hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 26.15, 26.15, 231.77, 20.00, 4.63, 28.89, 27.16, 0.00, 126.59, 0.00, -62.90, 48.01, 0, 0
2.00, 5.70, 26.38, 26.38, 254.43, 20.00, 4.63, 31.11, 29.36, 0.00, 153.94, 0.00, -46.07, 38.73, 0, 0
2.00, 5.70, 26.59, 26.59, 273.99, 20.00, 4.63, 32.78, 31.02, 0.00, 169.80, 0.00, -23.06, 32.23, 0, 0
2.00, 5.70, 26.78, 26.78, 288.85, 20.00, 4.63, 33.89, 32.10, 0.00, 170.76, 0.00, 5.32, 30.45, 0, 0
2.00, 5.70, 25.00, 25.00, 232.10, 20.00, 4.63, 35.00, 33.18, 0.00, 164.11, 0.00, 32.27, 34.16, 0, 0
2.00, 5.70, 25.00, 25.00, 233.80, 20.00, 4.63, 35.56, 33.77, 0.00, 144.17, 0.00, 52.83, 41.89, 0, 0
2.00, 5.70, 25.00, 25.00, 232.03, 20.00, 4.63, 35.56, 33.72, 0.00, 117.70, 0.00, 67.93, 51.78, 0, 0
2.00, 5.70, 25.00, 25.00, 231.06, 20.00, 4.63, 35.00, 33.18, 0.00, 82.81, 0.00, 79.78, 62.70, 0, 0
2.00, 5.70, 25.00, 25.00, 234.10, 20.00, 4.63, 33.89, 32.10, 0.00, 43.29, 89.99, 90.00, 74.02, 0, 0
2.00, 5.70, 25.00, 25.00, 225.33, 20.00, 4.63, 32.22, 30.44, 0.00, 15.62, 80.40, 99.62, 85.34, 0, 0
2.00, 5.70, 25.00, 25.00, 220.06, 20.00, 4.63, 31.11, 29.32, 0.00, 2.08, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 216.57, 20.00, 4.63, 30.00, 28.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.68, 25.68, 225.11, 20.00, 4.63, 28.89, 27.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.14, 26.14, 314.58, 20.00, 4.63, 27.78, 26.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.19, 26.19, 281.74, 20.00, 4.63, 26.11, 24.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.10, 26.10, 254.35, 20.00, 4.63, 25.00, 23.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.94, 25.94, 223.72, 20.00, 4.63, 23.89, 22.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.73, 25.73, 190.98, 20.00, 4.63, 22.78, 20.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.48, 25.48, 156.70, 20.00, 4.63, 21.67, 19.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.15, 25.15, 107.12, 20.00, 4.63, 20.00, 18.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.99, 24.99, 103.71, 20.00, 4.63, 20.00, 18.21, 0.00, 3.12, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.42, 25.42, 164.15, 20.00, 4.63, 20.56, 18.79, 0.47, 17.74, 84.28, -95.79, 81.41, 0, 0
2.00, 5.70, 25.71, 25.71, 185.14, 20.00, 4.63, 22.22, 20.44, 0.00, 52.12, 0.00, -86.03, 70.05, 0, 0
2.00, 5.70, 25.95, 25.95, 205.37, 20.00, 4.63, 23.89, 22.14, 0.00, 89.78, 0.00, -75.33, 58.83, 0, 0
2.00, 5.70, 26.16, 26.16, 224.15, 20.00, 4.63, 25.56, 23.80, 0.00, 119.63, 0.00, -62.49, 48.22, 0, 0
2.00, 5.70, 26.36, 26.36, 242.74, 20.00, 4.63, 27.22, 25.46, 0.00, 144.93, 0.00, -45.66, 39.00, 0, 0
2.00, 5.70, 26.54, 26.54, 257.71, 20.00, 4.63, 28.33, 26.58, 0.00, 161.29, 0.00, -22.74, 32.55, 0, 0
2.00, 5.70, 26.70, 26.70, 269.43, 20.00, 4.63, 29.44, 27.66, 0.00, 162.07, 0.00, 5.41, 30.81, 0, 0
2.00, 5.70, 25.00, 25.00, 216.08, 20.00, 4.63, 30.56, 28.78, 0.00, 158.72, 0.00, 32.11, 34.52, 0, 0
2.00, 5.70, 25.00, 25.00, 215.18, 20.00, 4.63, 30.56, 28.78, 0.00, 140.48, 0.00, 52.58, 42.22, 0, 0
2.00, 5.70, 25.00, 25.00, 212.37, 20.00, 4.63, 30.56, 28.78, 0.00, 112.42, 0.00, 67.66, 52.09, 0, 0
2.00, 5.70, 25.00, 25.00, 213.32, 20.00, 4.63, 30.56, 28.78, 0.00, 81.35, 0.00, 79.52, 62.99, 0, 0
2.00, 5.70, 25.00, 25.00, 216.02, 20.00, 4.63, 29.44, 27.70, 0.00, 44.37, 89.99, 90.00, 74.30, 0, 0
2.00, 5.70, 25.00, 25.00, 208.89, 20.00, 4.63, 28.33, 26.61, 0.00, 19.78, 80.63, 99.39, 85.63, 0, 0
2.00, 5.70, 25.00, 25.00, 202.33, 20.00, 4.63, 27.22, 25.53, 0.00, 2.08, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 200.01, 20.00, 4.63, 26.67, 24.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.62, 25.62, 207.22, 20.00, 4.63, 26.11, 24.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.85, 25.85, 253.42, 20.00, 4.63, 25.56, 23.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.90, 25.90, 242.15, 20.00, 4.63, 25.00, 23.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.93, 25.93, 241.31, 20.00, 4.63, 25.00, 23.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.88, 25.88, 226.44, 20.00, 4.63, 24.44, 22.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.85, 25.85, 223.64, 20.00, 4.63, 24.44, 22.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.78, 25.78, 207.59, 20.00, 4.63, 23.89, 22.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.73, 25.73, 204.08, 20.00, 4.63, 23.89, 22.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.70, 25.70, 202.01, 20.00, 4.63, 23.89, 22.24, 0.00, 2.08, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.91, 25.91, 191.49, 20.00, 4.63, 25.00, 23.36, 0.67, 18.28, 84.61, -95.46, 81.59, 0, 0
2.00, 5.70, 26.10, 26.10, 209.56, 20.00, 4.63, 26.67, 25.02, 0.00, 56.92, 0.00, -85.68, 70.23, 0, 0
2.00, 5.70, 26.28, 26.28, 228.18, 20.00, 4.63, 28.33, 26.68, 0.00, 93.18, 0.00, -74.96, 59.02, 0, 0
2.00, 5.70, 26.46, 26.46, 245.59, 20.00, 4.63, 30.00, 28.35, 0.00, 117.99, 0.00, -62.09, 48.44, 0, 0
2.00, 5.70, 26.60, 26.60, 253.05, 20.00, 4.63, 30.56, 28.89, 0.00, 113.52, 0.00, -45.24, 39.26, 0, 0
2.00, 5.70, 26.72, 26.72, 261.79, 20.00, 4.63, 31.11, 29.43, 0.00, 120.74, 0.00, -22.41, 32.88, 0, 0
2.00, 5.70, 26.86, 26.86, 276.67, 20.00, 4.63, 32.22, 30.52, 0.00, 144.75, 0.00, 5.50, 31.19, 0, 0
2.00, 5.70, 25.00, 25.00, 218.82, 20.00, 4.63, 32.78, 31.06, 0.00, 151.97, 0.00, 31.97, 34.88, 0, 0
2.00, 5.70, 25.00, 25.00, 216.02, 20.00, 4.63, 32.78, 31.10, 0.00, 118.84, 0.00, 52.33, 42.55, 0, 0
2.00, 5.70, 25.00, 25.00, 218.13, 20.00, 4.63, 33.33, 31.64, 0.00, 107.38, 0.00, 67.39, 52.40, 0, 0
2.00, 5.70, 25.00, 25.00, 216.70, 20.00, 4.63, 32.78, 31.10, 0.00, 71.69, 0.00, 79.26, 63.29, 0, 0
2.00, 5.70, 25.00, 25.00, 218.43, 20.00, 4.63, 31.67, 29.98, 0.00, 26.97, 89.99, 90.00, 74.59, 0, 0
2.00, 5.70, 25.00, 25.00, 214.37, 20.00, 4.63, 31.11, 29.43, 0.00, 7.29, 80.85, 99.16, 85.92, 0, 0
2.00, 5.70, 25.00, 25.00, 209.89, 20.00, 4.63, 30.00, 28.31, 0.00, 1.04, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 206.24, 20.00, 4.63, 28.89, 27.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.71, 25.71, 219.76, 20.00, 4.63, 28.33, 26.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.12, 26.12, 298.37, 20.00, 4.63, 27.22, 25.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.21, 26.21, 277.87, 20.00, 4.63, 26.11, 24.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.20, 26.20, 264.74, 20.00, 4.63, 25.56, 23.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.07, 26.07, 235.92, 20.00, 4.63, 24.44, 22.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.95, 25.95, 218.08, 20.00, 4.63, 23.89, 22.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.75, 25.75, 186.13, 20.00, 4.63, 22.78, 21.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.52, 25.52, 152.26, 20.00, 4.63, 21.67, 19.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.39, 25.39, 146.04, 20.00, 4.63, 21.67, 19.97, 0.00, 3.12, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.74, 25.74, 181.18, 20.00, 4.63, 23.33, 21.63, 4.93, 25.81, 84.94, -95.13, 81.77, 0, 0
2.00, 5.70, 26.00, 26.00, 200.92, 20.00, 4.63, 25.00, 23.29, 0.00, 60.83, 0.00, -85.33, 70.41, 0, 0
2.00, 5.70, 26.21, 26.21, 219.70, 20.00, 4.63, 26.67, 24.95, 0.00, 92.90, 0.00, -74.58, 59.22, 0, 0
2.00, 5.70, 26.41, 26.41, 238.45, 20.00, 4.63, 28.33, 26.61, 0.00, 121.84, 0.00, -61.68, 48.66, 0, 0
2.00, 5.70, 26.61, 26.61, 257.14, 20.00, 4.63, 30.00, 28.28, 0.00, 146.66, 0.00, -44.83, 39.53, 0, 0
2.00, 5.70, 26.79, 26.79, 273.43, 20.00, 4.63, 31.11, 29.36, 0.00, 167.38, 0.00, -22.08, 33.21, 0, 0
2.00, 5.70, 26.96, 26.96, 286.15, 20.00, 4.63, 32.22, 30.44, 0.00, 168.00, 0.00, 5.59, 31.56, 0, 0
2.00, 5.70, 25.00, 25.00, 221.25, 20.00, 4.63, 32.78, 31.02, 0.00, 155.14, 0.00, 31.82, 35.25, 0, 0
2.00, 5.70, 25.00, 25.00, 222.84, 20.00, 4.63, 33.33, 31.56, 0.00, 138.06, 0.00, 52.09, 42.89, 0, 0
2.00, 5.70, 25.00, 25.00, 220.86, 20.00, 4.63, 33.33, 31.56, 0.00, 113.37, 0.00, 67.13, 52.71, 0, 0
2.00, 5.70, 25.00, 25.00, 218.34, 20.00, 4.63, 32.78, 30.98, 0.00, 72.39, 0.00, 79.00, 63.59, 0, 0
2.00, 5.70, 25.00, 25.00, 221.64, 20.00, 4.63, 31.67, 29.90, 0.00, 38.13, 89.99, 90.00, 74.89, 0, 0
2.00, 5.70, 25.00, 25.00, 215.00, 20.00, 4.63, 30.56, 28.78, 0.00, 14.58, 81.08, 98.93, 86.22, 0, 0
2.00, 5.70, 25.00, 25.00, 207.26, 20.00, 4.63, 28.89, 27.12, 0.00, 1.04, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 203.28, 20.00, 4.63, 27.78, 26.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.69, 25.69, 214.03, 20.00, 4.63, 26.67, 24.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.94, 25.94, 259.07, 20.00, 4.63, 25.56, 23.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.94, 25.94, 234.64, 20.00, 4.63, 24.44, 22.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.81, 25.81, 205.28, 20.00, 4.63, 23.33, 21.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.62, 25.62, 172.98, 20.00, 4.63, 22.22, 20.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.38, 25.38, 138.75, 20.00, 4.63, 21.11, 19.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.11, 25.11, 103.09, 20.00, 4.63, 20.00, 18.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.82, 24.82, 66.27, 20.00, 4.63, 18.89, 17.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.58, 24.58, 43.13, 20.00, 4.63, 18.33, 16.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.12, 25.12, 138.87, 20.00, 4.63, 19.44, 17.64, 3.62, 22.11, 85.27, -94.79, 81.95, 0, 0
2.00, 5.70, 25.46, 25.46, 161.61, 20.00, 4.63, 21.11, 19.29, 0.00, 57.57, 0.00, -84.97, 70.59, 0, 0
2.00, 5.70, 25.73, 25.73, 185.60, 20.00, 4.63, 23.33, 21.52, 0.00, 95.35, 0.00, -74.20, 59.41, 0, 0
2.00, 5.70, 25.98, 25.98, 208.33, 20.00, 4.63, 25.56, 23.72, 0.00, 125.76, 0.00, -61.27, 48.89, 0, 0
2.00, 5.70, 26.21, 26.21, 230.56, 20.00, 4.63, 27.78, 25.92, 0.00, 150.55, 0.00, -44.42, 39.81, 0, 0
2.00, 5.70, 26.41, 26.41, 246.36, 20.00, 4.63, 28.89, 27.04, 0.00, 164.67, 0.00, -21.76, 33.55, 0, 0
2.00, 5.70, 26.60, 26.60, 262.33, 20.00, 4.63, 30.56, 28.70, 0.00, 168.17, 0.00, 5.68, 31.94, 0, 0
2.00, 5.70, 25.00, 25.00, 211.61, 20.00, 4.63, 31.11, 29.23, 0.00, 161.06, 0.00, 31.68, 35.62, 0, 0
2.00, 5.70, 25.00, 25.00, 212.65, 20.00, 4.63, 31.67, 29.82, 0.00, 141.42, 0.00, 51.85, 43.24, 0, 0
2.00, 5.70, 25.00, 25.00, 207.62, 20.00, 4.63, 31.11, 29.23, 0.00, 111.66, 0.00, 66.87, 53.03, 0, 0
2.00, 5.70, 25.00, 25.00, 206.69, 20.00, 4.63, 30.56, 28.70, 0.00, 82.03, 0.00, 78.74, 63.89, 0, 0
2.00, 5.70, 25.00, 25.00, 209.14, 20.00, 4.63, 29.44, 27.62, 0.00, 43.31, 89.99, 90.00, 75.18, 0, 0
2.00, 5.70, 25.00, 25.00, 199.07, 20.00, 4.63, 27.78, 25.96, 0.00, 12.49, 81.31, 98.69, 86.52, 0, 0
2.00, 5.70, 25.00, 25.00, 195.51, 20.00, 4.63, 27.22, 25.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 191.33, 20.00, 4.63, 26.11, 24.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.59, 25.59, 200.48, 20.00, 4.63, 25.56, 23.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.69, 25.69, 221.84, 20.00, 4.63, 24.44, 22.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.68, 25.68, 208.08, 20.00, 4.63, 23.89, 22.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.61, 25.61, 192.13, 20.00, 4.63, 23.33, 21.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.50, 25.50, 174.84, 20.00, 4.63, 22.78, 20.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.37, 25.37, 156.68, 20.00, 4.63, 22.22, 20.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.23, 25.23, 137.88, 20.00, 4.63, 21.67, 19.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.08, 25.08, 118.56, 20.00, 4.63, 21.11, 19.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.92, 24.92, 99.31, 20.00, 4.63, 20.56, 18.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.31, 25.31, 152.18, 20.00, 4.63, 21.67, 19.90, 3.57, 21.62, 85.60, -94.45, 82.13, 0, 0
2.00, 5.70, 25.58, 25.58, 171.96, 20.00, 4.63, 23.33, 21.56, 0.00, 53.68, 0.00, -84.62, 70.77, 0, 0
2.00, 5.70, 25.80, 25.80, 191.32, 20.00, 4.63, 25.00, 23.22, 0.00, 87.83, 0.00, -73.82, 59.61, 0, 0
2.00, 5.70, 26.01, 26.01, 210.98, 20.00, 4.63, 26.67, 24.92, 0.00, 121.28, 0.00, -60.86, 49.11, 0, 0
2.00, 5.70, 26.21, 26.21, 229.97, 20.00, 4.63, 28.33, 26.58, 0.00, 146.57, 0.00, -44.00, 40.08, 0, 0
2.00, 5.70, 26.41, 26.41, 248.65, 20.00, 4.63, 30.00, 28.20, 0.00, 166.82, 0.00, -21.43, 33.89, 0, 0
2.00, 5.70, 26.57, 26.57, 260.92, 20.00, 4.63, 31.11, 29.32, 0.00, 165.35, 0.00, 5.77, 32.32, 0, 0
2.00, 5.70, 25.00, 25.00, 211.63, 20.00, 4.63, 31.67, 29.86, 0.00, 156.43, 0.00, 31.55, 36.00, 0, 0
2.00, 5.70, 25.00, 25.00, 209.54, 20.00, 4.63, 31.67, 29.86, 0.00, 129.59, 0.00, 51.61, 43.58, 0, 0
2.00, 5.70, 25.00, 25.00, 207.18, 20.00, 4.63, 31.67, 29.86, 0.00, 104.49, 0.00, 66.60, 53.35, 0, 0
2.00, 5.70, 25.00, 25.00, 203.58, 20.00, 4.63, 30.56, 28.78, 0.00, 69.45, 0.00, 78.49, 64.19, 0, 0
2.00, 5.70, 25.00, 25.00, 209.40, 20.00, 4.63, 30.00, 28.24, 0.00, 38.38, 89.99, 90.00, 75.48, 0, 0
2.00, 5.70, 25.00, 25.00, 202.25, 20.00, 4.63, 28.89, 27.16, 0.00, 11.45, 81.54, 98.46, 86.82, 0, 0
2.00, 5.70, 25.00, 25.00, 197.06, 20.00, 4.63, 27.78, 26.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 195.11, 20.00, 4.63, 27.22, 25.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.60, 25.60, 204.55, 20.00, 4.63, 26.67, 24.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.87, 25.87, 261.93, 20.00, 4.63, 26.11, 24.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.95, 25.95, 252.02, 20.00, 4.63, 25.56, 23.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.93, 25.93, 238.50, 20.00, 4.63, 25.00, 23.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.86, 25.86, 223.00, 20.00, 4.63, 24.44, 22.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.83, 25.83, 220.00, 20.00, 4.63, 24.44, 22.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.74, 25.74, 203.91, 20.00, 4.63, 23.89, 22.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.63, 25.63, 186.69, 20.00, 4.63, 23.33, 21.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.57, 25.57, 182.99, 20.00, 4.63, 23.33, 21.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.78, 25.78, 179.97, 20.00, 4.63, 23.89, 22.21, 0.62, 16.96, 85.94, -94.11, 82.32, 0, 0
2.00, 5.70, 25.97, 25.97, 197.71, 20.00, 4.63, 25.56, 23.87, 0.00, 53.84, 0.00, -84.26, 70.96, 0, 0
2.00, 5.70, 26.17, 26.17, 218.63, 20.00, 4.63, 27.78, 26.07, 0.00, 89.39, 0.00, -73.44, 59.81, 0, 0
2.00, 5.70, 26.36, 26.36, 237.33, 20.00, 4.63, 29.44, 27.73, 0.00, 119.73, 0.00, -60.45, 49.34, 0, 0
2.00, 5.70, 26.56, 26.56, 257.19, 20.00, 4.63, 31.11, 29.40, 0.00, 148.96, 0.00, -43.59, 40.36, 0, 0
2.00, 5.70, 26.75, 26.75, 275.47, 20.00, 4.63, 32.78, 31.02, 0.00, 164.43, 0.00, -21.11, 34.23, 0, 0
2.00, 5.70, 26.93, 26.93, 289.99, 20.00, 4.63, 33.89, 32.14, 0.00, 170.02, 0.00, 5.86, 32.70, 0, 0
2.00, 5.70, 25.00, 25.00, 226.05, 20.00, 4.63, 34.44, 32.68, 0.00, 157.50, 0.00, 31.41, 36.38, 0, 0
2.00, 5.70, 25.00, 25.00, 228.33, 20.00, 4.63, 35.00, 33.23, 0.00, 142.06, 0.00, 51.37, 43.93, 0, 0
2.00, 5.70, 25.00, 25.00, 225.92, 20.00, 4.63, 35.00, 33.23, 0.00, 112.51, 0.00, 66.34, 53.67, 0, 0
2.00, 5.70, 25.00, 25.00, 227.86, 20.00, 4.63, 35.00, 33.23, 0.00, 83.88, 0.00, 78.23, 64.50, 0, 0
2.00, 5.70, 25.00, 25.00, 230.59, 20.00, 4.63, 33.89, 32.10, 0.00, 42.32, 89.99, 90.00, 75.79, 0, 0
2.00, 5.70, 25.00, 25.00, 223.05, 20.00, 4.63, 32.78, 31.02, 0.00, 10.41, 81.78, 98.22, 87.13, 0, 0
2.00, 5.70, 25.00, 25.00, 216.52, 20.00, 4.63, 31.11, 29.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 212.84, 20.00, 4.63, 30.00, 28.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.73, 25.73, 225.63, 20.00, 4.63, 28.89, 27.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.21, 26.21, 315.84, 20.00, 4.63, 27.78, 26.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.33, 26.33, 296.92, 20.00, 4.63, 26.67, 24.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.28, 26.28, 271.23, 20.00, 4.63, 25.56, 23.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.13, 26.13, 241.69, 20.00, 4.63, 24.44, 22.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.94, 25.94, 209.73, 20.00, 4.63, 23.33, 21.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.70, 25.70, 176.08, 20.00, 4.63, 22.22, 20.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.45, 25.45, 141.10, 20.00, 4.63, 21.11, 19.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.13, 25.13, 96.64, 20.00, 4.63, 19.44, 17.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.58, 25.58, 171.89, 20.00, 4.63, 21.11, 19.36, 0.68, 17.64, 86.28, -93.76, 82.50, 0, 0
2.00, 5.70, 25.90, 25.90, 197.83, 20.00, 4.63, 23.33, 21.60, 0.00, 61.52, 0.00, -83.90, 71.14, 0, 0
2.00, 5.70, 26.18, 26.18, 224.39, 20.00, 4.63, 26.11, 24.37, 0.00, 97.10, 0.00, -73.05, 60.01, 0, 0
2.00, 5.70, 26.44, 26.44, 247.85, 20.00, 4.63, 28.33, 26.61, 0.00, 126.26, 0.00, -60.04, 49.57, 0, 0
2.00, 5.70, 26.68, 26.68, 271.05, 20.00, 4.63, 30.56, 28.82, 0.00, 151.51, 0.00, -43.17, 40.64, 0, 0
2.00, 5.70, 26.91, 26.91, 290.38, 20.00, 4.63, 32.22, 30.48, 0.00, 167.36, 0.00, -20.79, 34.57, 0, 0
2.00, 5.70, 27.10, 27.10, 304.69, 20.00, 4.63, 33.33, 31.56, 0.00, 169.63, 0.00, 5.95, 33.08, 0, 0
2.00, 5.70, 25.00, 25.00, 232.52, 20.00, 4.63, 33.89, 32.14, 0.00, 162.79, 0.00, 31.28, 36.76, 0, 0
2.00, 5.70, 25.00, 25.00, 232.13, 20.00, 4.63, 33.89, 32.14, 0.00, 144.64, 0.00, 51.14, 44.28, 0, 0
2.00, 5.70, 25.00, 25.00, 228.99, 20.00, 4.63, 33.89, 32.14, 0.00, 112.25, 0.00, 66.08, 54.00, 0, 0
2.00, 5.70, 25.00, 25.00, 226.34, 20.00, 4.63, 32.78, 31.06, 0.00, 82.96, 0.00, 77.97, 64.81, 0, 0
2.00, 5.70, 25.00, 25.00, 225.91, 20.00, 4.63, 31.11, 29.40, 0.00, 37.65, 89.99, 90.00, 76.09, 0, 0
2.00, 5.70, 25.00, 25.00, 218.07, 20.00, 4.63, 30.00, 28.31, 0.00, 7.29, 82.01, 97.99, 87.44, 0, 0
2.00, 5.70, 25.00, 25.00, 213.49, 20.00, 4.63, 28.89, 27.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 211.58, 20.00, 4.63, 28.33, 26.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.74, 25.74, 224.02, 20.00, 4.63, 27.78, 26.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.12, 26.12, 292.07, 20.00, 4.63, 26.67, 25.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.25, 26.25, 284.01, 20.00, 4.63, 26.11, 24.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.26, 26.26, 271.47, 20.00, 4.63, 25.56, 23.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
