hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 23.76, 23.76, 25.85, 20.00, 4.63, 18.89, 16.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.42, 23.42, -18.85, 20.00, 4.63, 17.78, 15.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.07, 23.07, -64.41, 20.00, 4.63, 16.67, 13.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.70, 22.70, -110.90, 20.00, 4.63, 15.56, 12.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.46, 22.46, -125.58, 20.00, 4.63, 15.56, 12.83, 0.00, 7.29, 0.00, -110.30, 89.39, 0, 0
2.00, 5.70, 23.00, 23.00, 16.01, 20.00, 4.63, 16.11, 13.35, 0.00, 25.76, 0.00, -100.82, 78.44, 0, 0
2.00, 5.70, 23.35, 23.35, 47.92, 20.00, 4.63, 17.78, 15.05, 0.41, 68.65, 89.80, -90.00, 67.14, 0, 0
2.00, 5.70, 23.64, 23.64, 82.98, 20.00, 4.63, 20.00, 17.28, 56.48, 106.58, 82.52, -81.17, 55.81, 0, 0
2.00, 5.70, 23.98, 23.98, 130.14, 20.00, 4.63, 22.78, 20.05, 174.43, 131.30, 75.16, -68.92, 44.82, 0, 0
2.00, 5.70, 24.28, 24.28, 164.29, 20.00, 4.63, 24.44, 21.70, 190.50, 156.16, 69.47, -52.42, 34.89, 0, 0
2.00, 5.70, 24.53, 24.53, 188.97, 20.00, 4.63, 26.11, 23.35, 165.25, 173.80, 65.96, -28.21, 27.47, 0, 0
2.00, 5.70, 24.76, 24.76, 210.76, 20.00, 4.63, 27.78, 25.00, 149.12, 177.20, 65.02, 4.35, 25.07, 0, 0
2.00, 5.70, 24.92, 24.92, 221.27, 20.00, 4.63, 28.33, 25.52, 109.03, 169.18, 66.76, 35.29, 29.00, 0, 0
2.00, 5.70, 25.00, 25.00, 232.88, 20.00, 4.63, 28.89, 26.12, 135.91, 151.24, 70.97, 57.20, 37.26, 0, 0
2.00, 5.70, 25.00, 25.00, 231.22, 20.00, 4.63, 28.89, 26.12, 118.50, 124.35, 77.22, 72.33, 47.56, 0, 0
2.00, 5.70, 25.00, 25.00, 223.06, 20.00, 4.63, 28.33, 25.59, 33.21, 92.30, 84.98, 83.90, 58.68, 0, 0
2.00, 5.70, 25.00, 25.00, 225.82, 20.00, 4.63, 27.22, 24.47, 0.00, 57.23, 0.00, 93.82, 70.04, 0, 0
2.00, 5.70, 25.00, 25.00, 214.28, 20.00, 4.63, 25.56, 22.82, 0.00, 19.96, 0.00, 103.20, 81.28, 0, 0
2.00, 5.70, 25.00, 25.00, 206.62, 20.00, 4.63, 24.44, 21.76, 0.00, 2.43, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 200.62, 20.00, 4.63, 23.33, 20.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 187.17, 20.00, 4.63, 22.78, 20.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.61, 24.61, 136.21, 20.00, 4.63, 21.67, 18.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.26, 24.26, 91.19, 20.00, 4.63, 20.56, 17.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.00, 24.00, 61.40, 20.00, 4.63, 20.00, 17.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.76, 23.76, 33.79, 20.00, 4.63, 19.44, 16.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.54, 23.54, 7.14, 20.00, 4.63, 18.89, 16.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.32, 23.32, -19.17, 20.00, 4.63, 18.33, 15.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.03, 23.03, -60.30, 20.00, 4.63, 17.22, 14.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.91, 22.91, -56.19, 20.00, 4.63, 17.78, 15.17, 0.00, 10.94, 0.00, -110.05, 89.57, 0, 0
2.00, 5.70, 23.38, 23.38, 52.13, 20.00, 4.63, 19.44, 16.81, 0.00, 32.89, 0.00, -100.56, 78.61, 0, 0
2.00, 5.70, 23.69, 23.69, 81.26, 20.00, 4.63, 21.11, 18.52, 0.75, 66.77, 89.80, -90.00, 67.31, 0, 0
2.00, 5.70, 23.97, 23.97, 116.14, 20.00, 4.63, 23.33, 20.70, 69.33, 100.34, 82.25, -80.86, 55.97, 0, 0
2.00, 5.70, 24.31, 24.31, 161.24, 20.00, 4.63, 25.56, 22.94, 180.31, 130.20, 74.88, -68.57, 45.01, 0, 0
2.00, 5.70, 24.61, 24.61, 196.15, 20.00, 4.63, 27.22, 24.59, 199.07, 153.64, 69.18, -52.04, 35.11, 0, 0
2.00, 5.70, 24.88, 24.88, 223.54, 20.00, 4.63, 28.89, 26.25, 187.95, 168.20, 65.66, -27.90, 27.74, 0, 0
2.00, 5.70, 25.13, 25.13, 248.39, 20.00, 4.63, 30.56, 27.91, 181.51, 171.48, 64.71, 4.38, 25.37, 0, 0
2.00, 5.70, 25.00, 25.00, 257.39, 20.00, 4.63, 31.67, 28.97, 134.08, 165.11, 66.47, 35.07, 29.28, 0, 0
2.00, 5.70, 25.00, 25.00, 261.61, 20.00, 4.63, 31.67, 28.97, 154.97, 147.76, 70.70, 56.91, 37.51, 0, 0
2.00, 5.70, 25.00, 25.00, 257.43, 20.00, 4.63, 31.67, 29.03, 131.85, 126.75, 76.97, 72.05, 47.78, 0, 0
2.00, 5.70, 25.00, 25.00, 246.08, 20.00, 4.63, 31.11, 28.44, 34.89, 94.82, 84.76, 83.65, 58.89, 0, 0
2.00, 5.70, 25.00, 25.00, 246.24, 20.00, 4.63, 30.00, 27.37, 0.00, 57.39, 0.00, 93.59, 70.25, 0, 0
2.00, 5.70, 25.00, 25.00, 235.28, 20.00, 4.63, 28.33, 25.72, 0.00, 21.50, 0.00, 102.99, 81.50, 0, 0
2.00, 5.70, 25.00, 25.00, 228.10, 20.00, 4.63, 27.22, 24.65, 0.00, 3.65, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 224.99, 20.00, 4.63, 26.67, 24.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.17, 25.17, 216.77, 20.00, 4.63, 25.56, 23.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.17, 25.17, 240.81, 20.00, 4.63, 25.00, 22.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.04, 25.04, 209.14, 20.00, 4.63, 23.89, 21.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.90, 24.90, 187.67, 20.00, 4.63, 23.33, 20.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.76, 24.76, 165.77, 20.00, 4.63, 22.78, 20.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.60, 24.60, 143.43, 20.00, 4.63, 22.22, 19.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.44, 24.44, 120.63, 20.00, 4.63, 21.67, 19.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.27, 24.27, 97.41, 20.00, 4.63, 21.11, 18.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.19, 24.19, 95.93, 20.00, 4.63, 21.11, 18.57, 0.00, 7.29, 0.00, -109.80, 89.75, 0, 0
2.00, 5.70, 24.49, 24.49, 142.84, 20.00, 4.63, 22.78, 20.27, 0.00, 30.07, 0.00, -100.29, 78.78, 0, 0
2.00, 5.70, 24.73, 24.73, 167.16, 20.00, 4.63, 24.44, 21.93, 0.76, 65.73, 89.80, -90.00, 67.47, 0, 0
2.00, 5.70, 24.98, 24.98, 200.13, 20.00, 4.63, 26.67, 24.17, 70.95, 100.80, 81.98, -80.55, 56.14, 0, 0
2.00, 5.70, 25.29, 25.29, 242.69, 20.00, 4.63, 28.89, 26.36, 165.75, 132.40, 74.59, -68.22, 45.19, 0, 0
2.00, 5.70, 25.58, 25.58, 273.69, 20.00, 4.63, 30.56, 28.02, 154.37, 163.02, 68.87, -51.67, 35.33, 0, 0
2.00, 5.70, 25.85, 25.85, 301.67, 20.00, 4.63, 32.22, 29.68, 152.65, 177.08, 65.35, -27.59, 28.01, 0, 0
2.00, 5.70, 26.09, 26.09, 323.14, 20.00, 4.63, 33.33, 30.75, 141.77, 181.28, 64.41, 4.42, 25.68, 0, 0
2.00, 5.70, 25.00, 25.00, 279.65, 20.00, 4.63, 33.89, 31.29, 100.02, 173.56, 66.18, 34.85, 29.57, 0, 0
2.00, 5.70, 25.00, 25.00, 286.10, 20.00, 4.63, 34.44, 31.82, 124.85, 153.66, 70.43, 56.62, 37.77, 0, 0
2.00, 5.70, 25.00, 25.00, 282.09, 20.00, 4.63, 34.44, 31.88, 108.48, 125.57, 76.72, 71.78, 48.01, 0, 0
2.00, 5.70, 25.00, 25.00, 272.95, 20.00, 4.63, 33.89, 31.34, 29.05, 94.69, 84.53, 83.40, 59.11, 0, 0
2.00, 5.70, 25.00, 25.00, 273.40, 20.00, 4.63, 32.78, 30.22, 0.00, 55.30, 0.00, 93.36, 70.47, 0, 0
2.00, 5.70, 25.00, 25.00, 262.56, 20.00, 4.63, 31.11, 28.56, 0.00, 18.72, 0.00, 102.77, 81.72, 0, 0
2.00, 5.70, 25.00, 25.00, 255.76, 20.00, 4.63, 30.00, 27.49, 0.00, 2.43, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 250.99, 20.00, 4.63, 28.89, 26.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.44, 25.44, 252.16, 20.00, 4.63, 27.78, 25.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.69, 25.69, 312.14, 20.00, 4.63, 26.67, 24.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.69, 25.69, 287.94, 20.00, 4.63, 25.56, 23.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.62, 25.62, 270.79, 20.00, 4.63, 25.00, 22.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.46, 25.46, 237.33, 20.00, 4.63, 23.89, 21.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.31, 25.31, 214.55, 20.00, 4.63, 23.33, 20.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.09, 25.09, 177.21, 20.00, 4.63, 22.22, 19.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.89, 24.89, 151.73, 20.00, 4.63, 21.67, 19.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.79, 24.79, 148.31, 20.00, 4.63, 21.67, 19.21, 0.00, 4.86, 0.00, -109.55, 89.93, 0, 0
2.00, 5.70, 25.08, 25.08, 182.59, 20.00, 4.63, 22.78, 20.33, 0.00, 29.09, 0.00, -100.02, 78.95, 0, 0
2.00, 5.70, 25.30, 25.30, 205.55, 20.00, 4.63, 24.44, 21.98, 0.51, 65.39, 89.80, -90.00, 67.63, 0, 0
2.00, 5.70, 25.54, 25.54, 236.97, 20.00, 4.63, 26.67, 24.17, 58.44, 103.28, 81.70, -80.23, 56.31, 0, 0
2.00, 5.70, 25.85, 25.85, 279.84, 20.00, 4.63, 28.89, 26.42, 168.27, 133.34, 74.29, -67.87, 45.38, 0, 0
2.00, 5.70, 26.16, 26.16, 314.11, 20.00, 4.63, 31.11, 28.56, 169.53, 160.58, 68.57, -51.29, 35.56, 0, 0
2.00, 5.70, 26.41, 26.41, 336.49, 20.00, 4.63, 32.22, 29.68, 146.46, 177.40, 65.03, -27.28, 28.29, 0, 0
2.00, 5.70, 26.65, 26.65, 359.93, 20.00, 4.63, 33.89, 31.29, 136.62, 183.03, 64.10, 4.46, 26.00, 0, 0
2.00, 5.70, 25.00, 25.00, 287.99, 20.00, 4.63, 34.44, 31.82, 97.20, 172.50, 65.88, 34.64, 29.87, 0, 0
2.00, 5.70, 25.00, 25.00, 292.72, 20.00, 4.63, 35.00, 32.41, 110.11, 154.27, 70.15, 56.34, 38.03, 0, 0
2.00, 5.70, 25.00, 25.00, 289.46, 20.00, 4.63, 35.00, 32.41, 105.16, 124.63, 76.47, 71.50, 48.25, 0, 0
2.00, 5.70, 25.00, 25.00, 280.88, 20.00, 4.63, 34.44, 31.82, 33.33, 95.26, 84.29, 83.14, 59.34, 0, 0
2.00, 5.70, 25.00, 25.00, 281.00, 20.00, 4.63, 33.33, 30.75, 0.00, 56.82, 0.00, 93.12, 70.69, 0, 0
2.00, 5.70, 25.00, 25.00, 270.41, 20.00, 4.63, 31.67, 29.09, 0.00, 22.93, 0.00, 102.55, 81.95, 0, 0
2.00, 5.70, 25.00, 25.00, 263.43, 20.00, 4.63, 30.56, 27.97, 0.00, 6.08, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 255.88, 20.00, 4.63, 28.89, 26.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.58, 25.58, 263.05, 20.00, 4.63, 27.78, 25.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.87, 25.87, 325.46, 20.00, 4.63, 26.67, 24.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.83, 25.83, 288.28, 20.00, 4.63, 25.00, 22.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.68, 25.68, 255.15, 20.00, 4.63, 23.89, 21.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.47, 25.47, 218.06, 20.00, 4.63, 22.78, 20.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.15, 25.15, 163.79, 20.00, 4.63, 21.11, 18.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.83, 24.83, 119.76, 20.00, 4.63, 20.00, 17.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.50, 24.50, 74.97, 20.00, 4.63, 18.89, 16.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.29, 24.29, 61.28, 20.00, 4.63, 18.89, 16.34, 0.00, 8.51, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.73, 24.73, 145.72, 20.00, 4.63, 20.00, 17.40, 0.00, 29.76, 0.00, -99.75, 79.12, 0, 0
2.00, 5.70, 25.03, 25.03, 175.94, 20.00, 4.63, 22.22, 19.64, 0.64, 68.97, 89.79, -90.00, 67.80, 0, 0
2.00, 5.70, 25.30, 25.30, 206.85, 20.00, 4.63, 23.89, 21.34, 70.92, 102.06, 81.41, -79.91, 56.48, 0, 0
2.00, 5.70, 25.62, 25.62, 250.74, 20.00, 4.63, 26.11, 23.53, 187.47, 130.50, 74.00, -67.51, 45.57, 0, 0
2.00, 5.70, 25.94, 25.94, 288.16, 20.00, 4.63, 28.33, 25.72, 217.07, 152.78, 68.25, -50.90, 35.78, 0, 0
2.00, 5.70, 26.21, 26.21, 314.83, 20.00, 4.63, 30.00, 27.37, 205.80, 167.07, 64.72, -26.96, 28.57, 0, 0
2.00, 5.70, 26.44, 26.44, 335.29, 20.00, 4.63, 31.11, 28.50, 194.66, 170.30, 63.78, 4.50, 26.31, 0, 0
2.00, 5.70, 25.00, 25.00, 278.64, 20.00, 4.63, 32.22, 29.56, 145.49, 163.32, 65.58, 34.43, 30.17, 0, 0
2.00, 5.70, 25.00, 25.00, 285.09, 20.00, 4.63, 32.78, 30.16, 171.75, 146.18, 69.88, 56.05, 38.29, 0, 0
2.00, 5.70, 25.00, 25.00, 279.44, 20.00, 4.63, 32.78, 30.16, 150.42, 119.94, 76.21, 71.22, 48.49, 0, 0
2.00, 5.70, 25.00, 25.00, 266.50, 20.00, 4.63, 32.22, 29.62, 47.22, 90.90, 84.06, 82.88, 59.57, 0, 0
2.00, 5.70, 25.00, 25.00, 265.26, 20.00, 4.63, 31.11, 28.50, 0.00, 56.09, 0.00, 92.89, 70.92, 0, 0
2.00, 5.70, 25.00, 25.00, 253.42, 20.00, 4.63, 29.44, 26.90, 0.00, 19.18, 0.00, 102.34, 82.18, 0, 0
2.00, 5.70, 25.00, 25.00, 245.71, 20.00, 4.63, 28.33, 25.77, 0.00, 2.43, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 240.06, 20.00, 4.63, 27.22, 24.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.51, 25.51, 249.19, 20.00, 4.63, 26.67, 24.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.68, 25.68, 287.96, 20.00, 4.63, 25.56, 23.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.63, 25.63, 260.76, 20.00, 4.63, 24.44, 21.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.53, 25.53, 241.54, 20.00, 4.63, 23.89, 21.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.41, 25.41, 220.75, 20.00, 4.63, 23.33, 20.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.27, 25.27, 198.91, 20.00, 4.63, 22.78, 20.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.12, 25.12, 176.27, 20.00, 4.63, 22.22, 19.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.95, 24.95, 153.00, 20.00, 4.63, 21.67, 19.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.85, 24.85, 145.46, 20.00, 4.63, 21.67, 19.16, 0.00, 6.08, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.14, 25.14, 182.53, 20.00, 4.63, 23.33, 20.86, 0.00, 28.25, 0.00, -99.47, 79.29, 0, 0
2.00, 5.70, 25.37, 25.37, 205.56, 20.00, 4.63, 25.00, 22.52, 0.61, 63.92, 89.79, -90.00, 67.96, 0, 0
2.00, 5.70, 25.59, 25.59, 232.76, 20.00, 4.63, 26.67, 24.17, 45.32, 101.36, 81.12, -79.58, 56.65, 0, 0
2.00, 5.70, 25.84, 25.84, 265.03, 20.00, 4.63, 28.33, 25.83, 96.24, 137.29, 73.69, -67.14, 45.76, 0, 0
2.00, 5.70, 26.11, 26.11, 296.44, 20.00, 4.63, 30.00, 27.49, 126.96, 162.09, 67.94, -50.52, 36.01, 0, 0
2.00, 5.70, 26.36, 26.36, 323.76, 20.00, 4.63, 31.67, 29.15, 132.94, 179.14, 64.39, -26.65, 28.86, 0, 0
2.00, 5.70, 26.60, 26.60, 346.54, 20.00, 4.63, 32.78, 30.22, 141.38, 183.45, 63.46, 4.55, 26.64, 0, 0
2.00, 5.70, 25.00, 25.00, 279.59, 20.00, 4.63, 33.89, 31.29, 105.34, 176.93, 65.28, 34.22, 30.48, 0, 0
2.00, 5.70, 25.00, 25.00, 282.63, 20.00, 4.63, 34.44, 31.88, 106.76, 155.13, 69.59, 55.77, 38.56, 0, 0
2.00, 5.70, 25.00, 25.00, 278.10, 20.00, 4.63, 34.44, 31.88, 89.68, 125.46, 75.95, 70.94, 48.74, 0, 0
2.00, 5.70, 25.00, 25.00, 271.44, 20.00, 4.63, 33.89, 31.34, 38.87, 96.26, 83.82, 82.63, 59.80, 0, 0
2.00, 5.70, 25.00, 25.00, 271.32, 20.00, 4.63, 32.78, 30.22, 0.00, 58.64, 0.00, 92.65, 71.15, 0, 0
2.00, 5.70, 25.00, 25.00, 262.37, 20.00, 4.63, 31.67, 29.15, 0.00, 20.98, 0.00, 102.12, 82.42, 0, 0
2.00, 5.70, 25.00, 25.00, 255.39, 20.00, 4.63, 30.56, 28.02, 0.00, 3.65, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 250.47, 20.00, 4.63, 29.44, 26.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.60, 25.60, 262.53, 20.00, 4.63, 28.33, 25.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.95, 25.95, 337.51, 20.00, 4.63, 27.22, 24.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.94, 25.94, 303.14, 20.00, 4.63, 25.56, 23.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.88, 25.88, 286.15, 20.00, 4.63, 25.00, 22.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.72, 25.72, 252.79, 20.00, 4.63, 23.89, 21.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.50, 25.50, 215.71, 20.00, 4.63, 22.78, 20.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.24, 25.24, 176.09, 20.00, 4.63, 21.67, 19.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.96, 24.96, 134.56, 20.00, 4.63, 20.56, 18.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.79, 24.79, 122.62, 20.00, 4.63, 20.56, 18.04, 0.00, 6.08, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.12, 25.12, 176.15, 20.00, 4.63, 21.67, 19.16, 0.00, 27.88, 0.00, -99.19, 79.46, 0, 0
2.00, 5.70, 25.37, 25.37, 200.79, 20.00, 4.63, 23.33, 20.86, 0.43, 66.75, 89.79, -90.00, 68.13, 0, 0
2.00, 5.70, 25.61, 25.61, 230.60, 20.00, 4.63, 25.56, 23.05, 39.50, 103.52, 80.83, -79.25, 56.82, 0, 0
2.00, 5.70, 25.87, 25.87, 264.00, 20.00, 4.63, 27.22, 24.71, 100.95, 137.93, 73.38, -66.78, 45.95, 0, 0
2.00, 5.70, 26.16, 26.16, 298.12, 20.00, 4.63, 28.89, 26.36, 148.35, 164.68, 67.62, -50.12, 36.24, 0, 0
2.00, 5.70, 26.42, 26.42, 325.61, 20.00, 4.63, 30.56, 28.02, 158.03, 177.93, 64.06, -26.33, 29.15, 0, 0
2.00, 5.70, 26.63, 26.63, 343.28, 20.00, 4.63, 31.67, 29.09, 133.32, 183.42, 63.14, 4.61, 26.96, 0, 0
2.00, 5.70, 25.00, 25.00, 273.24, 20.00, 4.63, 32.78, 30.16, 94.16, 175.54, 64.97, 34.02, 30.79, 0, 0
2.00, 5.70, 25.00, 25.00, 280.03, 20.00, 4.63, 33.33, 30.69, 128.45, 153.13, 69.31, 55.49, 38.84, 0, 0
2.00, 5.70, 25.00, 25.00, 277.05, 20.00, 4.63, 33.33, 30.75, 125.59, 125.11, 75.69, 70.66, 48.99, 0, 0
2.00, 5.70, 25.00, 25.00, 265.64, 20.00, 4.63, 32.78, 30.22, 34.64, 92.69, 83.58, 82.37, 60.04, 0, 0
2.00, 5.70, 25.00, 25.00, 265.07, 20.00, 4.63, 31.67, 29.09, 0.00, 54.40, 0.00, 90.00, 71.39, 0, 0
2.00, 5.70, 25.00, 25.00, 256.13, 20.00, 4.63, 30.56, 28.02, 0.00, 19.85, 0.00, 101.89, 82.66, 0, 0
2.00, 5.70, 25.00, 25.00, 248.99, 20.00, 4.63, 29.44, 26.90, 0.00, 3.65, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 243.70, 20.00, 4.63, 28.33, 25.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.57, 25.57, 254.60, 20.00, 4.63, 27.22, 24.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.81, 25.81, 306.46, 20.00, 4.63, 26.11, 23.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.80, 25.80, 282.10, 20.00, 4.63, 25.00, 22.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.67, 25.67, 250.44, 20.00, 4.63, 23.89, 21.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.53, 25.53, 228.66, 20.00, 4.63, 23.33, 20.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.32, 25.32, 191.87, 20.00, 4.63, 22.22, 19.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.06, 25.06, 152.19, 20.00, 4.63, 21.11, 18.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.83, 24.83, 125.03, 20.00, 4.63, 20.56, 17.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.62, 24.62, 100.11, 20.00, 4.63, 20.00, 17.50, 0.00, 3.65, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.99, 24.99, 164.07, 20.00, 4.63, 21.11, 18.62, 0.00, 28.18, 0.00, -98.90, 79.63, 0, 0
2.00, 5.70, 25.26, 25.26, 192.49, 20.00, 4.63, 23.33, 20.81, 0.57, 66.70, 89.79, -90.00, 68.30, 0, 0
2.00, 5.70, 25.52, 25.52, 225.16, 20.00, 4.63, 25.56, 23.05, 59.61, 101.67, 80.53, -78.91, 57.00, 0, 0
2.00, 5.70, 25.79, 25.79, 258.63, 20.00, 4.63, 27.22, 24.71, 110.95, 135.05, 73.07, -66.40, 46.15, 0, 0
2.00, 5.70, 26.03, 26.03, 282.31, 20.00, 4.63, 28.33, 25.83, 105.25, 160.17, 67.29, -49.73, 36.48, 0, 0
2.00, 5.70, 26.25, 26.25, 305.90, 20.00, 4.63, 30.00, 27.43, 99.01, 176.57, 63.73, -26.01, 29.44, 0, 0
2.00, 5.70, 26.47, 26.47, 328.27, 20.00, 4.63, 31.11, 28.56, 115.66, 182.05, 62.81, 4.67, 27.29, 0, 0
2.00, 5.70, 25.00, 25.00, 264.87, 20.00, 4.63, 31.67, 29.09, 96.58, 174.75, 64.66, 33.82, 31.10, 0, 0
2.00, 5.70, 25.00, 25.00, 271.56, 20.00, 4.63, 32.22, 29.68, 125.47, 155.00, 69.02, 55.21, 39.12, 0, 0
2.00, 5.70, 25.00, 25.00, 269.69, 20.00, 4.63, 32.22, 29.68, 135.35, 123.15, 75.43, 70.39, 49.25, 0, 0
2.00, 5.70, 25.00, 25.00, 260.06, 20.00, 4.63, 32.22, 29.68, 51.56, 85.96, 83.34, 82.11, 60.29, 0, 0
