hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 29.79, 29.79, 494.05, 20.00, 4.63, 26.11, 26.11, 0.00, 32.81, 0.00, 68.77, 77.56, 0, 0
2.00, 5.70, 29.51, 29.51, 456.25, 20.00, 4.63, 24.44, 24.44, 0.00, 6.31, 0.00, 78.97, 88.48, 0, 0
2.00, 5.70, 29.33, 29.33, 439.69, 20.00, 4.63, 24.44, 24.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.20, 29.20, 426.42, 20.00, 4.63, 23.89, 23.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.10, 29.10, 414.27, 20.00, 4.63, 23.33, 23.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.96, 28.96, 393.94, 20.00, 4.63, 23.33, 23.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.78, 28.78, 367.85, 20.00, 4.63, 22.78, 22.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.63, 28.63, 351.84, 20.00, 4.63, 22.22, 22.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.50, 28.50, 340.11, 20.00, 4.63, 22.22, 22.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.37, 28.37, 326.93, 20.00, 4.63, 21.67, 21.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.27, 28.27, 317.20, 20.00, 4.63, 21.67, 21.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.15, 28.15, 305.47, 20.00, 4.63, 21.11, 21.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.05, 28.05, 296.87, 20.00, 4.63, 21.11, 21.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.94, 27.94, 286.54, 20.00, 4.63, 20.56, 20.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.85, 27.85, 280.55, 20.00, 4.63, 20.56, 20.56, 0.00, 2.52, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.96, 27.96, 314.99, 20.00, 4.63, 22.22, 22.22, 0.00, 27.13, 0.00, -69.71, 79.05, 0, 0
2.00, 5.70, 28.44, 28.44, 408.80, 20.00, 4.63, 25.00, 25.00, 0.00, 66.88, 0.00, -58.47, 68.83, 0, 0
2.00, 5.70, 28.71, 28.71, 424.18, 20.00, 4.63, 26.67, 26.67, 0.00, 75.08, 0.00, -45.28, 59.88, 0, 0
2.00, 5.70, 28.88, 28.88, 435.85, 20.00, 4.63, 27.22, 27.22, 0.00, 79.50, 0.00, -29.45, 52.96, 0, 0
2.00, 5.70, 28.90, 28.90, 425.63, 20.00, 4.63, 27.78, 27.78, 0.00, 70.03, 0.00, -10.96, 49.01, 0, 0
2.00, 5.70, 29.30, 29.30, 503.92, 20.00, 4.63, 28.89, 28.89, 0.00, 97.79, 0.00, 8.80, 48.79, 0, 0
2.00, 5.70, 29.22, 29.22, 449.53, 20.00, 4.63, 28.33, 28.33, 0.00, 59.31, 0.00, 27.52, 52.36, 0, 0
2.00, 5.70, 29.34, 29.34, 478.45, 20.00, 4.63, 28.89, 28.89, 0.00, 69.40, 0.00, 43.66, 58.99, 0, 0
2.00, 5.70, 29.46, 29.46, 490.56, 20.00, 4.63, 28.33, 28.33, 0.00, 58.68, 0.00, 57.12, 67.76, 0, 0
2.00, 5.70, 29.34, 29.34, 451.02, 20.00, 4.63, 27.78, 27.78, 0.00, 30.28, 0.00, 68.54, 77.88, 0, 0
2.00, 5.70, 29.21, 29.21, 431.50, 20.00, 4.63, 27.22, 27.22, 0.00, 5.68, 0.00, 78.72, 88.78, 0, 0
2.00, 5.70, 29.11, 29.11, 417.78, 20.00, 4.63, 26.11, 26.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.03, 29.03, 410.30, 20.00, 4.63, 25.56, 25.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.97, 28.97, 403.24, 20.00, 4.63, 25.00, 25.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.86, 28.86, 384.49, 20.00, 4.63, 24.44, 24.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.71, 28.71, 361.90, 20.00, 4.63, 23.89, 23.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.56, 28.56, 346.16, 20.00, 4.63, 22.78, 22.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.45, 28.45, 336.81, 20.00, 4.63, 22.78, 22.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.35, 28.35, 325.90, 20.00, 4.63, 22.22, 22.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.24, 28.24, 315.30, 20.00, 4.63, 21.67, 21.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.14, 28.14, 304.86, 20.00, 4.63, 21.11, 21.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.03, 28.03, 294.55, 20.00, 4.63, 20.56, 20.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.93, 27.93, 284.80, 20.00, 4.63, 20.00, 20.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.86, 27.86, 282.43, 20.00, 4.63, 20.56, 20.56, 0.00, 2.52, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.04, 28.04, 329.08, 20.00, 4.63, 22.22, 22.22, 0.00, 30.28, 0.00, -69.39, 79.27, 0, 0
2.00, 5.70, 28.57, 28.57, 428.94, 20.00, 4.63, 23.89, 23.89, 0.00, 65.62, 0.00, -58.15, 69.07, 0, 0
2.00, 5.70, 29.34, 29.34, 544.40, 20.00, 4.63, 26.11, 26.11, 0.00, 99.05, 0.00, -44.98, 60.16, 0, 0
2.00, 5.70, 30.12, 30.12, 638.65, 20.00, 4.63, 27.78, 27.78, 0.00, 126.81, 0.00, -29.20, 53.28, 0, 0
2.00, 5.70, 30.93, 30.93, 734.08, 20.00, 4.63, 29.44, 29.44, 0.00, 140.06, 0.00, -10.81, 49.38, 0, 0
2.00, 5.70, 31.51, 31.51, 777.25, 20.00, 4.63, 30.56, 30.56, 0.00, 138.17, 0.00, 8.83, 49.18, 0, 0
2.00, 5.70, 31.82, 31.82, 778.28, 20.00, 4.63, 31.11, 31.11, 0.00, 125.55, 0.00, 27.43, 52.73, 0, 0
2.00, 5.70, 31.88, 31.88, 752.60, 20.00, 4.63, 31.67, 31.67, 0.00, 103.47, 0.00, 43.50, 59.35, 0, 0
2.00, 5.70, 31.55, 31.55, 662.91, 20.00, 4.63, 31.11, 31.11, 0.00, 63.72, 0.00, 56.91, 68.10, 0, 0
2.00, 5.70, 31.13, 31.13, 594.96, 20.00, 4.63, 30.00, 30.00, 0.00, 28.39, 0.00, 68.31, 78.19, 0, 0
2.00, 5.70, 30.85, 30.85, 562.55, 20.00, 4.63, 28.89, 28.89, 0.00, 4.42, 0.00, 78.48, 89.08, 0, 0
2.00, 5.70, 30.67, 30.67, 544.28, 20.00, 4.63, 28.33, 28.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 30.55, 30.55, 530.95, 20.00, 4.63, 27.78, 27.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 30.45, 30.45, 518.95, 20.00, 4.63, 27.22, 27.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 30.31, 30.31, 495.92, 20.00, 4.63, 26.67, 26.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 30.14, 30.14, 469.62, 20.00, 4.63, 26.11, 26.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.99, 29.99, 453.58, 20.00, 4.63, 25.56, 25.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.84, 29.84, 436.07, 20.00, 4.63, 24.44, 24.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.71, 29.71, 421.87, 20.00, 4.63, 23.89, 23.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.57, 29.57, 405.53, 20.00, 4.63, 22.78, 22.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.42, 29.42, 389.12, 20.00, 4.63, 21.67, 21.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.29, 29.29, 375.63, 20.00, 4.63, 21.11, 21.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.14, 29.14, 360.15, 20.00, 4.63, 20.00, 20.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.04, 29.04, 354.72, 20.00, 4.63, 20.56, 20.56, 0.00, 2.52, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.09, 29.09, 378.17, 20.00, 4.63, 21.67, 21.67, 0.00, 23.34, 0.00, -69.07, 79.49, 0, 0
2.00, 5.70, 29.20, 29.20, 398.76, 20.00, 4.63, 22.78, 22.78, 0.00, 40.38, 0.00, -57.84, 69.32, 0, 0
2.00, 5.70, 29.48, 29.48, 451.24, 20.00, 4.63, 24.44, 24.44, 0.00, 68.14, 0.00, -44.68, 60.44, 0, 0
2.00, 5.70, 29.63, 29.63, 460.43, 20.00, 4.63, 25.00, 25.00, 0.00, 73.19, 0.00, -28.95, 53.61, 0, 0
2.00, 5.70, 29.84, 29.84, 490.23, 20.00, 4.63, 26.11, 26.11, 0.00, 82.65, 0.00, -10.66, 49.74, 0, 0
2.00, 5.70, 29.79, 29.79, 462.29, 20.00, 4.63, 26.11, 26.11, 0.00, 59.31, 0.00, 8.85, 49.56, 0, 0
2.00, 5.70, 29.94, 29.94, 495.12, 20.00, 4.63, 26.67, 26.67, 0.00, 73.19, 0.00, 27.34, 53.11, 0, 0
2.00, 5.70, 30.24, 30.24, 545.62, 20.00, 4.63, 27.22, 27.22, 0.00, 81.39, 0.00, 43.33, 59.70, 0, 0
2.00, 5.70, 30.02, 30.02, 470.14, 20.00, 4.63, 26.67, 26.67, 0.00, 32.81, 0.00, 56.70, 68.42, 0, 0
2.00, 5.70, 29.82, 29.82, 445.71, 20.00, 4.63, 25.56, 25.56, 0.00, 11.99, 0.00, 68.08, 78.50, 0, 0
2.00, 5.70, 29.74, 29.74, 443.45, 20.00, 4.63, 25.00, 25.00, 0.00, 1.89, 0.00, 78.24, 89.38, 0, 0
2.00, 5.70, 29.66, 29.66, 435.15, 20.00, 4.63, 24.44, 24.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.60, 29.60, 428.06, 20.00, 4.63, 23.89, 23.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.52, 29.52, 417.96, 20.00, 4.63, 22.78, 22.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.39, 29.39, 398.30, 20.00, 4.63, 22.22, 22.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.22, 29.22, 374.81, 20.00, 4.63, 21.67, 21.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.07, 29.07, 361.16, 20.00, 4.63, 21.11, 21.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.94, 28.94, 348.59, 20.00, 4.63, 20.56, 20.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.82, 28.82, 336.63, 20.00, 4.63, 20.00, 20.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.69, 28.69, 325.05, 20.00, 4.63, 19.44, 19.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.57, 28.57, 313.69, 20.00, 4.63, 18.89, 18.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.45, 28.45, 302.46, 20.00, 4.63, 18.33, 18.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.36, 28.36, 297.54, 20.00, 4.63, 17.78, 17.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.27, 28.27, 292.52, 20.00, 4.63, 17.78, 17.78, 0.00, 2.52, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.28, 28.28, 304.52, 20.00, 4.63, 18.89, 18.89, 0.00, 15.77, 0.00, -68.75, 79.71, 0, 0
2.00, 5.70, 28.63, 28.63, 382.72, 20.00, 4.63, 21.11, 21.11, 0.00, 53.63, 0.00, -57.53, 69.57, 0, 0
2.00, 5.70, 29.21, 29.21, 476.04, 20.00, 4.63, 22.78, 22.78, 0.00, 84.54, 0.00, -44.39, 60.73, 0, 0
2.00, 5.70, 29.86, 29.86, 563.53, 20.00, 4.63, 25.00, 25.00, 0.00, 108.52, 0.00, -28.71, 53.94, 0, 0
2.00, 5.70, 30.68, 30.68, 674.27, 20.00, 4.63, 26.67, 26.67, 0.00, 128.08, 0.00, -10.51, 50.10, 0, 0
2.00, 5.70, 31.30, 31.30, 728.68, 20.00, 4.63, 27.78, 27.78, 0.00, 129.34, 0.00, 8.87, 49.94, 0, 0
2.00, 5.70, 31.67, 31.67, 742.11, 20.00, 4.63, 28.89, 28.89, 0.00, 119.87, 0.00, 27.24, 53.48, 0, 0
2.00, 5.70, 31.82, 31.82, 732.40, 20.00, 4.63, 28.89, 28.89, 0.00, 99.05, 0.00, 43.16, 60.05, 0, 0
2.00, 5.70, 31.67, 31.67, 676.28, 20.00, 4.63, 28.89, 28.89, 0.00, 69.40, 0.00, 56.49, 68.75, 0, 0
2.00, 5.70, 31.26, 31.26, 593.35, 20.00, 4.63, 27.78, 27.78, 0.00, 32.81, 0.00, 67.85, 78.81, 0, 0
2.00, 5.70, 30.91, 30.91, 546.40, 20.00, 4.63, 26.11, 26.11, 0.00, 3.15, 0.00, 78.00, 89.67, 0, 0
2.00, 5.70, 30.70, 30.70, 528.61, 20.00, 4.63, 25.56, 25.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 30.56, 30.56, 515.15, 20.00, 4.63, 25.00, 25.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 30.44, 30.44, 500.19, 20.00, 4.63, 23.89, 23.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 30.27, 30.27, 472.72, 20.00, 4.63, 23.33, 23.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 30.06, 30.06, 444.90, 20.00, 4.63, 22.78, 22.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.88, 29.88, 424.65, 20.00, 4.63, 21.67, 21.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.72, 29.72, 408.37, 20.00, 4.63, 21.11, 21.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.57, 29.57, 393.27, 20.00, 4.63, 20.56, 20.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.41, 29.41, 375.95, 20.00, 4.63, 19.44, 19.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.26, 29.26, 361.55, 20.00, 4.63, 18.89, 18.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.10, 29.10, 344.66, 20.00, 4.63, 17.78, 17.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.98, 28.98, 336.79, 20.00, 4.63, 17.22, 17.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.86, 28.86, 327.76, 20.00, 4.63, 17.22, 17.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.97, 28.97, 364.83, 20.00, 4.63, 18.89, 18.89, 0.00, 25.87, 0.00, -68.44, 79.93, 0, 0
2.00, 5.70, 29.49, 29.49, 467.93, 20.00, 4.63, 21.11, 21.11, 0.00, 63.09, 0.00, -57.22, 69.81, 0, 0
2.00, 5.70, 30.20, 30.20, 574.87, 20.00, 4.63, 23.33, 23.33, 0.00, 92.74, 0.00, -44.11, 61.01, 0, 0
2.00, 5.70, 30.89, 30.89, 655.55, 20.00, 4.63, 25.00, 25.00, 0.00, 115.46, 0.00, -28.47, 54.26, 0, 0
2.00, 5.70, 31.41, 31.41, 701.10, 20.00, 4.63, 26.67, 26.67, 0.00, 123.66, 0.00, -10.37, 50.46, 0, 0
2.00, 5.70, 32.02, 32.02, 777.31, 20.00, 4.63, 27.78, 27.78, 0.00, 133.12, 0.00, 8.89, 50.32, 0, 0
2.00, 5.70, 32.27, 32.27, 766.37, 20.00, 4.63, 28.33, 28.33, 0.00, 115.46, 0.00, 27.15, 53.85, 0, 0
2.00, 5.70, 32.36, 32.36, 753.51, 20.00, 4.63, 28.33, 28.33, 0.00, 96.53, 0.00, 42.99, 60.40, 0, 0
2.00, 5.70, 32.03, 32.03, 667.26, 20.00, 4.63, 27.78, 27.78, 0.00, 59.94, 0.00, 56.28, 69.07, 0, 0
2.00, 5.70, 31.66, 31.66, 608.85, 20.00, 4.63, 26.67, 26.67, 0.00, 31.55, 0.00, 67.62, 79.11, 0, 0
2.00, 5.70, 31.35, 31.35, 567.67, 20.00, 4.63, 25.56, 25.56, 0.00, 1.26, 0.00, 77.75, 89.96, 0, 0
2.00, 5.70, 31.15, 31.15, 550.70, 20.00, 4.63, 25.00, 25.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 31.00, 31.00, 533.72, 20.00, 4.63, 23.89, 23.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 30.88, 30.88, 520.30, 20.00, 4.63, 23.33, 23.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 30.70, 30.70, 492.13, 20.00, 4.63, 22.78, 22.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 30.47, 30.47, 460.57, 20.00, 4.63, 21.67, 21.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 30.28, 30.28, 441.86, 20.00, 4.63, 21.11, 21.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 30.11, 30.11, 424.91, 20.00, 4.63, 20.56, 20.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.95, 29.95, 409.11, 20.00, 4.63, 20.00, 20.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.78, 29.78, 391.06, 20.00, 4.63, 18.89, 18.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.63, 29.63, 375.95, 20.00, 4.63, 18.33, 18.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.47, 29.47, 361.39, 20.00, 4.63, 17.78, 17.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.30, 29.30, 344.70, 20.00, 4.63, 16.67, 16.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.16, 29.16, 333.37, 20.00, 4.63, 16.67, 16.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.20, 29.20, 360.06, 20.00, 4.63, 18.33, 18.33, 0.00, 22.08, 0.00, -68.13, 80.15, 0, 0
2.00, 5.70, 29.50, 29.50, 424.75, 20.00, 4.63, 20.00, 20.00, 0.00, 53.63, 0.00, -56.93, 70.06, 0, 0
2.00, 5.70, 30.30, 30.30, 568.39, 20.00, 4.63, 22.78, 22.78, 0.00, 98.42, 0.00, -43.83, 61.29, 0, 0
2.00, 5.70, 31.17, 31.17, 683.67, 20.00, 4.63, 25.00, 25.00, 0.00, 121.77, 0.00, -28.24, 54.59, 0, 0
2.00, 5.70, 31.89, 31.89, 754.92, 20.00, 4.63, 26.67, 26.67, 0.00, 131.86, 0.00, -10.23, 50.82, 0, 0
2.00, 5.70, 32.36, 32.36, 783.53, 20.00, 4.63, 27.78, 27.78, 0.00, 128.08, 0.00, 8.90, 50.69, 0, 0
2.00, 5.70, 32.57, 32.57, 776.65, 20.00, 4.63, 28.33, 28.33, 0.00, 114.83, 0.00, 27.05, 54.22, 0, 0
2.00, 5.70, 32.59, 32.59, 753.34, 20.00, 4.63, 28.33, 28.33, 0.00, 92.11, 0.00, 42.82, 60.75, 0, 0
2.00, 5.70, 32.40, 32.40, 701.21, 20.00, 4.63, 27.78, 27.78, 0.00, 64.35, 0.00, 56.08, 69.39, 0, 0
2.00, 5.70, 31.98, 31.98, 622.07, 20.00, 4.63, 26.67, 26.67, 0.00, 30.28, 0.00, 67.39, 79.41, 0, 0
2.00, 5.70, 31.62, 31.62, 575.85, 20.00, 4.63, 25.56, 25.56, 0.00, 1.26, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 31.39, 31.39, 554.85, 20.00, 4.63, 24.44, 24.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 31.23, 31.23, 539.33, 20.00, 4.63, 23.89, 23.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 31.08, 31.08, 522.33, 20.00, 4.63, 22.78, 22.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 30.89, 30.89, 493.81, 20.00, 4.63, 21.67, 21.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 30.66, 30.66, 464.56, 20.00, 4.63, 21.11, 21.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 30.46, 30.46, 442.85, 20.00, 4.63, 20.00, 20.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 30.27, 30.27, 425.14, 20.00, 4.63, 19.44, 19.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 30.09, 30.09, 405.60, 20.00, 4.63, 18.33, 18.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.92, 29.92, 389.26, 20.00, 4.63, 17.78, 17.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.73, 29.73, 370.57, 20.00, 4.63, 16.67, 16.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.56, 29.56, 354.81, 20.00, 4.63, 16.11, 16.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.38, 29.38, 336.99, 20.00, 4.63, 15.00, 15.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.20, 29.20, 321.57, 20.00, 4.63, 14.44, 14.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.34, 29.34, 370.24, 20.00, 4.63, 17.22, 17.22, 0.00, 27.13, 0.00, -67.83, 80.37, 0, 0
2.00, 5.70, 29.85, 29.85, 472.28, 20.00, 4.63, 19.44, 19.44, 0.00, 63.72, 0.00, -56.63, 70.31, 0, 0
2.00, 5.70, 30.45, 30.45, 556.03, 20.00, 4.63, 21.11, 21.11, 0.00, 90.22, 0.00, -43.56, 61.58, 0, 0
2.00, 5.70, 30.94, 30.94, 608.58, 20.00, 4.63, 22.22, 22.22, 0.00, 106.63, 0.00, -28.02, 54.91, 0, 0
2.00, 5.70, 31.25, 31.25, 627.22, 20.00, 4.63, 23.33, 23.33, 0.00, 111.04, 0.00, -10.10, 51.18, 0, 0
2.00, 5.70, 31.84, 31.84, 721.31, 20.00, 4.63, 23.89, 23.89, 0.00, 125.55, 0.00, 8.91, 51.06, 0, 0
2.00, 5.70, 32.15, 32.15, 729.20, 20.00, 4.63, 24.44, 24.44, 0.00, 115.46, 0.00, 26.95, 54.58, 0, 0
2.00, 5.70, 31.97, 31.97, 655.96, 20.00, 4.63, 24.44, 24.44, 0.00, 82.65, 0.00, 42.65, 61.09, 0, 0
2.00, 5.70, 31.61, 31.61, 589.20, 20.00, 4.63, 23.33, 23.33, 0.00, 50.47, 0.00, 55.87, 69.71, 0, 0
2.00, 5.70, 31.22, 31.22, 533.46, 20.00, 4.63, 21.67, 21.67, 0.00, 23.34, 0.00, 67.17, 79.70, 0, 0
2.00, 5.70, 30.95, 30.95, 507.58, 20.00, 4.63, 21.67, 21.67, 0.00, 0.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 30.76, 30.76, 488.72, 20.00, 4.63, 20.56, 20.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 30.60, 30.60, 473.84, 20.00, 4.63, 20.00, 20.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 30.47, 30.47, 459.90, 20.00, 4.63, 19.44, 19.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 30.28, 30.28, 434.78, 20.00, 4.63, 18.89, 18.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 30.06, 30.06, 406.22, 20.00, 4.63, 18.33, 18.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.86, 29.86, 387.85, 20.00, 4.63, 17.78, 17.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.69, 29.69, 373.94, 20.00, 4.63, 17.78, 17.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.53, 29.53, 358.52, 20.00, 4.63, 17.22, 17.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.37, 29.37, 343.61, 20.00, 4.63, 16.67, 16.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.22, 29.22, 332.14, 20.00, 4.63, 16.67, 16.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.07, 29.07, 318.55, 20.00, 4.63, 16.11, 16.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.92, 28.92, 305.56, 20.00, 4.63, 15.56, 15.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.77, 28.77, 292.30, 20.00, 4.63, 15.00, 15.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.79, 28.79, 317.32, 20.00, 4.63, 17.22, 17.22, 0.00, 19.56, 0.00, -67.53, 80.59, 0, 0
