hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 25.14, 25.14, 247.01, 20.00, 4.63, 20.56, 18.89, 378.86, 89.88, 34.41, 22.73, 64.41, 0, 0
2.00, 5.70, 25.20, 25.20, 241.86, 20.00, 4.63, 20.56, 18.89, 329.65, 66.00, 42.02, 36.69, 70.05, 0, 0
2.00, 5.70, 25.08, 25.08, 194.14, 20.00, 4.63, 20.00, 18.31, 149.42, 40.99, 51.09, 48.91, 77.79, 0, 0
2.00, 5.70, 24.86, 24.86, 139.50, 20.00, 4.63, 18.89, 17.23, 0.00, 14.72, 60.75, 59.61, 87.02, 0, 0
2.00, 5.70, 24.72, 24.72, 131.76, 20.00, 4.63, 18.33, 16.69, 0.00, 1.05, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.70, 24.70, 144.88, 20.00, 4.63, 17.78, 16.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.67, 24.67, 139.26, 20.00, 4.63, 17.22, 15.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.65, 24.65, 137.15, 20.00, 4.63, 17.22, 15.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.62, 24.62, 130.74, 20.00, 4.63, 16.67, 15.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.52, 24.52, 105.87, 20.00, 4.63, 16.11, 14.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.38, 24.38, 76.40, 20.00, 4.63, 15.56, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.27, 24.27, 67.28, 20.00, 4.63, 15.56, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.16, 24.16, 55.30, 20.00, 4.63, 15.00, 13.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.07, 24.07, 43.65, 20.00, 4.63, 14.44, 12.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.99, 23.99, 36.45, 20.00, 4.63, 14.44, 12.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.90, 23.90, 25.55, 20.00, 4.63, 13.89, 12.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.82, 23.82, 18.87, 20.00, 4.63, 13.89, 12.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.74, 23.74, 9.10, 20.00, 4.63, 13.33, 11.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.69, 23.69, 9.90, 20.00, 4.63, 13.89, 12.24, 0.00, 12.62, 0.00, -60.41, 88.09, 0, 0
2.00, 5.70, 23.88, 23.88, 77.08, 20.00, 4.63, 16.11, 14.46, 194.99, 37.45, 49.71, -49.85, 78.75, 0, 0
2.00, 5.70, 24.21, 24.21, 149.81, 20.00, 4.63, 17.78, 16.15, 381.95, 61.80, 40.77, -37.81, 70.87, 0, 0
2.00, 5.70, 24.50, 24.50, 188.30, 20.00, 4.63, 19.44, 17.81, 389.73, 92.46, 33.41, -24.04, 65.01, 0, 0
2.00, 5.70, 24.57, 24.57, 162.99, 20.00, 4.63, 20.00, 18.35, 188.67, 110.26, 29.14, -8.75, 61.79, 0, 0
2.00, 5.70, 24.85, 24.85, 232.40, 20.00, 4.63, 20.56, 18.93, 428.77, 105.47, 29.45, 7.19, 61.64, 0, 0
2.00, 5.70, 25.00, 25.00, 233.27, 20.00, 4.63, 21.11, 19.47, 365.77, 89.60, 34.21, 22.59, 64.57, 0, 0
2.00, 5.70, 25.11, 25.11, 238.23, 20.00, 4.63, 21.11, 19.47, 349.65, 66.55, 41.83, 36.54, 70.19, 0, 0
2.00, 5.70, 25.04, 25.04, 197.12, 20.00, 4.63, 20.56, 18.93, 187.09, 39.50, 50.90, 48.74, 77.91, 0, 0
2.00, 5.70, 24.82, 24.82, 136.31, 20.00, 4.63, 19.44, 17.81, 0.00, 15.77, 60.57, 59.43, 87.12, 0, 0
2.00, 5.70, 24.69, 24.69, 128.96, 20.00, 4.63, 18.89, 17.27, 0.00, 1.05, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.69, 24.69, 146.87, 20.00, 4.63, 18.89, 17.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.67, 24.67, 142.40, 20.00, 4.63, 18.33, 16.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.65, 24.65, 137.09, 20.00, 4.63, 17.78, 16.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.63, 24.63, 135.31, 20.00, 4.63, 17.78, 16.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.55, 24.55, 111.43, 20.00, 4.63, 17.22, 15.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.41, 24.41, 82.87, 20.00, 4.63, 16.67, 15.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.31, 24.31, 74.57, 20.00, 4.63, 16.67, 15.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.23, 24.23, 67.60, 20.00, 4.63, 16.67, 15.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.15, 24.15, 57.21, 20.00, 4.63, 16.11, 14.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.08, 24.08, 51.08, 20.00, 4.63, 16.11, 14.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.00, 24.00, 41.23, 20.00, 4.63, 15.56, 13.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.94, 23.94, 35.51, 20.00, 4.63, 15.56, 13.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.87, 23.87, 26.72, 20.00, 4.63, 15.00, 13.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.84, 23.84, 32.49, 20.00, 4.63, 16.11, 14.50, 0.00, 11.57, 0.00, -60.33, 88.26, 0, 0
2.00, 5.70, 23.94, 23.94, 68.43, 20.00, 4.63, 17.22, 15.61, 97.92, 36.74, 49.62, -49.79, 78.94, 0, 0
2.00, 5.70, 24.06, 24.06, 93.69, 20.00, 4.63, 18.33, 16.73, 117.65, 69.71, 40.65, -37.77, 71.07, 0, 0
2.00, 5.70, 24.47, 24.47, 197.41, 20.00, 4.63, 20.56, 18.93, 418.18, 93.05, 33.27, -24.04, 65.21, 0, 0
2.00, 5.70, 24.94, 24.94, 276.64, 20.00, 4.63, 22.22, 20.58, 607.13, 91.43, 28.97, -8.80, 61.99, 0, 0
2.00, 5.70, 25.29, 25.29, 306.37, 20.00, 4.63, 23.33, 21.70, 586.84, 96.46, 29.25, 7.10, 61.82, 0, 0
2.00, 5.70, 25.48, 25.48, 304.91, 20.00, 4.63, 23.89, 22.24, 490.21, 82.90, 34.01, 22.46, 64.73, 0, 0
2.00, 5.70, 25.55, 25.55, 289.93, 20.00, 4.63, 23.89, 22.20, 371.64, 66.94, 41.64, 36.38, 70.33, 0, 0
2.00, 5.70, 25.40, 25.40, 228.41, 20.00, 4.63, 23.33, 21.66, 122.40, 45.39, 50.72, 48.57, 78.02, 0, 0
2.00, 5.70, 25.19, 25.19, 179.69, 20.00, 4.63, 22.22, 20.54, 0.00, 15.77, 60.39, 59.25, 87.21, 0, 0
2.00, 5.70, 25.05, 25.05, 169.00, 20.00, 4.63, 21.11, 19.43, 0.00, 1.05, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.03, 25.03, 182.99, 20.00, 4.63, 20.56, 18.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 174.34, 20.00, 4.63, 19.44, 17.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.97, 24.97, 168.73, 20.00, 4.63, 18.89, 17.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.94, 24.94, 162.69, 20.00, 4.63, 18.33, 16.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.83, 24.83, 134.14, 20.00, 4.63, 17.22, 15.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.67, 24.67, 104.78, 20.00, 4.63, 16.67, 14.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.54, 24.54, 87.40, 20.00, 4.63, 15.56, 13.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.41, 24.41, 70.40, 20.00, 4.63, 14.44, 12.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.28, 24.28, 53.42, 20.00, 4.63, 13.33, 11.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.14, 24.14, 36.33, 20.00, 4.63, 12.22, 10.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.01, 24.01, 19.01, 20.00, 4.63, 11.11, 9.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.87, 23.87, 1.37, 20.00, 4.63, 10.00, 8.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.77, 23.77, -2.77, 20.00, 4.63, 9.44, 7.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.71, 23.71, -3.80, 20.00, 4.63, 10.00, 8.22, 0.00, 10.52, 0.00, -60.25, 88.44, 0, 0
2.00, 5.70, 23.78, 23.78, 32.37, 20.00, 4.63, 11.11, 9.37, 107.69, 37.14, 49.53, -49.72, 79.13, 0, 0
2.00, 5.70, 24.04, 24.04, 104.08, 20.00, 4.63, 12.78, 11.05, 303.98, 71.18, 40.55, -37.74, 71.26, 0, 0
2.00, 5.70, 24.43, 24.43, 182.08, 20.00, 4.63, 14.44, 12.70, 505.99, 83.35, 33.14, -24.04, 65.41, 0, 0
2.00, 5.70, 24.82, 24.82, 241.67, 20.00, 4.63, 16.11, 14.35, 610.91, 90.53, 28.80, -8.85, 62.18, 0, 0
2.00, 5.70, 25.13, 25.13, 271.86, 20.00, 4.63, 17.22, 15.46, 614.53, 89.89, 29.06, 7.00, 61.99, 0, 0
2.00, 5.70, 25.29, 25.29, 267.02, 20.00, 4.63, 17.22, 15.46, 527.60, 81.51, 33.82, 22.33, 64.88, 0, 0
2.00, 5.70, 25.31, 25.31, 244.29, 20.00, 4.63, 17.22, 15.46, 401.02, 64.53, 41.46, 36.22, 70.46, 0, 0
2.00, 5.70, 25.14, 25.14, 183.92, 20.00, 4.63, 16.67, 14.93, 173.49, 39.47, 50.54, 48.40, 78.12, 0, 0
2.00, 5.70, 24.84, 24.84, 116.59, 20.00, 4.63, 15.00, 13.24, 0.00, 14.72, 60.21, 59.08, 87.29, 0, 0
2.00, 5.70, 24.67, 24.67, 109.53, 20.00, 4.63, 15.00, 13.24, 0.00, 1.05, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.63, 24.63, 120.38, 20.00, 4.63, 14.44, 12.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.57, 24.57, 112.54, 20.00, 4.63, 13.89, 12.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.53, 24.53, 108.39, 20.00, 4.63, 13.89, 12.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.48, 24.48, 99.99, 20.00, 4.63, 13.33, 11.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.34, 24.34, 67.40, 20.00, 4.63, 12.78, 11.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.16, 24.16, 35.15, 20.00, 4.63, 12.22, 10.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.02, 24.02, 23.63, 20.00, 4.63, 12.22, 10.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.89, 23.89, 9.41, 20.00, 4.63, 11.67, 9.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.78, 23.78, 0.01, 20.00, 4.63, 11.67, 9.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.69, 23.69, -8.59, 20.00, 4.63, 11.67, 9.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.59, 23.59, -20.95, 20.00, 4.63, 11.11, 9.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.49, 23.49, -29.03, 20.00, 4.63, 11.11, 9.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.44, 23.44, -27.13, 20.00, 4.63, 11.11, 9.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.40, 23.40, -26.24, 20.00, 4.63, 11.67, 9.94, 0.00, 10.52, 0.00, -60.17, 88.61, 0, 0
2.00, 5.70, 23.44, 23.44, -5.13, 20.00, 4.63, 12.78, 11.05, 42.30, 35.39, 49.44, -49.67, 79.31, 0, 0
2.00, 5.70, 23.64, 23.64, 55.43, 20.00, 4.63, 14.44, 12.70, 202.64, 66.27, 40.45, -37.71, 71.44, 0, 0
2.00, 5.70, 23.99, 23.99, 129.11, 20.00, 4.63, 16.11, 14.39, 384.07, 91.07, 33.01, -24.05, 65.60, 0, 0
2.00, 5.70, 24.25, 24.25, 157.68, 20.00, 4.63, 17.22, 15.50, 384.73, 101.96, 28.63, -8.90, 62.36, 0, 0
2.00, 5.70, 24.58, 24.58, 213.19, 20.00, 4.63, 18.33, 16.62, 505.87, 108.10, 28.88, 6.91, 62.16, 0, 0
2.00, 5.70, 24.71, 24.71, 201.09, 20.00, 4.63, 18.89, 17.15, 378.19, 92.54, 33.63, 22.20, 65.03, 0, 0
2.00, 5.70, 24.81, 24.81, 204.78, 20.00, 4.63, 18.89, 17.15, 369.71, 69.14, 41.28, 36.07, 70.58, 0, 0
2.00, 5.70, 24.72, 24.72, 159.02, 20.00, 4.63, 18.33, 16.62, 192.68, 38.94, 50.37, 48.24, 78.22, 0, 0
2.00, 5.70, 24.47, 24.47, 95.28, 20.00, 4.63, 17.22, 15.50, 0.00, 12.62, 60.04, 58.90, 87.37, 0, 0
2.00, 5.70, 24.33, 24.33, 87.82, 20.00, 4.63, 16.67, 14.96, 0.00, 1.05, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.30, 24.30, 101.16, 20.00, 4.63, 16.11, 14.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.29, 24.29, 100.01, 20.00, 4.63, 16.11, 14.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.26, 24.26, 94.42, 20.00, 4.63, 15.56, 13.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.23, 24.23, 92.39, 20.00, 4.63, 15.56, 13.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.12, 24.12, 62.35, 20.00, 4.63, 15.00, 13.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.96, 23.96, 32.46, 20.00, 4.63, 14.44, 12.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.84, 23.84, 23.08, 20.00, 4.63, 14.44, 12.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.74, 23.74, 10.93, 20.00, 4.63, 13.89, 12.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.63, 23.63, -0.85, 20.00, 4.63, 13.33, 11.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.53, 23.53, -12.39, 20.00, 4.63, 12.78, 11.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.45, 23.45, -19.49, 20.00, 4.63, 12.78, 11.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.35, 23.35, -30.35, 20.00, 4.63, 12.22, 10.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.26, 23.26, -40.56, 20.00, 4.63, 11.67, 9.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.20, 23.20, -40.71, 20.00, 4.63, 12.22, 10.51, 0.00, 10.52, 0.00, -60.10, 88.79, 0, 0
2.00, 5.70, 23.32, 23.32, 8.22, 20.00, 4.63, 13.89, 12.20, 140.30, 34.85, 49.37, -49.62, 79.48, 0, 0
2.00, 5.70, 23.57, 23.57, 69.00, 20.00, 4.63, 15.56, 13.85, 287.68, 62.87, 40.36, -37.68, 71.63, 0, 0
2.00, 5.70, 23.93, 23.93, 141.88, 20.00, 4.63, 17.22, 15.54, 459.32, 83.80, 32.89, -24.06, 65.78, 0, 0
2.00, 5.70, 24.24, 24.24, 177.40, 20.00, 4.63, 18.33, 16.62, 481.94, 94.36, 28.48, -8.95, 62.54, 0, 0
2.00, 5.70, 24.44, 24.44, 190.16, 20.00, 4.63, 18.89, 17.19, 448.40, 91.35, 28.70, 6.81, 62.33, 0, 0
2.00, 5.70, 24.52, 24.52, 178.46, 20.00, 4.63, 19.44, 17.73, 331.01, 87.31, 33.45, 22.06, 65.17, 0, 0
2.00, 5.70, 24.56, 24.56, 174.92, 20.00, 4.63, 19.44, 17.73, 279.67, 77.16, 41.10, 35.92, 70.69, 0, 0
2.00, 5.70, 24.39, 24.39, 113.95, 20.00, 4.63, 18.89, 17.15, 64.10, 39.04, 50.19, 48.08, 78.31, 0, 0
2.00, 5.70, 24.19, 24.19, 77.58, 20.00, 4.63, 17.78, 16.04, 0.00, 12.62, 59.87, 58.73, 87.44, 0, 0
2.00, 5.70, 24.07, 24.07, 71.61, 20.00, 4.63, 17.22, 15.50, 0.00, 1.05, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.06, 24.06, 85.75, 20.00, 4.63, 16.67, 14.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.04, 24.04, 80.78, 20.00, 4.63, 16.11, 14.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.00, 24.00, 74.99, 20.00, 4.63, 15.56, 13.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.96, 23.96, 68.56, 20.00, 4.63, 15.00, 13.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.86, 23.86, 43.73, 20.00, 4.63, 14.44, 12.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.70, 23.70, 14.34, 20.00, 4.63, 13.89, 12.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.57, 23.57, 1.01, 20.00, 4.63, 13.33, 11.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.46, 23.46, -11.44, 20.00, 4.63, 12.78, 11.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.36, 23.36, -19.17, 20.00, 4.63, 12.78, 11.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.25, 23.25, -34.81, 20.00, 4.63, 11.67, 9.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.16, 23.16, -42.36, 20.00, 4.63, 11.67, 9.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.06, 23.06, -53.65, 20.00, 4.63, 11.11, 9.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.96, 22.96, -64.29, 20.00, 4.63, 10.56, 8.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.90, 22.90, -64.86, 20.00, 4.63, 11.11, 9.37, 0.00, 10.52, 0.00, -60.04, 88.95, 0, 0
2.00, 5.70, 22.94, 22.94, -39.26, 20.00, 4.63, 12.22, 10.48, 65.05, 34.77, 49.29, -49.57, 79.66, 0, 0
2.00, 5.70, 23.20, 23.20, 38.29, 20.00, 4.63, 13.89, 12.16, 290.17, 68.21, 40.27, -37.66, 71.81, 0, 0
2.00, 5.70, 23.59, 23.59, 119.11, 20.00, 4.63, 15.56, 13.81, 500.72, 81.11, 32.78, -24.08, 65.96, 0, 0
2.00, 5.70, 23.98, 23.98, 175.78, 20.00, 4.63, 17.22, 15.46, 584.21, 93.74, 28.33, -9.01, 62.71, 0, 0
2.00, 5.70, 24.26, 24.26, 197.80, 20.00, 4.63, 17.78, 16.04, 572.80, 90.53, 28.52, 6.71, 62.48, 0, 0
2.00, 5.70, 24.43, 24.43, 202.87, 20.00, 4.63, 18.33, 16.58, 509.82, 83.76, 33.27, 21.93, 65.30, 0, 0
2.00, 5.70, 24.43, 24.43, 170.44, 20.00, 4.63, 18.33, 16.58, 315.20, 79.28, 40.92, 35.77, 70.80, 0, 0
2.00, 5.70, 24.18, 24.18, 90.89, 20.00, 4.63, 17.22, 15.46, 49.08, 38.46, 50.02, 47.91, 78.40, 0, 0
2.00, 5.70, 23.94, 23.94, 53.45, 20.00, 4.63, 16.11, 14.35, 0.00, 6.31, 59.70, 58.57, 87.51, 0, 0
2.00, 5.70, 23.80, 23.80, 47.16, 20.00, 4.63, 15.56, 13.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.77, 23.77, 59.93, 20.00, 4.63, 15.00, 13.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.74, 23.74, 58.01, 20.00, 4.63, 15.00, 13.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.71, 23.71, 51.54, 20.00, 4.63, 14.44, 12.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.66, 23.66, 44.34, 20.00, 4.63, 13.89, 12.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.55, 23.55, 18.71, 20.00, 4.63, 13.33, 11.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.39, 23.39, -11.42, 20.00, 4.63, 12.78, 11.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.25, 23.25, -25.45, 20.00, 4.63, 12.22, 10.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.13, 23.13, -38.57, 20.00, 4.63, 11.67, 9.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.01, 23.01, -51.20, 20.00, 4.63, 11.11, 9.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.90, 22.90, -63.61, 20.00, 4.63, 10.56, 8.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.79, 22.79, -75.87, 20.00, 4.63, 10.00, 8.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.68, 22.68, -88.11, 20.00, 4.63, 9.44, 7.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.57, 22.57, -99.56, 20.00, 4.63, 8.89, 7.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.49, 22.49, -101.20, 20.00, 4.63, 9.44, 7.64, 0.00, 9.46, 0.00, -59.98, 89.12, 0, 0
2.00, 5.70, 22.61, 22.61, -48.60, 20.00, 4.63, 11.11, 9.33, 152.99, 39.55, 49.23, -49.53, 79.83, 0, 0
2.00, 5.70, 22.81, 22.81, -4.79, 20.00, 4.63, 12.22, 10.44, 252.86, 64.51, 40.19, -37.65, 71.98, 0, 0
2.00, 5.70, 23.14, 23.14, 70.18, 20.00, 4.63, 13.89, 12.08, 448.29, 81.51, 32.67, -24.10, 66.13, 0, 0
2.00, 5.70, 23.51, 23.51, 128.71, 20.00, 4.63, 15.56, 13.73, 545.19, 99.20, 28.19, -9.08, 62.88, 0, 0
2.00, 5.70, 23.77, 23.77, 150.41, 20.00, 4.63, 16.11, 14.31, 538.83, 95.50, 28.35, 6.60, 62.63, 0, 0
2.00, 5.70, 23.87, 23.87, 137.76, 20.00, 4.63, 16.67, 14.84, 413.86, 84.60, 33.09, 21.80, 65.43, 0, 0
2.00, 5.70, 23.87, 23.87, 118.09, 20.00, 4.63, 16.67, 14.84, 296.41, 70.81, 40.75, 35.62, 70.90, 0, 0
2.00, 5.70, 23.68, 23.68, 56.03, 20.00, 4.63, 15.56, 13.73, 93.42, 39.65, 49.85, 47.76, 78.48, 0, 0
2.00, 5.70, 23.44, 23.44, 10.78, 20.00, 4.63, 14.44, 12.62, 0.00, 11.57, 59.53, 58.40, 87.57, 0, 0
2.00, 5.70, 23.29, 23.29, 2.84, 20.00, 4.63, 13.89, 12.08, 0.00, 1.05, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.25, 23.25, 15.32, 20.00, 4.63, 13.33, 11.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.21, 23.21, 8.73, 20.00, 4.63, 12.78, 10.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.16, 23.16, 1.36, 20.00, 4.63, 12.22, 10.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.10, 23.10, -6.59, 20.00, 4.63, 11.67, 9.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.98, 22.98, -32.91, 20.00, 4.63, 11.11, 9.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.80, 22.80, -63.72, 20.00, 4.63, 10.56, 8.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.66, 22.66, -78.43, 20.00, 4.63, 10.00, 8.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.51, 22.51, -96.65, 20.00, 4.63, 8.89, 7.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.38, 22.38, -110.51, 20.00, 4.63, 8.33, 6.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.25, 22.25, -124.01, 20.00, 4.63, 7.78, 5.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.12, 22.12, -137.29, 20.00, 4.63, 7.22, 5.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
