hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 25.51, 25.51, 218.91, 20.00, 4.63, 23.33, 20.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.36, 25.36, 195.29, 20.00, 4.63, 22.78, 19.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.19, 25.19, 171.41, 20.00, 4.63, 22.22, 19.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.01, 25.01, 147.16, 20.00, 4.63, 21.67, 18.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.76, 24.76, 106.67, 20.00, 4.63, 20.56, 17.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.53, 24.53, 79.77, 20.00, 4.63, 20.00, 17.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.53, 24.53, 108.48, 20.00, 4.63, 21.11, 18.36, 0.00, 24.25, 24.75, -114.90, 85.07, 0, 0
2.00, 5.70, 24.96, 24.96, 166.06, 20.00, 4.63, 22.78, 20.01, 301.03, 44.66, 21.63, -105.81, 74.41, 0, 0
2.00, 5.70, 25.28, 25.28, 193.66, 20.00, 4.63, 24.44, 21.67, 419.76, 80.55, 27.40, -96.86, 63.27, 0, 0
2.00, 5.70, 25.55, 25.55, 221.33, 20.00, 4.63, 26.11, 23.38, 238.86, 116.13, 38.20, -87.32, 51.92, 0, 0
2.00, 5.70, 25.82, 25.82, 249.04, 20.00, 4.63, 27.78, 25.04, 56.58, 145.13, 50.91, -75.92, 40.68, 0, 0
2.00, 5.70, 26.08, 26.08, 276.27, 20.00, 4.63, 29.44, 26.63, 28.73, 171.58, 64.38, -60.10, 30.12, 0, 0
2.00, 5.70, 26.32, 26.32, 298.47, 20.00, 4.63, 30.56, 27.70, 8.61, 185.09, 78.17, -34.30, 21.69, 0, 0
2.00, 5.70, 26.53, 26.53, 314.57, 20.00, 4.63, 31.11, 28.29, 0.00, 187.45, 0.00, 5.83, 18.79, 0, 0
2.00, 5.70, 25.00, 25.00, 273.08, 20.00, 4.63, 31.67, 28.82, 0.00, 184.07, 0.00, 42.69, 23.60, 0, 0
2.00, 5.70, 25.00, 25.00, 273.56, 20.00, 4.63, 31.67, 28.82, 0.00, 167.42, 0.00, 65.05, 32.84, 0, 0
2.00, 5.70, 25.00, 25.00, 273.74, 20.00, 4.63, 32.22, 29.35, 0.00, 139.68, 0.00, 79.29, 43.67, 0, 0
2.00, 5.70, 25.00, 25.00, 270.70, 20.00, 4.63, 31.67, 28.82, 0.00, 108.23, 0.00, 90.00, 54.98, 0, 0
2.00, 5.70, 25.00, 25.00, 270.43, 20.00, 4.63, 30.56, 27.76, 0.00, 67.86, 0.00, 99.30, 66.31, 0, 0
2.00, 5.70, 25.00, 25.00, 260.43, 20.00, 4.63, 29.44, 26.63, 0.00, 36.44, 0.00, 108.22, 77.35, 0, 0
2.00, 5.70, 25.00, 25.00, 246.93, 20.00, 4.63, 28.33, 25.57, 0.00, 14.04, 0.00, 117.45, 87.82, 0, 0
2.00, 5.70, 25.00, 25.00, 237.65, 20.00, 4.63, 27.22, 24.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.53, 25.53, 238.00, 20.00, 4.63, 26.11, 23.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.65, 25.65, 268.58, 20.00, 4.63, 25.00, 22.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.58, 25.58, 235.76, 20.00, 4.63, 23.89, 21.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.46, 25.46, 213.97, 20.00, 4.63, 23.33, 20.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.25, 25.25, 175.56, 20.00, 4.63, 22.22, 19.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.05, 25.05, 150.23, 20.00, 4.63, 21.67, 18.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.85, 24.85, 125.00, 20.00, 4.63, 21.11, 18.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.58, 24.58, 83.74, 20.00, 4.63, 20.00, 17.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.64, 24.64, 127.29, 20.00, 4.63, 21.67, 18.89, 0.00, 24.25, 24.65, -114.81, 85.19, 0, 0
2.00, 5.70, 25.05, 25.05, 172.98, 20.00, 4.63, 23.33, 20.60, 218.58, 45.96, 21.49, -105.71, 74.53, 0, 0
2.00, 5.70, 25.34, 25.34, 196.70, 20.00, 4.63, 24.44, 21.67, 159.35, 83.90, 27.27, -96.75, 63.38, 0, 0
2.00, 5.70, 25.60, 25.60, 223.81, 20.00, 4.63, 26.11, 23.32, 133.64, 118.05, 38.10, -87.19, 52.03, 0, 0
2.00, 5.70, 25.84, 25.84, 248.43, 20.00, 4.63, 27.22, 24.45, 37.29, 148.83, 50.84, -75.78, 40.79, 0, 0
2.00, 5.70, 26.12, 26.12, 280.42, 20.00, 4.63, 29.44, 26.63, 37.01, 175.40, 64.32, -59.95, 30.25, 0, 0
2.00, 5.70, 26.38, 26.38, 306.73, 20.00, 4.63, 31.11, 28.23, 12.23, 188.20, 78.13, -34.20, 21.83, 0, 0
2.00, 5.70, 26.62, 26.62, 326.15, 20.00, 4.63, 32.22, 29.35, 0.00, 189.51, 0.00, 5.70, 18.93, 0, 0
2.00, 5.70, 25.00, 25.00, 280.25, 20.00, 4.63, 32.78, 29.89, 0.00, 179.28, 0.00, 42.42, 23.71, 0, 0
2.00, 5.70, 25.00, 25.00, 283.26, 20.00, 4.63, 33.33, 30.42, 0.00, 164.44, 0.00, 64.81, 32.92, 0, 0
2.00, 5.70, 25.00, 25.00, 283.15, 20.00, 4.63, 33.89, 30.95, 0.00, 138.88, 0.00, 79.09, 43.73, 0, 0
2.00, 5.70, 25.00, 25.00, 280.28, 20.00, 4.63, 33.33, 30.42, 0.00, 106.72, 0.00, 90.00, 55.04, 0, 0
2.00, 5.70, 25.00, 25.00, 281.04, 20.00, 4.63, 32.22, 29.35, 0.00, 69.03, 0.00, 99.15, 66.37, 0, 0
2.00, 5.70, 25.00, 25.00, 269.01, 20.00, 4.63, 31.11, 28.23, 0.00, 32.62, 0.00, 108.08, 77.41, 0, 0
2.00, 5.70, 25.00, 25.00, 253.58, 20.00, 4.63, 29.44, 26.57, 0.00, 10.21, 0.00, 117.33, 87.90, 0, 0
2.00, 5.70, 25.00, 25.00, 245.49, 20.00, 4.63, 28.33, 25.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.57, 25.57, 245.22, 20.00, 4.63, 26.67, 23.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.76, 25.76, 289.03, 20.00, 4.63, 25.56, 22.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.66, 25.66, 242.71, 20.00, 4.63, 23.89, 21.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.46, 25.46, 204.68, 20.00, 4.63, 22.78, 19.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.21, 25.21, 163.97, 20.00, 4.63, 21.67, 18.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.91, 24.91, 121.33, 20.00, 4.63, 20.56, 17.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.53, 24.53, 61.15, 20.00, 4.63, 18.89, 16.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.14, 24.14, 13.74, 20.00, 4.63, 17.78, 14.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.08, 24.08, 43.02, 20.00, 4.63, 18.89, 16.01, 0.00, 19.14, 24.53, -114.72, 85.32, 0, 0
2.00, 5.70, 24.65, 24.65, 148.67, 20.00, 4.63, 20.56, 17.66, 252.52, 44.80, 21.33, -105.61, 74.65, 0, 0
2.00, 5.70, 24.98, 24.98, 164.44, 20.00, 4.63, 21.11, 18.19, 63.22, 56.64, 27.13, -96.64, 63.50, 0, 0
2.00, 5.70, 25.19, 25.19, 178.45, 20.00, 4.63, 21.67, 18.71, 4.05, 71.25, 38.00, -87.06, 52.14, 0, 0
2.00, 5.70, 25.34, 25.34, 189.02, 20.00, 4.63, 21.67, 18.78, 1.19, 90.72, 50.76, -75.62, 40.91, 0, 0
2.00, 5.70, 25.39, 25.39, 185.07, 20.00, 4.63, 21.67, 18.71, 0.37, 62.41, 64.27, -59.78, 30.38, 0, 0
2.00, 5.70, 25.54, 25.54, 209.08, 20.00, 4.63, 22.78, 19.77, 1.61, 118.46, 78.09, -34.08, 21.98, 0, 0
2.00, 5.70, 25.75, 25.75, 238.23, 20.00, 4.63, 23.89, 20.89, 0.00, 175.12, 0.00, 5.56, 19.08, 0, 0
2.00, 5.70, 25.00, 25.00, 225.37, 20.00, 4.63, 25.00, 22.01, 0.00, 172.55, 0.00, 42.16, 23.81, 0, 0
2.00, 5.70, 25.00, 25.00, 226.85, 20.00, 4.63, 25.56, 22.53, 0.00, 155.86, 0.00, 64.57, 33.00, 0, 0
2.00, 5.70, 25.00, 25.00, 225.74, 20.00, 4.63, 25.56, 22.53, 0.00, 138.64, 0.00, 78.89, 43.80, 0, 0
2.00, 5.70, 25.00, 25.00, 223.66, 20.00, 4.63, 25.56, 22.53, 0.00, 103.81, 0.00, 90.00, 55.10, 0, 0
2.00, 5.70, 25.00, 25.00, 229.66, 20.00, 4.63, 25.56, 22.53, 0.00, 67.33, 0.00, 99.00, 66.43, 0, 0
2.00, 5.70, 25.00, 25.00, 222.24, 20.00, 4.63, 24.44, 21.48, 0.00, 35.93, 0.00, 107.94, 77.48, 0, 0
2.00, 5.70, 25.00, 25.00, 205.95, 20.00, 4.63, 23.33, 20.36, 0.00, 14.04, 0.00, 117.19, 87.98, 0, 0
2.00, 5.70, 25.00, 25.00, 195.77, 20.00, 4.63, 22.22, 19.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.23, 25.23, 182.09, 20.00, 4.63, 21.11, 18.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.68, 24.68, 78.14, 20.00, 4.63, 19.44, 16.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.22, 24.22, 26.76, 20.00, 4.63, 18.33, 15.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.80, 23.80, -22.63, 20.00, 4.63, 17.22, 14.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.38, 23.38, -71.50, 20.00, 4.63, 16.11, 13.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.97, 22.97, -120.56, 20.00, 4.63, 15.00, 11.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.55, 22.55, -170.15, 20.00, 4.63, 13.89, 10.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.04, 22.04, -237.15, 20.00, 4.63, 12.22, 9.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.90, 21.90, -208.70, 20.00, 4.63, 13.33, 10.32, 0.00, 24.25, 24.42, -114.62, 85.44, 0, 0
2.00, 5.70, 22.78, 22.78, 19.29, 20.00, 4.63, 15.00, 12.02, 558.64, 39.92, 21.17, -105.50, 74.77, 0, 0
2.00, 5.70, 23.34, 23.34, 58.31, 20.00, 4.63, 17.22, 14.18, 467.87, 75.06, 26.99, -96.51, 63.61, 0, 0
2.00, 5.70, 23.74, 23.74, 93.59, 20.00, 4.63, 18.89, 15.82, 301.08, 113.23, 37.90, -86.92, 52.26, 0, 0
2.00, 5.70, 24.07, 24.07, 125.75, 20.00, 4.63, 20.56, 17.53, 75.40, 141.15, 50.69, -75.46, 41.03, 0, 0
2.00, 5.70, 24.38, 24.38, 158.01, 20.00, 4.63, 22.78, 19.69, 52.10, 160.56, 64.21, -59.60, 30.51, 0, 0
2.00, 5.70, 24.64, 24.64, 181.82, 20.00, 4.63, 23.89, 20.81, 14.78, 173.85, 78.05, -33.96, 22.14, 0, 0
2.00, 5.70, 24.87, 24.87, 201.61, 20.00, 4.63, 25.00, 21.86, 0.00, 177.81, 0.00, 5.44, 19.23, 0, 0
2.00, 5.70, 25.00, 25.00, 216.26, 20.00, 4.63, 26.11, 22.98, 0.00, 172.40, 0.00, 41.88, 23.93, 0, 0
2.00, 5.70, 25.00, 25.00, 220.98, 20.00, 4.63, 26.11, 22.98, 0.00, 157.07, 0.00, 64.32, 33.08, 0, 0
2.00, 5.70, 25.00, 25.00, 219.89, 20.00, 4.63, 26.11, 22.98, 0.00, 131.06, 0.00, 78.68, 43.87, 0, 0
2.00, 5.70, 25.00, 25.00, 218.24, 20.00, 4.63, 25.56, 22.46, 0.00, 104.26, 0.00, 90.00, 55.17, 0, 0
2.00, 5.70, 25.00, 25.00, 219.73, 20.00, 4.63, 24.44, 21.34, 0.00, 69.81, 0.00, 98.84, 66.50, 0, 0
2.00, 5.70, 25.00, 25.00, 207.21, 20.00, 4.63, 22.78, 19.69, 0.00, 35.88, 0.00, 107.80, 77.56, 0, 0
2.00, 5.70, 25.00, 25.00, 191.44, 20.00, 4.63, 21.67, 18.65, 0.00, 12.76, 0.00, 117.06, 88.07, 0, 0
2.00, 5.70, 25.00, 25.00, 181.19, 20.00, 4.63, 20.56, 17.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.99, 24.99, 160.72, 20.00, 4.63, 20.00, 16.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.30, 24.30, 43.26, 20.00, 4.63, 18.89, 15.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.77, 23.77, -11.18, 20.00, 4.63, 17.78, 14.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.38, 23.38, -46.05, 20.00, 4.63, 17.22, 14.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.05, 23.05, -77.68, 20.00, 4.63, 16.67, 13.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.76, 22.76, -107.72, 20.00, 4.63, 16.11, 13.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.48, 22.48, -137.07, 20.00, 4.63, 15.56, 12.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.20, 22.20, -166.13, 20.00, 4.63, 15.00, 11.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.16, 22.16, -137.75, 20.00, 4.63, 16.11, 13.07, 0.00, 24.25, 24.29, -114.52, 85.57, 0, 0
2.00, 5.70, 22.86, 22.86, 32.12, 20.00, 4.63, 18.33, 15.30, 626.32, 40.31, 21.01, -105.38, 74.89, 0, 0
2.00, 5.70, 23.31, 23.31, 63.47, 20.00, 4.63, 20.00, 17.00, 645.01, 72.48, 26.85, -96.38, 63.73, 0, 0
2.00, 5.70, 23.66, 23.66, 97.74, 20.00, 4.63, 22.22, 19.17, 398.24, 104.86, 37.79, -86.77, 52.37, 0, 0
2.00, 5.70, 23.99, 23.99, 133.01, 20.00, 4.63, 24.44, 21.41, 82.08, 137.38, 50.61, -75.29, 41.15, 0, 0
2.00, 5.70, 24.29, 24.29, 163.69, 20.00, 4.63, 26.11, 23.06, 51.50, 162.69, 64.15, -59.41, 30.64, 0, 0
2.00, 5.70, 24.55, 24.55, 187.70, 20.00, 4.63, 27.22, 24.11, 14.82, 173.97, 78.01, -33.83, 22.29, 0, 0
2.00, 5.70, 24.79, 24.79, 208.17, 20.00, 4.63, 28.33, 25.23, 0.00, 175.84, 0.00, 5.32, 19.39, 0, 0
2.00, 5.70, 25.00, 25.00, 226.86, 20.00, 4.63, 29.44, 26.28, 0.00, 172.69, 0.00, 41.61, 24.05, 0, 0
2.00, 5.70, 25.00, 25.00, 234.16, 20.00, 4.63, 29.44, 26.36, 0.00, 161.70, 0.00, 64.07, 33.17, 0, 0
2.00, 5.70, 25.00, 25.00, 234.80, 20.00, 4.63, 29.44, 26.36, 0.00, 137.66, 0.00, 78.47, 43.95, 0, 0
2.00, 5.70, 25.00, 25.00, 233.87, 20.00, 4.63, 28.89, 25.76, 0.00, 103.28, 0.00, 90.00, 55.24, 0, 0
2.00, 5.70, 25.00, 25.00, 236.65, 20.00, 4.63, 27.78, 24.71, 0.00, 67.37, 0.00, 98.68, 66.58, 0, 0
2.00, 5.70, 25.00, 25.00, 225.41, 20.00, 4.63, 26.11, 23.06, 0.00, 33.64, 0.00, 107.65, 77.64, 0, 0
2.00, 5.70, 25.00, 25.00, 210.10, 20.00, 4.63, 25.00, 22.01, 0.00, 12.76, 0.00, 116.92, 88.16, 0, 0
2.00, 5.70, 25.00, 25.00, 201.02, 20.00, 4.63, 23.89, 20.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.05, 25.05, 183.04, 20.00, 4.63, 22.78, 19.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.66, 24.66, 130.92, 20.00, 4.63, 21.67, 18.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.31, 24.31, 85.29, 20.00, 4.63, 20.56, 17.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.03, 24.03, 56.03, 20.00, 4.63, 20.00, 17.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.78, 23.78, 28.46, 20.00, 4.63, 19.44, 16.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.55, 23.55, 1.60, 20.00, 4.63, 18.89, 15.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.25, 23.25, -41.21, 20.00, 4.63, 17.78, 14.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.98, 22.98, -69.83, 20.00, 4.63, 17.22, 14.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.88, 22.88, -58.95, 20.00, 4.63, 17.78, 14.83, 0.00, 19.14, 24.16, -114.41, 85.71, 0, 0
2.00, 5.70, 23.45, 23.45, 73.41, 20.00, 4.63, 20.00, 17.07, 512.59, 43.92, 20.84, -105.26, 75.01, 0, 0
2.00, 5.70, 23.83, 23.83, 102.48, 20.00, 4.63, 21.67, 18.71, 403.86, 81.43, 26.71, -96.25, 63.85, 0, 0
2.00, 5.70, 24.15, 24.15, 135.22, 20.00, 4.63, 23.89, 20.95, 307.71, 112.64, 37.69, -86.61, 52.49, 0, 0
2.00, 5.70, 24.46, 24.46, 168.90, 20.00, 4.63, 26.11, 23.13, 75.40, 140.50, 50.53, -75.11, 41.27, 0, 0
2.00, 5.70, 24.75, 24.75, 198.20, 20.00, 4.63, 27.78, 24.78, 54.95, 160.39, 64.10, -59.21, 30.78, 0, 0
2.00, 5.70, 25.03, 25.03, 225.07, 20.00, 4.63, 29.44, 26.43, 15.66, 172.93, 77.97, -33.68, 22.46, 0, 0
2.00, 5.70, 25.27, 25.27, 246.22, 20.00, 4.63, 30.56, 27.56, 0.00, 177.45, 0.00, 5.21, 19.56, 0, 0
2.00, 5.70, 25.00, 25.00, 257.98, 20.00, 4.63, 31.67, 28.61, 0.00, 169.68, 0.00, 41.33, 24.18, 0, 0
2.00, 5.70, 25.00, 25.00, 258.40, 20.00, 4.63, 31.67, 28.61, 0.00, 152.18, 0.00, 63.81, 33.27, 0, 0
2.00, 5.70, 25.00, 25.00, 256.67, 20.00, 4.63, 31.67, 28.69, 0.00, 131.15, 0.00, 78.25, 44.03, 0, 0
2.00, 5.70, 25.00, 25.00, 255.07, 20.00, 4.63, 31.11, 28.16, 0.00, 105.09, 0.00, 90.00, 55.32, 0, 0
2.00, 5.70, 25.00, 25.00, 257.50, 20.00, 4.63, 30.00, 27.03, 0.00, 70.09, 0.00, 98.52, 66.66, 0, 0
2.00, 5.70, 25.00, 25.00, 246.90, 20.00, 4.63, 28.89, 25.97, 0.00, 32.54, 0.00, 107.50, 77.73, 0, 0
2.00, 5.70, 25.00, 25.00, 229.60, 20.00, 4.63, 27.22, 24.32, 0.00, 10.21, 0.00, 116.78, 88.26, 0, 0
2.00, 5.70, 25.00, 25.00, 223.96, 20.00, 4.63, 26.67, 23.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.23, 25.23, 212.79, 20.00, 4.63, 25.56, 22.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.19, 25.19, 226.53, 20.00, 4.63, 24.44, 21.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.02, 25.02, 190.19, 20.00, 4.63, 23.33, 20.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.86, 24.86, 166.66, 20.00, 4.63, 22.78, 19.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.69, 24.69, 143.07, 20.00, 4.63, 22.22, 19.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.52, 24.52, 119.24, 20.00, 4.63, 21.67, 18.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.34, 24.34, 95.09, 20.00, 4.63, 21.11, 18.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.15, 24.15, 70.60, 20.00, 4.63, 20.56, 17.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.18, 24.18, 100.48, 20.00, 4.63, 21.67, 18.84, 0.00, 22.97, 24.03, -114.30, 85.84, 0, 0
2.00, 5.70, 24.55, 24.55, 148.28, 20.00, 4.63, 23.33, 20.55, 616.71, 40.41, 20.66, -105.13, 75.14, 0, 0
2.00, 5.70, 24.83, 24.83, 173.75, 20.00, 4.63, 25.56, 22.73, 580.57, 72.67, 26.56, -96.10, 63.97, 0, 0
2.00, 5.70, 25.11, 25.11, 204.61, 20.00, 4.63, 27.78, 24.98, 375.05, 107.60, 37.58, -86.45, 52.61, 0, 0
2.00, 5.70, 25.40, 25.40, 237.10, 20.00, 4.63, 30.00, 27.17, 78.50, 135.92, 50.46, -74.92, 41.40, 0, 0
2.00, 5.70, 25.68, 25.68, 266.53, 20.00, 4.63, 31.67, 28.82, 55.95, 158.20, 64.04, -59.01, 30.92, 0, 0
2.00, 5.70, 25.96, 25.96, 294.03, 20.00, 4.63, 33.33, 30.42, 15.39, 173.01, 77.93, -33.53, 22.62, 0, 0
2.00, 5.70, 26.22, 26.22, 315.40, 20.00, 4.63, 34.44, 31.55, 0.00, 176.44, 0.00, 5.10, 19.73, 0, 0
2.00, 5.70, 25.00, 25.00, 288.09, 20.00, 4.63, 35.00, 32.08, 0.00, 170.09, 0.00, 41.06, 24.32, 0, 0
2.00, 5.70, 25.00, 25.00, 291.25, 20.00, 4.63, 35.56, 32.68, 0.00, 152.89, 0.00, 63.55, 33.38, 0, 0
2.00, 5.70, 25.00, 25.00, 288.83, 20.00, 4.63, 35.56, 32.68, 0.00, 127.48, 0.00, 78.03, 44.12, 0, 0
2.00, 5.70, 25.00, 25.00, 286.94, 20.00, 4.63, 35.00, 32.14, 0.00, 98.45, 0.00, 90.00, 55.41, 0, 0
2.00, 5.70, 25.00, 25.00, 291.64, 20.00, 4.63, 33.89, 31.01, 0.00, 70.65, 0.00, 98.35, 66.75, 0, 0
2.00, 5.70, 25.00, 25.00, 278.97, 20.00, 4.63, 32.22, 29.42, 0.00, 33.53, 0.00, 107.35, 77.82, 0, 0
2.00, 5.70, 25.00, 25.00, 263.15, 20.00, 4.63, 31.11, 28.29, 0.00, 7.66, 0.00, 116.64, 88.36, 0, 0
2.00, 5.70, 25.00, 25.00, 256.23, 20.00, 4.63, 30.00, 27.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.52, 25.52, 253.51, 20.00, 4.63, 28.33, 25.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.86, 25.86, 333.52, 20.00, 4.63, 27.22, 24.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.91, 25.91, 307.09, 20.00, 4.63, 26.11, 23.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.80, 25.80, 274.04, 20.00, 4.63, 25.00, 22.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.68, 25.68, 252.51, 20.00, 4.63, 24.44, 21.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.48, 25.48, 214.71, 20.00, 4.63, 23.33, 20.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.29, 25.29, 190.02, 20.00, 4.63, 22.78, 20.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.04, 25.04, 149.72, 20.00, 4.63, 21.67, 18.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.05, 25.05, 177.43, 20.00, 4.63, 22.78, 20.01, 0.00, 22.97, 23.88, -114.18, 85.98, 0, 0
2.00, 5.70, 25.38, 25.38, 204.69, 20.00, 4.63, 25.00, 22.26, 590.54, 40.09, 20.48, -105.00, 75.27, 0, 0
2.00, 5.70, 25.64, 25.64, 226.53, 20.00, 4.63, 26.67, 23.91, 409.83, 78.37, 26.41, -95.95, 64.10, 0, 0
2.00, 5.70, 25.89, 25.89, 253.19, 20.00, 4.63, 28.33, 25.57, 281.81, 113.61, 37.48, -86.28, 52.74, 0, 0
2.00, 5.70, 26.15, 26.15, 281.22, 20.00, 4.63, 30.00, 27.17, 52.77, 145.30, 50.38, -74.73, 41.53, 0, 0
2.00, 5.70, 26.41, 26.41, 308.53, 20.00, 4.63, 31.67, 28.82, 38.37, 168.12, 63.99, -58.79, 31.07, 0, 0
2.00, 5.70, 26.68, 26.68, 334.84, 20.00, 4.63, 33.33, 30.42, 10.54, 184.71, 77.90, -33.37, 22.80, 0, 0
2.00, 5.70, 26.90, 26.90, 351.71, 20.00, 4.63, 33.89, 31.01, 0.00, 188.42, 0.00, 5.00, 19.92, 0, 0
2.00, 5.70, 25.00, 25.00, 300.00, 20.00, 4.63, 35.00, 32.08, 0.00, 182.54, 0.00, 40.78, 24.46, 0, 0
2.00, 5.70, 25.00, 25.00, 300.80, 20.00, 4.63, 35.00, 32.08, 0.00, 164.86, 0.00, 63.28, 33.49, 0, 0
