hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 14.07, 14.07, -876.28, 20.00, 4.63, 10.56, 4.10, 712.32, 43.15, 23.38, -106.51, 73.21, 0, 0
2.00, 5.70, 14.58, 14.58, -707.93, 20.00, 4.63, 13.33, 6.76, 809.50, 69.67, 28.86, -97.68, 62.10, 0, 0
2.00, 5.70, 15.61, 15.61, -487.51, 20.00, 4.63, 15.56, 8.97, 737.74, 101.95, 39.25, -90.00, 50.75, 0, 0
2.00, 5.70, 16.98, 16.98, -253.81, 20.00, 4.63, 17.78, 11.19, 539.38, 142.95, 51.72, -76.99, 39.48, 0, 0
2.00, 5.70, 18.51, 18.51, -30.90, 20.00, 4.63, 19.44, 12.77, 310.73, 190.92, 64.99, -61.19, 28.85, 0, 0
2.00, 5.70, 20.12, 20.12, 170.85, 20.00, 4.63, 20.56, 13.89, 133.75, 221.17, 78.63, -34.61, 20.31, 0, 0
2.00, 5.70, 21.73, 21.73, 348.06, 20.00, 4.63, 21.67, 15.01, 0.00, 207.37, 0.00, 7.96, 17.58, 0, 0
2.00, 5.70, 23.26, 23.26, 492.84, 20.00, 4.63, 22.78, 15.94, 0.00, 205.91, 0.00, 45.66, 22.87, 0, 0
2.00, 5.70, 24.51, 24.51, 579.89, 20.00, 4.63, 22.78, 16.14, 0.00, 189.74, 0.00, 67.48, 32.41, 0, 0
2.00, 5.70, 25.36, 25.36, 599.09, 20.00, 4.63, 22.22, 15.48, 0.00, 154.29, 0.00, 81.24, 43.36, 0, 0
2.00, 5.70, 25.80, 25.80, 558.66, 20.00, 4.63, 21.67, 15.01, 0.00, 126.89, 0.00, 90.00, 54.70, 0, 0
2.00, 5.70, 25.85, 25.85, 474.06, 20.00, 4.63, 20.56, 13.89, 0.00, 90.70, 0.00, 100.77, 66.00, 0, 0
2.00, 5.70, 25.49, 25.49, 343.33, 20.00, 4.63, 18.89, 12.30, 0.00, 44.41, 0.00, 109.58, 76.97, 0, 0
2.00, 5.70, 24.63, 24.63, 157.66, 20.00, 4.63, 17.22, 10.72, 0.00, 13.20, 0.00, 118.75, 87.34, 0, 0
2.00, 5.70, 23.46, 23.46, -46.39, 20.00, 4.63, 15.56, 9.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.22, 22.22, -225.33, 20.00, 4.63, 14.44, 8.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.01, 21.01, -370.94, 20.00, 4.63, 13.33, 6.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.83, 19.83, -495.33, 20.00, 4.63, 11.67, 5.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.69, 18.69, -600.64, 20.00, 4.63, 11.11, 4.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.62, 17.62, -689.38, 20.00, 4.63, 10.00, 3.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.62, 16.62, -764.89, 20.00, 4.63, 9.44, 3.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.69, 15.69, -827.73, 20.00, 4.63, 8.89, 2.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.83, 14.83, -881.09, 20.00, 4.63, 8.33, 1.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.16, 14.16, -904.73, 20.00, 4.63, 9.44, 3.00, 0.00, 30.17, 26.15, -115.48, 83.89, 0, 0
2.00, 5.70, 13.95, 13.95, -853.79, 20.00, 4.63, 11.67, 5.19, 315.77, 58.30, 23.32, -106.49, 73.28, 0, 0
2.00, 5.70, 14.32, 14.32, -721.17, 20.00, 4.63, 13.89, 7.39, 425.78, 98.42, 28.79, -97.66, 62.17, 0, 0
2.00, 5.70, 15.22, 15.22, -525.33, 20.00, 4.63, 16.11, 9.61, 535.53, 128.08, 39.18, -90.00, 50.82, 0, 0
2.00, 5.70, 16.59, 16.59, -288.07, 20.00, 4.63, 18.89, 12.30, 495.13, 150.37, 51.66, -76.97, 39.55, 0, 0
2.00, 5.70, 18.27, 18.27, -36.83, 20.00, 4.63, 21.11, 14.54, 335.46, 179.64, 64.93, -61.17, 28.92, 0, 0
2.00, 5.70, 20.12, 20.12, 205.70, 20.00, 4.63, 22.78, 16.14, 161.22, 193.93, 78.57, -34.66, 20.39, 0, 0
2.00, 5.70, 21.97, 21.97, 415.25, 20.00, 4.63, 23.89, 17.26, 0.00, 212.93, 0.00, 7.78, 17.63, 0, 0
2.00, 5.70, 23.67, 23.67, 575.69, 20.00, 4.63, 25.00, 18.20, 0.00, 207.64, 0.00, 45.47, 22.89, 0, 0
2.00, 5.70, 25.06, 25.06, 672.59, 20.00, 4.63, 25.00, 18.40, 0.00, 179.35, 0.00, 67.34, 32.41, 0, 0
2.00, 5.70, 26.09, 26.09, 706.60, 20.00, 4.63, 25.00, 18.40, 0.00, 149.27, 0.00, 81.13, 43.36, 0, 0
2.00, 5.70, 26.78, 26.78, 696.66, 20.00, 4.63, 24.44, 17.73, 0.00, 105.56, 0.00, 90.00, 54.70, 0, 0
2.00, 5.70, 27.13, 27.13, 644.93, 20.00, 4.63, 23.33, 16.79, 0.00, 64.69, 0.00, 100.69, 65.99, 0, 0
2.00, 5.70, 27.02, 27.02, 536.75, 20.00, 4.63, 21.67, 15.19, 0.00, 36.26, 0.00, 109.50, 76.97, 0, 0
2.00, 5.70, 26.34, 26.34, 358.64, 20.00, 4.63, 20.00, 13.59, 0.00, 20.74, 0.00, 118.67, 87.34, 0, 0
2.00, 5.70, 25.28, 25.28, 153.11, 20.00, 4.63, 18.89, 12.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.13, 24.13, -27.11, 20.00, 4.63, 17.78, 11.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.99, 22.99, -177.44, 20.00, 4.63, 16.11, 9.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.86, 21.86, -304.66, 20.00, 4.63, 15.00, 8.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.77, 20.77, -412.51, 20.00, 4.63, 13.89, 7.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.75, 19.75, -502.04, 20.00, 4.63, 13.33, 6.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.78, 18.78, -579.00, 20.00, 4.63, 12.22, 5.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.83, 17.83, -651.24, 20.00, 4.63, 11.11, 4.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.92, 16.92, -716.63, 20.00, 4.63, 10.56, 4.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.20, 16.20, -750.67, 20.00, 4.63, 11.67, 5.19, 0.00, 26.40, 26.12, -115.46, 83.97, 0, 0
2.00, 5.70, 15.79, 15.79, -736.25, 20.00, 4.63, 12.78, 6.29, 37.68, 52.61, 23.25, -106.47, 73.36, 0, 0
2.00, 5.70, 15.71, 15.71, -677.22, 20.00, 4.63, 13.89, 7.39, 33.20, 98.71, 28.71, -97.63, 62.24, 0, 0
2.00, 5.70, 16.02, 16.02, -568.58, 20.00, 4.63, 15.56, 9.13, 117.50, 146.73, 39.10, -90.00, 50.90, 0, 0
2.00, 5.70, 16.69, 16.69, -422.92, 20.00, 4.63, 17.22, 10.72, 92.11, 180.81, 51.59, -76.93, 39.63, 0, 0
2.00, 5.70, 17.49, 17.49, -283.23, 20.00, 4.63, 17.78, 11.19, 30.81, 198.49, 64.87, -61.14, 29.00, 0, 0
2.00, 5.70, 18.45, 18.45, -142.37, 20.00, 4.63, 19.44, 12.77, 45.82, 220.83, 78.52, -34.69, 20.47, 0, 0
2.00, 5.70, 19.51, 19.51, -4.52, 20.00, 4.63, 20.00, 13.42, 0.00, 224.45, 0.00, 7.60, 17.69, 0, 0
2.00, 5.70, 20.31, 20.31, 68.87, 20.00, 4.63, 20.00, 13.42, 0.00, 162.55, 0.00, 45.28, 22.91, 0, 0
2.00, 5.70, 20.83, 20.83, 88.80, 20.00, 4.63, 20.00, 13.42, 0.00, 170.90, 0.00, 67.20, 32.42, 0, 0
2.00, 5.70, 21.26, 21.26, 99.21, 20.00, 4.63, 20.00, 13.42, 0.00, 168.24, 0.00, 81.02, 43.36, 0, 0
2.00, 5.70, 21.60, 21.60, 100.66, 20.00, 4.63, 20.00, 13.42, 0.00, 135.00, 0.00, 90.00, 54.69, 0, 0
2.00, 5.70, 21.81, 21.81, 88.42, 20.00, 4.63, 19.44, 12.77, 0.00, 87.39, 0.00, 100.60, 65.99, 0, 0
2.00, 5.70, 21.78, 21.78, 41.80, 20.00, 4.63, 18.33, 11.83, 0.00, 40.89, 0.00, 109.42, 76.97, 0, 0
2.00, 5.70, 21.36, 21.36, -61.70, 20.00, 4.63, 17.22, 10.72, 0.00, 11.31, 0.00, 118.59, 87.35, 0, 0
2.00, 5.70, 20.65, 20.65, -192.74, 20.00, 4.63, 16.11, 9.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.85, 19.85, -314.90, 20.00, 4.63, 15.00, 8.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.03, 19.03, -420.80, 20.00, 4.63, 13.89, 7.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.21, 18.21, -513.81, 20.00, 4.63, 12.78, 6.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.41, 17.41, -593.14, 20.00, 4.63, 12.22, 5.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.66, 16.66, -658.57, 20.00, 4.63, 11.67, 5.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.95, 15.95, -713.90, 20.00, 4.63, 11.11, 4.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.28, 15.28, -762.11, 20.00, 4.63, 10.56, 4.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.64, 14.64, -805.61, 20.00, 4.63, 10.00, 3.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.16, 14.16, -823.56, 20.00, 4.63, 11.11, 4.56, 0.00, 28.28, 26.08, -115.44, 84.05, 0, 0
2.00, 5.70, 14.07, 14.07, -775.04, 20.00, 4.63, 12.78, 6.29, 290.01, 58.99, 23.17, -106.44, 73.44, 0, 0
2.00, 5.70, 14.55, 14.55, -642.65, 20.00, 4.63, 15.00, 8.50, 545.51, 88.41, 28.62, -97.59, 62.32, 0, 0
2.00, 5.70, 15.57, 15.57, -444.05, 20.00, 4.63, 17.22, 10.72, 588.16, 119.36, 39.03, -90.00, 50.97, 0, 0
2.00, 5.70, 16.94, 16.94, -223.04, 20.00, 4.63, 19.44, 12.77, 390.59, 163.41, 51.52, -76.88, 39.71, 0, 0
2.00, 5.70, 18.42, 18.42, -17.91, 20.00, 4.63, 20.56, 13.89, 226.86, 200.16, 64.82, -61.10, 29.08, 0, 0
2.00, 5.70, 19.99, 19.99, 172.70, 20.00, 4.63, 22.22, 15.48, 117.28, 215.22, 78.47, -34.71, 20.55, 0, 0
2.00, 5.70, 21.55, 21.55, 339.36, 20.00, 4.63, 22.78, 16.14, 0.00, 215.02, 0.00, 7.43, 17.75, 0, 0
2.00, 5.70, 22.94, 22.94, 460.84, 20.00, 4.63, 23.33, 16.60, 0.00, 214.35, 0.00, 45.08, 22.94, 0, 0
2.00, 5.70, 24.10, 24.10, 536.21, 20.00, 4.63, 23.89, 17.07, 0.00, 191.28, 0.00, 67.04, 32.43, 0, 0
2.00, 5.70, 25.00, 25.00, 570.13, 20.00, 4.63, 23.89, 17.07, 0.00, 159.02, 0.00, 80.89, 43.36, 0, 0
2.00, 5.70, 25.52, 25.52, 547.22, 20.00, 4.63, 23.33, 16.60, 0.00, 132.22, 0.00, 90.00, 54.70, 0, 0
2.00, 5.70, 25.50, 25.50, 446.91, 20.00, 4.63, 21.67, 15.01, 0.00, 85.15, 0.00, 100.51, 66.00, 0, 0
2.00, 5.70, 24.98, 24.98, 290.46, 20.00, 4.63, 20.00, 13.42, 0.00, 41.72, 0.00, 109.34, 76.98, 0, 0
2.00, 5.70, 24.16, 24.16, 117.61, 20.00, 4.63, 18.89, 12.30, 0.00, 13.20, 0.00, 118.51, 87.37, 0, 0
2.00, 5.70, 23.20, 23.20, -45.55, 20.00, 4.63, 17.78, 11.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.20, 22.20, -185.39, 20.00, 4.63, 16.67, 10.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.19, 21.19, -306.68, 20.00, 4.63, 15.00, 8.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.19, 20.19, -414.79, 20.00, 4.63, 13.89, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.20, 19.20, -510.11, 20.00, 4.63, 12.78, 6.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.25, 18.25, -591.09, 20.00, 4.63, 12.22, 5.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.38, 17.38, -657.89, 20.00, 4.63, 11.67, 5.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.54, 16.54, -718.64, 20.00, 4.63, 10.56, 3.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.73, 15.73, -775.55, 20.00, 4.63, 10.00, 3.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.09, 15.09, -804.23, 20.00, 4.63, 11.11, 4.39, 0.00, 26.40, 26.03, -115.41, 84.14, 0, 0
2.00, 5.70, 14.78, 14.78, -778.79, 20.00, 4.63, 12.22, 5.66, 116.07, 59.51, 23.09, -106.40, 73.52, 0, 0
2.00, 5.70, 14.99, 14.99, -677.29, 20.00, 4.63, 14.44, 7.86, 368.60, 97.58, 28.53, -97.55, 62.40, 0, 0
2.00, 5.70, 15.82, 15.82, -490.43, 20.00, 4.63, 17.22, 10.54, 552.03, 123.25, 38.95, -90.00, 51.05, 0, 0
2.00, 5.70, 17.18, 17.18, -249.77, 20.00, 4.63, 19.44, 12.77, 546.47, 138.26, 51.45, -76.83, 39.79, 0, 0
2.00, 5.70, 18.87, 18.87, 7.52, 20.00, 4.63, 21.67, 15.01, 408.99, 149.36, 64.76, -61.05, 29.17, 0, 0
2.00, 5.70, 20.78, 20.78, 261.74, 20.00, 4.63, 23.89, 17.07, 197.59, 158.67, 78.42, -34.72, 20.64, 0, 0
2.00, 5.70, 22.72, 22.72, 487.55, 20.00, 4.63, 25.00, 18.20, 0.00, 160.65, 0.00, 7.25, 17.82, 0, 0
2.00, 5.70, 24.55, 24.55, 668.07, 20.00, 4.63, 26.11, 19.12, 0.00, 153.10, 0.00, 44.87, 22.98, 0, 0
2.00, 5.70, 26.11, 26.11, 787.56, 20.00, 4.63, 26.67, 19.80, 0.00, 141.63, 0.00, 66.87, 32.45, 0, 0
2.00, 5.70, 27.32, 27.32, 844.47, 20.00, 4.63, 26.67, 19.80, 0.00, 121.34, 0.00, 80.76, 43.37, 0, 0
2.00, 5.70, 28.15, 28.15, 845.95, 20.00, 4.63, 26.11, 19.33, 0.00, 88.43, 0.00, 90.00, 54.70, 0, 0
2.00, 5.70, 28.53, 28.53, 785.61, 20.00, 4.63, 25.00, 18.20, 0.00, 67.41, 0.00, 100.41, 66.01, 0, 0
2.00, 5.70, 28.35, 28.35, 654.79, 20.00, 4.63, 23.33, 16.60, 0.00, 40.50, 0.00, 109.25, 76.99, 0, 0
2.00, 5.70, 27.60, 27.60, 459.27, 20.00, 4.63, 21.67, 15.01, 0.00, 15.08, 0.00, 118.42, 87.39, 0, 0
2.00, 5.70, 26.49, 26.49, 244.54, 20.00, 4.63, 20.00, 13.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.27, 25.27, 52.47, 20.00, 4.63, 18.33, 11.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.04, 24.04, -111.27, 20.00, 4.63, 16.67, 10.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.80, 22.80, -253.58, 20.00, 4.63, 15.00, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.61, 21.61, -372.38, 20.00, 4.63, 14.44, 7.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.47, 20.47, -474.64, 20.00, 4.63, 12.78, 6.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.35, 19.35, -568.56, 20.00, 4.63, 11.67, 5.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.27, 18.27, -654.29, 20.00, 4.63, 10.56, 3.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.25, 17.25, -728.96, 20.00, 4.63, 10.00, 3.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.42, 16.42, -770.00, 20.00, 4.63, 10.56, 3.93, 0.00, 39.60, 25.98, -115.38, 84.23, 0, 0
2.00, 5.70, 15.99, 15.99, -746.02, 20.00, 4.63, 11.67, 5.03, 299.09, 58.11, 23.00, -106.36, 73.61, 0, 0
2.00, 5.70, 16.07, 16.07, -649.58, 20.00, 4.63, 12.78, 6.29, 518.72, 90.79, 28.44, -97.50, 62.49, 0, 0
2.00, 5.70, 16.67, 16.67, -488.70, 20.00, 4.63, 14.44, 7.86, 636.20, 114.71, 38.86, -90.00, 51.14, 0, 0
2.00, 5.70, 17.67, 17.67, -294.67, 20.00, 4.63, 16.11, 9.43, 496.12, 149.23, 51.38, -76.76, 39.88, 0, 0
2.00, 5.70, 18.88, 18.88, -100.08, 20.00, 4.63, 17.22, 10.54, 339.79, 173.74, 64.70, -60.99, 29.26, 0, 0
2.00, 5.70, 20.21, 20.21, 83.47, 20.00, 4.63, 18.33, 11.65, 155.84, 195.01, 78.37, -34.72, 20.73, 0, 0
2.00, 5.70, 21.56, 21.56, 244.14, 20.00, 4.63, 19.44, 12.57, 0.00, 204.44, 0.00, 7.08, 17.90, 0, 0
2.00, 5.70, 22.80, 22.80, 367.28, 20.00, 4.63, 19.44, 12.57, 0.00, 183.84, 0.00, 44.65, 23.02, 0, 0
2.00, 5.70, 23.84, 23.84, 444.24, 20.00, 4.63, 20.00, 13.23, 0.00, 152.58, 0.00, 66.70, 32.47, 0, 0
2.00, 5.70, 24.56, 24.56, 466.94, 20.00, 4.63, 19.44, 12.57, 0.00, 129.74, 0.00, 80.63, 43.38, 0, 0
2.00, 5.70, 24.93, 24.93, 435.37, 20.00, 4.63, 18.89, 12.12, 0.00, 101.38, 0.00, 90.00, 54.71, 0, 0
2.00, 5.70, 24.87, 24.87, 348.85, 20.00, 4.63, 17.78, 11.00, 0.00, 72.42, 0.00, 100.31, 66.02, 0, 0
2.00, 5.70, 24.32, 24.32, 199.15, 20.00, 4.63, 16.11, 9.43, 0.00, 40.05, 0.00, 109.15, 77.01, 0, 0
2.00, 5.70, 23.32, 23.32, 3.34, 20.00, 4.63, 15.00, 8.33, 0.00, 11.31, 0.00, 118.33, 87.42, 0, 0
2.00, 5.70, 22.07, 22.07, -197.21, 20.00, 4.63, 13.33, 6.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.78, 20.78, -370.57, 20.00, 4.63, 12.22, 5.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.54, 19.54, -511.95, 20.00, 4.63, 11.11, 4.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.30, 18.30, -638.38, 20.00, 4.63, 8.89, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.14, 17.14, -741.04, 20.00, 4.63, 9.44, 2.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.14, 16.14, -810.24, 20.00, 4.63, 9.44, 2.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.29, 15.29, -856.09, 20.00, 4.63, 9.44, 2.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.54, 14.54, -891.23, 20.00, 4.63, 8.89, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.86, 13.86, -919.72, 20.00, 4.63, 8.89, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.41, 13.41, -916.25, 20.00, 4.63, 10.56, 3.76, 0.00, 33.94, 25.92, -115.34, 84.32, 0, 0
2.00, 5.70, 13.39, 13.39, -846.35, 20.00, 4.63, 11.67, 5.03, 412.63, 50.61, 22.91, -106.31, 73.70, 0, 0
2.00, 5.70, 13.83, 13.83, -717.22, 20.00, 4.63, 13.33, 6.58, 424.80, 93.12, 28.34, -97.45, 62.58, 0, 0
2.00, 5.70, 14.70, 14.70, -541.40, 20.00, 4.63, 15.00, 8.33, 533.69, 122.50, 38.77, -90.00, 51.23, 0, 0
2.00, 5.70, 15.94, 15.94, -335.06, 20.00, 4.63, 16.67, 9.89, 473.24, 152.74, 51.31, -76.69, 39.96, 0, 0
2.00, 5.70, 17.40, 17.40, -124.27, 20.00, 4.63, 18.33, 11.46, 308.11, 182.35, 64.64, -60.92, 29.35, 0, 0
2.00, 5.70, 18.96, 18.96, 73.88, 20.00, 4.63, 19.44, 12.57, 143.10, 203.40, 78.32, -34.70, 20.84, 0, 0
2.00, 5.70, 20.54, 20.54, 248.42, 20.00, 4.63, 20.56, 13.69, 0.00, 207.90, 0.00, 6.91, 17.99, 0, 0
2.00, 5.70, 21.96, 21.96, 378.82, 20.00, 4.63, 20.56, 13.69, 0.00, 209.99, 0.00, 44.43, 23.07, 0, 0
2.00, 5.70, 23.11, 23.11, 452.32, 20.00, 4.63, 21.11, 14.15, 0.00, 183.42, 0.00, 66.52, 32.50, 0, 0
2.00, 5.70, 23.97, 23.97, 481.72, 20.00, 4.63, 21.11, 14.15, 0.00, 134.03, 0.00, 80.48, 43.40, 0, 0
2.00, 5.70, 24.56, 24.56, 473.81, 20.00, 4.63, 20.56, 13.69, 0.00, 91.50, 0.00, 90.00, 54.73, 0, 0
2.00, 5.70, 24.77, 24.77, 413.81, 20.00, 4.63, 19.44, 12.57, 0.00, 63.98, 0.00, 100.20, 66.04, 0, 0
2.00, 5.70, 24.51, 24.51, 295.84, 20.00, 4.63, 17.78, 11.00, 0.00, 36.85, 0.00, 109.05, 77.03, 0, 0
2.00, 5.70, 23.75, 23.75, 119.82, 20.00, 4.63, 16.67, 9.89, 0.00, 22.63, 0.00, 118.24, 87.45, 0, 0
2.00, 5.70, 22.64, 22.64, -81.92, 20.00, 4.63, 15.00, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.43, 21.43, -263.03, 20.00, 4.63, 13.89, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.25, 20.25, -410.62, 20.00, 4.63, 12.78, 6.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.08, 19.08, -536.40, 20.00, 4.63, 11.11, 4.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.97, 17.97, -642.58, 20.00, 4.63, 10.56, 3.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.97, 16.97, -722.22, 20.00, 4.63, 10.56, 3.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.10, 16.10, -777.10, 20.00, 4.63, 10.56, 3.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.33, 15.33, -818.46, 20.00, 4.63, 10.00, 3.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.65, 14.65, -850.97, 20.00, 4.63, 10.00, 3.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.06, 14.06, -872.37, 20.00, 4.63, 10.00, 3.47, 0.00, 5.66, 25.86, -115.29, 84.42, 0, 0
2.00, 5.70, 13.67, 13.67, -865.49, 20.00, 4.63, 11.11, 4.56, 2.91, 39.16, 22.80, -106.26, 73.79, 0, 0
2.00, 5.70, 13.52, 13.52, -828.52, 20.00, 4.63, 11.67, 5.19, 0.00, 58.45, 28.24, -97.38, 62.67, 0, 0
2.00, 5.70, 13.63, 13.63, -760.52, 20.00, 4.63, 12.78, 6.29, 19.70, 109.06, 38.68, -90.00, 51.32, 0, 0
2.00, 5.70, 13.93, 13.93, -677.48, 20.00, 4.63, 13.33, 6.92, 9.87, 110.90, 51.24, -76.61, 40.06, 0, 0
2.00, 5.70, 14.43, 14.43, -576.89, 20.00, 4.63, 14.44, 8.03, 32.51, 170.86, 64.57, -60.83, 29.45, 0, 0
2.00, 5.70, 15.24, 15.24, -441.00, 20.00, 4.63, 15.56, 9.13, 26.94, 221.31, 78.27, -34.68, 20.94, 0, 0
2.00, 5.70, 16.12, 16.12, -315.70, 20.00, 4.63, 16.11, 9.61, 0.00, 190.57, 0.00, 6.75, 18.08, 0, 0
2.00, 5.70, 16.68, 16.68, -266.59, 20.00, 4.63, 16.11, 9.61, 0.00, 99.27, 0.00, 44.19, 23.13, 0, 0
2.00, 5.70, 16.75, 16.75, -307.90, 20.00, 4.63, 15.00, 8.50, 0.00, 26.40, 0.00, 66.33, 32.53, 0, 0
2.00, 5.70, 16.62, 16.62, -369.42, 20.00, 4.63, 15.00, 8.50, 0.00, 70.12, 0.00, 80.33, 43.42, 0, 0
2.00, 5.70, 16.56, 16.56, -400.69, 20.00, 4.63, 14.44, 8.03, 0.00, 99.25, 0.00, 90.00, 54.75, 0, 0
2.00, 5.70, 16.49, 16.49, -424.97, 20.00, 4.63, 14.44, 8.18, 0.00, 61.56, 0.00, 100.09, 66.06, 0, 0
2.00, 5.70, 16.29, 16.29, -464.63, 20.00, 4.63, 13.89, 7.55, 0.00, 33.85, 0.00, 108.94, 77.06, 0, 0
2.00, 5.70, 15.96, 15.96, -521.00, 20.00, 4.63, 13.33, 7.07, 0.00, 11.31, 0.00, 118.14, 87.48, 0, 0
2.00, 5.70, 15.56, 15.56, -580.80, 20.00, 4.63, 13.33, 7.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.16, 15.16, -629.04, 20.00, 4.63, 13.33, 7.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
