hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 12.65, 12.65, -473.21, 20.00, 4.63, 13.33, 1.73, 4.21, 122.06, 89.35, -75.67, 38.88, 0, 0
2.00, 5.70, 14.19, 14.19, -273.95, 20.00, 4.63, 14.44, 2.82, 210.34, 146.82, 76.66, -59.30, 28.36, 0, 0
2.00, 5.70, 15.80, 15.80, -89.54, 20.00, 4.63, 15.56, 3.60, 381.98, 183.77, 63.57, -31.68, 20.15, 0, 0
2.00, 5.70, 17.34, 17.34, 63.07, 20.00, 4.63, 16.11, 4.32, 498.75, 217.66, 50.20, 10.99, 18.02, 0, 0
2.00, 5.70, 18.71, 18.71, 173.85, 20.00, 4.63, 16.67, 4.71, 637.73, 197.83, 36.66, 47.17, 23.70, 0, 0
2.00, 5.70, 19.80, 19.80, 234.46, 20.00, 4.63, 16.67, 4.71, 752.06, 163.75, 23.00, 68.21, 33.36, 0, 0
2.00, 5.70, 20.57, 20.57, 243.65, 20.00, 4.63, 16.11, 4.32, 887.21, 107.27, 9.31, 81.69, 44.34, 0, 0
2.00, 5.70, 21.01, 21.01, 212.52, 20.00, 4.63, 15.56, 3.60, 949.95, 63.64, 4.34, 90.00, 55.68, 0, 0
2.00, 5.70, 21.09, 21.09, 135.30, 20.00, 4.63, 14.44, 2.51, 835.70, 42.17, 18.28, 101.12, 66.97, 0, 0
2.00, 5.70, 20.71, 20.71, 4.69, 20.00, 4.63, 12.78, 1.03, 578.10, 28.53, 31.96, 109.97, 77.92, 0, 0
2.00, 5.70, 19.82, 19.82, -186.61, 20.00, 4.63, 11.67, -0.06, 0.00, 25.62, 0.00, 119.20, 88.26, 0, 0
2.00, 5.70, 18.56, 18.56, -402.68, 20.00, 4.63, 10.00, -1.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.23, 17.23, -593.18, 20.00, 4.63, 8.89, -2.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.92, 15.92, -751.53, 20.00, 4.63, 7.22, -4.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.68, 14.68, -879.80, 20.00, 4.63, 6.67, -5.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.57, 13.57, -974.30, 20.00, 4.63, 6.67, -5.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.61, 12.61, -1038.94, 20.00, 4.63, 6.67, -5.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.77, 11.77, -1086.63, 20.00, 4.63, 6.11, -5.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.02, 11.02, -1123.21, 20.00, 4.63, 6.11, -5.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.37, 10.37, -1148.93, 20.00, 4.63, 6.11, -5.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.97, 9.97, -1137.95, 20.00, 4.63, 7.78, -3.67, 0.00, 71.15, 0.00, -114.69, 83.28, 0, 0
2.00, 5.70, 9.99, 9.99, -1065.19, 20.00, 4.63, 9.44, -2.21, 0.00, 88.31, 0.00, -105.72, 72.61, 0, 0
2.00, 5.70, 10.50, 10.50, -926.36, 20.00, 4.63, 11.11, -0.45, 0.00, 120.64, 0.00, -96.86, 61.46, 0, 0
2.00, 5.70, 11.48, 11.48, -735.14, 20.00, 4.63, 12.78, 1.33, 0.00, 144.01, 0.00, -87.33, 50.11, 0, 0
2.00, 5.70, 12.76, 12.76, -529.64, 20.00, 4.63, 14.44, 2.82, 2.51, 216.18, 89.35, -75.82, 38.87, 0, 0
2.00, 5.70, 14.14, 14.14, -338.13, 20.00, 4.63, 15.56, 3.92, 98.89, 294.70, 76.67, -59.48, 28.34, 0, 0
2.00, 5.70, 15.58, 15.58, -165.19, 20.00, 4.63, 16.67, 5.03, 211.90, 293.26, 63.59, -31.90, 20.10, 0, 0
2.00, 5.70, 17.00, 17.00, -16.43, 20.00, 4.63, 17.78, 5.82, 276.49, 310.76, 50.23, 10.89, 17.93, 0, 0
2.00, 5.70, 18.28, 18.28, 96.18, 20.00, 4.63, 17.78, 5.82, 384.51, 288.88, 36.69, 47.21, 23.61, 0, 0
2.00, 5.70, 19.35, 19.35, 166.91, 20.00, 4.63, 18.33, 6.20, 461.58, 249.52, 23.04, 68.27, 33.27, 0, 0
2.00, 5.70, 20.23, 20.23, 206.18, 20.00, 4.63, 18.33, 6.54, 750.17, 148.19, 9.35, 81.75, 44.26, 0, 0
2.00, 5.70, 20.89, 20.89, 216.68, 20.00, 4.63, 17.78, 5.82, 896.57, 72.16, 4.26, 90.00, 55.60, 0, 0
2.00, 5.70, 21.17, 21.17, 170.92, 20.00, 4.63, 16.67, 5.03, 656.18, 75.04, 18.23, 101.16, 66.89, 0, 0
2.00, 5.70, 20.95, 20.95, 58.08, 20.00, 4.63, 15.56, 3.92, 372.25, 46.97, 31.90, 110.00, 77.84, 0, 0
2.00, 5.70, 20.22, 20.22, -115.44, 20.00, 4.63, 13.89, 2.42, 0.00, 22.77, 0.00, 119.23, 88.17, 0, 0
2.00, 5.70, 19.18, 19.18, -307.35, 20.00, 4.63, 12.78, 1.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.07, 18.07, -474.38, 20.00, 4.63, 11.67, -0.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.96, 16.96, -615.38, 20.00, 4.63, 10.00, -1.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.83, 15.83, -741.14, 20.00, 4.63, 8.33, -3.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.77, 14.77, -843.85, 20.00, 4.63, 8.33, -3.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.81, 13.81, -921.29, 20.00, 4.63, 7.78, -3.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.94, 12.94, -983.00, 20.00, 4.63, 7.22, -4.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.13, 12.13, -1035.00, 20.00, 4.63, 6.67, -5.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.37, 11.37, -1080.73, 20.00, 4.63, 6.11, -5.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.85, 10.85, -1089.09, 20.00, 4.63, 7.78, -3.67, 0.00, 71.15, 0.00, -114.78, 83.26, 0, 0
2.00, 5.70, 10.94, 10.94, -998.43, 20.00, 4.63, 10.56, -0.85, 0.00, 56.17, 0.00, -105.81, 72.60, 0, 0
2.00, 5.70, 11.63, 11.63, -825.04, 20.00, 4.63, 12.78, 1.33, 0.00, 95.42, 0.00, -96.96, 61.46, 0, 0
2.00, 5.70, 12.73, 12.73, -618.27, 20.00, 4.63, 14.44, 2.82, 0.00, 124.83, 0.00, -90.00, 50.11, 0, 0
2.00, 5.70, 14.09, 14.09, -404.65, 20.00, 4.63, 16.11, 4.63, 3.11, 181.04, 89.36, -75.96, 38.86, 0, 0
2.00, 5.70, 15.63, 15.63, -193.02, 20.00, 4.63, 17.78, 6.14, 154.69, 229.32, 76.69, -59.66, 28.32, 0, 0
2.00, 5.70, 17.33, 17.33, 16.17, 20.00, 4.63, 19.44, 7.66, 333.73, 223.37, 63.61, -32.12, 20.05, 0, 0
2.00, 5.70, 19.07, 19.07, 206.95, 20.00, 4.63, 20.56, 8.78, 504.24, 211.98, 50.25, 10.78, 17.85, 0, 0
2.00, 5.70, 20.68, 20.68, 356.75, 20.00, 4.63, 21.11, 9.18, 647.32, 189.65, 36.72, 47.23, 23.52, 0, 0
2.00, 5.70, 22.02, 22.02, 449.73, 20.00, 4.63, 21.67, 9.91, 690.73, 188.49, 23.07, 68.32, 33.19, 0, 0
2.00, 5.70, 23.03, 23.03, 486.50, 20.00, 4.63, 21.67, 9.91, 803.00, 128.01, 9.38, 81.80, 44.18, 0, 0
2.00, 5.70, 23.69, 23.69, 474.41, 20.00, 4.63, 21.11, 9.18, 827.45, 82.97, 4.18, 90.00, 55.52, 0, 0
2.00, 5.70, 23.92, 23.92, 405.82, 20.00, 4.63, 19.44, 7.97, 671.38, 80.19, 18.17, 101.20, 66.81, 0, 0
2.00, 5.70, 23.58, 23.58, 262.04, 20.00, 4.63, 17.78, 6.44, 243.85, 49.01, 31.85, 110.03, 77.75, 0, 0
2.00, 5.70, 22.71, 22.71, 62.63, 20.00, 4.63, 16.67, 5.03, 0.00, 11.38, 0.00, 119.25, 88.09, 0, 0
2.00, 5.70, 21.61, 21.61, -136.35, 20.00, 4.63, 15.56, 3.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.46, 20.46, -307.00, 20.00, 4.63, 13.89, 2.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.32, 19.32, -449.09, 20.00, 4.63, 12.78, 1.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.22, 18.22, -566.83, 20.00, 4.63, 11.67, 0.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.18, 17.18, -662.71, 20.00, 4.63, 11.11, -0.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.23, 16.23, -738.86, 20.00, 4.63, 10.56, -0.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.39, 15.39, -795.84, 20.00, 4.63, 10.56, -0.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.63, 14.63, -839.92, 20.00, 4.63, 10.00, -1.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.93, 13.93, -879.09, 20.00, 4.63, 9.44, -1.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.38, 13.38, -895.69, 20.00, 4.63, 10.56, -0.85, 0.00, 31.31, 0.00, -114.86, 83.25, 0, 0
2.00, 5.70, 13.26, 13.26, -843.57, 20.00, 4.63, 12.22, 0.92, 0.00, 78.83, 0.00, -105.90, 72.60, 0, 0
2.00, 5.70, 13.64, 13.64, -720.89, 20.00, 4.63, 13.89, 2.70, 0.00, 147.82, 0.00, -97.05, 61.46, 0, 0
2.00, 5.70, 14.57, 14.57, -530.71, 20.00, 4.63, 16.11, 4.91, 0.00, 154.36, 0.00, -90.00, 50.11, 0, 0
2.00, 5.70, 15.91, 15.91, -305.96, 20.00, 4.63, 18.33, 7.14, 2.45, 228.20, 89.38, -76.09, 38.86, 0, 0
2.00, 5.70, 17.33, 17.33, -106.02, 20.00, 4.63, 19.44, 8.26, 80.49, 310.01, 76.71, -59.83, 28.31, 0, 0
2.00, 5.70, 18.64, 18.64, 45.33, 20.00, 4.63, 20.00, 8.68, 102.27, 339.45, 63.63, -32.33, 20.01, 0, 0
2.00, 5.70, 19.69, 19.69, 133.40, 20.00, 4.63, 20.00, 8.97, 76.60, 326.73, 50.29, 10.66, 17.78, 0, 0
2.00, 5.70, 20.33, 20.33, 144.38, 20.00, 4.63, 19.44, 8.26, 27.80, 248.13, 36.76, 47.24, 23.44, 0, 0
2.00, 5.70, 20.51, 20.51, 85.53, 20.00, 4.63, 18.33, 7.41, 5.80, 174.67, 23.11, 68.36, 33.11, 0, 0
2.00, 5.70, 20.37, 20.37, -4.94, 20.00, 4.63, 17.78, 6.72, 0.00, 142.31, 9.42, 81.84, 44.10, 0, 0
2.00, 5.70, 20.07, 20.07, -99.62, 20.00, 4.63, 16.67, 5.86, 0.00, 125.23, 4.11, 90.00, 55.45, 0, 0
2.00, 5.70, 19.62, 19.62, -196.31, 20.00, 4.63, 16.11, 5.43, 0.00, 68.31, 18.12, 101.23, 66.73, 0, 0
2.00, 5.70, 19.01, 19.01, -301.67, 20.00, 4.63, 15.00, 4.31, 0.00, 17.08, 31.79, 110.05, 77.67, 0, 0
2.00, 5.70, 18.31, 18.31, -405.25, 20.00, 4.63, 14.44, 4.10, 0.00, 2.85, 0.00, 119.27, 88.01, 0, 0
2.00, 5.70, 17.63, 17.63, -488.42, 20.00, 4.63, 14.44, 4.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.03, 17.03, -547.03, 20.00, 4.63, 14.44, 4.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.53, 16.53, -586.08, 20.00, 4.63, 14.44, 4.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.09, 16.09, -611.61, 20.00, 4.63, 14.44, 4.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.75, 15.75, -624.13, 20.00, 4.63, 15.00, 4.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.48, 15.48, -627.86, 20.00, 4.63, 15.00, 4.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.26, 15.26, -629.19, 20.00, 4.63, 15.00, 4.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.07, 15.07, -629.66, 20.00, 4.63, 15.00, 4.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.91, 14.91, -629.71, 20.00, 4.63, 15.00, 4.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.90, 14.90, -607.29, 20.00, 4.63, 16.67, 6.76, 0.00, 39.85, 0.00, -114.94, 83.25, 0, 0
2.00, 5.70, 15.14, 15.14, -545.96, 20.00, 4.63, 17.78, 7.88, 0.00, 89.68, 0.00, -105.98, 72.60, 0, 0
2.00, 5.70, 15.58, 15.58, -462.71, 20.00, 4.63, 18.89, 9.01, 0.00, 114.05, 0.00, -97.14, 61.46, 0, 0
2.00, 5.70, 16.06, 16.06, -389.72, 20.00, 4.63, 18.89, 9.01, 0.00, 102.46, 0.00, -90.00, 50.11, 0, 0
2.00, 5.70, 16.59, 16.59, -319.46, 20.00, 4.63, 19.44, 9.47, 0.04, 178.53, 89.39, -76.21, 38.86, 0, 0
2.00, 5.70, 17.28, 17.28, -228.75, 20.00, 4.63, 20.56, 10.39, 3.62, 235.43, 76.73, -59.99, 28.30, 0, 0
2.00, 5.70, 18.10, 18.10, -126.57, 20.00, 4.63, 21.11, 11.07, 11.20, 269.49, 63.66, -32.53, 19.98, 0, 0
2.00, 5.70, 18.88, 18.88, -43.44, 20.00, 4.63, 21.67, 11.52, 6.04, 225.47, 50.32, 10.54, 17.71, 0, 0
2.00, 5.70, 19.48, 19.48, -1.49, 20.00, 4.63, 21.67, 11.29, 5.05, 174.23, 36.79, 47.23, 23.37, 0, 0
2.00, 5.70, 19.97, 19.97, 21.05, 20.00, 4.63, 21.67, 11.29, 14.50, 210.40, 23.15, 68.39, 33.04, 0, 0
2.00, 5.70, 20.36, 20.36, 32.99, 20.00, 4.63, 21.67, 11.29, 6.22, 169.64, 9.46, 81.87, 44.03, 0, 0
2.00, 5.70, 20.55, 20.55, 14.13, 20.00, 4.63, 21.11, 10.84, 0.00, 102.46, 4.03, 90.00, 55.37, 0, 0
2.00, 5.70, 20.60, 20.60, -20.47, 20.00, 4.63, 21.11, 10.84, 26.99, 95.43, 18.07, 101.25, 66.66, 0, 0
2.00, 5.70, 20.58, 20.58, -53.76, 20.00, 4.63, 20.56, 10.39, 101.95, 59.94, 31.74, 110.07, 77.60, 0, 0
2.00, 5.70, 20.38, 20.38, -108.20, 20.00, 4.63, 19.44, 9.26, 0.00, 19.92, 45.31, 119.28, 87.93, 0, 0
2.00, 5.70, 20.01, 20.01, -182.11, 20.00, 4.63, 18.89, 8.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.55, 19.55, -257.00, 20.00, 4.63, 17.78, 7.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.03, 19.03, -329.27, 20.00, 4.63, 16.67, 6.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.49, 18.49, -395.25, 20.00, 4.63, 16.11, 5.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.94, 17.94, -456.50, 20.00, 4.63, 15.00, 4.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.38, 17.38, -513.44, 20.00, 4.63, 14.44, 4.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.80, 16.80, -568.46, 20.00, 4.63, 13.33, 2.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.19, 16.19, -626.11, 20.00, 4.63, 12.22, 1.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.55, 15.55, -686.63, 20.00, 4.63, 11.11, 0.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.02, 15.02, -722.54, 20.00, 4.63, 12.22, 1.88, 0.00, 39.85, 0.00, -115.01, 83.25, 0, 0
2.00, 5.70, 14.86, 14.86, -695.20, 20.00, 4.63, 13.89, 3.65, 0.00, 97.34, 0.00, -106.05, 72.60, 0, 0
2.00, 5.70, 15.11, 15.11, -604.86, 20.00, 4.63, 15.56, 5.21, 0.00, 164.01, 0.00, -97.22, 61.47, 0, 0
2.00, 5.70, 15.63, 15.63, -489.88, 20.00, 4.63, 16.67, 6.33, 0.00, 205.35, 0.00, -90.00, 50.12, 0, 0
2.00, 5.70, 16.31, 16.31, -371.36, 20.00, 4.63, 17.78, 7.22, 0.17, 265.13, 89.41, -76.33, 38.87, 0, 0
2.00, 5.70, 17.12, 17.12, -250.70, 20.00, 4.63, 18.33, 7.90, 10.12, 315.95, 76.76, -60.15, 28.29, 0, 0
2.00, 5.70, 17.92, 17.92, -151.10, 20.00, 4.63, 18.89, 8.35, 15.38, 275.91, 63.69, -32.72, 19.95, 0, 0
2.00, 5.70, 18.55, 18.55, -95.56, 20.00, 4.63, 18.89, 8.35, 8.05, 234.22, 50.35, 10.41, 17.65, 0, 0
2.00, 5.70, 19.04, 19.04, -64.74, 20.00, 4.63, 18.89, 8.35, 17.67, 263.97, 36.83, 47.22, 23.29, 0, 0
2.00, 5.70, 19.43, 19.43, -51.51, 20.00, 4.63, 18.89, 8.35, 11.60, 209.86, 23.19, 68.41, 32.97, 0, 0
2.00, 5.70, 19.72, 19.72, -48.46, 20.00, 4.63, 18.89, 8.35, 62.23, 219.13, 9.50, 81.89, 43.96, 0, 0
2.00, 5.70, 19.96, 19.96, -50.11, 20.00, 4.63, 18.33, 7.90, 78.68, 196.83, 3.96, 90.00, 55.30, 0, 0
2.00, 5.70, 20.02, 20.02, -76.88, 20.00, 4.63, 17.78, 7.22, 99.00, 125.92, 18.01, 101.27, 66.59, 0, 0
2.00, 5.70, 19.80, 19.80, -142.57, 20.00, 4.63, 17.22, 6.78, 48.32, 40.47, 31.68, 110.08, 77.53, 0, 0
2.00, 5.70, 19.32, 19.32, -240.13, 20.00, 4.63, 16.11, 5.66, 0.00, 5.69, 45.25, 119.28, 87.86, 0, 0
2.00, 5.70, 18.72, 18.72, -340.54, 20.00, 4.63, 15.56, 5.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.07, 18.07, -429.53, 20.00, 4.63, 14.44, 4.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.43, 17.43, -506.02, 20.00, 4.63, 13.89, 3.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.79, 16.79, -574.23, 20.00, 4.63, 12.78, 2.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.15, 16.15, -635.85, 20.00, 4.63, 12.22, 1.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.56, 15.56, -684.77, 20.00, 4.63, 12.22, 1.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.02, 15.02, -723.88, 20.00, 4.63, 11.67, 1.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.53, 14.53, -755.15, 20.00, 4.63, 11.67, 1.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.07, 14.07, -781.92, 20.00, 4.63, 11.11, 0.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.78, 13.78, -782.48, 20.00, 4.63, 12.78, 2.33, 0.00, 42.69, 0.00, -115.08, 83.25, 0, 0
2.00, 5.70, 13.83, 13.83, -727.74, 20.00, 4.63, 14.44, 4.10, 0.00, 91.77, 0.00, -106.12, 72.61, 0, 0
2.00, 5.70, 14.11, 14.11, -649.05, 20.00, 4.63, 15.00, 4.54, 0.00, 106.12, 0.00, -97.29, 61.48, 0, 0
2.00, 5.70, 14.39, 14.39, -589.08, 20.00, 4.63, 15.00, 4.54, 0.00, 96.77, 0.00, -90.00, 50.13, 0, 0
2.00, 5.70, 14.59, 14.59, -555.86, 20.00, 4.63, 14.44, 4.10, 0.00, 99.62, 89.43, -76.43, 38.88, 0, 0
2.00, 5.70, 14.94, 14.94, -500.92, 20.00, 4.63, 15.56, 5.21, 8.65, 224.05, 76.79, -60.29, 28.30, 0, 0
2.00, 5.70, 15.69, 15.69, -382.27, 20.00, 4.63, 17.22, 6.78, 44.68, 320.85, 63.73, -32.91, 19.93, 0, 0
2.00, 5.70, 16.63, 16.63, -248.52, 20.00, 4.63, 17.78, 7.22, 38.21, 314.16, 50.39, 10.27, 17.59, 0, 0
2.00, 5.70, 17.47, 17.47, -154.07, 20.00, 4.63, 18.33, 7.90, 22.71, 281.64, 36.87, 47.19, 23.23, 0, 0
2.00, 5.70, 18.23, 18.23, -82.91, 20.00, 4.63, 18.89, 8.35, 104.36, 286.30, 23.23, 68.42, 32.90, 0, 0
2.00, 5.70, 18.93, 18.93, -26.56, 20.00, 4.63, 19.44, 8.79, 99.55, 249.22, 9.54, 81.91, 43.89, 0, 0
2.00, 5.70, 19.39, 19.39, -15.20, 20.00, 4.63, 18.89, 8.35, 53.50, 178.08, 3.90, 90.00, 55.24, 0, 0
2.00, 5.70, 19.62, 19.62, -35.18, 20.00, 4.63, 18.89, 8.35, 219.06, 118.69, 17.96, 101.28, 66.52, 0, 0
2.00, 5.70, 19.67, 19.67, -76.65, 20.00, 4.63, 18.33, 7.90, 153.11, 59.66, 31.62, 110.09, 77.46, 0, 0
2.00, 5.70, 19.41, 19.41, -159.03, 20.00, 4.63, 17.22, 7.00, 0.00, 14.23, 45.20, 119.28, 87.79, 0, 0
2.00, 5.70, 18.93, 18.93, -260.11, 20.00, 4.63, 16.67, 6.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.40, 18.40, -349.42, 20.00, 4.63, 16.11, 5.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.87, 17.87, -421.91, 20.00, 4.63, 15.56, 5.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.33, 17.33, -486.26, 20.00, 4.63, 14.44, 4.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.78, 16.78, -545.36, 20.00, 4.63, 13.89, 3.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.25, 16.25, -597.12, 20.00, 4.63, 13.33, 2.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.73, 15.73, -642.68, 20.00, 4.63, 12.78, 2.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.22, 15.22, -684.20, 20.00, 4.63, 12.22, 1.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.73, 14.73, -723.08, 20.00, 4.63, 11.67, 1.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.39, 14.39, -732.38, 20.00, 4.63, 13.33, 2.99, 0.00, 45.54, 0.00, -115.14, 83.26, 0, 0
2.00, 5.70, 14.35, 14.35, -695.50, 20.00, 4.63, 14.44, 4.31, 0.00, 81.16, 0.00, -106.19, 72.63, 0, 0
2.00, 5.70, 14.47, 14.47, -640.83, 20.00, 4.63, 15.00, 4.77, 0.00, 82.74, 0.00, -97.36, 61.50, 0, 0
2.00, 5.70, 14.67, 14.67, -588.40, 20.00, 4.63, 15.00, 4.77, 0.00, 117.77, 0.00, -90.00, 50.15, 0, 0
2.00, 5.70, 15.04, 15.04, -516.17, 20.00, 4.63, 16.11, 5.88, 0.06, 205.53, 89.46, -76.53, 38.89, 0, 0
2.00, 5.70, 15.82, 15.82, -385.68, 20.00, 4.63, 17.78, 7.45, 38.84, 298.12, 76.82, -60.42, 28.30, 0, 0
2.00, 5.70, 16.86, 16.86, -230.14, 20.00, 4.63, 18.89, 8.35, 46.02, 309.71, 63.76, -33.09, 19.92, 0, 0
2.00, 5.70, 17.77, 17.77, -122.59, 20.00, 4.63, 19.44, 8.79, 22.11, 247.04, 50.43, 10.13, 17.55, 0, 0
2.00, 5.70, 18.29, 18.29, -97.13, 20.00, 4.63, 18.89, 8.35, 5.04, 131.53, 36.91, 47.16, 23.17, 0, 0
2.00, 5.70, 18.57, 18.57, -111.48, 20.00, 4.63, 18.89, 8.35, 14.49, 167.68, 23.28, 68.41, 32.83, 0, 0
2.00, 5.70, 18.95, 18.95, -94.39, 20.00, 4.63, 18.89, 8.35, 180.41, 225.67, 9.59, 81.92, 43.83, 0, 0
2.00, 5.70, 19.48, 19.48, -44.99, 20.00, 4.63, 19.44, 9.03, 299.02, 188.46, 3.83, 90.00, 55.17, 0, 0
2.00, 5.70, 19.84, 19.84, -30.10, 20.00, 4.63, 18.89, 8.35, 141.08, 124.48, 17.91, 101.28, 66.46, 0, 0
2.00, 5.70, 19.84, 19.84, -76.02, 20.00, 4.63, 18.33, 7.90, 80.63, 61.57, 31.57, 110.09, 77.40, 0, 0
2.00, 5.70, 19.55, 19.55, -159.14, 20.00, 4.63, 17.78, 7.45, 0.00, 17.08, 45.14, 119.28, 87.73, 0, 0
2.00, 5.70, 19.08, 19.08, -256.25, 20.00, 4.63, 16.67, 6.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.53, 18.53, -346.07, 20.00, 4.63, 16.11, 5.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.98, 17.98, -420.18, 20.00, 4.63, 15.56, 4.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.42, 17.42, -485.83, 20.00, 4.63, 14.44, 3.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.86, 16.86, -545.50, 20.00, 4.63, 13.89, 3.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
