hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 16.92, 16.92, -3378.90, 20.00, 4.63, 11.11, 5.01, 0.00, 28.28, 0.00, -115.49, 83.68, 0, 0
2.00, 5.70, 18.13, 18.13, -55.05, 20.00, 4.63, 12.78, 6.73, 0.00, 58.44, 0.00, -106.52, 73.07, 0, 0
2.00, 5.70, 19.14, 19.14, 185.16, 20.00, 4.63, 15.00, 8.95, 0.00, 117.86, 0.00, -97.70, 61.96, 0, 0
2.00, 5.70, 20.20, 20.20, 624.31, 20.00, 4.63, 17.22, 11.03, 0.00, 153.16, 0.00, -90.00, 50.62, 0, 0
2.00, 5.70, 21.11, 21.11, 804.86, 20.00, 4.63, 18.89, 12.63, 51.01, 192.51, 81.81, -77.02, 39.35, 0, 0
2.00, 5.70, 21.86, 21.86, 878.77, 20.00, 4.63, 20.56, 14.23, 73.03, 228.25, 76.61, -61.19, 28.71, 0, 0
2.00, 5.70, 22.52, 22.52, 991.80, 20.00, 4.63, 21.67, 15.36, 96.00, 246.01, 73.48, -34.49, 20.19, 0, 0
2.00, 5.70, 23.04, 23.04, 992.39, 20.00, 4.63, 22.22, 15.84, 56.30, 234.57, 72.70, 8.31, 17.49, 0, 0
2.00, 5.70, 23.45, 23.45, 984.29, 20.00, 4.63, 22.22, 15.84, 45.10, 234.52, 74.35, 46.00, 22.85, 0, 0
2.00, 5.70, 23.85, 23.85, 1053.31, 20.00, 4.63, 22.78, 16.32, 53.84, 216.89, 78.28, 67.73, 32.43, 0, 0
2.00, 5.70, 24.10, 24.10, 949.79, 20.00, 4.63, 22.22, 15.84, 17.15, 185.69, 84.13, 81.43, 43.39, 0, 0
2.00, 5.70, 24.27, 24.27, 890.32, 20.00, 4.63, 21.67, 15.36, 0.00, 151.34, 90.00, 90.00, 54.73, 0, 0
2.00, 5.70, 24.44, 24.44, 886.02, 20.00, 4.63, 21.11, 14.71, 0.00, 96.91, 0.00, 100.92, 66.02, 0, 0
2.00, 5.70, 24.45, 24.45, 698.35, 20.00, 4.63, 19.44, 13.11, 0.00, 44.80, 0.00, 109.72, 76.98, 0, 0
2.00, 5.70, 24.25, 24.25, 387.79, 20.00, 4.63, 18.33, 11.99, 0.00, 18.86, 0.00, 118.88, 87.34, 0, 0
2.00, 5.70, 23.99, 23.99, 191.70, 20.00, 4.63, 16.67, 10.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.63, 23.63, -47.84, 20.00, 4.63, 15.56, 9.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.77, 21.77, -2393.45, 20.00, 4.63, 13.89, 7.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.25, 20.25, -2962.68, 20.00, 4.63, 12.22, 5.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.02, 19.02, -3354.41, 20.00, 4.63, 11.11, 4.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.96, 17.96, -3743.50, 20.00, 4.63, 10.00, 3.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -4131.92, 20.00, 4.63, 8.89, 2.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.11, 16.11, -4520.68, 20.00, 4.63, 7.78, 1.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.24, 15.24, -4910.40, 20.00, 4.63, 6.67, 0.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.04, 15.04, -4259.83, 20.00, 4.63, 8.33, 1.91, 0.00, 49.02, 0.00, -115.49, 83.75, 0, 0
2.00, 5.70, 16.94, 16.94, 394.23, 20.00, 4.63, 11.11, 4.72, 0.00, 42.71, 0.00, -106.52, 73.14, 0, 0
2.00, 5.70, 18.53, 18.53, 743.24, 20.00, 4.63, 13.33, 6.92, 0.00, 71.43, 0.00, -97.69, 62.03, 0, 0
2.00, 5.70, 19.89, 19.89, 1014.16, 20.00, 4.63, 15.56, 9.13, 0.00, 102.92, 0.00, -90.00, 50.68, 0, 0
2.00, 5.70, 21.06, 21.06, 1231.39, 20.00, 4.63, 18.33, 11.83, 123.19, 123.79, 81.80, -77.01, 39.41, 0, 0
2.00, 5.70, 21.96, 21.96, 1227.56, 20.00, 4.63, 20.00, 13.42, 241.48, 142.22, 76.59, -61.19, 28.78, 0, 0
2.00, 5.70, 22.70, 22.70, 1278.96, 20.00, 4.63, 22.22, 15.66, 296.70, 155.53, 73.44, -34.56, 20.25, 0, 0
2.00, 5.70, 23.51, 23.51, 1577.07, 20.00, 4.63, 23.33, 16.60, 301.02, 162.54, 72.65, 8.13, 17.53, 0, 0
2.00, 5.70, 24.07, 24.07, 1450.92, 20.00, 4.63, 23.89, 17.26, 256.97, 166.50, 74.30, 45.84, 22.86, 0, 0
2.00, 5.70, 24.56, 24.56, 1479.77, 20.00, 4.63, 24.44, 17.73, 180.35, 157.26, 78.22, 67.61, 32.42, 0, 0
2.00, 5.70, 24.97, 24.97, 1478.18, 20.00, 4.63, 24.44, 17.73, 67.86, 134.08, 84.07, 81.34, 43.37, 0, 0
2.00, 5.70, 25.00, 25.00, 1373.99, 20.00, 4.63, 23.33, 16.60, 0.00, 104.61, 90.00, 90.00, 54.71, 0, 0
2.00, 5.70, 25.00, 25.00, 1366.86, 20.00, 4.63, 22.22, 15.48, 0.00, 74.58, 0.00, 100.85, 66.01, 0, 0
2.00, 5.70, 25.00, 25.00, 1025.16, 20.00, 4.63, 20.00, 13.42, 0.00, 44.31, 0.00, 109.65, 76.97, 0, 0
2.00, 5.70, 24.74, 24.74, 503.32, 20.00, 4.63, 18.33, 11.83, 0.00, 16.97, 0.00, 118.82, 87.34, 0, 0
2.00, 5.70, 24.42, 24.42, 284.89, 20.00, 4.63, 16.67, 10.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.98, 23.98, -7.81, 20.00, 4.63, 15.00, 8.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.92, 21.92, -2505.09, 20.00, 4.63, 13.33, 6.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.27, 20.27, -3086.62, 20.00, 4.63, 11.67, 5.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.95, 18.95, -3488.23, 20.00, 4.63, 10.56, 4.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.94, 17.94, -3707.98, 20.00, 4.63, 10.00, 3.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -4100.06, 20.00, 4.63, 8.89, 2.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.11, 16.11, -4492.25, 20.00, 4.63, 7.78, 1.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.25, 15.25, -4885.43, 20.00, 4.63, 6.67, 0.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.05, 15.05, -4241.59, 20.00, 4.63, 8.33, 1.76, 0.00, 47.14, 0.00, -115.49, 83.82, 0, 0
2.00, 5.70, 16.91, 16.91, 379.67, 20.00, 4.63, 10.56, 4.10, 0.00, 43.15, 0.00, -106.51, 73.21, 0, 0
2.00, 5.70, 18.57, 18.57, 837.38, 20.00, 4.63, 13.33, 6.76, 0.00, 69.67, 0.00, -97.68, 62.10, 0, 0
2.00, 5.70, 19.94, 19.94, 1068.35, 20.00, 4.63, 15.56, 8.97, 0.00, 101.95, 0.00, -90.00, 50.75, 0, 0
2.00, 5.70, 21.02, 21.02, 1144.53, 20.00, 4.63, 17.78, 11.19, 107.29, 142.95, 81.77, -76.99, 39.48, 0, 0
2.00, 5.70, 21.82, 21.82, 1111.36, 20.00, 4.63, 19.44, 12.77, 170.91, 190.92, 76.55, -61.19, 28.85, 0, 0
2.00, 5.70, 22.47, 22.47, 1138.77, 20.00, 4.63, 20.56, 13.89, 193.79, 221.17, 73.40, -34.61, 20.31, 0, 0
2.00, 5.70, 23.20, 23.20, 1417.54, 20.00, 4.63, 21.67, 15.01, 236.80, 207.37, 72.60, 7.96, 17.58, 0, 0
2.00, 5.70, 23.74, 23.74, 1350.09, 20.00, 4.63, 22.78, 15.94, 198.79, 205.91, 74.24, 45.66, 22.87, 0, 0
2.00, 5.70, 24.17, 24.17, 1330.82, 20.00, 4.63, 22.78, 16.14, 140.52, 189.74, 78.15, 67.48, 32.41, 0, 0
2.00, 5.70, 24.46, 24.46, 1231.72, 20.00, 4.63, 22.22, 15.48, 50.75, 154.29, 84.00, 81.24, 43.36, 0, 0
2.00, 5.70, 24.65, 24.65, 1133.63, 20.00, 4.63, 21.67, 15.01, 0.00, 126.89, 90.00, 90.00, 54.70, 0, 0
2.00, 5.70, 24.87, 24.87, 1170.01, 20.00, 4.63, 20.56, 13.89, 0.00, 90.70, 0.00, 100.77, 66.00, 0, 0
2.00, 5.70, 24.83, 24.83, 863.37, 20.00, 4.63, 18.89, 12.30, 0.00, 44.41, 0.00, 109.58, 76.97, 0, 0
2.00, 5.70, 24.49, 24.49, 389.89, 20.00, 4.63, 17.22, 10.72, 0.00, 13.20, 0.00, 118.75, 87.34, 0, 0
2.00, 5.70, 24.12, 24.12, 184.20, 20.00, 4.63, 15.56, 9.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.67, 23.67, -68.45, 20.00, 4.63, 14.44, 8.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.68, 21.68, -2525.00, 20.00, 4.63, 13.33, 6.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.07, 20.07, -3101.34, 20.00, 4.63, 11.67, 5.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.89, 18.89, -3323.01, 20.00, 4.63, 11.11, 4.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.86, 17.86, -3714.26, 20.00, 4.63, 10.00, 3.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.03, 17.03, -3926.29, 20.00, 4.63, 9.44, 3.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.32, 16.32, -4134.85, 20.00, 4.63, 8.89, 2.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.69, 15.69, -4340.42, 20.00, 4.63, 8.33, 1.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.55, 15.55, -3853.34, 20.00, 4.63, 9.44, 3.00, 0.00, 30.17, 0.00, -115.48, 83.89, 0, 0
2.00, 5.70, 16.97, 16.97, -13.88, 20.00, 4.63, 11.67, 5.19, 0.00, 58.30, 0.00, -106.49, 73.28, 0, 0
2.00, 5.70, 18.30, 18.30, 425.86, 20.00, 4.63, 13.89, 7.39, 0.00, 98.42, 0.00, -97.66, 62.17, 0, 0
2.00, 5.70, 19.58, 19.58, 873.83, 20.00, 4.63, 16.11, 9.61, 0.00, 128.08, 0.00, -90.00, 50.82, 0, 0
2.00, 5.70, 20.76, 20.76, 1166.82, 20.00, 4.63, 18.89, 12.30, 98.80, 150.37, 81.74, -76.97, 39.55, 0, 0
2.00, 5.70, 21.71, 21.71, 1251.37, 20.00, 4.63, 21.11, 14.54, 184.64, 179.64, 76.51, -61.17, 28.92, 0, 0
2.00, 5.70, 22.50, 22.50, 1328.76, 20.00, 4.63, 22.78, 16.14, 233.22, 193.93, 73.35, -34.66, 20.39, 0, 0
2.00, 5.70, 23.34, 23.34, 1596.08, 20.00, 4.63, 23.89, 17.26, 223.37, 212.93, 72.54, 7.78, 17.63, 0, 0
2.00, 5.70, 23.95, 23.95, 1524.38, 20.00, 4.63, 25.00, 18.20, 191.85, 207.64, 74.17, 45.47, 22.89, 0, 0
2.00, 5.70, 24.43, 24.43, 1506.14, 20.00, 4.63, 25.00, 18.40, 144.60, 179.35, 78.08, 67.34, 32.41, 0, 0
2.00, 5.70, 24.82, 24.82, 1472.09, 20.00, 4.63, 25.00, 18.40, 54.31, 149.27, 83.93, 81.13, 43.36, 0, 0
2.00, 5.70, 25.00, 25.00, 1491.42, 20.00, 4.63, 24.44, 17.73, 0.00, 105.56, 90.00, 90.00, 54.70, 0, 0
2.00, 5.70, 25.00, 25.00, 1540.35, 20.00, 4.63, 23.33, 16.79, 0.00, 64.69, 0.00, 100.69, 65.99, 0, 0
2.00, 5.70, 25.00, 25.00, 1266.61, 20.00, 4.63, 21.67, 15.19, 0.00, 36.26, 0.00, 109.50, 76.97, 0, 0
2.00, 5.70, 24.84, 24.84, 693.94, 20.00, 4.63, 20.00, 13.59, 0.00, 20.74, 0.00, 118.67, 87.34, 0, 0
2.00, 5.70, 24.61, 24.61, 505.71, 20.00, 4.63, 18.89, 12.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.25, 24.25, 211.76, 20.00, 4.63, 17.78, 11.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.63, 22.63, -1601.97, 20.00, 4.63, 16.11, 9.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.37, 21.37, -2000.12, 20.00, 4.63, 15.00, 8.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.31, 20.31, -2390.35, 20.00, 4.63, 13.89, 7.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.48, 19.48, -2603.39, 20.00, 4.63, 13.33, 6.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.68, 18.68, -2985.56, 20.00, 4.63, 12.22, 5.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.89, 17.89, -3368.15, 20.00, 4.63, 11.11, 4.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.23, 17.23, -3574.01, 20.00, 4.63, 10.56, 4.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.05, 17.05, -3104.79, 20.00, 4.63, 11.67, 5.19, 0.00, 26.40, 0.00, -115.46, 83.97, 0, 0
2.00, 5.70, 17.96, 17.96, -309.48, 20.00, 4.63, 12.78, 6.29, 0.00, 52.61, 0.00, -106.47, 73.36, 0, 0
2.00, 5.70, 18.72, 18.72, -124.18, 20.00, 4.63, 13.89, 7.39, 0.00, 98.71, 0.00, -97.63, 62.24, 0, 0
2.00, 5.70, 19.53, 19.53, 238.56, 20.00, 4.63, 15.56, 9.13, 0.00, 146.73, 0.00, -90.00, 50.90, 0, 0
2.00, 5.70, 20.26, 20.26, 441.92, 20.00, 4.63, 17.22, 10.72, 18.46, 180.81, 81.71, -76.93, 39.63, 0, 0
2.00, 5.70, 20.84, 20.84, 472.01, 20.00, 4.63, 17.78, 11.19, 16.98, 198.49, 76.47, -61.14, 29.00, 0, 0
2.00, 5.70, 21.46, 21.46, 729.61, 20.00, 4.63, 19.44, 12.77, 66.21, 220.83, 73.29, -34.69, 20.47, 0, 0
2.00, 5.70, 22.02, 22.02, 826.88, 20.00, 4.63, 20.00, 13.42, 55.10, 224.45, 72.47, 7.60, 17.69, 0, 0
2.00, 5.70, 22.30, 22.30, 606.65, 20.00, 4.63, 20.00, 13.42, 15.55, 162.55, 74.10, 45.28, 22.91, 0, 0
2.00, 5.70, 22.56, 22.56, 645.74, 20.00, 4.63, 20.00, 13.42, 19.01, 170.90, 78.01, 67.20, 32.42, 0, 0
2.00, 5.70, 22.80, 22.80, 664.03, 20.00, 4.63, 20.00, 13.42, 9.12, 168.24, 83.85, 81.02, 43.36, 0, 0
2.00, 5.70, 23.03, 23.03, 702.21, 20.00, 4.63, 20.00, 13.42, 0.00, 135.00, 90.00, 90.00, 54.69, 0, 0
2.00, 5.70, 23.35, 23.35, 877.07, 20.00, 4.63, 19.44, 12.77, 0.00, 87.39, 0.00, 100.60, 65.99, 0, 0
2.00, 5.70, 23.47, 23.47, 680.18, 20.00, 4.63, 18.33, 11.83, 0.00, 40.89, 0.00, 109.42, 76.97, 0, 0
2.00, 5.70, 23.32, 23.32, 314.45, 20.00, 4.63, 17.22, 10.72, 0.00, 11.31, 0.00, 118.59, 87.35, 0, 0
2.00, 5.70, 23.12, 23.12, 172.09, 20.00, 4.63, 16.11, 9.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.79, 22.79, -103.66, 20.00, 4.63, 15.00, 8.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.10, 21.10, -2411.34, 20.00, 4.63, 13.89, 7.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.79, 19.79, -2801.84, 20.00, 4.63, 12.78, 6.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.82, 18.82, -3011.84, 20.00, 4.63, 12.22, 5.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.04, 18.04, -3217.01, 20.00, 4.63, 11.67, 5.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.39, 17.39, -3419.09, 20.00, 4.63, 11.11, 4.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.80, 16.80, -3618.64, 20.00, 4.63, 10.56, 4.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.27, 16.27, -3817.24, 20.00, 4.63, 10.00, 3.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.15, 16.15, -3398.69, 20.00, 4.63, 11.11, 4.56, 0.00, 28.28, 0.00, -115.44, 84.05, 0, 0
2.00, 5.70, 17.36, 17.36, -49.93, 20.00, 4.63, 12.78, 6.29, 0.00, 58.99, 0.00, -106.44, 73.44, 0, 0
2.00, 5.70, 18.66, 18.66, 562.33, 20.00, 4.63, 15.00, 8.50, 0.00, 88.41, 0.00, -97.59, 62.32, 0, 0
2.00, 5.70, 19.88, 19.88, 936.21, 20.00, 4.63, 17.22, 10.72, 0.00, 119.36, 0.00, -90.00, 50.97, 0, 0
2.00, 5.70, 20.85, 20.85, 1014.79, 20.00, 4.63, 19.44, 12.77, 78.66, 163.41, 81.66, -76.88, 39.71, 0, 0
2.00, 5.70, 21.58, 21.58, 1006.74, 20.00, 4.63, 20.56, 13.89, 125.22, 200.16, 76.42, -61.10, 29.08, 0, 0
2.00, 5.70, 22.25, 22.25, 1124.84, 20.00, 4.63, 22.22, 15.48, 169.31, 215.22, 73.23, -34.71, 20.55, 0, 0
2.00, 5.70, 22.92, 22.92, 1306.64, 20.00, 4.63, 22.78, 16.14, 174.53, 215.02, 72.40, 7.43, 17.75, 0, 0
2.00, 5.70, 23.40, 23.40, 1238.48, 20.00, 4.63, 23.33, 16.60, 139.80, 214.35, 74.02, 45.08, 22.94, 0, 0
2.00, 5.70, 23.83, 23.83, 1280.57, 20.00, 4.63, 23.89, 17.07, 116.15, 191.28, 77.92, 67.04, 32.43, 0, 0
2.00, 5.70, 24.18, 24.18, 1256.70, 20.00, 4.63, 23.89, 17.07, 47.22, 159.02, 83.76, 80.89, 43.36, 0, 0
2.00, 5.70, 24.37, 24.37, 1100.15, 20.00, 4.63, 23.33, 16.60, 0.00, 132.22, 90.00, 90.00, 54.70, 0, 0
2.00, 5.70, 24.40, 24.40, 904.08, 20.00, 4.63, 21.67, 15.01, 0.00, 85.15, 0.00, 100.51, 66.00, 0, 0
2.00, 5.70, 24.28, 24.28, 656.75, 20.00, 4.63, 20.00, 13.42, 0.00, 41.72, 0.00, 109.34, 76.98, 0, 0
2.00, 5.70, 24.05, 24.05, 429.40, 20.00, 4.63, 18.89, 12.30, 0.00, 13.20, 0.00, 118.51, 87.37, 0, 0
2.00, 5.70, 23.80, 23.80, 282.53, 20.00, 4.63, 17.78, 11.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.45, 23.45, 44.70, 20.00, 4.63, 16.67, 10.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.80, 21.80, -2027.38, 20.00, 4.63, 15.00, 8.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.51, 20.51, -2419.77, 20.00, 4.63, 13.89, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.44, 19.44, -2805.36, 20.00, 4.63, 12.78, 6.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.60, 18.60, -3014.40, 20.00, 4.63, 12.22, 5.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.91, 17.91, -3219.13, 20.00, 4.63, 11.67, 5.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.19, 17.19, -3597.44, 20.00, 4.63, 10.56, 3.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.56, 16.56, -3800.30, 20.00, 4.63, 10.00, 3.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.37, 16.37, -3389.35, 20.00, 4.63, 11.11, 4.39, 0.00, 26.40, 0.00, -115.41, 84.14, 0, 0
2.00, 5.70, 17.36, 17.36, -326.07, 20.00, 4.63, 12.22, 5.66, 0.00, 59.51, 0.00, -106.40, 73.52, 0, 0
2.00, 5.70, 18.48, 18.48, 280.85, 20.00, 4.63, 14.44, 7.86, 0.00, 97.58, 0.00, -97.55, 62.40, 0, 0
2.00, 5.70, 19.71, 19.71, 856.68, 20.00, 4.63, 17.22, 10.54, 0.00, 123.25, 0.00, -90.00, 51.05, 0, 0
2.00, 5.70, 20.85, 20.85, 1159.54, 20.00, 4.63, 19.44, 12.77, 110.73, 138.26, 81.61, -76.83, 39.79, 0, 0
2.00, 5.70, 21.77, 21.77, 1248.10, 20.00, 4.63, 21.67, 15.01, 226.23, 149.36, 76.36, -61.05, 29.17, 0, 0
2.00, 5.70, 22.55, 22.55, 1326.08, 20.00, 4.63, 23.89, 17.07, 285.16, 158.67, 73.16, -34.72, 20.64, 0, 0
2.00, 5.70, 23.41, 23.41, 1660.21, 20.00, 4.63, 25.00, 18.20, 304.60, 160.65, 72.32, 7.25, 17.82, 0, 0
2.00, 5.70, 24.02, 24.02, 1575.00, 20.00, 4.63, 26.11, 19.12, 280.18, 153.10, 73.94, 44.87, 22.98, 0, 0
2.00, 5.70, 24.57, 24.57, 1625.65, 20.00, 4.63, 26.67, 19.80, 205.39, 141.63, 77.84, 66.87, 32.45, 0, 0
2.00, 5.70, 25.00, 25.00, 1647.97, 20.00, 4.63, 26.67, 19.80, 82.06, 121.34, 83.67, 80.76, 43.37, 0, 0
2.00, 5.70, 25.00, 25.00, 1614.00, 20.00, 4.63, 26.11, 19.33, 0.00, 88.43, 90.00, 90.00, 54.70, 0, 0
2.00, 5.70, 25.00, 25.00, 1595.53, 20.00, 4.63, 25.00, 18.20, 0.00, 67.41, 0.00, 100.41, 66.01, 0, 0
2.00, 5.70, 25.00, 25.00, 1242.64, 20.00, 4.63, 23.33, 16.60, 0.00, 40.50, 0.00, 109.25, 76.99, 0, 0
2.00, 5.70, 24.86, 24.86, 740.16, 20.00, 4.63, 21.67, 15.01, 0.00, 15.08, 0.00, 118.42, 87.39, 0, 0
2.00, 5.70, 24.63, 24.63, 534.33, 20.00, 4.63, 20.00, 13.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.27, 24.27, 246.69, 20.00, 4.63, 18.33, 11.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.74, 22.74, -1431.47, 20.00, 4.63, 16.67, 10.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.42, 21.42, -1999.86, 20.00, 4.63, 15.00, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.44, 20.44, -2219.13, 20.00, 4.63, 14.44, 7.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.44, 19.44, -2777.54, 20.00, 4.63, 12.78, 6.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.53, 18.53, -3164.44, 20.00, 4.63, 11.67, 5.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.67, 17.67, -3550.40, 20.00, 4.63, 10.56, 3.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.95, 16.95, -3758.41, 20.00, 4.63, 10.00, 3.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.62, 16.62, -3496.48, 20.00, 4.63, 10.56, 3.93, 0.00, 39.60, 0.00, -115.38, 84.23, 0, 0
2.00, 5.70, 17.79, 17.79, -65.73, 20.00, 4.63, 11.67, 5.03, 0.00, 58.11, 0.00, -106.36, 73.61, 0, 0
2.00, 5.70, 18.97, 18.97, 424.47, 20.00, 4.63, 12.78, 6.29, 0.00, 90.79, 0.00, -97.50, 62.49, 0, 0
2.00, 5.70, 20.12, 20.12, 837.58, 20.00, 4.63, 14.44, 7.86, 0.00, 114.71, 0.00, -90.00, 51.14, 0, 0
2.00, 5.70, 21.05, 21.05, 946.94, 20.00, 4.63, 16.11, 9.43, 101.25, 149.23, 81.56, -76.76, 39.88, 0, 0
2.00, 5.70, 21.75, 21.75, 936.81, 20.00, 4.63, 17.22, 10.54, 188.43, 173.74, 76.29, -60.99, 29.26, 0, 0
2.00, 5.70, 22.30, 22.30, 954.30, 20.00, 4.63, 18.33, 11.65, 224.92, 195.01, 73.08, -34.72, 20.73, 0, 0
2.00, 5.70, 22.94, 22.94, 1215.24, 20.00, 4.63, 19.44, 12.57, 228.08, 204.44, 72.24, 7.08, 17.90, 0, 0
2.00, 5.70, 23.36, 23.36, 1095.78, 20.00, 4.63, 19.44, 12.57, 226.44, 183.84, 73.85, 44.65, 23.02, 0, 0
2.00, 5.70, 23.73, 23.73, 1136.14, 20.00, 4.63, 20.00, 13.23, 186.21, 152.58, 77.74, 66.70, 32.47, 0, 0
2.00, 5.70, 24.00, 24.00, 1072.56, 20.00, 4.63, 19.44, 12.57, 71.10, 129.74, 83.58, 80.63, 43.38, 0, 0
2.00, 5.70, 24.19, 24.19, 1008.12, 20.00, 4.63, 18.89, 12.12, 0.00, 101.38, 90.00, 90.00, 54.71, 0, 0
2.00, 5.70, 24.33, 24.33, 956.94, 20.00, 4.63, 17.78, 11.00, 0.00, 72.42, 0.00, 100.31, 66.02, 0, 0
2.00, 5.70, 24.19, 24.19, 580.05, 20.00, 4.63, 16.11, 9.43, 0.00, 40.05, 0.00, 109.15, 77.01, 0, 0
