hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 22.01, 22.01, -1160.59, 20.00, 4.63, 17.78, 11.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.42, 21.42, -1360.39, 20.00, 4.63, 17.22, 11.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.01, 21.01, -1387.41, 20.00, 4.63, 17.22, 11.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.60, 20.60, -1578.73, 20.00, 4.63, 16.67, 10.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.20, 20.20, -1769.17, 20.00, 4.63, 16.11, 10.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.91, 19.91, -1770.98, 20.00, 4.63, 16.11, 10.19, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.38, 20.38, -201.85, 20.00, 4.63, 16.67, 10.81, 0.00, 15.08, 81.53, -98.61, 79.81, 0, 0
2.00, 5.70, 20.84, 20.84, 5.46, 20.00, 4.63, 17.78, 11.93, 0.00, 65.74, 90.00, -90.00, 68.47, 0, 0
2.00, 5.70, 21.33, 21.33, 229.72, 20.00, 4.63, 19.44, 13.55, 0.00, 109.07, 0.00, -78.57, 57.17, 0, 0
2.00, 5.70, 21.83, 21.83, 429.20, 20.00, 4.63, 20.56, 14.67, 0.00, 148.36, 0.00, -66.03, 46.34, 0, 0
2.00, 5.70, 22.45, 22.45, 768.15, 20.00, 4.63, 22.22, 16.29, 0.00, 197.35, 0.00, -49.33, 36.72, 0, 0
2.00, 5.70, 23.18, 23.18, 1111.06, 20.00, 4.63, 24.44, 18.40, 0.00, 226.89, 0.00, -25.68, 29.73, 0, 0
2.00, 5.70, 23.92, 23.92, 1366.70, 20.00, 4.63, 26.11, 20.03, 0.00, 232.40, 0.00, 4.73, 27.63, 0, 0
2.00, 5.70, 24.58, 24.58, 1482.15, 20.00, 4.63, 27.22, 21.17, 0.00, 224.00, 0.00, 33.63, 31.42, 0, 0
2.00, 5.70, 25.00, 25.00, 1693.52, 20.00, 4.63, 28.33, 22.15, 0.00, 177.33, 0.00, 54.94, 39.41, 0, 0
2.00, 5.70, 25.00, 25.00, 1724.11, 20.00, 4.63, 28.89, 22.64, 0.00, 146.93, 0.00, 70.11, 49.51, 0, 0
2.00, 5.70, 25.00, 25.00, 1566.18, 20.00, 4.63, 28.33, 22.30, 0.00, 110.81, 0.00, 81.85, 60.54, 0, 0
2.00, 5.70, 25.00, 25.00, 1477.55, 20.00, 4.63, 27.78, 21.66, 0.00, 68.81, 0.00, 90.00, 71.88, 0, 0
2.00, 5.70, 25.00, 25.00, 1097.37, 20.00, 4.63, 26.67, 20.67, 0.00, 33.94, 78.63, 101.45, 83.17, 0, 0
2.00, 5.70, 25.00, 25.00, 918.32, 20.00, 4.63, 25.56, 19.54, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 807.71, 20.00, 4.63, 24.44, 18.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.93, 24.93, 580.03, 20.00, 4.63, 23.33, 17.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.35, 24.35, 272.73, 20.00, 4.63, 22.22, 16.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.76, 23.76, -96.60, 20.00, 4.63, 21.11, 15.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.15, 23.15, -461.58, 20.00, 4.63, 20.00, 14.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.53, 22.53, -825.48, 20.00, 4.63, 18.89, 12.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.90, 21.90, -1189.56, 20.00, 4.63, 17.78, 11.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.25, 21.25, -1554.48, 20.00, 4.63, 16.67, 10.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.48, 20.48, -2092.24, 20.00, 4.63, 15.00, 9.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.12, 20.12, -1843.04, 20.00, 4.63, 15.56, 9.70, 0.00, 11.31, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.12, 21.12, 492.96, 20.00, 4.63, 17.22, 11.31, 61.02, 32.22, 81.82, -98.31, 79.98, 0, 0
2.00, 5.70, 22.08, 22.08, 841.47, 20.00, 4.63, 19.44, 13.55, 0.00, 64.44, 90.00, -90.00, 68.64, 0, 0
2.00, 5.70, 23.07, 23.07, 1232.39, 20.00, 4.63, 21.67, 15.79, 0.00, 94.99, 0.00, -78.22, 57.35, 0, 0
2.00, 5.70, 24.01, 24.01, 1512.47, 20.00, 4.63, 24.44, 18.40, 0.00, 134.93, 0.00, -65.65, 46.54, 0, 0
2.00, 5.70, 24.86, 24.86, 1689.44, 20.00, 4.63, 26.11, 20.03, 0.00, 162.47, 0.00, -48.93, 36.96, 0, 0
2.00, 5.70, 25.68, 25.68, 1907.02, 20.00, 4.63, 28.33, 22.15, 0.00, 178.04, 0.00, -25.36, 30.03, 0, 0
2.00, 5.70, 26.44, 26.44, 2064.29, 20.00, 4.63, 29.44, 23.29, 0.00, 181.28, 0.00, 4.79, 27.97, 0, 0
2.00, 5.70, 25.00, 25.00, 2151.77, 20.00, 4.63, 30.56, 24.27, 0.00, 167.79, 0.00, 33.45, 31.75, 0, 0
2.00, 5.70, 25.00, 25.00, 2172.06, 20.00, 4.63, 31.11, 24.92, 0.00, 157.45, 0.00, 54.66, 39.70, 0, 0
2.00, 5.70, 25.00, 25.00, 2069.88, 20.00, 4.63, 30.56, 24.43, 0.00, 132.24, 0.00, 69.83, 49.78, 0, 0
2.00, 5.70, 25.00, 25.00, 1963.40, 20.00, 4.63, 30.00, 23.78, 0.00, 97.88, 0.00, 81.59, 60.79, 0, 0
2.00, 5.70, 25.00, 25.00, 1930.74, 20.00, 4.63, 28.89, 22.64, 0.00, 63.87, 0.00, 90.00, 72.13, 0, 0
2.00, 5.70, 25.00, 25.00, 1361.83, 20.00, 4.63, 27.22, 21.17, 0.00, 50.91, 78.85, 101.22, 83.42, 0, 0
2.00, 5.70, 25.00, 25.00, 1092.86, 20.00, 4.63, 25.56, 19.39, 0.00, 5.66, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 960.04, 20.00, 4.63, 24.44, 18.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.06, 25.06, 641.41, 20.00, 4.63, 22.78, 16.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.43, 24.43, 188.72, 20.00, 4.63, 21.67, 15.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.81, 23.81, -193.20, 20.00, 4.63, 20.56, 14.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.17, 23.17, -568.38, 20.00, 4.63, 19.44, 13.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.53, 22.53, -940.36, 20.00, 4.63, 18.33, 12.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.87, 21.87, -1311.67, 20.00, 4.63, 17.22, 11.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.19, 21.19, -1682.85, 20.00, 4.63, 16.11, 10.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.51, 20.51, -2054.54, 20.00, 4.63, 15.00, 8.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.09, 20.09, -1987.46, 20.00, 4.63, 15.00, 8.95, 0.00, 7.54, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.00, 21.00, 294.06, 20.00, 4.63, 16.67, 10.55, 36.60, 34.63, 82.11, -98.01, 80.16, 0, 0
2.00, 5.70, 22.05, 22.05, 855.98, 20.00, 4.63, 19.44, 13.41, 0.00, 70.85, 90.00, -90.00, 68.81, 0, 0
2.00, 5.70, 23.22, 23.22, 1416.49, 20.00, 4.63, 22.78, 16.64, 0.00, 86.87, 0.00, -77.87, 57.53, 0, 0
2.00, 5.70, 24.34, 24.34, 1753.80, 20.00, 4.63, 25.56, 19.39, 0.00, 112.67, 0.00, -65.26, 46.75, 0, 0
2.00, 5.70, 25.35, 25.35, 1964.30, 20.00, 4.63, 28.33, 22.15, 0.00, 142.51, 0.00, -48.53, 37.20, 0, 0
2.00, 5.70, 26.24, 26.24, 2109.75, 20.00, 4.63, 30.00, 23.78, 0.00, 162.98, 0.00, -25.03, 30.34, 0, 0
2.00, 5.70, 27.07, 27.07, 2284.37, 20.00, 4.63, 31.67, 25.24, 0.00, 169.37, 0.00, 4.86, 28.31, 0, 0
2.00, 5.70, 25.00, 25.00, 2349.84, 20.00, 4.63, 32.78, 26.39, 0.00, 164.51, 0.00, 33.27, 32.08, 0, 0
2.00, 5.70, 25.00, 25.00, 2357.40, 20.00, 4.63, 32.78, 26.39, 0.00, 143.60, 0.00, 54.39, 40.00, 0, 0
2.00, 5.70, 25.00, 25.00, 2412.29, 20.00, 4.63, 32.78, 26.39, 0.00, 109.71, 0.00, 69.56, 50.05, 0, 0
2.00, 5.70, 25.00, 25.00, 2375.42, 20.00, 4.63, 32.22, 25.90, 0.00, 80.10, 0.00, 81.33, 61.05, 0, 0
2.00, 5.70, 25.00, 25.00, 2178.44, 20.00, 4.63, 30.56, 24.27, 0.00, 54.53, 0.00, 90.00, 72.39, 0, 0
2.00, 5.70, 25.00, 25.00, 1457.76, 20.00, 4.63, 27.78, 21.66, 0.00, 41.48, 79.07, 101.00, 83.68, 0, 0
2.00, 5.70, 25.00, 25.00, 1191.94, 20.00, 4.63, 26.11, 19.87, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1021.63, 20.00, 4.63, 24.44, 18.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.14, 25.14, 696.13, 20.00, 4.63, 22.78, 16.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.45, 24.45, 73.48, 20.00, 4.63, 21.11, 15.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.56, 23.56, -650.65, 20.00, 4.63, 18.89, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.86, 22.86, -869.59, 20.00, 4.63, 18.33, 12.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.16, 22.16, -1248.26, 20.00, 4.63, 17.22, 11.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.57, 21.57, -1455.34, 20.00, 4.63, 16.67, 10.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.04, 21.04, -1657.44, 20.00, 4.63, 16.11, 10.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.44, 20.44, -2028.42, 20.00, 4.63, 15.00, 8.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.14, 20.14, -1853.63, 20.00, 4.63, 15.56, 9.43, 0.00, 7.54, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.93, 20.93, 119.44, 20.00, 4.63, 16.67, 10.55, 20.53, 36.51, 82.41, -97.70, 80.33, 0, 0
2.00, 5.70, 21.90, 21.90, 701.03, 20.00, 4.63, 18.89, 12.78, 0.00, 73.96, 90.00, -90.00, 68.99, 0, 0
2.00, 5.70, 22.93, 22.93, 1143.25, 20.00, 4.63, 21.67, 15.51, 0.00, 101.47, 0.00, -77.52, 57.71, 0, 0
2.00, 5.70, 23.87, 23.87, 1382.67, 20.00, 4.63, 23.89, 17.77, 0.00, 137.82, 0.00, -64.88, 46.95, 0, 0
2.00, 5.70, 24.71, 24.71, 1549.16, 20.00, 4.63, 26.11, 19.87, 0.00, 179.51, 0.00, -48.12, 37.45, 0, 0
2.00, 5.70, 25.49, 25.49, 1731.39, 20.00, 4.63, 27.78, 21.50, 0.00, 197.52, 0.00, -24.71, 30.64, 0, 0
2.00, 5.70, 26.21, 26.21, 1875.95, 20.00, 4.63, 28.89, 22.47, 0.00, 202.37, 0.00, 4.93, 28.66, 0, 0
2.00, 5.70, 25.00, 25.00, 1925.67, 20.00, 4.63, 29.44, 23.12, 0.00, 194.41, 0.00, 33.09, 32.42, 0, 0
2.00, 5.70, 25.00, 25.00, 2043.80, 20.00, 4.63, 30.00, 23.61, 0.00, 164.25, 0.00, 54.13, 40.30, 0, 0
2.00, 5.70, 25.00, 25.00, 2063.76, 20.00, 4.63, 30.56, 24.09, 0.00, 127.98, 0.00, 69.28, 50.33, 0, 0
2.00, 5.70, 25.00, 25.00, 1873.57, 20.00, 4.63, 29.44, 23.12, 0.00, 102.44, 0.00, 81.07, 61.31, 0, 0
2.00, 5.70, 25.00, 25.00, 1837.32, 20.00, 4.63, 28.33, 21.98, 0.00, 65.17, 0.00, 90.00, 72.65, 0, 0
2.00, 5.70, 25.00, 25.00, 1310.37, 20.00, 4.63, 27.22, 20.84, 0.00, 45.25, 79.29, 100.77, 83.95, 0, 0
2.00, 5.70, 25.00, 25.00, 1053.60, 20.00, 4.63, 25.56, 19.23, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 892.34, 20.00, 4.63, 23.89, 17.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.08, 25.08, 615.68, 20.00, 4.63, 22.22, 16.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.29, 24.29, -129.67, 20.00, 4.63, 20.56, 14.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.56, 23.56, -514.09, 20.00, 4.63, 19.44, 13.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.74, 22.74, -1060.26, 20.00, 4.63, 17.78, 11.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.87, 21.87, -1609.29, 20.00, 4.63, 16.11, 9.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.05, 21.05, -1989.08, 20.00, 4.63, 15.00, 8.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.16, 20.16, -2541.04, 20.00, 4.63, 13.33, 7.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.33, 19.33, -2923.06, 20.00, 4.63, 12.22, 5.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.65, 18.65, -3095.03, 20.00, 4.63, 11.67, 5.35, 0.00, 7.54, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.64, 19.64, -93.07, 20.00, 4.63, 13.33, 7.07, 23.16, 37.25, 82.71, -97.39, 80.51, 0, 0
2.00, 5.70, 20.74, 20.74, 497.82, 20.00, 4.63, 15.56, 9.29, 0.00, 73.41, 90.00, -90.00, 69.16, 0, 0
2.00, 5.70, 21.94, 21.94, 1045.54, 20.00, 4.63, 18.33, 11.99, 0.00, 87.43, 0.00, -77.16, 57.90, 0, 0
2.00, 5.70, 23.06, 23.06, 1374.53, 20.00, 4.63, 21.11, 14.71, 0.00, 105.30, 0.00, -64.48, 47.16, 0, 0
2.00, 5.70, 24.04, 24.04, 1546.26, 20.00, 4.63, 23.33, 16.79, 0.00, 136.20, 0.00, -47.72, 37.70, 0, 0
2.00, 5.70, 24.91, 24.91, 1707.09, 20.00, 4.63, 25.00, 18.57, 0.00, 160.54, 0.00, -24.38, 30.95, 0, 0
2.00, 5.70, 25.70, 25.70, 1858.46, 20.00, 4.63, 26.67, 20.00, 0.00, 182.32, 0.00, 5.00, 29.01, 0, 0
2.00, 5.70, 25.00, 25.00, 1958.35, 20.00, 4.63, 27.78, 21.14, 0.00, 165.25, 0.00, 32.91, 32.76, 0, 0
2.00, 5.70, 25.00, 25.00, 1952.30, 20.00, 4.63, 27.78, 21.14, 0.00, 147.26, 0.00, 53.86, 40.61, 0, 0
2.00, 5.70, 25.00, 25.00, 1930.03, 20.00, 4.63, 27.78, 21.14, 0.00, 117.87, 0.00, 69.01, 50.61, 0, 0
2.00, 5.70, 25.00, 25.00, 1913.62, 20.00, 4.63, 27.22, 20.67, 0.00, 83.48, 0.00, 80.81, 61.58, 0, 0
2.00, 5.70, 25.00, 25.00, 1788.39, 20.00, 4.63, 25.56, 19.05, 0.00, 50.86, 0.00, 90.00, 72.92, 0, 0
2.00, 5.70, 25.00, 25.00, 1096.69, 20.00, 4.63, 23.89, 17.44, 0.00, 39.60, 79.51, 100.54, 84.22, 0, 0
2.00, 5.70, 25.00, 25.00, 830.79, 20.00, 4.63, 22.22, 15.66, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 696.58, 20.00, 4.63, 21.11, 14.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.92, 24.92, 413.75, 20.00, 4.63, 19.44, 12.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.73, 23.73, -826.89, 20.00, 4.63, 18.33, 11.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.64, 22.64, -1387.06, 20.00, 4.63, 16.67, 10.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.69, 21.69, -1774.16, 20.00, 4.63, 15.56, 9.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.83, 20.83, -2157.78, 20.00, 4.63, 14.44, 8.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.01, 20.01, -2540.51, 20.00, 4.63, 13.33, 6.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.22, 19.22, -2922.46, 20.00, 4.63, 12.22, 5.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.44, 18.44, -3304.78, 20.00, 4.63, 11.11, 4.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.79, 17.79, -3479.79, 20.00, 4.63, 10.56, 4.10, 0.00, 5.66, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.80, 18.80, -256.68, 20.00, 4.63, 11.67, 5.19, 20.32, 33.51, 83.01, -97.08, 80.69, 0, 0
2.00, 5.70, 19.89, 19.89, 280.24, 20.00, 4.63, 13.89, 7.39, 0.00, 72.85, 0.00, -87.39, 69.34, 0, 0
2.00, 5.70, 20.90, 20.90, 614.63, 20.00, 4.63, 16.11, 9.61, 0.00, 114.95, 0.00, -76.81, 58.08, 0, 0
2.00, 5.70, 21.87, 21.87, 913.61, 20.00, 4.63, 17.78, 11.36, 0.00, 145.20, 0.00, -64.09, 47.37, 0, 0
2.00, 5.70, 22.75, 22.75, 1125.19, 20.00, 4.63, 19.44, 12.95, 0.00, 168.70, 0.00, -47.31, 37.95, 0, 0
2.00, 5.70, 23.57, 23.57, 1314.52, 20.00, 4.63, 21.11, 14.54, 0.00, 184.36, 0.00, -24.05, 31.27, 0, 0
2.00, 5.70, 24.34, 24.34, 1496.75, 20.00, 4.63, 22.22, 15.66, 0.00, 181.96, 0.00, 5.08, 29.36, 0, 0
2.00, 5.70, 25.00, 25.00, 1591.84, 20.00, 4.63, 23.33, 16.60, 0.00, 169.74, 0.00, 32.75, 33.10, 0, 0
2.00, 5.70, 25.00, 25.00, 1577.89, 20.00, 4.63, 23.33, 16.79, 0.00, 152.09, 0.00, 53.60, 40.92, 0, 0
2.00, 5.70, 25.00, 25.00, 1511.07, 20.00, 4.63, 23.33, 16.79, 0.00, 126.54, 0.00, 68.74, 50.90, 0, 0
2.00, 5.70, 25.00, 25.00, 1475.65, 20.00, 4.63, 22.78, 16.14, 0.00, 84.00, 0.00, 80.55, 61.86, 0, 0
2.00, 5.70, 25.00, 25.00, 1443.59, 20.00, 4.63, 21.67, 15.01, 0.00, 49.53, 0.00, 90.00, 73.19, 0, 0
2.00, 5.70, 25.00, 25.00, 777.38, 20.00, 4.63, 20.00, 13.42, 0.00, 45.25, 79.73, 100.32, 84.49, 0, 0
2.00, 5.70, 24.93, 24.93, 542.00, 20.00, 4.63, 18.89, 12.47, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.79, 24.79, 402.76, 20.00, 4.63, 17.78, 11.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.52, 24.52, 156.88, 20.00, 4.63, 16.67, 10.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.75, 22.75, -1921.96, 20.00, 4.63, 15.00, 8.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.39, 21.39, -2319.89, 20.00, 4.63, 13.89, 7.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.37, 20.37, -2536.23, 20.00, 4.63, 13.33, 6.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.57, 19.57, -2746.45, 20.00, 4.63, 12.78, 6.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.88, 18.88, -2952.08, 20.00, 4.63, 12.22, 5.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.28, 18.28, -3155.32, 20.00, 4.63, 11.67, 5.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.73, 17.73, -3356.08, 20.00, 4.63, 11.11, 4.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.45, 17.45, -3173.57, 20.00, 4.63, 11.67, 5.19, 0.00, 5.66, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.57, 18.57, -86.38, 20.00, 4.63, 12.78, 6.45, 30.53, 35.87, 83.32, -96.76, 80.87, 0, 0
2.00, 5.70, 19.45, 19.45, 37.52, 20.00, 4.63, 14.44, 8.18, 0.00, 81.39, 0.00, -87.05, 69.51, 0, 0
2.00, 5.70, 20.35, 20.35, 412.99, 20.00, 4.63, 16.67, 10.24, 0.00, 127.52, 0.00, -76.44, 58.27, 0, 0
2.00, 5.70, 21.11, 21.11, 557.27, 20.00, 4.63, 18.33, 11.83, 0.00, 168.95, 0.00, -63.70, 47.58, 0, 0
2.00, 5.70, 21.89, 21.89, 826.08, 20.00, 4.63, 20.00, 13.59, 0.00, 202.24, 0.00, -46.90, 38.21, 0, 0
2.00, 5.70, 22.62, 22.62, 1015.21, 20.00, 4.63, 21.11, 14.71, 0.00, 224.18, 0.00, -23.72, 31.58, 0, 0
2.00, 5.70, 23.32, 23.32, 1185.67, 20.00, 4.63, 22.22, 15.84, 0.00, 228.23, 0.00, 5.16, 29.72, 0, 0
2.00, 5.70, 23.88, 23.88, 1200.27, 20.00, 4.63, 23.33, 16.79, 0.00, 215.40, 0.00, 32.58, 33.45, 0, 0
2.00, 5.70, 24.25, 24.25, 1087.43, 20.00, 4.63, 23.33, 16.79, 0.00, 193.93, 0.00, 53.34, 41.24, 0, 0
2.00, 5.70, 24.51, 24.51, 1020.01, 20.00, 4.63, 22.78, 16.32, 0.00, 156.56, 0.00, 68.47, 51.19, 0, 0
2.00, 5.70, 24.80, 24.80, 1105.82, 20.00, 4.63, 22.78, 16.32, 0.00, 106.25, 0.00, 80.29, 62.13, 0, 0
2.00, 5.70, 25.00, 25.00, 1099.36, 20.00, 4.63, 21.67, 15.36, 0.00, 57.77, 0.00, 90.00, 73.46, 0, 0
2.00, 5.70, 24.91, 24.91, 657.96, 20.00, 4.63, 20.56, 14.23, 0.00, 33.94, 79.96, 100.09, 84.77, 0, 0
2.00, 5.70, 24.73, 24.73, 473.55, 20.00, 4.63, 19.44, 13.11, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.53, 24.53, 353.36, 20.00, 4.63, 18.33, 12.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.26, 24.26, 156.27, 20.00, 4.63, 17.78, 11.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.92, 22.92, -1299.18, 20.00, 4.63, 17.22, 11.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.84, 21.84, -1678.28, 20.00, 4.63, 16.11, 9.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.02, 21.02, -1882.45, 20.00, 4.63, 15.56, 9.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.35, 20.35, -2081.64, 20.00, 4.63, 15.00, 8.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.77, 19.77, -2278.57, 20.00, 4.63, 14.44, 8.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.25, 19.25, -2473.30, 20.00, 4.63, 13.89, 7.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.76, 18.76, -2667.26, 20.00, 4.63, 13.33, 7.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.42, 18.42, -2657.51, 20.00, 4.63, 13.33, 7.22, 0.00, 5.66, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.16, 19.16, -280.60, 20.00, 4.63, 14.44, 8.32, 4.75, 32.83, 83.64, -96.44, 81.05, 0, 0
2.00, 5.70, 19.91, 19.91, 44.83, 20.00, 4.63, 16.11, 10.06, 0.00, 79.96, 0.00, -86.71, 69.69, 0, 0
2.00, 5.70, 20.54, 20.54, 180.47, 20.00, 4.63, 17.22, 11.17, 0.00, 119.75, 0.00, -76.08, 58.45, 0, 0
2.00, 5.70, 21.06, 21.06, 269.23, 20.00, 4.63, 18.33, 12.29, 0.00, 140.09, 0.00, -63.30, 47.79, 0, 0
2.00, 5.70, 21.65, 21.65, 539.60, 20.00, 4.63, 19.44, 13.41, 0.00, 187.15, 0.00, -46.48, 38.47, 0, 0
2.00, 5.70, 22.34, 22.34, 856.65, 20.00, 4.63, 21.11, 15.02, 0.00, 220.69, 0.00, -23.39, 31.90, 0, 0
2.00, 5.70, 22.95, 22.95, 982.44, 20.00, 4.63, 22.22, 16.15, 0.00, 226.38, 0.00, 5.24, 30.08, 0, 0
2.00, 5.70, 23.52, 23.52, 1099.62, 20.00, 4.63, 23.33, 17.12, 0.00, 214.54, 0.00, 32.42, 33.80, 0, 0
