hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 17.99, 17.99, 4.65, 20.00, 4.63, 31.67, 31.67, 0.00, 117.98, 0.00, 90.00, 55.80, 0, 0
2.00, 5.70, 17.92, 17.92, -24.59, 20.00, 4.63, 30.00, 30.00, 0.00, 66.88, 0.00, 97.63, 67.14, 0, 0
2.00, 5.70, 17.84, 17.84, -54.18, 20.00, 4.63, 28.33, 28.33, 0.00, 27.13, 0.00, 106.69, 78.25, 0, 0
2.00, 5.70, 17.75, 17.75, -84.21, 20.00, 4.63, 26.67, 26.67, 0.00, 6.31, 0.00, 116.03, 88.84, 0, 0
2.00, 5.70, 17.66, 17.66, -114.44, 20.00, 4.63, 25.00, 25.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.60, 17.60, -132.23, 20.00, 4.63, 23.89, 23.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.48, 17.48, -170.39, 20.00, 4.63, 22.22, 22.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.35, 17.35, -211.17, 20.00, 4.63, 20.56, 20.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.24, 17.24, -241.76, 20.00, 4.63, 19.44, 19.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.17, 17.17, -260.47, 20.00, 4.63, 18.89, 18.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.06, 17.06, -290.49, 20.00, 4.63, 17.78, 17.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.95, 16.95, -321.13, 20.00, 4.63, 16.67, 16.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.83, 16.83, -352.29, 20.00, 4.63, 15.56, 15.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.83, 16.83, -346.13, 20.00, 4.63, 16.11, 16.11, 0.00, 7.57, 0.00, -113.63, 86.56, 0, 0
2.00, 5.70, 16.96, 16.96, -303.37, 20.00, 4.63, 17.78, 17.78, 0.00, 22.08, 0.00, -104.40, 75.81, 0, 0
2.00, 5.70, 17.09, 17.09, -260.74, 20.00, 4.63, 19.44, 19.44, 0.00, 50.47, 0.00, -95.29, 64.62, 0, 0
2.00, 5.70, 17.26, 17.26, -206.09, 20.00, 4.63, 21.67, 21.67, 0.00, 95.27, 0.00, -85.53, 53.26, 0, 0
2.00, 5.70, 17.45, 17.45, -151.83, 20.00, 4.63, 23.89, 23.89, 0.00, 132.49, 0.00, -73.86, 42.08, 0, 0
2.00, 5.70, 17.63, 17.63, -99.19, 20.00, 4.63, 26.11, 26.11, 0.00, 157.73, 0.00, -57.83, 31.69, 0, 0
2.00, 5.70, 17.79, 17.79, -58.31, 20.00, 4.63, 27.78, 27.78, 0.00, 166.56, 0.00, -32.63, 23.54, 0, 0
2.00, 5.70, 17.91, 17.91, -28.70, 20.00, 4.63, 28.89, 28.89, 0.00, 170.35, 0.00, 4.66, 20.70, 0, 0
2.00, 5.70, 17.95, 17.95, -24.65, 20.00, 4.63, 30.00, 30.00, 0.00, 163.41, 0.00, 39.66, 25.10, 0, 0
2.00, 5.70, 18.01, 18.01, -14.85, 20.00, 4.63, 30.56, 30.56, 0.00, 140.69, 0.00, 62.18, 33.99, 0, 0
2.00, 5.70, 18.00, 18.00, -24.61, 20.00, 4.63, 30.00, 30.00, 0.00, 118.61, 0.00, 76.86, 44.65, 0, 0
2.00, 5.70, 17.99, 17.99, -34.45, 20.00, 4.63, 29.44, 29.44, 0.00, 85.80, 0.00, 90.00, 55.91, 0, 0
2.00, 5.70, 17.94, 17.94, -54.19, 20.00, 4.63, 28.33, 28.33, 0.00, 54.89, 0.00, 97.44, 67.26, 0, 0
2.00, 5.70, 17.89, 17.89, -74.09, 20.00, 4.63, 27.22, 27.22, 0.00, 24.61, 0.00, 106.52, 78.37, 0, 0
2.00, 5.70, 17.80, 17.80, -104.32, 20.00, 4.63, 25.56, 25.56, 0.00, 4.42, 0.00, 115.87, 88.97, 0, 0
2.00, 5.70, 17.74, 17.74, -124.60, 20.00, 4.63, 24.44, 24.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.69, 17.69, -143.09, 20.00, 4.63, 23.33, 23.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.56, 17.56, -182.76, 20.00, 4.63, 21.67, 21.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.46, 17.46, -212.51, 20.00, 4.63, 20.56, 20.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.36, 17.36, -242.60, 20.00, 4.63, 19.44, 19.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.25, 17.25, -273.05, 20.00, 4.63, 18.33, 18.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.14, 17.14, -303.87, 20.00, 4.63, 17.22, 17.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.06, 17.06, -322.77, 20.00, 4.63, 16.67, 16.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.95, 16.95, -353.22, 20.00, 4.63, 15.56, 15.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.95, 16.95, -346.68, 20.00, 4.63, 16.11, 16.11, 0.00, 6.31, 0.00, -113.48, 86.71, 0, 0
2.00, 5.70, 17.04, 17.04, -315.42, 20.00, 4.63, 17.22, 17.22, 0.00, 18.30, 0.00, -104.23, 75.95, 0, 0
2.00, 5.70, 17.20, 17.20, -261.45, 20.00, 4.63, 19.44, 19.44, 0.00, 51.74, 0.00, -95.11, 64.75, 0, 0
2.00, 5.70, 17.34, 17.34, -219.35, 20.00, 4.63, 21.11, 21.11, 0.00, 73.19, 0.00, -85.32, 53.39, 0, 0
2.00, 5.70, 17.44, 17.44, -189.78, 20.00, 4.63, 22.22, 22.22, 0.00, 76.97, 0.00, -73.63, 42.22, 0, 0
2.00, 5.70, 17.58, 17.58, -150.10, 20.00, 4.63, 23.89, 23.89, 0.00, 92.74, 0.00, -57.57, 31.85, 0, 0
2.00, 5.70, 17.69, 17.69, -120.89, 20.00, 4.63, 25.00, 25.00, 0.00, 112.30, 0.00, -32.42, 23.73, 0, 0
2.00, 5.70, 17.80, 17.80, -91.65, 20.00, 4.63, 26.11, 26.11, 0.00, 137.54, 0.00, 4.59, 20.91, 0, 0
2.00, 5.70, 17.88, 17.88, -74.08, 20.00, 4.63, 27.22, 27.22, 0.00, 148.90, 0.00, 39.38, 25.28, 0, 0
2.00, 5.70, 17.93, 17.93, -64.11, 20.00, 4.63, 27.78, 27.78, 0.00, 125.55, 0.00, 61.89, 34.13, 0, 0
2.00, 5.70, 17.99, 17.99, -54.20, 20.00, 4.63, 28.33, 28.33, 0.00, 107.26, 0.00, 76.61, 44.77, 0, 0
2.00, 5.70, 17.97, 17.97, -64.12, 20.00, 4.63, 27.78, 27.78, 0.00, 90.85, 0.00, 90.00, 56.03, 0, 0
2.00, 5.70, 17.96, 17.96, -74.06, 20.00, 4.63, 27.22, 27.22, 0.00, 63.09, 0.00, 97.25, 67.38, 0, 0
2.00, 5.70, 17.91, 17.91, -94.11, 20.00, 4.63, 26.11, 26.11, 0.00, 27.76, 0.00, 106.35, 78.50, 0, 0
2.00, 5.70, 17.82, 17.82, -124.59, 20.00, 4.63, 24.44, 24.44, 0.00, 5.05, 0.00, 115.71, 89.11, 0, 0
2.00, 5.70, 17.76, 17.76, -145.02, 20.00, 4.63, 23.33, 23.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.66, 17.66, -175.39, 20.00, 4.63, 21.67, 21.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.56, 17.56, -207.76, 20.00, 4.63, 20.56, 20.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.41, 17.41, -251.48, 20.00, 4.63, 18.89, 18.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.30, 17.30, -283.97, 20.00, 4.63, 17.78, 17.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.18, 17.18, -316.15, 20.00, 4.63, 16.67, 16.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.06, 17.06, -348.28, 20.00, 4.63, 15.56, 15.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.94, 16.94, -380.51, 20.00, 4.63, 14.44, 14.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.81, 16.81, -412.95, 20.00, 4.63, 13.33, 13.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.81, 16.81, -407.27, 20.00, 4.63, 13.89, 13.89, 0.00, 7.57, 0.00, -113.32, 86.86, 0, 0
2.00, 5.70, 16.94, 16.94, -358.99, 20.00, 4.63, 15.56, 15.56, 0.00, 31.55, 0.00, -104.06, 76.10, 0, 0
2.00, 5.70, 17.12, 17.12, -301.85, 20.00, 4.63, 17.78, 17.78, 0.00, 63.09, 0.00, -94.92, 64.89, 0, 0
2.00, 5.70, 17.30, 17.30, -245.33, 20.00, 4.63, 20.00, 20.00, 0.00, 102.84, 0.00, -85.11, 53.53, 0, 0
2.00, 5.70, 17.45, 17.45, -201.56, 20.00, 4.63, 21.67, 21.67, 0.00, 124.29, 0.00, -73.38, 42.36, 0, 0
2.00, 5.70, 17.60, 17.60, -159.88, 20.00, 4.63, 23.33, 23.33, 0.00, 136.28, 0.00, -57.30, 32.02, 0, 0
2.00, 5.70, 17.75, 17.75, -118.82, 20.00, 4.63, 25.00, 25.00, 0.00, 160.25, 0.00, -32.21, 23.93, 0, 0
2.00, 5.70, 17.86, 17.86, -89.30, 20.00, 4.63, 26.11, 26.11, 0.00, 158.99, 0.00, 4.53, 21.13, 0, 0
2.00, 5.70, 17.90, 17.90, -84.08, 20.00, 4.63, 26.67, 26.67, 0.00, 149.53, 0.00, 39.11, 25.47, 0, 0
2.00, 5.70, 17.96, 17.96, -74.07, 20.00, 4.63, 27.22, 27.22, 0.00, 131.86, 0.00, 61.61, 34.28, 0, 0
2.00, 5.70, 17.98, 17.98, -74.06, 20.00, 4.63, 27.22, 27.22, 0.00, 116.09, 0.00, 76.36, 44.90, 0, 0
2.00, 5.70, 17.96, 17.96, -84.09, 20.00, 4.63, 26.67, 26.67, 0.00, 83.91, 0.00, 90.00, 56.15, 0, 0
2.00, 5.70, 17.91, 17.91, -104.23, 20.00, 4.63, 25.56, 25.56, 0.00, 47.95, 0.00, 97.06, 67.50, 0, 0
2.00, 5.70, 17.83, 17.83, -134.72, 20.00, 4.63, 23.89, 23.89, 0.00, 18.30, 0.00, 106.17, 78.63, 0, 0
2.00, 5.70, 17.73, 17.73, -165.58, 20.00, 4.63, 22.22, 22.22, 0.00, 2.52, 0.00, 115.55, 89.25, 0, 0
2.00, 5.70, 17.63, 17.63, -196.71, 20.00, 4.63, 20.56, 20.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.56, 17.56, -219.30, 20.00, 4.63, 19.44, 19.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.39, 17.39, -270.01, 20.00, 4.63, 17.78, 17.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.22, 17.22, -319.12, 20.00, 4.63, 16.11, 16.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.09, 17.09, -355.20, 20.00, 4.63, 15.00, 15.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.96, 16.96, -390.01, 20.00, 4.63, 13.89, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.78, 16.78, -436.80, 20.00, 4.63, 12.22, 12.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.64, 16.64, -471.82, 20.00, 4.63, 11.11, 11.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.46, 16.46, -519.31, 20.00, 4.63, 9.44, 9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.44, 16.44, -515.47, 20.00, 4.63, 10.00, 10.00, 0.00, 8.83, 0.00, -113.16, 87.02, 0, 0
2.00, 5.70, 16.62, 16.62, -449.64, 20.00, 4.63, 12.22, 12.22, 0.00, 38.49, 0.00, -103.89, 76.24, 0, 0
2.00, 5.70, 16.77, 16.77, -399.17, 20.00, 4.63, 13.89, 13.89, 0.00, 73.82, 0.00, -94.72, 65.03, 0, 0
2.00, 5.70, 16.96, 16.96, -339.21, 20.00, 4.63, 16.11, 16.11, 0.00, 118.61, 0.00, -84.89, 53.67, 0, 0
2.00, 5.70, 17.15, 17.15, -281.14, 20.00, 4.63, 18.33, 18.33, 0.00, 157.73, 0.00, -73.13, 42.51, 0, 0
2.00, 5.70, 17.30, 17.30, -237.56, 20.00, 4.63, 20.00, 20.00, 0.00, 164.04, 0.00, -57.02, 32.19, 0, 0
2.00, 5.70, 17.41, 17.41, -206.69, 20.00, 4.63, 21.11, 21.11, 0.00, 165.30, 0.00, -31.98, 24.14, 0, 0
2.00, 5.70, 17.49, 17.49, -187.41, 20.00, 4.63, 21.67, 21.67, 0.00, 172.87, 0.00, 4.48, 21.35, 0, 0
2.00, 5.70, 17.57, 17.57, -168.90, 20.00, 4.63, 22.22, 22.22, 0.00, 172.24, 0.00, 38.83, 25.66, 0, 0
2.00, 5.70, 17.63, 17.63, -155.09, 20.00, 4.63, 22.78, 22.78, 0.00, 153.94, 0.00, 61.32, 34.43, 0, 0
2.00, 5.70, 17.61, 17.61, -165.39, 20.00, 4.63, 22.22, 22.22, 0.00, 122.40, 0.00, 76.11, 45.03, 0, 0
2.00, 5.70, 17.59, 17.59, -175.76, 20.00, 4.63, 21.67, 21.67, 0.00, 88.96, 0.00, 87.27, 56.28, 0, 0
2.00, 5.70, 17.53, 17.53, -196.53, 20.00, 4.63, 20.56, 20.56, 0.00, 63.09, 0.00, 96.86, 67.63, 0, 0
2.00, 5.70, 17.44, 17.44, -228.03, 20.00, 4.63, 18.89, 18.89, 0.00, 28.39, 0.00, 105.99, 78.77, 0, 0
2.00, 5.70, 17.36, 17.36, -250.84, 20.00, 4.63, 17.78, 17.78, 0.00, 4.42, 0.00, 115.38, 89.40, 0, 0
2.00, 5.70, 17.32, 17.32, -263.85, 20.00, 4.63, 17.22, 17.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.27, 17.27, -278.41, 20.00, 4.63, 16.67, 16.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.12, 17.12, -324.04, 20.00, 4.63, 15.56, 15.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.98, 16.98, -364.47, 20.00, 4.63, 14.44, 14.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.96, 16.96, -364.57, 20.00, 4.63, 15.00, 15.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.97, 16.97, -359.89, 20.00, 4.63, 15.56, 15.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.94, 16.94, -364.53, 20.00, 4.63, 15.56, 15.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.96, 16.96, -355.84, 20.00, 4.63, 16.11, 16.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.94, 16.94, -357.79, 20.00, 4.63, 16.11, 16.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.01, 17.01, -334.61, 20.00, 4.63, 17.22, 17.22, 0.00, 5.05, 0.00, -112.99, 87.18, 0, 0
2.00, 5.70, 17.11, 17.11, -304.22, 20.00, 4.63, 18.33, 18.33, 0.00, 12.62, 0.00, -103.70, 76.39, 0, 0
2.00, 5.70, 17.17, 17.17, -285.71, 20.00, 4.63, 18.89, 18.89, 0.00, 26.50, 0.00, -94.52, 65.17, 0, 0
2.00, 5.70, 17.26, 17.26, -257.08, 20.00, 4.63, 20.00, 20.00, 0.00, 39.12, 0.00, -84.67, 53.81, 0, 0
2.00, 5.70, 17.36, 17.36, -228.84, 20.00, 4.63, 21.11, 21.11, 0.00, 49.21, 0.00, -72.87, 42.66, 0, 0
2.00, 5.70, 17.50, 17.50, -188.77, 20.00, 4.63, 22.78, 22.78, 0.00, 80.76, 0.00, -56.74, 32.36, 0, 0
2.00, 5.70, 17.57, 17.57, -171.11, 20.00, 4.63, 23.33, 23.33, 0.00, 76.97, 0.00, -31.75, 24.35, 0, 0
2.00, 5.70, 17.63, 17.63, -155.71, 20.00, 4.63, 23.89, 23.89, 0.00, 56.78, 0.00, 4.43, 21.58, 0, 0
2.00, 5.70, 17.70, 17.70, -139.58, 20.00, 4.63, 24.44, 24.44, 0.00, 71.29, 0.00, 38.56, 25.85, 0, 0
2.00, 5.70, 17.77, 17.77, -123.43, 20.00, 4.63, 25.00, 25.00, 0.00, 78.86, 0.00, 61.03, 34.59, 0, 0
2.00, 5.70, 17.80, 17.80, -119.08, 20.00, 4.63, 25.00, 25.00, 0.00, 65.62, 0.00, 75.85, 45.18, 0, 0
2.00, 5.70, 17.83, 17.83, -115.08, 20.00, 4.63, 25.00, 25.00, 0.00, 55.52, 0.00, 87.04, 56.41, 0, 0
2.00, 5.70, 17.81, 17.81, -124.63, 20.00, 4.63, 24.44, 24.44, 0.00, 44.80, 0.00, 96.66, 67.77, 0, 0
2.00, 5.70, 17.79, 17.79, -134.82, 20.00, 4.63, 23.89, 23.89, 0.00, 22.08, 0.00, 105.80, 78.91, 0, 0
2.00, 5.70, 17.77, 17.77, -145.16, 20.00, 4.63, 23.33, 23.33, 0.00, 4.42, 0.00, 115.21, 89.56, 0, 0
2.00, 5.70, 17.74, 17.74, -155.44, 20.00, 4.63, 22.78, 22.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.71, 17.71, -167.34, 20.00, 4.63, 22.22, 22.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.65, 17.65, -187.28, 20.00, 4.63, 21.67, 21.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.60, 17.60, -205.41, 20.00, 4.63, 21.11, 21.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.54, 17.54, -222.53, 20.00, 4.63, 20.56, 20.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.48, 17.48, -239.08, 20.00, 4.63, 20.00, 20.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.43, 17.43, -255.33, 20.00, 4.63, 19.44, 19.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.37, 17.37, -271.44, 20.00, 4.63, 18.89, 18.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.35, 17.35, -275.40, 20.00, 4.63, 18.89, 18.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.34, 17.34, -277.43, 20.00, 4.63, 18.89, 18.89, 0.00, 3.15, 0.00, -112.82, 87.34, 0, 0
2.00, 5.70, 17.38, 17.38, -261.20, 20.00, 4.63, 19.44, 19.44, 0.00, 6.31, 0.00, -103.51, 76.54, 0, 0
2.00, 5.70, 17.43, 17.43, -245.82, 20.00, 4.63, 20.00, 20.00, 0.00, 13.88, 0.00, -94.32, 65.31, 0, 0
2.00, 5.70, 17.48, 17.48, -231.22, 20.00, 4.63, 20.56, 20.56, 0.00, 17.03, 0.00, -84.43, 53.95, 0, 0
2.00, 5.70, 17.52, 17.52, -217.08, 20.00, 4.63, 21.11, 21.11, 0.00, 20.19, 0.00, -72.61, 42.81, 0, 0
2.00, 5.70, 17.58, 17.58, -201.76, 20.00, 4.63, 21.67, 21.67, 0.00, 41.64, 0.00, -56.45, 32.53, 0, 0
2.00, 5.70, 17.67, 17.67, -175.27, 20.00, 4.63, 22.78, 22.78, 0.00, 56.78, 0.00, -31.52, 24.56, 0, 0
2.00, 5.70, 17.77, 17.77, -148.18, 20.00, 4.63, 23.89, 23.89, 0.00, 71.92, 0.00, 4.38, 21.82, 0, 0
2.00, 5.70, 17.83, 17.83, -132.00, 20.00, 4.63, 24.44, 24.44, 0.00, 73.19, 0.00, 38.29, 26.06, 0, 0
2.00, 5.70, 17.93, 17.93, -105.71, 20.00, 4.63, 25.56, 25.56, 0.00, 78.86, 0.00, 60.73, 34.76, 0, 0
2.00, 5.70, 17.98, 17.98, -94.28, 20.00, 4.63, 26.11, 26.11, 0.00, 78.86, 0.00, 75.59, 45.32, 0, 0
2.00, 5.70, 18.00, 18.00, -94.31, 20.00, 4.63, 26.11, 26.11, 0.00, 59.31, 0.00, 86.82, 56.55, 0, 0
2.00, 5.70, 17.98, 17.98, -104.43, 20.00, 4.63, 25.56, 25.56, 0.00, 31.55, 0.00, 96.45, 67.91, 0, 0
2.00, 5.70, 17.96, 17.96, -114.60, 20.00, 4.63, 25.00, 25.00, 0.00, 10.09, 0.00, 105.62, 79.06, 0, 0
2.00, 5.70, 17.94, 17.94, -124.78, 20.00, 4.63, 24.44, 24.44, 0.00, 1.26, 0.00, 115.04, 89.72, 0, 0
2.00, 5.70, 17.91, 17.91, -134.96, 20.00, 4.63, 23.89, 23.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.88, 17.88, -145.47, 20.00, 4.63, 23.33, 23.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.83, 17.83, -162.33, 20.00, 4.63, 22.78, 22.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.78, 17.78, -178.48, 20.00, 4.63, 22.22, 22.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.73, 17.73, -194.27, 20.00, 4.63, 21.67, 21.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.72, 17.72, -198.00, 20.00, 4.63, 21.67, 21.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.67, 17.67, -212.53, 20.00, 4.63, 21.11, 21.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.62, 17.62, -227.40, 20.00, 4.63, 20.56, 20.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.57, 17.57, -242.51, 20.00, 4.63, 20.00, 20.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.60, 17.60, -232.83, 20.00, 4.63, 20.56, 20.56, 0.00, 5.05, 0.00, -112.64, 87.50, 0, 0
2.00, 5.70, 17.68, 17.68, -206.03, 20.00, 4.63, 21.67, 21.67, 0.00, 15.77, 0.00, -103.32, 76.69, 0, 0
2.00, 5.70, 17.77, 17.77, -178.63, 20.00, 4.63, 22.78, 22.78, 0.00, 35.33, 0.00, -94.10, 65.46, 0, 0
2.00, 5.70, 17.86, 17.86, -151.92, 20.00, 4.63, 23.89, 23.89, 0.00, 42.27, 0.00, -84.19, 54.10, 0, 0
2.00, 5.70, 17.96, 17.96, -125.58, 20.00, 4.63, 25.00, 25.00, 0.00, 47.95, 0.00, -72.34, 42.97, 0, 0
2.00, 5.70, 18.02, 18.02, -109.06, 20.00, 4.63, 25.56, 25.56, 0.00, 63.72, 0.00, -56.15, 32.71, 0, 0
2.00, 5.70, 18.12, 18.12, -83.04, 20.00, 4.63, 26.67, 26.67, 0.00, 63.09, 0.00, -31.27, 24.78, 0, 0
2.00, 5.70, 18.15, 18.15, -78.70, 20.00, 4.63, 26.67, 26.67, 0.00, 54.89, 0.00, 4.35, 22.06, 0, 0
2.00, 5.70, 18.18, 18.18, -74.28, 20.00, 4.63, 27.22, 27.22, 0.00, 54.89, 0.00, 38.02, 26.27, 0, 0
2.00, 5.70, 18.20, 18.20, -74.26, 20.00, 4.63, 27.22, 27.22, 0.00, 54.89, 0.00, 60.44, 34.94, 0, 0
2.00, 5.70, 18.21, 18.21, -74.25, 20.00, 4.63, 27.22, 27.22, 0.00, 56.15, 0.00, 75.33, 45.48, 0, 0
2.00, 5.70, 18.22, 18.22, -74.24, 20.00, 4.63, 27.22, 27.22, 0.00, 54.26, 0.00, 86.59, 56.70, 0, 0
2.00, 5.70, 18.23, 18.23, -74.29, 20.00, 4.63, 27.22, 27.22, 0.00, 30.28, 0.00, 96.25, 68.06, 0, 0
2.00, 5.70, 18.18, 18.18, -94.36, 20.00, 4.63, 26.11, 26.11, 0.00, 11.99, 0.00, 105.43, 79.22, 0, 0
2.00, 5.70, 18.12, 18.12, -114.56, 20.00, 4.63, 25.00, 25.00, 0.00, 3.79, 0.00, 114.86, 89.89, 0, 0
2.00, 5.70, 18.06, 18.06, -134.89, 20.00, 4.63, 23.89, 23.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.97, 17.97, -165.69, 20.00, 4.63, 22.22, 22.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.86, 17.86, -196.93, 20.00, 4.63, 21.11, 21.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.76, 17.76, -227.79, 20.00, 4.63, 20.00, 20.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.61, 17.61, -270.69, 20.00, 4.63, 18.33, 18.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.45, 17.45, -314.93, 20.00, 4.63, 16.67, 16.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.33, 17.33, -347.94, 20.00, 4.63, 15.56, 15.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.16, 17.16, -393.17, 20.00, 4.63, 13.89, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.03, 17.03, -427.03, 20.00, 4.63, 12.78, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.98, 16.98, -434.78, 20.00, 4.63, 12.78, 12.78, 0.00, 6.94, 0.00, -112.46, 87.66, 0, 0
2.00, 5.70, 17.15, 17.15, -373.71, 20.00, 4.63, 15.00, 15.00, 0.00, 34.07, 0.00, -103.12, 76.84, 0, 0
2.00, 5.70, 17.33, 17.33, -314.44, 20.00, 4.63, 17.22, 17.22, 0.00, 73.19, 0.00, -93.88, 65.60, 0, 0
