hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 16.35, 16.35, -312.40, 20.00, 4.63, 17.22, 11.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.20, 16.20, -356.79, 20.00, 4.63, 15.56, 9.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.07, 16.07, -389.96, 20.00, 4.63, 14.44, 8.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.91, 15.91, -435.49, 20.00, 4.63, 12.78, 6.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.90, 15.90, -431.00, 20.00, 4.63, 13.33, 7.35, 0.00, 26.40, 65.05, -115.05, 84.84, 0, 0
2.00, 5.70, 16.06, 16.06, -374.42, 20.00, 4.63, 15.56, 9.57, 51.28, 57.08, 74.64, -105.98, 74.19, 0, 0
2.00, 5.70, 16.24, 16.24, -316.72, 20.00, 4.63, 17.78, 11.80, 33.71, 96.62, 83.71, -97.06, 63.06, 0, 0
2.00, 5.70, 16.42, 16.42, -260.50, 20.00, 4.63, 20.00, 13.90, 0.00, 135.85, 90.00, -90.00, 51.71, 0, 0
2.00, 5.70, 16.57, 16.57, -216.88, 20.00, 4.63, 21.67, 15.51, 0.00, 170.79, 0.00, -76.19, 40.46, 0, 0
2.00, 5.70, 16.72, 16.72, -175.81, 20.00, 4.63, 23.33, 17.12, 0.00, 208.23, 0.00, -60.39, 29.88, 0, 0
2.00, 5.70, 16.87, 16.87, -135.89, 20.00, 4.63, 25.00, 18.74, 0.00, 218.39, 0.00, -34.47, 21.42, 0, 0
2.00, 5.70, 16.99, 16.99, -105.42, 20.00, 4.63, 26.11, 19.87, 0.00, 210.10, 0.00, 6.12, 18.53, 0, 0
2.00, 5.70, 17.07, 17.07, -87.99, 20.00, 4.63, 26.67, 20.36, 0.00, 209.02, 0.00, 43.21, 23.42, 0, 0
2.00, 5.70, 17.13, 17.13, -74.22, 20.00, 4.63, 27.22, 20.84, 0.00, 184.67, 0.00, 65.50, 32.72, 0, 0
2.00, 5.70, 17.16, 17.16, -74.20, 20.00, 4.63, 27.22, 21.01, 0.00, 141.77, 0.00, 79.66, 43.57, 0, 0
2.00, 5.70, 17.18, 17.18, -74.21, 20.00, 4.63, 27.22, 20.84, 0.00, 102.16, 0.00, 90.00, 54.89, 0, 0
2.00, 5.70, 17.13, 17.13, -94.21, 20.00, 4.63, 26.11, 19.87, 79.50, 72.63, 81.24, 99.58, 66.21, 0, 0
2.00, 5.70, 17.05, 17.05, -124.57, 20.00, 4.63, 24.44, 18.25, 137.48, 39.75, 72.00, 108.48, 77.23, 0, 0
2.00, 5.70, 16.96, 16.96, -155.59, 20.00, 4.63, 22.78, 16.64, 0.00, 15.08, 62.33, 117.70, 87.69, 0, 0
2.00, 5.70, 16.90, 16.90, -177.85, 20.00, 4.63, 21.67, 15.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.79, 16.79, -213.05, 20.00, 4.63, 20.00, 13.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.66, 16.66, -251.12, 20.00, 4.63, 18.89, 12.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.50, 16.50, -298.69, 20.00, 4.63, 17.22, 11.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.38, 16.38, -333.72, 20.00, 4.63, 16.11, 9.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.25, 16.25, -367.71, 20.00, 4.63, 15.00, 8.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.17, 16.17, -388.73, 20.00, 4.63, 14.44, 8.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.05, 16.05, -420.93, 20.00, 4.63, 13.33, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.92, 15.92, -453.47, 20.00, 4.63, 12.22, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.96, 15.96, -435.05, 20.00, 4.63, 13.33, 7.22, 0.00, 26.40, 65.12, -114.98, 84.95, 0, 0
2.00, 5.70, 16.13, 16.13, -375.64, 20.00, 4.63, 15.56, 9.29, 77.55, 50.39, 74.71, -105.90, 74.30, 0, 0
2.00, 5.70, 16.23, 16.23, -342.30, 20.00, 4.63, 16.67, 10.55, 15.39, 99.17, 83.79, -96.97, 63.16, 0, 0
2.00, 5.70, 16.41, 16.41, -286.34, 20.00, 4.63, 18.89, 12.63, 0.00, 140.89, 90.00, -90.00, 51.81, 0, 0
2.00, 5.70, 16.60, 16.60, -231.14, 20.00, 4.63, 21.11, 14.87, 0.00, 173.29, 0.00, -76.06, 40.57, 0, 0
2.00, 5.70, 16.75, 16.75, -189.34, 20.00, 4.63, 22.78, 16.48, 0.00, 210.20, 0.00, -60.25, 30.00, 0, 0
2.00, 5.70, 16.86, 16.86, -160.03, 20.00, 4.63, 23.89, 17.44, 0.00, 228.40, 0.00, -34.39, 21.55, 0, 0
2.00, 5.70, 16.94, 16.94, -141.69, 20.00, 4.63, 24.44, 18.09, 0.00, 233.95, 0.00, 5.97, 18.65, 0, 0
2.00, 5.70, 17.02, 17.02, -124.53, 20.00, 4.63, 25.00, 18.57, 0.00, 229.24, 0.00, 42.95, 23.51, 0, 0
2.00, 5.70, 17.09, 17.09, -107.62, 20.00, 4.63, 25.56, 19.05, 0.00, 194.81, 0.00, 65.28, 32.78, 0, 0
2.00, 5.70, 17.12, 17.12, -104.33, 20.00, 4.63, 25.56, 19.05, 0.00, 166.56, 0.00, 79.48, 43.62, 0, 0
2.00, 5.70, 17.11, 17.11, -114.46, 20.00, 4.63, 25.00, 18.57, 0.00, 131.09, 0.00, 90.00, 54.93, 0, 0
2.00, 5.70, 17.06, 17.06, -134.81, 20.00, 4.63, 23.89, 17.44, 33.58, 84.57, 81.36, 99.44, 66.25, 0, 0
2.00, 5.70, 17.01, 17.01, -155.34, 20.00, 4.63, 22.78, 16.32, 57.16, 43.74, 72.12, 108.35, 77.29, 0, 0
2.00, 5.70, 16.95, 16.95, -177.37, 20.00, 4.63, 21.67, 15.36, 0.00, 16.97, 62.45, 117.58, 87.75, 0, 0
2.00, 5.70, 16.84, 16.84, -211.30, 20.00, 4.63, 20.00, 13.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.73, 16.73, -247.57, 20.00, 4.63, 18.33, 11.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.59, 16.59, -289.56, 20.00, 4.63, 17.22, 10.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.42, 16.42, -339.83, 20.00, 4.63, 15.56, 9.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.28, 16.28, -376.65, 20.00, 4.63, 14.44, 8.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.15, 16.15, -411.96, 20.00, 4.63, 13.33, 7.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.02, 16.02, -446.49, 20.00, 4.63, 12.22, 5.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.89, 15.89, -480.66, 20.00, 4.63, 11.11, 4.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.75, 15.75, -514.72, 20.00, 4.63, 10.00, 3.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.78, 15.78, -496.62, 20.00, 4.63, 11.11, 4.72, 0.00, 32.05, 65.20, -114.90, 85.07, 0, 0
2.00, 5.70, 15.92, 15.92, -446.92, 20.00, 4.63, 12.78, 6.45, 56.74, 55.98, 74.79, -105.81, 74.41, 0, 0
2.00, 5.70, 16.07, 16.07, -397.11, 20.00, 4.63, 14.44, 8.18, 35.36, 92.66, 83.87, -96.86, 63.27, 0, 0
2.00, 5.70, 16.29, 16.29, -326.19, 20.00, 4.63, 17.22, 10.88, 0.00, 121.23, 0.00, -87.32, 51.92, 0, 0
2.00, 5.70, 16.49, 16.49, -268.12, 20.00, 4.63, 19.44, 13.11, 0.00, 148.63, 0.00, -75.92, 40.68, 0, 0
2.00, 5.70, 16.68, 16.68, -213.09, 20.00, 4.63, 21.67, 15.19, 0.00, 160.73, 0.00, -60.10, 30.12, 0, 0
2.00, 5.70, 16.83, 16.83, -171.32, 20.00, 4.63, 23.33, 16.96, 0.00, 155.92, 0.00, -34.30, 21.69, 0, 0
2.00, 5.70, 17.00, 17.00, -127.71, 20.00, 4.63, 25.00, 18.57, 0.00, 155.02, 0.00, 5.83, 18.79, 0, 0
2.00, 5.70, 17.12, 17.12, -98.54, 20.00, 4.63, 26.11, 19.53, 0.00, 146.91, 0.00, 42.69, 23.60, 0, 0
2.00, 5.70, 17.19, 17.19, -84.19, 20.00, 4.63, 26.67, 20.19, 0.00, 131.43, 0.00, 65.05, 32.84, 0, 0
2.00, 5.70, 17.22, 17.22, -84.17, 20.00, 4.63, 26.67, 20.19, 0.00, 108.38, 0.00, 79.29, 43.67, 0, 0
2.00, 5.70, 17.21, 17.21, -94.19, 20.00, 4.63, 26.11, 19.71, 0.00, 83.88, 90.00, 90.00, 54.98, 0, 0
2.00, 5.70, 17.17, 17.17, -114.35, 20.00, 4.63, 25.00, 18.57, 87.78, 68.10, 81.49, 99.30, 66.31, 0, 0
2.00, 5.70, 17.08, 17.08, -144.96, 20.00, 4.63, 23.33, 16.96, 138.57, 39.15, 72.24, 108.22, 77.35, 0, 0
2.00, 5.70, 16.99, 16.99, -176.32, 20.00, 4.63, 21.67, 15.51, 0.00, 15.08, 62.57, 117.45, 87.82, 0, 0
2.00, 5.70, 16.92, 16.92, -198.87, 20.00, 4.63, 20.56, 14.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.85, 16.85, -223.51, 20.00, 4.63, 19.44, 13.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.72, 16.72, -262.72, 20.00, 4.63, 18.33, 12.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.60, 16.60, -298.85, 20.00, 4.63, 17.22, 11.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.52, 16.52, -321.04, 20.00, 4.63, 16.67, 10.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.44, 16.44, -341.25, 20.00, 4.63, 16.11, 9.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.41, 16.41, -347.93, 20.00, 4.63, 16.11, 9.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.34, 16.34, -365.18, 20.00, 4.63, 15.56, 9.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.28, 16.28, -382.33, 20.00, 4.63, 15.00, 8.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.33, 16.33, -361.65, 20.00, 4.63, 16.11, 10.06, 0.00, 22.63, 65.28, -114.81, 85.19, 0, 0
2.00, 5.70, 16.51, 16.51, -302.91, 20.00, 4.63, 18.33, 12.29, 104.07, 52.88, 74.87, -105.71, 74.53, 0, 0
2.00, 5.70, 16.61, 16.61, -271.55, 20.00, 4.63, 19.44, 13.41, 13.91, 92.90, 83.96, -96.75, 63.38, 0, 0
2.00, 5.70, 16.67, 16.67, -254.12, 20.00, 4.63, 20.00, 13.90, 0.00, 126.02, 0.00, -87.19, 52.03, 0, 0
2.00, 5.70, 16.77, 16.77, -226.38, 20.00, 4.63, 21.11, 15.02, 0.00, 161.81, 0.00, -75.78, 40.79, 0, 0
2.00, 5.70, 16.87, 16.87, -197.26, 20.00, 4.63, 22.22, 16.00, 0.00, 206.67, 0.00, -59.95, 30.25, 0, 0
2.00, 5.70, 17.02, 17.02, -157.11, 20.00, 4.63, 23.89, 17.61, 0.00, 224.28, 0.00, -34.20, 21.83, 0, 0
2.00, 5.70, 17.13, 17.13, -127.38, 20.00, 4.63, 25.00, 18.74, 0.00, 216.31, 0.00, 5.70, 18.93, 0, 0
2.00, 5.70, 17.16, 17.16, -123.42, 20.00, 4.63, 25.00, 18.57, 0.00, 158.77, 0.00, 42.42, 23.71, 0, 0
2.00, 5.70, 17.16, 17.16, -131.93, 20.00, 4.63, 24.44, 18.09, 0.00, 133.52, 0.00, 64.81, 32.92, 0, 0
2.00, 5.70, 17.18, 17.18, -129.86, 20.00, 4.63, 24.44, 18.09, 0.00, 145.16, 0.00, 79.09, 43.73, 0, 0
2.00, 5.70, 17.16, 17.16, -139.27, 20.00, 4.63, 23.89, 17.44, 0.00, 93.73, 90.00, 90.00, 55.04, 0, 0
2.00, 5.70, 17.15, 17.15, -146.41, 20.00, 4.63, 23.33, 16.96, 25.65, 68.50, 81.62, 99.15, 66.37, 0, 0
2.00, 5.70, 17.10, 17.10, -165.58, 20.00, 4.63, 22.22, 16.00, 116.59, 41.27, 72.37, 108.08, 77.41, 0, 0
2.00, 5.70, 17.07, 17.07, -177.31, 20.00, 4.63, 21.67, 15.36, 0.00, 16.97, 62.69, 117.33, 87.90, 0, 0
2.00, 5.70, 16.97, 16.97, -211.10, 20.00, 4.63, 20.00, 13.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.89, 16.89, -236.27, 20.00, 4.63, 18.89, 12.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.75, 16.75, -276.65, 20.00, 4.63, 17.78, 11.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.63, 16.63, -313.50, 20.00, 4.63, 16.67, 10.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.50, 16.50, -348.44, 20.00, 4.63, 15.56, 9.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.34, 16.34, -394.86, 20.00, 4.63, 13.89, 7.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.21, 16.21, -429.45, 20.00, 4.63, 12.78, 6.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.03, 16.03, -476.27, 20.00, 4.63, 11.11, 4.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.89, 15.89, -511.33, 20.00, 4.63, 10.00, 3.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.84, 15.84, -519.34, 20.00, 4.63, 10.00, 3.77, 0.00, 9.43, 65.37, -114.72, 85.32, 0, 0
2.00, 5.70, 15.89, 15.89, -496.11, 20.00, 4.63, 10.56, 4.25, 0.00, 22.63, 74.96, -105.61, 74.65, 0, 0
2.00, 5.70, 15.93, 15.93, -475.76, 20.00, 4.63, 11.11, 4.87, 0.00, 54.68, 84.06, -96.64, 63.50, 0, 0
2.00, 5.70, 16.02, 16.02, -444.55, 20.00, 4.63, 12.22, 5.97, 0.00, 112.94, 0.00, -87.06, 52.14, 0, 0
2.00, 5.70, 16.14, 16.14, -402.01, 20.00, 4.63, 13.89, 7.55, 0.00, 164.58, 0.00, -75.62, 40.91, 0, 0
2.00, 5.70, 16.28, 16.28, -359.29, 20.00, 4.63, 15.56, 9.13, 0.00, 203.82, 0.00, -59.78, 30.38, 0, 0
2.00, 5.70, 16.34, 16.34, -341.61, 20.00, 4.63, 16.11, 9.61, 0.00, 176.39, 0.00, -34.08, 21.98, 0, 0
2.00, 5.70, 16.40, 16.40, -324.12, 20.00, 4.63, 16.67, 10.24, 0.00, 197.69, 0.00, 5.56, 19.08, 0, 0
2.00, 5.70, 16.46, 16.46, -306.73, 20.00, 4.63, 17.22, 10.72, 0.00, 223.31, 0.00, 42.16, 23.81, 0, 0
2.00, 5.70, 16.51, 16.51, -292.22, 20.00, 4.63, 17.78, 11.19, 0.00, 162.47, 0.00, 64.57, 33.00, 0, 0
2.00, 5.70, 16.53, 16.53, -289.27, 20.00, 4.63, 17.78, 11.19, 0.00, 145.17, 0.00, 78.89, 43.80, 0, 0
2.00, 5.70, 16.51, 16.51, -297.27, 20.00, 4.63, 17.22, 10.72, 0.00, 130.75, 90.00, 90.00, 55.10, 0, 0
2.00, 5.70, 16.49, 16.49, -305.09, 20.00, 4.63, 16.67, 10.24, 15.94, 85.55, 81.76, 99.00, 66.43, 0, 0
2.00, 5.70, 16.46, 16.46, -315.16, 20.00, 4.63, 16.11, 9.61, 36.94, 35.77, 72.50, 107.94, 77.48, 0, 0
2.00, 5.70, 16.39, 16.39, -338.54, 20.00, 4.63, 15.00, 8.66, 0.00, 5.66, 62.82, 117.19, 87.98, 0, 0
2.00, 5.70, 16.34, 16.34, -351.35, 20.00, 4.63, 14.44, 8.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.25, 16.25, -377.32, 20.00, 4.63, 13.33, 6.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.13, 16.13, -413.37, 20.00, 4.63, 12.78, 6.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.98, 15.98, -454.70, 20.00, 4.63, 11.67, 5.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.93, 15.93, -467.44, 20.00, 4.63, 11.67, 5.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.84, 15.84, -488.93, 20.00, 4.63, 11.11, 4.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.72, 15.72, -521.84, 20.00, 4.63, 10.00, 3.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.63, 15.63, -542.19, 20.00, 4.63, 9.44, 3.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.58, 15.58, -548.78, 20.00, 4.63, 9.44, 3.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.55, 15.55, -552.45, 20.00, 4.63, 9.44, 3.15, 0.00, 24.51, 65.46, -114.62, 85.44, 0, 0
2.00, 5.70, 15.62, 15.62, -525.48, 20.00, 4.63, 10.00, 3.63, 35.57, 54.17, 75.06, -105.50, 74.77, 0, 0
2.00, 5.70, 15.73, 15.73, -486.65, 20.00, 4.63, 11.11, 4.72, 28.60, 95.36, 84.17, -96.51, 63.61, 0, 0
2.00, 5.70, 15.84, 15.84, -448.16, 20.00, 4.63, 12.22, 5.82, 0.00, 122.81, 0.00, -86.92, 52.26, 0, 0
2.00, 5.70, 15.96, 15.96, -411.24, 20.00, 4.63, 13.33, 6.92, 0.00, 137.82, 0.00, -75.46, 41.03, 0, 0
2.00, 5.70, 16.07, 16.07, -377.88, 20.00, 4.63, 14.44, 7.86, 0.00, 153.61, 0.00, -59.60, 30.51, 0, 0
2.00, 5.70, 16.17, 16.17, -347.22, 20.00, 4.63, 15.56, 8.97, 0.00, 163.79, 0.00, -33.96, 22.14, 0, 0
2.00, 5.70, 16.25, 16.25, -326.03, 20.00, 4.63, 16.11, 9.43, 0.00, 167.76, 0.00, 5.44, 19.23, 0, 0
2.00, 5.70, 16.28, 16.28, -319.94, 20.00, 4.63, 16.11, 9.43, 0.00, 160.59, 0.00, 41.88, 23.93, 0, 0
2.00, 5.70, 16.34, 16.34, -303.71, 20.00, 4.63, 16.67, 9.89, 0.00, 139.63, 0.00, 64.32, 33.08, 0, 0
2.00, 5.70, 16.33, 16.33, -310.27, 20.00, 4.63, 16.11, 9.43, 0.00, 114.11, 0.00, 78.68, 43.87, 0, 0
2.00, 5.70, 16.31, 16.31, -317.87, 20.00, 4.63, 15.56, 8.97, 0.00, 91.86, 90.00, 90.00, 55.17, 0, 0
2.00, 5.70, 16.25, 16.25, -337.67, 20.00, 4.63, 14.44, 7.86, 70.28, 71.08, 81.90, 98.84, 66.50, 0, 0
2.00, 5.70, 16.18, 16.18, -361.34, 20.00, 4.63, 13.33, 6.76, 103.01, 40.15, 72.63, 107.80, 77.56, 0, 0
2.00, 5.70, 16.09, 16.09, -388.65, 20.00, 4.63, 12.22, 5.66, 0.00, 13.20, 0.00, 117.06, 88.07, 0, 0
2.00, 5.70, 15.95, 15.95, -427.76, 20.00, 4.63, 10.56, 4.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.85, 15.85, -457.48, 20.00, 4.63, 9.44, 2.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.72, 15.72, -491.65, 20.00, 4.63, 9.44, 2.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.67, 15.67, -500.74, 20.00, 4.63, 10.00, 3.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.61, 15.61, -514.37, 20.00, 4.63, 10.00, 3.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.56, 15.56, -523.91, 20.00, 4.63, 10.00, 3.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.48, 15.48, -543.75, 20.00, 4.63, 9.44, 2.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.44, 15.44, -550.11, 20.00, 4.63, 9.44, 2.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.37, 15.37, -567.92, 20.00, 4.63, 8.89, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.41, 15.41, -546.14, 20.00, 4.63, 10.00, 3.30, 0.00, 35.83, 65.56, -114.52, 85.57, 0, 0
2.00, 5.70, 15.58, 15.58, -489.47, 20.00, 4.63, 11.67, 5.03, 156.55, 39.00, 75.16, -105.38, 74.89, 0, 0
2.00, 5.70, 15.79, 15.79, -424.04, 20.00, 4.63, 13.89, 7.04, 56.03, 71.99, 84.28, -96.38, 63.73, 0, 0
2.00, 5.70, 15.96, 15.96, -372.29, 20.00, 4.63, 15.56, 8.79, 0.00, 92.53, 0.00, -86.77, 52.37, 0, 0
2.00, 5.70, 16.12, 16.12, -324.25, 20.00, 4.63, 17.22, 10.54, 0.00, 115.39, 0.00, -75.29, 41.15, 0, 0
2.00, 5.70, 16.28, 16.28, -280.58, 20.00, 4.63, 18.89, 12.12, 0.00, 137.37, 0.00, -59.41, 30.64, 0, 0
2.00, 5.70, 16.39, 16.39, -250.50, 20.00, 4.63, 20.00, 13.23, 0.00, 148.89, 0.00, -33.83, 22.29, 0, 0
2.00, 5.70, 16.52, 16.52, -218.25, 20.00, 4.63, 21.11, 14.15, 0.00, 150.91, 0.00, 5.32, 19.39, 0, 0
2.00, 5.70, 16.59, 16.59, -200.69, 20.00, 4.63, 21.67, 14.81, 0.00, 146.18, 0.00, 41.61, 24.05, 0, 0
2.00, 5.70, 16.67, 16.67, -183.93, 20.00, 4.63, 22.22, 15.27, 0.00, 137.16, 0.00, 64.07, 33.17, 0, 0
2.00, 5.70, 16.67, 16.67, -189.45, 20.00, 4.63, 21.67, 14.81, 0.00, 114.94, 0.00, 78.47, 43.95, 0, 0
2.00, 5.70, 16.67, 16.67, -196.16, 20.00, 4.63, 21.11, 14.15, 0.00, 84.28, 90.00, 90.00, 55.24, 0, 0
2.00, 5.70, 16.63, 16.63, -213.88, 20.00, 4.63, 20.00, 13.23, 82.24, 66.04, 82.04, 98.68, 66.58, 0, 0
2.00, 5.70, 16.53, 16.53, -246.31, 20.00, 4.63, 18.33, 11.65, 142.51, 38.82, 72.77, 107.65, 77.64, 0, 0
2.00, 5.70, 16.42, 16.42, -283.97, 20.00, 4.63, 16.67, 10.08, 0.00, 15.08, 0.00, 116.92, 88.16, 0, 0
2.00, 5.70, 16.33, 16.33, -311.11, 20.00, 4.63, 15.56, 8.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.20, 16.20, -350.67, 20.00, 4.63, 13.89, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.02, 16.02, -402.31, 20.00, 4.63, 12.78, 6.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.83, 15.83, -459.44, 20.00, 4.63, 11.11, 4.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.71, 15.71, -488.10, 20.00, 4.63, 10.56, 3.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.65, 15.65, -500.13, 20.00, 4.63, 10.56, 3.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.56, 15.56, -521.55, 20.00, 4.63, 10.00, 3.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.51, 15.51, -529.02, 20.00, 4.63, 10.00, 3.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.43, 15.43, -547.57, 20.00, 4.63, 9.44, 2.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.43, 15.43, -539.78, 20.00, 4.63, 10.00, 3.47, 0.00, 13.20, 65.66, -114.41, 85.71, 0, 0
2.00, 5.70, 15.57, 15.57, -490.04, 20.00, 4.63, 11.67, 5.03, 46.68, 49.87, 75.27, -105.26, 75.01, 0, 0
2.00, 5.70, 15.76, 15.76, -428.36, 20.00, 4.63, 13.89, 7.39, 30.51, 92.61, 84.39, -96.25, 63.85, 0, 0
2.00, 5.70, 15.99, 15.99, -356.23, 20.00, 4.63, 16.67, 10.08, 0.00, 117.13, 0.00, -86.61, 52.49, 0, 0
2.00, 5.70, 16.19, 16.19, -297.80, 20.00, 4.63, 18.89, 12.30, 0.00, 149.38, 0.00, -75.11, 41.27, 0, 0
2.00, 5.70, 16.35, 16.35, -253.51, 20.00, 4.63, 20.56, 13.89, 0.00, 180.08, 0.00, -59.21, 30.78, 0, 0
2.00, 5.70, 16.50, 16.50, -211.74, 20.00, 4.63, 22.22, 15.48, 0.00, 196.48, 0.00, -33.68, 22.46, 0, 0
2.00, 5.70, 16.63, 16.63, -179.11, 20.00, 4.63, 23.33, 16.60, 0.00, 194.33, 0.00, 5.21, 19.56, 0, 0
2.00, 5.70, 16.75, 16.75, -149.99, 20.00, 4.63, 24.44, 17.73, 0.00, 190.64, 0.00, 41.33, 24.18, 0, 0
2.00, 5.70, 16.83, 16.83, -132.26, 20.00, 4.63, 25.00, 18.40, 0.00, 161.95, 0.00, 63.81, 33.27, 0, 0
2.00, 5.70, 16.88, 16.88, -126.19, 20.00, 4.63, 25.00, 18.40, 0.00, 138.19, 0.00, 78.25, 44.03, 0, 0
2.00, 5.70, 16.88, 16.88, -132.18, 20.00, 4.63, 24.44, 17.73, 0.00, 113.01, 90.00, 90.00, 55.32, 0, 0
