hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 23.97, 23.97, 2237.81, 20.00, 4.63, 20.56, 20.20, 1.61, 163.68, 80.00, -15.20, 41.48, 0, 0
2.00, 5.70, 24.29, 24.29, 2540.77, 20.00, 4.63, 21.67, 21.31, 0.00, 164.15, 0.00, 7.68, 40.73, 0, 0
2.00, 5.70, 24.51, 24.51, 2721.27, 20.00, 4.63, 22.22, 21.86, 0.00, 155.61, 0.00, 29.29, 44.36, 0, 0
2.00, 5.70, 24.63, 24.63, 2696.18, 20.00, 4.63, 22.22, 21.86, 0.00, 131.04, 0.00, 47.19, 51.43, 0, 0
2.00, 5.70, 24.62, 24.62, 2470.62, 20.00, 4.63, 21.67, 21.31, 0.00, 89.98, 0.00, 61.48, 60.68, 0, 0
2.00, 5.70, 24.53, 24.53, 2197.34, 20.00, 4.63, 20.56, 20.20, 0.00, 58.64, 0.00, 73.25, 71.17, 0, 0
2.00, 5.70, 24.34, 24.34, 1722.89, 20.00, 4.63, 18.89, 18.53, 0.00, 13.96, 0.00, 83.60, 82.30, 0, 0
2.00, 5.70, 24.16, 24.16, 1416.73, 20.00, 4.63, 17.78, 17.43, 0.00, 0.70, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.01, 24.01, 1232.03, 20.00, 4.63, 17.22, 16.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.88, 23.88, 1074.41, 20.00, 4.63, 16.67, 16.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.77, 23.77, 929.45, 20.00, 4.63, 16.11, 15.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.67, 23.67, 791.00, 20.00, 4.63, 15.56, 15.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.56, 23.56, 616.84, 20.00, 4.63, 14.44, 14.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.46, 23.46, 473.65, 20.00, 4.63, 13.89, 13.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.37, 23.37, 371.05, 20.00, 4.63, 13.89, 13.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.28, 23.28, 238.81, 20.00, 4.63, 13.33, 12.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.18, 23.18, 103.84, 20.00, 4.63, 12.78, 12.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.71, 22.71, -1128.80, 20.00, 4.63, 12.22, 11.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.40, 22.40, -1377.47, 20.00, 4.63, 12.22, 11.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.29, 22.29, -1220.44, 20.00, 4.63, 13.33, 12.99, 0.00, 11.94, 5.10, -86.52, 86.27, 0, 0
2.00, 5.70, 23.19, 23.19, 1796.58, 20.00, 4.63, 15.56, 15.21, 339.14, 40.37, 20.10, -76.43, 75.03, 0, 0
2.00, 5.70, 23.70, 23.70, 2096.02, 20.00, 4.63, 17.78, 17.44, 202.37, 78.84, 35.09, -65.24, 64.30, 0, 0
2.00, 5.70, 24.01, 24.01, 2296.94, 20.00, 4.63, 20.56, 20.20, 62.19, 118.96, 50.09, -51.92, 54.59, 0, 0
2.00, 5.70, 24.32, 24.32, 2769.83, 20.00, 4.63, 22.78, 22.43, 9.36, 145.53, 65.09, -35.34, 46.72, 0, 0
2.00, 5.70, 24.65, 24.65, 3332.39, 20.00, 4.63, 24.44, 24.09, 1.48, 156.90, 80.09, -14.94, 41.86, 0, 0
2.00, 5.70, 24.81, 24.81, 3043.53, 20.00, 4.63, 25.56, 25.20, 0.00, 147.68, 0.00, 7.76, 41.14, 0, 0
2.00, 5.70, 24.95, 24.95, 3207.90, 20.00, 4.63, 26.11, 25.76, 0.00, 143.40, 0.00, 29.20, 44.77, 0, 0
2.00, 5.70, 25.04, 25.04, 3210.19, 20.00, 4.63, 26.11, 25.76, 0.00, 125.03, 0.00, 47.01, 51.82, 0, 0
2.00, 5.70, 25.07, 25.07, 3133.72, 20.00, 4.63, 26.11, 25.76, 0.00, 99.17, 0.00, 61.25, 61.04, 0, 0
2.00, 5.70, 25.00, 25.00, 2831.39, 20.00, 4.63, 25.00, 24.64, 0.00, 56.37, 0.00, 73.01, 71.51, 0, 0
2.00, 5.70, 24.84, 24.84, 2437.96, 20.00, 4.63, 23.33, 22.98, 0.00, 19.40, 0.00, 83.35, 82.64, 0, 0
2.00, 5.70, 24.68, 24.68, 2143.47, 20.00, 4.63, 22.22, 21.87, 0.00, 2.11, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.54, 24.54, 1938.25, 20.00, 4.63, 21.11, 20.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.40, 24.40, 1719.64, 20.00, 4.63, 19.44, 19.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.28, 24.28, 1537.02, 20.00, 4.63, 18.33, 17.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.16, 24.16, 1357.58, 20.00, 4.63, 17.22, 16.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.05, 24.05, 1177.34, 20.00, 4.63, 16.11, 15.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.91, 23.91, 955.54, 20.00, 4.63, 14.44, 14.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.78, 23.78, 759.39, 20.00, 4.63, 13.33, 12.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.65, 23.65, 560.17, 20.00, 4.63, 12.22, 11.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.50, 23.50, 318.14, 20.00, 4.63, 10.56, 10.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.82, 22.82, -1449.24, 20.00, 4.63, 9.44, 9.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.29, 22.29, -2071.02, 20.00, 4.63, 8.33, 7.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.03, 22.03, -2035.17, 20.00, 4.63, 9.44, 9.08, 0.00, 11.94, 5.22, -86.15, 86.46, 0, 0
2.00, 5.70, 22.51, 22.51, -106.32, 20.00, 4.63, 11.11, 10.75, 219.25, 35.47, 20.20, -76.06, 75.24, 0, 0
2.00, 5.70, 22.95, 22.95, 615.79, 20.00, 4.63, 13.33, 12.97, 177.39, 73.67, 35.19, -64.85, 64.53, 0, 0
2.00, 5.70, 23.17, 23.17, 699.40, 20.00, 4.63, 15.56, 15.20, 49.87, 107.24, 50.19, -51.53, 54.86, 0, 0
2.00, 5.70, 23.41, 23.41, 1116.38, 20.00, 4.63, 17.22, 16.86, 8.06, 135.79, 65.19, -34.98, 47.04, 0, 0
2.00, 5.70, 23.70, 23.70, 1679.39, 20.00, 4.63, 18.89, 18.52, 1.35, 150.87, 80.19, -14.69, 42.24, 0, 0
2.00, 5.70, 24.09, 24.09, 2290.06, 20.00, 4.63, 20.56, 20.19, 0.00, 161.46, 0.00, 7.83, 41.55, 0, 0
2.00, 5.70, 24.36, 24.36, 2529.43, 20.00, 4.63, 21.11, 20.75, 0.00, 157.29, 0.00, 29.11, 45.18, 0, 0
2.00, 5.70, 24.52, 24.52, 2562.55, 20.00, 4.63, 21.67, 21.30, 0.00, 133.18, 0.00, 46.82, 52.20, 0, 0
2.00, 5.70, 24.55, 24.55, 2411.17, 20.00, 4.63, 21.11, 20.75, 0.00, 100.26, 0.00, 61.02, 61.40, 0, 0
2.00, 5.70, 24.47, 24.47, 2095.92, 20.00, 4.63, 20.00, 19.64, 0.00, 58.47, 0.00, 72.77, 71.86, 0, 0
2.00, 5.70, 24.29, 24.29, 1637.64, 20.00, 4.63, 18.33, 17.98, 0.00, 15.85, 0.00, 83.11, 82.97, 0, 0
2.00, 5.70, 24.12, 24.12, 1364.91, 20.00, 4.63, 17.78, 17.42, 0.00, 1.40, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.96, 23.96, 1144.98, 20.00, 4.63, 16.67, 16.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.83, 23.83, 983.18, 20.00, 4.63, 16.11, 15.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.72, 23.72, 835.44, 20.00, 4.63, 15.56, 15.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.61, 23.61, 656.33, 20.00, 4.63, 14.44, 14.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.50, 23.50, 510.61, 20.00, 4.63, 13.89, 13.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.41, 23.41, 406.86, 20.00, 4.63, 13.89, 13.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.31, 23.31, 274.13, 20.00, 4.63, 13.33, 12.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.22, 23.22, 139.34, 20.00, 4.63, 12.78, 12.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.12, 23.12, 2.58, 20.00, 4.63, 12.22, 11.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.03, 23.03, -97.44, 20.00, 4.63, 12.22, 11.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.93, 22.93, -229.16, 20.00, 4.63, 11.67, 11.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.87, 22.87, -246.84, 20.00, 4.63, 12.22, 11.88, 0.00, 5.62, 5.38, -85.79, 86.66, 0, 0
2.00, 5.70, 23.61, 23.61, 2081.82, 20.00, 4.63, 14.44, 14.10, 283.76, 37.62, 20.30, -75.69, 75.44, 0, 0
2.00, 5.70, 24.04, 24.04, 2292.74, 20.00, 4.63, 16.67, 16.33, 197.42, 75.11, 35.29, -64.47, 64.76, 0, 0
2.00, 5.70, 24.09, 24.09, 1807.27, 20.00, 4.63, 18.89, 18.55, 44.56, 102.97, 50.29, -51.15, 55.13, 0, 0
2.00, 5.70, 24.18, 24.18, 1994.57, 20.00, 4.63, 21.11, 20.77, 8.31, 137.81, 65.28, -34.63, 47.37, 0, 0
2.00, 5.70, 24.32, 24.32, 2231.21, 20.00, 4.63, 22.78, 22.44, 1.29, 148.12, 80.28, -14.44, 42.62, 0, 0
2.00, 5.70, 24.52, 24.52, 2626.32, 20.00, 4.63, 23.89, 23.55, 0.00, 152.64, 0.00, 7.91, 41.97, 0, 0
2.00, 5.70, 24.71, 24.71, 2865.86, 20.00, 4.63, 25.00, 24.66, 0.00, 149.55, 0.00, 29.02, 45.59, 0, 0
2.00, 5.70, 24.82, 24.82, 2891.75, 20.00, 4.63, 25.00, 24.66, 0.00, 131.06, 0.00, 46.64, 52.59, 0, 0
2.00, 5.70, 24.84, 24.84, 2767.64, 20.00, 4.63, 25.00, 24.66, 0.00, 95.52, 0.00, 60.80, 61.77, 0, 0
2.00, 5.70, 24.76, 24.76, 2444.90, 20.00, 4.63, 23.89, 23.56, 0.00, 50.74, 0.00, 72.53, 72.21, 0, 0
2.00, 5.70, 24.61, 24.61, 2072.42, 20.00, 4.63, 22.22, 21.89, 0.00, 18.96, 0.00, 82.86, 83.31, 0, 0
2.00, 5.70, 24.45, 24.45, 1817.29, 20.00, 4.63, 21.67, 21.34, 0.00, 2.11, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.33, 24.33, 1659.92, 20.00, 4.63, 21.11, 20.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.24, 24.24, 1572.67, 20.00, 4.63, 21.11, 20.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.17, 24.17, 1467.51, 20.00, 4.63, 20.56, 20.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.10, 24.10, 1365.88, 20.00, 4.63, 20.00, 19.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.05, 24.05, 1303.45, 20.00, 4.63, 20.00, 19.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.99, 23.99, 1210.66, 20.00, 4.63, 19.44, 19.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.94, 23.94, 1152.90, 20.00, 4.63, 19.44, 19.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.90, 23.90, 1100.65, 20.00, 4.63, 19.44, 19.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.86, 23.86, 1052.12, 20.00, 4.63, 19.44, 19.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.73, 23.73, 868.13, 20.00, 4.63, 18.89, 18.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.65, 23.65, 816.41, 20.00, 4.63, 18.89, 18.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.64, 23.64, 922.02, 20.00, 4.63, 19.44, 19.14, 0.00, 3.51, 5.55, -85.42, 86.85, 0, 0
2.00, 5.70, 24.05, 24.05, 2200.24, 20.00, 4.63, 21.11, 20.80, 108.80, 27.62, 20.42, -75.32, 75.65, 0, 0
2.00, 5.70, 24.19, 24.19, 2062.89, 20.00, 4.63, 22.22, 21.91, 12.70, 38.84, 35.40, -64.10, 64.99, 0, 0
2.00, 5.70, 24.37, 24.37, 2403.00, 20.00, 4.63, 23.33, 23.02, 2.49, 52.12, 50.39, -50.77, 55.40, 0, 0
2.00, 5.70, 24.56, 24.56, 2693.22, 20.00, 4.63, 23.89, 23.58, 0.60, 67.04, 65.38, -34.29, 47.69, 0, 0
2.00, 5.70, 24.85, 24.85, 3318.31, 20.00, 4.63, 25.56, 25.24, 0.32, 96.39, 80.37, -14.19, 43.00, 0, 0
2.00, 5.70, 24.85, 24.85, 2619.08, 20.00, 4.63, 26.11, 25.80, 0.00, 70.38, 0.00, 7.98, 42.38, 0, 0
2.00, 5.70, 24.88, 24.88, 2673.19, 20.00, 4.63, 26.11, 25.80, 0.00, 68.48, 0.00, 28.93, 46.00, 0, 0
2.00, 5.70, 24.85, 24.85, 2490.85, 20.00, 4.63, 25.56, 25.24, 0.00, 39.12, 0.00, 46.45, 52.98, 0, 0
2.00, 5.70, 24.81, 24.81, 2411.85, 20.00, 4.63, 25.56, 25.24, 0.00, 28.09, 0.00, 60.57, 62.13, 0, 0
2.00, 5.70, 24.74, 24.74, 2237.60, 20.00, 4.63, 24.44, 24.13, 0.00, 15.45, 0.00, 72.29, 72.55, 0, 0
2.00, 5.70, 24.68, 24.68, 2122.18, 20.00, 4.63, 23.89, 23.57, 0.00, 9.83, 0.00, 82.62, 83.64, 0, 0
2.00, 5.70, 24.60, 24.60, 1983.31, 20.00, 4.63, 23.33, 23.02, 0.00, 1.40, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.54, 24.54, 1883.16, 20.00, 4.63, 22.78, 22.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.46, 24.46, 1756.94, 20.00, 4.63, 21.67, 21.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.40, 24.40, 1662.23, 20.00, 4.63, 21.11, 20.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.34, 24.34, 1569.13, 20.00, 4.63, 20.56, 20.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.28, 24.28, 1475.37, 20.00, 4.63, 20.00, 19.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.20, 24.20, 1341.56, 20.00, 4.63, 18.89, 18.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.12, 24.12, 1196.88, 20.00, 4.63, 17.78, 17.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.03, 24.03, 1081.53, 20.00, 4.63, 17.22, 16.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.94, 23.94, 928.25, 20.00, 4.63, 16.11, 15.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.57, 23.57, 80.56, 20.00, 4.63, 15.00, 14.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.28, 23.28, -234.87, 20.00, 4.63, 14.44, 14.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.19, 23.19, -69.31, 20.00, 4.63, 15.56, 15.24, 0.00, 10.53, 5.76, -85.06, 87.05, 0, 0
2.00, 5.70, 23.96, 23.96, 2484.32, 20.00, 4.63, 17.22, 16.90, 291.03, 36.96, 20.54, -74.95, 75.86, 0, 0
2.00, 5.70, 24.44, 24.44, 2866.27, 20.00, 4.63, 19.44, 19.12, 180.42, 71.81, 35.50, -63.72, 65.22, 0, 0
2.00, 5.70, 24.73, 24.73, 3077.10, 20.00, 4.63, 21.67, 21.35, 61.84, 116.94, 50.49, -50.39, 55.67, 0, 0
2.00, 5.70, 25.00, 25.00, 3483.22, 20.00, 4.63, 23.89, 23.56, 10.25, 145.61, 65.48, -33.94, 48.02, 0, 0
2.00, 5.70, 25.00, 25.00, 3874.65, 20.00, 4.63, 25.56, 25.23, 1.32, 149.84, 80.47, -13.95, 43.38, 0, 0
2.00, 5.70, 25.32, 25.32, 3681.60, 20.00, 4.63, 26.67, 26.33, 0.00, 161.37, 0.00, 8.05, 42.79, 0, 0
2.00, 5.70, 25.54, 25.54, 3850.82, 20.00, 4.63, 27.78, 27.44, 0.00, 142.87, 0.00, 28.85, 46.41, 0, 0
2.00, 5.70, 25.67, 25.67, 3853.29, 20.00, 4.63, 27.78, 27.44, 0.00, 121.01, 0.00, 46.27, 53.36, 0, 0
2.00, 5.70, 25.69, 25.69, 3701.86, 20.00, 4.63, 27.22, 26.89, 0.00, 87.89, 0.00, 60.35, 62.49, 0, 0
2.00, 5.70, 25.61, 25.61, 3382.70, 20.00, 4.63, 26.11, 25.77, 0.00, 45.36, 0.00, 72.05, 72.89, 0, 0
2.00, 5.70, 25.47, 25.47, 3021.93, 20.00, 4.63, 24.44, 24.11, 0.00, 16.15, 0.00, 82.37, 83.98, 0, 0
2.00, 5.70, 25.31, 25.31, 2743.34, 20.00, 4.63, 23.33, 23.00, 0.00, 1.40, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.18, 25.18, 2547.70, 20.00, 4.63, 22.22, 21.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.06, 25.06, 2372.68, 20.00, 4.63, 21.11, 20.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.95, 24.95, 2203.06, 20.00, 4.63, 20.00, 19.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.83, 24.83, 1995.54, 20.00, 4.63, 18.33, 17.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.72, 24.72, 1815.31, 20.00, 4.63, 17.22, 16.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.60, 24.60, 1632.99, 20.00, 4.63, 16.11, 15.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.48, 24.48, 1446.87, 20.00, 4.63, 15.00, 14.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.35, 24.35, 1255.81, 20.00, 4.63, 13.89, 13.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.22, 24.22, 1059.51, 20.00, 4.63, 12.78, 12.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.60, 23.60, -489.97, 20.00, 4.63, 11.11, 10.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.10, 23.10, -1080.61, 20.00, 4.63, 10.00, 9.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.86, 22.86, -1051.06, 20.00, 4.63, 11.11, 10.76, 0.00, 8.43, 5.98, -84.69, 87.24, 0, 0
2.00, 5.70, 23.45, 23.45, 1192.12, 20.00, 4.63, 12.78, 12.43, 259.40, 35.24, 20.67, -74.58, 76.06, 0, 0
2.00, 5.70, 23.93, 23.93, 1882.74, 20.00, 4.63, 15.00, 14.65, 203.02, 74.61, 35.61, -63.35, 65.45, 0, 0
2.00, 5.70, 24.14, 24.14, 1822.42, 20.00, 4.63, 17.22, 16.87, 54.11, 107.55, 50.59, -50.02, 55.95, 0, 0
2.00, 5.70, 24.32, 24.32, 2106.90, 20.00, 4.63, 18.89, 18.53, 7.65, 126.59, 65.57, -33.61, 48.35, 0, 0
2.00, 5.70, 24.58, 24.58, 2634.37, 20.00, 4.63, 20.56, 20.20, 1.25, 144.40, 80.56, -13.72, 43.76, 0, 0
2.00, 5.70, 24.90, 24.90, 2966.58, 20.00, 4.63, 21.67, 21.31, 0.00, 149.91, 0.00, 8.12, 43.20, 0, 0
2.00, 5.70, 25.14, 25.14, 3197.62, 20.00, 4.63, 22.78, 22.41, 0.00, 141.93, 0.00, 28.76, 46.82, 0, 0
2.00, 5.70, 25.28, 25.28, 3254.06, 20.00, 4.63, 22.78, 22.42, 0.00, 128.63, 0.00, 46.09, 53.75, 0, 0
2.00, 5.70, 25.32, 25.32, 3137.48, 20.00, 4.63, 22.78, 22.42, 0.00, 94.72, 0.00, 60.13, 62.85, 0, 0
2.00, 5.70, 25.20, 25.20, 2671.96, 20.00, 4.63, 21.11, 20.76, 0.00, 37.59, 0.00, 71.81, 73.24, 0, 0
2.00, 5.70, 25.01, 25.01, 2272.97, 20.00, 4.63, 19.44, 19.09, 0.00, 9.83, 0.00, 82.13, 84.31, 0, 0
2.00, 5.70, 24.85, 24.85, 2032.88, 20.00, 4.63, 18.89, 18.53, 0.00, 0.70, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.70, 24.70, 1824.48, 20.00, 4.63, 17.78, 17.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.57, 24.57, 1630.32, 20.00, 4.63, 16.67, 16.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.45, 24.45, 1478.16, 20.00, 4.63, 16.11, 15.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.33, 24.33, 1295.57, 20.00, 4.63, 15.00, 14.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.21, 24.21, 1108.12, 20.00, 4.63, 13.89, 13.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.09, 24.09, 954.03, 20.00, 4.63, 13.33, 12.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.98, 23.98, 803.12, 20.00, 4.63, 12.78, 12.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.85, 23.85, 614.56, 20.00, 4.63, 11.67, 11.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.73, 23.73, 456.05, 20.00, 4.63, 11.11, 10.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.13, 23.13, -1084.37, 20.00, 4.63, 10.56, 10.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.65, 22.65, -1660.93, 20.00, 4.63, 9.44, 9.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.42, 22.42, -1620.44, 20.00, 4.63, 10.56, 10.20, 0.00, 8.43, 6.22, -84.33, 87.44, 0, 0
2.00, 5.70, 22.91, 22.91, 331.07, 20.00, 4.63, 12.22, 11.87, 219.07, 32.89, 20.80, -74.22, 76.27, 0, 0
2.00, 5.70, 23.47, 23.47, 1401.12, 20.00, 4.63, 14.44, 14.09, 220.01, 75.53, 35.73, -62.98, 65.69, 0, 0
2.00, 5.70, 23.69, 23.69, 1296.57, 20.00, 4.63, 16.67, 16.31, 56.35, 107.89, 50.69, -49.65, 56.22, 0, 0
2.00, 5.70, 23.93, 23.93, 1724.62, 20.00, 4.63, 18.89, 18.53, 8.26, 129.36, 65.67, -33.27, 48.67, 0, 0
2.00, 5.70, 24.24, 24.24, 2332.19, 20.00, 4.63, 20.56, 20.20, 1.39, 151.77, 80.65, -13.49, 44.13, 0, 0
2.00, 5.70, 24.59, 24.59, 2734.53, 20.00, 4.63, 21.67, 21.31, 0.00, 163.58, 0.00, 8.19, 43.60, 0, 0
2.00, 5.70, 24.84, 24.84, 2959.64, 20.00, 4.63, 22.78, 22.41, 0.00, 151.73, 0.00, 28.67, 47.22, 0, 0
2.00, 5.70, 24.99, 24.99, 2998.25, 20.00, 4.63, 23.33, 22.96, 0.00, 128.45, 0.00, 45.91, 54.14, 0, 0
2.00, 5.70, 24.99, 24.99, 2762.14, 20.00, 4.63, 22.78, 22.41, 0.00, 82.43, 0.00, 59.91, 63.22, 0, 0
2.00, 5.70, 24.87, 24.87, 2351.95, 20.00, 4.63, 21.11, 20.75, 0.00, 37.01, 0.00, 71.57, 73.58, 0, 0
2.00, 5.70, 24.70, 24.70, 1999.76, 20.00, 4.63, 20.00, 19.64, 0.00, 9.83, 0.00, 81.89, 84.64, 0, 0
2.00, 5.70, 24.53, 24.53, 1736.08, 20.00, 4.63, 18.89, 18.52, 0.00, 0.70, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.39, 24.39, 1531.92, 20.00, 4.63, 17.78, 17.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.25, 24.25, 1342.66, 20.00, 4.63, 16.67, 16.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.13, 24.13, 1157.42, 20.00, 4.63, 15.56, 15.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.00, 24.00, 971.74, 20.00, 4.63, 14.44, 14.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.88, 23.88, 821.73, 20.00, 4.63, 13.89, 13.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.76, 23.76, 637.44, 20.00, 4.63, 12.78, 12.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
