hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 26.46, 26.46, 4773.61, 20.00, 4.63, 23.33, 17.42, 385.54, 82.41, 26.02, 101.28, 66.40, 0, 0
2.00, 5.70, 26.66, 26.66, 4980.41, 20.00, 4.63, 21.67, 15.79, 309.31, 48.07, 23.60, 110.08, 77.34, 0, 0
2.00, 5.70, 26.20, 26.20, 3268.72, 20.00, 4.63, 20.56, 14.80, 0.00, 18.86, 29.35, 119.27, 87.67, 0, 0
2.00, 5.70, 25.88, 25.88, 2917.75, 20.00, 4.63, 20.00, 14.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.64, 25.64, 2646.49, 20.00, 4.63, 18.89, 13.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.44, 25.44, 2413.10, 20.00, 4.63, 17.78, 12.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.28, 25.28, 2196.33, 20.00, 4.63, 16.67, 10.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.15, 25.15, 2063.23, 20.00, 4.63, 16.67, 10.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.03, 25.03, 1909.67, 20.00, 4.63, 16.11, 10.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.94, 24.94, 1797.50, 20.00, 4.63, 16.11, 10.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.84, 24.84, 1655.96, 20.00, 4.63, 15.56, 9.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.58, 24.58, 1277.58, 20.00, 4.63, 15.56, 9.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.55, 24.55, 1598.19, 20.00, 4.63, 17.22, 11.56, 0.00, 35.83, 0.00, -115.25, 83.30, 0, 0
2.00, 5.70, 24.57, 24.57, 1722.57, 20.00, 4.63, 17.78, 12.17, 0.00, 41.07, 0.00, -106.30, 72.67, 0, 0
2.00, 5.70, 24.58, 24.58, 1743.54, 20.00, 4.63, 17.78, 12.29, 0.00, 54.68, 0.00, -97.48, 61.55, 0, 0
2.00, 5.70, 24.70, 24.70, 2116.57, 20.00, 4.63, 18.89, 13.29, 0.00, 106.23, 0.00, -90.00, 50.20, 0, 0
2.00, 5.70, 24.95, 24.95, 2747.62, 20.00, 4.63, 20.56, 15.04, 0.00, 171.48, 0.00, -76.70, 38.94, 0, 0
2.00, 5.70, 25.00, 25.00, 3103.58, 20.00, 4.63, 21.67, 16.05, 0.00, 197.28, 0.00, -60.66, 28.33, 0, 0
2.00, 5.70, 25.00, 25.00, 3456.34, 20.00, 4.63, 22.78, 17.17, 0.00, 222.54, 0.00, -33.43, 19.91, 0, 0
2.00, 5.70, 25.37, 25.37, 3288.01, 20.00, 4.63, 23.89, 18.30, 14.23, 236.04, 87.06, 9.83, 17.48, 0, 0
2.00, 5.70, 25.64, 25.64, 3564.32, 20.00, 4.63, 25.00, 19.43, 76.87, 231.83, 73.34, 47.05, 23.06, 0, 0
2.00, 5.70, 25.91, 25.91, 3955.05, 20.00, 4.63, 26.11, 20.57, 272.66, 191.65, 59.83, 68.38, 32.72, 0, 0
2.00, 5.70, 26.14, 26.14, 4217.80, 20.00, 4.63, 26.67, 21.07, 550.33, 144.60, 46.83, 81.90, 43.71, 0, 0
2.00, 5.70, 26.41, 26.41, 4670.64, 20.00, 4.63, 26.67, 21.20, 449.95, 122.77, 34.94, 90.00, 55.06, 0, 0
2.00, 5.70, 26.60, 26.60, 4797.14, 20.00, 4.63, 26.11, 20.69, 277.70, 89.17, 26.07, 101.27, 66.34, 0, 0
2.00, 5.70, 26.55, 26.55, 4307.45, 20.00, 4.63, 25.00, 19.55, 115.61, 40.87, 23.62, 110.07, 77.28, 0, 0
2.00, 5.70, 26.27, 26.27, 3523.83, 20.00, 4.63, 24.44, 19.04, 0.00, 7.54, 29.34, 119.25, 87.61, 0, 0
2.00, 5.70, 26.08, 26.08, 3305.96, 20.00, 4.63, 23.89, 18.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.94, 25.94, 3150.00, 20.00, 4.63, 23.33, 18.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.82, 25.82, 2980.53, 20.00, 4.63, 22.22, 16.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.72, 25.72, 2852.57, 20.00, 4.63, 21.67, 16.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.64, 25.64, 2770.22, 20.00, 4.63, 21.67, 16.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.57, 25.57, 2660.79, 20.00, 4.63, 21.11, 15.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.50, 25.50, 2549.67, 20.00, 4.63, 20.56, 15.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.44, 25.44, 2475.22, 20.00, 4.63, 20.56, 15.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 2530.75, 20.00, 4.63, 20.00, 14.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 2768.01, 20.00, 4.63, 21.11, 15.87, 0.00, 26.40, 0.00, -115.30, 83.32, 0, 0
2.00, 5.70, 25.00, 25.00, 3050.17, 20.00, 4.63, 22.22, 17.00, 0.00, 59.99, 0.00, -106.35, 72.70, 0, 0
2.00, 5.70, 25.00, 25.00, 3210.58, 20.00, 4.63, 22.78, 17.62, 0.00, 86.07, 0.00, -97.53, 61.58, 0, 0
2.00, 5.70, 25.00, 25.00, 3777.43, 20.00, 4.63, 24.44, 19.26, 0.00, 149.05, 0.00, -90.00, 50.23, 0, 0
2.00, 5.70, 25.00, 25.00, 4159.41, 20.00, 4.63, 25.56, 20.40, 0.00, 193.18, 0.00, -76.77, 38.97, 0, 0
2.00, 5.70, 25.00, 25.00, 4394.18, 20.00, 4.63, 26.67, 21.42, 0.00, 218.78, 0.00, -60.76, 28.36, 0, 0
2.00, 5.70, 25.00, 25.00, 4711.98, 20.00, 4.63, 27.78, 22.56, 0.00, 230.55, 0.00, -33.59, 19.91, 0, 0
2.00, 5.70, 25.60, 25.60, 3816.72, 20.00, 4.63, 28.33, 23.07, 7.47, 197.43, 87.11, 9.67, 17.45, 0, 0
2.00, 5.70, 26.03, 26.03, 4223.12, 20.00, 4.63, 28.89, 23.59, 52.29, 216.08, 73.39, 46.97, 23.01, 0, 0
2.00, 5.70, 26.34, 26.34, 4522.46, 20.00, 4.63, 28.33, 23.07, 161.44, 208.51, 59.89, 68.35, 32.67, 0, 0
2.00, 5.70, 26.55, 26.55, 4652.02, 20.00, 4.63, 28.33, 23.07, 271.65, 171.93, 46.89, 81.88, 43.66, 0, 0
2.00, 5.70, 26.74, 26.74, 4875.65, 20.00, 4.63, 28.33, 23.07, 230.00, 134.90, 34.99, 90.00, 55.01, 0, 0
2.00, 5.70, 26.82, 26.82, 4783.55, 20.00, 4.63, 28.33, 23.07, 110.48, 86.65, 26.11, 101.26, 66.29, 0, 0
2.00, 5.70, 26.77, 26.77, 4482.54, 20.00, 4.63, 28.33, 23.07, 34.68, 41.09, 23.63, 110.05, 77.23, 0, 0
2.00, 5.70, 26.65, 26.65, 4138.27, 20.00, 4.63, 27.78, 22.56, 0.00, 9.43, 29.32, 119.23, 87.57, 0, 0
2.00, 5.70, 26.55, 26.55, 3992.81, 20.00, 4.63, 27.22, 22.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.47, 26.47, 3885.83, 20.00, 4.63, 26.67, 21.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.41, 26.41, 3790.00, 20.00, 4.63, 26.11, 20.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.36, 26.36, 3698.46, 20.00, 4.63, 25.56, 20.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.30, 26.30, 3569.21, 20.00, 4.63, 24.44, 19.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.22, 26.22, 3430.13, 20.00, 4.63, 23.33, 18.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.14, 26.14, 3282.22, 20.00, 4.63, 22.22, 17.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.05, 26.05, 3126.35, 20.00, 4.63, 21.11, 15.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 2708.29, 20.00, 4.63, 20.00, 14.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 2931.94, 20.00, 4.63, 21.11, 15.87, 0.00, 22.63, 0.00, -115.34, 83.35, 0, 0
2.00, 5.70, 25.00, 25.00, 3230.95, 20.00, 4.63, 22.22, 17.10, 0.00, 62.03, 0.00, -106.39, 72.73, 0, 0
2.00, 5.70, 25.00, 25.00, 3612.92, 20.00, 4.63, 23.89, 18.75, 0.00, 105.19, 0.00, -97.58, 61.61, 0, 0
2.00, 5.70, 25.00, 25.00, 3691.36, 20.00, 4.63, 24.44, 19.26, 0.00, 101.99, 0.00, -90.00, 50.27, 0, 0
2.00, 5.70, 25.00, 25.00, 3895.98, 20.00, 4.63, 25.00, 19.78, 0.00, 152.52, 0.00, -76.83, 39.00, 0, 0
2.00, 5.70, 25.00, 25.00, 4062.78, 20.00, 4.63, 25.56, 20.29, 0.00, 178.53, 0.00, -60.85, 28.38, 0, 0
2.00, 5.70, 25.00, 25.00, 4614.93, 20.00, 4.63, 27.22, 21.94, 0.00, 229.88, 0.00, -33.74, 19.93, 0, 0
2.00, 5.70, 25.62, 25.62, 3729.94, 20.00, 4.63, 27.22, 21.94, 5.15, 167.46, 87.16, 9.51, 17.43, 0, 0
2.00, 5.70, 25.97, 25.97, 3868.56, 20.00, 4.63, 27.22, 21.82, 4.49, 145.51, 73.45, 46.89, 22.97, 0, 0
2.00, 5.70, 26.29, 26.29, 4281.15, 20.00, 4.63, 27.78, 22.33, 66.37, 183.99, 59.94, 68.31, 32.62, 0, 0
2.00, 5.70, 26.50, 26.50, 4453.16, 20.00, 4.63, 27.78, 22.33, 112.01, 174.76, 46.94, 81.86, 43.61, 0, 0
2.00, 5.70, 26.62, 26.62, 4459.59, 20.00, 4.63, 27.78, 22.33, 61.99, 125.46, 35.04, 90.00, 54.96, 0, 0
2.00, 5.70, 26.82, 26.82, 4838.31, 20.00, 4.63, 27.22, 21.82, 155.75, 85.92, 26.14, 101.24, 66.24, 0, 0
2.00, 5.70, 27.16, 27.16, 5547.57, 20.00, 4.63, 26.67, 21.31, 242.76, 42.43, 23.64, 110.03, 77.19, 0, 0
2.00, 5.70, 26.92, 26.92, 4271.01, 20.00, 4.63, 25.56, 20.18, 0.00, 15.08, 29.30, 119.20, 87.52, 0, 0
2.00, 5.70, 26.73, 26.73, 3998.80, 20.00, 4.63, 24.44, 19.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.57, 26.57, 3792.37, 20.00, 4.63, 23.33, 17.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.44, 26.44, 3605.99, 20.00, 4.63, 22.22, 16.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.31, 26.31, 3388.11, 20.00, 4.63, 20.56, 15.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.18, 26.18, 3200.45, 20.00, 4.63, 19.44, 14.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.06, 26.06, 3012.08, 20.00, 4.63, 18.33, 12.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.94, 25.94, 2820.46, 20.00, 4.63, 17.22, 11.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.81, 25.81, 2624.23, 20.00, 4.63, 16.11, 10.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1759.10, 20.00, 4.63, 15.00, 9.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1989.50, 20.00, 4.63, 16.11, 10.66, 0.00, 47.14, 0.00, -115.38, 83.38, 0, 0
2.00, 5.70, 25.00, 25.00, 2509.45, 20.00, 4.63, 18.33, 12.79, 0.00, 50.73, 0.00, -106.43, 72.77, 0, 0
2.00, 5.70, 25.00, 25.00, 3016.77, 20.00, 4.63, 20.00, 14.53, 0.00, 77.71, 0.00, -97.61, 61.65, 0, 0
2.00, 5.70, 25.00, 25.00, 3546.25, 20.00, 4.63, 21.67, 16.16, 0.00, 106.77, 0.00, -90.00, 50.30, 0, 0
2.00, 5.70, 25.00, 25.00, 4140.67, 20.00, 4.63, 23.89, 18.30, 0.00, 136.63, 0.00, -76.89, 39.04, 0, 0
2.00, 5.70, 25.00, 25.00, 4634.75, 20.00, 4.63, 25.56, 19.94, 0.00, 152.01, 0.00, -60.93, 28.42, 0, 0
2.00, 5.70, 25.00, 25.00, 4981.55, 20.00, 4.63, 26.67, 21.07, 0.00, 159.74, 0.00, -33.87, 19.95, 0, 0
2.00, 5.70, 25.98, 25.98, 4748.55, 20.00, 4.63, 27.78, 22.08, 48.02, 163.29, 87.21, 9.35, 17.42, 0, 0
2.00, 5.70, 26.63, 26.63, 5271.04, 20.00, 4.63, 28.89, 23.09, 272.44, 160.54, 73.50, 46.80, 22.94, 0, 0
2.00, 5.70, 27.03, 27.03, 5491.23, 20.00, 4.63, 28.33, 22.59, 471.78, 146.03, 59.99, 68.25, 32.58, 0, 0
2.00, 5.70, 27.26, 27.26, 5535.59, 20.00, 4.63, 28.33, 22.59, 598.26, 127.20, 46.99, 81.82, 43.57, 0, 0
2.00, 5.70, 27.65, 27.65, 6315.47, 20.00, 4.63, 28.33, 22.59, 645.33, 100.83, 35.09, 90.00, 54.91, 0, 0
2.00, 5.70, 28.10, 28.10, 7062.87, 20.00, 4.63, 27.78, 22.08, 532.27, 75.22, 26.17, 101.21, 66.20, 0, 0
2.00, 5.70, 28.30, 28.30, 6902.87, 20.00, 4.63, 26.67, 20.95, 312.12, 41.50, 23.63, 110.00, 77.14, 0, 0
2.00, 5.70, 27.85, 27.85, 5186.65, 20.00, 4.63, 25.56, 19.94, 0.00, 15.08, 29.27, 119.17, 87.48, 0, 0
2.00, 5.70, 27.54, 27.54, 4850.38, 20.00, 4.63, 25.00, 19.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.31, 27.31, 4591.07, 20.00, 4.63, 23.89, 18.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.14, 27.14, 4370.85, 20.00, 4.63, 22.78, 17.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.01, 27.01, 4206.10, 20.00, 4.63, 22.22, 16.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.89, 26.89, 4017.28, 20.00, 4.63, 21.11, 15.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.76, 26.76, 3787.59, 20.00, 4.63, 19.44, 13.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.63, 26.63, 3583.70, 20.00, 4.63, 18.33, 12.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.48, 26.48, 3338.22, 20.00, 4.63, 16.67, 10.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 2067.58, 20.00, 4.63, 15.56, 9.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 2161.94, 20.00, 4.63, 16.11, 10.32, 0.00, 22.63, 0.00, -115.41, 83.42, 0, 0
2.00, 5.70, 25.00, 25.00, 2387.76, 20.00, 4.63, 17.22, 11.43, 0.00, 51.93, 0.00, -106.46, 72.81, 0, 0
2.00, 5.70, 25.00, 25.00, 2863.79, 20.00, 4.63, 18.89, 13.17, 0.00, 105.74, 0.00, -97.65, 61.69, 0, 0
2.00, 5.70, 25.00, 25.00, 3475.40, 20.00, 4.63, 21.11, 15.30, 0.00, 143.91, 0.00, -90.00, 50.35, 0, 0
2.00, 5.70, 25.00, 25.00, 4000.66, 20.00, 4.63, 22.78, 17.05, 0.00, 166.15, 0.00, -76.93, 39.08, 0, 0
2.00, 5.70, 25.00, 25.00, 4423.05, 20.00, 4.63, 24.44, 18.68, 0.00, 201.28, 0.00, -61.00, 28.45, 0, 0
2.00, 5.70, 25.00, 25.00, 4842.81, 20.00, 4.63, 26.11, 20.31, 0.00, 215.88, 0.00, -34.00, 19.97, 0, 0
2.00, 5.70, 26.00, 26.00, 4618.67, 20.00, 4.63, 27.22, 21.31, 29.38, 219.18, 87.26, 9.18, 17.41, 0, 0
2.00, 5.70, 26.64, 26.64, 5096.15, 20.00, 4.63, 27.78, 21.95, 164.41, 215.01, 73.55, 46.69, 22.91, 0, 0
2.00, 5.70, 27.09, 27.09, 5459.75, 20.00, 4.63, 28.33, 22.45, 346.62, 180.54, 60.04, 68.19, 32.54, 0, 0
2.00, 5.70, 27.36, 27.36, 5577.07, 20.00, 4.63, 28.33, 22.59, 507.44, 138.92, 47.03, 81.78, 43.53, 0, 0
2.00, 5.70, 27.77, 27.77, 6365.42, 20.00, 4.63, 28.33, 22.59, 611.47, 99.13, 35.13, 90.00, 54.87, 0, 0
2.00, 5.70, 28.25, 28.25, 7153.51, 20.00, 4.63, 27.22, 21.45, 535.00, 70.63, 26.19, 101.18, 66.16, 0, 0
2.00, 5.70, 28.48, 28.48, 7077.03, 20.00, 4.63, 26.11, 20.44, 326.59, 39.65, 23.63, 109.97, 77.11, 0, 0
2.00, 5.70, 28.04, 28.04, 5342.75, 20.00, 4.63, 25.56, 19.81, 0.00, 15.08, 29.24, 119.14, 87.45, 0, 0
2.00, 5.70, 27.72, 27.72, 4971.57, 20.00, 4.63, 24.44, 18.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.49, 27.49, 4704.67, 20.00, 4.63, 23.33, 17.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.33, 27.33, 4516.54, 20.00, 4.63, 22.78, 17.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.19, 27.19, 4316.10, 20.00, 4.63, 21.67, 16.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.06, 27.06, 4119.48, 20.00, 4.63, 20.56, 14.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.93, 26.93, 3921.86, 20.00, 4.63, 19.44, 13.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.81, 26.81, 3721.02, 20.00, 4.63, 18.33, 12.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.68, 26.68, 3515.86, 20.00, 4.63, 17.22, 11.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 2170.86, 20.00, 4.63, 16.11, 10.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 2507.83, 20.00, 4.63, 17.78, 12.17, 0.00, 41.48, 0.00, -115.44, 83.47, 0, 0
2.00, 5.70, 25.00, 25.00, 2920.19, 20.00, 4.63, 19.44, 13.91, 0.00, 49.15, 0.00, -106.48, 72.85, 0, 0
2.00, 5.70, 25.00, 25.00, 3486.32, 20.00, 4.63, 21.67, 16.16, 0.00, 95.75, 0.00, -97.67, 61.74, 0, 0
2.00, 5.70, 25.00, 25.00, 3570.49, 20.00, 4.63, 22.22, 16.67, 0.00, 138.31, 0.00, -90.00, 50.39, 0, 0
2.00, 5.70, 25.00, 25.00, 3881.35, 20.00, 4.63, 23.33, 17.80, 0.00, 184.47, 0.00, -76.97, 39.12, 0, 0
2.00, 5.70, 25.00, 25.00, 4217.04, 20.00, 4.63, 24.44, 18.93, 0.00, 222.24, 0.00, -61.06, 28.50, 0, 0
2.00, 5.70, 25.00, 25.00, 4538.07, 20.00, 4.63, 25.56, 19.94, 0.00, 234.27, 0.00, -34.12, 20.00, 0, 0
2.00, 5.70, 25.95, 25.95, 4371.42, 20.00, 4.63, 26.67, 21.07, 16.86, 238.57, 87.31, 9.01, 17.42, 0, 0
2.00, 5.70, 26.58, 26.58, 4903.69, 20.00, 4.63, 27.22, 21.58, 120.28, 225.42, 73.59, 46.57, 22.89, 0, 0
2.00, 5.70, 26.96, 26.96, 5087.80, 20.00, 4.63, 27.22, 21.58, 168.35, 205.43, 60.08, 68.12, 32.51, 0, 0
2.00, 5.70, 27.16, 27.16, 5112.98, 20.00, 4.63, 27.22, 21.58, 154.69, 182.06, 47.07, 81.72, 43.49, 0, 0
2.00, 5.70, 27.34, 27.34, 5305.13, 20.00, 4.63, 26.67, 21.07, 185.68, 142.38, 35.16, 90.00, 54.84, 0, 0
2.00, 5.70, 27.38, 27.38, 5136.35, 20.00, 4.63, 26.11, 20.57, 90.57, 79.62, 26.21, 101.14, 66.12, 0, 0
2.00, 5.70, 27.23, 27.23, 4583.98, 20.00, 4.63, 24.44, 18.93, 2.89, 33.59, 23.61, 109.93, 77.07, 0, 0
2.00, 5.70, 27.09, 27.09, 4348.14, 20.00, 4.63, 23.89, 18.42, 0.00, 7.54, 29.20, 119.09, 87.42, 0, 0
2.00, 5.70, 26.96, 26.96, 4141.82, 20.00, 4.63, 22.78, 17.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.86, 26.86, 3997.91, 20.00, 4.63, 22.22, 16.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.76, 26.76, 3826.85, 20.00, 4.63, 21.11, 15.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.66, 26.66, 3690.55, 20.00, 4.63, 20.56, 15.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.56, 26.56, 3519.11, 20.00, 4.63, 19.44, 13.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.47, 26.47, 3378.62, 20.00, 4.63, 18.89, 13.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.37, 26.37, 3239.78, 20.00, 4.63, 18.33, 12.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.28, 26.28, 3101.15, 20.00, 4.63, 17.78, 12.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 2073.65, 20.00, 4.63, 17.22, 11.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 2156.79, 20.00, 4.63, 18.33, 12.90, 0.00, 33.94, 0.00, -115.46, 83.51, 0, 0
2.00, 5.70, 25.00, 25.00, 2309.72, 20.00, 4.63, 20.00, 14.64, 0.00, 61.33, 0.00, -106.50, 72.90, 0, 0
2.00, 5.70, 25.00, 25.00, 2424.49, 20.00, 4.63, 21.11, 15.77, 0.00, 101.00, 0.00, -97.69, 61.79, 0, 0
2.00, 5.70, 25.00, 25.00, 2604.59, 20.00, 4.63, 22.22, 16.89, 0.00, 145.72, 0.00, -90.00, 50.44, 0, 0
2.00, 5.70, 25.00, 25.00, 2537.06, 20.00, 4.63, 22.78, 17.40, 0.00, 109.98, 0.00, -77.00, 39.17, 0, 0
2.00, 5.70, 25.00, 25.00, 2581.15, 20.00, 4.63, 22.78, 17.40, 0.00, 143.95, 0.00, -61.11, 28.54, 0, 0
2.00, 5.70, 25.00, 25.00, 2784.76, 20.00, 4.63, 23.89, 18.53, 0.00, 202.69, 0.00, -34.23, 20.04, 0, 0
2.00, 5.70, 25.55, 25.55, 3263.32, 20.00, 4.63, 24.44, 19.04, 2.03, 201.55, 87.36, 8.84, 17.42, 0, 0
2.00, 5.70, 25.94, 25.94, 3647.80, 20.00, 4.63, 25.00, 19.55, 21.32, 204.78, 73.64, 46.45, 22.87, 0, 0
2.00, 5.70, 26.19, 26.19, 3821.64, 20.00, 4.63, 25.00, 19.55, 31.42, 188.49, 60.13, 68.04, 32.48, 0, 0
2.00, 5.70, 26.36, 26.36, 3979.03, 20.00, 4.63, 25.00, 19.67, 94.46, 168.63, 47.11, 81.66, 43.46, 0, 0
2.00, 5.70, 26.66, 26.66, 4581.46, 20.00, 4.63, 25.00, 19.67, 322.23, 130.24, 35.20, 90.00, 54.80, 0, 0
2.00, 5.70, 27.29, 27.29, 6030.77, 20.00, 4.63, 25.00, 19.67, 560.35, 74.02, 26.22, 101.09, 66.09, 0, 0
2.00, 5.70, 28.01, 28.01, 7233.52, 20.00, 4.63, 24.44, 19.16, 555.07, 36.19, 23.59, 109.88, 77.04, 0, 0
2.00, 5.70, 27.50, 27.50, 4580.02, 20.00, 4.63, 23.89, 18.64, 0.00, 20.74, 29.16, 119.05, 87.39, 0, 0
2.00, 5.70, 27.14, 27.14, 4160.57, 20.00, 4.63, 22.78, 17.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.88, 26.88, 3913.09, 20.00, 4.63, 22.22, 17.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.70, 26.70, 3726.83, 20.00, 4.63, 21.67, 16.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.57, 26.57, 3571.21, 20.00, 4.63, 21.11, 15.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.46, 26.46, 3430.35, 20.00, 4.63, 20.56, 15.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.37, 26.37, 3335.14, 20.00, 4.63, 20.56, 15.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.30, 26.30, 3251.72, 20.00, 4.63, 20.56, 15.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.23, 26.23, 3137.05, 20.00, 4.63, 20.00, 14.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 2606.83, 20.00, 4.63, 20.00, 14.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 2826.03, 20.00, 4.63, 21.11, 15.98, 0.00, 16.97, 0.00, -115.48, 83.57, 0, 0
