hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 24.43, 24.43, 1861.76, 20.00, 4.63, 21.11, 15.77, 38.75, 150.34, 43.74, 27.05, 54.22, 0, 0
2.00, 5.70, 24.52, 24.52, 1740.61, 20.00, 4.63, 21.67, 16.28, 18.17, 123.20, 50.21, 42.82, 60.75, 0, 0
2.00, 5.70, 24.61, 24.61, 1862.79, 20.00, 4.63, 21.67, 16.28, 47.79, 91.47, 58.51, 56.08, 69.39, 0, 0
2.00, 5.70, 24.46, 24.46, 1266.27, 20.00, 4.63, 21.11, 15.66, 2.38, 29.59, 67.80, 67.39, 79.41, 0, 0
2.00, 5.70, 24.31, 24.31, 985.97, 20.00, 4.63, 20.56, 15.15, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.19, 24.19, 851.86, 20.00, 4.63, 20.00, 14.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.10, 24.10, 742.29, 20.00, 4.63, 19.44, 14.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.01, 24.01, 640.64, 20.00, 4.63, 18.89, 13.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.94, 23.94, 542.44, 20.00, 4.63, 18.33, 12.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.86, 23.86, 445.23, 20.00, 4.63, 17.78, 12.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.77, 23.77, 311.57, 20.00, 4.63, 16.67, 11.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.69, 23.69, 206.26, 20.00, 4.63, 16.11, 10.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.59, 23.59, 64.55, 20.00, 4.63, 15.00, 9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.49, 23.49, -84.81, 20.00, 4.63, 13.89, 8.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.39, 23.39, -204.25, 20.00, 4.63, 13.33, 7.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.86, 22.86, -1599.15, 20.00, 4.63, 12.22, 6.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.47, 22.47, -2046.53, 20.00, 4.63, 11.11, 5.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.13, 22.13, -2476.94, 20.00, 4.63, 10.00, 4.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.25, 22.25, -1486.54, 20.00, 4.63, 12.78, 7.10, 30.51, 40.32, 68.16, -67.83, 80.37, 0, 0
2.00, 5.70, 22.84, 22.84, 351.60, 20.00, 4.63, 15.00, 9.32, 192.76, 88.49, 58.81, -56.63, 70.31, 0, 0
2.00, 5.70, 23.19, 23.19, 670.89, 20.00, 4.63, 16.67, 11.05, 136.71, 145.34, 50.41, -43.56, 61.58, 0, 0
2.00, 5.70, 23.51, 23.51, 1219.63, 20.00, 4.63, 17.78, 12.05, 166.34, 164.22, 43.75, -28.02, 54.91, 0, 0
2.00, 5.70, 24.04, 24.04, 2473.36, 20.00, 4.63, 19.44, 13.80, 428.29, 163.50, 39.91, -10.10, 51.18, 0, 0
2.00, 5.70, 25.83, 25.83, 7024.15, 20.00, 4.63, 21.11, 15.30, 475.12, 157.52, 39.79, 8.91, 51.06, 0, 0
2.00, 5.70, 25.54, 25.54, 3361.22, 20.00, 4.63, 20.56, 14.80, 126.03, 161.19, 43.42, 26.95, 54.58, 0, 0
2.00, 5.70, 25.43, 25.43, 3306.91, 20.00, 4.63, 20.56, 14.80, 211.21, 136.09, 49.92, 42.65, 61.09, 0, 0
2.00, 5.70, 25.48, 25.48, 3527.37, 20.00, 4.63, 20.00, 14.17, 209.18, 86.09, 58.25, 55.87, 69.71, 0, 0
2.00, 5.70, 25.22, 25.22, 2572.33, 20.00, 4.63, 18.89, 13.05, 68.66, 44.36, 67.55, 67.17, 79.70, 0, 0
2.00, 5.70, 24.80, 24.80, 1577.41, 20.00, 4.63, 17.78, 12.05, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.52, 24.52, 1298.04, 20.00, 4.63, 17.22, 11.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.33, 24.33, 1084.17, 20.00, 4.63, 16.67, 10.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.17, 24.17, 902.44, 20.00, 4.63, 16.11, 10.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.04, 24.04, 738.67, 20.00, 4.63, 15.56, 9.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.92, 23.92, 548.26, 20.00, 4.63, 14.44, 8.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.80, 23.80, 393.52, 20.00, 4.63, 13.89, 8.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.69, 23.69, 244.27, 20.00, 4.63, 13.33, 7.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.59, 23.59, 134.62, 20.00, 4.63, 13.33, 7.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.49, 23.49, -2.88, 20.00, 4.63, 12.78, 6.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.38, 23.38, -140.48, 20.00, 4.63, 12.22, 6.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.83, 22.83, -1608.99, 20.00, 4.63, 11.67, 5.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.46, 22.46, -1944.88, 20.00, 4.63, 11.11, 5.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.21, 22.21, -2112.09, 20.00, 4.63, 11.11, 5.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.82, 22.82, 326.54, 20.00, 4.63, 14.44, 8.71, 178.39, 38.84, 67.85, -67.53, 80.59, 0, 0
2.00, 5.70, 23.45, 23.45, 1530.30, 20.00, 4.63, 16.67, 10.94, 252.23, 82.28, 58.49, -56.34, 70.56, 0, 0
2.00, 5.70, 23.66, 23.66, 1304.22, 20.00, 4.63, 17.78, 12.05, 131.61, 134.82, 50.07, -43.29, 61.86, 0, 0
2.00, 5.70, 24.06, 24.06, 2268.50, 20.00, 4.63, 19.44, 13.67, 254.43, 162.82, 43.40, -27.81, 55.23, 0, 0
2.00, 5.70, 24.57, 24.57, 3316.62, 20.00, 4.63, 21.11, 15.30, 518.15, 144.80, 39.54, -9.97, 51.53, 0, 0
2.00, 5.70, 26.37, 26.37, 7840.44, 20.00, 4.63, 22.22, 16.42, 516.54, 143.41, 39.43, 8.92, 51.43, 0, 0
2.00, 5.70, 26.77, 26.77, 6268.75, 20.00, 4.63, 22.78, 17.05, 562.08, 127.11, 43.09, 26.85, 54.94, 0, 0
2.00, 5.70, 26.53, 26.53, 4752.05, 20.00, 4.63, 22.78, 16.92, 357.52, 117.61, 49.64, 42.48, 61.42, 0, 0
2.00, 5.70, 26.37, 26.37, 4469.98, 20.00, 4.63, 21.67, 15.92, 212.38, 88.45, 57.99, 55.66, 70.02, 0, 0
2.00, 5.70, 25.87, 25.87, 2998.29, 20.00, 4.63, 20.00, 14.30, 30.42, 40.33, 67.31, 66.94, 80.00, 0, 0
2.00, 5.70, 25.41, 25.41, 2256.57, 20.00, 4.63, 19.44, 13.80, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.13, 25.13, 1996.04, 20.00, 4.63, 19.44, 13.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.93, 24.93, 1774.73, 20.00, 4.63, 18.89, 13.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.78, 24.78, 1585.88, 20.00, 4.63, 18.33, 12.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.66, 24.66, 1415.13, 20.00, 4.63, 17.78, 12.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.54, 24.54, 1254.90, 20.00, 4.63, 17.22, 11.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.44, 24.44, 1101.67, 20.00, 4.63, 16.67, 11.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.33, 24.33, 952.64, 20.00, 4.63, 16.11, 10.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.23, 24.23, 806.59, 20.00, 4.63, 15.56, 9.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.14, 24.14, 699.35, 20.00, 4.63, 15.56, 9.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.05, 24.05, 563.94, 20.00, 4.63, 15.00, 9.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.62, 23.62, -444.42, 20.00, 4.63, 14.44, 8.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.36, 23.36, -605.23, 20.00, 4.63, 14.44, 8.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.15, 23.15, -857.49, 20.00, 4.63, 13.89, 8.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.48, 23.48, 610.17, 20.00, 4.63, 16.67, 11.17, 79.51, 41.92, 67.55, -67.24, 80.81, 0, 0
2.00, 5.70, 23.56, 23.56, 430.28, 20.00, 4.63, 17.22, 11.67, 8.32, 72.84, 58.18, -56.06, 70.80, 0, 0
2.00, 5.70, 23.66, 23.66, 662.40, 20.00, 4.63, 17.78, 12.17, 4.08, 92.81, 49.74, -43.03, 62.14, 0, 0
2.00, 5.70, 23.95, 23.95, 1500.44, 20.00, 4.63, 18.89, 13.29, 69.16, 150.63, 43.04, -27.60, 55.55, 0, 0
2.00, 5.70, 24.16, 24.16, 1756.22, 20.00, 4.63, 19.44, 13.80, 36.68, 166.49, 39.18, -9.85, 51.88, 0, 0
2.00, 5.70, 24.37, 24.37, 1856.95, 20.00, 4.63, 20.00, 14.30, 12.24, 138.45, 39.08, 8.92, 51.79, 0, 0
2.00, 5.70, 24.54, 24.54, 2073.32, 20.00, 4.63, 20.00, 14.30, 50.94, 134.97, 42.77, 26.76, 55.29, 0, 0
2.00, 5.70, 24.38, 24.38, 1290.76, 20.00, 4.63, 19.44, 13.67, 2.05, 38.85, 49.35, 42.32, 61.75, 0, 0
2.00, 5.70, 24.28, 24.28, 1198.52, 20.00, 4.63, 18.89, 13.17, 0.00, 47.14, 57.73, 55.46, 70.33, 0, 0
2.00, 5.70, 24.22, 24.22, 1147.93, 20.00, 4.63, 18.33, 12.55, 12.29, 36.95, 67.07, 66.71, 80.28, 0, 0
2.00, 5.70, 24.06, 24.06, 760.35, 20.00, 4.63, 17.78, 12.05, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.94, 23.94, 606.30, 20.00, 4.63, 17.22, 11.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.83, 23.83, 473.78, 20.00, 4.63, 16.67, 10.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.73, 23.73, 348.24, 20.00, 4.63, 16.11, 10.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.64, 23.64, 226.45, 20.00, 4.63, 15.56, 9.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.55, 23.55, 105.90, 20.00, 4.63, 15.00, 9.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.46, 23.46, -14.28, 20.00, 4.63, 14.44, 8.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.36, 23.36, -134.43, 20.00, 4.63, 13.89, 8.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.26, 23.26, -292.02, 20.00, 4.63, 12.78, 6.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.14, 23.14, -457.37, 20.00, 4.63, 11.67, 5.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.03, 23.03, -592.37, 20.00, 4.63, 11.11, 5.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.39, 22.39, -2370.32, 20.00, 4.63, 10.00, 4.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.93, 21.93, -2866.51, 20.00, 4.63, 8.89, 2.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.58, 21.58, -3199.61, 20.00, 4.63, 8.33, 2.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.18, 22.18, -614.81, 20.00, 4.63, 11.67, 5.87, 196.42, 36.05, 67.25, -66.95, 81.03, 0, 0
2.00, 5.70, 22.94, 22.94, 1039.47, 20.00, 4.63, 13.89, 8.09, 348.97, 67.53, 57.87, -55.78, 71.05, 0, 0
2.00, 5.70, 23.58, 23.58, 2050.74, 20.00, 4.63, 16.11, 10.32, 523.37, 95.81, 49.41, -42.78, 62.42, 0, 0
2.00, 5.70, 24.05, 24.05, 2578.64, 20.00, 4.63, 17.78, 11.93, 554.12, 125.33, 42.70, -27.39, 55.87, 0, 0
2.00, 5.70, 24.58, 24.58, 3594.49, 20.00, 4.63, 20.00, 14.17, 722.59, 132.44, 38.82, -9.74, 52.23, 0, 0
2.00, 5.70, 27.13, 27.13, 10367.40, 20.00, 4.63, 21.11, 15.30, 765.33, 119.33, 38.73, 8.92, 52.15, 0, 0
2.00, 5.70, 27.29, 27.29, 6942.56, 20.00, 4.63, 21.11, 15.30, 635.39, 116.63, 42.46, 26.65, 55.64, 0, 0
2.00, 5.70, 26.95, 26.95, 5380.20, 20.00, 4.63, 21.11, 15.30, 452.60, 112.60, 49.07, 42.15, 62.08, 0, 0
2.00, 5.70, 26.62, 26.62, 4697.83, 20.00, 4.63, 20.00, 14.30, 218.82, 85.64, 57.47, 55.25, 70.63, 0, 0
2.00, 5.70, 26.03, 26.03, 3183.02, 20.00, 4.63, 17.78, 12.05, 44.70, 39.77, 66.82, 66.49, 80.57, 0, 0
2.00, 5.70, 25.50, 25.50, 2308.96, 20.00, 4.63, 17.78, 12.05, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.15, 25.15, 1964.58, 20.00, 4.63, 17.22, 11.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.92, 24.92, 1735.97, 20.00, 4.63, 17.22, 11.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.74, 24.74, 1517.74, 20.00, 4.63, 16.67, 11.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.61, 24.61, 1357.47, 20.00, 4.63, 16.67, 11.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.48, 24.48, 1180.85, 20.00, 4.63, 16.11, 10.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.37, 24.37, 1011.23, 20.00, 4.63, 15.56, 9.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.26, 24.26, 883.56, 20.00, 4.63, 15.56, 9.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.18, 24.18, 803.18, 20.00, 4.63, 16.11, 10.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.10, 24.10, 701.54, 20.00, 4.63, 16.11, 10.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.03, 24.03, 605.15, 20.00, 4.63, 16.11, 10.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.71, 23.71, -76.28, 20.00, 4.63, 16.11, 10.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.52, 23.52, -192.73, 20.00, 4.63, 16.11, 10.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.39, 23.39, -285.20, 20.00, 4.63, 16.11, 10.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.45, 23.45, 178.21, 20.00, 4.63, 17.78, 12.29, 0.00, 28.28, 66.95, -66.67, 81.25, 0, 0
2.00, 5.70, 23.77, 23.77, 1165.44, 20.00, 4.63, 19.44, 14.02, 43.99, 81.20, 57.56, -55.51, 71.30, 0, 0
2.00, 5.70, 23.91, 23.91, 1181.31, 20.00, 4.63, 20.00, 14.53, 2.07, 86.02, 49.09, -42.53, 62.70, 0, 0
2.00, 5.70, 23.85, 23.85, 777.59, 20.00, 4.63, 19.44, 14.02, 0.00, 24.51, 42.35, -27.19, 56.19, 0, 0
2.00, 5.70, 24.14, 24.14, 1811.71, 20.00, 4.63, 20.56, 15.04, 49.40, 143.10, 38.46, -9.63, 52.58, 0, 0
2.00, 5.70, 24.24, 24.24, 1479.15, 20.00, 4.63, 20.56, 15.15, 2.47, 98.98, 38.39, 8.92, 52.51, 0, 0
2.00, 5.70, 24.23, 24.23, 1305.01, 20.00, 4.63, 20.56, 15.04, 0.00, 69.76, 42.14, 26.55, 55.99, 0, 0
2.00, 5.70, 24.30, 24.30, 1530.51, 20.00, 4.63, 21.11, 15.54, 8.31, 100.80, 48.79, 41.98, 62.41, 0, 0
2.00, 5.70, 24.38, 24.38, 1646.19, 20.00, 4.63, 21.11, 15.66, 34.16, 80.26, 57.22, 55.05, 70.93, 0, 0
2.00, 5.70, 24.26, 24.26, 1159.84, 20.00, 4.63, 20.56, 15.04, 1.25, 31.80, 66.58, 66.26, 80.85, 0, 0
2.00, 5.70, 24.11, 24.11, 865.96, 20.00, 4.63, 20.00, 14.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.00, 24.00, 734.85, 20.00, 4.63, 19.44, 14.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.91, 23.91, 617.49, 20.00, 4.63, 18.89, 13.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.82, 23.82, 507.04, 20.00, 4.63, 18.33, 13.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.75, 23.75, 435.75, 20.00, 4.63, 18.33, 12.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.68, 23.68, 336.13, 20.00, 4.63, 17.78, 12.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.60, 23.60, 234.66, 20.00, 4.63, 17.22, 11.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.53, 23.53, 131.56, 20.00, 4.63, 16.67, 11.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.45, 23.45, 27.16, 20.00, 4.63, 16.11, 10.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.36, 23.36, -78.99, 20.00, 4.63, 15.56, 10.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.29, 23.29, -149.98, 20.00, 4.63, 15.56, 10.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.21, 23.21, -252.19, 20.00, 4.63, 15.00, 9.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.13, 23.13, -357.51, 20.00, 4.63, 14.44, 9.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.04, 23.04, -465.56, 20.00, 4.63, 13.89, 8.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.42, 23.42, 897.26, 20.00, 4.63, 16.67, 11.27, 111.21, 41.52, 66.66, -66.39, 81.47, 0, 0
2.00, 5.70, 23.64, 23.64, 1036.26, 20.00, 4.63, 18.33, 12.90, 83.59, 85.03, 57.26, -55.24, 71.54, 0, 0
2.00, 5.70, 24.03, 24.03, 1941.90, 20.00, 4.63, 20.00, 14.53, 222.46, 127.41, 48.77, -42.29, 62.98, 0, 0
2.00, 5.70, 24.11, 24.11, 1573.69, 20.00, 4.63, 20.56, 15.04, 65.63, 151.12, 42.01, -27.00, 56.50, 0, 0
2.00, 5.70, 24.34, 24.34, 2162.38, 20.00, 4.63, 21.67, 16.16, 166.30, 174.23, 38.11, -9.53, 52.92, 0, 0
2.00, 5.70, 24.47, 24.47, 2189.01, 20.00, 4.63, 21.67, 16.05, 42.23, 157.37, 38.04, 8.91, 52.86, 0, 0
2.00, 5.70, 24.40, 24.40, 1720.98, 20.00, 4.63, 21.67, 16.05, 9.40, 126.62, 41.83, 26.45, 56.33, 0, 0
2.00, 5.70, 24.28, 24.28, 1439.24, 20.00, 4.63, 20.56, 14.92, 4.18, 94.73, 48.51, 41.81, 62.73, 0, 0
2.00, 5.70, 24.22, 24.22, 1386.29, 20.00, 4.63, 20.00, 14.42, 18.92, 77.41, 56.96, 54.84, 71.23, 0, 0
2.00, 5.70, 24.21, 24.21, 1440.52, 20.00, 4.63, 19.44, 13.80, 50.64, 37.46, 66.34, 66.04, 81.12, 0, 0
2.00, 5.70, 23.99, 23.99, 745.97, 20.00, 4.63, 18.89, 13.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.82, 23.82, 544.08, 20.00, 4.63, 17.78, 12.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.68, 23.68, 396.80, 20.00, 4.63, 17.22, 11.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.57, 23.57, 264.88, 20.00, 4.63, 16.67, 11.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.47, 23.47, 140.51, 20.00, 4.63, 16.11, 10.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.37, 23.37, -16.59, 20.00, 4.63, 15.00, 9.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.26, 23.26, -142.37, 20.00, 4.63, 14.44, 8.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.17, 23.17, -266.13, 20.00, 4.63, 13.89, 8.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.06, 23.06, -425.74, 20.00, 4.63, 12.78, 6.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.95, 22.95, -555.67, 20.00, 4.63, 12.22, 6.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.83, 22.83, -721.03, 20.00, 4.63, 11.11, 5.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.24, 22.24, -2361.97, 20.00, 4.63, 10.56, 4.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.81, 21.81, -2837.97, 20.00, 4.63, 9.44, 3.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.48, 21.48, -3157.44, 20.00, 4.63, 8.89, 2.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.58, 21.58, -2243.90, 20.00, 4.63, 11.11, 5.26, 35.39, 38.91, 66.38, -66.11, 81.69, 0, 0
2.00, 5.70, 22.00, 22.00, -930.17, 20.00, 4.63, 13.33, 7.48, 111.77, 90.70, 56.97, -54.98, 71.79, 0, 0
2.00, 5.70, 22.50, 22.50, 164.76, 20.00, 4.63, 15.00, 9.20, 240.58, 120.61, 48.46, -42.05, 63.26, 0, 0
2.00, 5.70, 23.08, 23.08, 1331.62, 20.00, 4.63, 17.22, 11.31, 374.63, 150.12, 41.68, -26.82, 56.82, 0, 0
2.00, 5.70, 23.77, 23.77, 2724.06, 20.00, 4.63, 19.44, 13.41, 603.53, 135.02, 37.76, -9.43, 53.26, 0, 0
2.00, 5.70, 26.11, 26.11, 8743.78, 20.00, 4.63, 20.56, 14.53, 663.91, 138.60, 37.70, 8.91, 53.21, 0, 0
2.00, 5.70, 25.98, 25.98, 4752.54, 20.00, 4.63, 21.11, 15.02, 342.48, 154.11, 41.52, 26.35, 56.67, 0, 0
2.00, 5.70, 25.95, 25.95, 4643.27, 20.00, 4.63, 21.11, 15.02, 464.37, 108.75, 48.23, 41.64, 63.04, 0, 0
2.00, 5.70, 26.19, 26.19, 5297.71, 20.00, 4.63, 20.56, 14.53, 413.83, 71.64, 56.71, 54.64, 71.52, 0, 0
2.00, 5.70, 26.01, 26.01, 4244.09, 20.00, 4.63, 18.89, 12.92, 201.91, 38.33, 66.10, 65.81, 81.39, 0, 0
2.00, 5.70, 25.31, 25.31, 2176.19, 20.00, 4.63, 18.33, 12.29, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.85, 24.85, 1730.56, 20.00, 4.63, 17.22, 11.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.55, 24.55, 1428.21, 20.00, 4.63, 16.67, 10.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.33, 24.33, 1149.66, 20.00, 4.63, 15.56, 9.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.14, 24.14, 897.98, 20.00, 4.63, 14.44, 8.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.98, 23.98, 697.08, 20.00, 4.63, 13.89, 7.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.83, 23.83, 474.05, 20.00, 4.63, 12.78, 6.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.69, 23.69, 289.94, 20.00, 4.63, 12.22, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.55, 23.55, 76.71, 20.00, 4.63, 11.11, 5.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.41, 23.41, -101.61, 20.00, 4.63, 10.56, 4.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.26, 23.26, -311.40, 20.00, 4.63, 9.44, 3.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
