hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 25.67, 25.67, 4498.90, 20.00, 4.63, 23.33, 12.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.64, 25.64, 4381.73, 20.00, 4.63, 22.22, 11.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.61, 25.61, 4244.81, 20.00, 4.63, 20.56, 9.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.57, 25.57, 4122.60, 20.00, 4.63, 19.44, 8.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.53, 25.53, 3999.33, 20.00, 4.63, 18.33, 7.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.49, 25.49, 3872.90, 20.00, 4.63, 17.22, 6.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.44, 25.44, 3741.89, 20.00, 4.63, 16.11, 5.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1988.99, 20.00, 4.63, 15.00, 4.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.79, 24.79, 2189.81, 20.00, 4.63, 16.11, 5.21, 0.00, 78.50, 83.38, -115.38, 83.38, 0, 0
2.00, 5.70, 24.79, 24.79, 2865.04, 20.00, 4.63, 18.33, 7.25, 171.04, 56.03, 72.77, -106.43, 72.77, 0, 0
2.00, 5.70, 24.87, 24.87, 3388.29, 20.00, 4.63, 20.00, 9.06, 359.50, 69.62, 61.65, -97.61, 61.65, 0, 0
2.00, 5.70, 25.00, 25.00, 3931.13, 20.00, 4.63, 21.67, 10.66, 539.98, 87.99, 50.30, -90.00, 50.30, 0, 0
2.00, 5.70, 25.00, 25.00, 4537.21, 20.00, 4.63, 23.89, 12.72, 688.53, 113.01, 39.04, -76.89, 39.04, 0, 0
2.00, 5.70, 25.00, 25.00, 4987.04, 20.00, 4.63, 25.56, 14.32, 843.44, 112.85, 28.42, -60.93, 28.42, 0, 0
2.00, 5.70, 25.00, 25.00, 5286.03, 20.00, 4.63, 26.67, 15.48, 934.09, 110.64, 19.95, -33.87, 19.95, 0, 0
2.00, 5.70, 25.24, 25.24, 4353.27, 20.00, 4.63, 27.78, 16.39, 942.11, 115.23, 17.42, 9.35, 17.42, 0, 0
2.00, 5.70, 25.47, 25.47, 4869.17, 20.00, 4.63, 28.89, 17.29, 883.16, 120.46, 22.94, 46.80, 22.94, 0, 0
2.00, 5.70, 25.66, 25.66, 5178.25, 20.00, 4.63, 28.33, 16.84, 794.78, 110.99, 32.58, 68.25, 32.58, 0, 0
2.00, 5.70, 25.81, 25.81, 5368.14, 20.00, 4.63, 28.33, 16.84, 635.44, 106.13, 43.57, 81.82, 43.57, 0, 0
2.00, 5.70, 25.93, 25.93, 5500.25, 20.00, 4.63, 28.33, 16.84, 453.34, 92.50, 54.91, 90.00, 54.91, 0, 0
2.00, 5.70, 26.02, 26.02, 5589.82, 20.00, 4.63, 27.78, 16.39, 239.35, 85.45, 66.20, 101.21, 66.20, 0, 0
2.00, 5.70, 26.08, 26.08, 5595.03, 20.00, 4.63, 26.67, 15.23, 75.81, 56.51, 77.14, 110.00, 77.14, 0, 0
2.00, 5.70, 26.09, 26.09, 5402.45, 20.00, 4.63, 25.56, 14.32, 0.00, 25.12, 87.48, 119.17, 87.48, 0, 0
2.00, 5.70, 26.07, 26.07, 5251.60, 20.00, 4.63, 25.00, 13.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.05, 26.05, 5113.31, 20.00, 4.63, 23.89, 12.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.02, 26.02, 4990.30, 20.00, 4.63, 22.78, 11.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.99, 25.99, 4897.60, 20.00, 4.63, 22.22, 10.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.96, 25.96, 4792.36, 20.00, 4.63, 21.11, 9.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.93, 25.93, 4661.45, 20.00, 4.63, 19.44, 7.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.89, 25.89, 4540.65, 20.00, 4.63, 18.33, 6.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.85, 25.85, 4392.26, 20.00, 4.63, 16.67, 5.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 2253.74, 20.00, 4.63, 15.56, 4.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.88, 24.88, 2368.36, 20.00, 4.63, 16.11, 4.52, 0.00, 37.68, 83.42, -115.41, 83.42, 0, 0
2.00, 5.70, 24.86, 24.86, 2696.48, 20.00, 4.63, 17.22, 5.65, 9.32, 84.93, 72.81, -106.46, 72.81, 0, 0
2.00, 5.70, 24.93, 24.93, 3214.90, 20.00, 4.63, 18.89, 7.46, 128.64, 154.71, 61.69, -97.65, 61.69, 0, 0
2.00, 5.70, 25.00, 25.00, 3893.61, 20.00, 4.63, 21.11, 9.48, 305.99, 188.77, 50.35, -90.00, 50.35, 0, 0
2.00, 5.70, 25.00, 25.00, 4356.49, 20.00, 4.63, 22.78, 11.32, 519.15, 190.35, 39.08, -76.93, 39.08, 0, 0
2.00, 5.70, 25.00, 25.00, 4806.67, 20.00, 4.63, 24.44, 12.92, 554.70, 242.93, 28.45, -61.00, 28.45, 0, 0
2.00, 5.70, 25.00, 25.00, 5249.92, 20.00, 4.63, 26.11, 14.51, 631.52, 254.47, 19.97, -34.00, 19.97, 0, 0
2.00, 5.70, 25.30, 25.30, 4446.33, 20.00, 4.63, 27.22, 15.40, 586.95, 267.39, 17.41, 9.18, 17.41, 0, 0
2.00, 5.70, 25.57, 25.57, 4966.68, 20.00, 4.63, 27.78, 16.12, 534.66, 269.14, 22.91, 46.69, 22.91, 0, 0
2.00, 5.70, 25.79, 25.79, 5340.37, 20.00, 4.63, 28.33, 16.56, 585.03, 203.35, 32.54, 68.19, 32.54, 0, 0
2.00, 5.70, 25.95, 25.95, 5559.26, 20.00, 4.63, 28.33, 16.84, 539.80, 141.57, 43.53, 81.78, 43.53, 0, 0
2.00, 5.70, 26.08, 26.08, 5709.41, 20.00, 4.63, 28.33, 16.84, 430.20, 93.53, 54.87, 90.00, 54.87, 0, 0
2.00, 5.70, 26.18, 26.18, 5791.78, 20.00, 4.63, 27.22, 15.67, 241.00, 77.53, 66.16, 101.18, 66.16, 0, 0
2.00, 5.70, 26.25, 26.25, 5806.59, 20.00, 4.63, 26.11, 14.78, 79.55, 52.79, 77.11, 109.97, 77.11, 0, 0
2.00, 5.70, 26.26, 26.26, 5634.48, 20.00, 4.63, 25.56, 14.07, 0.00, 25.12, 87.45, 119.14, 87.45, 0, 0
2.00, 5.70, 26.25, 26.25, 5465.08, 20.00, 4.63, 24.44, 13.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.23, 26.23, 5319.86, 20.00, 4.63, 23.33, 12.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.20, 26.20, 5212.21, 20.00, 4.63, 22.78, 11.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.17, 26.17, 5097.55, 20.00, 4.63, 21.67, 10.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.14, 26.14, 4983.91, 20.00, 4.63, 20.56, 9.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.11, 26.11, 4868.05, 20.00, 4.63, 19.44, 8.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.07, 26.07, 4747.86, 20.00, 4.63, 18.33, 7.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.03, 26.03, 4622.06, 20.00, 4.63, 17.22, 5.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 2445.18, 20.00, 4.63, 16.11, 4.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 2941.14, 20.00, 4.63, 17.78, 6.57, 0.00, 69.08, 83.47, -115.44, 83.47, 0, 0
2.00, 5.70, 25.00, 25.00, 3433.33, 20.00, 4.63, 19.44, 8.38, 159.05, 55.39, 72.85, -106.48, 72.85, 0, 0
2.00, 5.70, 25.00, 25.00, 4054.27, 20.00, 4.63, 21.67, 10.66, 285.28, 112.01, 61.74, -97.67, 61.74, 0, 0
2.00, 5.70, 25.00, 25.00, 4213.70, 20.00, 4.63, 22.22, 11.12, 142.79, 206.59, 50.39, -90.00, 50.39, 0, 0
2.00, 5.70, 25.00, 25.00, 4520.57, 20.00, 4.63, 23.33, 12.26, 171.31, 278.71, 39.12, -76.97, 39.12, 0, 0
2.00, 5.70, 25.00, 25.00, 4823.81, 20.00, 4.63, 24.44, 13.41, 235.65, 330.92, 28.50, -61.06, 28.50, 0, 0
2.00, 5.70, 25.00, 25.00, 5123.00, 20.00, 4.63, 25.56, 14.32, 329.04, 335.42, 20.00, -34.12, 20.00, 0, 0
2.00, 5.70, 25.33, 25.33, 4423.60, 20.00, 4.63, 26.67, 15.48, 343.14, 340.24, 17.42, 9.01, 17.42, 0, 0
2.00, 5.70, 25.61, 25.61, 4959.65, 20.00, 4.63, 27.22, 15.94, 392.35, 310.15, 22.89, 46.57, 22.89, 0, 0
2.00, 5.70, 25.83, 25.83, 5289.99, 20.00, 4.63, 27.22, 15.94, 284.64, 294.77, 32.51, 68.12, 32.51, 0, 0
2.00, 5.70, 26.00, 26.00, 5481.22, 20.00, 4.63, 27.22, 15.94, 164.78, 275.78, 43.49, 81.72, 43.49, 0, 0
2.00, 5.70, 26.12, 26.12, 5572.41, 20.00, 4.63, 26.67, 15.48, 130.81, 215.35, 54.84, 90.00, 54.84, 0, 0
2.00, 5.70, 26.19, 26.19, 5553.57, 20.00, 4.63, 26.11, 15.02, 40.86, 125.80, 66.12, 101.14, 66.12, 0, 0
2.00, 5.70, 26.21, 26.21, 5414.40, 20.00, 4.63, 24.44, 13.41, 0.71, 55.82, 77.07, 109.93, 77.07, 0, 0
2.00, 5.70, 26.21, 26.21, 5293.87, 20.00, 4.63, 23.89, 12.95, 0.00, 12.56, 87.42, 119.09, 87.42, 0, 0
2.00, 5.70, 26.19, 26.19, 5164.25, 20.00, 4.63, 22.78, 11.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.17, 26.17, 5065.20, 20.00, 4.63, 22.22, 11.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.15, 26.15, 4954.42, 20.00, 4.63, 21.11, 10.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.12, 26.12, 4864.45, 20.00, 4.63, 20.56, 9.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.09, 26.09, 4755.53, 20.00, 4.63, 19.44, 8.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.06, 26.06, 4662.70, 20.00, 4.63, 18.89, 7.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.03, 26.03, 4570.23, 20.00, 4.63, 18.33, 7.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.00, 26.00, 4476.60, 20.00, 4.63, 17.78, 6.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 3159.84, 20.00, 4.63, 17.22, 6.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 3178.65, 20.00, 4.63, 18.33, 7.47, 0.00, 56.52, 83.51, -115.46, 83.51, 0, 0
2.00, 5.70, 25.00, 25.00, 3210.96, 20.00, 4.63, 20.00, 9.28, 47.30, 94.27, 72.90, -106.50, 72.90, 0, 0
2.00, 5.70, 25.00, 25.00, 3227.98, 20.00, 4.63, 21.11, 10.42, 35.79, 162.25, 61.79, -97.69, 61.79, 0, 0
2.00, 5.70, 25.00, 25.00, 3246.35, 20.00, 4.63, 22.22, 11.57, 82.37, 228.98, 50.44, -90.00, 50.44, 0, 0
2.00, 5.70, 25.00, 25.00, 3242.47, 20.00, 4.63, 22.78, 12.03, 36.68, 177.06, 39.17, -77.00, 39.17, 0, 0
2.00, 5.70, 25.00, 25.00, 3230.22, 20.00, 4.63, 22.78, 12.03, 13.86, 237.44, 28.54, -61.11, 28.54, 0, 0
2.00, 5.70, 25.00, 25.00, 3247.69, 20.00, 4.63, 23.89, 13.18, 47.42, 329.67, 20.04, -34.23, 20.04, 0, 0
2.00, 5.70, 25.24, 25.24, 3802.72, 20.00, 4.63, 24.44, 13.64, 42.14, 328.64, 17.42, 8.84, 17.42, 0, 0
2.00, 5.70, 25.44, 25.44, 4207.81, 20.00, 4.63, 25.00, 14.11, 69.76, 329.44, 22.87, 46.45, 22.87, 0, 0
2.00, 5.70, 25.61, 25.61, 4465.23, 20.00, 4.63, 25.00, 14.11, 53.22, 305.06, 32.48, 68.04, 32.48, 0, 0
2.00, 5.70, 25.73, 25.73, 4646.37, 20.00, 4.63, 25.00, 14.33, 100.75, 264.08, 43.46, 81.66, 43.46, 0, 0
2.00, 5.70, 25.84, 25.84, 4801.34, 20.00, 4.63, 25.00, 14.33, 227.29, 179.09, 54.80, 90.00, 54.80, 0, 0
2.00, 5.70, 25.93, 25.93, 4974.17, 20.00, 4.63, 25.00, 14.33, 253.15, 81.16, 66.09, 101.09, 66.09, 0, 0
2.00, 5.70, 26.02, 26.02, 5157.29, 20.00, 4.63, 24.44, 13.87, 135.81, 37.68, 77.04, 109.88, 77.04, 0, 0
2.00, 5.70, 26.05, 26.05, 4988.33, 20.00, 4.63, 23.89, 13.40, 0.00, 34.54, 87.39, 119.05, 87.39, 0, 0
2.00, 5.70, 26.04, 26.04, 4809.45, 20.00, 4.63, 22.78, 12.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.01, 26.01, 4675.06, 20.00, 4.63, 22.22, 11.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.99, 25.99, 4562.80, 20.00, 4.63, 21.67, 11.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.96, 25.96, 4464.83, 20.00, 4.63, 21.11, 10.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.93, 25.93, 4375.29, 20.00, 4.63, 20.56, 9.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.90, 25.90, 4312.69, 20.00, 4.63, 20.56, 9.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.88, 25.88, 4258.95, 20.00, 4.63, 20.56, 9.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.85, 25.85, 4187.94, 20.00, 4.63, 20.00, 9.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 3299.97, 20.00, 4.63, 20.00, 9.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 3643.00, 20.00, 4.63, 21.11, 10.84, 0.00, 28.26, 83.57, -115.48, 83.57, 0, 0
2.00, 5.70, 25.00, 25.00, 3820.72, 20.00, 4.63, 21.67, 11.51, 0.00, 72.22, 72.95, -106.51, 72.95, 0, 0
2.00, 5.70, 25.00, 25.00, 4138.55, 20.00, 4.63, 22.78, 12.46, 10.42, 152.93, 61.84, -97.70, 61.84, 0, 0
2.00, 5.70, 25.00, 25.00, 4595.07, 20.00, 4.63, 24.44, 14.08, 32.11, 222.43, 50.50, -90.00, 50.50, 0, 0
2.00, 5.70, 25.00, 25.00, 4752.48, 20.00, 4.63, 25.00, 14.55, 19.55, 225.49, 39.23, -77.01, 39.23, 0, 0
2.00, 5.70, 25.00, 25.00, 4907.85, 20.00, 4.63, 25.56, 15.02, 13.85, 243.72, 28.60, -61.15, 28.60, 0, 0
2.00, 5.70, 25.00, 25.00, 5064.10, 20.00, 4.63, 26.11, 15.71, 32.59, 303.59, 20.08, -34.33, 20.08, 0, 0
2.00, 5.70, 25.26, 25.26, 3954.96, 20.00, 4.63, 26.67, 16.18, 27.09, 296.51, 17.44, 8.66, 17.44, 0, 0
2.00, 5.70, 25.46, 25.46, 4258.87, 20.00, 4.63, 26.67, 15.96, 11.63, 230.23, 22.86, 46.31, 22.86, 0, 0
2.00, 5.70, 25.63, 25.63, 4531.15, 20.00, 4.63, 27.22, 16.42, 58.56, 255.79, 32.46, 67.94, 32.46, 0, 0
2.00, 5.70, 25.75, 25.75, 4680.26, 20.00, 4.63, 27.22, 16.42, 34.36, 207.63, 43.43, 81.60, 43.43, 0, 0
2.00, 5.70, 25.82, 25.82, 4649.15, 20.00, 4.63, 26.11, 15.49, 3.64, 68.61, 54.77, 90.00, 54.77, 0, 0
2.00, 5.70, 25.85, 25.85, 4619.49, 20.00, 4.63, 25.56, 14.80, 0.00, 62.80, 66.06, 101.04, 66.06, 0, 0
2.00, 5.70, 25.87, 25.87, 4575.75, 20.00, 4.63, 25.00, 14.33, 0.00, 47.10, 77.02, 109.83, 77.02, 0, 0
2.00, 5.70, 25.88, 25.88, 4507.68, 20.00, 4.63, 24.44, 13.87, 0.00, 9.42, 87.37, 119.00, 87.37, 0, 0
2.00, 5.70, 25.87, 25.87, 4416.17, 20.00, 4.63, 23.33, 12.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.85, 25.85, 4320.60, 20.00, 4.63, 22.22, 11.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.82, 25.82, 4242.82, 20.00, 4.63, 21.67, 10.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.80, 25.80, 4144.82, 20.00, 4.63, 20.56, 9.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.77, 25.77, 4039.53, 20.00, 4.63, 19.44, 8.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.73, 25.73, 3927.05, 20.00, 4.63, 18.33, 7.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.69, 25.69, 3807.46, 20.00, 4.63, 17.22, 6.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.65, 25.65, 3703.87, 20.00, 4.63, 16.67, 5.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 2057.12, 20.00, 4.63, 15.56, 4.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.87, 24.87, 2124.46, 20.00, 4.63, 16.11, 5.21, 0.00, 40.82, 83.62, -115.49, 83.62, 0, 0
2.00, 5.70, 24.85, 24.85, 2447.21, 20.00, 4.63, 17.22, 6.34, 5.53, 79.29, 73.01, -106.52, 73.01, 0, 0
2.00, 5.70, 24.86, 24.86, 2634.63, 20.00, 4.63, 17.78, 6.79, 2.97, 125.79, 61.90, -97.70, 61.90, 0, 0
2.00, 5.70, 24.92, 24.92, 3014.59, 20.00, 4.63, 18.89, 7.93, 64.14, 215.71, 50.56, -90.00, 50.56, 0, 0
2.00, 5.70, 25.00, 25.00, 3698.44, 20.00, 4.63, 21.11, 9.97, 161.15, 282.53, 39.29, -77.02, 39.29, 0, 0
2.00, 5.70, 25.00, 25.00, 4003.71, 20.00, 4.63, 22.22, 11.12, 143.95, 331.04, 28.65, -61.17, 28.65, 0, 0
2.00, 5.70, 25.00, 25.00, 4156.91, 20.00, 4.63, 22.78, 11.57, 97.74, 364.42, 20.13, -34.41, 20.13, 0, 0
2.00, 5.70, 25.22, 25.22, 3792.98, 20.00, 4.63, 23.89, 12.47, 87.27, 349.71, 17.46, 8.49, 17.46, 0, 0
2.00, 5.70, 25.41, 25.41, 4175.80, 20.00, 4.63, 24.44, 12.92, 244.19, 341.28, 22.85, 46.16, 22.85, 0, 0
2.00, 5.70, 25.56, 25.56, 4374.75, 20.00, 4.63, 24.44, 12.92, 125.13, 302.65, 32.44, 67.84, 32.44, 0, 0
2.00, 5.70, 25.66, 25.66, 4458.70, 20.00, 4.63, 24.44, 12.92, 27.50, 255.27, 43.41, 81.52, 43.41, 0, 0
2.00, 5.70, 25.72, 25.72, 4459.95, 20.00, 4.63, 23.89, 12.47, 18.21, 189.15, 54.75, 90.00, 54.75, 0, 0
2.00, 5.70, 25.74, 25.74, 4367.64, 20.00, 4.63, 22.78, 11.32, 5.12, 98.53, 66.04, 100.98, 66.04, 0, 0
2.00, 5.70, 25.75, 25.75, 4317.72, 20.00, 4.63, 22.22, 10.87, 24.13, 48.23, 77.00, 109.78, 77.00, 0, 0
2.00, 5.70, 25.73, 25.73, 4178.73, 20.00, 4.63, 21.11, 9.73, 0.00, 25.12, 87.35, 118.94, 87.35, 0, 0
2.00, 5.70, 25.70, 25.70, 4032.33, 20.00, 4.63, 20.00, 8.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.66, 25.66, 3893.95, 20.00, 4.63, 18.89, 7.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.62, 25.62, 3758.97, 20.00, 4.63, 17.78, 6.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.57, 25.57, 3624.10, 20.00, 4.63, 16.67, 4.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.52, 25.52, 3487.28, 20.00, 4.63, 15.56, 4.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.47, 25.47, 3346.50, 20.00, 4.63, 14.44, 2.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.41, 25.41, 3200.68, 20.00, 4.63, 13.33, 1.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.35, 25.35, 3048.92, 20.00, 4.63, 12.22, 0.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.74, 24.74, 333.28, 20.00, 4.63, 11.11, -0.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.41, 24.41, 356.12, 20.00, 4.63, 12.22, 0.51, 0.00, 59.66, 83.68, -115.49, 83.68, 0, 0
2.00, 5.70, 24.33, 24.33, 1076.34, 20.00, 4.63, 14.44, 2.73, 106.54, 76.20, 73.07, -106.52, 73.07, 0, 0
2.00, 5.70, 24.42, 24.42, 1901.74, 20.00, 4.63, 16.67, 4.96, 259.49, 109.39, 61.96, -97.70, 61.96, 0, 0
2.00, 5.70, 24.60, 24.60, 2775.99, 20.00, 4.63, 18.89, 7.21, 430.35, 140.48, 50.62, -90.00, 50.62, 0, 0
2.00, 5.70, 24.80, 24.80, 3374.71, 20.00, 4.63, 20.56, 8.78, 478.15, 196.58, 39.35, -77.02, 39.35, 0, 0
2.00, 5.70, 24.99, 24.99, 3932.71, 20.00, 4.63, 22.22, 10.35, 539.51, 242.34, 28.71, -61.19, 28.71, 0, 0
2.00, 5.70, 25.00, 25.00, 4381.21, 20.00, 4.63, 23.89, 11.93, 660.26, 238.46, 20.19, -34.49, 20.19, 0, 0
2.00, 5.70, 25.21, 25.21, 3920.03, 20.00, 4.63, 25.00, 12.79, 725.09, 217.96, 17.49, 8.31, 17.49, 0, 0
2.00, 5.70, 25.40, 25.40, 4322.79, 20.00, 4.63, 26.11, 13.95, 677.33, 218.34, 22.85, 46.00, 22.85, 0, 0
2.00, 5.70, 25.56, 25.56, 4596.38, 20.00, 4.63, 26.67, 14.38, 676.34, 162.81, 32.43, 67.73, 32.43, 0, 0
2.00, 5.70, 25.68, 25.68, 4748.34, 20.00, 4.63, 26.67, 14.38, 602.93, 119.61, 43.39, 81.43, 43.39, 0, 0
2.00, 5.70, 25.77, 25.77, 4825.06, 20.00, 4.63, 26.11, 13.95, 448.11, 88.28, 54.73, 90.00, 54.73, 0, 0
2.00, 5.70, 25.83, 25.83, 4872.57, 20.00, 4.63, 25.00, 12.79, 264.09, 70.28, 66.02, 100.92, 66.02, 0, 0
2.00, 5.70, 25.88, 25.88, 4910.43, 20.00, 4.63, 23.33, 11.22, 120.79, 40.04, 76.98, 109.72, 76.98, 0, 0
2.00, 5.70, 25.87, 25.87, 4647.35, 20.00, 4.63, 21.67, 9.64, 0.00, 34.54, 87.34, 118.88, 87.34, 0, 0
2.00, 5.70, 25.83, 25.83, 4421.68, 20.00, 4.63, 20.56, 8.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.77, 25.77, 4210.07, 20.00, 4.63, 18.89, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.71, 25.71, 4014.60, 20.00, 4.63, 17.22, 5.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.65, 25.65, 3826.63, 20.00, 4.63, 15.56, 3.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.58, 25.58, 3663.33, 20.00, 4.63, 14.44, 2.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.52, 25.52, 3504.71, 20.00, 4.63, 13.33, 1.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.45, 25.45, 3346.20, 20.00, 4.63, 12.22, -0.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.39, 25.39, 3184.76, 20.00, 4.63, 11.11, -1.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.71, 24.71, 81.93, 20.00, 4.63, 10.00, -2.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.33, 24.33, 51.50, 20.00, 4.63, 11.11, -1.09, 0.00, 47.10, 83.75, -115.49, 83.75, 0, 0
2.00, 5.70, 24.19, 24.19, 545.33, 20.00, 4.63, 12.78, 0.41, 89.67, 80.41, 73.14, -106.52, 73.14, 0, 0
2.00, 5.70, 24.24, 24.24, 1330.39, 20.00, 4.63, 15.00, 2.61, 235.27, 120.92, 62.03, -97.69, 62.03, 0, 0
2.00, 5.70, 24.39, 24.39, 2186.06, 20.00, 4.63, 17.22, 4.84, 369.79, 156.73, 50.68, -90.00, 50.68, 0, 0
2.00, 5.70, 24.58, 24.58, 2838.16, 20.00, 4.63, 18.89, 6.67, 492.33, 185.62, 39.41, -77.01, 39.41, 0, 0
