hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 22.60, 22.60, 1324.92, 20.00, 4.63, 19.44, 19.44, 0.00, 85.80, 0.00, -30.81, 51.31, 0, 0
2.00, 5.70, 23.03, 23.03, 2005.09, 20.00, 4.63, 20.56, 20.56, 0.00, 97.79, 0.00, -11.83, 47.15, 0, 0
2.00, 5.70, 23.35, 23.35, 2228.23, 20.00, 4.63, 21.67, 21.67, 0.00, 106.63, 0.00, 8.62, 46.83, 0, 0
2.00, 5.70, 23.56, 23.56, 2357.77, 20.00, 4.63, 22.78, 22.78, 0.00, 113.57, 0.00, 27.97, 50.42, 0, 0
2.00, 5.70, 23.66, 23.66, 2249.75, 20.00, 4.63, 22.78, 22.78, 0.00, 75.08, 0.00, 44.52, 57.17, 0, 0
2.00, 5.70, 23.54, 23.54, 1652.59, 20.00, 4.63, 21.11, 21.11, 0.00, 33.44, 0.00, 58.18, 66.06, 0, 0
2.00, 5.70, 23.38, 23.38, 1248.35, 20.00, 4.63, 20.00, 20.00, 0.00, 19.56, 0.00, 69.69, 76.27, 0, 0
2.00, 5.70, 23.13, 23.13, 676.28, 20.00, 4.63, 18.33, 18.33, 0.00, 2.52, 0.00, 79.94, 87.24, 0, 0
2.00, 5.70, 22.95, 22.95, 434.73, 20.00, 4.63, 17.78, 17.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.81, 22.81, 236.58, 20.00, 4.63, 16.67, 16.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.70, 22.70, 88.94, 20.00, 4.63, 16.11, 16.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.60, 22.60, -46.65, 20.00, 4.63, 15.56, 15.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.50, 22.50, -211.77, 20.00, 4.63, 14.44, 14.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.41, 22.41, -343.82, 20.00, 4.63, 13.89, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.32, 22.32, -472.59, 20.00, 4.63, 13.33, 13.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.22, 22.22, -636.19, 20.00, 4.63, 12.22, 12.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.12, 22.12, -768.98, 20.00, 4.63, 11.67, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.01, 22.01, -937.36, 20.00, 4.63, 10.56, 10.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.44, 21.44, -2668.95, 20.00, 4.63, 10.00, 10.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.02, 21.02, -3152.58, 20.00, 4.63, 8.89, 8.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.86, 20.86, -2962.36, 20.00, 4.63, 10.00, 10.00, 0.00, 5.05, 0.00, -81.15, 89.22, 0, 0
2.00, 5.70, 21.03, 21.03, -2090.96, 20.00, 4.63, 12.22, 12.22, 0.00, 30.28, 0.00, -71.04, 78.19, 0, 0
2.00, 5.70, 21.43, 21.43, -952.18, 20.00, 4.63, 15.00, 15.00, 0.00, 70.66, 0.00, -59.78, 67.85, 0, 0
2.00, 5.70, 21.95, 21.95, 177.24, 20.00, 4.63, 17.78, 17.78, 0.00, 104.73, 0.00, -46.54, 58.74, 0, 0
2.00, 5.70, 22.54, 22.54, 1314.13, 20.00, 4.63, 20.56, 20.56, 0.00, 133.12, 0.00, -30.52, 51.64, 0, 0
2.00, 5.70, 23.10, 23.10, 2237.92, 20.00, 4.63, 22.78, 22.78, 0.00, 143.85, 0.00, -11.65, 47.53, 0, 0
2.00, 5.70, 23.38, 23.38, 2159.98, 20.00, 4.63, 23.89, 23.89, 0.00, 146.37, 0.00, 8.66, 47.23, 0, 0
2.00, 5.70, 23.61, 23.61, 2365.35, 20.00, 4.63, 25.00, 25.00, 0.00, 136.91, 0.00, 27.89, 50.81, 0, 0
2.00, 5.70, 23.75, 23.75, 2378.98, 20.00, 4.63, 25.56, 25.56, 0.00, 117.35, 0.00, 44.35, 57.54, 0, 0
2.00, 5.70, 23.80, 23.80, 2239.75, 20.00, 4.63, 25.00, 25.00, 0.00, 82.02, 0.00, 57.96, 66.40, 0, 0
2.00, 5.70, 23.74, 23.74, 1900.58, 20.00, 4.63, 23.33, 23.33, 0.00, 38.49, 0.00, 69.46, 76.60, 0, 0
2.00, 5.70, 23.53, 23.53, 1274.29, 20.00, 4.63, 21.11, 21.11, 0.00, 6.94, 0.00, 79.69, 87.55, 0, 0
2.00, 5.70, 23.34, 23.34, 942.76, 20.00, 4.63, 20.56, 20.56, 0.00, 0.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.19, 23.19, 721.17, 20.00, 4.63, 19.44, 19.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.07, 23.07, 535.83, 20.00, 4.63, 18.33, 18.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.96, 22.96, 362.35, 20.00, 4.63, 17.22, 17.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.87, 22.87, 230.39, 20.00, 4.63, 16.67, 16.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.77, 22.77, 70.24, 20.00, 4.63, 15.56, 15.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.67, 22.67, -92.54, 20.00, 4.63, 14.44, 14.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.58, 22.58, -222.32, 20.00, 4.63, 13.89, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.48, 22.48, -385.44, 20.00, 4.63, 12.78, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.38, 22.38, -554.14, 20.00, 4.63, 11.67, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.27, 22.27, -691.42, 20.00, 4.63, 11.11, 11.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.16, 22.16, -862.59, 20.00, 4.63, 10.00, 10.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.12, 22.12, -791.04, 20.00, 4.63, 11.11, 11.11, 0.00, 4.42, 0.00, -80.81, 89.42, 0, 0
2.00, 5.70, 22.27, 22.27, -230.27, 20.00, 4.63, 13.33, 13.33, 0.00, 32.81, 0.00, -70.70, 78.40, 0, 0
2.00, 5.70, 22.54, 22.54, 393.09, 20.00, 4.63, 15.56, 15.56, 0.00, 63.72, 0.00, -59.45, 68.09, 0, 0
2.00, 5.70, 22.87, 22.87, 1020.03, 20.00, 4.63, 18.33, 18.33, 0.00, 102.21, 0.00, -46.21, 59.02, 0, 0
2.00, 5.70, 23.22, 23.22, 1628.68, 20.00, 4.63, 21.11, 21.11, 0.00, 138.17, 0.00, -30.25, 51.97, 0, 0
2.00, 5.70, 23.58, 23.58, 2189.27, 20.00, 4.63, 23.33, 23.33, 0.00, 150.79, 0.00, -11.47, 47.90, 0, 0
2.00, 5.70, 23.89, 23.89, 2562.24, 20.00, 4.63, 24.44, 24.44, 0.00, 134.39, 0.00, 8.70, 47.62, 0, 0
2.00, 5.70, 24.09, 24.09, 2646.00, 20.00, 4.63, 25.00, 25.00, 0.00, 120.51, 0.00, 27.80, 51.20, 0, 0
2.00, 5.70, 24.19, 24.19, 2587.96, 20.00, 4.63, 25.56, 25.56, 0.00, 99.05, 0.00, 44.18, 57.90, 0, 0
2.00, 5.70, 24.19, 24.19, 2368.27, 20.00, 4.63, 24.44, 24.44, 0.00, 66.25, 0.00, 57.75, 66.75, 0, 0
2.00, 5.70, 24.11, 24.11, 2053.74, 20.00, 4.63, 23.33, 23.33, 0.00, 37.86, 0.00, 69.23, 76.92, 0, 0
2.00, 5.70, 23.91, 23.91, 1477.27, 20.00, 4.63, 21.11, 21.11, 0.00, 6.94, 0.00, 79.45, 87.86, 0, 0
2.00, 5.70, 23.73, 23.73, 1152.26, 20.00, 4.63, 20.56, 20.56, 0.00, 0.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.58, 23.58, 934.66, 20.00, 4.63, 19.44, 19.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.47, 23.47, 786.56, 20.00, 4.63, 18.89, 18.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.36, 23.36, 621.02, 20.00, 4.63, 17.78, 17.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.28, 23.28, 494.35, 20.00, 4.63, 17.22, 17.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.20, 23.20, 374.45, 20.00, 4.63, 16.67, 16.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.12, 23.12, 258.06, 20.00, 4.63, 16.11, 16.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.03, 23.03, 106.91, 20.00, 4.63, 15.00, 15.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.94, 22.94, -13.71, 20.00, 4.63, 14.44, 14.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.86, 22.86, -132.96, 20.00, 4.63, 13.89, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.44, 22.44, -1302.56, 20.00, 4.63, 13.33, 13.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.15, 22.15, -1591.30, 20.00, 4.63, 12.78, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.97, 21.97, -1679.85, 20.00, 4.63, 12.78, 12.78, 0.00, 1.89, 0.00, -80.48, 89.62, 0, 0
2.00, 5.70, 22.08, 22.08, -1009.14, 20.00, 4.63, 14.44, 14.44, 0.00, 19.56, 0.00, -70.37, 78.62, 0, 0
2.00, 5.70, 22.43, 22.43, 23.33, 20.00, 4.63, 16.67, 16.67, 0.00, 47.95, 0.00, -59.12, 68.34, 0, 0
2.00, 5.70, 22.78, 22.78, 680.84, 20.00, 4.63, 17.78, 17.78, 0.00, 54.26, 0.00, -45.90, 59.31, 0, 0
2.00, 5.70, 23.11, 23.11, 1231.46, 20.00, 4.63, 18.89, 18.89, 0.00, 55.52, 0.00, -29.98, 52.30, 0, 0
2.00, 5.70, 23.39, 23.39, 1626.17, 20.00, 4.63, 19.44, 19.44, 0.00, 58.68, 0.00, -11.30, 48.27, 0, 0
2.00, 5.70, 23.65, 23.65, 1896.00, 20.00, 4.63, 20.00, 20.00, 0.00, 58.68, 0.00, 8.74, 48.02, 0, 0
2.00, 5.70, 23.78, 23.78, 1840.67, 20.00, 4.63, 20.00, 20.00, 0.00, 49.84, 0.00, 27.71, 51.59, 0, 0
2.00, 5.70, 23.92, 23.92, 2036.37, 20.00, 4.63, 20.00, 20.00, 0.00, 66.25, 0.00, 44.00, 58.27, 0, 0
2.00, 5.70, 23.71, 23.71, 1143.05, 20.00, 4.63, 19.44, 19.44, 0.00, 11.99, 0.00, 57.54, 67.09, 0, 0
2.00, 5.70, 23.53, 23.53, 853.35, 20.00, 4.63, 18.33, 18.33, 0.00, 6.31, 0.00, 69.00, 77.24, 0, 0
2.00, 5.70, 23.36, 23.36, 558.00, 20.00, 4.63, 17.22, 17.22, 0.00, 1.26, 0.00, 79.21, 88.17, 0, 0
2.00, 5.70, 23.24, 23.24, 414.75, 20.00, 4.63, 17.22, 17.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.14, 23.14, 282.65, 20.00, 4.63, 16.67, 16.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.06, 23.06, 196.37, 20.00, 4.63, 16.67, 16.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.99, 22.99, 85.21, 20.00, 4.63, 16.11, 16.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.91, 22.91, -25.76, 20.00, 4.63, 15.56, 15.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.85, 22.85, -99.94, 20.00, 4.63, 15.56, 15.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.78, 22.78, -204.55, 20.00, 4.63, 15.00, 15.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.72, 22.72, -274.51, 20.00, 4.63, 15.00, 15.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.65, 22.65, -375.81, 20.00, 4.63, 14.44, 14.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.58, 22.58, -443.74, 20.00, 4.63, 14.44, 14.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.22, 22.22, -1489.58, 20.00, 4.63, 13.89, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.01, 22.01, -1616.06, 20.00, 4.63, 13.89, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.88, 21.88, -1649.72, 20.00, 4.63, 13.89, 13.89, 0.00, 2.52, 0.00, -80.14, 89.82, 0, 0
2.00, 5.70, 21.95, 21.95, -1183.39, 20.00, 4.63, 15.00, 15.00, 0.00, 14.51, 0.00, -70.04, 78.84, 0, 0
2.00, 5.70, 22.00, 22.00, -1073.32, 20.00, 4.63, 15.56, 15.56, 0.00, 11.99, 0.00, -58.79, 68.58, 0, 0
2.00, 5.70, 22.44, 22.44, 345.57, 20.00, 4.63, 17.78, 17.78, 0.00, 63.09, 0.00, -45.59, 59.59, 0, 0
2.00, 5.70, 22.92, 22.92, 1260.93, 20.00, 4.63, 19.44, 19.44, 0.00, 76.97, 0.00, -29.71, 52.63, 0, 0
2.00, 5.70, 23.33, 23.33, 1846.73, 20.00, 4.63, 20.56, 20.56, 0.00, 76.34, 0.00, -11.13, 48.64, 0, 0
2.00, 5.70, 23.71, 23.71, 2304.87, 20.00, 4.63, 22.22, 22.22, 0.00, 100.32, 0.00, 8.77, 48.41, 0, 0
2.00, 5.70, 23.81, 23.81, 1970.92, 20.00, 4.63, 22.22, 22.22, 0.00, 55.52, 0.00, 27.61, 51.97, 0, 0
2.00, 5.70, 23.94, 23.94, 2181.05, 20.00, 4.63, 22.78, 22.78, 0.00, 66.88, 0.00, 43.83, 58.63, 0, 0
2.00, 5.70, 23.95, 23.95, 1939.55, 20.00, 4.63, 22.78, 22.78, 0.00, 47.32, 0.00, 57.33, 67.43, 0, 0
2.00, 5.70, 23.74, 23.74, 1229.25, 20.00, 4.63, 21.11, 21.11, 0.00, 10.73, 0.00, 68.77, 77.56, 0, 0
2.00, 5.70, 23.54, 23.54, 872.85, 20.00, 4.63, 20.00, 20.00, 0.00, 2.52, 0.00, 78.97, 88.48, 0, 0
2.00, 5.70, 23.40, 23.40, 696.99, 20.00, 4.63, 20.00, 20.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.31, 23.31, 601.12, 20.00, 4.63, 20.00, 20.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.23, 23.23, 490.90, 20.00, 4.63, 19.44, 19.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.17, 23.17, 423.12, 20.00, 4.63, 19.44, 19.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.12, 23.12, 364.67, 20.00, 4.63, 19.44, 19.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.07, 23.07, 277.04, 20.00, 4.63, 18.89, 18.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.03, 23.03, 223.47, 20.00, 4.63, 18.89, 18.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.99, 22.99, 174.91, 20.00, 4.63, 18.89, 18.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.95, 22.95, 130.03, 20.00, 4.63, 18.89, 18.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.91, 22.91, 51.72, 20.00, 4.63, 18.33, 18.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.78, 22.78, -209.52, 20.00, 4.63, 18.33, 18.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.71, 22.71, -238.69, 20.00, 4.63, 18.33, 18.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.68, 22.68, -233.19, 20.00, 4.63, 18.33, 18.33, 0.00, 1.26, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.89, 22.89, 513.91, 20.00, 4.63, 20.00, 20.00, 0.00, 19.56, 0.00, -69.71, 79.05, 0, 0
2.00, 5.70, 23.16, 23.16, 1099.94, 20.00, 4.63, 21.11, 21.11, 0.00, 28.39, 0.00, -58.47, 68.83, 0, 0
2.00, 5.70, 23.29, 23.29, 1121.46, 20.00, 4.63, 21.67, 21.67, 0.00, 16.40, 0.00, -45.28, 59.88, 0, 0
2.00, 5.70, 23.43, 23.43, 1357.06, 20.00, 4.63, 21.67, 21.67, 0.00, 23.34, 0.00, -29.45, 52.96, 0, 0
2.00, 5.70, 23.75, 23.75, 2187.53, 20.00, 4.63, 22.78, 22.78, 0.00, 46.06, 0.00, -10.96, 49.01, 0, 0
2.00, 5.70, 23.81, 23.81, 1687.45, 20.00, 4.63, 22.78, 22.78, 0.00, 35.33, 0.00, 8.80, 48.79, 0, 0
2.00, 5.70, 23.87, 23.87, 1724.75, 20.00, 4.63, 23.33, 23.33, 0.00, 33.44, 0.00, 27.52, 52.36, 0, 0
2.00, 5.70, 23.96, 23.96, 1881.45, 20.00, 4.63, 23.33, 23.33, 0.00, 39.12, 0.00, 43.66, 58.99, 0, 0
2.00, 5.70, 24.05, 24.05, 1976.49, 20.00, 4.63, 23.89, 23.89, 0.00, 44.16, 0.00, 57.12, 67.76, 0, 0
2.00, 5.70, 23.97, 23.97, 1558.67, 20.00, 4.63, 23.33, 23.33, 0.00, 17.67, 0.00, 68.54, 77.88, 0, 0
2.00, 5.70, 23.82, 23.82, 1160.88, 20.00, 4.63, 22.78, 22.78, 0.00, 2.52, 0.00, 78.72, 88.78, 0, 0
2.00, 5.70, 23.69, 23.69, 980.35, 20.00, 4.63, 22.22, 22.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.61, 23.61, 866.19, 20.00, 4.63, 21.67, 21.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.54, 23.54, 801.34, 20.00, 4.63, 21.67, 21.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.49, 23.49, 713.59, 20.00, 4.63, 21.11, 21.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.44, 23.44, 626.71, 20.00, 4.63, 20.56, 20.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.38, 23.38, 539.70, 20.00, 4.63, 20.00, 20.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.33, 23.33, 452.36, 20.00, 4.63, 19.44, 19.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.28, 23.28, 399.58, 20.00, 4.63, 19.44, 19.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.23, 23.23, 316.33, 20.00, 4.63, 18.89, 18.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.18, 23.18, 229.90, 20.00, 4.63, 18.33, 18.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.04, 23.04, -43.08, 20.00, 4.63, 18.33, 18.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.92, 22.92, -207.96, 20.00, 4.63, 17.78, 17.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.89, 22.89, -98.21, 20.00, 4.63, 18.33, 18.33, 0.00, 1.26, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.98, 22.98, 273.58, 20.00, 4.63, 18.89, 18.89, 0.00, 12.62, 0.00, -69.39, 79.27, 0, 0
2.00, 5.70, 23.08, 23.08, 477.82, 20.00, 4.63, 19.44, 19.44, 0.00, 13.88, 0.00, -58.15, 69.07, 0, 0
2.00, 5.70, 23.18, 23.18, 671.89, 20.00, 4.63, 20.00, 20.00, 0.00, 14.51, 0.00, -44.98, 60.16, 0, 0
2.00, 5.70, 23.44, 23.44, 1369.41, 20.00, 4.63, 21.11, 21.11, 0.00, 31.55, 0.00, -29.20, 53.28, 0, 0
2.00, 5.70, 23.67, 23.67, 1724.80, 20.00, 4.63, 21.67, 21.67, 0.00, 35.96, 0.00, -10.81, 49.38, 0, 0
2.00, 5.70, 24.10, 24.10, 2534.88, 20.00, 4.63, 23.33, 23.33, 0.00, 95.90, 0.00, 8.83, 49.18, 0, 0
2.00, 5.70, 24.41, 24.41, 2804.82, 20.00, 4.63, 25.56, 25.56, 0.00, 124.92, 0.00, 27.43, 52.73, 0, 0
2.00, 5.70, 24.59, 24.59, 2869.59, 20.00, 4.63, 27.22, 27.22, 0.00, 112.30, 0.00, 43.50, 59.35, 0, 0
2.00, 5.70, 24.69, 24.69, 2825.54, 20.00, 4.63, 27.78, 27.78, 0.00, 77.60, 0.00, 56.91, 68.10, 0, 0
2.00, 5.70, 24.66, 24.66, 2512.91, 20.00, 4.63, 27.22, 27.22, 0.00, 32.81, 0.00, 68.31, 78.19, 0, 0
2.00, 5.70, 24.50, 24.50, 2013.16, 20.00, 4.63, 26.11, 26.11, 0.00, 4.42, 0.00, 78.48, 89.08, 0, 0
2.00, 5.70, 24.37, 24.37, 1760.94, 20.00, 4.63, 25.56, 25.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.26, 24.26, 1591.15, 20.00, 4.63, 24.44, 24.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.18, 24.18, 1474.83, 20.00, 4.63, 23.89, 23.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.11, 24.11, 1374.15, 20.00, 4.63, 23.33, 23.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.06, 24.06, 1281.18, 20.00, 4.63, 22.78, 22.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.00, 24.00, 1192.15, 20.00, 4.63, 22.22, 22.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.94, 23.94, 1069.11, 20.00, 4.63, 21.11, 21.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.88, 23.88, 975.11, 20.00, 4.63, 20.56, 20.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.82, 23.82, 845.75, 20.00, 4.63, 19.44, 19.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.75, 23.75, 745.42, 20.00, 4.63, 18.89, 18.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.52, 23.52, 282.59, 20.00, 4.63, 17.78, 17.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.31, 23.31, -51.48, 20.00, 4.63, 16.67, 16.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.23, 23.23, 13.68, 20.00, 4.63, 17.22, 17.22, 0.00, 1.26, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.35, 23.35, 555.85, 20.00, 4.63, 18.33, 18.33, 0.00, 17.03, 0.00, -69.07, 79.49, 0, 0
2.00, 5.70, 23.46, 23.46, 781.12, 20.00, 4.63, 18.89, 18.89, 0.00, 17.67, 0.00, -57.84, 69.32, 0, 0
2.00, 5.70, 23.70, 23.70, 1385.99, 20.00, 4.63, 20.00, 20.00, 0.00, 30.91, 0.00, -44.68, 60.44, 0, 0
2.00, 5.70, 24.03, 24.03, 2127.96, 20.00, 4.63, 21.11, 21.11, 0.00, 48.58, 0.00, -28.95, 53.61, 0, 0
2.00, 5.70, 24.34, 24.34, 2602.86, 20.00, 4.63, 22.22, 22.22, 0.00, 53.00, 0.00, -10.66, 49.74, 0, 0
2.00, 5.70, 24.34, 24.34, 1895.37, 20.00, 4.63, 22.22, 22.22, 0.00, 27.13, 0.00, 8.85, 49.56, 0, 0
2.00, 5.70, 24.52, 24.52, 2381.64, 20.00, 4.63, 22.78, 22.78, 0.00, 49.84, 0.00, 27.34, 53.11, 0, 0
2.00, 5.70, 24.47, 24.47, 1951.59, 20.00, 4.63, 22.22, 22.22, 0.00, 24.61, 0.00, 43.33, 59.70, 0, 0
2.00, 5.70, 24.50, 24.50, 2054.04, 20.00, 4.63, 22.22, 22.22, 0.00, 31.55, 0.00, 56.70, 68.42, 0, 0
2.00, 5.70, 24.47, 24.47, 1898.22, 20.00, 4.63, 22.22, 22.22, 0.00, 24.61, 0.00, 68.08, 78.50, 0, 0
2.00, 5.70, 24.32, 24.32, 1442.30, 20.00, 4.63, 21.11, 21.11, 0.00, 3.79, 0.00, 78.24, 89.38, 0, 0
2.00, 5.70, 24.19, 24.19, 1217.07, 20.00, 4.63, 20.56, 20.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.08, 24.08, 1082.93, 20.00, 4.63, 20.00, 20.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.99, 23.99, 926.82, 20.00, 4.63, 18.89, 18.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.90, 23.90, 807.72, 20.00, 4.63, 18.33, 18.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.82, 23.82, 693.88, 20.00, 4.63, 17.78, 17.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.73, 23.73, 546.23, 20.00, 4.63, 16.67, 16.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.65, 23.65, 429.38, 20.00, 4.63, 16.11, 16.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
