hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 24.52, 24.52, 797.95, 20.00, 4.63, 12.78, 6.45, 20.27, 51.22, 74.36, -106.31, 73.70, 0, 0
2.00, 5.70, 24.61, 24.61, 1028.83, 20.00, 4.63, 13.33, 7.07, 3.08, 83.72, 83.39, -97.45, 62.58, 0, 0
2.00, 5.70, 24.92, 24.92, 1843.86, 20.00, 4.63, 15.00, 8.66, 0.00, 133.05, 90.00, -90.00, 51.23, 0, 0
2.00, 5.70, 25.00, 25.00, 2631.93, 20.00, 4.63, 16.67, 10.24, 0.00, 177.27, 0.00, -76.69, 39.96, 0, 0
2.00, 5.70, 25.00, 25.00, 3446.31, 20.00, 4.63, 18.33, 11.99, 0.00, 200.16, 0.00, -60.92, 29.35, 0, 0
2.00, 5.70, 25.00, 25.00, 4236.59, 20.00, 4.63, 20.56, 14.07, 0.00, 210.30, 0.00, -34.70, 20.84, 0, 0
2.00, 5.70, 26.13, 26.13, 4372.97, 20.00, 4.63, 22.22, 15.66, 0.00, 210.77, 0.00, 6.91, 17.99, 0, 0
2.00, 5.70, 26.82, 26.82, 4589.92, 20.00, 4.63, 22.78, 16.32, 0.00, 216.15, 0.00, 44.43, 23.07, 0, 0
2.00, 5.70, 27.23, 27.23, 4634.66, 20.00, 4.63, 23.33, 16.79, 0.00, 191.53, 0.00, 66.52, 32.50, 0, 0
2.00, 5.70, 27.41, 27.41, 4461.66, 20.00, 4.63, 23.33, 16.79, 0.00, 149.77, 0.00, 80.48, 43.40, 0, 0
2.00, 5.70, 27.42, 27.42, 4149.40, 20.00, 4.63, 22.78, 16.32, 0.00, 107.75, 0.00, 90.00, 54.73, 0, 0
2.00, 5.70, 27.45, 27.45, 4157.16, 20.00, 4.63, 22.22, 15.84, 78.38, 71.26, 80.69, 100.20, 66.04, 0, 0
2.00, 5.70, 27.57, 27.57, 4413.62, 20.00, 4.63, 21.11, 14.87, 126.42, 38.63, 71.45, 109.05, 77.03, 0, 0
2.00, 5.70, 27.12, 27.12, 2935.05, 20.00, 4.63, 20.00, 13.75, 0.00, 15.08, 61.79, 118.24, 87.45, 0, 0
2.00, 5.70, 26.73, 26.73, 2513.60, 20.00, 4.63, 18.89, 12.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.42, 26.42, 2250.47, 20.00, 4.63, 17.78, 11.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.18, 26.18, 2021.69, 20.00, 4.63, 16.67, 10.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.96, 25.96, 1810.95, 20.00, 4.63, 15.56, 9.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.78, 25.78, 1644.18, 20.00, 4.63, 15.00, 8.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.60, 25.60, 1451.55, 20.00, 4.63, 13.89, 7.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.43, 25.43, 1294.13, 20.00, 4.63, 13.33, 7.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.26, 25.26, 1104.52, 20.00, 4.63, 12.22, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.75, 24.75, 220.36, 20.00, 4.63, 11.67, 5.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.63, 24.63, 698.04, 20.00, 4.63, 13.33, 7.22, 0.00, 41.48, 64.84, -115.29, 84.42, 0, 0
2.00, 5.70, 24.79, 24.79, 1361.71, 20.00, 4.63, 14.44, 8.32, 40.36, 55.42, 74.40, -106.26, 73.79, 0, 0
2.00, 5.70, 25.00, 25.00, 1766.25, 20.00, 4.63, 15.56, 9.57, 17.77, 96.66, 83.44, -97.38, 62.67, 0, 0
2.00, 5.70, 25.00, 25.00, 1739.03, 20.00, 4.63, 16.11, 10.06, 0.00, 87.72, 90.00, -90.00, 51.32, 0, 0
2.00, 5.70, 25.00, 25.00, 1811.92, 20.00, 4.63, 16.11, 10.06, 0.00, 100.10, 0.00, -76.61, 40.06, 0, 0
2.00, 5.70, 25.00, 25.00, 2359.81, 20.00, 4.63, 16.67, 10.55, 0.00, 155.52, 0.00, -60.83, 29.45, 0, 0
2.00, 5.70, 25.00, 25.00, 2580.17, 20.00, 4.63, 17.22, 11.03, 0.00, 161.75, 0.00, -34.68, 20.94, 0, 0
2.00, 5.70, 25.49, 25.49, 2627.53, 20.00, 4.63, 17.22, 11.03, 0.00, 151.33, 0.00, 6.75, 18.08, 0, 0
2.00, 5.70, 25.66, 25.66, 2383.03, 20.00, 4.63, 17.22, 11.03, 0.00, 108.81, 0.00, 44.19, 23.13, 0, 0
2.00, 5.70, 25.71, 25.71, 2256.57, 20.00, 4.63, 16.67, 10.55, 0.00, 95.97, 0.00, 66.33, 32.53, 0, 0
2.00, 5.70, 25.89, 25.89, 2669.48, 20.00, 4.63, 17.22, 11.03, 0.00, 133.96, 0.00, 80.33, 43.42, 0, 0
2.00, 5.70, 25.87, 25.87, 2319.85, 20.00, 4.63, 16.67, 10.55, 0.00, 92.39, 0.00, 90.00, 54.75, 0, 0
2.00, 5.70, 25.63, 25.63, 1699.51, 20.00, 4.63, 16.11, 10.06, 0.00, 30.17, 80.79, 100.09, 66.06, 0, 0
2.00, 5.70, 25.39, 25.39, 1397.37, 20.00, 4.63, 15.56, 9.57, 0.00, 13.20, 71.55, 108.94, 77.06, 0, 0
2.00, 5.70, 25.16, 25.16, 1119.09, 20.00, 4.63, 14.44, 8.46, 0.00, 3.77, 61.89, 118.14, 87.48, 0, 0
2.00, 5.70, 24.96, 24.96, 923.19, 20.00, 4.63, 13.89, 7.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.78, 24.78, 766.92, 20.00, 4.63, 13.33, 7.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.62, 24.62, 620.49, 20.00, 4.63, 12.78, 6.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.48, 24.48, 478.14, 20.00, 4.63, 12.22, 6.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.33, 24.33, 338.01, 20.00, 4.63, 11.67, 5.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.20, 24.20, 237.11, 20.00, 4.63, 11.67, 5.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.07, 24.07, 105.86, 20.00, 4.63, 11.11, 5.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.95, 23.95, 10.18, 20.00, 4.63, 11.11, 5.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.47, 23.47, -974.49, 20.00, 4.63, 10.56, 4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.37, 23.37, -520.06, 20.00, 4.63, 12.22, 6.24, 0.00, 35.83, 64.88, -115.24, 84.52, 0, 0
2.00, 5.70, 24.05, 24.05, 1639.69, 20.00, 4.63, 14.44, 8.46, 183.14, 40.28, 74.45, -106.20, 73.89, 0, 0
2.00, 5.70, 24.41, 24.41, 1676.49, 20.00, 4.63, 16.67, 10.68, 74.32, 62.81, 83.50, -97.31, 62.76, 0, 0
2.00, 5.70, 24.89, 24.89, 2518.50, 20.00, 4.63, 19.44, 13.41, 0.00, 93.70, 90.00, -90.00, 51.41, 0, 0
2.00, 5.70, 25.00, 25.00, 3295.06, 20.00, 4.63, 21.11, 15.02, 0.00, 128.05, 0.00, -76.52, 40.15, 0, 0
2.00, 5.70, 25.00, 25.00, 4062.52, 20.00, 4.63, 22.78, 16.64, 0.00, 171.09, 0.00, -60.74, 29.55, 0, 0
2.00, 5.70, 25.00, 25.00, 4693.32, 20.00, 4.63, 24.44, 18.25, 0.00, 189.07, 0.00, -34.64, 21.05, 0, 0
2.00, 5.70, 25.97, 25.97, 4301.35, 20.00, 4.63, 25.56, 19.39, 0.00, 181.44, 0.00, 6.58, 18.18, 0, 0
2.00, 5.70, 26.60, 26.60, 4529.89, 20.00, 4.63, 26.11, 19.87, 0.00, 175.77, 0.00, 43.96, 23.19, 0, 0
2.00, 5.70, 26.96, 26.96, 4549.33, 20.00, 4.63, 26.11, 19.87, 0.00, 163.22, 0.00, 66.14, 32.57, 0, 0
2.00, 5.70, 27.11, 27.11, 4351.45, 20.00, 4.63, 26.11, 19.87, 0.00, 126.71, 0.00, 80.17, 43.45, 0, 0
2.00, 5.70, 27.10, 27.10, 4010.34, 20.00, 4.63, 25.56, 19.39, 0.00, 93.67, 0.00, 90.00, 54.78, 0, 0
2.00, 5.70, 27.13, 27.13, 4081.73, 20.00, 4.63, 24.44, 18.25, 92.68, 63.04, 80.90, 99.97, 66.09, 0, 0
2.00, 5.70, 27.49, 27.49, 4949.44, 20.00, 4.63, 23.33, 17.12, 197.54, 32.13, 71.66, 108.83, 77.10, 0, 0
2.00, 5.70, 26.98, 26.98, 2952.65, 20.00, 4.63, 21.67, 15.51, 0.00, 20.74, 62.00, 118.03, 87.53, 0, 0
2.00, 5.70, 26.53, 26.53, 2464.43, 20.00, 4.63, 20.56, 14.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.20, 26.20, 2187.86, 20.00, 4.63, 19.44, 13.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.94, 25.94, 1955.28, 20.00, 4.63, 18.33, 12.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.70, 25.70, 1708.79, 20.00, 4.63, 16.67, 10.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.51, 25.51, 1541.00, 20.00, 4.63, 16.11, 9.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.32, 25.32, 1350.05, 20.00, 4.63, 15.00, 8.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.16, 25.16, 1196.13, 20.00, 4.63, 14.44, 8.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.99, 24.99, 1010.20, 20.00, 4.63, 13.33, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.83, 24.83, 849.35, 20.00, 4.63, 12.78, 6.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.84, 24.84, 1121.50, 20.00, 4.63, 13.89, 7.84, 0.00, 37.71, 64.93, -115.18, 84.62, 0, 0
2.00, 5.70, 25.00, 25.00, 2726.38, 20.00, 4.63, 16.11, 10.06, 174.17, 39.55, 74.51, -106.13, 73.99, 0, 0
2.00, 5.70, 25.00, 25.00, 2376.95, 20.00, 4.63, 18.33, 12.29, 68.43, 66.51, 83.56, -97.24, 62.86, 0, 0
2.00, 5.70, 25.00, 25.00, 2663.66, 20.00, 4.63, 20.56, 14.39, 0.00, 90.70, 90.00, -90.00, 51.51, 0, 0
2.00, 5.70, 25.00, 25.00, 3172.85, 20.00, 4.63, 22.78, 16.64, 0.00, 115.78, 0.00, -76.41, 40.25, 0, 0
2.00, 5.70, 25.00, 25.00, 3650.35, 20.00, 4.63, 25.00, 18.74, 0.00, 134.79, 0.00, -60.63, 29.66, 0, 0
2.00, 5.70, 25.00, 25.00, 3981.66, 20.00, 4.63, 26.11, 19.87, 0.00, 146.36, 0.00, -34.60, 21.17, 0, 0
2.00, 5.70, 26.16, 26.16, 4621.46, 20.00, 4.63, 27.78, 21.50, 0.00, 150.89, 0.00, 6.42, 18.29, 0, 0
2.00, 5.70, 26.92, 26.92, 4947.95, 20.00, 4.63, 28.33, 22.15, 0.00, 145.87, 0.00, 43.71, 23.26, 0, 0
2.00, 5.70, 27.39, 27.39, 5066.46, 20.00, 4.63, 28.89, 22.64, 0.00, 135.77, 0.00, 65.93, 32.61, 0, 0
2.00, 5.70, 27.64, 27.64, 4987.42, 20.00, 4.63, 28.89, 22.64, 0.00, 116.37, 0.00, 80.01, 43.48, 0, 0
2.00, 5.70, 27.69, 27.69, 4658.43, 20.00, 4.63, 27.78, 21.66, 0.00, 87.11, 0.00, 90.00, 54.81, 0, 0
2.00, 5.70, 27.77, 27.77, 4761.61, 20.00, 4.63, 26.67, 20.52, 101.84, 56.78, 81.01, 99.84, 66.12, 0, 0
2.00, 5.70, 28.15, 28.15, 5595.97, 20.00, 4.63, 25.00, 19.04, 200.36, 30.94, 71.77, 108.72, 77.14, 0, 0
2.00, 5.70, 27.66, 27.66, 3629.02, 20.00, 4.63, 23.89, 17.91, 0.00, 20.74, 62.10, 117.92, 87.58, 0, 0
2.00, 5.70, 27.23, 27.23, 3151.29, 20.00, 4.63, 22.78, 16.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.92, 26.92, 2884.52, 20.00, 4.63, 21.67, 15.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.67, 26.67, 2661.93, 20.00, 4.63, 20.56, 14.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.46, 26.46, 2461.57, 20.00, 4.63, 19.44, 13.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.29, 26.29, 2309.06, 20.00, 4.63, 18.89, 12.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.16, 26.16, 2205.83, 20.00, 4.63, 18.89, 12.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.03, 26.03, 2078.34, 20.00, 4.63, 18.33, 12.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.91, 25.91, 1952.03, 20.00, 4.63, 17.78, 11.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1709.03, 20.00, 4.63, 17.78, 11.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 2105.07, 20.00, 4.63, 18.89, 13.05, 0.00, 32.05, 64.99, -115.12, 84.73, 0, 0
2.00, 5.70, 25.00, 25.00, 3364.87, 20.00, 4.63, 20.56, 14.80, 104.03, 47.38, 74.57, -106.06, 74.09, 0, 0
2.00, 5.70, 25.00, 25.00, 3556.09, 20.00, 4.63, 22.22, 16.42, 44.26, 82.12, 83.63, -97.15, 62.96, 0, 0
2.00, 5.70, 25.00, 25.00, 4160.21, 20.00, 4.63, 23.89, 18.05, 0.00, 118.61, 90.00, -90.00, 51.61, 0, 0
2.00, 5.70, 25.00, 25.00, 4917.76, 20.00, 4.63, 26.11, 20.31, 0.00, 136.00, 0.00, -76.30, 40.35, 0, 0
2.00, 5.70, 25.00, 25.00, 5523.63, 20.00, 4.63, 27.78, 21.81, 0.00, 149.30, 0.00, -60.52, 29.77, 0, 0
2.00, 5.70, 25.00, 25.00, 6047.80, 20.00, 4.63, 29.44, 23.44, 0.00, 157.28, 0.00, -34.54, 21.29, 0, 0
2.00, 5.70, 26.50, 26.50, 5380.99, 20.00, 4.63, 30.56, 24.58, 0.00, 154.68, 0.00, 6.27, 18.40, 0, 0
2.00, 5.70, 27.47, 27.47, 5795.29, 20.00, 4.63, 31.67, 25.58, 0.00, 145.80, 0.00, 43.46, 23.34, 0, 0
2.00, 5.70, 28.05, 28.05, 5874.31, 20.00, 4.63, 31.11, 25.08, 0.00, 131.29, 0.00, 65.72, 32.66, 0, 0
2.00, 5.70, 28.38, 28.38, 5814.69, 20.00, 4.63, 31.11, 25.08, 0.00, 112.80, 0.00, 79.84, 43.52, 0, 0
2.00, 5.70, 28.52, 28.52, 5643.99, 20.00, 4.63, 31.67, 25.58, 0.00, 91.71, 0.00, 90.00, 54.85, 0, 0
2.00, 5.70, 28.66, 28.66, 5714.36, 20.00, 4.63, 31.11, 25.08, 78.34, 73.06, 81.12, 99.71, 66.16, 0, 0
2.00, 5.70, 28.75, 28.75, 5692.83, 20.00, 4.63, 30.00, 23.94, 96.15, 39.44, 71.88, 108.60, 77.18, 0, 0
2.00, 5.70, 28.38, 28.38, 4476.20, 20.00, 4.63, 28.89, 22.80, 0.00, 11.31, 62.21, 117.81, 87.63, 0, 0
2.00, 5.70, 28.07, 28.07, 4097.06, 20.00, 4.63, 27.22, 21.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.83, 27.83, 3874.39, 20.00, 4.63, 26.11, 20.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.64, 27.64, 3683.19, 20.00, 4.63, 25.00, 19.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.48, 27.48, 3507.35, 20.00, 4.63, 23.89, 17.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.32, 27.32, 3300.19, 20.00, 4.63, 22.22, 16.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.16, 27.16, 3088.43, 20.00, 4.63, 20.56, 14.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.99, 26.99, 2870.39, 20.00, 4.63, 18.89, 12.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.81, 26.81, 2644.73, 20.00, 4.63, 17.22, 11.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1553.81, 20.00, 4.63, 15.00, 9.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1919.62, 20.00, 4.63, 16.11, 10.06, 0.00, 32.05, 65.05, -115.05, 84.84, 0, 0
2.00, 5.70, 25.00, 25.00, 3447.32, 20.00, 4.63, 17.78, 11.80, 140.44, 48.41, 74.64, -105.98, 74.19, 0, 0
2.00, 5.70, 25.00, 25.00, 3544.24, 20.00, 4.63, 20.00, 14.04, 65.74, 70.00, 83.71, -97.06, 63.06, 0, 0
2.00, 5.70, 25.00, 25.00, 4197.39, 20.00, 4.63, 22.78, 16.64, 0.00, 94.64, 90.00, -90.00, 51.71, 0, 0
2.00, 5.70, 25.00, 25.00, 4864.29, 20.00, 4.63, 24.44, 18.40, 0.00, 125.10, 0.00, -76.19, 40.46, 0, 0
2.00, 5.70, 25.00, 25.00, 5464.59, 20.00, 4.63, 26.11, 20.03, 0.00, 150.59, 0.00, -60.39, 29.88, 0, 0
2.00, 5.70, 25.00, 25.00, 5976.47, 20.00, 4.63, 27.78, 21.50, 0.00, 161.98, 0.00, -34.47, 21.42, 0, 0
2.00, 5.70, 26.65, 26.65, 5561.53, 20.00, 4.63, 28.89, 22.64, 0.00, 168.37, 0.00, 6.12, 18.53, 0, 0
2.00, 5.70, 27.69, 27.69, 5984.72, 20.00, 4.63, 29.44, 23.12, 0.00, 160.43, 0.00, 43.21, 23.42, 0, 0
2.00, 5.70, 28.36, 28.36, 6181.84, 20.00, 4.63, 30.00, 23.61, 0.00, 154.35, 0.00, 65.50, 32.72, 0, 0
2.00, 5.70, 28.72, 28.72, 6097.31, 20.00, 4.63, 30.00, 23.61, 0.00, 123.75, 0.00, 79.66, 43.57, 0, 0
2.00, 5.70, 28.83, 28.83, 5794.52, 20.00, 4.63, 29.44, 23.12, 0.00, 83.37, 0.00, 90.00, 54.89, 0, 0
2.00, 5.70, 28.98, 28.98, 5933.80, 20.00, 4.63, 28.33, 22.15, 102.69, 57.28, 81.24, 99.58, 66.21, 0, 0
2.00, 5.70, 29.35, 29.35, 6652.20, 20.00, 4.63, 26.67, 20.52, 189.16, 32.69, 72.00, 108.48, 77.23, 0, 0
2.00, 5.70, 28.89, 28.89, 4756.93, 20.00, 4.63, 25.56, 19.39, 0.00, 18.86, 62.33, 117.70, 87.69, 0, 0
2.00, 5.70, 28.48, 28.48, 4254.33, 20.00, 4.63, 23.89, 17.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.16, 28.16, 3940.81, 20.00, 4.63, 22.22, 16.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.90, 27.90, 3700.44, 20.00, 4.63, 21.11, 14.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.68, 27.68, 3447.63, 20.00, 4.63, 19.44, 13.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.48, 27.48, 3236.75, 20.00, 4.63, 18.33, 12.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.30, 27.30, 3032.56, 20.00, 4.63, 17.22, 11.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.12, 27.12, 2830.53, 20.00, 4.63, 16.11, 9.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.95, 26.95, 2628.06, 20.00, 4.63, 15.00, 8.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1379.06, 20.00, 4.63, 13.89, 7.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1564.85, 20.00, 4.63, 14.44, 8.32, 0.00, 20.74, 65.12, -114.98, 84.95, 0, 0
2.00, 5.70, 25.00, 25.00, 2588.49, 20.00, 4.63, 16.11, 9.92, 67.37, 50.24, 74.71, -105.90, 74.30, 0, 0
2.00, 5.70, 25.00, 25.00, 3133.64, 20.00, 4.63, 18.33, 12.15, 45.71, 83.97, 83.79, -96.97, 63.16, 0, 0
2.00, 5.70, 25.00, 25.00, 3765.32, 20.00, 4.63, 20.56, 14.39, 0.00, 106.27, 90.00, -90.00, 51.81, 0, 0
2.00, 5.70, 25.00, 25.00, 4498.42, 20.00, 4.63, 22.78, 16.64, 0.00, 129.67, 0.00, -76.06, 40.57, 0, 0
2.00, 5.70, 25.00, 25.00, 5133.37, 20.00, 4.63, 24.44, 18.25, 0.00, 156.12, 0.00, -60.25, 30.00, 0, 0
2.00, 5.70, 25.00, 25.00, 5696.88, 20.00, 4.63, 26.11, 19.87, 0.00, 178.88, 0.00, -34.39, 21.55, 0, 0
2.00, 5.70, 26.65, 26.65, 5437.16, 20.00, 4.63, 27.22, 21.01, 0.00, 180.53, 0.00, 5.97, 18.65, 0, 0
2.00, 5.70, 27.70, 27.70, 5877.60, 20.00, 4.63, 28.33, 22.15, 0.00, 168.83, 0.00, 42.95, 23.51, 0, 0
2.00, 5.70, 28.33, 28.33, 5984.53, 20.00, 4.63, 28.33, 22.15, 0.00, 146.12, 0.00, 65.28, 32.78, 0, 0
2.00, 5.70, 28.68, 28.68, 5926.31, 20.00, 4.63, 28.89, 22.64, 0.00, 116.84, 0.00, 79.48, 43.62, 0, 0
2.00, 5.70, 28.81, 28.81, 5664.44, 20.00, 4.63, 28.33, 22.15, 0.00, 85.16, 0.00, 90.00, 54.93, 0, 0
2.00, 5.70, 28.95, 28.95, 5788.18, 20.00, 4.63, 27.22, 21.17, 99.30, 58.26, 81.36, 99.44, 66.25, 0, 0
2.00, 5.70, 29.35, 29.35, 6601.51, 20.00, 4.63, 25.56, 19.54, 196.66, 33.64, 72.12, 108.35, 77.29, 0, 0
2.00, 5.70, 28.89, 28.89, 4660.09, 20.00, 4.63, 24.44, 18.40, 0.00, 20.74, 62.45, 117.58, 87.75, 0, 0
2.00, 5.70, 28.48, 28.48, 4177.55, 20.00, 4.63, 23.33, 17.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.18, 28.18, 3903.28, 20.00, 4.63, 22.22, 16.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.94, 27.94, 3671.83, 20.00, 4.63, 21.11, 15.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.73, 27.73, 3462.73, 20.00, 4.63, 20.00, 14.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.56, 27.56, 3300.59, 20.00, 4.63, 19.44, 13.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.42, 27.42, 3149.66, 20.00, 4.63, 18.89, 12.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.30, 27.30, 3042.78, 20.00, 4.63, 18.89, 12.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.18, 27.18, 2908.81, 20.00, 4.63, 18.33, 12.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 2041.41, 20.00, 4.63, 17.78, 11.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 2240.71, 20.00, 4.63, 18.33, 12.55, 0.00, 16.97, 65.20, -114.90, 85.07, 0, 0
2.00, 5.70, 25.00, 25.00, 2673.41, 20.00, 4.63, 19.44, 13.67, 5.44, 46.07, 74.79, -105.81, 74.41, 0, 0
2.00, 5.70, 25.00, 25.00, 2902.42, 20.00, 4.63, 20.00, 14.30, 0.70, 67.65, 83.87, -96.86, 63.27, 0, 0
2.00, 5.70, 25.00, 25.00, 3369.79, 20.00, 4.63, 21.11, 15.42, 0.00, 103.61, 0.00, -87.32, 51.92, 0, 0
2.00, 5.70, 25.00, 25.00, 3979.47, 20.00, 4.63, 22.22, 16.55, 0.00, 153.54, 0.00, -75.92, 40.68, 0, 0
2.00, 5.70, 25.00, 25.00, 4565.08, 20.00, 4.63, 23.33, 17.55, 0.00, 192.58, 0.00, -60.10, 30.12, 0, 0
2.00, 5.70, 25.00, 25.00, 4947.21, 20.00, 4.63, 24.44, 18.68, 0.00, 207.23, 0.00, -34.30, 21.69, 0, 0
2.00, 5.70, 26.35, 26.35, 4557.60, 20.00, 4.63, 25.00, 19.18, 0.00, 196.57, 0.00, 5.83, 18.79, 0, 0
2.00, 5.70, 27.26, 27.26, 5064.75, 20.00, 4.63, 25.56, 19.81, 0.00, 203.97, 0.00, 42.69, 23.60, 0, 0
2.00, 5.70, 27.89, 27.89, 5390.24, 20.00, 4.63, 26.11, 20.31, 0.00, 196.10, 0.00, 65.05, 32.84, 0, 0
2.00, 5.70, 28.27, 28.27, 5421.66, 20.00, 4.63, 26.67, 20.95, 0.00, 165.98, 0.00, 79.29, 43.67, 0, 0
2.00, 5.70, 28.41, 28.41, 5188.14, 20.00, 4.63, 26.67, 20.95, 0.00, 130.11, 90.00, 90.00, 54.98, 0, 0
2.00, 5.70, 28.33, 28.33, 4687.53, 20.00, 4.63, 26.11, 20.44, 11.33, 74.11, 81.49, 99.30, 66.31, 0, 0
2.00, 5.70, 28.19, 28.19, 4365.34, 20.00, 4.63, 25.00, 19.31, 22.13, 35.47, 72.24, 108.22, 77.35, 0, 0
2.00, 5.70, 27.95, 27.95, 3870.43, 20.00, 4.63, 24.44, 18.81, 0.00, 15.08, 62.57, 117.45, 87.82, 0, 0
