hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 20.00, 20.00, -5328.90, 20.00, 4.63, 12.22, 12.22, 0.00, 37.22, 0.00, -25.00, 68.16, 0, 0
2.00, 5.70, 20.00, 20.00, -4904.40, 20.00, 4.63, 13.33, 13.33, 0.00, 54.26, 0.00, -10.45, 64.68, 0, 0
2.00, 5.70, 20.00, 20.00, -4693.71, 20.00, 4.63, 13.89, 13.89, 0.00, 39.75, 0.00, 4.81, 64.12, 0, 0
2.00, 5.70, 19.93, 19.93, -3066.52, 20.00, 4.63, 13.89, 13.89, 0.00, 32.81, 0.00, 19.74, 66.55, 0, 0
2.00, 5.70, 19.90, 19.90, -3079.62, 20.00, 4.63, 14.44, 14.44, 0.00, 40.38, 0.00, 33.44, 71.65, 0, 0
2.00, 5.70, 19.89, 19.89, -3024.52, 20.00, 4.63, 13.89, 13.89, 0.00, 28.39, 0.00, 45.57, 78.89, 0, 0
2.00, 5.70, 19.85, 19.85, -3291.92, 20.00, 4.63, 13.33, 13.33, 0.00, 4.42, 0.00, 56.22, 87.72, 0, 0
2.00, 5.70, 19.80, 19.80, -3508.27, 20.00, 4.63, 12.78, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.75, 19.75, -3654.69, 20.00, 4.63, 12.78, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.70, 19.70, -3792.26, 20.00, 4.63, 12.22, 12.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.66, 19.66, -3889.40, 20.00, 4.63, 12.22, 12.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.62, 19.62, -3996.02, 20.00, 4.63, 11.67, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.58, 19.58, -4099.09, 20.00, 4.63, 11.11, 11.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.55, 19.55, -4174.88, 20.00, 4.63, 11.11, 11.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.51, 19.51, -4268.77, 20.00, 4.63, 10.56, 10.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.47, 19.47, -4364.65, 20.00, 4.63, 10.00, 10.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.44, 19.44, -4436.61, 20.00, 4.63, 10.00, 10.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.41, 19.41, -4529.27, 20.00, 4.63, 9.44, 9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.37, 19.37, -4625.45, 20.00, 4.63, 8.89, 8.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -6648.05, 20.00, 4.63, 8.89, 8.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -6801.66, 20.00, 4.63, 8.33, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -6767.76, 20.00, 4.63, 8.33, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -6345.96, 20.00, 4.63, 9.44, 9.44, 0.00, 12.62, 0.00, -49.73, 82.11, 0, 0
2.00, 5.70, 20.00, 20.00, -5930.68, 20.00, 4.63, 10.56, 10.56, 0.00, 17.03, 0.00, -38.20, 74.21, 0, 0
2.00, 5.70, 20.00, 20.00, -5520.92, 20.00, 4.63, 11.67, 11.67, 0.00, 30.91, 0.00, -25.09, 68.23, 0, 0
2.00, 5.70, 20.00, 20.00, -5116.08, 20.00, 4.63, 12.78, 12.78, 0.00, 42.90, 0.00, -10.56, 64.74, 0, 0
2.00, 5.70, 20.00, 20.00, -5097.02, 20.00, 4.63, 12.78, 12.78, 0.00, 34.07, 0.00, 4.70, 64.16, 0, 0
2.00, 5.70, 19.93, 19.93, -3131.72, 20.00, 4.63, 13.33, 13.33, 0.00, 26.50, 0.00, 19.62, 66.56, 0, 0
2.00, 5.70, 19.88, 19.88, -3249.42, 20.00, 4.63, 13.33, 13.33, 0.00, 30.91, 0.00, 33.33, 71.64, 0, 0
2.00, 5.70, 19.83, 19.83, -3358.23, 20.00, 4.63, 12.78, 12.78, 0.00, 19.56, 0.00, 45.45, 78.87, 0, 0
2.00, 5.70, 19.78, 19.78, -3570.22, 20.00, 4.63, 12.22, 12.22, 0.00, 3.15, 0.00, 56.11, 87.68, 0, 0
2.00, 5.70, 19.73, 19.73, -3724.44, 20.00, 4.63, 12.22, 12.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.68, 19.68, -3867.95, 20.00, 4.63, 11.67, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.64, 19.64, -3969.77, 20.00, 4.63, 11.67, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.60, 19.60, -4054.91, 20.00, 4.63, 11.67, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.57, 19.57, -4129.04, 20.00, 4.63, 11.67, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.54, 19.54, -4195.78, 20.00, 4.63, 11.67, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.51, 19.51, -4257.43, 20.00, 4.63, 11.67, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.48, 19.48, -4315.48, 20.00, 4.63, 11.67, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.45, 19.45, -4370.87, 20.00, 4.63, 11.67, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.43, 19.43, -4398.82, 20.00, 4.63, 12.22, 12.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.41, 19.41, -4443.75, 20.00, 4.63, 12.22, 12.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.39, 19.39, -4489.00, 20.00, 4.63, 12.22, 12.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -3143.81, 20.00, 4.63, 12.22, 12.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -3134.27, 20.00, 4.63, 12.78, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -3140.24, 20.00, 4.63, 12.78, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -3145.90, 20.00, 4.63, 12.78, 12.78, 0.00, 0.63, 0.00, -49.79, 82.21, 0, 0
2.00, 5.70, 20.00, 20.00, -3135.52, 20.00, 4.63, 13.33, 13.33, 0.00, 10.09, 0.00, -38.27, 74.29, 0, 0
2.00, 5.70, 20.00, 20.00, -3124.93, 20.00, 4.63, 13.89, 13.89, 0.00, 11.36, 0.00, -25.18, 68.30, 0, 0
2.00, 5.70, 20.00, 20.00, -3114.15, 20.00, 4.63, 14.44, 14.44, 0.00, 15.14, 0.00, -10.66, 64.79, 0, 0
2.00, 5.70, 20.00, 20.00, -3082.19, 20.00, 4.63, 15.56, 15.56, 0.00, 39.12, 0.00, 4.58, 64.19, 0, 0
2.00, 5.70, 19.91, 19.91, -3212.36, 20.00, 4.63, 16.67, 16.67, 0.00, 41.01, 0.00, 19.50, 66.57, 0, 0
2.00, 5.70, 19.84, 19.84, -3376.16, 20.00, 4.63, 16.67, 16.67, 0.00, 22.71, 0.00, 33.21, 71.63, 0, 0
2.00, 5.70, 19.79, 19.79, -3513.26, 20.00, 4.63, 16.67, 16.67, 0.00, 13.25, 0.00, 45.35, 78.84, 0, 0
2.00, 5.70, 19.74, 19.74, -3667.42, 20.00, 4.63, 16.11, 16.11, 0.00, 2.52, 0.00, 56.01, 87.64, 0, 0
2.00, 5.70, 19.69, 19.69, -3797.96, 20.00, 4.63, 15.56, 15.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.65, 19.65, -3881.64, 20.00, 4.63, 15.56, 15.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.62, 19.62, -3970.55, 20.00, 4.63, 15.00, 15.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.59, 19.59, -4028.53, 20.00, 4.63, 15.00, 15.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.56, 19.56, -4101.79, 20.00, 4.63, 14.44, 14.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.53, 19.53, -4175.60, 20.00, 4.63, 13.89, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.51, 19.51, -4225.23, 20.00, 4.63, 13.89, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.47, 19.47, -4319.99, 20.00, 4.63, 12.78, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.44, 19.44, -4425.28, 20.00, 4.63, 11.67, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.39, 19.39, -4564.85, 20.00, 4.63, 10.00, 10.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.35, 19.35, -4693.13, 20.00, 4.63, 8.89, 8.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.30, 19.30, -4826.47, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -7531.45, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -8086.70, 20.00, 4.63, 5.00, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -8048.72, 20.00, 4.63, 5.00, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -7413.39, 20.00, 4.63, 6.67, 6.67, 0.00, 20.19, 0.00, -49.85, 82.29, 0, 0
2.00, 5.70, 20.00, 20.00, -6330.02, 20.00, 4.63, 9.44, 9.44, 0.00, 46.06, 0.00, -38.35, 74.37, 0, 0
2.00, 5.70, 20.00, 20.00, -5436.92, 20.00, 4.63, 11.67, 11.67, 0.00, 67.51, 0.00, -25.28, 68.37, 0, 0
2.00, 5.70, 20.00, 20.00, -4750.32, 20.00, 4.63, 13.33, 13.33, 0.00, 80.13, 0.00, -10.77, 64.84, 0, 0
2.00, 5.70, 20.00, 20.00, -3844.11, 20.00, 4.63, 15.00, 15.00, 0.00, 86.44, 0.00, 4.46, 64.21, 0, 0
2.00, 5.70, 20.07, 20.07, -2185.50, 20.00, 4.63, 15.56, 15.56, 0.00, 73.19, 0.00, 19.38, 66.57, 0, 0
2.00, 5.70, 20.11, 20.11, -2147.09, 20.00, 4.63, 15.00, 15.00, 0.00, 55.52, 0.00, 33.10, 71.61, 0, 0
2.00, 5.70, 20.15, 20.15, -2077.80, 20.00, 4.63, 14.44, 14.44, 0.00, 32.18, 0.00, 45.24, 78.80, 0, 0
2.00, 5.70, 20.11, 20.11, -2513.49, 20.00, 4.63, 12.78, 12.78, 0.00, 5.68, 0.00, 55.92, 87.59, 0, 0
2.00, 5.70, 20.04, 20.04, -2822.22, 20.00, 4.63, 12.22, 12.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.98, 19.98, -3054.95, 20.00, 4.63, 11.67, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.92, 19.92, -3240.64, 20.00, 4.63, 11.11, 11.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.87, 19.87, -3371.60, 20.00, 4.63, 11.11, 11.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.82, 19.82, -3503.30, 20.00, 4.63, 10.56, 10.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.78, 19.78, -3625.68, 20.00, 4.63, 10.00, 10.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.74, 19.74, -3742.64, 20.00, 4.63, 9.44, 9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.71, 19.71, -3830.74, 20.00, 4.63, 9.44, 9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.67, 19.67, -3910.44, 20.00, 4.63, 9.44, 9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.64, 19.64, -3984.50, 20.00, 4.63, 9.44, 9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.61, 19.61, -4080.44, 20.00, 4.63, 8.89, 8.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.58, 19.58, -4154.65, 20.00, 4.63, 8.89, 8.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -6676.86, 20.00, 4.63, 8.89, 8.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -6632.09, 20.00, 4.63, 8.89, 8.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -6596.92, 20.00, 4.63, 8.89, 8.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -6175.46, 20.00, 4.63, 10.00, 10.00, 0.00, 12.62, 0.00, -49.92, 82.38, 0, 0
2.00, 5.70, 20.00, 20.00, -5273.53, 20.00, 4.63, 12.22, 12.22, 0.00, 39.12, 0.00, -38.43, 74.45, 0, 0
2.00, 5.70, 20.00, 20.00, -4362.78, 20.00, 4.63, 14.44, 14.44, 0.00, 64.35, 0.00, -25.37, 68.43, 0, 0
2.00, 5.70, 20.06, 20.06, -3148.82, 20.00, 4.63, 17.22, 17.22, 0.00, 88.96, 0.00, -10.89, 64.88, 0, 0
2.00, 5.70, 20.26, 20.26, -1998.65, 20.00, 4.63, 18.89, 18.89, 0.00, 92.74, 0.00, 4.34, 64.23, 0, 0
2.00, 5.70, 20.31, 20.31, -1662.28, 20.00, 4.63, 18.33, 18.33, 0.00, 65.62, 0.00, 19.26, 66.56, 0, 0
2.00, 5.70, 20.33, 20.33, -1782.27, 20.00, 4.63, 18.33, 18.33, 0.00, 39.12, 0.00, 32.99, 71.58, 0, 0
2.00, 5.70, 20.33, 20.33, -1841.54, 20.00, 4.63, 17.78, 17.78, 0.00, 25.24, 0.00, 45.14, 78.75, 0, 0
2.00, 5.70, 20.30, 20.30, -2134.29, 20.00, 4.63, 16.67, 16.67, 0.00, 5.05, 0.00, 55.82, 87.53, 0, 0
2.00, 5.70, 20.25, 20.25, -2354.76, 20.00, 4.63, 16.11, 16.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.20, 20.20, -2524.68, 20.00, 4.63, 15.56, 15.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.16, 20.16, -2663.57, 20.00, 4.63, 15.00, 15.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.13, 20.13, -2783.36, 20.00, 4.63, 14.44, 14.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.09, 20.09, -2891.68, 20.00, 4.63, 13.89, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.07, 20.07, -2967.99, 20.00, 4.63, 13.89, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.04, 20.04, -3058.92, 20.00, 4.63, 13.33, 13.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.01, 20.01, -3175.07, 20.00, 4.63, 12.22, 12.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.98, 19.98, -3273.38, 20.00, 4.63, 11.67, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.94, 19.94, -3371.12, 20.00, 4.63, 11.11, 11.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.91, 19.91, -3494.92, 20.00, 4.63, 10.00, 10.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.87, 19.87, -3601.06, 20.00, 4.63, 9.44, 9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -6594.82, 20.00, 4.63, 8.89, 8.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -6999.99, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -6973.93, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -6102.14, 20.00, 4.63, 9.44, 9.44, 0.00, 21.45, 0.00, -49.99, 82.46, 0, 0
2.00, 5.70, 20.00, 20.00, -4875.27, 20.00, 4.63, 12.22, 12.22, 0.00, 51.10, 0.00, -38.52, 74.51, 0, 0
2.00, 5.70, 20.01, 20.01, -3737.41, 20.00, 4.63, 15.00, 15.00, 0.00, 71.92, 0.00, -25.47, 68.48, 0, 0
2.00, 5.70, 20.13, 20.13, -2963.85, 20.00, 4.63, 16.67, 16.67, 0.00, 80.13, 0.00, -11.00, 64.91, 0, 0
2.00, 5.70, 20.30, 20.30, -2215.25, 20.00, 4.63, 17.78, 17.78, 0.00, 75.08, 0.00, 4.22, 64.24, 0, 0
2.00, 5.70, 20.41, 20.41, -1434.74, 20.00, 4.63, 17.78, 17.78, 0.00, 63.09, 0.00, 19.15, 66.55, 0, 0
2.00, 5.70, 20.48, 20.48, -1385.16, 20.00, 4.63, 17.78, 17.78, 0.00, 47.32, 0.00, 32.88, 71.55, 0, 0
2.00, 5.70, 20.51, 20.51, -1441.59, 20.00, 4.63, 16.67, 16.67, 0.00, 23.97, 0.00, 45.05, 78.71, 0, 0
2.00, 5.70, 20.48, 20.48, -1775.69, 20.00, 4.63, 15.00, 15.00, 0.00, 4.42, 0.00, 55.74, 87.47, 0, 0
2.00, 5.70, 20.44, 20.44, -2014.10, 20.00, 4.63, 14.44, 14.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.39, 20.39, -2199.26, 20.00, 4.63, 13.89, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.35, 20.35, -2351.76, 20.00, 4.63, 13.33, 13.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.31, 20.31, -2484.26, 20.00, 4.63, 12.78, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.27, 20.27, -2630.07, 20.00, 4.63, 11.67, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.24, 20.24, -2750.31, 20.00, 4.63, 11.11, 11.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.20, 20.20, -2865.00, 20.00, 4.63, 10.56, 10.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.17, 20.17, -2976.71, 20.00, 4.63, 10.00, 10.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.13, 20.13, -3087.25, 20.00, 4.63, 9.44, 9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.10, 20.10, -3197.73, 20.00, 4.63, 8.89, 8.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.06, 20.06, -3308.86, 20.00, 4.63, 8.33, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.02, 20.02, -3421.07, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -7333.72, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -7553.51, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -7559.32, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -6555.33, 20.00, 4.63, 8.33, 8.33, 0.00, 20.82, 0.00, -50.07, 82.53, 0, 0
2.00, 5.70, 20.00, 20.00, -5361.05, 20.00, 4.63, 11.11, 11.11, 0.00, 44.80, 0.00, -38.61, 74.58, 0, 0
2.00, 5.70, 20.00, 20.00, -4430.76, 20.00, 4.63, 13.33, 13.33, 0.00, 66.88, 0.00, -25.58, 68.52, 0, 0
2.00, 5.70, 20.06, 20.06, -3643.97, 20.00, 4.63, 15.00, 15.00, 0.00, 83.91, 0.00, -11.11, 64.93, 0, 0
2.00, 5.70, 20.23, 20.23, -2647.17, 20.00, 4.63, 16.67, 16.67, 0.00, 89.59, 0.00, 4.11, 64.24, 0, 0
2.00, 5.70, 20.41, 20.41, -1416.72, 20.00, 4.63, 17.22, 17.22, 0.00, 68.14, 0.00, 19.03, 66.53, 0, 0
2.00, 5.70, 20.52, 20.52, -1260.15, 20.00, 4.63, 17.22, 17.22, 0.00, 54.26, 0.00, 32.78, 71.51, 0, 0
2.00, 5.70, 20.61, 20.61, -1102.25, 20.00, 4.63, 16.67, 16.67, 0.00, 31.55, 0.00, 44.95, 78.65, 0, 0
2.00, 5.70, 20.61, 20.61, -1475.19, 20.00, 4.63, 15.00, 15.00, 0.00, 6.31, 0.00, 55.65, 87.40, 0, 0
2.00, 5.70, 20.57, 20.57, -1768.93, 20.00, 4.63, 13.89, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.52, 20.52, -2005.68, 20.00, 4.63, 12.78, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.47, 20.47, -2183.18, 20.00, 4.63, 12.22, 12.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.42, 20.42, -2359.48, 20.00, 4.63, 11.11, 11.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.37, 20.37, -2526.65, 20.00, 4.63, 10.00, 10.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.33, 20.33, -2663.83, 20.00, 4.63, 9.44, 9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.29, 20.29, -2818.73, 20.00, 4.63, 8.33, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.24, 20.24, -2976.24, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.19, 20.19, -3137.17, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.14, 20.14, -3301.92, 20.00, 4.63, 5.00, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.09, 20.09, -3470.93, 20.00, 4.63, 3.89, 3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.03, 20.03, -3644.38, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -9187.33, 20.00, 4.63, 1.67, 1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -9645.05, 20.00, 4.63, 0.56, 0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -9820.35, 20.00, 4.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -8880.34, 20.00, 4.63, 2.22, 2.22, 0.00, 20.82, 0.00, -50.15, 82.60, 0, 0
2.00, 5.70, 20.00, 20.00, -7951.46, 20.00, 4.63, 4.44, 4.44, 0.00, 43.53, 0.00, -38.70, 74.63, 0, 0
2.00, 5.70, 20.00, 20.00, -6993.47, 20.00, 4.63, 6.67, 6.67, 0.00, 69.40, 0.00, -25.68, 68.56, 0, 0
2.00, 5.70, 20.00, 20.00, -6043.62, 20.00, 4.63, 8.89, 8.89, 0.00, 89.59, 0.00, -11.23, 64.95, 0, 0
2.00, 5.70, 20.00, 20.00, -5281.19, 20.00, 4.63, 10.00, 10.00, 0.00, 92.74, 0.00, 3.99, 64.23, 0, 0
2.00, 5.70, 20.24, 20.24, -1815.55, 20.00, 4.63, 11.11, 11.11, 0.00, 83.91, 0.00, 18.92, 66.50, 0, 0
2.00, 5.70, 20.36, 20.36, -1828.91, 20.00, 4.63, 10.56, 10.56, 0.00, 49.84, 0.00, 32.68, 71.46, 0, 0
2.00, 5.70, 20.41, 20.41, -1921.20, 20.00, 4.63, 9.44, 9.44, 0.00, 25.24, 0.00, 44.86, 78.59, 0, 0
2.00, 5.70, 20.38, 20.38, -2296.71, 20.00, 4.63, 7.78, 7.78, 0.00, 5.05, 0.00, 55.57, 87.33, 0, 0
2.00, 5.70, 20.33, 20.33, -2575.74, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.28, 20.28, -2774.09, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.23, 20.23, -2931.84, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.18, 20.18, -3089.68, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.13, 20.13, -3211.35, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.09, 20.09, -3320.04, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
