hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 26.01, 26.01, 3230.71, 20.00, 4.63, 26.11, 26.11, 0.00, 102.21, 0.00, 65.05, 32.84, 0, 0
2.00, 5.70, 26.18, 26.18, 3364.14, 20.00, 4.63, 26.67, 26.67, 0.00, 96.53, 0.00, 79.29, 43.67, 0, 0
2.00, 5.70, 26.25, 26.25, 3304.17, 20.00, 4.63, 26.67, 26.67, 0.00, 70.03, 0.00, 90.00, 54.98, 0, 0
2.00, 5.70, 26.22, 26.22, 3073.49, 20.00, 4.63, 26.11, 26.11, 0.00, 31.55, 0.00, 99.30, 66.31, 0, 0
2.00, 5.70, 26.15, 26.15, 2872.10, 20.00, 4.63, 25.00, 25.00, 0.00, 14.51, 0.00, 108.22, 77.35, 0, 0
2.00, 5.70, 26.08, 26.08, 2720.96, 20.00, 4.63, 24.44, 24.44, 0.00, 5.05, 0.00, 117.45, 87.82, 0, 0
2.00, 5.70, 26.00, 26.00, 2554.19, 20.00, 4.63, 23.33, 23.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.93, 25.93, 2450.87, 20.00, 4.63, 22.78, 22.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.87, 25.87, 2353.52, 20.00, 4.63, 22.22, 22.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.80, 25.80, 2222.07, 20.00, 4.63, 21.11, 21.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.73, 25.73, 2120.13, 20.00, 4.63, 20.56, 20.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.66, 25.66, 2018.80, 20.00, 4.63, 20.00, 20.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.58, 25.58, 1880.78, 20.00, 4.63, 18.89, 18.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.50, 25.50, 1771.17, 20.00, 4.63, 18.33, 18.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 963.60, 20.00, 4.63, 17.78, 17.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.92, 24.92, 1209.11, 20.00, 4.63, 18.89, 18.89, 0.00, 8.83, 0.00, -114.81, 85.19, 0, 0
2.00, 5.70, 25.00, 25.00, 3638.34, 20.00, 4.63, 20.56, 20.56, 0.00, 38.49, 0.00, -105.71, 74.53, 0, 0
2.00, 5.70, 25.00, 25.00, 3757.39, 20.00, 4.63, 22.78, 22.78, 0.00, 73.19, 0.00, -96.75, 63.38, 0, 0
2.00, 5.70, 25.00, 25.00, 3331.15, 20.00, 4.63, 24.44, 24.44, 0.00, 89.59, 0.00, -87.19, 52.03, 0, 0
2.00, 5.70, 25.00, 25.00, 3277.98, 20.00, 4.63, 25.56, 25.56, 0.00, 87.70, 0.00, -75.78, 40.79, 0, 0
2.00, 5.70, 25.00, 25.00, 3534.85, 20.00, 4.63, 26.67, 26.67, 0.00, 94.64, 0.00, -59.95, 30.25, 0, 0
2.00, 5.70, 25.00, 25.00, 3758.20, 20.00, 4.63, 27.22, 27.22, 0.00, 112.30, 0.00, -34.20, 21.83, 0, 0
2.00, 5.70, 25.59, 25.59, 3222.02, 20.00, 4.63, 27.78, 27.78, 0.00, 105.36, 0.00, 5.70, 18.93, 0, 0
2.00, 5.70, 25.89, 25.89, 3280.76, 20.00, 4.63, 27.78, 27.78, 0.00, 72.56, 0.00, 42.42, 23.71, 0, 0
2.00, 5.70, 26.07, 26.07, 3339.78, 20.00, 4.63, 27.78, 27.78, 0.00, 59.94, 0.00, 64.81, 32.92, 0, 0
2.00, 5.70, 26.19, 26.19, 3430.47, 20.00, 4.63, 27.22, 27.22, 0.00, 67.51, 0.00, 79.09, 43.73, 0, 0
2.00, 5.70, 26.26, 26.26, 3439.42, 20.00, 4.63, 27.22, 27.22, 0.00, 59.31, 0.00, 90.00, 55.04, 0, 0
2.00, 5.70, 26.27, 26.27, 3298.54, 20.00, 4.63, 26.67, 26.67, 0.00, 37.22, 0.00, 99.15, 66.37, 0, 0
2.00, 5.70, 26.22, 26.22, 3098.00, 20.00, 4.63, 25.56, 25.56, 0.00, 18.30, 0.00, 108.08, 77.41, 0, 0
2.00, 5.70, 26.13, 26.13, 2851.78, 20.00, 4.63, 23.89, 23.89, 0.00, 5.05, 0.00, 117.33, 87.90, 0, 0
2.00, 5.70, 26.02, 26.02, 2628.77, 20.00, 4.63, 22.22, 22.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.92, 25.92, 2465.80, 20.00, 4.63, 21.11, 21.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.81, 25.81, 2269.02, 20.00, 4.63, 19.44, 19.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.70, 25.70, 2064.20, 20.00, 4.63, 17.78, 17.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.57, 25.57, 1851.11, 20.00, 4.63, 16.11, 16.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.44, 25.44, 1629.40, 20.00, 4.63, 14.44, 14.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.29, 25.29, 1399.12, 20.00, 4.63, 12.78, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.15, 25.15, 1197.24, 20.00, 4.63, 11.67, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.36, 24.36, -751.50, 20.00, 4.63, 10.00, 10.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.94, 23.94, -889.72, 20.00, 4.63, 10.56, 10.56, 0.00, 6.94, 0.00, -114.72, 85.32, 0, 0
2.00, 5.70, 24.54, 24.54, 1771.45, 20.00, 4.63, 12.78, 12.78, 0.00, 39.75, 0.00, -105.61, 74.65, 0, 0
2.00, 5.70, 24.93, 24.93, 2208.70, 20.00, 4.63, 15.00, 15.00, 0.00, 79.50, 0.00, -96.64, 63.50, 0, 0
2.00, 5.70, 25.00, 25.00, 2162.08, 20.00, 4.63, 17.22, 17.22, 0.00, 121.77, 0.00, -87.06, 52.14, 0, 0
2.00, 5.70, 25.00, 25.00, 2296.34, 20.00, 4.63, 19.44, 19.44, 0.00, 152.68, 0.00, -75.62, 40.91, 0, 0
2.00, 5.70, 25.00, 25.00, 2740.01, 20.00, 4.63, 21.11, 21.11, 0.00, 169.09, 0.00, -59.78, 30.38, 0, 0
2.00, 5.70, 25.00, 25.00, 3041.93, 20.00, 4.63, 22.22, 22.22, 0.00, 176.03, 0.00, -34.08, 21.98, 0, 0
2.00, 5.70, 25.57, 25.57, 3287.98, 20.00, 4.63, 23.33, 23.33, 0.00, 188.64, 0.00, 5.56, 19.08, 0, 0
2.00, 5.70, 25.95, 25.95, 3633.08, 20.00, 4.63, 24.44, 24.44, 0.00, 192.43, 0.00, 42.16, 23.81, 0, 0
2.00, 5.70, 26.18, 26.18, 3731.59, 20.00, 4.63, 24.44, 24.44, 0.00, 174.13, 0.00, 64.57, 33.00, 0, 0
2.00, 5.70, 26.28, 26.28, 3669.82, 20.00, 4.63, 24.44, 24.44, 0.00, 138.80, 0.00, 78.89, 43.80, 0, 0
2.00, 5.70, 26.27, 26.27, 3421.47, 20.00, 4.63, 23.89, 23.89, 0.00, 89.59, 0.00, 90.00, 55.10, 0, 0
2.00, 5.70, 26.20, 26.20, 3159.48, 20.00, 4.63, 22.78, 22.78, 0.00, 58.68, 0.00, 99.00, 66.43, 0, 0
2.00, 5.70, 26.07, 26.07, 2847.98, 20.00, 4.63, 21.11, 21.11, 0.00, 29.02, 0.00, 107.94, 77.48, 0, 0
2.00, 5.70, 25.91, 25.91, 2490.73, 20.00, 4.63, 19.44, 19.44, 0.00, 5.68, 0.00, 117.19, 87.98, 0, 0
2.00, 5.70, 25.76, 25.76, 2242.72, 20.00, 4.63, 18.33, 18.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.61, 25.61, 2002.86, 20.00, 4.63, 16.67, 16.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.48, 25.48, 1800.86, 20.00, 4.63, 15.56, 15.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.33, 25.33, 1566.66, 20.00, 4.63, 13.89, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.20, 25.20, 1400.02, 20.00, 4.63, 13.33, 13.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.07, 25.07, 1203.95, 20.00, 4.63, 12.22, 12.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.94, 24.94, 1005.05, 20.00, 4.63, 11.11, 11.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.81, 24.81, 839.76, 20.00, 4.63, 10.56, 10.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.65, 24.65, 568.57, 20.00, 4.63, 9.44, 9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.56, 24.56, 580.29, 20.00, 4.63, 10.56, 10.56, 0.00, 8.83, 0.00, -114.62, 85.44, 0, 0
2.00, 5.70, 25.00, 25.00, 2329.29, 20.00, 4.63, 12.22, 12.22, 0.00, 33.44, 0.00, -105.50, 74.77, 0, 0
2.00, 5.70, 25.00, 25.00, 2038.14, 20.00, 4.63, 13.89, 13.89, 0.00, 59.94, 0.00, -96.51, 63.61, 0, 0
2.00, 5.70, 25.00, 25.00, 1797.76, 20.00, 4.63, 15.56, 15.56, 0.00, 88.96, 0.00, -86.92, 52.26, 0, 0
2.00, 5.70, 25.00, 25.00, 1728.27, 20.00, 4.63, 17.22, 17.22, 0.00, 112.30, 0.00, -75.46, 41.03, 0, 0
2.00, 5.70, 25.00, 25.00, 1816.33, 20.00, 4.63, 18.33, 18.33, 0.00, 116.09, 0.00, -59.60, 30.51, 0, 0
2.00, 5.70, 25.00, 25.00, 1863.61, 20.00, 4.63, 19.44, 19.44, 0.00, 109.15, 0.00, -33.96, 22.14, 0, 0
2.00, 5.70, 25.18, 25.18, 2140.92, 20.00, 4.63, 20.00, 20.00, 0.00, 111.04, 0.00, 5.44, 19.23, 0, 0
2.00, 5.70, 25.34, 25.34, 2352.39, 20.00, 4.63, 20.56, 20.56, 0.00, 115.46, 0.00, 41.88, 23.93, 0, 0
2.00, 5.70, 25.46, 25.46, 2499.21, 20.00, 4.63, 20.56, 20.56, 0.00, 122.40, 0.00, 64.32, 33.08, 0, 0
2.00, 5.70, 25.57, 25.57, 2649.10, 20.00, 4.63, 21.11, 21.11, 0.00, 129.34, 0.00, 78.68, 43.87, 0, 0
2.00, 5.70, 25.58, 25.58, 2496.26, 20.00, 4.63, 20.56, 20.56, 0.00, 95.90, 0.00, 90.00, 55.17, 0, 0
2.00, 5.70, 25.50, 25.50, 2203.87, 20.00, 4.63, 20.00, 20.00, 0.00, 48.58, 0.00, 98.84, 66.50, 0, 0
2.00, 5.70, 25.36, 25.36, 1868.76, 20.00, 4.63, 18.89, 18.89, 0.00, 13.88, 0.00, 107.80, 77.56, 0, 0
2.00, 5.70, 25.19, 25.19, 1574.11, 20.00, 4.63, 17.22, 17.22, 0.00, 1.26, 0.00, 117.06, 88.07, 0, 0
2.00, 5.70, 25.06, 25.06, 1410.45, 20.00, 4.63, 16.67, 16.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.94, 24.94, 1233.31, 20.00, 4.63, 15.56, 15.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.82, 24.82, 1058.04, 20.00, 4.63, 14.44, 14.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.69, 24.69, 881.63, 20.00, 4.63, 13.33, 13.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.58, 24.58, 739.23, 20.00, 4.63, 12.78, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.47, 24.47, 600.29, 20.00, 4.63, 12.22, 12.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.36, 24.36, 463.01, 20.00, 4.63, 11.67, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.24, 24.24, 289.28, 20.00, 4.63, 10.56, 10.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.53, 23.53, -1533.83, 20.00, 4.63, 10.00, 10.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.21, 23.21, -1456.88, 20.00, 4.63, 11.11, 11.11, 0.00, 11.99, 0.00, -114.52, 85.57, 0, 0
2.00, 5.70, 24.08, 24.08, 1947.06, 20.00, 4.63, 13.33, 13.33, 0.00, 42.27, 0.00, -105.38, 74.89, 0, 0
2.00, 5.70, 24.57, 24.57, 2282.44, 20.00, 4.63, 15.56, 15.56, 0.00, 85.17, 0.00, -96.38, 63.73, 0, 0
2.00, 5.70, 24.70, 24.70, 2020.95, 20.00, 4.63, 17.78, 17.78, 0.00, 123.03, 0.00, -86.77, 52.37, 0, 0
2.00, 5.70, 24.81, 24.81, 2155.83, 20.00, 4.63, 20.00, 20.00, 0.00, 153.94, 0.00, -75.29, 41.15, 0, 0
2.00, 5.70, 25.00, 25.00, 2700.30, 20.00, 4.63, 21.67, 21.67, 0.00, 182.97, 0.00, -59.41, 30.64, 0, 0
2.00, 5.70, 25.00, 25.00, 3175.06, 20.00, 4.63, 23.33, 23.33, 0.00, 198.74, 0.00, -33.83, 22.29, 0, 0
2.00, 5.70, 25.39, 25.39, 3194.59, 20.00, 4.63, 24.44, 24.44, 0.00, 203.79, 0.00, 5.32, 19.39, 0, 0
2.00, 5.70, 25.68, 25.68, 3481.58, 20.00, 4.63, 25.56, 25.56, 0.00, 201.26, 0.00, 41.61, 24.05, 0, 0
2.00, 5.70, 25.88, 25.88, 3615.36, 20.00, 4.63, 26.11, 26.11, 0.00, 184.86, 0.00, 64.07, 33.17, 0, 0
2.00, 5.70, 25.97, 25.97, 3555.06, 20.00, 4.63, 26.11, 26.11, 0.00, 148.90, 0.00, 78.47, 43.95, 0, 0
2.00, 5.70, 25.99, 25.99, 3396.06, 20.00, 4.63, 25.56, 25.56, 0.00, 114.20, 0.00, 90.00, 55.24, 0, 0
2.00, 5.70, 25.93, 25.93, 3132.81, 20.00, 4.63, 24.44, 24.44, 0.00, 75.71, 0.00, 98.68, 66.58, 0, 0
2.00, 5.70, 25.81, 25.81, 2794.93, 20.00, 4.63, 22.78, 22.78, 0.00, 34.07, 0.00, 107.65, 77.64, 0, 0
2.00, 5.70, 25.64, 25.64, 2432.19, 20.00, 4.63, 21.11, 21.11, 0.00, 7.57, 0.00, 116.92, 88.16, 0, 0
2.00, 5.70, 25.49, 25.49, 2178.26, 20.00, 4.63, 20.00, 20.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.36, 25.36, 1981.50, 20.00, 4.63, 18.89, 18.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.24, 25.24, 1795.03, 20.00, 4.63, 17.78, 17.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.12, 25.12, 1612.73, 20.00, 4.63, 16.67, 16.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.02, 25.02, 1467.94, 20.00, 4.63, 16.11, 16.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.92, 24.92, 1328.76, 20.00, 4.63, 15.56, 15.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.82, 24.82, 1192.63, 20.00, 4.63, 15.00, 15.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.71, 24.71, 1021.55, 20.00, 4.63, 13.89, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.17, 24.17, -242.82, 20.00, 4.63, 13.33, 13.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.90, 23.90, -286.04, 20.00, 4.63, 13.89, 13.89, 0.00, 6.31, 0.00, -114.41, 85.71, 0, 0
2.00, 5.70, 24.15, 24.15, 1015.74, 20.00, 4.63, 15.56, 15.56, 0.00, 26.50, 0.00, -105.26, 75.01, 0, 0
2.00, 5.70, 24.56, 24.56, 2002.96, 20.00, 4.63, 17.78, 17.78, 0.00, 63.09, 0.00, -96.25, 63.85, 0, 0
2.00, 5.70, 24.84, 24.84, 2354.51, 20.00, 4.63, 20.00, 20.00, 0.00, 104.73, 0.00, -86.61, 52.49, 0, 0
2.00, 5.70, 25.00, 25.00, 2625.02, 20.00, 4.63, 22.22, 22.22, 0.00, 139.43, 0.00, -75.11, 41.27, 0, 0
2.00, 5.70, 25.00, 25.00, 3089.56, 20.00, 4.63, 23.89, 23.89, 0.00, 155.21, 0.00, -59.21, 30.78, 0, 0
2.00, 5.70, 25.00, 25.00, 3426.91, 20.00, 4.63, 25.00, 25.00, 0.00, 169.72, 0.00, -33.68, 22.46, 0, 0
2.00, 5.70, 25.45, 25.45, 3270.20, 20.00, 4.63, 26.11, 26.11, 0.00, 179.18, 0.00, 5.21, 19.56, 0, 0
2.00, 5.70, 25.77, 25.77, 3550.73, 20.00, 4.63, 27.22, 27.22, 0.00, 170.98, 0.00, 41.33, 24.18, 0, 0
2.00, 5.70, 25.95, 25.95, 3606.36, 20.00, 4.63, 27.22, 27.22, 0.00, 146.37, 0.00, 63.81, 33.27, 0, 0
2.00, 5.70, 26.05, 26.05, 3595.71, 20.00, 4.63, 27.22, 27.22, 0.00, 123.66, 0.00, 78.25, 44.03, 0, 0
2.00, 5.70, 26.07, 26.07, 3435.87, 20.00, 4.63, 26.67, 26.67, 0.00, 89.59, 0.00, 90.00, 55.32, 0, 0
2.00, 5.70, 26.01, 26.01, 3190.52, 20.00, 4.63, 25.56, 25.56, 0.00, 56.15, 0.00, 98.52, 66.66, 0, 0
2.00, 5.70, 25.91, 25.91, 2911.82, 20.00, 4.63, 24.44, 24.44, 0.00, 23.97, 0.00, 107.50, 77.73, 0, 0
2.00, 5.70, 25.79, 25.79, 2637.77, 20.00, 4.63, 23.33, 23.33, 0.00, 4.42, 0.00, 116.78, 88.26, 0, 0
2.00, 5.70, 25.67, 25.67, 2435.55, 20.00, 4.63, 22.22, 22.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.58, 25.58, 2302.75, 20.00, 4.63, 21.67, 21.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.49, 25.49, 2145.59, 20.00, 4.63, 20.56, 20.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.40, 25.40, 1987.54, 20.00, 4.63, 19.44, 19.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.33, 25.33, 1899.62, 20.00, 4.63, 19.44, 19.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.25, 25.25, 1785.85, 20.00, 4.63, 18.89, 18.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.18, 25.18, 1672.02, 20.00, 4.63, 18.33, 18.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.10, 25.10, 1557.80, 20.00, 4.63, 17.78, 17.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.75, 24.75, 878.29, 20.00, 4.63, 17.22, 17.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.59, 24.59, 924.51, 20.00, 4.63, 17.78, 17.78, 0.00, 5.05, 0.00, -114.30, 85.84, 0, 0
2.00, 5.70, 24.66, 24.66, 1419.66, 20.00, 4.63, 18.89, 18.89, 0.00, 18.30, 0.00, -105.13, 75.14, 0, 0
2.00, 5.70, 24.88, 24.88, 2066.34, 20.00, 4.63, 20.56, 20.56, 0.00, 43.53, 0.00, -96.10, 63.97, 0, 0
2.00, 5.70, 25.00, 25.00, 2667.02, 20.00, 4.63, 22.78, 22.78, 0.00, 82.02, 0.00, -86.45, 52.61, 0, 0
2.00, 5.70, 25.00, 25.00, 3009.80, 20.00, 4.63, 24.44, 24.44, 0.00, 124.29, 0.00, -74.92, 41.40, 0, 0
2.00, 5.70, 25.00, 25.00, 3464.76, 20.00, 4.63, 26.11, 26.11, 0.00, 142.59, 0.00, -59.01, 30.92, 0, 0
2.00, 5.70, 25.00, 25.00, 3884.98, 20.00, 4.63, 27.78, 27.78, 0.00, 152.68, 0.00, -33.53, 22.62, 0, 0
2.00, 5.70, 25.57, 25.57, 3463.10, 20.00, 4.63, 28.89, 28.89, 0.00, 167.19, 0.00, 5.10, 19.73, 0, 0
2.00, 5.70, 25.99, 25.99, 3889.99, 20.00, 4.63, 30.00, 30.00, 0.00, 177.92, 0.00, 41.06, 24.32, 0, 0
2.00, 5.70, 26.25, 26.25, 4028.70, 20.00, 4.63, 30.56, 30.56, 0.00, 152.68, 0.00, 63.55, 33.38, 0, 0
2.00, 5.70, 26.40, 26.40, 4058.34, 20.00, 4.63, 30.56, 30.56, 0.00, 129.34, 0.00, 78.03, 44.12, 0, 0
2.00, 5.70, 26.48, 26.48, 4012.83, 20.00, 4.63, 30.56, 30.56, 0.00, 102.84, 0.00, 90.00, 55.41, 0, 0
2.00, 5.70, 26.44, 26.44, 3698.87, 20.00, 4.63, 29.44, 29.44, 0.00, 49.21, 0.00, 98.35, 66.75, 0, 0
2.00, 5.70, 26.33, 26.33, 3354.94, 20.00, 4.63, 27.78, 27.78, 0.00, 13.25, 0.00, 107.35, 77.82, 0, 0
2.00, 5.70, 26.23, 26.23, 3172.27, 20.00, 4.63, 27.22, 27.22, 0.00, 2.52, 0.00, 116.64, 88.36, 0, 0
2.00, 5.70, 26.14, 26.14, 3010.14, 20.00, 4.63, 26.11, 26.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.08, 26.08, 2904.15, 20.00, 4.63, 25.56, 25.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.02, 26.02, 2807.02, 20.00, 4.63, 25.00, 25.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.96, 25.96, 2677.81, 20.00, 4.63, 23.89, 23.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.91, 25.91, 2579.27, 20.00, 4.63, 23.33, 23.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.85, 25.85, 2482.35, 20.00, 4.63, 22.78, 22.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.79, 25.79, 2385.52, 20.00, 4.63, 22.22, 22.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.74, 25.74, 2288.14, 20.00, 4.63, 21.67, 21.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1821.50, 20.00, 4.63, 21.11, 21.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 2061.07, 20.00, 4.63, 22.22, 22.22, 0.00, 8.20, 0.00, -114.18, 85.98, 0, 0
2.00, 5.70, 25.00, 25.00, 2329.60, 20.00, 4.63, 22.78, 22.78, 0.00, 15.14, 0.00, -105.00, 75.27, 0, 0
2.00, 5.70, 25.00, 25.00, 2342.79, 20.00, 4.63, 23.33, 23.33, 0.00, 20.19, 0.00, -95.95, 64.10, 0, 0
2.00, 5.70, 25.00, 25.00, 2503.51, 20.00, 4.63, 23.89, 23.89, 0.00, 29.65, 0.00, -86.28, 52.74, 0, 0
2.00, 5.70, 25.00, 25.00, 2804.94, 20.00, 4.63, 25.00, 25.00, 0.00, 46.06, 0.00, -74.73, 41.53, 0, 0
2.00, 5.70, 25.00, 25.00, 2882.71, 20.00, 4.63, 25.56, 25.56, 0.00, 37.86, 0.00, -58.79, 31.07, 0, 0
2.00, 5.70, 25.00, 25.00, 2906.21, 20.00, 4.63, 25.56, 25.56, 0.00, 39.12, 0.00, -33.37, 22.80, 0, 0
2.00, 5.70, 25.36, 25.36, 2564.23, 20.00, 4.63, 26.11, 26.11, 0.00, 56.78, 0.00, 5.00, 19.92, 0, 0
2.00, 5.70, 25.60, 25.60, 2774.60, 20.00, 4.63, 26.67, 26.67, 0.00, 56.15, 0.00, 40.78, 24.46, 0, 0
2.00, 5.70, 25.82, 25.82, 3079.73, 20.00, 4.63, 27.22, 27.22, 0.00, 80.13, 0.00, 63.28, 33.49, 0, 0
2.00, 5.70, 26.00, 26.00, 3305.34, 20.00, 4.63, 27.78, 27.78, 0.00, 91.48, 0.00, 77.81, 44.21, 0, 0
2.00, 5.70, 26.11, 26.11, 3328.23, 20.00, 4.63, 28.33, 28.33, 0.00, 70.66, 0.00, 90.00, 55.50, 0, 0
2.00, 5.70, 26.12, 26.12, 3165.07, 20.00, 4.63, 27.78, 27.78, 0.00, 39.12, 0.00, 98.17, 66.84, 0, 0
2.00, 5.70, 26.08, 26.08, 2987.14, 20.00, 4.63, 27.22, 27.22, 0.00, 15.77, 0.00, 107.19, 77.92, 0, 0
2.00, 5.70, 26.02, 26.02, 2837.57, 20.00, 4.63, 26.67, 26.67, 0.00, 3.79, 0.00, 116.49, 88.47, 0, 0
2.00, 5.70, 25.96, 25.96, 2692.77, 20.00, 4.63, 25.56, 25.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.89, 25.89, 2567.99, 20.00, 4.63, 24.44, 24.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.82, 25.82, 2441.44, 20.00, 4.63, 23.33, 23.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.75, 25.75, 2311.14, 20.00, 4.63, 22.22, 22.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.68, 25.68, 2175.99, 20.00, 4.63, 21.11, 21.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.59, 25.59, 2035.49, 20.00, 4.63, 20.00, 20.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.51, 25.51, 1889.45, 20.00, 4.63, 18.89, 18.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.41, 25.41, 1737.95, 20.00, 4.63, 17.78, 17.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
