hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 23.52, 23.52, -520.83, 20.00, 4.63, 11.67, 5.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.32, 23.32, -425.61, 20.00, 4.63, 12.78, 7.10, 0.00, 33.94, 0.00, -115.48, 83.89, 0, 0
2.00, 5.70, 23.34, 23.34, -41.32, 20.00, 4.63, 14.44, 8.82, 0.00, 58.44, 0.00, -106.49, 73.28, 0, 0
2.00, 5.70, 23.52, 23.52, 570.80, 20.00, 4.63, 16.11, 10.44, 0.00, 101.51, 0.00, -97.66, 62.17, 0, 0
2.00, 5.70, 23.83, 23.83, 1275.26, 20.00, 4.63, 17.78, 12.05, 0.00, 144.51, 0.00, -90.00, 50.82, 0, 0
2.00, 5.70, 24.24, 24.24, 2155.86, 20.00, 4.63, 20.00, 14.17, 0.00, 173.14, 0.00, -76.97, 39.55, 0, 0
2.00, 5.70, 24.66, 24.66, 2851.93, 20.00, 4.63, 21.67, 15.79, 0.00, 207.20, 0.00, -61.17, 28.92, 0, 0
2.00, 5.70, 24.98, 24.98, 3258.78, 20.00, 4.63, 22.78, 16.92, 0.00, 234.23, 0.00, -34.66, 20.39, 0, 0
2.00, 5.70, 25.17, 25.17, 3040.51, 20.00, 4.63, 23.89, 17.91, 21.46, 227.05, 87.65, 7.78, 17.63, 0, 0
2.00, 5.70, 25.35, 25.35, 3297.81, 20.00, 4.63, 24.44, 18.40, 160.94, 214.97, 73.90, 45.47, 22.89, 0, 0
2.00, 5.70, 25.48, 25.48, 3392.89, 20.00, 4.63, 25.00, 18.90, 269.96, 191.43, 60.35, 67.34, 32.41, 0, 0
2.00, 5.70, 25.54, 25.54, 3359.17, 20.00, 4.63, 25.00, 18.90, 327.40, 166.82, 47.29, 81.13, 43.36, 0, 0
2.00, 5.70, 25.75, 25.75, 3848.86, 20.00, 4.63, 24.44, 18.40, 442.80, 123.17, 35.30, 90.00, 54.70, 0, 0
2.00, 5.70, 26.28, 26.28, 5101.19, 20.00, 4.63, 23.89, 17.77, 594.66, 77.19, 26.15, 100.69, 65.99, 0, 0
2.00, 5.70, 26.76, 26.76, 5748.20, 20.00, 4.63, 22.22, 16.15, 501.17, 38.74, 23.32, 109.50, 76.97, 0, 0
2.00, 5.70, 26.19, 26.19, 3236.98, 20.00, 4.63, 21.11, 15.02, 0.00, 18.86, 28.79, 118.67, 87.34, 0, 0
2.00, 5.70, 25.77, 25.77, 2776.05, 20.00, 4.63, 19.44, 13.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.48, 25.48, 2480.84, 20.00, 4.63, 18.33, 12.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.24, 25.24, 2201.43, 20.00, 4.63, 16.67, 10.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.06, 25.06, 1975.66, 20.00, 4.63, 15.56, 9.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.89, 24.89, 1760.76, 20.00, 4.63, 14.44, 8.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.74, 24.74, 1548.35, 20.00, 4.63, 13.33, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.59, 24.59, 1334.54, 20.00, 4.63, 12.22, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.45, 24.45, 1156.03, 20.00, 4.63, 11.67, 5.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.30, 24.30, 943.32, 20.00, 4.63, 10.56, 4.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.21, 24.21, 901.09, 20.00, 4.63, 11.11, 4.72, 0.00, 22.63, 0.00, -115.46, 83.97, 0, 0
2.00, 5.70, 24.21, 24.21, 1066.68, 20.00, 4.63, 12.78, 6.45, 0.00, 59.52, 0.00, -106.47, 73.36, 0, 0
2.00, 5.70, 24.29, 24.29, 1332.61, 20.00, 4.63, 14.44, 8.03, 0.00, 109.87, 0.00, -97.63, 62.24, 0, 0
2.00, 5.70, 24.46, 24.46, 1749.55, 20.00, 4.63, 16.67, 10.24, 0.00, 139.68, 0.00, -90.00, 50.90, 0, 0
2.00, 5.70, 24.71, 24.71, 2252.72, 20.00, 4.63, 18.89, 12.47, 0.00, 162.07, 0.00, -76.93, 39.63, 0, 0
2.00, 5.70, 24.96, 24.96, 2640.36, 20.00, 4.63, 20.56, 14.07, 0.00, 179.04, 0.00, -61.14, 29.00, 0, 0
2.00, 5.70, 25.00, 25.00, 2920.63, 20.00, 4.63, 22.22, 15.66, 0.00, 193.34, 0.00, -34.69, 20.47, 0, 0
2.00, 5.70, 25.37, 25.37, 3453.52, 20.00, 4.63, 23.89, 17.26, 33.85, 181.81, 87.70, 7.60, 17.69, 0, 0
2.00, 5.70, 25.65, 25.65, 3728.24, 20.00, 4.63, 24.44, 17.92, 239.10, 169.85, 73.94, 45.28, 22.91, 0, 0
2.00, 5.70, 25.83, 25.83, 3828.14, 20.00, 4.63, 25.00, 18.40, 372.60, 170.07, 60.38, 67.20, 32.42, 0, 0
2.00, 5.70, 25.94, 25.94, 3859.87, 20.00, 4.63, 25.00, 18.40, 554.04, 134.57, 47.30, 81.02, 43.36, 0, 0
2.00, 5.70, 26.23, 26.23, 4550.01, 20.00, 4.63, 25.00, 18.40, 625.57, 98.40, 35.31, 90.00, 54.69, 0, 0
2.00, 5.70, 26.71, 26.71, 5513.91, 20.00, 4.63, 23.89, 17.26, 608.99, 66.45, 26.12, 100.60, 65.99, 0, 0
2.00, 5.70, 27.26, 27.26, 6425.85, 20.00, 4.63, 22.22, 15.84, 562.30, 33.22, 23.25, 109.42, 76.97, 0, 0
2.00, 5.70, 26.63, 26.63, 3649.82, 20.00, 4.63, 21.11, 14.71, 0.00, 22.63, 28.71, 118.59, 87.35, 0, 0
2.00, 5.70, 26.18, 26.18, 3152.85, 20.00, 4.63, 19.44, 13.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.86, 25.86, 2838.64, 20.00, 4.63, 18.33, 11.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.63, 25.63, 2584.37, 20.00, 4.63, 17.22, 10.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.44, 25.44, 2356.54, 20.00, 4.63, 16.11, 9.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.28, 25.28, 2138.98, 20.00, 4.63, 15.00, 8.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.13, 25.13, 1962.09, 20.00, 4.63, 14.44, 8.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.99, 24.99, 1753.74, 20.00, 4.63, 13.33, 6.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.86, 24.86, 1578.91, 20.00, 4.63, 12.78, 6.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.34, 24.34, 459.12, 20.00, 4.63, 11.67, 5.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.06, 24.06, 345.00, 20.00, 4.63, 12.22, 5.97, 0.00, 22.63, 0.00, -115.44, 84.05, 0, 0
2.00, 5.70, 24.08, 24.08, 895.79, 20.00, 4.63, 14.44, 8.18, 0.00, 49.64, 0.00, -106.44, 73.44, 0, 0
2.00, 5.70, 24.31, 24.31, 1599.64, 20.00, 4.63, 16.67, 10.40, 0.00, 87.34, 0.00, -97.59, 62.32, 0, 0
2.00, 5.70, 24.66, 24.66, 2402.44, 20.00, 4.63, 18.89, 12.63, 0.00, 122.32, 0.00, -90.00, 50.97, 0, 0
2.00, 5.70, 25.00, 25.00, 3088.02, 20.00, 4.63, 20.56, 14.23, 0.00, 150.90, 0.00, -76.88, 39.71, 0, 0
2.00, 5.70, 25.00, 25.00, 3675.14, 20.00, 4.63, 22.22, 15.84, 0.00, 174.50, 0.00, -61.10, 29.08, 0, 0
2.00, 5.70, 25.00, 25.00, 4228.79, 20.00, 4.63, 23.89, 17.44, 0.00, 176.30, 0.00, -34.71, 20.55, 0, 0
2.00, 5.70, 25.62, 25.62, 4036.61, 20.00, 4.63, 25.56, 19.05, 35.43, 172.04, 87.74, 7.43, 17.75, 0, 0
2.00, 5.70, 26.03, 26.03, 4366.64, 20.00, 4.63, 26.11, 19.71, 260.33, 158.35, 73.98, 45.08, 22.94, 0, 0
2.00, 5.70, 26.30, 26.30, 4533.56, 20.00, 4.63, 26.67, 20.19, 448.62, 148.61, 60.41, 67.04, 32.43, 0, 0
2.00, 5.70, 26.42, 26.42, 4472.91, 20.00, 4.63, 26.67, 20.19, 519.67, 135.86, 47.32, 80.89, 43.36, 0, 0
2.00, 5.70, 26.71, 26.71, 5095.27, 20.00, 4.63, 26.11, 19.71, 586.97, 106.35, 35.30, 90.00, 54.70, 0, 0
2.00, 5.70, 27.00, 27.00, 5507.70, 20.00, 4.63, 25.00, 18.57, 439.18, 78.36, 26.08, 100.51, 66.00, 0, 0
2.00, 5.70, 26.88, 26.88, 4666.01, 20.00, 4.63, 23.33, 16.96, 150.80, 34.42, 23.17, 109.34, 76.98, 0, 0
2.00, 5.70, 26.49, 26.49, 3611.92, 20.00, 4.63, 21.67, 15.36, 0.00, 5.66, 28.62, 118.51, 87.37, 0, 0
2.00, 5.70, 26.21, 26.21, 3304.67, 20.00, 4.63, 20.56, 14.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.00, 26.00, 3064.73, 20.00, 4.63, 19.44, 13.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.83, 25.83, 2851.17, 20.00, 4.63, 18.33, 11.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.66, 25.66, 2608.84, 20.00, 4.63, 16.67, 10.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.53, 25.53, 2436.43, 20.00, 4.63, 16.11, 9.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.39, 25.39, 2234.02, 20.00, 4.63, 15.00, 8.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.27, 25.27, 2065.63, 20.00, 4.63, 14.44, 8.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.13, 25.13, 1862.08, 20.00, 4.63, 13.33, 7.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.63, 24.63, 818.46, 20.00, 4.63, 12.22, 5.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.41, 24.41, 868.03, 20.00, 4.63, 13.33, 7.22, 0.00, 33.94, 0.00, -115.41, 84.14, 0, 0
2.00, 5.70, 24.46, 24.46, 1402.66, 20.00, 4.63, 15.56, 9.29, 0.00, 47.28, 0.00, -106.40, 73.52, 0, 0
2.00, 5.70, 24.69, 24.69, 2095.44, 20.00, 4.63, 17.78, 11.51, 0.00, 89.28, 0.00, -97.55, 62.40, 0, 0
2.00, 5.70, 24.99, 24.99, 2717.43, 20.00, 4.63, 19.44, 13.11, 0.00, 124.07, 0.00, -90.00, 51.05, 0, 0
2.00, 5.70, 25.00, 25.00, 3282.90, 20.00, 4.63, 21.11, 14.71, 0.00, 153.59, 0.00, -76.83, 39.79, 0, 0
2.00, 5.70, 25.00, 25.00, 3931.52, 20.00, 4.63, 23.33, 16.79, 0.00, 187.04, 0.00, -61.05, 29.17, 0, 0
2.00, 5.70, 25.00, 25.00, 4300.49, 20.00, 4.63, 24.44, 17.92, 0.00, 207.18, 0.00, -34.72, 20.64, 0, 0
2.00, 5.70, 25.68, 25.68, 4086.96, 20.00, 4.63, 26.11, 19.33, 28.04, 199.64, 87.79, 7.25, 17.82, 0, 0
2.00, 5.70, 26.13, 26.13, 4446.53, 20.00, 4.63, 26.67, 20.00, 216.33, 181.64, 74.01, 44.87, 22.98, 0, 0
2.00, 5.70, 26.43, 26.43, 4658.35, 20.00, 4.63, 27.22, 20.47, 406.25, 156.13, 60.44, 66.87, 32.45, 0, 0
2.00, 5.70, 26.61, 26.61, 4705.54, 20.00, 4.63, 27.22, 20.47, 583.71, 122.43, 47.33, 80.76, 43.37, 0, 0
2.00, 5.70, 26.99, 26.99, 5555.08, 20.00, 4.63, 27.22, 20.26, 702.88, 90.12, 35.30, 90.00, 54.70, 0, 0
2.00, 5.70, 27.57, 27.57, 6677.90, 20.00, 4.63, 26.11, 19.33, 683.12, 61.26, 26.03, 100.41, 66.01, 0, 0
2.00, 5.70, 28.10, 28.10, 7368.56, 20.00, 4.63, 24.44, 17.73, 560.06, 31.80, 23.09, 109.25, 76.99, 0, 0
2.00, 5.70, 27.45, 27.45, 4552.96, 20.00, 4.63, 22.78, 15.94, 0.00, 22.63, 28.53, 118.42, 87.39, 0, 0
2.00, 5.70, 26.98, 26.98, 4005.39, 20.00, 4.63, 20.56, 13.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.63, 26.63, 3636.89, 20.00, 4.63, 18.89, 12.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.36, 26.36, 3285.52, 20.00, 4.63, 16.67, 9.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.11, 26.11, 2947.53, 20.00, 4.63, 14.44, 7.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.89, 25.89, 2647.67, 20.00, 4.63, 12.78, 6.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.69, 25.69, 2348.88, 20.00, 4.63, 11.11, 4.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.48, 25.48, 2046.36, 20.00, 4.63, 9.44, 2.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.27, 25.27, 1737.71, 20.00, 4.63, 7.78, 0.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.37, 24.37, -403.89, 20.00, 4.63, 6.11, -0.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.89, 23.89, -566.55, 20.00, 4.63, 7.22, 0.35, 0.00, 33.94, 0.00, -115.38, 84.23, 0, 0
2.00, 5.70, 23.75, 23.75, -209.34, 20.00, 4.63, 9.44, 2.50, 0.00, 58.64, 0.00, -106.36, 73.61, 0, 0
2.00, 5.70, 23.84, 23.84, 345.14, 20.00, 4.63, 11.67, 4.67, 0.00, 107.96, 0.00, -97.50, 62.49, 0, 0
2.00, 5.70, 24.11, 24.11, 1128.31, 20.00, 4.63, 13.89, 7.04, 0.00, 138.35, 0.00, -90.00, 51.14, 0, 0
2.00, 5.70, 24.54, 24.54, 2110.07, 20.00, 4.63, 16.67, 9.70, 0.00, 156.78, 0.00, -76.76, 39.88, 0, 0
2.00, 5.70, 25.00, 25.00, 3028.33, 20.00, 4.63, 19.44, 12.37, 0.00, 176.59, 0.00, -60.99, 29.26, 0, 0
2.00, 5.70, 25.00, 25.00, 3606.28, 20.00, 4.63, 21.11, 14.15, 0.00, 181.60, 0.00, -34.72, 20.73, 0, 0
2.00, 5.70, 25.58, 25.58, 3753.86, 20.00, 4.63, 23.33, 16.18, 30.96, 184.80, 87.83, 7.08, 17.90, 0, 0
2.00, 5.70, 25.97, 25.97, 4087.00, 20.00, 4.63, 24.44, 17.30, 215.02, 183.19, 74.05, 44.65, 23.02, 0, 0
2.00, 5.70, 26.25, 26.25, 4318.83, 20.00, 4.63, 25.00, 17.98, 426.18, 155.99, 60.46, 66.70, 32.47, 0, 0
2.00, 5.70, 26.40, 26.40, 4325.69, 20.00, 4.63, 25.00, 17.98, 572.93, 128.20, 47.34, 80.63, 43.38, 0, 0
2.00, 5.70, 26.69, 26.69, 4943.43, 20.00, 4.63, 24.44, 17.53, 599.98, 105.69, 35.29, 90.00, 54.71, 0, 0
2.00, 5.70, 26.91, 26.91, 5125.47, 20.00, 4.63, 23.33, 16.40, 382.83, 79.88, 25.98, 100.31, 66.02, 0, 0
2.00, 5.70, 26.77, 26.77, 4347.00, 20.00, 4.63, 21.67, 14.81, 130.67, 40.70, 23.00, 109.15, 77.01, 0, 0
2.00, 5.70, 26.40, 26.40, 3384.40, 20.00, 4.63, 20.00, 13.23, 0.00, 11.31, 28.44, 118.33, 87.42, 0, 0
2.00, 5.70, 26.13, 26.13, 3106.78, 20.00, 4.63, 19.44, 12.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.93, 25.93, 2871.77, 20.00, 4.63, 18.33, 11.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.76, 25.76, 2658.96, 20.00, 4.63, 17.22, 10.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.62, 25.62, 2492.16, 20.00, 4.63, 16.67, 10.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.48, 25.48, 2295.68, 20.00, 4.63, 15.56, 8.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.35, 25.35, 2094.56, 20.00, 4.63, 14.44, 7.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.21, 25.21, 1888.17, 20.00, 4.63, 13.33, 6.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.05, 25.05, 1637.94, 20.00, 4.63, 11.67, 5.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.45, 24.45, 318.48, 20.00, 4.63, 10.56, 4.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.10, 24.10, 147.55, 20.00, 4.63, 11.11, 4.72, 0.00, 16.97, 0.00, -115.34, 84.32, 0, 0
2.00, 5.70, 24.01, 24.01, 429.88, 20.00, 4.63, 12.78, 6.45, 0.00, 51.22, 0.00, -106.31, 73.70, 0, 0
2.00, 5.70, 24.00, 24.00, 560.46, 20.00, 4.63, 13.33, 7.07, 0.00, 83.72, 0.00, -97.45, 62.58, 0, 0
2.00, 5.70, 24.15, 24.15, 1105.51, 20.00, 4.63, 15.00, 8.66, 0.00, 133.05, 0.00, -90.00, 51.23, 0, 0
2.00, 5.70, 24.40, 24.40, 1721.89, 20.00, 4.63, 16.67, 10.24, 0.00, 177.27, 0.00, -76.69, 39.96, 0, 0
2.00, 5.70, 24.76, 24.76, 2485.26, 20.00, 4.63, 18.33, 11.99, 0.00, 200.16, 0.00, -60.92, 29.35, 0, 0
2.00, 5.70, 25.00, 25.00, 3232.58, 20.00, 4.63, 20.56, 14.07, 0.00, 210.30, 0.00, -34.70, 20.84, 0, 0
2.00, 5.70, 25.41, 25.41, 3339.32, 20.00, 4.63, 22.22, 15.66, 23.45, 210.77, 87.87, 6.91, 17.99, 0, 0
2.00, 5.70, 25.65, 25.65, 3465.79, 20.00, 4.63, 22.78, 16.32, 120.28, 216.15, 74.08, 44.43, 23.07, 0, 0
2.00, 5.70, 25.83, 25.83, 3604.19, 20.00, 4.63, 23.33, 16.79, 226.95, 191.53, 60.48, 66.52, 32.50, 0, 0
2.00, 5.70, 25.93, 25.93, 3655.10, 20.00, 4.63, 23.33, 16.79, 380.50, 149.77, 47.34, 80.48, 43.40, 0, 0
2.00, 5.70, 26.21, 26.21, 4298.94, 20.00, 4.63, 22.78, 16.32, 540.87, 107.75, 35.27, 90.00, 54.73, 0, 0
2.00, 5.70, 26.67, 26.67, 5247.36, 20.00, 4.63, 22.22, 15.84, 556.08, 71.26, 25.92, 100.20, 66.04, 0, 0
2.00, 5.70, 26.93, 26.93, 5305.21, 20.00, 4.63, 21.11, 14.87, 366.13, 38.63, 22.91, 109.05, 77.03, 0, 0
2.00, 5.70, 26.42, 26.42, 3358.07, 20.00, 4.63, 20.00, 13.75, 0.00, 15.08, 28.34, 118.24, 87.45, 0, 0
2.00, 5.70, 26.06, 26.06, 2971.12, 20.00, 4.63, 18.89, 12.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.80, 25.80, 2694.45, 20.00, 4.63, 17.78, 11.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.59, 25.59, 2459.37, 20.00, 4.63, 16.67, 10.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.42, 25.42, 2241.74, 20.00, 4.63, 15.56, 9.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.27, 25.27, 2067.83, 20.00, 4.63, 15.00, 8.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.13, 25.13, 1864.00, 20.00, 4.63, 13.89, 7.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1693.88, 20.00, 4.63, 13.33, 7.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.86, 24.86, 1488.69, 20.00, 4.63, 12.22, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.36, 24.36, 405.30, 20.00, 4.63, 11.67, 5.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.17, 24.17, 600.21, 20.00, 4.63, 13.33, 7.22, 0.00, 41.48, 0.00, -115.29, 84.42, 0, 0
2.00, 5.70, 24.14, 24.14, 821.74, 20.00, 4.63, 14.44, 8.32, 0.00, 55.42, 0.00, -106.26, 73.79, 0, 0
2.00, 5.70, 24.23, 24.23, 1200.18, 20.00, 4.63, 15.56, 9.57, 0.00, 96.66, 0.00, -97.38, 62.67, 0, 0
2.00, 5.70, 24.29, 24.29, 1280.44, 20.00, 4.63, 16.11, 10.06, 0.00, 87.72, 0.00, -90.00, 51.32, 0, 0
2.00, 5.70, 24.30, 24.30, 1282.23, 20.00, 4.63, 16.11, 10.06, 0.00, 100.10, 0.00, -76.61, 40.06, 0, 0
2.00, 5.70, 24.39, 24.39, 1552.40, 20.00, 4.63, 16.67, 10.55, 0.00, 155.52, 0.00, -60.83, 29.45, 0, 0
2.00, 5.70, 24.48, 24.48, 1730.61, 20.00, 4.63, 17.22, 11.03, 0.00, 161.75, 0.00, -34.68, 20.94, 0, 0
2.00, 5.70, 24.62, 24.62, 1808.07, 20.00, 4.63, 17.22, 11.03, 0.69, 151.33, 87.91, 6.75, 18.08, 0, 0
2.00, 5.70, 24.66, 24.66, 1757.50, 20.00, 4.63, 17.22, 11.03, 2.59, 108.81, 74.11, 44.19, 23.13, 0, 0
2.00, 5.70, 24.66, 24.66, 1693.41, 20.00, 4.63, 16.67, 10.55, 4.66, 95.97, 60.50, 66.33, 32.53, 0, 0
2.00, 5.70, 24.72, 24.72, 1902.11, 20.00, 4.63, 17.22, 11.03, 81.23, 133.96, 47.34, 80.33, 43.42, 0, 0
2.00, 5.70, 24.73, 24.73, 1830.32, 20.00, 4.63, 16.67, 10.55, 64.41, 92.39, 35.25, 90.00, 54.75, 0, 0
2.00, 5.70, 24.61, 24.61, 1475.12, 20.00, 4.63, 16.11, 10.06, 0.00, 30.17, 25.86, 100.09, 66.06, 0, 0
2.00, 5.70, 24.49, 24.49, 1293.30, 20.00, 4.63, 15.56, 9.57, 0.00, 13.20, 22.80, 108.94, 77.06, 0, 0
2.00, 5.70, 24.36, 24.36, 1090.61, 20.00, 4.63, 14.44, 8.46, 0.00, 3.77, 28.24, 118.14, 87.48, 0, 0
2.00, 5.70, 24.23, 24.23, 933.40, 20.00, 4.63, 13.89, 7.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.12, 24.12, 789.50, 20.00, 4.63, 13.33, 7.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.01, 24.01, 648.42, 20.00, 4.63, 12.78, 6.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.90, 23.90, 507.56, 20.00, 4.63, 12.22, 6.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.79, 23.79, 365.79, 20.00, 4.63, 11.67, 5.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.69, 23.69, 261.39, 20.00, 4.63, 11.67, 5.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.58, 23.58, 125.13, 20.00, 4.63, 11.11, 5.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.48, 23.48, 23.73, 20.00, 4.63, 11.11, 5.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.01, 23.01, -1154.12, 20.00, 4.63, 10.56, 4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.84, 22.84, -941.28, 20.00, 4.63, 12.22, 6.24, 0.00, 35.83, 0.00, -115.24, 84.52, 0, 0
2.00, 5.70, 22.96, 22.96, -275.74, 20.00, 4.63, 14.44, 8.46, 0.00, 40.28, 0.00, -106.20, 73.89, 0, 0
2.00, 5.70, 23.27, 23.27, 575.03, 20.00, 4.63, 16.67, 10.68, 0.00, 62.81, 0.00, -97.31, 62.76, 0, 0
2.00, 5.70, 23.74, 23.74, 1629.89, 20.00, 4.63, 19.44, 13.41, 0.00, 93.70, 0.00, -90.00, 51.41, 0, 0
2.00, 5.70, 24.22, 24.22, 2433.35, 20.00, 4.63, 21.11, 15.02, 0.00, 128.05, 0.00, -76.52, 40.15, 0, 0
2.00, 5.70, 24.67, 24.67, 3137.98, 20.00, 4.63, 22.78, 16.64, 0.00, 171.09, 0.00, -60.74, 29.55, 0, 0
2.00, 5.70, 25.00, 25.00, 3749.79, 20.00, 4.63, 24.44, 18.25, 0.00, 189.07, 0.00, -34.64, 21.05, 0, 0
2.00, 5.70, 25.21, 25.21, 3328.95, 20.00, 4.63, 25.56, 19.39, 30.25, 181.44, 87.95, 6.58, 18.18, 0, 0
2.00, 5.70, 25.39, 25.39, 3532.09, 20.00, 4.63, 26.11, 19.87, 224.19, 175.77, 74.14, 43.96, 23.19, 0, 0
2.00, 5.70, 25.51, 25.51, 3599.59, 20.00, 4.63, 26.11, 19.87, 382.01, 163.22, 60.51, 66.14, 32.57, 0, 0
2.00, 5.70, 25.59, 25.59, 3607.82, 20.00, 4.63, 26.11, 19.87, 562.22, 126.71, 47.34, 80.17, 43.45, 0, 0
2.00, 5.70, 25.88, 25.88, 4328.37, 20.00, 4.63, 25.56, 19.39, 657.15, 93.67, 35.22, 90.00, 54.78, 0, 0
2.00, 5.70, 26.43, 26.43, 5497.75, 20.00, 4.63, 24.44, 18.25, 678.84, 63.04, 25.79, 99.97, 66.09, 0, 0
