hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 28.73, 28.73, 946.09, 20.00, 4.63, 26.67, 20.55, 340.20, 64.23, 47.62, 93.36, 70.47, 0, 0
2.00, 5.70, 27.73, 27.73, 686.57, 20.00, 4.63, 25.00, 18.93, 158.68, 21.28, 35.78, 102.77, 81.72, 0, 0
2.00, 5.70, 26.67, 26.67, 442.43, 20.00, 4.63, 23.33, 17.32, 0.00, 1.82, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.35, 26.35, 378.72, 20.00, 4.63, 22.22, 16.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.09, 26.09, 329.56, 20.00, 4.63, 21.11, 15.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.78, 25.78, 270.05, 20.00, 4.63, 19.44, 13.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.45, 25.45, 210.97, 20.00, 4.63, 18.33, 12.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.10, 25.10, 149.01, 20.00, 4.63, 17.22, 11.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.71, 24.71, 84.16, 20.00, 4.63, 16.11, 10.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.30, 24.30, 16.85, 20.00, 4.63, 15.00, 9.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.86, 23.86, -52.35, 20.00, 4.63, 13.89, 7.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.44, 23.44, -115.59, 20.00, 4.63, 13.33, 7.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.14, 23.14, -149.18, 20.00, 4.63, 13.33, 7.42, 0.00, 12.71, 0.00, -109.55, 89.93, 0, 0
2.00, 5.70, 23.14, 23.14, -121.62, 20.00, 4.63, 15.00, 9.15, 0.00, 35.62, 0.00, -100.02, 78.95, 0, 0
2.00, 5.70, 23.51, 23.51, -21.21, 20.00, 4.63, 17.22, 11.23, 0.00, 71.80, 0.00, -90.00, 67.63, 0, 0
2.00, 5.70, 24.19, 24.19, 128.80, 20.00, 4.63, 19.44, 13.46, 0.00, 103.85, 0.00, -80.23, 56.31, 0, 0
2.00, 5.70, 25.29, 25.29, 354.72, 20.00, 4.63, 22.22, 16.19, 0.00, 127.61, 0.00, -67.87, 45.38, 0, 0
2.00, 5.70, 26.40, 26.40, 558.89, 20.00, 4.63, 24.44, 18.44, 0.00, 146.99, 0.00, -51.29, 35.56, 0, 0
2.00, 5.70, 27.25, 27.25, 695.59, 20.00, 4.63, 26.67, 20.55, 0.00, 159.34, 0.00, -27.28, 28.29, 0, 0
2.00, 5.70, 27.73, 27.73, 746.76, 20.00, 4.63, 27.78, 21.68, 0.00, 165.69, 0.00, 4.46, 26.00, 0, 0
2.00, 5.70, 27.78, 27.78, 711.46, 20.00, 4.63, 28.89, 22.65, 0.00, 156.50, 0.00, 34.64, 29.87, 0, 0
2.00, 5.70, 28.03, 28.03, 726.66, 20.00, 4.63, 29.44, 23.31, 52.93, 139.35, 84.69, 56.34, 38.03, 0, 0
2.00, 5.70, 29.39, 29.39, 975.07, 20.00, 4.63, 30.00, 23.79, 274.37, 123.21, 72.48, 71.50, 48.25, 0, 0
2.00, 5.70, 29.78, 29.78, 998.22, 20.00, 4.63, 28.89, 22.65, 286.36, 102.22, 60.08, 83.14, 59.34, 0, 0
2.00, 5.70, 29.22, 29.22, 830.59, 20.00, 4.63, 27.22, 21.03, 173.89, 65.17, 47.76, 93.12, 70.69, 0, 0
2.00, 5.70, 28.53, 28.53, 655.40, 20.00, 4.63, 25.56, 19.41, 97.05, 22.99, 35.94, 102.55, 81.95, 0, 0
2.00, 5.70, 27.73, 27.73, 477.36, 20.00, 4.63, 23.89, 17.80, 0.00, 3.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.39, 27.39, 411.30, 20.00, 4.63, 22.22, 16.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.07, 27.07, 354.12, 20.00, 4.63, 20.56, 14.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.71, 26.71, 288.93, 20.00, 4.63, 18.89, 12.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.30, 26.30, 218.42, 20.00, 4.63, 17.22, 11.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.89, 25.89, 149.80, 20.00, 4.63, 16.11, 9.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.41, 25.41, 72.56, 20.00, 4.63, 14.44, 8.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.89, 24.89, -10.04, 20.00, 4.63, 12.78, 6.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.34, 24.34, -96.28, 20.00, 4.63, 11.11, 5.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.78, 23.78, -178.61, 20.00, 4.63, 10.00, 3.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.38, 23.38, -222.78, 20.00, 4.63, 10.00, 3.83, 0.00, 14.53, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.30, 23.30, -201.30, 20.00, 4.63, 11.67, 5.55, 0.00, 34.88, 0.00, -99.75, 79.12, 0, 0
2.00, 5.70, 23.58, 23.58, -111.19, 20.00, 4.63, 13.89, 7.75, 0.00, 67.97, 0.00, -90.00, 67.80, 0, 0
2.00, 5.70, 24.18, 24.18, 32.82, 20.00, 4.63, 16.11, 9.97, 0.00, 105.21, 0.00, -79.91, 56.48, 0, 0
2.00, 5.70, 25.24, 25.24, 259.39, 20.00, 4.63, 18.89, 12.67, 0.00, 132.24, 0.00, -67.51, 45.57, 0, 0
2.00, 5.70, 26.32, 26.32, 467.20, 20.00, 4.63, 21.11, 14.90, 0.00, 141.09, 0.00, -50.90, 35.78, 0, 0
2.00, 5.70, 27.14, 27.14, 605.08, 20.00, 4.63, 23.33, 17.15, 0.00, 148.31, 0.00, -26.96, 28.57, 0, 0
2.00, 5.70, 27.55, 27.55, 650.41, 20.00, 4.63, 25.00, 18.76, 0.00, 151.76, 0.00, 4.50, 26.31, 0, 0
2.00, 5.70, 27.53, 27.53, 607.64, 20.00, 4.63, 26.11, 19.89, 0.00, 153.38, 0.00, 34.43, 30.17, 0, 0
2.00, 5.70, 27.66, 27.66, 605.78, 20.00, 4.63, 26.67, 20.37, 51.26, 139.04, 84.83, 56.05, 38.29, 0, 0
2.00, 5.70, 28.92, 28.92, 843.00, 20.00, 4.63, 26.67, 20.37, 290.51, 113.87, 72.61, 71.22, 48.49, 0, 0
2.00, 5.70, 29.88, 29.88, 996.77, 20.00, 4.63, 25.56, 19.41, 435.68, 87.40, 60.21, 82.88, 59.57, 0, 0
2.00, 5.70, 30.24, 30.24, 1015.85, 20.00, 4.63, 24.44, 18.28, 465.29, 55.09, 47.90, 92.89, 70.92, 0, 0
2.00, 5.70, 29.71, 29.71, 852.29, 20.00, 4.63, 22.22, 16.19, 356.81, 20.82, 36.11, 102.34, 82.18, 0, 0
2.00, 5.70, 27.82, 27.82, 429.47, 20.00, 4.63, 21.11, 15.07, 0.00, 3.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.35, 27.35, 345.23, 20.00, 4.63, 20.00, 13.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.97, 26.97, 284.93, 20.00, 4.63, 18.89, 12.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.58, 26.58, 221.78, 20.00, 4.63, 17.78, 11.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.17, 26.17, 156.98, 20.00, 4.63, 16.67, 10.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.77, 25.77, 96.25, 20.00, 4.63, 16.11, 10.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.35, 25.35, 36.04, 20.00, 4.63, 15.56, 9.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.93, 24.93, -23.75, 20.00, 4.63, 15.00, 9.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.50, 24.50, -83.03, 20.00, 4.63, 14.44, 8.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.07, 24.07, -141.70, 20.00, 4.63, 13.89, 7.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.72, 23.72, -180.19, 20.00, 4.63, 13.89, 8.04, 0.00, 7.26, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.68, 23.68, -153.73, 20.00, 4.63, 15.56, 9.64, 0.00, 32.13, 0.00, -99.47, 79.29, 0, 0
2.00, 5.70, 24.00, 24.00, -57.29, 20.00, 4.63, 17.22, 11.37, 0.00, 75.47, 0.00, -90.00, 67.96, 0, 0
2.00, 5.70, 24.73, 24.73, 110.11, 20.00, 4.63, 20.00, 14.10, 0.00, 106.83, 0.00, -79.58, 56.65, 0, 0
2.00, 5.70, 25.67, 25.67, 306.58, 20.00, 4.63, 22.22, 16.34, 0.00, 143.31, 0.00, -67.14, 45.76, 0, 0
2.00, 5.70, 26.65, 26.65, 491.88, 20.00, 4.63, 24.44, 18.44, 0.00, 176.40, 0.00, -50.52, 36.01, 0, 0
2.00, 5.70, 27.35, 27.35, 604.47, 20.00, 4.63, 26.11, 20.06, 0.00, 194.78, 0.00, -26.65, 28.86, 0, 0
2.00, 5.70, 27.73, 27.73, 645.83, 20.00, 4.63, 27.22, 21.20, 0.00, 205.33, 0.00, 4.55, 26.64, 0, 0
2.00, 5.70, 27.86, 27.86, 637.90, 20.00, 4.63, 27.78, 21.68, 0.00, 196.59, 0.00, 34.22, 30.48, 0, 0
2.00, 5.70, 28.05, 28.05, 647.46, 20.00, 4.63, 28.33, 22.17, 22.90, 177.41, 84.98, 55.77, 38.56, 0, 0
2.00, 5.70, 28.52, 28.52, 719.06, 20.00, 4.63, 27.78, 21.68, 108.07, 148.88, 72.75, 70.94, 48.74, 0, 0
2.00, 5.70, 28.94, 28.94, 773.58, 20.00, 4.63, 27.22, 21.20, 196.68, 105.88, 60.34, 82.63, 59.80, 0, 0
2.00, 5.70, 29.43, 29.43, 843.17, 20.00, 4.63, 26.11, 20.06, 312.16, 59.93, 48.04, 92.65, 71.15, 0, 0
2.00, 5.70, 29.29, 29.29, 775.23, 20.00, 4.63, 25.00, 18.93, 289.91, 21.31, 36.28, 102.12, 82.42, 0, 0
2.00, 5.70, 27.77, 27.77, 431.15, 20.00, 4.63, 23.33, 17.47, 0.00, 5.45, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.37, 27.37, 357.83, 20.00, 4.63, 22.22, 16.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.06, 27.06, 306.02, 20.00, 4.63, 21.11, 15.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.70, 26.70, 245.77, 20.00, 4.63, 19.44, 13.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.34, 26.34, 187.75, 20.00, 4.63, 18.33, 12.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.95, 25.95, 127.44, 20.00, 4.63, 17.22, 11.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.54, 25.54, 64.74, 20.00, 4.63, 16.11, 10.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.10, 25.10, -0.24, 20.00, 4.63, 15.00, 9.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.61, 24.61, -74.14, 20.00, 4.63, 13.33, 7.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.11, 24.11, -145.55, 20.00, 4.63, 12.22, 6.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.72, 23.72, -191.14, 20.00, 4.63, 12.22, 6.32, 0.00, 7.26, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.69, 23.69, -162.01, 20.00, 4.63, 13.89, 8.04, 0.00, 31.21, 0.00, -99.19, 79.46, 0, 0
2.00, 5.70, 23.99, 23.99, -70.04, 20.00, 4.63, 15.56, 9.77, 0.00, 72.54, 0.00, -90.00, 68.13, 0, 0
2.00, 5.70, 24.64, 24.64, 84.82, 20.00, 4.63, 18.33, 12.49, 0.00, 105.61, 0.00, -79.25, 56.82, 0, 0
2.00, 5.70, 25.56, 25.56, 278.45, 20.00, 4.63, 20.56, 14.58, 0.00, 140.49, 0.00, -66.78, 45.95, 0, 0
2.00, 5.70, 26.52, 26.52, 460.99, 20.00, 4.63, 22.78, 16.83, 0.00, 168.94, 0.00, -50.12, 36.24, 0, 0
2.00, 5.70, 27.32, 27.32, 598.47, 20.00, 4.63, 24.44, 18.44, 0.00, 182.97, 0.00, -26.33, 29.15, 0, 0
2.00, 5.70, 27.76, 27.76, 652.80, 20.00, 4.63, 26.11, 20.06, 0.00, 193.08, 0.00, 4.61, 26.96, 0, 0
2.00, 5.70, 27.81, 27.81, 625.17, 20.00, 4.63, 26.67, 20.55, 0.00, 188.59, 0.00, 34.02, 30.79, 0, 0
2.00, 5.70, 27.91, 27.91, 617.48, 20.00, 4.63, 27.22, 21.20, 30.06, 164.32, 85.12, 55.49, 38.84, 0, 0
2.00, 5.70, 28.60, 28.60, 736.50, 20.00, 4.63, 27.22, 21.03, 152.01, 141.66, 72.88, 70.66, 48.99, 0, 0
2.00, 5.70, 29.21, 29.21, 830.63, 20.00, 4.63, 26.11, 20.06, 278.28, 100.03, 60.47, 82.37, 60.04, 0, 0
2.00, 5.70, 29.67, 29.67, 885.23, 20.00, 4.63, 25.00, 18.93, 370.22, 56.48, 50.37, 90.00, 71.39, 0, 0
2.00, 5.70, 29.48, 29.48, 804.20, 20.00, 4.63, 23.33, 17.32, 332.41, 24.26, 36.45, 101.89, 82.66, 0, 0
2.00, 5.70, 27.77, 27.77, 418.35, 20.00, 4.63, 22.22, 16.34, 0.00, 7.26, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.31, 27.31, 337.31, 20.00, 4.63, 21.11, 15.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.97, 26.97, 281.67, 20.00, 4.63, 20.00, 14.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.58, 26.58, 217.09, 20.00, 4.63, 18.33, 12.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.18, 26.18, 154.75, 20.00, 4.63, 17.22, 11.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.77, 25.77, 90.71, 20.00, 4.63, 16.11, 10.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.36, 25.36, 31.76, 20.00, 4.63, 15.56, 9.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.91, 24.91, -33.41, 20.00, 4.63, 14.44, 8.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.44, 24.44, -101.42, 20.00, 4.63, 13.33, 7.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.94, 23.94, -171.05, 20.00, 4.63, 12.22, 6.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.61, 23.61, -202.60, 20.00, 4.63, 12.78, 6.94, 0.00, 10.90, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.53, 23.53, -184.94, 20.00, 4.63, 13.89, 8.04, 0.00, 33.72, 0.00, -98.90, 79.63, 0, 0
2.00, 5.70, 23.78, 23.78, -102.07, 20.00, 4.63, 15.56, 9.64, 0.00, 76.59, 0.00, -90.00, 68.30, 0, 0
2.00, 5.70, 24.21, 24.21, 7.85, 20.00, 4.63, 17.22, 11.37, 0.00, 120.49, 0.00, -78.91, 57.00, 0, 0
2.00, 5.70, 24.93, 24.93, 166.25, 20.00, 4.63, 19.44, 13.61, 0.00, 157.93, 0.00, -66.40, 46.15, 0, 0
2.00, 5.70, 25.71, 25.71, 322.17, 20.00, 4.63, 21.11, 15.22, 0.00, 184.87, 0.00, -49.73, 36.48, 0, 0
2.00, 5.70, 26.43, 26.43, 452.77, 20.00, 4.63, 22.78, 16.83, 0.00, 197.32, 0.00, -26.01, 29.44, 0, 0
2.00, 5.70, 26.97, 26.97, 536.12, 20.00, 4.63, 24.44, 18.44, 0.00, 198.80, 0.00, 4.67, 27.29, 0, 0
2.00, 5.70, 27.13, 27.13, 537.51, 20.00, 4.63, 25.56, 19.58, 0.00, 184.41, 0.00, 33.82, 31.10, 0, 0
2.00, 5.70, 27.24, 27.24, 533.72, 20.00, 4.63, 26.11, 20.22, 37.36, 150.31, 85.27, 55.21, 39.12, 0, 0
2.00, 5.70, 28.38, 28.38, 750.51, 20.00, 4.63, 26.67, 20.71, 246.49, 119.67, 73.01, 70.39, 49.25, 0, 0
2.00, 5.70, 29.12, 29.12, 862.67, 20.00, 4.63, 26.11, 20.22, 342.17, 95.60, 60.61, 82.11, 60.29, 0, 0
2.00, 5.70, 28.79, 28.79, 744.62, 20.00, 4.63, 25.00, 19.09, 253.88, 61.04, 50.30, 90.00, 71.63, 0, 0
2.00, 5.70, 27.95, 27.95, 540.24, 20.00, 4.63, 23.33, 17.47, 134.18, 21.19, 36.63, 101.67, 82.91, 0, 0
2.00, 5.70, 26.98, 26.98, 330.51, 20.00, 4.63, 22.22, 16.48, 0.00, 1.82, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.67, 26.67, 279.65, 20.00, 4.63, 21.67, 15.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.40, 26.40, 236.97, 20.00, 4.63, 20.56, 14.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.09, 26.09, 187.78, 20.00, 4.63, 19.44, 13.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.79, 25.79, 142.20, 20.00, 4.63, 18.89, 13.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.48, 25.48, 96.15, 20.00, 4.63, 18.33, 12.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.15, 25.15, 49.39, 20.00, 4.63, 17.78, 12.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.78, 24.78, -5.31, 20.00, 4.63, 16.67, 10.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.42, 24.42, -56.14, 20.00, 4.63, 16.11, 10.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.05, 24.05, -105.64, 20.00, 4.63, 15.56, 9.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.83, 23.83, -122.66, 20.00, 4.63, 16.11, 10.52, 0.00, 10.90, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.96, 23.96, -68.78, 20.00, 4.63, 17.78, 12.25, 0.00, 34.27, 0.00, -98.61, 79.81, 0, 0
2.00, 5.70, 24.38, 24.38, 39.08, 20.00, 4.63, 20.00, 14.37, 0.00, 73.02, 0.00, -90.00, 68.47, 0, 0
2.00, 5.70, 24.95, 24.95, 166.17, 20.00, 4.63, 21.67, 16.12, 0.00, 118.73, 0.00, -78.57, 57.17, 0, 0
2.00, 5.70, 25.67, 25.67, 311.91, 20.00, 4.63, 23.33, 17.74, 0.00, 161.53, 0.00, -66.03, 46.34, 0, 0
2.00, 5.70, 26.48, 26.48, 462.89, 20.00, 4.63, 25.00, 19.37, 0.00, 188.52, 0.00, -49.33, 36.72, 0, 0
2.00, 5.70, 27.30, 27.30, 605.00, 20.00, 4.63, 26.67, 21.00, 0.00, 195.31, 0.00, -25.68, 29.73, 0, 0
2.00, 5.70, 27.90, 27.90, 692.56, 20.00, 4.63, 27.78, 22.14, 0.00, 197.07, 0.00, 4.73, 27.63, 0, 0
2.00, 5.70, 28.07, 28.07, 688.45, 20.00, 4.63, 28.89, 23.13, 0.00, 193.34, 0.00, 33.63, 31.42, 0, 0
2.00, 5.70, 28.22, 28.22, 686.29, 20.00, 4.63, 28.89, 23.13, 15.53, 178.45, 85.41, 54.94, 39.41, 0, 0
2.00, 5.70, 28.50, 28.50, 714.14, 20.00, 4.63, 28.33, 22.64, 75.39, 143.32, 73.15, 70.11, 49.51, 0, 0
2.00, 5.70, 28.83, 28.83, 753.88, 20.00, 4.63, 27.78, 22.14, 154.19, 103.29, 60.74, 81.85, 60.54, 0, 0
2.00, 5.70, 29.51, 29.51, 865.02, 20.00, 4.63, 27.22, 21.50, 302.67, 59.83, 50.24, 90.00, 71.88, 0, 0
2.00, 5.70, 28.15, 28.15, 538.88, 20.00, 4.63, 25.56, 20.00, 0.00, 45.40, 36.80, 101.45, 83.17, 0, 0
2.00, 5.70, 27.61, 27.61, 426.64, 20.00, 4.63, 24.44, 18.87, 0.00, 5.45, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.30, 27.30, 368.75, 20.00, 4.63, 23.33, 17.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.05, 27.05, 326.12, 20.00, 4.63, 22.22, 16.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.81, 26.81, 286.19, 20.00, 4.63, 21.67, 16.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.52, 26.52, 239.06, 20.00, 4.63, 20.56, 14.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.20, 26.20, 187.29, 20.00, 4.63, 19.44, 13.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.89, 25.89, 139.37, 20.00, 4.63, 18.89, 13.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.57, 25.57, 91.86, 20.00, 4.63, 18.33, 12.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.20, 25.20, 37.14, 20.00, 4.63, 17.22, 11.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.84, 24.84, -13.50, 20.00, 4.63, 16.67, 11.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.60, 24.60, -37.99, 20.00, 4.63, 16.67, 11.25, 0.00, 10.90, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.67, 24.67, 2.02, 20.00, 4.63, 18.33, 12.87, 0.00, 36.95, 0.00, -98.31, 79.98, 0, 0
2.00, 5.70, 25.01, 25.01, 91.70, 20.00, 4.63, 20.00, 14.49, 0.00, 73.57, 0.00, -90.00, 68.64, 0, 0
2.00, 5.70, 25.52, 25.52, 206.70, 20.00, 4.63, 21.67, 16.24, 0.00, 115.71, 0.00, -78.22, 57.35, 0, 0
2.00, 5.70, 26.33, 26.33, 373.00, 20.00, 4.63, 23.33, 17.87, 0.00, 158.52, 0.00, -65.65, 46.54, 0, 0
2.00, 5.70, 26.95, 26.95, 486.35, 20.00, 4.63, 25.00, 19.50, 0.00, 184.03, 0.00, -48.93, 36.96, 0, 0
2.00, 5.70, 27.80, 27.80, 638.01, 20.00, 4.63, 26.67, 21.14, 0.00, 197.55, 0.00, -25.36, 30.03, 0, 0
2.00, 5.70, 28.42, 28.42, 731.46, 20.00, 4.63, 27.78, 22.27, 0.00, 197.35, 0.00, 4.79, 27.97, 0, 0
2.00, 5.70, 28.71, 28.71, 752.58, 20.00, 4.63, 29.44, 23.91, 0.00, 178.45, 0.00, 33.45, 31.75, 0, 0
2.00, 5.70, 28.94, 28.94, 763.35, 20.00, 4.63, 30.00, 24.41, 30.28, 163.45, 85.56, 54.66, 39.70, 0, 0
2.00, 5.70, 29.39, 29.39, 825.16, 20.00, 4.63, 29.44, 23.91, 106.60, 140.12, 73.28, 69.83, 49.78, 0, 0
2.00, 5.70, 29.44, 29.44, 798.60, 20.00, 4.63, 28.89, 23.41, 124.37, 103.07, 60.88, 81.59, 60.79, 0, 0
2.00, 5.70, 28.95, 28.95, 667.73, 20.00, 4.63, 27.78, 22.27, 84.87, 46.29, 50.17, 90.00, 72.13, 0, 0
2.00, 5.70, 28.19, 28.19, 495.15, 20.00, 4.63, 26.11, 20.76, 0.00, 12.71, 36.98, 101.22, 83.42, 0, 0
2.00, 5.70, 27.88, 27.88, 433.31, 20.00, 4.63, 25.00, 19.63, 0.00, 1.82, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.68, 27.68, 398.47, 20.00, 4.63, 24.44, 19.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.51, 27.51, 370.92, 20.00, 4.63, 23.89, 18.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.31, 27.31, 339.11, 20.00, 4.63, 23.33, 17.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.10, 27.10, 304.57, 20.00, 4.63, 22.78, 17.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.87, 26.87, 267.54, 20.00, 4.63, 22.22, 16.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.62, 26.62, 228.85, 20.00, 4.63, 21.67, 16.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.36, 26.36, 189.40, 20.00, 4.63, 21.11, 15.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.09, 26.09, 149.57, 20.00, 4.63, 20.56, 15.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.81, 25.81, 109.58, 20.00, 4.63, 20.00, 14.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.58, 25.58, 82.64, 20.00, 4.63, 20.00, 14.73, 0.00, 3.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.49, 25.49, 84.54, 20.00, 4.63, 20.56, 15.34, 0.00, 16.35, 0.00, -98.01, 80.16, 0, 0
2.00, 5.70, 25.72, 25.72, 150.39, 20.00, 4.63, 21.67, 16.47, 0.00, 57.35, 0.00, -90.00, 68.81, 0, 0
2.00, 5.70, 26.34, 26.34, 288.90, 20.00, 4.63, 23.33, 18.10, 0.00, 111.53, 0.00, -77.87, 57.53, 0, 0
