hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 25.00, 25.00, 1138.78, 20.00, 4.63, 25.56, 23.35, 0.00, 58.90, 0.00, 97.06, 67.50, 0, 0
2.00, 5.70, 25.00, 25.00, 930.44, 20.00, 4.63, 23.89, 21.71, 0.00, 24.44, 0.00, 106.17, 78.63, 0, 0
2.00, 5.70, 25.00, 25.00, 711.27, 20.00, 4.63, 22.22, 20.06, 0.00, 4.22, 0.00, 115.55, 89.25, 0, 0
2.00, 5.70, 24.98, 24.98, 575.76, 20.00, 4.63, 20.56, 18.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.82, 24.82, 379.08, 20.00, 4.63, 19.44, 17.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.45, 23.45, -1069.27, 20.00, 4.63, 17.78, 15.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.24, 22.24, -1635.74, 20.00, 4.63, 16.11, 13.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.24, 21.24, -2023.20, 20.00, 4.63, 15.00, 12.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.35, 20.35, -2408.76, 20.00, 4.63, 13.89, 11.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.42, 19.42, -2974.58, 20.00, 4.63, 12.22, 10.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.57, 18.57, -3364.08, 20.00, 4.63, 11.11, 8.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.64, 17.64, -3938.56, 20.00, 4.63, 9.44, 7.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.17, 17.17, -3721.64, 20.00, 4.63, 10.00, 7.84, 0.00, 14.78, 0.00, -113.16, 87.02, 0, 0
2.00, 5.70, 18.75, 18.75, 307.75, 20.00, 4.63, 12.22, 10.06, 0.00, 38.01, 0.00, -103.89, 76.24, 0, 0
2.00, 5.70, 20.04, 20.04, 537.29, 20.00, 4.63, 13.89, 11.74, 0.00, 73.75, 0.00, -94.72, 65.03, 0, 0
2.00, 5.70, 21.21, 21.21, 837.01, 20.00, 4.63, 16.11, 13.96, 13.35, 112.28, 85.89, -84.89, 53.67, 0, 0
2.00, 5.70, 22.22, 22.22, 1028.31, 20.00, 4.63, 18.33, 16.13, 40.94, 148.46, 78.69, -73.13, 42.51, 0, 0
2.00, 5.70, 22.95, 22.95, 986.47, 20.00, 4.63, 20.00, 17.83, 60.12, 168.43, 73.15, -57.02, 32.19, 0, 0
2.00, 5.70, 23.51, 23.51, 992.69, 20.00, 4.63, 21.11, 18.95, 71.72, 178.71, 69.70, -31.98, 24.14, 0, 0
2.00, 5.70, 23.99, 23.99, 1046.89, 20.00, 4.63, 21.67, 19.47, 81.02, 185.90, 68.72, 4.48, 21.35, 0, 0
2.00, 5.70, 24.40, 24.40, 1096.11, 20.00, 4.63, 22.22, 20.06, 76.77, 180.99, 70.29, 38.83, 25.66, 0, 0
2.00, 5.70, 24.72, 24.72, 1077.39, 20.00, 4.63, 22.78, 20.59, 50.17, 160.80, 74.25, 61.32, 34.43, 0, 0
2.00, 5.70, 24.90, 24.90, 967.00, 20.00, 4.63, 22.22, 20.06, 23.65, 130.51, 80.22, 76.11, 45.03, 0, 0
2.00, 5.70, 25.00, 25.00, 885.39, 20.00, 4.63, 21.67, 19.53, 4.58, 96.97, 87.73, 87.27, 56.28, 0, 0
2.00, 5.70, 25.00, 25.00, 897.73, 20.00, 4.63, 20.56, 18.42, 0.00, 66.77, 0.00, 96.86, 67.63, 0, 0
2.00, 5.70, 24.99, 24.99, 717.18, 20.00, 4.63, 18.89, 16.77, 0.00, 31.17, 0.00, 105.99, 78.77, 0, 0
2.00, 5.70, 24.78, 24.78, 435.61, 20.00, 4.63, 17.78, 15.71, 0.00, 7.39, 0.00, 115.38, 89.40, 0, 0
2.00, 5.70, 24.57, 24.57, 334.00, 20.00, 4.63, 17.22, 15.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.30, 24.30, 160.25, 20.00, 4.63, 16.67, 14.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.58, 22.58, -1845.79, 20.00, 4.63, 15.56, 13.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.27, 21.27, -2243.58, 20.00, 4.63, 14.44, 12.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.53, 20.53, -2100.55, 20.00, 4.63, 15.00, 12.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.14, 20.14, -1949.09, 20.00, 4.63, 15.56, 13.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.85, 19.85, -1969.36, 20.00, 4.63, 15.56, 13.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.75, 19.75, -1810.96, 20.00, 4.63, 16.11, 14.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.65, 19.65, -1826.03, 20.00, 4.63, 16.11, 14.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.81, 19.81, -1454.85, 20.00, 4.63, 17.22, 15.22, 0.00, 8.44, 0.00, -112.99, 87.18, 0, 0
2.00, 5.70, 20.47, 20.47, -1.28, 20.00, 4.63, 18.33, 16.33, 0.00, 20.61, 0.00, -103.70, 76.39, 0, 0
2.00, 5.70, 21.01, 21.01, 94.93, 20.00, 4.63, 18.89, 16.91, 0.00, 43.44, 0.00, -94.52, 65.17, 0, 0
2.00, 5.70, 21.50, 21.50, 222.14, 20.00, 4.63, 20.00, 18.03, 0.31, 63.56, 85.70, -84.67, 53.81, 0, 0
2.00, 5.70, 21.95, 21.95, 339.45, 20.00, 4.63, 21.11, 19.14, 1.00, 79.60, 78.49, -72.87, 42.66, 0, 0
2.00, 5.70, 22.47, 22.47, 573.06, 20.00, 4.63, 22.78, 20.80, 10.48, 117.17, 72.93, -56.74, 32.36, 0, 0
2.00, 5.70, 22.88, 22.88, 607.74, 20.00, 4.63, 23.33, 21.33, 10.93, 114.27, 69.48, -31.75, 24.35, 0, 0
2.00, 5.70, 23.17, 23.17, 574.48, 20.00, 4.63, 23.89, 21.91, 3.99, 90.06, 68.48, 4.43, 21.58, 0, 0
2.00, 5.70, 23.48, 23.48, 681.10, 20.00, 4.63, 24.44, 22.45, 8.10, 108.29, 70.06, 38.56, 25.85, 0, 0
2.00, 5.70, 23.78, 23.78, 755.00, 20.00, 4.63, 25.00, 22.98, 7.72, 117.52, 74.04, 61.03, 34.59, 0, 0
2.00, 5.70, 23.99, 23.99, 716.61, 20.00, 4.63, 25.00, 23.03, 3.83, 98.18, 80.02, 75.85, 45.18, 0, 0
2.00, 5.70, 24.17, 24.17, 732.63, 20.00, 4.63, 25.00, 23.03, 1.29, 79.67, 87.54, 87.04, 56.41, 0, 0
2.00, 5.70, 24.39, 24.39, 817.67, 20.00, 4.63, 24.44, 22.49, 0.00, 56.47, 0.00, 96.66, 67.77, 0, 0
2.00, 5.70, 24.51, 24.51, 742.80, 20.00, 4.63, 23.89, 21.96, 0.00, 26.53, 0.00, 105.80, 78.91, 0, 0
2.00, 5.70, 24.49, 24.49, 571.63, 20.00, 4.63, 23.33, 21.42, 0.00, 7.39, 0.00, 115.21, 89.56, 0, 0
2.00, 5.70, 24.43, 24.43, 500.34, 20.00, 4.63, 22.78, 20.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.29, 24.29, 346.18, 20.00, 4.63, 22.22, 20.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.69, 23.69, -31.22, 20.00, 4.63, 21.67, 19.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.19, 23.19, -228.56, 20.00, 4.63, 21.11, 19.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.76, 22.76, -419.77, 20.00, 4.63, 20.56, 18.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.37, 22.37, -607.79, 20.00, 4.63, 20.00, 18.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.00, 22.00, -794.43, 20.00, 4.63, 19.44, 17.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.65, 21.65, -980.46, 20.00, 4.63, 18.89, 17.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.40, 21.40, -992.93, 20.00, 4.63, 18.89, 17.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.28, 21.28, -926.81, 20.00, 4.63, 18.89, 17.03, 0.00, 5.28, 0.00, -112.82, 87.34, 0, 0
2.00, 5.70, 21.66, 21.66, 38.48, 20.00, 4.63, 19.44, 17.61, 0.00, 10.56, 0.00, -103.51, 76.54, 0, 0
2.00, 5.70, 21.98, 21.98, 105.33, 20.00, 4.63, 20.00, 18.15, 0.00, 23.22, 0.00, -94.32, 65.31, 0, 0
2.00, 5.70, 22.25, 22.25, 155.41, 20.00, 4.63, 20.56, 18.73, 0.00, 28.50, 85.50, -84.43, 53.95, 0, 0
2.00, 5.70, 22.48, 22.48, 205.44, 20.00, 4.63, 21.11, 19.27, 0.00, 33.78, 78.28, -72.61, 42.81, 0, 0
2.00, 5.70, 22.76, 22.76, 342.57, 20.00, 4.63, 21.67, 19.80, 1.08, 67.88, 72.71, -56.45, 32.53, 0, 0
2.00, 5.70, 23.08, 23.08, 488.52, 20.00, 4.63, 22.78, 20.92, 2.62, 91.62, 69.25, -31.52, 24.56, 0, 0
2.00, 5.70, 23.43, 23.43, 635.61, 20.00, 4.63, 23.89, 22.00, 6.16, 112.94, 68.25, 4.38, 21.82, 0, 0
2.00, 5.70, 23.74, 23.74, 699.54, 20.00, 4.63, 24.44, 22.58, 5.43, 115.29, 69.83, 38.29, 26.06, 0, 0
2.00, 5.70, 24.05, 24.05, 788.27, 20.00, 4.63, 25.56, 23.65, 9.15, 115.37, 73.82, 60.73, 34.76, 0, 0
2.00, 5.70, 24.33, 24.33, 833.49, 20.00, 4.63, 26.11, 24.24, 7.67, 109.55, 79.81, 75.59, 45.32, 0, 0
2.00, 5.70, 24.54, 24.54, 830.98, 20.00, 4.63, 26.11, 24.24, 1.72, 83.13, 87.34, 86.82, 56.55, 0, 0
2.00, 5.70, 24.73, 24.73, 839.98, 20.00, 4.63, 25.56, 23.70, 0.00, 46.99, 0.00, 96.45, 67.91, 0, 0
2.00, 5.70, 24.78, 24.78, 713.38, 20.00, 4.63, 25.00, 23.16, 0.00, 16.39, 0.00, 105.62, 79.06, 0, 0
2.00, 5.70, 24.77, 24.77, 628.50, 20.00, 4.63, 24.44, 22.62, 0.00, 2.11, 0.00, 115.04, 89.72, 0, 0
2.00, 5.70, 24.75, 24.75, 582.40, 20.00, 4.63, 23.89, 22.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.60, 24.60, 400.69, 20.00, 4.63, 23.33, 21.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.13, 24.13, 306.15, 20.00, 4.63, 22.78, 20.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.72, 23.72, 112.24, 20.00, 4.63, 22.22, 20.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.34, 23.34, -75.51, 20.00, 4.63, 21.67, 19.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.09, 23.09, -90.15, 20.00, 4.63, 21.67, 19.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.82, 22.82, -271.53, 20.00, 4.63, 21.11, 19.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.53, 22.53, -453.03, 20.00, 4.63, 20.56, 18.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.22, 22.22, -634.78, 20.00, 4.63, 20.00, 18.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.18, 22.18, -389.08, 20.00, 4.63, 20.56, 18.76, 0.00, 8.44, 0.00, -112.64, 87.50, 0, 0
2.00, 5.70, 22.54, 22.54, 242.27, 20.00, 4.63, 21.67, 19.84, 0.00, 25.04, 0.00, -103.32, 76.69, 0, 0
2.00, 5.70, 22.94, 22.94, 426.33, 20.00, 4.63, 22.78, 20.96, 0.00, 53.38, 0.00, -94.10, 65.46, 0, 0
2.00, 5.70, 23.30, 23.30, 515.44, 20.00, 4.63, 23.89, 22.08, 0.87, 66.05, 85.30, -84.19, 54.10, 0, 0
2.00, 5.70, 23.63, 23.63, 606.92, 20.00, 4.63, 25.00, 23.16, 1.06, 77.50, 78.06, -72.34, 42.97, 0, 0
2.00, 5.70, 23.98, 23.98, 723.27, 20.00, 4.63, 25.56, 23.70, 2.77, 102.14, 72.48, -56.15, 32.71, 0, 0
2.00, 5.70, 24.29, 24.29, 798.17, 20.00, 4.63, 26.67, 24.77, 3.46, 101.22, 69.01, -31.27, 24.78, 0, 0
2.00, 5.70, 24.52, 24.52, 780.96, 20.00, 4.63, 26.67, 24.77, 2.54, 88.88, 68.01, 4.35, 22.06, 0, 0
2.00, 5.70, 24.74, 24.74, 819.02, 20.00, 4.63, 27.22, 25.27, 2.23, 88.98, 69.60, 38.02, 26.27, 0, 0
2.00, 5.70, 24.91, 24.91, 829.81, 20.00, 4.63, 27.22, 25.27, 1.74, 88.79, 73.59, 60.44, 34.94, 0, 0
2.00, 5.70, 25.00, 25.00, 840.07, 20.00, 4.63, 27.22, 25.27, 2.51, 86.87, 79.60, 75.33, 45.48, 0, 0
2.00, 5.70, 25.00, 25.00, 893.75, 20.00, 4.63, 27.22, 25.27, 1.50, 77.95, 87.15, 86.59, 56.70, 0, 0
2.00, 5.70, 25.00, 25.00, 948.50, 20.00, 4.63, 27.22, 25.27, 0.00, 44.91, 0.00, 96.25, 68.06, 0, 0
2.00, 5.70, 25.00, 25.00, 819.46, 20.00, 4.63, 26.11, 24.15, 0.00, 18.57, 0.00, 105.43, 79.22, 0, 0
2.00, 5.70, 25.00, 25.00, 708.58, 20.00, 4.63, 25.00, 23.03, 0.00, 6.33, 0.00, 114.86, 89.89, 0, 0
2.00, 5.70, 25.00, 25.00, 623.42, 20.00, 4.63, 23.89, 21.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.85, 24.85, 382.15, 20.00, 4.63, 22.22, 20.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.04, 24.04, -167.39, 20.00, 4.63, 21.11, 19.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.31, 23.31, -538.72, 20.00, 4.63, 20.00, 17.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.50, 22.50, -1078.89, 20.00, 4.63, 18.33, 16.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.65, 21.65, -1623.35, 20.00, 4.63, 16.67, 14.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.87, 20.87, -1996.01, 20.00, 4.63, 15.56, 13.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.01, 20.01, -2547.98, 20.00, 4.63, 13.89, 11.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.22, 19.22, -2926.30, 20.00, 4.63, 12.78, 10.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.71, 18.71, -2897.44, 20.00, 4.63, 12.78, 10.77, 0.00, 11.61, 0.00, -112.46, 87.66, 0, 0
2.00, 5.70, 19.96, 19.96, 301.65, 20.00, 4.63, 15.00, 12.95, 0.00, 35.25, 0.00, -103.12, 76.84, 0, 0
2.00, 5.70, 21.11, 21.11, 655.59, 20.00, 4.63, 17.22, 15.18, 0.00, 71.80, 0.00, -93.88, 65.60, 0, 0
2.00, 5.70, 22.18, 22.18, 957.64, 20.00, 4.63, 19.44, 17.40, 17.10, 110.10, 85.09, -83.95, 54.24, 0, 0
2.00, 5.70, 23.13, 23.13, 1166.49, 20.00, 4.63, 22.22, 20.17, 45.49, 144.15, 77.84, -72.06, 43.13, 0, 0
2.00, 5.70, 23.90, 23.90, 1238.65, 20.00, 4.63, 24.44, 22.35, 86.57, 171.07, 72.24, -55.84, 32.90, 0, 0
2.00, 5.70, 24.53, 24.53, 1304.22, 20.00, 4.63, 26.11, 24.00, 122.25, 186.54, 68.76, -31.02, 25.00, 0, 0
2.00, 5.70, 25.09, 25.09, 1388.32, 20.00, 4.63, 27.22, 25.12, 137.14, 189.42, 67.76, 4.32, 22.31, 0, 0
2.00, 5.70, 25.00, 25.00, 1465.54, 20.00, 4.63, 28.33, 26.18, 123.65, 183.27, 69.35, 37.75, 26.48, 0, 0
2.00, 5.70, 25.00, 25.00, 1456.70, 20.00, 4.63, 28.89, 26.77, 82.84, 164.38, 73.36, 60.15, 35.12, 0, 0
2.00, 5.70, 25.00, 25.00, 1408.98, 20.00, 4.63, 28.89, 26.77, 44.49, 137.99, 79.38, 75.07, 45.64, 0, 0
2.00, 5.70, 25.00, 25.00, 1342.77, 20.00, 4.63, 28.33, 26.18, 10.70, 107.17, 86.95, 86.35, 56.85, 0, 0
2.00, 5.70, 25.00, 25.00, 1234.38, 20.00, 4.63, 26.67, 24.59, 0.00, 64.15, 0.00, 96.04, 68.21, 0, 0
2.00, 5.70, 25.00, 25.00, 959.36, 20.00, 4.63, 25.00, 22.93, 0.00, 22.43, 0.00, 105.24, 79.38, 0, 0
2.00, 5.70, 25.00, 25.00, 732.00, 20.00, 4.63, 23.33, 21.23, 0.00, 3.17, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 625.36, 20.00, 4.63, 22.22, 20.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.87, 24.87, 429.20, 20.00, 4.63, 21.11, 19.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.78, 23.78, -586.76, 20.00, 4.63, 19.44, 17.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.86, 22.86, -972.47, 20.00, 4.63, 18.33, 16.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.15, 22.15, -1177.58, 20.00, 4.63, 17.78, 15.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.46, 21.46, -1552.33, 20.00, 4.63, 16.67, 14.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.89, 20.89, -1751.33, 20.00, 4.63, 16.11, 14.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.28, 20.28, -2125.27, 20.00, 4.63, 15.00, 12.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.75, 19.75, -2323.04, 20.00, 4.63, 14.44, 12.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.52, 19.52, -2118.03, 20.00, 4.63, 15.00, 12.90, 0.00, 11.61, 0.00, -112.27, 87.83, 0, 0
2.00, 5.70, 20.71, 20.71, 491.01, 20.00, 4.63, 17.22, 15.13, 0.00, 37.73, 0.00, -102.91, 76.99, 0, 0
2.00, 5.70, 21.80, 21.80, 825.93, 20.00, 4.63, 19.44, 17.35, 0.00, 74.05, 0.00, -93.66, 65.75, 0, 0
2.00, 5.70, 22.85, 22.85, 1140.30, 20.00, 4.63, 22.22, 20.12, 17.06, 111.14, 84.88, -83.70, 54.39, 0, 0
2.00, 5.70, 23.74, 23.74, 1296.76, 20.00, 4.63, 24.44, 22.29, 41.78, 144.53, 77.62, -71.77, 43.29, 0, 0
2.00, 5.70, 24.49, 24.49, 1394.41, 20.00, 4.63, 26.67, 24.47, 84.45, 170.02, 72.00, -55.52, 33.08, 0, 0
2.00, 5.70, 25.13, 25.13, 1470.30, 20.00, 4.63, 28.33, 26.12, 123.57, 185.00, 68.51, -30.76, 25.23, 0, 0
2.00, 5.70, 25.69, 25.69, 1554.39, 20.00, 4.63, 29.44, 27.25, 134.05, 189.10, 67.51, 4.30, 22.56, 0, 0
2.00, 5.70, 25.00, 25.00, 1609.78, 20.00, 4.63, 30.56, 28.37, 105.54, 182.20, 69.11, 37.49, 26.71, 0, 0
2.00, 5.70, 25.00, 25.00, 1596.34, 20.00, 4.63, 31.11, 28.90, 70.35, 163.01, 73.13, 59.85, 35.30, 0, 0
2.00, 5.70, 25.00, 25.00, 1505.21, 20.00, 4.63, 30.56, 28.30, 36.55, 134.64, 79.16, 74.80, 45.80, 0, 0
2.00, 5.70, 25.00, 25.00, 1425.82, 20.00, 4.63, 30.00, 27.78, 9.34, 99.43, 86.74, 86.12, 57.01, 0, 0
2.00, 5.70, 25.00, 25.00, 1387.08, 20.00, 4.63, 28.89, 26.65, 0.00, 60.72, 0.00, 95.83, 68.37, 0, 0
2.00, 5.70, 25.00, 25.00, 1174.28, 20.00, 4.63, 27.22, 25.00, 0.00, 24.71, 0.00, 105.04, 79.54, 0, 0
2.00, 5.70, 25.00, 25.00, 917.21, 20.00, 4.63, 25.56, 23.35, 0.00, 6.33, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 776.29, 20.00, 4.63, 23.89, 21.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.98, 24.98, 550.60, 20.00, 4.63, 22.22, 20.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.22, 24.22, -10.36, 20.00, 4.63, 21.11, 18.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.41, 23.41, -563.05, 20.00, 4.63, 19.44, 17.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.55, 22.55, -1114.71, 20.00, 4.63, 17.78, 15.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.77, 21.77, -1492.87, 20.00, 4.63, 16.67, 14.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.92, 20.92, -2047.34, 20.00, 4.63, 15.00, 12.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.02, 20.02, -2607.51, 20.00, 4.63, 13.33, 11.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.19, 19.19, -2992.23, 20.00, 4.63, 12.22, 10.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.65, 18.65, -2979.33, 20.00, 4.63, 12.22, 10.06, 0.00, 7.39, 0.00, -112.07, 87.99, 0, 0
2.00, 5.70, 19.57, 19.57, -164.33, 20.00, 4.63, 13.33, 11.16, 0.00, 26.15, 0.00, -102.70, 77.15, 0, 0
2.00, 5.70, 20.37, 20.37, 41.81, 20.00, 4.63, 15.00, 12.85, 0.00, 54.53, 0.00, -93.43, 65.90, 0, 0
2.00, 5.70, 21.24, 21.24, 443.41, 20.00, 4.63, 17.22, 15.02, 7.03, 98.42, 84.66, -83.44, 54.54, 0, 0
2.00, 5.70, 22.14, 22.14, 800.29, 20.00, 4.63, 20.00, 17.77, 27.67, 136.30, 77.38, -71.48, 43.45, 0, 0
2.00, 5.70, 22.85, 22.85, 852.78, 20.00, 4.63, 21.67, 19.47, 36.98, 151.69, 71.76, -55.20, 33.27, 0, 0
2.00, 5.70, 23.42, 23.42, 888.24, 20.00, 4.63, 22.78, 20.53, 34.14, 154.92, 68.26, -30.50, 25.46, 0, 0
2.00, 5.70, 23.93, 23.93, 990.34, 20.00, 4.63, 23.89, 21.65, 42.48, 162.93, 67.25, 4.28, 22.82, 0, 0
2.00, 5.70, 24.37, 24.37, 1053.57, 20.00, 4.63, 24.44, 22.17, 40.52, 160.62, 68.86, 37.23, 26.94, 0, 0
2.00, 5.70, 24.75, 24.75, 1089.11, 20.00, 4.63, 25.00, 22.76, 38.02, 150.61, 72.89, 59.56, 35.50, 0, 0
2.00, 5.70, 25.00, 25.00, 1126.95, 20.00, 4.63, 25.56, 23.29, 32.55, 132.38, 78.94, 74.53, 45.97, 0, 0
2.00, 5.70, 25.00, 25.00, 1119.05, 20.00, 4.63, 25.56, 23.29, 10.04, 102.13, 86.54, 85.88, 57.17, 0, 0
2.00, 5.70, 25.00, 25.00, 1067.61, 20.00, 4.63, 24.44, 22.24, 0.00, 61.53, 0.00, 95.61, 68.53, 0, 0
2.00, 5.70, 25.00, 25.00, 862.56, 20.00, 4.63, 23.33, 21.12, 0.00, 23.60, 0.00, 104.85, 79.71, 0, 0
2.00, 5.70, 24.97, 24.97, 635.86, 20.00, 4.63, 21.67, 19.47, 0.00, 4.22, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.89, 24.89, 529.13, 20.00, 4.63, 20.56, 18.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.67, 24.67, 305.39, 20.00, 4.63, 18.89, 16.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.30, 23.30, -1113.35, 20.00, 4.63, 17.78, 15.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.10, 22.10, -1677.86, 20.00, 4.63, 16.11, 13.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.21, 21.21, -1886.95, 20.00, 4.63, 15.56, 13.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.40, 20.40, -2268.32, 20.00, 4.63, 14.44, 12.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.63, 19.63, -2650.46, 20.00, 4.63, 13.33, 11.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.89, 18.89, -3033.94, 20.00, 4.63, 12.22, 10.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.15, 18.15, -3419.61, 20.00, 4.63, 11.11, 8.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.67, 17.67, -3402.23, 20.00, 4.63, 11.11, 8.95, 0.00, 8.44, 0.00, -111.87, 88.16, 0, 0
2.00, 5.70, 18.99, 18.99, 138.26, 20.00, 4.63, 13.33, 11.16, 0.00, 33.40, 0.00, -102.49, 77.31, 0, 0
2.00, 5.70, 20.21, 20.21, 516.11, 20.00, 4.63, 15.56, 13.38, 0.00, 70.90, 0.00, -93.19, 66.05, 0, 0
