hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 24.10, 24.10, -121.38, 20.00, 4.63, 16.67, 10.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.81, 22.81, -267.74, 20.00, 4.63, 15.00, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.59, 21.59, -389.07, 20.00, 4.63, 14.44, 7.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.41, 20.41, -494.71, 20.00, 4.63, 12.78, 6.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.25, 19.25, -591.39, 20.00, 4.63, 11.67, 5.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.13, 18.13, -679.75, 20.00, 4.63, 10.56, 3.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.08, 17.08, -756.27, 20.00, 4.63, 10.00, 3.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.24, 16.24, -796.09, 20.00, 4.63, 10.56, 3.93, 0.00, 39.60, 0.00, -115.38, 84.23, 0, 0
2.00, 5.70, 15.82, 15.82, -767.35, 20.00, 4.63, 11.67, 5.03, 0.00, 58.11, 0.00, -106.36, 73.61, 0, 0
2.00, 5.70, 15.93, 15.93, -664.82, 20.00, 4.63, 12.78, 6.29, 0.00, 90.79, 0.00, -97.50, 62.49, 0, 0
2.00, 5.70, 16.57, 16.57, -496.87, 20.00, 4.63, 14.44, 7.86, 0.00, 114.71, 0.00, -90.00, 51.14, 0, 0
2.00, 5.70, 17.60, 17.60, -297.00, 20.00, 4.63, 16.11, 9.43, 101.25, 149.23, 81.56, -76.76, 39.88, 0, 0
2.00, 5.70, 18.86, 18.86, -97.14, 20.00, 4.63, 17.22, 10.54, 188.43, 173.74, 76.29, -60.99, 29.26, 0, 0
2.00, 5.70, 20.23, 20.23, 90.69, 20.00, 4.63, 18.33, 11.65, 224.92, 195.01, 73.08, -34.72, 20.73, 0, 0
2.00, 5.70, 21.62, 21.62, 254.55, 20.00, 4.63, 19.44, 12.57, 228.08, 204.44, 72.24, 7.08, 17.90, 0, 0
2.00, 5.70, 22.89, 22.89, 379.45, 20.00, 4.63, 19.44, 12.57, 226.44, 183.84, 73.85, 44.65, 23.02, 0, 0
2.00, 5.70, 23.95, 23.95, 457.34, 20.00, 4.63, 20.00, 13.23, 186.21, 152.58, 77.74, 66.70, 32.47, 0, 0
2.00, 5.70, 24.68, 24.68, 478.46, 20.00, 4.63, 19.44, 12.57, 71.10, 129.74, 83.58, 80.63, 43.38, 0, 0
2.00, 5.70, 25.04, 25.04, 444.27, 20.00, 4.63, 18.89, 12.12, 0.00, 101.38, 90.00, 90.00, 54.71, 0, 0
2.00, 5.70, 24.97, 24.97, 353.05, 20.00, 4.63, 17.78, 11.00, 0.00, 72.42, 0.00, 100.31, 66.02, 0, 0
2.00, 5.70, 24.38, 24.38, 196.11, 20.00, 4.63, 16.11, 9.43, 0.00, 40.05, 0.00, 109.15, 77.01, 0, 0
2.00, 5.70, 23.32, 23.32, -7.19, 20.00, 4.63, 15.00, 8.33, 0.00, 11.31, 0.00, 118.33, 87.42, 0, 0
2.00, 5.70, 22.03, 22.03, -213.01, 20.00, 4.63, 13.33, 6.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.71, 20.71, -390.19, 20.00, 4.63, 12.22, 5.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.43, 19.43, -534.93, 20.00, 4.63, 11.11, 4.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.14, 18.14, -665.68, 20.00, 4.63, 8.89, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.95, 16.95, -769.49, 20.00, 4.63, 9.44, 2.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.93, 15.93, -839.71, 20.00, 4.63, 9.44, 2.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.06, 15.06, -886.25, 20.00, 4.63, 9.44, 2.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.28, 14.28, -922.51, 20.00, 4.63, 8.89, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.59, 13.59, -951.50, 20.00, 4.63, 8.89, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.14, 13.14, -945.08, 20.00, 4.63, 10.56, 3.76, 0.00, 33.94, 0.00, -115.34, 84.32, 0, 0
2.00, 5.70, 13.16, 13.16, -868.68, 20.00, 4.63, 11.67, 5.03, 0.00, 50.61, 0.00, -106.31, 73.70, 0, 0
2.00, 5.70, 13.63, 13.63, -733.76, 20.00, 4.63, 13.33, 6.58, 0.00, 93.12, 0.00, -97.45, 62.58, 0, 0
2.00, 5.70, 14.55, 14.55, -550.66, 20.00, 4.63, 15.00, 8.33, 0.00, 122.50, 0.00, -90.00, 51.23, 0, 0
2.00, 5.70, 15.84, 15.84, -337.65, 20.00, 4.63, 16.67, 9.89, 97.37, 152.74, 81.50, -76.69, 39.96, 0, 0
2.00, 5.70, 17.35, 17.35, -120.89, 20.00, 4.63, 18.33, 11.46, 171.38, 182.35, 76.22, -60.92, 29.35, 0, 0
2.00, 5.70, 18.97, 18.97, 81.92, 20.00, 4.63, 19.44, 12.57, 206.63, 203.40, 73.00, -34.70, 20.84, 0, 0
2.00, 5.70, 20.59, 20.59, 260.18, 20.00, 4.63, 20.56, 13.69, 223.42, 207.90, 72.15, 6.91, 17.99, 0, 0
2.00, 5.70, 22.05, 22.05, 392.02, 20.00, 4.63, 20.56, 13.69, 181.87, 209.99, 73.75, 44.43, 23.07, 0, 0
2.00, 5.70, 23.22, 23.22, 466.23, 20.00, 4.63, 21.11, 14.15, 143.15, 183.42, 77.64, 66.52, 32.50, 0, 0
2.00, 5.70, 24.11, 24.11, 495.45, 20.00, 4.63, 21.11, 14.15, 70.67, 134.03, 83.48, 80.48, 43.40, 0, 0
2.00, 5.70, 24.71, 24.71, 485.91, 20.00, 4.63, 20.56, 13.69, 0.00, 91.50, 90.00, 90.00, 54.73, 0, 0
2.00, 5.70, 24.90, 24.90, 421.79, 20.00, 4.63, 19.44, 12.57, 0.00, 63.98, 0.00, 100.20, 66.04, 0, 0
2.00, 5.70, 24.62, 24.62, 298.61, 20.00, 4.63, 17.78, 11.00, 0.00, 36.85, 0.00, 109.05, 77.03, 0, 0
2.00, 5.70, 23.81, 23.81, 113.68, 20.00, 4.63, 16.67, 9.89, 0.00, 22.63, 0.00, 118.24, 87.45, 0, 0
2.00, 5.70, 22.66, 22.66, -93.87, 20.00, 4.63, 15.00, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.41, 21.41, -278.97, 20.00, 4.63, 13.89, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.19, 20.19, -429.98, 20.00, 4.63, 12.78, 6.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.99, 18.99, -559.49, 20.00, 4.63, 11.11, 4.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.84, 17.84, -667.97, 20.00, 4.63, 10.56, 3.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.81, 16.81, -748.88, 20.00, 4.63, 10.56, 3.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.92, 15.92, -804.60, 20.00, 4.63, 10.56, 3.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.13, 15.13, -847.18, 20.00, 4.63, 10.00, 3.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.43, 14.43, -880.24, 20.00, 4.63, 10.00, 3.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.83, 13.83, -901.81, 20.00, 4.63, 10.00, 3.47, 0.00, 5.66, 0.00, -115.29, 84.42, 0, 0
2.00, 5.70, 13.45, 13.45, -892.48, 20.00, 4.63, 11.11, 4.56, 0.00, 39.16, 0.00, -106.26, 73.79, 0, 0
2.00, 5.70, 13.30, 13.30, -853.58, 20.00, 4.63, 11.67, 5.19, 0.00, 58.45, 0.00, -97.38, 62.67, 0, 0
2.00, 5.70, 13.43, 13.43, -781.38, 20.00, 4.63, 12.78, 6.29, 0.00, 109.06, 0.00, -90.00, 51.32, 0, 0
2.00, 5.70, 13.74, 13.74, -696.33, 20.00, 4.63, 13.33, 6.92, 2.05, 110.90, 81.43, -76.61, 40.06, 0, 0
2.00, 5.70, 14.28, 14.28, -590.46, 20.00, 4.63, 14.44, 8.03, 18.14, 170.86, 76.14, -60.83, 29.45, 0, 0
2.00, 5.70, 15.13, 15.13, -449.00, 20.00, 4.63, 15.56, 9.13, 38.94, 221.31, 72.91, -34.68, 20.94, 0, 0
2.00, 5.70, 16.03, 16.03, -322.56, 20.00, 4.63, 16.11, 9.61, 28.20, 190.57, 72.05, 6.75, 18.08, 0, 0
2.00, 5.70, 16.59, 16.59, -276.49, 20.00, 4.63, 16.11, 9.61, 6.22, 99.27, 73.64, 44.19, 23.13, 0, 0
2.00, 5.70, 16.65, 16.65, -322.45, 20.00, 4.63, 15.00, 8.50, 0.00, 26.40, 77.53, 66.33, 32.53, 0, 0
2.00, 5.70, 16.52, 16.52, -383.49, 20.00, 4.63, 15.00, 8.50, 0.84, 70.12, 83.37, 80.33, 43.42, 0, 0
2.00, 5.70, 16.47, 16.47, -414.54, 20.00, 4.63, 14.44, 8.03, 0.00, 99.25, 90.00, 90.00, 54.75, 0, 0
2.00, 5.70, 16.39, 16.39, -440.43, 20.00, 4.63, 14.44, 8.18, 0.00, 61.56, 0.00, 100.09, 66.06, 0, 0
2.00, 5.70, 16.19, 16.19, -482.09, 20.00, 4.63, 13.89, 7.55, 0.00, 33.85, 0.00, 108.94, 77.06, 0, 0
2.00, 5.70, 15.84, 15.84, -540.98, 20.00, 4.63, 13.33, 7.07, 0.00, 11.31, 0.00, 118.14, 87.48, 0, 0
2.00, 5.70, 15.42, 15.42, -602.13, 20.00, 4.63, 13.33, 7.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.02, 15.02, -651.08, 20.00, 4.63, 13.33, 7.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.64, 14.64, -690.65, 20.00, 4.63, 12.78, 6.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.28, 14.28, -721.94, 20.00, 4.63, 12.78, 6.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.94, 13.94, -749.76, 20.00, 4.63, 12.22, 5.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.62, 13.62, -773.62, 20.00, 4.63, 12.22, 5.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.30, 13.30, -796.29, 20.00, 4.63, 11.67, 5.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.01, 13.01, -816.47, 20.00, 4.63, 11.67, 5.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.71, 12.71, -836.65, 20.00, 4.63, 11.11, 5.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.53, 12.53, -837.41, 20.00, 4.63, 12.22, 6.11, 0.00, 20.74, 0.00, -115.24, 84.52, 0, 0
2.00, 5.70, 12.50, 12.50, -815.55, 20.00, 4.63, 12.78, 6.73, 0.00, 25.09, 0.00, -106.20, 73.89, 0, 0
2.00, 5.70, 12.54, 12.54, -787.58, 20.00, 4.63, 12.78, 6.86, 0.00, 33.94, 0.00, -97.31, 62.76, 0, 0
2.00, 5.70, 12.69, 12.69, -749.30, 20.00, 4.63, 13.33, 7.35, 0.00, 62.22, 0.00, -90.00, 51.41, 0, 0
2.00, 5.70, 13.12, 13.12, -668.63, 20.00, 4.63, 14.44, 8.46, 4.56, 141.43, 81.35, -76.52, 40.15, 0, 0
2.00, 5.70, 14.00, 14.00, -520.86, 20.00, 4.63, 16.67, 10.55, 31.18, 206.16, 76.05, -60.74, 29.55, 0, 0
2.00, 5.70, 15.33, 15.33, -320.04, 20.00, 4.63, 18.33, 12.29, 90.44, 231.37, 72.81, -34.64, 21.05, 0, 0
2.00, 5.70, 16.78, 16.78, -128.03, 20.00, 4.63, 19.44, 13.41, 70.41, 228.35, 71.94, 6.58, 18.18, 0, 0
2.00, 5.70, 18.10, 18.10, 13.61, 20.00, 4.63, 20.56, 14.39, 42.03, 222.62, 73.53, 43.96, 23.19, 0, 0
2.00, 5.70, 19.31, 19.31, 122.28, 20.00, 4.63, 21.11, 15.02, 70.07, 206.47, 77.42, 66.14, 32.57, 0, 0
2.00, 5.70, 20.31, 20.31, 189.28, 20.00, 4.63, 21.67, 15.51, 19.75, 166.56, 83.26, 80.17, 43.45, 0, 0
2.00, 5.70, 20.88, 20.88, 181.12, 20.00, 4.63, 21.11, 15.02, 0.00, 115.63, 90.00, 90.00, 54.78, 0, 0
2.00, 5.70, 21.07, 21.07, 123.43, 20.00, 4.63, 20.56, 14.53, 0.00, 80.17, 0.00, 99.97, 66.09, 0, 0
2.00, 5.70, 21.05, 21.05, 50.38, 20.00, 4.63, 19.44, 13.41, 0.00, 42.37, 0.00, 108.83, 77.10, 0, 0
2.00, 5.70, 20.75, 20.75, -48.09, 20.00, 4.63, 18.89, 12.92, 0.00, 18.86, 0.00, 118.03, 87.53, 0, 0
2.00, 5.70, 20.25, 20.25, -157.93, 20.00, 4.63, 18.33, 12.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.69, 19.69, -255.28, 20.00, 4.63, 17.78, 11.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.14, 19.14, -333.92, 20.00, 4.63, 17.22, 11.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.60, 18.60, -397.90, 20.00, 4.63, 16.67, 10.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.08, 18.08, -452.11, 20.00, 4.63, 16.11, 10.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.58, 17.58, -499.56, 20.00, 4.63, 15.56, 9.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.08, 17.08, -542.60, 20.00, 4.63, 15.00, 8.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.60, 16.60, -582.67, 20.00, 4.63, 14.44, 8.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.12, 16.12, -620.55, 20.00, 4.63, 13.89, 7.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.75, 15.75, -639.79, 20.00, 4.63, 14.44, 8.59, 0.00, 18.86, 0.00, -115.18, 84.62, 0, 0
2.00, 5.70, 15.71, 15.71, -600.24, 20.00, 4.63, 16.11, 10.19, 0.00, 57.16, 0.00, -106.13, 73.99, 0, 0
2.00, 5.70, 16.09, 16.09, -501.38, 20.00, 4.63, 17.78, 11.93, 0.00, 102.52, 0.00, -97.24, 62.86, 0, 0
2.00, 5.70, 16.94, 16.94, -340.04, 20.00, 4.63, 20.00, 14.04, 0.00, 140.71, 0.00, -90.00, 51.51, 0, 0
2.00, 5.70, 18.22, 18.22, -131.89, 20.00, 4.63, 22.22, 16.29, 61.33, 177.84, 81.27, -76.41, 40.25, 0, 0
2.00, 5.70, 19.72, 19.72, 79.46, 20.00, 4.63, 23.33, 17.42, 97.23, 215.35, 75.96, -60.63, 29.66, 0, 0
2.00, 5.70, 21.17, 21.17, 249.94, 20.00, 4.63, 24.44, 18.40, 63.77, 224.87, 72.71, -34.60, 21.17, 0, 0
2.00, 5.70, 22.47, 22.47, 374.30, 20.00, 4.63, 25.00, 19.04, 80.67, 219.18, 71.83, 6.42, 18.29, 0, 0
2.00, 5.70, 23.49, 23.49, 440.55, 20.00, 4.63, 25.00, 19.04, 38.72, 181.28, 73.42, 43.71, 23.26, 0, 0
2.00, 5.70, 24.10, 24.10, 438.91, 20.00, 4.63, 24.44, 18.40, 5.55, 164.79, 77.30, 65.93, 32.61, 0, 0
2.00, 5.70, 24.46, 24.46, 406.34, 20.00, 4.63, 23.89, 17.91, 7.32, 156.34, 83.14, 80.01, 43.48, 0, 0
2.00, 5.70, 24.69, 24.69, 371.29, 20.00, 4.63, 23.33, 17.42, 0.00, 132.52, 90.00, 90.00, 54.81, 0, 0
2.00, 5.70, 24.75, 24.75, 323.92, 20.00, 4.63, 22.78, 16.92, 0.00, 93.23, 0.00, 99.84, 66.12, 0, 0
2.00, 5.70, 24.52, 24.52, 240.82, 20.00, 4.63, 21.67, 15.92, 0.00, 45.67, 0.00, 108.72, 77.14, 0, 0
2.00, 5.70, 23.99, 23.99, 124.76, 20.00, 4.63, 21.11, 15.30, 0.00, 11.31, 0.00, 117.92, 87.58, 0, 0
2.00, 5.70, 23.31, 23.31, 6.43, 20.00, 4.63, 20.56, 14.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.62, 22.62, -92.90, 20.00, 4.63, 20.00, 14.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.93, 21.93, -177.12, 20.00, 4.63, 18.89, 13.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.25, 21.25, -249.39, 20.00, 4.63, 18.33, 12.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.64, 20.64, -304.71, 20.00, 4.63, 18.33, 12.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.07, 20.07, -348.40, 20.00, 4.63, 17.78, 11.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.56, 19.56, -382.32, 20.00, 4.63, 17.78, 11.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.10, 19.10, -411.18, 20.00, 4.63, 17.22, 11.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.64, 18.64, -440.21, 20.00, 4.63, 16.67, 10.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.31, 18.31, -448.75, 20.00, 4.63, 17.78, 12.05, 0.00, 16.97, 0.00, -115.12, 84.73, 0, 0
2.00, 5.70, 18.21, 18.21, -421.97, 20.00, 4.63, 18.89, 13.29, 0.00, 39.60, 0.00, -106.06, 74.09, 0, 0
2.00, 5.70, 18.38, 18.38, -356.79, 20.00, 4.63, 20.00, 14.30, 0.00, 81.74, 0.00, -97.15, 62.96, 0, 0
2.00, 5.70, 18.87, 18.87, -251.75, 20.00, 4.63, 21.11, 15.42, 0.00, 132.21, 0.00, -90.00, 51.61, 0, 0
2.00, 5.70, 19.70, 19.70, -107.44, 20.00, 4.63, 22.78, 17.05, 18.73, 177.45, 81.18, -76.30, 40.35, 0, 0
2.00, 5.70, 20.80, 20.80, 58.10, 20.00, 4.63, 24.44, 18.68, 31.61, 206.28, 75.86, -60.52, 29.77, 0, 0
2.00, 5.70, 21.98, 21.98, 212.60, 20.00, 4.63, 25.56, 19.68, 30.20, 211.56, 72.59, -34.54, 21.29, 0, 0
2.00, 5.70, 23.22, 23.22, 357.13, 20.00, 4.63, 26.67, 20.67, 65.34, 224.22, 71.71, 6.27, 18.40, 0, 0
2.00, 5.70, 24.53, 24.53, 498.30, 20.00, 4.63, 27.22, 21.31, 87.97, 229.89, 73.29, 43.46, 23.34, 0, 0
2.00, 5.70, 25.81, 25.81, 621.84, 20.00, 4.63, 28.33, 22.30, 84.00, 207.36, 77.18, 65.72, 32.66, 0, 0
2.00, 5.70, 26.88, 26.88, 697.53, 20.00, 4.63, 28.33, 22.30, 31.49, 174.74, 83.02, 79.84, 43.52, 0, 0
2.00, 5.70, 27.52, 27.52, 699.68, 20.00, 4.63, 28.33, 22.30, 0.00, 121.60, 90.00, 90.00, 54.85, 0, 0
2.00, 5.70, 27.73, 27.73, 639.68, 20.00, 4.63, 27.22, 21.31, 0.00, 82.08, 0.00, 99.71, 66.16, 0, 0
2.00, 5.70, 27.63, 27.63, 549.06, 20.00, 4.63, 26.67, 20.67, 0.00, 42.59, 0.00, 108.60, 77.18, 0, 0
2.00, 5.70, 27.20, 27.20, 426.58, 20.00, 4.63, 25.00, 19.04, 0.00, 11.31, 0.00, 117.81, 87.63, 0, 0
2.00, 5.70, 26.54, 26.54, 291.67, 20.00, 4.63, 23.89, 17.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.79, 25.79, 168.81, 20.00, 4.63, 22.78, 16.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.99, 24.99, 57.21, 20.00, 4.63, 21.11, 15.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.16, 24.16, -44.96, 20.00, 4.63, 20.00, 13.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.28, 23.28, -142.13, 20.00, 4.63, 18.33, 12.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.39, 22.39, -234.11, 20.00, 4.63, 17.22, 11.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.46, 21.46, -324.93, 20.00, 4.63, 15.56, 9.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.51, 20.51, -413.44, 20.00, 4.63, 14.44, 8.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.54, 19.54, -501.89, 20.00, 4.63, 12.78, 6.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.69, 18.69, -563.72, 20.00, 4.63, 13.33, 7.35, 0.00, 26.40, 0.00, -115.05, 84.84, 0, 0
2.00, 5.70, 18.27, 18.27, -550.01, 20.00, 4.63, 15.56, 9.57, 0.00, 57.08, 0.00, -105.98, 74.19, 0, 0
2.00, 5.70, 18.44, 18.44, -443.53, 20.00, 4.63, 17.78, 11.80, 0.00, 96.62, 0.00, -97.06, 63.06, 0, 0
2.00, 5.70, 19.17, 19.17, -268.21, 20.00, 4.63, 20.00, 13.90, 0.00, 135.85, 0.00, -90.00, 51.71, 0, 0
2.00, 5.70, 20.28, 20.28, -64.12, 20.00, 4.63, 21.67, 15.51, 71.27, 170.79, 81.09, -76.19, 40.46, 0, 0
2.00, 5.70, 21.61, 21.61, 140.67, 20.00, 4.63, 23.33, 17.12, 112.61, 208.23, 75.75, -60.39, 29.88, 0, 0
2.00, 5.70, 23.10, 23.10, 341.67, 20.00, 4.63, 25.00, 18.74, 163.37, 218.39, 72.48, -34.47, 21.42, 0, 0
2.00, 5.70, 24.67, 24.67, 528.24, 20.00, 4.63, 26.11, 19.87, 195.34, 210.10, 71.58, 6.12, 18.53, 0, 0
2.00, 5.70, 26.14, 26.14, 676.69, 20.00, 4.63, 26.67, 20.36, 165.39, 209.02, 73.16, 43.21, 23.42, 0, 0
2.00, 5.70, 27.39, 27.39, 773.35, 20.00, 4.63, 27.22, 20.84, 136.44, 184.67, 77.05, 65.50, 32.72, 0, 0
2.00, 5.70, 28.38, 28.38, 824.51, 20.00, 4.63, 27.22, 21.01, 71.28, 141.77, 82.89, 79.66, 43.57, 0, 0
2.00, 5.70, 29.10, 29.10, 834.87, 20.00, 4.63, 27.22, 20.84, 0.00, 102.16, 90.00, 90.00, 54.89, 0, 0
2.00, 5.70, 29.44, 29.44, 791.51, 20.00, 4.63, 26.11, 19.87, 0.00, 72.63, 0.00, 99.58, 66.21, 0, 0
2.00, 5.70, 29.28, 29.28, 680.96, 20.00, 4.63, 24.44, 18.25, 0.00, 39.75, 0.00, 108.48, 77.23, 0, 0
2.00, 5.70, 28.56, 28.56, 502.62, 20.00, 4.63, 22.78, 16.64, 0.00, 15.08, 0.00, 117.70, 87.69, 0, 0
2.00, 5.70, 27.53, 27.53, 307.90, 20.00, 4.63, 21.67, 15.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.40, 26.40, 133.71, 20.00, 4.63, 20.00, 13.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.27, 25.27, -12.95, 20.00, 4.63, 18.89, 12.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.14, 24.14, -140.42, 20.00, 4.63, 17.22, 11.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.02, 23.02, -252.90, 20.00, 4.63, 16.11, 9.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.93, 21.93, -351.91, 20.00, 4.63, 15.00, 8.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.90, 20.90, -435.84, 20.00, 4.63, 14.44, 8.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.92, 19.92, -509.90, 20.00, 4.63, 13.33, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.97, 18.97, -580.80, 20.00, 4.63, 12.22, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.19, 18.19, -620.57, 20.00, 4.63, 13.33, 7.22, 0.00, 26.40, 0.00, -114.98, 84.95, 0, 0
2.00, 5.70, 17.89, 17.89, -581.63, 20.00, 4.63, 15.56, 9.29, 0.00, 50.39, 0.00, -105.90, 74.30, 0, 0
2.00, 5.70, 18.02, 18.02, -485.00, 20.00, 4.63, 16.67, 10.55, 0.00, 99.17, 0.00, -96.97, 63.16, 0, 0
2.00, 5.70, 18.61, 18.61, -334.54, 20.00, 4.63, 18.89, 12.63, 0.00, 140.89, 0.00, -90.00, 51.81, 0, 0
2.00, 5.70, 19.66, 19.66, -134.21, 20.00, 4.63, 21.11, 14.87, 70.17, 173.29, 80.99, -76.06, 40.57, 0, 0
2.00, 5.70, 21.00, 21.00, 78.25, 20.00, 4.63, 22.78, 16.48, 104.88, 210.20, 75.63, -60.25, 30.00, 0, 0
2.00, 5.70, 22.41, 22.41, 266.85, 20.00, 4.63, 23.89, 17.44, 106.15, 228.40, 72.35, -34.39, 21.55, 0, 0
2.00, 5.70, 23.72, 23.72, 411.61, 20.00, 4.63, 24.44, 18.09, 90.32, 233.95, 71.45, 5.97, 18.65, 0, 0
2.00, 5.70, 24.91, 24.91, 521.96, 20.00, 4.63, 25.00, 18.57, 103.14, 229.24, 73.03, 42.95, 23.51, 0, 0
