hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 15.10, 15.10, -370.58, 20.00, 4.63, 12.22, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.05, 15.05, -385.47, 20.00, 4.63, 11.67, 5.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.99, 14.99, -400.16, 20.00, 4.63, 11.11, 5.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.94, 14.94, -414.70, 20.00, 4.63, 10.56, 4.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.88, 14.88, -429.19, 20.00, 4.63, 10.00, 3.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.86, 14.86, -431.75, 20.00, 4.63, 10.00, 3.91, 0.00, 3.77, 66.69, -113.45, 83.79, 0, 0
2.00, 5.70, 14.88, 14.88, -421.28, 20.00, 4.63, 10.56, 4.52, 0.00, 30.17, 76.24, -104.40, 73.04, 0, 0
2.00, 5.70, 14.91, 14.91, -410.01, 20.00, 4.63, 11.11, 5.14, 0.00, 49.02, 85.23, -95.41, 61.85, 0, 0
2.00, 5.70, 14.94, 14.94, -397.67, 20.00, 4.63, 11.67, 5.63, 0.00, 78.19, 0.00, -85.67, 50.48, 0, 0
2.00, 5.70, 15.03, 15.03, -370.70, 20.00, 4.63, 12.78, 6.73, 0.00, 147.98, 0.00, -73.82, 39.30, 0, 0
2.00, 5.70, 15.24, 15.24, -303.18, 20.00, 4.63, 15.56, 9.43, 0.00, 183.33, 0.00, -57.01, 28.94, 0, 0
2.00, 5.70, 15.38, 15.38, -262.97, 20.00, 4.63, 17.22, 11.03, 0.00, 218.23, 0.00, -29.30, 21.06, 0, 0
2.00, 5.70, 15.49, 15.49, -235.55, 20.00, 4.63, 18.33, 12.15, 0.00, 220.03, 0.00, 11.58, 19.24, 0, 0
2.00, 5.70, 15.51, 15.51, -234.84, 20.00, 4.63, 18.33, 12.15, 0.00, 165.65, 0.00, 46.21, 24.88, 0, 0
2.00, 5.70, 15.53, 15.53, -234.15, 20.00, 4.63, 18.33, 12.15, 0.00, 163.60, 0.00, 67.05, 34.42, 0, 0
2.00, 5.70, 15.51, 15.51, -246.49, 20.00, 4.63, 17.78, 11.51, 0.00, 115.16, 0.00, 80.66, 45.34, 0, 0
2.00, 5.70, 15.44, 15.44, -272.04, 20.00, 4.63, 16.67, 10.55, 0.00, 36.85, 0.00, 90.00, 56.67, 0, 0
2.00, 5.70, 15.40, 15.40, -284.78, 20.00, 4.63, 16.11, 9.92, 0.00, 22.63, 80.42, 100.34, 67.98, 0, 0
2.00, 5.70, 15.37, 15.37, -296.90, 20.00, 4.63, 15.56, 9.43, 10.23, 25.28, 71.09, 109.28, 78.97, 0, 0
2.00, 5.70, 15.30, 15.30, -321.59, 20.00, 4.63, 14.44, 8.32, 0.00, 7.54, 0.00, 118.62, 89.36, 0, 0
2.00, 5.70, 15.25, 15.25, -335.13, 20.00, 4.63, 13.89, 7.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.17, 15.17, -361.11, 20.00, 4.63, 12.78, 6.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.11, 15.11, -376.74, 20.00, 4.63, 12.22, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.02, 15.02, -403.49, 20.00, 4.63, 11.11, 5.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.93, 14.93, -430.30, 20.00, 4.63, 10.00, 3.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.83, 14.83, -457.23, 20.00, 4.63, 8.89, 2.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.73, 14.73, -484.35, 20.00, 4.63, 7.78, 1.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.62, 14.62, -511.68, 20.00, 4.63, 6.67, 0.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.52, 14.52, -539.25, 20.00, 4.63, 5.56, -0.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.56, 14.56, -517.17, 20.00, 4.63, 6.67, 0.49, 0.00, 37.71, 66.56, -113.59, 83.72, 0, 0
2.00, 5.70, 14.68, 14.68, -475.60, 20.00, 4.63, 8.33, 2.20, 76.70, 57.93, 76.11, -104.54, 72.97, 0, 0
2.00, 5.70, 14.85, 14.85, -418.95, 20.00, 4.63, 10.56, 4.39, 35.11, 93.80, 85.10, -95.56, 61.79, 0, 0
2.00, 5.70, 15.04, 15.04, -361.63, 20.00, 4.63, 12.78, 6.59, 0.00, 117.77, 0.00, -85.85, 50.42, 0, 0
2.00, 5.70, 15.22, 15.22, -306.09, 20.00, 4.63, 15.00, 8.81, 0.00, 133.33, 0.00, -74.04, 39.23, 0, 0
2.00, 5.70, 15.41, 15.41, -254.48, 20.00, 4.63, 17.22, 10.88, 0.00, 143.41, 0.00, -57.27, 28.86, 0, 0
2.00, 5.70, 15.55, 15.55, -217.31, 20.00, 4.63, 18.89, 12.47, 0.00, 151.49, 0.00, -29.54, 20.94, 0, 0
2.00, 5.70, 15.66, 15.66, -189.49, 20.00, 4.63, 20.00, 13.59, 0.00, 155.38, 0.00, 11.56, 19.09, 0, 0
2.00, 5.70, 15.77, 15.77, -163.76, 20.00, 4.63, 21.11, 14.54, 0.00, 149.35, 0.00, 46.36, 24.74, 0, 0
2.00, 5.70, 15.82, 15.82, -159.76, 20.00, 4.63, 21.11, 14.71, 0.00, 130.82, 0.00, 67.21, 34.30, 0, 0
2.00, 5.70, 15.85, 15.85, -156.73, 20.00, 4.63, 21.11, 14.71, 0.00, 112.69, 0.00, 80.80, 45.23, 0, 0
2.00, 5.70, 15.85, 15.85, -166.17, 20.00, 4.63, 20.56, 14.07, 0.00, 90.68, 0.00, 90.00, 56.56, 0, 0
2.00, 5.70, 15.80, 15.80, -187.14, 20.00, 4.63, 19.44, 12.95, 99.23, 57.94, 80.33, 100.45, 67.87, 0, 0
2.00, 5.70, 15.71, 15.71, -221.68, 20.00, 4.63, 17.78, 11.36, 174.59, 29.51, 71.00, 109.38, 78.85, 0, 0
2.00, 5.70, 15.59, 15.59, -262.69, 20.00, 4.63, 16.11, 9.77, 0.00, 13.20, 0.00, 118.70, 89.23, 0, 0
2.00, 5.70, 15.50, 15.50, -290.97, 20.00, 4.63, 15.00, 8.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.41, 15.41, -319.50, 20.00, 4.63, 13.89, 7.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.22, 15.22, -378.58, 20.00, 4.63, 12.22, 5.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.07, 15.07, -419.71, 20.00, 4.63, 11.11, 4.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.94, 14.94, -456.99, 20.00, 4.63, 10.00, 3.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.85, 14.85, -479.56, 20.00, 4.63, 9.44, 2.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.72, 14.72, -512.77, 20.00, 4.63, 8.33, 1.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.59, 14.59, -545.68, 20.00, 4.63, 7.22, 0.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.46, 14.46, -578.51, 20.00, 4.63, 6.11, -0.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.53, 14.53, -545.91, 20.00, 4.63, 7.78, 1.13, 0.00, 41.48, 66.44, -113.71, 83.65, 0, 0
2.00, 5.70, 14.73, 14.73, -477.45, 20.00, 4.63, 10.00, 3.30, 129.75, 49.59, 75.98, -104.68, 72.91, 0, 0
2.00, 5.70, 14.92, 14.92, -414.83, 20.00, 4.63, 12.22, 5.49, 44.30, 81.60, 84.97, -95.72, 61.73, 0, 0
2.00, 5.70, 15.07, 15.07, -368.52, 20.00, 4.63, 13.89, 7.22, 0.00, 128.99, 0.00, -86.02, 50.37, 0, 0
2.00, 5.70, 15.22, 15.22, -325.43, 20.00, 4.63, 15.56, 8.79, 0.00, 176.45, 0.00, -74.24, 39.17, 0, 0
2.00, 5.70, 15.33, 15.33, -295.61, 20.00, 4.63, 16.67, 9.89, 0.00, 210.61, 0.00, -57.52, 28.78, 0, 0
2.00, 5.70, 15.43, 15.43, -268.00, 20.00, 4.63, 17.78, 11.00, 0.00, 225.34, 0.00, -29.79, 20.83, 0, 0
2.00, 5.70, 15.54, 15.54, -240.59, 20.00, 4.63, 18.89, 11.91, 0.00, 217.46, 0.00, 11.53, 18.95, 0, 0
2.00, 5.70, 15.61, 15.61, -225.85, 20.00, 4.63, 19.44, 12.57, 0.00, 210.96, 0.00, 46.49, 24.61, 0, 0
2.00, 5.70, 15.63, 15.63, -224.30, 20.00, 4.63, 19.44, 12.57, 0.00, 185.41, 0.00, 67.36, 34.18, 0, 0
2.00, 5.70, 15.62, 15.62, -235.11, 20.00, 4.63, 18.89, 12.12, 0.00, 164.22, 0.00, 80.93, 45.12, 0, 0
2.00, 5.70, 15.60, 15.60, -246.30, 20.00, 4.63, 18.33, 11.46, 0.00, 128.95, 0.00, 90.00, 56.45, 0, 0
2.00, 5.70, 15.54, 15.54, -268.47, 20.00, 4.63, 17.22, 10.35, 35.60, 85.89, 80.25, 100.55, 67.76, 0, 0
2.00, 5.70, 15.44, 15.44, -301.78, 20.00, 4.63, 15.56, 8.79, 100.02, 45.70, 70.92, 109.47, 78.73, 0, 0
2.00, 5.70, 15.36, 15.36, -328.15, 20.00, 4.63, 14.44, 7.68, 0.00, 15.08, 0.00, 118.78, 89.11, 0, 0
2.00, 5.70, 15.24, 15.24, -365.59, 20.00, 4.63, 12.78, 6.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.15, 15.15, -392.77, 20.00, 4.63, 11.67, 5.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.99, 14.99, -438.93, 20.00, 4.63, 10.56, 3.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.81, 14.81, -491.54, 20.00, 4.63, 8.89, 2.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.71, 14.71, -516.25, 20.00, 4.63, 8.33, 1.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.61, 14.61, -538.01, 20.00, 4.63, 7.78, 0.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.53, 14.53, -558.03, 20.00, 4.63, 7.22, 0.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.44, 14.44, -577.06, 20.00, 4.63, 6.67, -0.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.36, 14.36, -595.51, 20.00, 4.63, 6.11, -0.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.44, 14.44, -560.45, 20.00, 4.63, 7.78, 0.97, 0.00, 45.25, 66.32, -113.84, 83.58, 0, 0
2.00, 5.70, 14.56, 14.56, -518.27, 20.00, 4.63, 8.89, 2.22, 63.95, 63.53, 75.86, -104.82, 72.86, 0, 0
2.00, 5.70, 14.75, 14.75, -455.22, 20.00, 4.63, 11.11, 4.39, 38.56, 94.49, 84.84, -95.86, 61.68, 0, 0
2.00, 5.70, 14.94, 14.94, -395.44, 20.00, 4.63, 13.33, 6.58, 0.00, 111.29, 0.00, -86.19, 50.32, 0, 0
2.00, 5.70, 15.10, 15.10, -349.99, 20.00, 4.63, 15.00, 8.33, 0.00, 133.43, 0.00, -74.45, 39.12, 0, 0
2.00, 5.70, 15.28, 15.28, -296.51, 20.00, 4.63, 17.22, 10.35, 0.00, 145.02, 0.00, -57.77, 28.71, 0, 0
2.00, 5.70, 15.39, 15.39, -268.06, 20.00, 4.63, 18.33, 11.65, 0.00, 158.49, 0.00, -30.04, 20.72, 0, 0
2.00, 5.70, 15.51, 15.51, -239.25, 20.00, 4.63, 19.44, 12.77, 0.00, 163.63, 0.00, 11.49, 18.81, 0, 0
2.00, 5.70, 15.58, 15.58, -223.77, 20.00, 4.63, 20.00, 13.23, 0.00, 152.74, 0.00, 46.62, 24.48, 0, 0
2.00, 5.70, 15.65, 15.65, -208.87, 20.00, 4.63, 20.56, 13.69, 0.00, 131.16, 0.00, 67.50, 34.07, 0, 0
2.00, 5.70, 15.69, 15.69, -205.84, 20.00, 4.63, 20.56, 13.89, 0.00, 121.25, 0.00, 81.05, 45.01, 0, 0
2.00, 5.70, 15.64, 15.64, -226.28, 20.00, 4.63, 19.44, 12.77, 0.00, 109.50, 0.00, 90.00, 56.35, 0, 0
2.00, 5.70, 15.59, 15.59, -247.88, 20.00, 4.63, 18.33, 11.65, 55.73, 88.39, 80.17, 100.64, 67.65, 0, 0
2.00, 5.70, 15.45, 15.45, -295.70, 20.00, 4.63, 16.11, 9.61, 41.40, 23.45, 70.85, 109.55, 78.62, 0, 0
2.00, 5.70, 15.37, 15.37, -322.33, 20.00, 4.63, 15.00, 8.50, 0.00, 1.89, 0.00, 118.85, 88.99, 0, 0
2.00, 5.70, 15.32, 15.32, -336.80, 20.00, 4.63, 14.44, 8.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.24, 15.24, -363.61, 20.00, 4.63, 13.33, 6.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.10, 15.10, -406.60, 20.00, 4.63, 12.22, 5.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.96, 14.96, -444.46, 20.00, 4.63, 11.11, 4.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.96, 14.96, -442.17, 20.00, 4.63, 11.67, 5.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.92, 14.92, -448.44, 20.00, 4.63, 11.67, 5.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.90, 14.90, -453.07, 20.00, 4.63, 11.67, 5.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.87, 14.87, -456.67, 20.00, 4.63, 11.67, 5.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.89, 14.89, -447.28, 20.00, 4.63, 12.22, 5.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.92, 14.92, -435.80, 20.00, 4.63, 12.78, 6.59, 0.00, 13.20, 66.20, -113.96, 83.53, 0, 0
2.00, 5.70, 14.99, 14.99, -413.90, 20.00, 4.63, 13.33, 7.22, 0.00, 33.94, 75.74, -104.95, 72.81, 0, 0
2.00, 5.70, 15.04, 15.04, -395.53, 20.00, 4.63, 13.89, 7.70, 0.00, 39.60, 84.72, -96.01, 61.64, 0, 0
2.00, 5.70, 15.06, 15.06, -391.41, 20.00, 4.63, 13.89, 7.70, 0.00, 20.74, 0.00, -86.36, 50.28, 0, 0
2.00, 5.70, 15.07, 15.07, -387.89, 20.00, 4.63, 13.89, 7.70, 0.00, 49.02, 0.00, -74.64, 39.07, 0, 0
2.00, 5.70, 15.11, 15.11, -373.61, 20.00, 4.63, 14.44, 8.18, 0.00, 71.65, 0.00, -58.01, 28.64, 0, 0
2.00, 5.70, 15.16, 15.16, -358.69, 20.00, 4.63, 15.00, 8.66, 0.00, 119.62, 0.00, -30.28, 20.62, 0, 0
2.00, 5.70, 15.21, 15.21, -345.45, 20.00, 4.63, 15.56, 9.13, 0.00, 96.56, 0.00, 11.44, 18.68, 0, 0
2.00, 5.70, 15.22, 15.22, -343.78, 20.00, 4.63, 15.56, 9.13, 0.00, 92.85, 0.00, 46.73, 24.35, 0, 0
2.00, 5.70, 15.27, 15.27, -330.40, 20.00, 4.63, 16.11, 9.77, 0.00, 119.37, 0.00, 67.63, 33.95, 0, 0
2.00, 5.70, 15.32, 15.32, -317.17, 20.00, 4.63, 16.67, 10.24, 0.00, 125.66, 0.00, 81.17, 44.91, 0, 0
2.00, 5.70, 15.33, 15.33, -316.22, 20.00, 4.63, 16.67, 10.24, 0.00, 77.45, 0.00, 90.00, 56.25, 0, 0
2.00, 5.70, 15.31, 15.31, -326.41, 20.00, 4.63, 16.11, 9.77, 0.00, 28.28, 80.09, 100.73, 67.54, 0, 0
2.00, 5.70, 15.28, 15.28, -337.11, 20.00, 4.63, 15.56, 9.13, 0.00, 18.86, 70.78, 109.63, 78.51, 0, 0
2.00, 5.70, 15.24, 15.24, -348.58, 20.00, 4.63, 15.00, 8.66, 0.00, 3.77, 0.00, 118.92, 88.87, 0, 0
2.00, 5.70, 15.21, 15.21, -360.36, 20.00, 4.63, 14.44, 8.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.17, 15.17, -373.77, 20.00, 4.63, 13.89, 7.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.08, 15.08, -400.15, 20.00, 4.63, 13.33, 6.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.00, 15.00, -422.08, 20.00, 4.63, 12.78, 6.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.89, 14.89, -453.86, 20.00, 4.63, 11.67, 5.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.74, 14.74, -497.56, 20.00, 4.63, 10.00, 3.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.58, 14.58, -542.04, 20.00, 4.63, 8.33, 1.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.45, 14.45, -574.48, 20.00, 4.63, 7.22, 0.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.37, 14.37, -593.84, 20.00, 4.63, 6.67, 0.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.28, 14.28, -611.29, 20.00, 4.63, 6.11, -0.26, 0.00, 32.05, 66.09, -114.08, 83.48, 0, 0
2.00, 5.70, 14.39, 14.39, -568.87, 20.00, 4.63, 7.22, 0.83, 123.06, 58.19, 75.62, -105.07, 72.77, 0, 0
2.00, 5.70, 14.53, 14.53, -518.43, 20.00, 4.63, 8.89, 2.53, 52.98, 82.52, 84.60, -96.14, 61.60, 0, 0
2.00, 5.70, 14.64, 14.64, -482.90, 20.00, 4.63, 10.00, 3.63, 0.00, 106.52, 0.00, -86.51, 50.24, 0, 0
2.00, 5.70, 14.78, 14.78, -438.75, 20.00, 4.63, 11.67, 5.19, 0.00, 121.57, 0.00, -74.83, 39.02, 0, 0
2.00, 5.70, 14.88, 14.88, -409.06, 20.00, 4.63, 12.78, 6.29, 0.00, 141.00, 0.00, -58.24, 28.58, 0, 0
2.00, 5.70, 14.93, 14.93, -393.28, 20.00, 4.63, 13.33, 6.76, 0.00, 153.24, 0.00, -30.52, 20.52, 0, 0
2.00, 5.70, 15.00, 15.00, -376.80, 20.00, 4.63, 13.89, 7.22, 0.00, 154.03, 0.00, 11.39, 18.55, 0, 0
2.00, 5.70, 15.05, 15.05, -361.97, 20.00, 4.63, 14.44, 7.68, 0.00, 150.82, 0.00, 46.83, 24.23, 0, 0
2.00, 5.70, 15.03, 15.03, -370.51, 20.00, 4.63, 13.89, 7.22, 0.00, 132.20, 0.00, 67.75, 33.85, 0, 0
2.00, 5.70, 15.04, 15.04, -368.98, 20.00, 4.63, 13.89, 7.22, 0.00, 107.77, 0.00, 81.28, 44.80, 0, 0
2.00, 5.70, 14.98, 14.98, -391.00, 20.00, 4.63, 12.78, 6.12, 0.00, 83.55, 0.00, 90.00, 56.14, 0, 0
2.00, 5.70, 14.91, 14.91, -412.66, 20.00, 4.63, 11.67, 5.03, 117.21, 57.47, 80.02, 100.81, 67.44, 0, 0
2.00, 5.70, 14.80, 14.80, -448.71, 20.00, 4.63, 10.00, 3.47, 190.63, 30.93, 70.72, 109.70, 78.40, 0, 0
2.00, 5.70, 14.69, 14.69, -478.58, 20.00, 4.63, 8.89, 2.38, 0.00, 13.20, 0.00, 118.98, 88.76, 0, 0
2.00, 5.70, 14.55, 14.55, -518.95, 20.00, 4.63, 7.22, 0.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.48, 14.48, -536.26, 20.00, 4.63, 6.67, 0.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.38, 14.38, -561.65, 20.00, 4.63, 6.67, 0.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.31, 14.31, -577.79, 20.00, 4.63, 6.67, 0.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.26, 14.26, -588.52, 20.00, 4.63, 6.67, 0.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.21, 14.21, -596.05, 20.00, 4.63, 6.67, 0.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.18, 14.18, -601.62, 20.00, 4.63, 6.67, 0.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.10, 14.10, -618.82, 20.00, 4.63, 6.11, -0.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.07, 14.07, -623.15, 20.00, 4.63, 6.11, -0.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.16, 14.16, -587.30, 20.00, 4.63, 7.78, 1.13, 0.00, 32.05, 65.98, -114.19, 83.43, 0, 0
2.00, 5.70, 14.32, 14.32, -534.44, 20.00, 4.63, 9.44, 2.84, 79.33, 58.61, 75.51, -105.19, 72.73, 0, 0
2.00, 5.70, 14.51, 14.51, -473.24, 20.00, 4.63, 11.67, 5.03, 35.99, 98.60, 84.48, -96.28, 61.56, 0, 0
2.00, 5.70, 14.62, 14.62, -440.28, 20.00, 4.63, 12.78, 6.12, 0.00, 155.94, 0.00, -86.66, 50.21, 0, 0
2.00, 5.70, 14.76, 14.76, -397.74, 20.00, 4.63, 14.44, 7.68, 0.00, 201.17, 0.00, -75.01, 38.99, 0, 0
2.00, 5.70, 14.87, 14.87, -367.61, 20.00, 4.63, 15.56, 8.79, 0.00, 232.65, 0.00, -58.47, 28.52, 0, 0
2.00, 5.70, 14.98, 14.98, -338.55, 20.00, 4.63, 16.67, 9.89, 0.00, 229.51, 0.00, -30.76, 20.43, 0, 0
2.00, 5.70, 15.09, 15.09, -309.88, 20.00, 4.63, 17.78, 11.00, 0.00, 217.19, 0.00, 11.32, 18.43, 0, 0
2.00, 5.70, 15.20, 15.20, -282.81, 20.00, 4.63, 18.89, 11.91, 0.00, 210.35, 0.00, 46.92, 24.12, 0, 0
2.00, 5.70, 15.23, 15.23, -278.71, 20.00, 4.63, 18.89, 12.12, 0.00, 192.12, 0.00, 67.86, 33.74, 0, 0
2.00, 5.70, 15.26, 15.26, -275.85, 20.00, 4.63, 18.89, 12.12, 0.00, 152.30, 0.00, 81.38, 44.71, 0, 0
2.00, 5.70, 15.25, 15.25, -285.54, 20.00, 4.63, 18.33, 11.46, 0.00, 129.03, 0.00, 90.00, 56.05, 0, 0
2.00, 5.70, 15.19, 15.19, -307.64, 20.00, 4.63, 17.22, 10.35, 25.15, 84.35, 79.96, 100.89, 67.34, 0, 0
2.00, 5.70, 15.13, 15.13, -330.75, 20.00, 4.63, 16.11, 9.24, 56.41, 41.28, 70.66, 109.77, 78.30, 0, 0
2.00, 5.70, 15.02, 15.02, -367.62, 20.00, 4.63, 14.44, 7.68, 0.00, 11.31, 0.00, 119.04, 88.65, 0, 0
2.00, 5.70, 14.93, 14.93, -393.23, 20.00, 4.63, 13.33, 6.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.85, 14.85, -419.83, 20.00, 4.63, 12.22, 5.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.71, 14.71, -461.12, 20.00, 4.63, 11.11, 4.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.58, 14.58, -498.02, 20.00, 4.63, 10.00, 3.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.49, 14.49, -519.92, 20.00, 4.63, 9.44, 2.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.37, 14.37, -552.35, 20.00, 4.63, 8.33, 1.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.28, 14.28, -571.68, 20.00, 4.63, 7.78, 0.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.16, 14.16, -602.86, 20.00, 4.63, 6.67, -0.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.08, 14.08, -621.48, 20.00, 4.63, 6.11, -0.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.12, 14.12, -599.66, 20.00, 4.63, 7.22, 0.51, 0.00, 43.37, 65.87, -114.30, 83.39, 0, 0
2.00, 5.70, 14.26, 14.26, -548.49, 20.00, 4.63, 8.89, 2.05, 65.47, 65.95, 75.40, -105.31, 72.69, 0, 0
2.00, 5.70, 14.37, 14.37, -511.37, 20.00, 4.63, 10.00, 3.30, 36.90, 96.59, 84.37, -96.40, 61.53, 0, 0
2.00, 5.70, 14.55, 14.55, -454.19, 20.00, 4.63, 12.22, 5.31, 0.00, 134.24, 0.00, -86.81, 50.18, 0, 0
2.00, 5.70, 14.65, 14.65, -422.05, 20.00, 4.63, 13.33, 6.58, 0.00, 167.13, 0.00, -75.19, 38.95, 0, 0
2.00, 5.70, 14.79, 14.79, -380.64, 20.00, 4.63, 15.00, 8.14, 0.00, 206.70, 0.00, -58.68, 28.48, 0, 0
2.00, 5.70, 14.90, 14.90, -352.08, 20.00, 4.63, 16.11, 9.24, 0.00, 223.36, 0.00, -31.00, 20.35, 0, 0
2.00, 5.70, 14.97, 14.97, -334.85, 20.00, 4.63, 16.67, 9.70, 0.00, 216.78, 0.00, 11.25, 18.32, 0, 0
2.00, 5.70, 15.03, 15.03, -319.23, 20.00, 4.63, 17.22, 10.35, 0.00, 203.13, 0.00, 47.00, 24.01, 0, 0
2.00, 5.70, 15.09, 15.09, -304.55, 20.00, 4.63, 17.78, 10.80, 0.00, 176.46, 0.00, 67.97, 33.64, 0, 0
2.00, 5.70, 15.12, 15.12, -301.99, 20.00, 4.63, 17.78, 10.80, 0.00, 135.35, 0.00, 81.47, 44.61, 0, 0
