hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 25.00, 25.00, 647.66, 20.00, 4.63, 20.00, 14.04, 0.00, 18.86, 23.53, 109.78, 77.00, 0, 0
2.00, 5.70, 25.00, 25.00, 574.33, 20.00, 4.63, 18.89, 12.92, 0.00, 5.66, 29.05, 118.94, 87.35, 0, 0
2.00, 5.70, 25.00, 25.00, 528.97, 20.00, 4.63, 18.33, 12.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.06, 25.06, 363.22, 20.00, 4.63, 17.22, 11.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.54, 24.54, -242.96, 20.00, 4.63, 16.11, 10.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.10, 24.10, -341.60, 20.00, 4.63, 15.56, 9.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.68, 23.68, -486.57, 20.00, 4.63, 14.44, 8.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.26, 23.26, -629.48, 20.00, 4.63, 13.33, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.85, 22.85, -771.76, 20.00, 4.63, 12.22, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.43, 22.43, -914.15, 20.00, 4.63, 11.11, 5.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.01, 22.01, -1056.61, 20.00, 4.63, 10.00, 4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.79, 21.79, -908.67, 20.00, 4.63, 11.11, 5.01, 0.00, 28.28, 0.00, -115.49, 83.68, 0, 0
2.00, 5.70, 22.38, 22.38, 159.17, 20.00, 4.63, 12.78, 6.73, 0.00, 58.44, 0.00, -106.52, 73.07, 0, 0
2.00, 5.70, 22.95, 22.95, 352.13, 20.00, 4.63, 15.00, 8.95, 0.00, 117.86, 0.00, -97.70, 61.96, 0, 0
2.00, 5.70, 23.60, 23.60, 672.08, 20.00, 4.63, 17.22, 11.03, 0.00, 153.16, 0.00, -90.00, 50.62, 0, 0
2.00, 5.70, 24.23, 24.23, 848.35, 20.00, 4.63, 18.89, 12.63, 0.00, 192.51, 0.00, -77.02, 39.35, 0, 0
2.00, 5.70, 24.77, 24.77, 934.06, 20.00, 4.63, 20.56, 14.23, 0.00, 228.25, 0.00, -61.19, 28.71, 0, 0
2.00, 5.70, 25.26, 25.26, 1028.52, 20.00, 4.63, 21.67, 15.36, 0.00, 246.01, 0.00, -34.49, 20.19, 0, 0
2.00, 5.70, 25.59, 25.59, 960.89, 20.00, 4.63, 22.22, 15.84, 8.22, 234.57, 87.51, 8.31, 17.49, 0, 0
2.00, 5.70, 25.00, 25.00, 971.76, 20.00, 4.63, 22.22, 15.84, 46.71, 234.52, 73.78, 46.00, 22.85, 0, 0
2.00, 5.70, 25.00, 25.00, 983.81, 20.00, 4.63, 22.78, 16.32, 131.49, 216.89, 60.25, 67.73, 32.43, 0, 0
2.00, 5.70, 25.00, 25.00, 889.40, 20.00, 4.63, 22.22, 15.84, 154.28, 185.69, 47.21, 81.43, 43.39, 0, 0
2.00, 5.70, 25.00, 25.00, 856.76, 20.00, 4.63, 21.67, 15.36, 164.83, 151.34, 35.27, 90.00, 54.73, 0, 0
2.00, 5.70, 25.00, 25.00, 880.48, 20.00, 4.63, 21.11, 14.71, 164.15, 96.91, 26.21, 100.92, 66.02, 0, 0
2.00, 5.70, 25.00, 25.00, 748.15, 20.00, 4.63, 19.44, 13.11, 219.89, 44.80, 23.48, 109.72, 76.98, 0, 0
2.00, 5.70, 25.00, 25.00, 607.01, 20.00, 4.63, 18.33, 11.99, 0.00, 18.86, 28.99, 118.88, 87.34, 0, 0
2.00, 5.70, 25.00, 25.00, 491.99, 20.00, 4.63, 16.67, 10.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.99, 24.99, 314.62, 20.00, 4.63, 15.56, 9.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.31, 24.31, -467.93, 20.00, 4.63, 13.89, 7.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.66, 23.66, -690.37, 20.00, 4.63, 12.22, 5.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.07, 23.07, -849.07, 20.00, 4.63, 11.11, 4.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.53, 22.53, -1002.61, 20.00, 4.63, 10.00, 3.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.01, 22.01, -1153.74, 20.00, 4.63, 8.89, 2.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.50, 21.50, -1303.90, 20.00, 4.63, 7.78, 1.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.01, 21.01, -1453.90, 20.00, 4.63, 6.67, 0.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.80, 20.80, -1209.87, 20.00, 4.63, 8.33, 1.91, 0.00, 49.02, 0.00, -115.49, 83.75, 0, 0
2.00, 5.70, 21.72, 21.72, 358.50, 20.00, 4.63, 11.11, 4.72, 0.00, 42.71, 0.00, -106.52, 73.14, 0, 0
2.00, 5.70, 22.60, 22.60, 641.54, 20.00, 4.63, 13.33, 6.92, 0.00, 71.43, 0.00, -97.69, 62.03, 0, 0
2.00, 5.70, 23.46, 23.46, 920.21, 20.00, 4.63, 15.56, 9.13, 0.00, 102.92, 0.00, -90.00, 50.68, 0, 0
2.00, 5.70, 24.30, 24.30, 1176.15, 20.00, 4.63, 18.33, 11.83, 0.00, 123.79, 0.00, -77.01, 39.41, 0, 0
2.00, 5.70, 25.05, 25.05, 1312.75, 20.00, 4.63, 20.00, 13.42, 0.00, 142.22, 0.00, -61.19, 28.78, 0, 0
2.00, 5.70, 25.67, 25.67, 1373.09, 20.00, 4.63, 22.22, 15.66, 0.00, 155.53, 0.00, -34.56, 20.25, 0, 0
2.00, 5.70, 26.16, 26.16, 1358.63, 20.00, 4.63, 23.33, 16.60, 43.02, 162.54, 87.56, 8.13, 17.53, 0, 0
2.00, 5.70, 25.00, 25.00, 1323.89, 20.00, 4.63, 23.89, 17.26, 264.57, 166.50, 73.82, 45.84, 22.86, 0, 0
2.00, 5.70, 25.00, 25.00, 1217.11, 20.00, 4.63, 24.44, 17.73, 437.81, 157.26, 60.29, 67.61, 32.42, 0, 0
2.00, 5.70, 25.00, 25.00, 1087.32, 20.00, 4.63, 24.44, 17.73, 601.82, 134.08, 47.24, 81.34, 43.37, 0, 0
2.00, 5.70, 25.00, 25.00, 1000.53, 20.00, 4.63, 23.33, 16.60, 656.63, 104.61, 35.29, 90.00, 54.71, 0, 0
2.00, 5.70, 25.00, 25.00, 1016.53, 20.00, 4.63, 22.22, 15.48, 648.20, 74.58, 26.20, 100.85, 66.01, 0, 0
2.00, 5.70, 25.00, 25.00, 876.85, 20.00, 4.63, 20.00, 13.42, 439.95, 44.31, 23.43, 109.65, 76.97, 0, 0
2.00, 5.70, 25.00, 25.00, 672.86, 20.00, 4.63, 18.33, 11.83, 0.00, 16.97, 28.93, 118.82, 87.34, 0, 0
2.00, 5.70, 25.00, 25.00, 552.99, 20.00, 4.63, 16.67, 10.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 351.70, 20.00, 4.63, 15.00, 8.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.28, 24.28, -474.65, 20.00, 4.63, 13.33, 6.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.61, 23.61, -702.32, 20.00, 4.63, 11.67, 5.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.01, 23.01, -865.56, 20.00, 4.63, 10.56, 4.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.48, 22.48, -965.70, 20.00, 4.63, 10.00, 3.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.98, 21.98, -1117.77, 20.00, 4.63, 8.89, 2.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.49, 21.49, -1269.36, 20.00, 4.63, 7.78, 1.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.00, 21.00, -1421.52, 20.00, 4.63, 6.67, 0.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.80, 20.80, -1182.26, 20.00, 4.63, 8.33, 1.76, 0.00, 47.14, 0.00, -115.49, 83.82, 0, 0
2.00, 5.70, 21.71, 21.71, 370.04, 20.00, 4.63, 10.56, 4.10, 0.00, 43.15, 0.00, -106.51, 73.21, 0, 0
2.00, 5.70, 22.62, 22.62, 711.40, 20.00, 4.63, 13.33, 6.76, 0.00, 69.67, 0.00, -97.68, 62.10, 0, 0
2.00, 5.70, 23.49, 23.49, 970.92, 20.00, 4.63, 15.56, 8.97, 0.00, 101.95, 0.00, -90.00, 50.75, 0, 0
2.00, 5.70, 24.27, 24.27, 1129.68, 20.00, 4.63, 17.78, 11.19, 0.00, 142.95, 0.00, -76.99, 39.48, 0, 0
2.00, 5.70, 24.92, 24.92, 1199.25, 20.00, 4.63, 19.44, 12.77, 0.00, 190.92, 0.00, -61.19, 28.85, 0, 0
2.00, 5.70, 25.46, 25.46, 1236.44, 20.00, 4.63, 20.56, 13.89, 0.00, 221.17, 0.00, -34.61, 20.31, 0, 0
2.00, 5.70, 25.92, 25.92, 1277.60, 20.00, 4.63, 21.67, 15.01, 33.09, 207.37, 87.60, 7.96, 17.58, 0, 0
2.00, 5.70, 25.00, 25.00, 1268.22, 20.00, 4.63, 22.78, 15.94, 203.41, 205.91, 73.86, 45.66, 22.87, 0, 0
2.00, 5.70, 25.00, 25.00, 1166.33, 20.00, 4.63, 22.78, 16.14, 338.95, 189.74, 60.32, 67.48, 32.41, 0, 0
2.00, 5.70, 25.00, 25.00, 1012.45, 20.00, 4.63, 22.22, 15.48, 443.13, 154.29, 47.27, 81.24, 43.36, 0, 0
2.00, 5.70, 25.00, 25.00, 948.40, 20.00, 4.63, 21.67, 15.01, 437.69, 126.89, 35.30, 90.00, 54.70, 0, 0
2.00, 5.70, 25.00, 25.00, 974.54, 20.00, 4.63, 20.56, 13.89, 509.59, 90.70, 26.18, 100.77, 66.00, 0, 0
2.00, 5.70, 25.00, 25.00, 827.65, 20.00, 4.63, 18.89, 12.30, 361.95, 44.41, 23.38, 109.58, 76.97, 0, 0
2.00, 5.70, 25.00, 25.00, 626.98, 20.00, 4.63, 17.22, 10.72, 0.00, 13.20, 28.86, 118.75, 87.34, 0, 0
2.00, 5.70, 25.00, 25.00, 511.58, 20.00, 4.63, 15.56, 9.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.96, 24.96, 327.86, 20.00, 4.63, 14.44, 8.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.24, 24.24, -479.56, 20.00, 4.63, 13.33, 6.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.56, 23.56, -705.53, 20.00, 4.63, 11.67, 5.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.00, 23.00, -810.89, 20.00, 4.63, 11.11, 4.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.46, 22.46, -965.22, 20.00, 4.63, 10.00, 3.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.00, 22.00, -1059.62, 20.00, 4.63, 9.44, 3.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.57, 21.57, -1150.96, 20.00, 4.63, 8.89, 2.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.18, 21.18, -1239.65, 20.00, 4.63, 8.33, 1.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.02, 21.02, -1031.12, 20.00, 4.63, 9.44, 3.00, 0.00, 30.17, 0.00, -115.48, 83.89, 0, 0
2.00, 5.70, 21.74, 21.74, 200.47, 20.00, 4.63, 11.67, 5.19, 0.00, 58.30, 0.00, -106.49, 73.28, 0, 0
2.00, 5.70, 22.48, 22.48, 505.50, 20.00, 4.63, 13.89, 7.39, 0.00, 98.42, 0.00, -97.66, 62.17, 0, 0
2.00, 5.70, 23.30, 23.30, 857.95, 20.00, 4.63, 16.11, 9.61, 0.00, 128.08, 0.00, -90.00, 50.82, 0, 0
2.00, 5.70, 24.12, 24.12, 1138.82, 20.00, 4.63, 18.89, 12.30, 0.00, 150.37, 0.00, -76.97, 39.55, 0, 0
2.00, 5.70, 24.87, 24.87, 1296.06, 20.00, 4.63, 21.11, 14.54, 0.00, 179.64, 0.00, -61.17, 28.92, 0, 0
2.00, 5.70, 25.51, 25.51, 1378.12, 20.00, 4.63, 22.78, 16.14, 0.00, 193.93, 0.00, -34.66, 20.39, 0, 0
2.00, 5.70, 26.03, 26.03, 1392.22, 20.00, 4.63, 23.89, 17.26, 30.51, 212.93, 87.65, 7.78, 17.63, 0, 0
2.00, 5.70, 25.00, 25.00, 1373.69, 20.00, 4.63, 25.00, 18.20, 195.05, 207.64, 73.90, 45.47, 22.89, 0, 0
2.00, 5.70, 25.00, 25.00, 1266.55, 20.00, 4.63, 25.00, 18.40, 346.42, 179.35, 60.35, 67.34, 32.41, 0, 0
2.00, 5.70, 25.00, 25.00, 1142.09, 20.00, 4.63, 25.00, 18.40, 466.49, 149.27, 47.29, 81.13, 43.36, 0, 0
2.00, 5.70, 25.00, 25.00, 1088.43, 20.00, 4.63, 24.44, 17.73, 664.21, 105.56, 35.30, 90.00, 54.70, 0, 0
2.00, 5.70, 25.00, 25.00, 1103.45, 20.00, 4.63, 23.33, 16.79, 758.90, 64.69, 26.15, 100.69, 65.99, 0, 0
2.00, 5.70, 25.00, 25.00, 995.24, 20.00, 4.63, 21.67, 15.19, 567.80, 36.26, 23.32, 109.50, 76.97, 0, 0
2.00, 5.70, 25.00, 25.00, 796.82, 20.00, 4.63, 20.00, 13.59, 0.00, 20.74, 28.79, 118.67, 87.34, 0, 0
2.00, 5.70, 25.00, 25.00, 692.58, 20.00, 4.63, 18.89, 12.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.07, 25.07, 477.04, 20.00, 4.63, 17.78, 11.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.54, 24.54, -158.73, 20.00, 4.63, 16.11, 9.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.05, 24.05, -322.52, 20.00, 4.63, 15.00, 8.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.59, 23.59, -477.23, 20.00, 4.63, 13.89, 7.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.18, 23.18, -571.56, 20.00, 4.63, 13.33, 6.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.77, 22.77, -717.61, 20.00, 4.63, 12.22, 5.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.35, 22.35, -863.70, 20.00, 4.63, 11.11, 4.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.97, 21.97, -952.43, 20.00, 4.63, 10.56, 4.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.82, 21.82, -753.12, 20.00, 4.63, 11.67, 5.19, 0.00, 26.40, 0.00, -115.46, 83.97, 0, 0
2.00, 5.70, 22.28, 22.28, 71.11, 20.00, 4.63, 12.78, 6.29, 0.00, 52.61, 0.00, -106.47, 73.36, 0, 0
2.00, 5.70, 22.70, 22.70, 208.24, 20.00, 4.63, 13.89, 7.39, 0.00, 98.71, 0.00, -97.63, 62.24, 0, 0
2.00, 5.70, 23.20, 23.20, 458.85, 20.00, 4.63, 15.56, 9.13, 0.00, 146.73, 0.00, -90.00, 50.90, 0, 0
2.00, 5.70, 23.69, 23.69, 613.65, 20.00, 4.63, 17.22, 10.72, 0.00, 180.81, 0.00, -76.93, 39.63, 0, 0
2.00, 5.70, 24.08, 24.08, 644.67, 20.00, 4.63, 17.78, 11.19, 0.00, 198.49, 0.00, -61.14, 29.00, 0, 0
2.00, 5.70, 24.54, 24.54, 850.69, 20.00, 4.63, 19.44, 12.77, 0.00, 220.83, 0.00, -34.69, 20.47, 0, 0
2.00, 5.70, 24.91, 24.91, 873.41, 20.00, 4.63, 20.00, 13.42, 7.35, 224.45, 87.70, 7.60, 17.69, 0, 0
2.00, 5.70, 25.00, 25.00, 718.64, 20.00, 4.63, 20.00, 13.42, 15.71, 162.55, 73.94, 45.28, 22.91, 0, 0
2.00, 5.70, 25.00, 25.00, 737.12, 20.00, 4.63, 20.00, 13.42, 45.21, 170.90, 60.38, 67.20, 32.42, 0, 0
2.00, 5.70, 25.00, 25.00, 733.97, 20.00, 4.63, 20.00, 13.42, 77.01, 168.24, 47.30, 81.02, 43.36, 0, 0
2.00, 5.70, 25.00, 25.00, 745.13, 20.00, 4.63, 20.00, 13.42, 146.74, 135.00, 35.31, 90.00, 54.69, 0, 0
2.00, 5.70, 25.00, 25.00, 820.95, 20.00, 4.63, 19.44, 12.77, 365.39, 87.39, 26.12, 100.60, 65.99, 0, 0
2.00, 5.70, 25.00, 25.00, 712.82, 20.00, 4.63, 18.33, 11.83, 298.54, 40.89, 23.25, 109.42, 76.97, 0, 0
2.00, 5.70, 25.00, 25.00, 557.17, 20.00, 4.63, 17.22, 10.72, 0.00, 11.31, 28.71, 118.59, 87.35, 0, 0
2.00, 5.70, 25.00, 25.00, 475.55, 20.00, 4.63, 16.11, 9.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.90, 24.90, 265.58, 20.00, 4.63, 15.00, 8.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.17, 24.17, -496.94, 20.00, 4.63, 13.89, 7.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.54, 23.54, -659.63, 20.00, 4.63, 12.78, 6.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.00, 23.00, -756.48, 20.00, 4.63, 12.22, 5.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.54, 22.54, -847.09, 20.00, 4.63, 11.67, 5.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.13, 22.13, -933.98, 20.00, 4.63, 11.11, 4.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.75, 21.75, -1018.10, 20.00, 4.63, 10.56, 4.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.40, 21.40, -1101.40, 20.00, 4.63, 10.00, 3.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.24, 21.24, -949.44, 20.00, 4.63, 11.11, 4.56, 0.00, 28.28, 0.00, -115.44, 84.05, 0, 0
2.00, 5.70, 21.84, 21.84, 130.76, 20.00, 4.63, 12.78, 6.29, 0.00, 58.99, 0.00, -106.44, 73.44, 0, 0
2.00, 5.70, 22.58, 22.58, 525.37, 20.00, 4.63, 15.00, 8.50, 0.00, 88.41, 0.00, -97.59, 62.32, 0, 0
2.00, 5.70, 23.36, 23.36, 842.61, 20.00, 4.63, 17.22, 10.72, 0.00, 119.36, 0.00, -90.00, 50.97, 0, 0
2.00, 5.70, 24.04, 24.04, 973.81, 20.00, 4.63, 19.44, 12.77, 0.00, 163.41, 0.00, -76.88, 39.71, 0, 0
2.00, 5.70, 24.62, 24.62, 1040.24, 20.00, 4.63, 20.56, 13.89, 0.00, 200.16, 0.00, -61.10, 29.08, 0, 0
2.00, 5.70, 25.15, 25.15, 1146.81, 20.00, 4.63, 22.22, 15.48, 0.00, 215.22, 0.00, -34.71, 20.55, 0, 0
2.00, 5.70, 25.57, 25.57, 1149.46, 20.00, 4.63, 22.78, 16.14, 22.75, 215.02, 87.74, 7.43, 17.75, 0, 0
2.00, 5.70, 25.00, 25.00, 1136.99, 20.00, 4.63, 23.33, 16.60, 140.18, 214.35, 73.98, 45.08, 22.94, 0, 0
2.00, 5.70, 25.00, 25.00, 1090.71, 20.00, 4.63, 23.89, 17.07, 274.15, 191.28, 60.41, 67.04, 32.43, 0, 0
2.00, 5.70, 25.00, 25.00, 991.20, 20.00, 4.63, 23.89, 17.07, 391.36, 159.02, 47.32, 80.89, 43.36, 0, 0
2.00, 5.70, 25.00, 25.00, 923.77, 20.00, 4.63, 23.33, 16.60, 283.19, 132.22, 35.30, 90.00, 54.70, 0, 0
2.00, 5.70, 25.00, 25.00, 887.71, 20.00, 4.63, 21.67, 15.01, 99.17, 85.15, 26.08, 100.51, 66.00, 0, 0
2.00, 5.70, 25.00, 25.00, 743.51, 20.00, 4.63, 20.00, 13.42, 75.40, 41.72, 23.17, 109.34, 76.98, 0, 0
2.00, 5.70, 25.00, 25.00, 619.59, 20.00, 4.63, 18.89, 12.30, 0.00, 13.20, 28.62, 118.51, 87.37, 0, 0
2.00, 5.70, 25.00, 25.00, 532.19, 20.00, 4.63, 17.78, 11.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.97, 24.97, 356.69, 20.00, 4.63, 16.67, 10.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.33, 24.33, -348.20, 20.00, 4.63, 15.00, 8.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.75, 23.75, -511.07, 20.00, 4.63, 13.89, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.23, 23.23, -664.27, 20.00, 4.63, 12.78, 6.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.77, 22.77, -757.51, 20.00, 4.63, 12.22, 5.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.36, 22.36, -846.27, 20.00, 4.63, 11.67, 5.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.95, 21.95, -989.35, 20.00, 4.63, 10.56, 3.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.57, 21.57, -1076.32, 20.00, 4.63, 10.00, 3.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.38, 21.38, -930.58, 20.00, 4.63, 11.11, 4.39, 0.00, 26.40, 0.00, -115.41, 84.14, 0, 0
2.00, 5.70, 21.86, 21.86, 0.93, 20.00, 4.63, 12.22, 5.66, 0.00, 59.51, 0.00, -106.40, 73.52, 0, 0
2.00, 5.70, 22.49, 22.49, 379.46, 20.00, 4.63, 14.44, 7.86, 0.00, 97.58, 0.00, -97.55, 62.40, 0, 0
2.00, 5.70, 23.27, 23.27, 799.51, 20.00, 4.63, 17.22, 10.54, 0.00, 123.25, 0.00, -90.00, 51.05, 0, 0
2.00, 5.70, 24.07, 24.07, 1097.74, 20.00, 4.63, 19.44, 12.77, 0.00, 138.26, 0.00, -76.83, 39.79, 0, 0
2.00, 5.70, 24.83, 24.83, 1281.93, 20.00, 4.63, 21.67, 15.01, 0.00, 149.36, 0.00, -61.05, 29.17, 0, 0
2.00, 5.70, 25.48, 25.48, 1364.13, 20.00, 4.63, 23.89, 17.07, 0.00, 158.67, 0.00, -34.72, 20.64, 0, 0
2.00, 5.70, 25.99, 25.99, 1376.57, 20.00, 4.63, 25.00, 18.20, 38.76, 160.65, 87.79, 7.25, 17.82, 0, 0
2.00, 5.70, 25.00, 25.00, 1372.94, 20.00, 4.63, 26.11, 19.12, 278.89, 153.10, 74.01, 44.87, 22.98, 0, 0
2.00, 5.70, 25.00, 25.00, 1273.38, 20.00, 4.63, 26.67, 19.80, 480.96, 141.63, 60.44, 66.87, 32.45, 0, 0
2.00, 5.70, 25.00, 25.00, 1145.33, 20.00, 4.63, 26.67, 19.80, 667.09, 121.34, 47.33, 80.76, 43.37, 0, 0
2.00, 5.70, 25.00, 25.00, 1077.68, 20.00, 4.63, 26.11, 19.33, 782.70, 88.43, 35.30, 90.00, 54.70, 0, 0
2.00, 5.70, 25.00, 25.00, 1099.08, 20.00, 4.63, 25.00, 18.20, 722.81, 67.41, 26.03, 100.41, 66.01, 0, 0
2.00, 5.70, 25.00, 25.00, 974.01, 20.00, 4.63, 23.33, 16.60, 426.57, 40.50, 23.09, 109.25, 76.99, 0, 0
2.00, 5.70, 25.00, 25.00, 783.66, 20.00, 4.63, 21.67, 15.01, 0.00, 15.08, 28.53, 118.42, 87.39, 0, 0
2.00, 5.70, 25.00, 25.00, 674.25, 20.00, 4.63, 20.00, 13.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.07, 25.07, 478.58, 20.00, 4.63, 18.33, 11.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.57, 24.57, -117.21, 20.00, 4.63, 16.67, 10.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.06, 24.06, -333.96, 20.00, 4.63, 15.00, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.62, 23.62, -432.94, 20.00, 4.63, 14.44, 7.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.16, 23.16, -636.74, 20.00, 4.63, 12.78, 6.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.70, 22.70, -785.61, 20.00, 4.63, 11.67, 5.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.25, 22.25, -933.36, 20.00, 4.63, 10.56, 3.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.84, 21.84, -1023.00, 20.00, 4.63, 10.00, 3.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.61, 21.61, -912.30, 20.00, 4.63, 10.56, 3.93, 0.00, 39.60, 0.00, -115.38, 84.23, 0, 0
2.00, 5.70, 22.19, 22.19, 168.77, 20.00, 4.63, 11.67, 5.03, 0.00, 58.11, 0.00, -106.36, 73.61, 0, 0
2.00, 5.70, 22.85, 22.85, 499.00, 20.00, 4.63, 12.78, 6.29, 0.00, 90.79, 0.00, -97.50, 62.49, 0, 0
2.00, 5.70, 23.59, 23.59, 841.96, 20.00, 4.63, 14.44, 7.86, 0.00, 114.71, 0.00, -90.00, 51.14, 0, 0
