hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 23.84, 23.84, 990.69, 20.00, 4.63, 18.33, 11.99, 0.00, 45.75, 0.00, 69.23, 76.92, 0, 0
2.00, 5.70, 23.38, 23.38, 462.19, 20.00, 4.63, 16.67, 10.40, 0.00, 20.74, 0.00, 79.45, 87.86, 0, 0
2.00, 5.70, 22.97, 22.97, 272.99, 20.00, 4.63, 15.56, 9.43, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.65, 22.65, 188.88, 20.00, 4.63, 15.00, 8.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.38, 22.38, 80.02, 20.00, 4.63, 13.89, 7.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.05, 22.05, -144.40, 20.00, 4.63, 13.33, 7.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.66, 21.66, -383.50, 20.00, 4.63, 12.22, 5.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.35, 21.35, -467.65, 20.00, 4.63, 11.67, 5.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.08, 21.08, -543.91, 20.00, 4.63, 11.11, 4.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.81, 20.81, -653.09, 20.00, 4.63, 10.00, 3.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.57, 20.57, -724.65, 20.00, 4.63, 9.44, 3.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.35, 20.35, -793.25, 20.00, 4.63, 8.89, 2.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.14, 20.14, -860.30, 20.00, 4.63, 8.33, 2.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -920.74, 20.00, 4.63, 7.78, 1.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -941.98, 20.00, 4.63, 7.78, 1.58, 0.00, 5.66, 0.00, -80.48, 89.62, 0, 0
2.00, 5.70, 20.00, 20.00, -888.19, 20.00, 4.63, 8.33, 2.20, 0.00, 18.86, 0.00, -70.37, 78.62, 0, 0
2.00, 5.70, 20.00, 20.00, -694.51, 20.00, 4.63, 9.44, 3.29, 0.00, 61.06, 0.00, -59.12, 68.34, 0, 0
2.00, 5.70, 20.13, 20.13, -406.04, 20.00, 4.63, 11.11, 5.01, 0.00, 103.53, 0.00, -45.90, 59.31, 0, 0
2.00, 5.70, 20.47, 20.47, -24.29, 20.00, 4.63, 12.78, 6.59, 0.00, 143.51, 0.00, -29.98, 52.30, 0, 0
2.00, 5.70, 21.13, 21.13, 633.60, 20.00, 4.63, 15.00, 8.81, 0.00, 165.48, 0.00, -11.30, 48.27, 0, 0
2.00, 5.70, 21.68, 21.68, 788.48, 20.00, 4.63, 16.11, 9.92, 0.00, 171.39, 0.00, 8.74, 48.02, 0, 0
2.00, 5.70, 21.84, 21.84, 461.19, 20.00, 4.63, 16.67, 10.40, 0.00, 146.47, 0.00, 27.71, 51.59, 0, 0
2.00, 5.70, 21.75, 21.75, 145.43, 20.00, 4.63, 16.11, 9.92, 0.00, 98.17, 0.00, 44.00, 58.27, 0, 0
2.00, 5.70, 21.59, 21.59, -23.02, 20.00, 4.63, 15.56, 9.29, 0.00, 66.66, 0.00, 57.54, 67.09, 0, 0
2.00, 5.70, 21.38, 21.38, -192.43, 20.00, 4.63, 14.44, 8.32, 0.00, 20.74, 0.00, 69.00, 77.24, 0, 0
2.00, 5.70, 21.24, 21.24, -186.07, 20.00, 4.63, 13.33, 7.22, 0.00, 3.77, 0.00, 79.21, 88.17, 0, 0
2.00, 5.70, 21.15, 21.15, -203.52, 20.00, 4.63, 13.33, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.05, 21.05, -251.36, 20.00, 4.63, 12.78, 6.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.95, 20.95, -299.50, 20.00, 4.63, 12.22, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.78, 20.78, -464.79, 20.00, 4.63, 11.67, 5.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.56, 20.56, -610.96, 20.00, 4.63, 11.67, 5.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.36, 20.36, -674.82, 20.00, 4.63, 11.11, 5.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.18, 20.18, -735.04, 20.00, 4.63, 10.56, 4.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.01, 20.01, -793.18, 20.00, 4.63, 10.00, 3.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.85, 19.85, -850.64, 20.00, 4.63, 9.44, 3.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.69, 19.69, -907.18, 20.00, 4.63, 8.89, 2.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.53, 19.53, -963.61, 20.00, 4.63, 8.33, 2.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1013.68, 20.00, 4.63, 7.78, 1.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -977.80, 20.00, 4.63, 8.33, 2.33, 0.00, 9.43, 0.00, -80.14, 89.82, 0, 0
2.00, 5.70, 20.00, 20.00, -550.54, 20.00, 4.63, 10.00, 4.04, 0.00, 44.18, 0.00, -70.04, 78.84, 0, 0
2.00, 5.70, 20.16, 20.16, -285.16, 20.00, 4.63, 11.67, 5.75, 0.00, 83.19, 0.00, -58.79, 68.58, 0, 0
2.00, 5.70, 20.75, 20.75, 428.97, 20.00, 4.63, 13.89, 7.97, 0.00, 123.96, 0.00, -45.59, 59.59, 0, 0
2.00, 5.70, 21.29, 21.29, 640.60, 20.00, 4.63, 16.11, 10.19, 0.00, 150.59, 0.00, -29.71, 52.63, 0, 0
2.00, 5.70, 21.61, 21.61, 566.90, 20.00, 4.63, 17.22, 11.31, 0.00, 169.28, 0.00, -11.13, 48.64, 0, 0
2.00, 5.70, 22.05, 22.05, 871.00, 20.00, 4.63, 18.33, 12.43, 0.00, 169.74, 0.00, 8.77, 48.41, 0, 0
2.00, 5.70, 22.05, 22.05, 416.07, 20.00, 4.63, 17.78, 11.93, 0.00, 124.76, 0.00, 27.61, 51.97, 0, 0
2.00, 5.70, 22.07, 22.07, 421.08, 20.00, 4.63, 17.78, 11.93, 0.00, 120.08, 0.00, 43.83, 58.63, 0, 0
2.00, 5.70, 22.17, 22.17, 514.98, 20.00, 4.63, 17.78, 11.93, 0.00, 89.31, 0.00, 57.33, 67.43, 0, 0
2.00, 5.70, 22.19, 22.19, 418.76, 20.00, 4.63, 16.67, 10.94, 0.00, 50.00, 0.00, 68.77, 77.56, 0, 0
2.00, 5.70, 22.00, 22.00, 90.77, 20.00, 4.63, 15.56, 9.82, 0.00, 15.08, 0.00, 78.97, 88.48, 0, 0
2.00, 5.70, 21.81, 21.81, -14.02, 20.00, 4.63, 15.00, 9.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.67, 21.67, -38.08, 20.00, 4.63, 15.00, 9.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.58, 21.58, -54.92, 20.00, 4.63, 15.00, 9.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.40, 21.40, -221.75, 20.00, 4.63, 14.44, 8.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.19, 21.19, -369.16, 20.00, 4.63, 14.44, 8.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.02, 21.02, -397.62, 20.00, 4.63, 14.44, 8.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.89, 20.89, -420.25, 20.00, 4.63, 14.44, 8.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.79, 20.79, -439.02, 20.00, 4.63, 14.44, 8.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.72, 20.72, -419.72, 20.00, 4.63, 15.00, 9.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.66, 20.66, -433.04, 20.00, 4.63, 15.00, 9.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.63, 20.63, -409.28, 20.00, 4.63, 15.56, 9.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.60, 20.60, -413.72, 20.00, 4.63, 15.56, 10.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.57, 20.57, -422.76, 20.00, 4.63, 15.56, 10.16, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.54, 20.54, -420.37, 20.00, 4.63, 15.56, 10.16, 0.00, 5.66, 0.00, -69.71, 79.05, 0, 0
2.00, 5.70, 20.57, 20.57, -346.51, 20.00, 4.63, 16.11, 10.77, 0.00, 20.74, 0.00, -58.47, 68.83, 0, 0
2.00, 5.70, 20.63, 20.63, -281.91, 20.00, 4.63, 16.67, 11.27, 0.00, 30.17, 0.00, -45.28, 59.88, 0, 0
2.00, 5.70, 20.70, 20.70, -219.52, 20.00, 4.63, 17.22, 11.78, 0.00, 37.71, 0.00, -29.45, 52.96, 0, 0
2.00, 5.70, 20.73, 20.73, -251.26, 20.00, 4.63, 17.22, 11.78, 0.00, 24.51, 0.00, -10.96, 49.01, 0, 0
2.00, 5.70, 20.73, 20.73, -267.91, 20.00, 4.63, 17.22, 11.78, 0.00, 18.86, 0.00, 8.80, 48.79, 0, 0
2.00, 5.70, 20.77, 20.77, -218.02, 20.00, 4.63, 17.22, 11.67, 0.00, 30.17, 0.00, 27.52, 52.36, 0, 0
2.00, 5.70, 20.80, 20.80, -197.03, 20.00, 4.63, 17.22, 11.67, 0.00, 35.83, 0.00, 43.66, 58.99, 0, 0
2.00, 5.70, 20.83, 20.83, -197.18, 20.00, 4.63, 17.22, 11.78, 0.00, 33.94, 0.00, 57.12, 67.76, 0, 0
2.00, 5.70, 20.89, 20.89, -128.70, 20.00, 4.63, 17.78, 12.29, 0.00, 22.63, 0.00, 68.54, 77.88, 0, 0
2.00, 5.70, 20.98, 20.98, -63.92, 20.00, 4.63, 17.22, 11.78, 0.00, 1.89, 0.00, 78.72, 88.78, 0, 0
2.00, 5.70, 21.04, 21.04, -56.56, 20.00, 4.63, 17.22, 11.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.07, 21.07, -86.03, 20.00, 4.63, 16.67, 11.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.09, 21.09, -82.86, 20.00, 4.63, 16.67, 11.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.01, 21.01, -232.89, 20.00, 4.63, 16.11, 10.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.87, 20.87, -366.19, 20.00, 4.63, 16.11, 10.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.76, 20.76, -382.62, 20.00, 4.63, 16.11, 10.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.63, 20.63, -466.31, 20.00, 4.63, 15.00, 9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.51, 20.51, -515.28, 20.00, 4.63, 14.44, 8.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.39, 20.39, -563.96, 20.00, 4.63, 13.89, 8.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.27, 20.27, -612.57, 20.00, 4.63, 13.33, 7.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.15, 20.15, -661.00, 20.00, 4.63, 12.78, 7.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.03, 20.03, -704.46, 20.00, 4.63, 12.22, 6.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -671.21, 20.00, 4.63, 12.78, 7.21, 0.00, 5.66, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.08, 20.08, -450.85, 20.00, 4.63, 13.89, 8.32, 0.00, 35.51, 0.00, -69.39, 79.27, 0, 0
2.00, 5.70, 20.08, 20.08, -524.95, 20.00, 4.63, 13.89, 8.32, 0.00, 28.28, 0.00, -58.15, 69.07, 0, 0
2.00, 5.70, 20.40, 20.40, -43.49, 20.00, 4.63, 16.11, 10.55, 0.00, 103.05, 0.00, -44.98, 60.16, 0, 0
2.00, 5.70, 21.18, 21.18, 786.63, 20.00, 4.63, 18.89, 13.29, 0.00, 151.57, 0.00, -29.20, 53.28, 0, 0
2.00, 5.70, 21.53, 21.53, 536.15, 20.00, 4.63, 20.00, 14.42, 0.00, 150.30, 0.00, -10.81, 49.38, 0, 0
2.00, 5.70, 22.46, 22.46, 1546.40, 20.00, 4.63, 22.22, 16.55, 0.00, 150.37, 0.00, 8.83, 49.18, 0, 0
2.00, 5.70, 23.09, 23.09, 1513.75, 20.00, 4.63, 23.33, 17.68, 0.00, 136.18, 0.00, 27.43, 52.73, 0, 0
2.00, 5.70, 23.36, 23.36, 1251.33, 20.00, 4.63, 23.89, 18.18, 0.00, 125.93, 0.00, 43.50, 59.35, 0, 0
2.00, 5.70, 23.30, 23.30, 844.47, 20.00, 4.63, 23.33, 17.55, 0.00, 90.06, 0.00, 56.91, 68.10, 0, 0
2.00, 5.70, 23.13, 23.13, 614.09, 20.00, 4.63, 22.22, 16.55, 0.00, 45.61, 0.00, 68.31, 78.19, 0, 0
2.00, 5.70, 22.94, 22.94, 450.65, 20.00, 4.63, 20.56, 14.92, 0.00, 7.54, 0.00, 78.48, 89.08, 0, 0
2.00, 5.70, 22.77, 22.77, 370.36, 20.00, 4.63, 20.00, 14.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.61, 22.61, 280.13, 20.00, 4.63, 18.89, 13.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.46, 22.46, 191.76, 20.00, 4.63, 17.78, 12.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.25, 22.25, 21.96, 20.00, 4.63, 17.22, 11.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.96, 21.96, -198.97, 20.00, 4.63, 16.11, 10.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.73, 21.73, -268.16, 20.00, 4.63, 15.56, 9.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.50, 21.50, -367.31, 20.00, 4.63, 14.44, 8.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.28, 21.28, -466.26, 20.00, 4.63, 13.33, 7.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.08, 21.08, -528.01, 20.00, 4.63, 12.78, 6.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.87, 20.87, -624.56, 20.00, 4.63, 11.67, 5.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.67, 20.67, -685.23, 20.00, 4.63, 11.11, 5.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.47, 20.47, -776.12, 20.00, 4.63, 10.00, 4.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.34, 20.34, -755.09, 20.00, 4.63, 10.56, 4.65, 0.00, 5.66, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.56, 20.56, -268.09, 20.00, 4.63, 11.67, 5.87, 0.00, 40.89, 0.00, -69.07, 79.49, 0, 0
2.00, 5.70, 21.21, 21.21, 490.73, 20.00, 4.63, 14.44, 8.59, 0.00, 80.08, 0.00, -57.84, 69.32, 0, 0
2.00, 5.70, 21.56, 21.56, 366.73, 20.00, 4.63, 15.56, 9.70, 0.00, 118.88, 0.00, -44.68, 60.44, 0, 0
2.00, 5.70, 22.34, 22.34, 1180.57, 20.00, 4.63, 17.78, 11.93, 0.00, 132.90, 0.00, -28.95, 53.61, 0, 0
2.00, 5.70, 22.82, 22.82, 1090.51, 20.00, 4.63, 19.44, 13.55, 0.00, 163.87, 0.00, -10.66, 49.74, 0, 0
2.00, 5.70, 23.16, 23.16, 1094.28, 20.00, 4.63, 20.00, 14.04, 0.00, 164.85, 0.00, 8.85, 49.56, 0, 0
2.00, 5.70, 23.25, 23.25, 842.64, 20.00, 4.63, 20.56, 14.53, 0.00, 142.42, 0.00, 27.34, 53.11, 0, 0
2.00, 5.70, 23.18, 23.18, 618.57, 20.00, 4.63, 20.00, 14.04, 0.00, 113.79, 0.00, 43.33, 59.70, 0, 0
2.00, 5.70, 22.97, 22.97, 359.71, 20.00, 4.63, 18.89, 12.92, 0.00, 69.08, 0.00, 56.70, 68.42, 0, 0
2.00, 5.70, 22.69, 22.69, 123.29, 20.00, 4.63, 17.78, 11.80, 0.00, 9.12, 0.00, 68.08, 78.50, 0, 0
2.00, 5.70, 22.54, 22.54, 151.49, 20.00, 4.63, 16.67, 10.68, 0.00, 3.77, 0.00, 78.24, 89.38, 0, 0
2.00, 5.70, 22.40, 22.40, 92.03, 20.00, 4.63, 16.11, 10.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.28, 22.28, 39.35, 20.00, 4.63, 15.56, 9.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.16, 22.16, -12.41, 20.00, 4.63, 15.00, 9.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.95, 21.95, -217.05, 20.00, 4.63, 13.89, 7.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.70, 21.70, -367.41, 20.00, 4.63, 13.89, 7.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.46, 21.46, -471.02, 20.00, 4.63, 12.78, 6.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.25, 21.25, -535.62, 20.00, 4.63, 12.22, 6.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.06, 21.06, -597.11, 20.00, 4.63, 11.67, 5.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.88, 20.88, -657.29, 20.00, 4.63, 11.11, 5.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.71, 20.71, -716.11, 20.00, 4.63, 10.56, 4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.54, 20.54, -774.43, 20.00, 4.63, 10.00, 4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.42, 20.42, -770.01, 20.00, 4.63, 9.44, 3.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.31, 20.31, -783.98, 20.00, 4.63, 9.44, 3.55, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.31, 20.31, -651.74, 20.00, 4.63, 10.56, 4.65, 0.00, 28.28, 0.00, -68.75, 79.71, 0, 0
2.00, 5.70, 20.71, 20.71, -48.67, 20.00, 4.63, 12.78, 6.86, 0.00, 81.07, 0.00, -57.53, 69.57, 0, 0
2.00, 5.70, 21.09, 21.09, 142.07, 20.00, 4.63, 14.44, 8.59, 0.00, 121.64, 0.00, -44.39, 60.73, 0, 0
2.00, 5.70, 21.61, 21.61, 537.51, 20.00, 4.63, 16.67, 10.68, 0.00, 149.56, 0.00, -28.71, 53.94, 0, 0
2.00, 5.70, 21.99, 21.99, 565.20, 20.00, 4.63, 17.78, 11.80, 0.00, 155.86, 0.00, -10.51, 50.10, 0, 0
2.00, 5.70, 22.50, 22.50, 946.10, 20.00, 4.63, 18.89, 12.92, 0.00, 162.03, 0.00, 8.87, 49.94, 0, 0
2.00, 5.70, 23.04, 23.04, 1199.17, 20.00, 4.63, 20.00, 14.04, 0.00, 143.95, 0.00, 27.24, 53.48, 0, 0
2.00, 5.70, 23.28, 23.28, 998.16, 20.00, 4.63, 20.00, 14.04, 0.00, 123.39, 0.00, 43.16, 60.05, 0, 0
2.00, 5.70, 23.48, 23.48, 1003.35, 20.00, 4.63, 20.00, 14.04, 0.00, 79.58, 0.00, 56.49, 68.75, 0, 0
2.00, 5.70, 23.34, 23.34, 579.67, 20.00, 4.63, 18.89, 12.92, 0.00, 42.12, 0.00, 67.85, 78.81, 0, 0
2.00, 5.70, 23.12, 23.12, 347.92, 20.00, 4.63, 17.78, 11.80, 0.00, 7.54, 0.00, 78.00, 89.67, 0, 0
2.00, 5.70, 22.93, 22.93, 262.43, 20.00, 4.63, 17.22, 11.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.75, 22.75, 167.78, 20.00, 4.63, 16.11, 10.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.60, 22.60, 112.28, 20.00, 4.63, 15.56, 9.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.37, 22.37, -96.32, 20.00, 4.63, 15.00, 9.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.09, 22.09, -285.81, 20.00, 4.63, 14.44, 8.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.85, 21.85, -356.32, 20.00, 4.63, 13.89, 7.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.61, 21.61, -457.83, 20.00, 4.63, 12.78, 6.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.41, 21.41, -522.11, 20.00, 4.63, 12.22, 6.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.22, 21.22, -584.14, 20.00, 4.63, 11.67, 5.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.04, 21.04, -644.43, 20.00, 4.63, 11.11, 5.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.87, 20.87, -703.99, 20.00, 4.63, 10.56, 4.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.71, 20.71, -737.15, 20.00, 4.63, 9.44, 3.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.59, 20.59, -754.61, 20.00, 4.63, 9.44, 3.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.57, 20.57, -635.17, 20.00, 4.63, 10.56, 4.65, 0.00, 24.51, 0.00, -68.44, 79.93, 0, 0
2.00, 5.70, 20.59, 20.59, -563.33, 20.00, 4.63, 11.11, 5.14, 0.00, 37.71, 0.00, -57.22, 69.81, 0, 0
2.00, 5.70, 21.00, 21.00, 38.89, 20.00, 4.63, 13.33, 7.35, 0.00, 111.71, 0.00, -44.11, 61.01, 0, 0
2.00, 5.70, 21.62, 21.62, 565.54, 20.00, 4.63, 15.56, 9.57, 0.00, 148.08, 0.00, -28.47, 54.26, 0, 0
2.00, 5.70, 22.26, 22.26, 899.11, 20.00, 4.63, 17.22, 11.31, 0.00, 161.37, 0.00, -10.37, 50.46, 0, 0
2.00, 5.70, 22.64, 22.64, 814.04, 20.00, 4.63, 18.33, 12.43, 0.00, 158.82, 0.00, 8.89, 50.32, 0, 0
2.00, 5.70, 23.18, 23.18, 1198.45, 20.00, 4.63, 19.44, 13.41, 0.00, 142.60, 0.00, 27.15, 53.85, 0, 0
2.00, 5.70, 23.32, 23.32, 846.02, 20.00, 4.63, 19.44, 13.55, 0.00, 124.16, 0.00, 42.99, 60.40, 0, 0
2.00, 5.70, 23.15, 23.15, 425.53, 20.00, 4.63, 18.89, 12.92, 0.00, 72.12, 0.00, 56.28, 69.07, 0, 0
2.00, 5.70, 22.94, 22.94, 244.91, 20.00, 4.63, 17.78, 11.93, 0.00, 34.64, 0.00, 67.62, 79.11, 0, 0
2.00, 5.70, 22.78, 22.78, 197.11, 20.00, 4.63, 16.67, 10.81, 0.00, 1.89, 0.00, 77.75, 89.96, 0, 0
2.00, 5.70, 22.64, 22.64, 140.91, 20.00, 4.63, 16.11, 10.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.52, 22.52, 89.45, 20.00, 4.63, 15.56, 9.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.42, 22.42, 39.70, 20.00, 4.63, 15.00, 9.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.21, 22.21, -165.05, 20.00, 4.63, 14.44, 8.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.97, 21.97, -315.20, 20.00, 4.63, 14.44, 8.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.76, 21.76, -381.83, 20.00, 4.63, 13.89, 7.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.58, 21.58, -443.53, 20.00, 4.63, 13.33, 7.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.40, 21.40, -503.28, 20.00, 4.63, 12.78, 6.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.24, 21.24, -561.73, 20.00, 4.63, 12.22, 6.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.08, 21.08, -618.98, 20.00, 4.63, 11.67, 5.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.93, 20.93, -675.58, 20.00, 4.63, 11.11, 5.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.77, 20.77, -726.88, 20.00, 4.63, 10.56, 4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.65, 20.65, -745.43, 20.00, 4.63, 10.56, 4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.27, 21.27, 318.42, 20.00, 4.63, 12.78, 6.98, 0.00, 47.58, 0.00, -68.13, 80.15, 0, 0
