hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 16.85, 16.85, -337.54, 20.00, 4.63, 16.67, 10.94, 0.00, 33.97, 0.00, -100.56, 78.61, 0, 0
2.00, 5.70, 16.90, 16.90, -321.44, 20.00, 4.63, 17.22, 11.56, 0.00, 45.93, 0.00, -90.00, 67.31, 0, 0
2.00, 5.70, 16.99, 16.99, -294.65, 20.00, 4.63, 18.33, 12.67, 0.00, 80.20, 0.00, -80.86, 55.97, 0, 0
2.00, 5.70, 17.04, 17.04, -279.05, 20.00, 4.63, 18.89, 13.29, 0.00, 112.80, 0.00, -68.57, 45.01, 0, 0
2.00, 5.70, 17.09, 17.09, -264.59, 20.00, 4.63, 19.44, 13.80, 0.00, 115.62, 0.00, -52.04, 35.11, 0, 0
2.00, 5.70, 17.14, 17.14, -250.74, 20.00, 4.63, 20.00, 14.30, 0.00, 117.40, 0.00, -27.90, 27.74, 0, 0
2.00, 5.70, 17.16, 17.16, -248.83, 20.00, 4.63, 20.00, 14.30, 0.10, 100.40, 88.12, 4.38, 25.37, 0, 0
2.00, 5.70, 17.17, 17.17, -247.32, 20.00, 4.63, 20.00, 14.30, 0.00, 92.39, 73.68, 35.07, 29.28, 0, 0
2.00, 5.70, 17.18, 17.18, -245.97, 20.00, 4.63, 20.00, 14.42, 0.00, 94.28, 59.32, 56.91, 37.51, 0, 0
2.00, 5.70, 17.19, 17.19, -245.60, 20.00, 4.63, 20.00, 14.42, 0.00, 69.76, 45.20, 72.05, 47.78, 0, 0
2.00, 5.70, 17.16, 17.16, -257.04, 20.00, 4.63, 19.44, 13.91, 0.00, 20.74, 31.68, 83.65, 58.89, 0, 0
2.00, 5.70, 17.13, 17.13, -267.20, 20.00, 4.63, 18.89, 13.41, 0.00, 9.43, 20.06, 93.59, 70.25, 0, 0
2.00, 5.70, 17.09, 17.09, -277.68, 20.00, 4.63, 18.33, 12.90, 0.00, 11.31, 15.48, 102.99, 81.50, 0, 0
2.00, 5.70, 17.09, 17.09, -277.64, 20.00, 4.63, 18.33, 12.90, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.09, 17.09, -277.62, 20.00, 4.63, 18.33, 13.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.13, 17.13, -267.53, 20.00, 4.63, 18.89, 13.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.11, 17.11, -274.29, 20.00, 4.63, 18.89, 13.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.09, 17.09, -278.56, 20.00, 4.63, 18.89, 13.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.08, 17.08, -281.37, 20.00, 4.63, 18.89, 13.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.08, 17.08, -283.30, 20.00, 4.63, 18.89, 13.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.11, 17.11, -272.91, 20.00, 4.63, 19.44, 14.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.11, 17.11, -273.28, 20.00, 4.63, 19.44, 14.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.11, 17.11, -273.69, 20.00, 4.63, 19.44, 14.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.15, 17.15, -261.62, 20.00, 4.63, 20.00, 14.75, 0.00, 5.66, 0.00, -109.80, 89.75, 0, 0
2.00, 5.70, 17.16, 17.16, -257.98, 20.00, 4.63, 20.00, 14.75, 0.00, 13.20, 0.00, -100.29, 78.78, 0, 0
2.00, 5.70, 17.21, 17.21, -244.11, 20.00, 4.63, 20.56, 15.36, 0.00, 28.28, 0.00, -90.00, 67.47, 0, 0
2.00, 5.70, 17.22, 17.22, -241.69, 20.00, 4.63, 20.56, 15.36, 0.00, 35.83, 0.00, -80.55, 56.14, 0, 0
2.00, 5.70, 17.27, 17.27, -228.91, 20.00, 4.63, 21.11, 15.87, 0.00, 39.60, 0.00, -68.22, 45.19, 0, 0
2.00, 5.70, 17.28, 17.28, -227.01, 20.00, 4.63, 21.11, 15.87, 0.00, 49.02, 0.00, -51.67, 35.33, 0, 0
2.00, 5.70, 17.32, 17.32, -214.28, 20.00, 4.63, 21.67, 16.38, 0.00, 62.22, 0.00, -27.59, 28.01, 0, 0
2.00, 5.70, 17.34, 17.34, -212.47, 20.00, 4.63, 21.67, 16.38, 0.00, 67.88, 88.09, 4.42, 25.68, 0, 0
2.00, 5.70, 17.38, 17.38, -200.55, 20.00, 4.63, 22.22, 16.78, 0.00, 56.57, 73.62, 34.85, 29.57, 0, 0
2.00, 5.70, 17.39, 17.39, -199.42, 20.00, 4.63, 22.22, 16.89, 0.00, 52.80, 59.24, 56.62, 37.77, 0, 0
2.00, 5.70, 17.40, 17.40, -199.04, 20.00, 4.63, 22.22, 16.78, 0.00, 33.94, 45.09, 71.78, 48.01, 0, 0
2.00, 5.70, 17.38, 17.38, -209.34, 20.00, 4.63, 21.67, 16.28, 0.00, 16.97, 31.52, 83.40, 59.11, 0, 0
2.00, 5.70, 17.39, 17.39, -207.57, 20.00, 4.63, 21.67, 16.38, 0.00, 15.08, 19.81, 93.36, 70.47, 0, 0
2.00, 5.70, 17.40, 17.40, -206.35, 20.00, 4.63, 21.67, 16.28, 0.00, 7.54, 15.18, 102.77, 81.72, 0, 0
2.00, 5.70, 17.37, 17.37, -216.43, 20.00, 4.63, 21.11, 15.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.34, 17.34, -226.88, 20.00, 4.63, 20.56, 15.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.34, 17.34, -228.13, 20.00, 4.63, 20.56, 15.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.28, 17.28, -245.34, 20.00, 4.63, 20.00, 14.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.27, 17.27, -249.51, 20.00, 4.63, 20.00, 14.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.22, 17.22, -263.99, 20.00, 4.63, 19.44, 14.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.17, 17.17, -278.34, 20.00, 4.63, 18.89, 13.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.12, 17.12, -292.65, 20.00, 4.63, 18.33, 13.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.11, 17.11, -295.13, 20.00, 4.63, 18.33, 12.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.06, 17.06, -308.81, 20.00, 4.63, 17.78, 12.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.05, 17.05, -310.16, 20.00, 4.63, 17.78, 12.39, 0.00, 5.66, 0.00, -109.55, 89.93, 0, 0
2.00, 5.70, 17.05, 17.05, -306.16, 20.00, 4.63, 17.78, 12.39, 0.00, 3.77, 0.00, -100.02, 78.95, 0, 0
2.00, 5.70, 17.13, 17.13, -278.53, 20.00, 4.63, 18.89, 13.52, 0.00, 64.27, 0.00, -90.00, 67.63, 0, 0
2.00, 5.70, 17.26, 17.26, -239.12, 20.00, 4.63, 20.56, 15.15, 0.00, 130.84, 0.00, -80.23, 56.31, 0, 0
2.00, 5.70, 17.39, 17.39, -200.78, 20.00, 4.63, 22.22, 16.67, 0.00, 165.89, 0.00, -67.87, 45.38, 0, 0
2.00, 5.70, 17.41, 17.41, -198.02, 20.00, 4.63, 22.22, 16.67, 0.00, 116.12, 0.00, -51.29, 35.56, 0, 0
2.00, 5.70, 17.51, 17.51, -171.08, 20.00, 4.63, 23.33, 17.68, 0.00, 176.34, 0.00, -27.28, 28.29, 0, 0
2.00, 5.70, 17.65, 17.65, -131.33, 20.00, 4.63, 25.00, 19.31, 10.96, 237.10, 88.05, 4.46, 26.00, 0, 0
2.00, 5.70, 17.71, 17.71, -116.09, 20.00, 4.63, 25.56, 19.81, 64.29, 220.74, 73.56, 34.64, 29.87, 0, 0
2.00, 5.70, 17.73, 17.73, -116.37, 20.00, 4.63, 25.56, 19.81, 32.35, 111.05, 59.15, 56.34, 38.03, 0, 0
2.00, 5.70, 17.68, 17.68, -139.94, 20.00, 4.63, 24.44, 18.68, 0.00, 24.51, 44.97, 71.50, 48.25, 0, 0
2.00, 5.70, 17.65, 17.65, -151.24, 20.00, 4.63, 23.89, 18.18, 0.00, 32.05, 31.35, 83.14, 59.34, 0, 0
2.00, 5.70, 17.63, 17.63, -160.94, 20.00, 4.63, 23.33, 17.55, 0.00, 35.83, 19.55, 93.12, 70.69, 0, 0
2.00, 5.70, 17.60, 17.60, -171.55, 20.00, 4.63, 22.78, 17.05, 0.00, 18.86, 14.88, 102.55, 81.95, 0, 0
2.00, 5.70, 17.54, 17.54, -193.58, 20.00, 4.63, 21.67, 15.92, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.50, 17.50, -205.17, 20.00, 4.63, 21.11, 15.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.46, 17.46, -218.18, 20.00, 4.63, 20.56, 14.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.36, 17.36, -248.79, 20.00, 4.63, 19.44, 13.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.34, 17.34, -254.75, 20.00, 4.63, 19.44, 13.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.21, 17.21, -294.17, 20.00, 4.63, 17.78, 11.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.11, 17.11, -322.86, 20.00, 4.63, 16.67, 10.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.96, 16.96, -363.76, 20.00, 4.63, 15.00, 9.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.85, 16.85, -393.58, 20.00, 4.63, 13.89, 8.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.73, 16.73, -423.45, 20.00, 4.63, 12.78, 6.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.69, 16.69, -428.45, 20.00, 4.63, 12.78, 6.86, 0.00, 7.54, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.73, 16.73, -409.33, 20.00, 4.63, 13.33, 7.35, 0.00, 33.35, 0.00, -99.75, 79.12, 0, 0
2.00, 5.70, 16.77, 16.77, -392.70, 20.00, 4.63, 13.89, 7.97, 0.00, 49.02, 0.00, -90.00, 67.80, 0, 0
2.00, 5.70, 16.88, 16.88, -352.51, 20.00, 4.63, 15.56, 9.57, 0.00, 108.14, 0.00, -79.91, 56.48, 0, 0
2.00, 5.70, 17.00, 17.00, -312.36, 20.00, 4.63, 17.22, 11.17, 0.00, 163.78, 0.00, -67.51, 45.57, 0, 0
2.00, 5.70, 17.13, 17.13, -272.08, 20.00, 4.63, 18.89, 12.78, 0.00, 203.47, 0.00, -50.90, 35.78, 0, 0
2.00, 5.70, 17.27, 17.27, -232.30, 20.00, 4.63, 20.56, 14.39, 0.00, 231.61, 0.00, -26.96, 28.57, 0, 0
2.00, 5.70, 17.37, 17.37, -203.93, 20.00, 4.63, 21.67, 15.51, 8.78, 243.90, 88.01, 4.50, 26.31, 0, 0
2.00, 5.70, 17.47, 17.47, -177.29, 20.00, 4.63, 22.78, 16.64, 73.49, 230.10, 73.49, 34.43, 30.17, 0, 0
2.00, 5.70, 17.54, 17.54, -162.12, 20.00, 4.63, 23.33, 17.12, 186.49, 201.62, 59.07, 56.05, 38.29, 0, 0
2.00, 5.70, 17.60, 17.60, -147.63, 20.00, 4.63, 23.89, 17.77, 391.39, 151.85, 44.85, 71.22, 48.49, 0, 0
2.00, 5.70, 17.62, 17.62, -145.51, 20.00, 4.63, 23.89, 17.77, 407.55, 111.97, 31.18, 82.88, 59.57, 0, 0
2.00, 5.70, 17.57, 17.57, -166.03, 20.00, 4.63, 22.78, 16.64, 238.20, 75.89, 19.29, 92.89, 70.92, 0, 0
2.00, 5.70, 17.51, 17.51, -189.16, 20.00, 4.63, 21.67, 15.51, 109.91, 24.37, 14.57, 102.34, 82.18, 0, 0
2.00, 5.70, 17.44, 17.44, -213.42, 20.00, 4.63, 20.56, 14.53, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.40, 17.40, -226.31, 20.00, 4.63, 20.00, 13.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.32, 17.32, -251.01, 20.00, 4.63, 18.89, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.21, 17.21, -284.64, 20.00, 4.63, 17.78, 11.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.14, 17.14, -304.27, 20.00, 4.63, 17.22, 11.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.04, 17.04, -334.03, 20.00, 4.63, 16.11, 10.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.97, 16.97, -351.48, 20.00, 4.63, 15.56, 9.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.91, 16.91, -368.10, 20.00, 4.63, 15.00, 8.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.80, 16.80, -396.43, 20.00, 4.63, 13.89, 7.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.73, 16.73, -413.11, 20.00, 4.63, 13.33, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.70, 16.70, -416.88, 20.00, 4.63, 13.33, 7.22, 0.00, 5.66, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.83, 16.83, -368.33, 20.00, 4.63, 15.00, 8.95, 0.00, 32.12, 0.00, -99.47, 79.29, 0, 0
2.00, 5.70, 17.05, 17.05, -299.06, 20.00, 4.63, 17.78, 11.66, 0.00, 65.94, 0.00, -90.00, 67.96, 0, 0
2.00, 5.70, 17.23, 17.23, -243.89, 20.00, 4.63, 20.00, 13.90, 0.00, 110.72, 0.00, -79.58, 56.65, 0, 0
2.00, 5.70, 17.41, 17.41, -190.69, 20.00, 4.63, 22.22, 16.00, 0.00, 147.03, 0.00, -67.14, 45.76, 0, 0
2.00, 5.70, 17.59, 17.59, -139.76, 20.00, 4.63, 24.44, 18.25, 0.00, 173.41, 0.00, -50.52, 36.01, 0, 0
2.00, 5.70, 17.74, 17.74, -101.77, 20.00, 4.63, 26.11, 19.87, 0.00, 195.44, 0.00, -26.65, 28.86, 0, 0
2.00, 5.70, 17.89, 17.89, -63.39, 20.00, 4.63, 27.78, 21.33, 22.12, 208.42, 87.96, 4.55, 26.64, 0, 0
2.00, 5.70, 17.95, 17.95, -54.96, 20.00, 4.63, 28.33, 21.98, 183.55, 201.31, 73.43, 34.22, 30.48, 0, 0
2.00, 5.70, 18.01, 18.01, -44.51, 20.00, 4.63, 28.89, 22.47, 321.93, 177.68, 58.97, 55.77, 38.56, 0, 0
2.00, 5.70, 18.03, 18.03, -44.26, 20.00, 4.63, 28.89, 22.47, 502.05, 134.11, 44.73, 70.94, 48.74, 0, 0
2.00, 5.70, 18.03, 18.03, -54.50, 20.00, 4.63, 28.33, 21.98, 592.16, 94.99, 31.00, 82.63, 59.80, 0, 0
2.00, 5.70, 17.98, 17.98, -75.22, 20.00, 4.63, 27.22, 20.84, 521.90, 60.30, 19.03, 92.65, 71.15, 0, 0
2.00, 5.70, 17.90, 17.90, -106.41, 20.00, 4.63, 25.56, 19.23, 388.29, 26.53, 14.26, 102.12, 82.42, 0, 0
2.00, 5.70, 17.80, 17.80, -138.71, 20.00, 4.63, 23.89, 17.61, 0.00, 7.54, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.74, 17.74, -160.51, 20.00, 4.63, 22.78, 16.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.63, 17.63, -194.86, 20.00, 4.63, 21.11, 14.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.53, 17.53, -226.03, 20.00, 4.63, 20.00, 13.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.39, 17.39, -267.81, 20.00, 4.63, 18.33, 11.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.28, 17.28, -297.97, 20.00, 4.63, 17.22, 10.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.18, 17.18, -327.71, 20.00, 4.63, 16.11, 9.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.06, 17.06, -357.34, 20.00, 4.63, 15.00, 8.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.91, 16.91, -399.27, 20.00, 4.63, 13.33, 7.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.79, 16.79, -429.96, 20.00, 4.63, 12.22, 5.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.74, 16.74, -435.43, 20.00, 4.63, 12.22, 5.97, 0.00, 11.31, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.86, 16.86, -389.94, 20.00, 4.63, 13.89, 7.70, 0.00, 42.10, 0.00, -99.19, 79.46, 0, 0
2.00, 5.70, 16.99, 16.99, -347.06, 20.00, 4.63, 15.56, 9.29, 0.00, 93.49, 0.00, -90.00, 68.13, 0, 0
2.00, 5.70, 17.11, 17.11, -304.66, 20.00, 4.63, 17.22, 11.03, 0.00, 139.27, 0.00, -79.25, 56.82, 0, 0
2.00, 5.70, 17.28, 17.28, -251.51, 20.00, 4.63, 19.44, 13.11, 0.00, 175.79, 0.00, -66.78, 45.95, 0, 0
2.00, 5.70, 17.46, 17.46, -199.59, 20.00, 4.63, 21.67, 15.19, 0.00, 199.36, 0.00, -50.12, 36.24, 0, 0
2.00, 5.70, 17.60, 17.60, -160.19, 20.00, 4.63, 23.33, 16.96, 0.00, 211.28, 0.00, -26.33, 29.15, 0, 0
2.00, 5.70, 17.75, 17.75, -120.58, 20.00, 4.63, 25.00, 18.57, 21.95, 208.17, 87.91, 4.61, 26.96, 0, 0
2.00, 5.70, 17.81, 17.81, -106.30, 20.00, 4.63, 25.56, 19.05, 174.35, 198.16, 73.36, 34.02, 30.79, 0, 0
2.00, 5.70, 17.90, 17.90, -85.23, 20.00, 4.63, 26.67, 20.19, 401.05, 159.58, 58.88, 55.49, 38.84, 0, 0
2.00, 5.70, 17.93, 17.93, -84.86, 20.00, 4.63, 26.67, 20.19, 651.37, 110.72, 44.60, 70.66, 48.99, 0, 0
2.00, 5.70, 17.95, 17.95, -85.02, 20.00, 4.63, 26.67, 20.19, 717.85, 88.49, 30.83, 82.37, 60.04, 0, 0
2.00, 5.70, 17.90, 17.90, -106.33, 20.00, 4.63, 25.56, 19.05, 457.42, 64.85, 18.61, 90.00, 71.39, 0, 0
2.00, 5.70, 17.81, 17.81, -138.35, 20.00, 4.63, 23.89, 17.44, 159.20, 25.41, 13.95, 101.89, 82.66, 0, 0
2.00, 5.70, 17.72, 17.72, -170.86, 20.00, 4.63, 22.22, 15.84, 0.00, 5.66, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.65, 17.65, -193.41, 20.00, 4.63, 21.11, 14.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.57, 17.57, -217.46, 20.00, 4.63, 20.00, 13.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.47, 17.47, -250.19, 20.00, 4.63, 18.89, 12.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.32, 17.32, -293.08, 20.00, 4.63, 17.22, 10.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.21, 17.21, -323.97, 20.00, 4.63, 16.11, 9.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.14, 17.14, -342.18, 20.00, 4.63, 15.56, 9.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.03, 17.03, -371.48, 20.00, 4.63, 14.44, 8.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.91, 16.91, -401.02, 20.00, 4.63, 13.33, 7.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.80, 16.80, -430.85, 20.00, 4.63, 12.22, 5.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.76, 16.76, -435.88, 20.00, 4.63, 12.22, 5.97, 0.00, 7.54, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.84, 16.84, -400.40, 20.00, 4.63, 13.33, 7.07, 0.00, 35.78, 0.00, -98.90, 79.63, 0, 0
2.00, 5.70, 17.01, 17.01, -345.59, 20.00, 4.63, 15.56, 9.29, 0.00, 90.96, 0.00, -90.00, 68.30, 0, 0
2.00, 5.70, 17.18, 17.18, -290.72, 20.00, 4.63, 17.78, 11.51, 0.00, 131.98, 0.00, -78.91, 57.00, 0, 0
2.00, 5.70, 17.35, 17.35, -236.52, 20.00, 4.63, 20.00, 13.75, 0.00, 157.95, 0.00, -66.40, 46.15, 0, 0
2.00, 5.70, 17.50, 17.50, -195.38, 20.00, 4.63, 21.67, 15.36, 0.00, 177.74, 0.00, -49.73, 36.48, 0, 0
2.00, 5.70, 17.67, 17.67, -145.87, 20.00, 4.63, 23.89, 17.61, 0.00, 198.17, 0.00, -26.01, 29.44, 0, 0
2.00, 5.70, 17.78, 17.78, -117.41, 20.00, 4.63, 25.00, 18.57, 20.59, 210.52, 87.86, 4.67, 27.29, 0, 0
2.00, 5.70, 17.84, 17.84, -106.30, 20.00, 4.63, 25.56, 19.23, 129.72, 215.25, 73.29, 33.82, 31.10, 0, 0
2.00, 5.70, 17.90, 17.90, -95.83, 20.00, 4.63, 26.11, 19.71, 205.98, 197.41, 58.79, 55.21, 39.12, 0, 0
2.00, 5.70, 17.92, 17.92, -95.63, 20.00, 4.63, 26.11, 19.71, 378.17, 146.66, 44.47, 70.39, 49.25, 0, 0
2.00, 5.70, 17.91, 17.91, -105.96, 20.00, 4.63, 25.56, 19.23, 531.91, 98.41, 30.65, 82.11, 60.29, 0, 0
2.00, 5.70, 17.86, 17.86, -126.96, 20.00, 4.63, 24.44, 18.25, 538.90, 60.01, 18.37, 90.00, 71.63, 0, 0
2.00, 5.70, 17.77, 17.77, -158.83, 20.00, 4.63, 22.78, 16.64, 367.89, 22.03, 13.63, 101.67, 82.91, 0, 0
2.00, 5.70, 17.70, 17.70, -181.39, 20.00, 4.63, 21.67, 15.51, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.67, 17.67, -193.00, 20.00, 4.63, 21.11, 15.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.59, 17.59, -216.76, 20.00, 4.63, 20.00, 13.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.53, 17.53, -237.59, 20.00, 4.63, 19.44, 13.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.43, 17.43, -267.71, 20.00, 4.63, 18.33, 12.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.36, 17.36, -285.31, 20.00, 4.63, 17.78, 11.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.30, 17.30, -301.86, 20.00, 4.63, 17.22, 11.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.28, 17.28, -305.90, 20.00, 4.63, 17.22, 11.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.22, 17.22, -320.83, 20.00, 4.63, 16.67, 10.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.16, 17.16, -335.85, 20.00, 4.63, 16.11, 10.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.14, 17.14, -338.77, 20.00, 4.63, 16.11, 10.19, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.18, 17.18, -321.52, 20.00, 4.63, 16.67, 10.81, 0.00, 15.08, 0.00, -98.61, 79.81, 0, 0
2.00, 5.70, 17.26, 17.26, -293.43, 20.00, 4.63, 17.78, 11.93, 0.00, 65.74, 0.00, -90.00, 68.47, 0, 0
2.00, 5.70, 17.38, 17.38, -254.81, 20.00, 4.63, 19.44, 13.55, 0.00, 109.07, 0.00, -78.57, 57.17, 0, 0
2.00, 5.70, 17.47, 17.47, -227.22, 20.00, 4.63, 20.56, 14.67, 0.00, 148.36, 0.00, -66.03, 46.34, 0, 0
2.00, 5.70, 17.61, 17.61, -187.68, 20.00, 4.63, 22.22, 16.29, 0.00, 197.35, 0.00, -49.33, 36.72, 0, 0
2.00, 5.70, 17.78, 17.78, -137.66, 20.00, 4.63, 24.44, 18.40, 0.00, 226.89, 0.00, -25.68, 29.73, 0, 0
2.00, 5.70, 17.93, 17.93, -98.09, 20.00, 4.63, 26.11, 20.03, 13.86, 232.40, 87.81, 4.73, 27.63, 0, 0
2.00, 5.70, 18.02, 18.02, -75.42, 20.00, 4.63, 27.22, 21.17, 102.94, 224.00, 73.22, 33.63, 31.42, 0, 0
2.00, 5.70, 18.11, 18.11, -54.49, 20.00, 4.63, 28.33, 22.15, 321.31, 177.33, 58.69, 54.94, 39.41, 0, 0
2.00, 5.70, 18.17, 18.17, -44.23, 20.00, 4.63, 28.89, 22.64, 426.37, 146.93, 44.35, 70.11, 49.51, 0, 0
2.00, 5.70, 18.16, 18.16, -54.73, 20.00, 4.63, 28.33, 22.30, 367.04, 110.81, 30.47, 81.85, 60.54, 0, 0
2.00, 5.70, 18.15, 18.15, -65.43, 20.00, 4.63, 27.78, 21.66, 260.84, 68.81, 18.12, 90.00, 71.88, 0, 0
2.00, 5.70, 18.10, 18.10, -86.65, 20.00, 4.63, 26.67, 20.67, 0.00, 33.94, 13.31, 101.45, 83.17, 0, 0
2.00, 5.70, 18.05, 18.05, -107.54, 20.00, 4.63, 25.56, 19.54, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.99, 17.99, -128.37, 20.00, 4.63, 24.44, 18.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.93, 17.93, -149.44, 20.00, 4.63, 23.33, 17.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
