hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 16.67, 16.67, -447.97, 20.00, 4.63, 11.11, 11.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.62, 16.62, -457.12, 20.00, 4.63, 11.11, 11.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.58, 16.58, -463.57, 20.00, 4.63, 11.11, 11.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.54, 16.54, -468.36, 20.00, 4.63, 11.11, 11.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.47, 16.47, -484.59, 20.00, 4.63, 10.56, 10.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.44, 16.44, -488.43, 20.00, 4.63, 10.56, 10.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.45, 16.45, -478.43, 20.00, 4.63, 11.11, 11.11, 0.00, 6.31, 0.00, -110.54, 89.21, 0, 0
2.00, 5.70, 16.59, 16.59, -428.74, 20.00, 4.63, 12.78, 12.78, 0.00, 23.97, 0.00, -101.07, 78.28, 0, 0
2.00, 5.70, 16.70, 16.70, -393.84, 20.00, 4.63, 13.89, 13.89, 0.00, 51.10, 0.00, -90.00, 66.98, 0, 0
2.00, 5.70, 16.88, 16.88, -336.62, 20.00, 4.63, 16.11, 16.11, 0.00, 91.48, 0.00, -81.47, 55.64, 0, 0
2.00, 5.70, 17.03, 17.03, -291.37, 20.00, 4.63, 17.78, 17.78, 0.00, 137.54, 0.00, -69.26, 44.64, 0, 0
2.00, 5.70, 17.21, 17.21, -238.30, 20.00, 4.63, 20.00, 20.00, 0.00, 169.09, 0.00, -52.78, 34.68, 0, 0
2.00, 5.70, 17.35, 17.35, -199.20, 20.00, 4.63, 21.67, 21.67, 0.00, 183.60, 0.00, -28.51, 27.21, 0, 0
2.00, 5.70, 17.47, 17.47, -170.15, 20.00, 4.63, 22.78, 22.78, 0.00, 184.86, 0.00, 4.32, 24.77, 0, 0
2.00, 5.70, 17.54, 17.54, -154.41, 20.00, 4.63, 23.33, 23.33, 0.00, 178.55, 0.00, 35.52, 28.72, 0, 0
2.00, 5.70, 17.61, 17.61, -139.85, 20.00, 4.63, 23.89, 23.89, 0.00, 156.47, 0.00, 57.49, 37.02, 0, 0
2.00, 5.70, 17.64, 17.64, -138.20, 20.00, 4.63, 23.89, 23.89, 0.00, 128.08, 0.00, 72.61, 47.34, 0, 0
2.00, 5.70, 17.59, 17.59, -159.39, 20.00, 4.63, 22.78, 22.78, 0.00, 88.96, 0.00, 84.16, 58.47, 0, 0
2.00, 5.70, 17.54, 17.54, -181.17, 20.00, 4.63, 21.67, 21.67, 0.00, 44.80, 0.00, 94.05, 69.83, 0, 0
2.00, 5.70, 17.44, 17.44, -215.83, 20.00, 4.63, 20.00, 20.00, 0.00, 13.88, 0.00, 103.41, 81.06, 0, 0
2.00, 5.70, 17.36, 17.36, -241.14, 20.00, 4.63, 18.89, 18.89, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.28, 17.28, -266.03, 20.00, 4.63, 17.78, 17.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.16, 17.16, -303.20, 20.00, 4.63, 16.11, 16.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.03, 17.03, -342.18, 20.00, 4.63, 15.00, 15.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.90, 16.90, -377.37, 20.00, 4.63, 13.89, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.82, 16.82, -398.25, 20.00, 4.63, 13.33, 13.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.74, 16.74, -417.21, 20.00, 4.63, 12.78, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.66, 16.66, -435.08, 20.00, 4.63, 12.22, 12.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.59, 16.59, -452.31, 20.00, 4.63, 11.67, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.51, 16.51, -469.20, 20.00, 4.63, 11.11, 11.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.47, 16.47, -473.25, 20.00, 4.63, 11.11, 11.11, 0.00, 0.63, 0.00, -110.30, 89.39, 0, 0
2.00, 5.70, 16.48, 16.48, -464.44, 20.00, 4.63, 11.11, 11.11, 0.00, 1.26, 0.00, -100.82, 78.44, 0, 0
2.00, 5.70, 16.56, 16.56, -433.02, 20.00, 4.63, 12.22, 12.22, 0.00, 27.13, 0.00, -90.00, 67.14, 0, 0
2.00, 5.70, 16.64, 16.64, -403.78, 20.00, 4.63, 13.33, 13.33, 0.00, 38.49, 0.00, -81.17, 55.81, 0, 0
2.00, 5.70, 16.77, 16.77, -362.62, 20.00, 4.63, 15.00, 15.00, 0.00, 65.62, 0.00, -68.92, 44.82, 0, 0
2.00, 5.70, 16.94, 16.94, -308.58, 20.00, 4.63, 17.22, 17.22, 0.00, 119.87, 0.00, -52.42, 34.89, 0, 0
2.00, 5.70, 17.11, 17.11, -257.42, 20.00, 4.63, 19.44, 19.44, 0.00, 123.66, 0.00, -28.21, 27.47, 0, 0
2.00, 5.70, 17.13, 17.13, -254.63, 20.00, 4.63, 19.44, 19.44, 0.00, 68.14, 0.00, 4.35, 25.07, 0, 0
2.00, 5.70, 17.11, 17.11, -265.00, 20.00, 4.63, 18.89, 18.89, 0.00, 38.49, 0.00, 35.29, 29.00, 0, 0
2.00, 5.70, 17.13, 17.13, -262.76, 20.00, 4.63, 18.89, 18.89, 0.00, 56.15, 0.00, 57.20, 37.26, 0, 0
2.00, 5.70, 17.14, 17.14, -260.70, 20.00, 4.63, 18.89, 18.89, 0.00, 61.20, 0.00, 72.33, 47.56, 0, 0
2.00, 5.70, 17.15, 17.15, -259.00, 20.00, 4.63, 18.89, 18.89, 0.00, 54.26, 0.00, 83.90, 58.68, 0, 0
2.00, 5.70, 17.13, 17.13, -267.74, 20.00, 4.63, 18.33, 18.33, 0.00, 40.38, 0.00, 93.82, 70.04, 0, 0
2.00, 5.70, 17.10, 17.10, -277.83, 20.00, 4.63, 17.78, 17.78, 0.00, 18.93, 0.00, 103.20, 81.28, 0, 0
2.00, 5.70, 17.06, 17.06, -291.29, 20.00, 4.63, 17.22, 17.22, 0.00, 3.79, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.02, 17.02, -304.15, 20.00, 4.63, 16.67, 16.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.01, 17.01, -306.58, 20.00, 4.63, 16.67, 16.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.93, 16.93, -329.94, 20.00, 4.63, 16.11, 16.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.86, 16.86, -349.90, 20.00, 4.63, 15.56, 15.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.84, 16.84, -355.85, 20.00, 4.63, 15.56, 15.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.81, 16.81, -359.93, 20.00, 4.63, 15.56, 15.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.80, 16.80, -362.90, 20.00, 4.63, 15.56, 15.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.78, 16.78, -365.18, 20.00, 4.63, 15.56, 15.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.77, 16.77, -367.02, 20.00, 4.63, 15.56, 15.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.79, 16.79, -356.26, 20.00, 4.63, 16.11, 16.11, 0.00, 1.89, 0.00, -110.05, 89.57, 0, 0
2.00, 5.70, 16.85, 16.85, -337.95, 20.00, 4.63, 16.67, 16.67, 0.00, 11.99, 0.00, -100.56, 78.61, 0, 0
2.00, 5.70, 16.90, 16.90, -321.88, 20.00, 4.63, 17.22, 17.22, 0.00, 15.77, 0.00, -90.00, 67.31, 0, 0
2.00, 5.70, 16.98, 16.98, -295.10, 20.00, 4.63, 18.33, 18.33, 0.00, 27.13, 0.00, -80.86, 55.97, 0, 0
2.00, 5.70, 17.04, 17.04, -279.50, 20.00, 4.63, 18.89, 18.89, 0.00, 38.49, 0.00, -68.57, 45.01, 0, 0
2.00, 5.70, 17.09, 17.09, -265.05, 20.00, 4.63, 19.44, 19.44, 0.00, 39.12, 0.00, -52.04, 35.11, 0, 0
2.00, 5.70, 17.14, 17.14, -251.20, 20.00, 4.63, 20.00, 20.00, 0.00, 39.75, 0.00, -27.90, 27.74, 0, 0
2.00, 5.70, 17.15, 17.15, -249.29, 20.00, 4.63, 20.00, 20.00, 0.00, 34.07, 0.00, 4.38, 25.37, 0, 0
2.00, 5.70, 17.16, 17.16, -247.79, 20.00, 4.63, 20.00, 20.00, 0.00, 30.91, 0.00, 35.07, 29.28, 0, 0
2.00, 5.70, 17.17, 17.17, -246.44, 20.00, 4.63, 20.00, 20.00, 0.00, 31.55, 0.00, 56.91, 37.51, 0, 0
2.00, 5.70, 17.18, 17.18, -246.08, 20.00, 4.63, 20.00, 20.00, 0.00, 23.34, 0.00, 72.05, 47.78, 0, 0
2.00, 5.70, 17.15, 17.15, -257.52, 20.00, 4.63, 19.44, 19.44, 0.00, 6.94, 0.00, 83.65, 58.89, 0, 0
2.00, 5.70, 17.12, 17.12, -267.69, 20.00, 4.63, 18.89, 18.89, 0.00, 3.15, 0.00, 93.59, 70.25, 0, 0
2.00, 5.70, 17.09, 17.09, -278.18, 20.00, 4.63, 18.33, 18.33, 0.00, 3.79, 0.00, 102.99, 81.50, 0, 0
2.00, 5.70, 17.09, 17.09, -278.14, 20.00, 4.63, 18.33, 18.33, 0.00, 1.26, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.09, 17.09, -278.13, 20.00, 4.63, 18.33, 18.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.12, 17.12, -268.04, 20.00, 4.63, 18.89, 18.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.10, 17.10, -274.74, 20.00, 4.63, 18.89, 18.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.09, 17.09, -278.98, 20.00, 4.63, 18.89, 18.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.08, 17.08, -281.77, 20.00, 4.63, 18.89, 18.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.07, 17.07, -283.69, 20.00, 4.63, 18.89, 18.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.10, 17.10, -273.28, 20.00, 4.63, 19.44, 19.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.10, 17.10, -273.65, 20.00, 4.63, 19.44, 19.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.10, 17.10, -274.05, 20.00, 4.63, 19.44, 19.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.14, 17.14, -261.97, 20.00, 4.63, 20.00, 20.00, 0.00, 1.89, 0.00, -109.80, 89.75, 0, 0
2.00, 5.70, 17.15, 17.15, -258.36, 20.00, 4.63, 20.00, 20.00, 0.00, 4.42, 0.00, -100.29, 78.78, 0, 0
2.00, 5.70, 17.20, 17.20, -244.52, 20.00, 4.63, 20.56, 20.56, 0.00, 9.46, 0.00, -90.00, 67.47, 0, 0
2.00, 5.70, 17.21, 17.21, -242.11, 20.00, 4.63, 20.56, 20.56, 0.00, 11.99, 0.00, -80.55, 56.14, 0, 0
2.00, 5.70, 17.26, 17.26, -229.34, 20.00, 4.63, 21.11, 21.11, 0.00, 13.25, 0.00, -68.22, 45.19, 0, 0
2.00, 5.70, 17.27, 17.27, -227.44, 20.00, 4.63, 21.11, 21.11, 0.00, 16.40, 0.00, -51.67, 35.33, 0, 0
2.00, 5.70, 17.32, 17.32, -214.71, 20.00, 4.63, 21.67, 21.67, 0.00, 20.82, 0.00, -27.59, 28.01, 0, 0
2.00, 5.70, 17.33, 17.33, -212.91, 20.00, 4.63, 21.67, 21.67, 0.00, 22.71, 0.00, 4.42, 25.68, 0, 0
2.00, 5.70, 17.38, 17.38, -200.98, 20.00, 4.63, 22.22, 22.22, 0.00, 18.93, 0.00, 34.85, 29.57, 0, 0
2.00, 5.70, 17.39, 17.39, -199.85, 20.00, 4.63, 22.22, 22.22, 0.00, 17.67, 0.00, 56.62, 37.77, 0, 0
2.00, 5.70, 17.40, 17.40, -199.48, 20.00, 4.63, 22.22, 22.22, 0.00, 11.36, 0.00, 71.78, 48.01, 0, 0
2.00, 5.70, 17.37, 17.37, -209.78, 20.00, 4.63, 21.67, 21.67, 0.00, 5.68, 0.00, 83.40, 59.11, 0, 0
2.00, 5.70, 17.38, 17.38, -208.01, 20.00, 4.63, 21.67, 21.67, 0.00, 5.05, 0.00, 93.36, 70.47, 0, 0
2.00, 5.70, 17.39, 17.39, -206.80, 20.00, 4.63, 21.67, 21.67, 0.00, 2.52, 0.00, 102.77, 81.72, 0, 0
2.00, 5.70, 17.36, 17.36, -216.88, 20.00, 4.63, 21.11, 21.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.33, 17.33, -227.33, 20.00, 4.63, 20.56, 20.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.33, 17.33, -228.59, 20.00, 4.63, 20.56, 20.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.28, 17.28, -245.75, 20.00, 4.63, 20.00, 20.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.26, 17.26, -249.90, 20.00, 4.63, 20.00, 20.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.22, 17.22, -264.36, 20.00, 4.63, 19.44, 19.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.17, 17.17, -278.70, 20.00, 4.63, 18.89, 18.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.12, 17.12, -293.01, 20.00, 4.63, 18.33, 18.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.10, 17.10, -295.48, 20.00, 4.63, 18.33, 18.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.05, 17.05, -309.16, 20.00, 4.63, 17.78, 17.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.04, 17.04, -310.50, 20.00, 4.63, 17.78, 17.78, 0.00, 1.89, 0.00, -109.55, 89.93, 0, 0
2.00, 5.70, 17.05, 17.05, -306.55, 20.00, 4.63, 17.78, 17.78, 0.00, 1.26, 0.00, -100.02, 78.95, 0, 0
2.00, 5.70, 17.13, 17.13, -278.94, 20.00, 4.63, 18.89, 18.89, 0.00, 26.50, 0.00, -90.00, 67.63, 0, 0
2.00, 5.70, 17.25, 17.25, -239.54, 20.00, 4.63, 20.56, 20.56, 0.00, 54.26, 0.00, -80.23, 56.31, 0, 0
2.00, 5.70, 17.38, 17.38, -201.20, 20.00, 4.63, 22.22, 22.22, 0.00, 64.35, 0.00, -67.87, 45.38, 0, 0
2.00, 5.70, 17.40, 17.40, -198.44, 20.00, 4.63, 22.22, 22.22, 0.00, 42.27, 0.00, -51.29, 35.56, 0, 0
2.00, 5.70, 17.50, 17.50, -171.50, 20.00, 4.63, 23.33, 23.33, 0.00, 85.80, 0.00, -27.28, 28.29, 0, 0
2.00, 5.70, 17.64, 17.64, -131.74, 20.00, 4.63, 25.00, 25.00, 0.00, 127.45, 0.00, 4.46, 26.00, 0, 0
2.00, 5.70, 17.71, 17.71, -116.44, 20.00, 4.63, 25.56, 25.56, 0.00, 106.63, 0.00, 34.64, 29.87, 0, 0
2.00, 5.70, 17.73, 17.73, -116.70, 20.00, 4.63, 25.56, 25.56, 0.00, 45.43, 0.00, 56.34, 38.03, 0, 0
2.00, 5.70, 17.67, 17.67, -140.25, 20.00, 4.63, 24.44, 24.44, 0.00, 8.20, 0.00, 71.50, 48.25, 0, 0
2.00, 5.70, 17.64, 17.64, -151.55, 20.00, 4.63, 23.89, 23.89, 0.00, 10.73, 0.00, 83.14, 59.34, 0, 0
2.00, 5.70, 17.62, 17.62, -161.24, 20.00, 4.63, 23.33, 23.33, 0.00, 11.99, 0.00, 93.12, 70.69, 0, 0
2.00, 5.70, 17.60, 17.60, -171.85, 20.00, 4.63, 22.78, 22.78, 0.00, 6.31, 0.00, 102.55, 81.95, 0, 0
2.00, 5.70, 17.53, 17.53, -193.89, 20.00, 4.63, 21.67, 21.67, 0.00, 1.26, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.50, 17.50, -205.48, 20.00, 4.63, 21.11, 21.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.46, 17.46, -218.51, 20.00, 4.63, 20.56, 20.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.36, 17.36, -249.10, 20.00, 4.63, 19.44, 19.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.33, 17.33, -255.04, 20.00, 4.63, 19.44, 19.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.20, 17.20, -294.46, 20.00, 4.63, 17.78, 17.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.10, 17.10, -323.15, 20.00, 4.63, 16.67, 16.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.96, 16.96, -364.06, 20.00, 4.63, 15.00, 15.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.84, 16.84, -393.89, 20.00, 4.63, 13.89, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.72, 16.72, -423.77, 20.00, 4.63, 12.78, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.68, 16.68, -428.77, 20.00, 4.63, 12.78, 12.78, 0.00, 2.52, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.72, 16.72, -409.70, 20.00, 4.63, 13.33, 13.33, 0.00, 11.36, 0.00, -99.75, 79.12, 0, 0
2.00, 5.70, 16.76, 16.76, -393.12, 20.00, 4.63, 13.89, 13.89, 0.00, 16.40, 0.00, -90.00, 67.80, 0, 0
2.00, 5.70, 16.87, 16.87, -352.94, 20.00, 4.63, 15.56, 15.56, 0.00, 42.27, 0.00, -79.91, 56.48, 0, 0
2.00, 5.70, 17.00, 17.00, -312.79, 20.00, 4.63, 17.22, 17.22, 0.00, 64.35, 0.00, -67.51, 45.57, 0, 0
2.00, 5.70, 17.13, 17.13, -272.52, 20.00, 4.63, 18.89, 18.89, 0.00, 90.22, 0.00, -50.90, 35.78, 0, 0
2.00, 5.70, 17.26, 17.26, -232.73, 20.00, 4.63, 20.56, 20.56, 0.00, 114.83, 0.00, -26.96, 28.57, 0, 0
2.00, 5.70, 17.36, 17.36, -204.34, 20.00, 4.63, 21.67, 21.67, 0.00, 119.24, 0.00, 4.50, 26.31, 0, 0
2.00, 5.70, 17.46, 17.46, -177.67, 20.00, 4.63, 22.78, 22.78, 0.00, 114.20, 0.00, 34.43, 30.17, 0, 0
2.00, 5.70, 17.53, 17.53, -162.46, 20.00, 4.63, 23.33, 23.33, 0.00, 114.83, 0.00, 56.05, 38.29, 0, 0
2.00, 5.70, 17.59, 17.59, -147.95, 20.00, 4.63, 23.89, 23.89, 0.00, 111.67, 0.00, 71.22, 48.49, 0, 0
2.00, 5.70, 17.62, 17.62, -145.81, 20.00, 4.63, 23.89, 23.89, 0.00, 77.60, 0.00, 82.88, 59.57, 0, 0
2.00, 5.70, 17.57, 17.57, -166.33, 20.00, 4.63, 22.78, 22.78, 0.00, 39.12, 0.00, 92.89, 70.92, 0, 0
2.00, 5.70, 17.51, 17.51, -189.46, 20.00, 4.63, 21.67, 21.67, 0.00, 10.73, 0.00, 102.34, 82.18, 0, 0
2.00, 5.70, 17.43, 17.43, -213.73, 20.00, 4.63, 20.56, 20.56, 0.00, 0.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.40, 17.40, -226.63, 20.00, 4.63, 20.00, 20.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.32, 17.32, -251.35, 20.00, 4.63, 18.89, 18.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.21, 17.21, -284.95, 20.00, 4.63, 17.78, 17.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.14, 17.14, -304.57, 20.00, 4.63, 17.22, 17.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.04, 17.04, -334.33, 20.00, 4.63, 16.11, 16.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.97, 16.97, -351.78, 20.00, 4.63, 15.56, 15.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.90, 16.90, -368.40, 20.00, 4.63, 15.00, 15.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.80, 16.80, -396.74, 20.00, 4.63, 13.89, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.72, 16.72, -413.42, 20.00, 4.63, 13.33, 13.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.69, 16.69, -417.20, 20.00, 4.63, 13.33, 13.33, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.83, 16.83, -368.70, 20.00, 4.63, 15.00, 15.00, 0.00, 25.87, 0.00, -99.47, 79.29, 0, 0
2.00, 5.70, 17.04, 17.04, -299.47, 20.00, 4.63, 17.78, 17.78, 0.00, 64.98, 0.00, -90.00, 67.96, 0, 0
2.00, 5.70, 17.22, 17.22, -244.34, 20.00, 4.63, 20.00, 20.00, 0.00, 95.90, 0.00, -79.58, 56.65, 0, 0
2.00, 5.70, 17.41, 17.41, -191.16, 20.00, 4.63, 22.22, 22.22, 0.00, 126.81, 0.00, -67.14, 45.76, 0, 0
2.00, 5.70, 17.59, 17.59, -140.23, 20.00, 4.63, 24.44, 24.44, 0.00, 152.68, 0.00, -50.52, 36.01, 0, 0
2.00, 5.70, 17.73, 17.73, -102.23, 20.00, 4.63, 26.11, 26.11, 0.00, 164.67, 0.00, -26.65, 28.86, 0, 0
2.00, 5.70, 17.88, 17.88, -63.83, 20.00, 4.63, 27.78, 27.78, 0.00, 162.15, 0.00, 4.55, 26.64, 0, 0
2.00, 5.70, 17.94, 17.94, -54.96, 20.00, 4.63, 28.33, 28.33, 0.00, 159.62, 0.00, 34.22, 30.48, 0, 0
2.00, 5.70, 18.00, 18.00, -44.51, 20.00, 4.63, 28.89, 28.89, 0.00, 140.69, 0.00, 55.77, 38.56, 0, 0
2.00, 5.70, 18.03, 18.03, -44.26, 20.00, 4.63, 28.89, 28.89, 0.00, 122.40, 0.00, 70.94, 48.74, 0, 0
2.00, 5.70, 18.02, 18.02, -54.50, 20.00, 4.63, 28.33, 28.33, 0.00, 89.59, 0.00, 82.63, 59.80, 0, 0
2.00, 5.70, 17.98, 17.98, -75.22, 20.00, 4.63, 27.22, 27.22, 0.00, 49.84, 0.00, 92.65, 71.15, 0, 0
2.00, 5.70, 17.89, 17.89, -106.41, 20.00, 4.63, 25.56, 25.56, 0.00, 17.67, 0.00, 102.12, 82.42, 0, 0
2.00, 5.70, 17.80, 17.80, -138.71, 20.00, 4.63, 23.89, 23.89, 0.00, 2.52, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.74, 17.74, -160.58, 20.00, 4.63, 22.78, 22.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.63, 17.63, -194.98, 20.00, 4.63, 21.11, 21.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.53, 17.53, -226.19, 20.00, 4.63, 20.00, 20.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.39, 17.39, -267.99, 20.00, 4.63, 18.33, 18.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.28, 17.28, -298.17, 20.00, 4.63, 17.22, 17.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.17, 17.17, -327.92, 20.00, 4.63, 16.11, 16.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.06, 17.06, -357.56, 20.00, 4.63, 15.00, 15.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.90, 16.90, -399.51, 20.00, 4.63, 13.33, 13.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.78, 16.78, -430.22, 20.00, 4.63, 12.22, 12.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.74, 16.74, -435.70, 20.00, 4.63, 12.22, 12.22, 0.00, 3.79, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.86, 16.86, -390.26, 20.00, 4.63, 13.89, 13.89, 0.00, 19.56, 0.00, -99.19, 79.46, 0, 0
2.00, 5.70, 16.98, 16.98, -347.41, 20.00, 4.63, 15.56, 15.56, 0.00, 41.64, 0.00, -90.00, 68.13, 0, 0
2.00, 5.70, 17.11, 17.11, -305.03, 20.00, 4.63, 17.22, 17.22, 0.00, 68.14, 0.00, -79.25, 56.82, 0, 0
2.00, 5.70, 17.28, 17.28, -251.89, 20.00, 4.63, 19.44, 19.44, 0.00, 99.69, 0.00, -66.78, 45.95, 0, 0
2.00, 5.70, 17.45, 17.45, -199.97, 20.00, 4.63, 21.67, 21.67, 0.00, 128.08, 0.00, -50.12, 36.24, 0, 0
2.00, 5.70, 17.59, 17.59, -160.56, 20.00, 4.63, 23.33, 23.33, 0.00, 149.53, 0.00, -26.33, 29.15, 0, 0
2.00, 5.70, 17.74, 17.74, -120.93, 20.00, 4.63, 25.00, 25.00, 0.00, 158.99, 0.00, 4.61, 26.96, 0, 0
2.00, 5.70, 17.81, 17.81, -106.30, 20.00, 4.63, 25.56, 25.56, 0.00, 153.31, 0.00, 34.02, 30.79, 0, 0
2.00, 5.70, 17.90, 17.90, -85.23, 20.00, 4.63, 26.67, 26.67, 0.00, 153.94, 0.00, 55.49, 38.84, 0, 0
