hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 25.08, 25.08, 1052.11, 20.00, 4.63, 19.44, 16.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.21, 24.21, -515.13, 20.00, 4.63, 18.33, 15.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.39, 23.39, -1243.21, 20.00, 4.63, 16.67, 13.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.68, 22.68, -1765.85, 20.00, 4.63, 15.56, 12.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.03, 22.03, -2278.85, 20.00, 4.63, 14.44, 11.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.41, 21.41, -2787.80, 20.00, 4.63, 13.33, 10.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.80, 20.80, -3296.08, 20.00, 4.63, 12.22, 9.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.20, 20.20, -3805.76, 20.00, 4.63, 11.11, 8.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.80, 19.80, -3792.10, 20.00, 4.63, 11.11, 8.01, 0.00, 9.91, 0.00, -111.45, 88.51, 0, 0
2.00, 5.70, 20.79, 20.79, -159.32, 20.00, 4.63, 12.78, 9.63, 22.71, 32.16, 78.25, -102.04, 77.62, 0, 0
2.00, 5.70, 21.52, 21.52, 75.42, 20.00, 4.63, 14.44, 11.33, 6.11, 71.49, 87.53, -92.70, 66.35, 0, 0
2.00, 5.70, 22.12, 22.12, 339.84, 20.00, 4.63, 16.67, 13.55, 0.00, 104.26, 0.00, -82.63, 55.00, 0, 0
2.00, 5.70, 22.63, 22.63, 599.55, 20.00, 4.63, 18.89, 15.78, 0.00, 133.20, 0.00, -70.56, 43.95, 0, 0
2.00, 5.70, 23.07, 23.07, 804.27, 20.00, 4.63, 20.56, 17.49, 0.00, 158.51, 0.00, -54.20, 33.86, 0, 0
2.00, 5.70, 23.47, 23.47, 993.43, 20.00, 4.63, 22.22, 19.13, 0.00, 173.53, 0.00, -29.68, 26.19, 0, 0
2.00, 5.70, 23.80, 23.80, 1118.96, 20.00, 4.63, 23.33, 20.16, 0.00, 177.56, 0.00, 4.26, 23.62, 0, 0
2.00, 5.70, 24.11, 24.11, 1246.62, 20.00, 4.63, 24.44, 21.28, 0.00, 170.19, 0.00, 36.47, 27.67, 0, 0
2.00, 5.70, 24.35, 24.35, 1289.01, 20.00, 4.63, 25.00, 21.88, 0.00, 152.76, 0.00, 58.67, 36.11, 0, 0
2.00, 5.70, 24.53, 24.53, 1280.90, 20.00, 4.63, 25.00, 21.88, 0.00, 129.55, 0.00, 73.71, 46.52, 0, 0
2.00, 5.70, 24.68, 24.68, 1314.47, 20.00, 4.63, 24.44, 21.28, 0.00, 101.19, 0.00, 85.15, 57.70, 0, 0
2.00, 5.70, 24.87, 24.87, 1440.84, 20.00, 4.63, 23.33, 20.24, 10.96, 64.57, 85.37, 94.96, 69.06, 0, 0
2.00, 5.70, 24.97, 24.97, 1361.97, 20.00, 4.63, 21.67, 18.61, 28.41, 24.62, 75.97, 104.24, 80.26, 0, 0
2.00, 5.70, 25.00, 25.00, 1241.97, 20.00, 4.63, 20.00, 16.97, 0.00, 3.72, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1208.03, 20.00, 4.63, 19.44, 16.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.92, 24.92, 948.60, 20.00, 4.63, 18.33, 15.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.91, 23.91, -776.70, 20.00, 4.63, 17.78, 14.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.09, 23.09, -1317.13, 20.00, 4.63, 16.67, 13.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.46, 22.46, -1635.76, 20.00, 4.63, 16.11, 13.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.95, 21.95, -1933.17, 20.00, 4.63, 15.56, 12.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.59, 21.59, -2014.37, 20.00, 4.63, 15.56, 12.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.23, 21.23, -2281.13, 20.00, 4.63, 15.00, 12.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.97, 20.97, -2341.89, 20.00, 4.63, 15.00, 12.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.80, 20.80, -2289.64, 20.00, 4.63, 15.00, 12.07, 0.00, 8.67, 0.00, -111.23, 88.68, 0, 0
2.00, 5.70, 21.55, 21.55, 137.24, 20.00, 4.63, 16.67, 13.77, 25.84, 32.56, 78.47, -101.80, 77.78, 0, 0
2.00, 5.70, 22.13, 22.13, 363.50, 20.00, 4.63, 18.89, 15.99, 0.00, 69.76, 0.00, -90.00, 66.51, 0, 0
2.00, 5.70, 22.63, 22.63, 630.56, 20.00, 4.63, 21.11, 18.23, 0.00, 113.04, 0.00, -82.35, 55.16, 0, 0
2.00, 5.70, 23.10, 23.10, 914.18, 20.00, 4.63, 23.89, 20.92, 0.00, 142.88, 0.00, -70.25, 44.12, 0, 0
2.00, 5.70, 23.51, 23.51, 1104.83, 20.00, 4.63, 25.56, 22.64, 0.00, 166.78, 0.00, -53.85, 34.06, 0, 0
2.00, 5.70, 23.88, 23.88, 1276.59, 20.00, 4.63, 27.22, 24.29, 0.00, 178.15, 0.00, -29.39, 26.43, 0, 0
2.00, 5.70, 24.19, 24.19, 1366.88, 20.00, 4.63, 27.78, 24.81, 0.00, 178.03, 0.00, 4.27, 23.90, 0, 0
2.00, 5.70, 24.46, 24.46, 1461.17, 20.00, 4.63, 28.33, 25.33, 0.00, 173.68, 0.00, 36.23, 27.92, 0, 0
2.00, 5.70, 24.68, 24.68, 1502.76, 20.00, 4.63, 28.89, 25.86, 0.00, 155.61, 0.00, 58.37, 36.33, 0, 0
2.00, 5.70, 24.84, 24.84, 1479.67, 20.00, 4.63, 28.89, 25.86, 0.00, 127.06, 0.00, 73.44, 46.72, 0, 0
2.00, 5.70, 24.97, 24.97, 1485.06, 20.00, 4.63, 27.78, 24.81, 0.00, 95.48, 0.00, 84.90, 57.88, 0, 0
2.00, 5.70, 25.00, 25.00, 1620.25, 20.00, 4.63, 26.67, 23.76, 7.00, 63.40, 85.58, 94.73, 69.24, 0, 0
2.00, 5.70, 25.00, 25.00, 1578.14, 20.00, 4.63, 25.56, 22.64, 33.03, 24.06, 76.16, 104.04, 80.45, 0, 0
2.00, 5.70, 25.00, 25.00, 1479.70, 20.00, 4.63, 24.44, 21.52, 0.00, 2.48, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1427.56, 20.00, 4.63, 23.33, 20.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.03, 25.03, 1182.12, 20.00, 4.63, 22.22, 19.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.48, 24.48, 467.77, 20.00, 4.63, 21.11, 18.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.96, 23.96, -17.30, 20.00, 4.63, 20.00, 17.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.53, 23.53, -299.23, 20.00, 4.63, 19.44, 16.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.08, 23.08, -767.93, 20.00, 4.63, 18.33, 15.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.69, 22.69, -1040.21, 20.00, 4.63, 17.78, 14.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.25, 22.25, -1506.71, 20.00, 4.63, 16.67, 13.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.86, 21.86, -1777.86, 20.00, 4.63, 16.11, 13.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.58, 21.58, -1823.64, 20.00, 4.63, 16.11, 13.24, 0.00, 4.96, 0.00, -111.00, 88.86, 0, 0
2.00, 5.70, 22.17, 22.17, 201.85, 20.00, 4.63, 17.22, 14.35, 14.13, 29.68, 78.69, -101.56, 77.95, 0, 0
2.00, 5.70, 22.65, 22.65, 422.49, 20.00, 4.63, 19.44, 16.58, 0.00, 72.35, 0.00, -90.00, 66.67, 0, 0
2.00, 5.70, 23.05, 23.05, 611.48, 20.00, 4.63, 21.11, 18.29, 0.00, 105.03, 0.00, -82.06, 55.32, 0, 0
2.00, 5.70, 23.40, 23.40, 785.12, 20.00, 4.63, 22.78, 19.87, 0.00, 131.98, 0.00, -69.92, 44.29, 0, 0
2.00, 5.70, 23.71, 23.71, 946.06, 20.00, 4.63, 23.89, 20.99, 0.00, 158.77, 0.00, -53.50, 34.26, 0, 0
2.00, 5.70, 24.00, 24.00, 1111.09, 20.00, 4.63, 25.56, 22.64, 0.00, 174.16, 0.00, -29.10, 26.69, 0, 0
2.00, 5.70, 24.24, 24.24, 1152.23, 20.00, 4.63, 26.11, 23.16, 0.00, 156.21, 0.00, 4.28, 24.19, 0, 0
2.00, 5.70, 24.44, 24.44, 1216.64, 20.00, 4.63, 26.11, 23.16, 0.00, 151.60, 0.00, 35.99, 28.18, 0, 0
2.00, 5.70, 24.61, 24.61, 1270.91, 20.00, 4.63, 26.67, 23.69, 0.00, 144.89, 0.00, 58.08, 36.56, 0, 0
2.00, 5.70, 24.73, 24.73, 1223.94, 20.00, 4.63, 26.11, 23.16, 0.00, 109.78, 0.00, 73.16, 46.92, 0, 0
2.00, 5.70, 24.84, 24.84, 1259.63, 20.00, 4.63, 25.56, 22.56, 0.00, 83.92, 0.00, 84.66, 58.07, 0, 0
2.00, 5.70, 25.00, 25.00, 1426.04, 20.00, 4.63, 25.00, 22.04, 3.95, 57.77, 85.78, 94.51, 69.43, 0, 0
2.00, 5.70, 25.00, 25.00, 1369.20, 20.00, 4.63, 23.89, 20.92, 18.12, 17.62, 76.36, 103.83, 80.65, 0, 0
2.00, 5.70, 25.00, 25.00, 1268.77, 20.00, 4.63, 22.22, 19.35, 0.00, 1.24, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1218.04, 20.00, 4.63, 21.11, 18.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.98, 24.98, 1013.84, 20.00, 4.63, 20.00, 17.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.13, 24.13, -383.71, 20.00, 4.63, 18.89, 15.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.41, 23.41, -902.57, 20.00, 4.63, 17.78, 14.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.77, 22.77, -1407.55, 20.00, 4.63, 16.67, 13.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.25, 22.25, -1703.72, 20.00, 4.63, 16.11, 13.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.72, 21.72, -2189.99, 20.00, 4.63, 15.00, 12.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.18, 21.18, -2679.88, 20.00, 4.63, 13.89, 10.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.63, 20.63, -3173.84, 20.00, 4.63, 12.78, 9.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.33, 20.33, -3025.91, 20.00, 4.63, 13.33, 10.43, 0.00, 8.67, 0.00, -110.77, 89.03, 0, 0
2.00, 5.70, 21.12, 21.12, -135.48, 20.00, 4.63, 14.44, 11.54, 19.99, 30.84, 78.93, -101.32, 78.11, 0, 0
2.00, 5.70, 21.73, 21.73, 97.40, 20.00, 4.63, 16.67, 13.77, 0.00, 69.16, 0.00, -90.00, 66.82, 0, 0
2.00, 5.70, 22.21, 22.21, 308.61, 20.00, 4.63, 18.33, 15.40, 0.00, 104.98, 0.00, -81.77, 55.48, 0, 0
2.00, 5.70, 22.63, 22.63, 510.17, 20.00, 4.63, 20.00, 17.11, 0.00, 135.55, 0.00, -69.59, 44.47, 0, 0
2.00, 5.70, 22.99, 22.99, 691.30, 20.00, 4.63, 21.67, 18.75, 0.00, 159.47, 0.00, -53.15, 34.47, 0, 0
2.00, 5.70, 23.31, 23.31, 832.83, 20.00, 4.63, 22.78, 19.87, 0.00, 174.48, 0.00, -28.81, 26.95, 0, 0
2.00, 5.70, 23.59, 23.59, 948.49, 20.00, 4.63, 23.89, 20.92, 0.00, 180.88, 0.00, 4.30, 24.48, 0, 0
2.00, 5.70, 23.84, 23.84, 1040.36, 20.00, 4.63, 24.44, 21.44, 0.00, 168.50, 0.00, 35.75, 28.45, 0, 0
2.00, 5.70, 24.03, 24.03, 1060.40, 20.00, 4.63, 24.44, 21.44, 0.00, 151.64, 0.00, 57.79, 36.79, 0, 0
2.00, 5.70, 24.17, 24.17, 1065.72, 20.00, 4.63, 24.44, 21.52, 0.00, 129.57, 0.00, 72.89, 47.13, 0, 0
2.00, 5.70, 24.30, 24.30, 1099.55, 20.00, 4.63, 23.89, 20.99, 0.00, 95.96, 0.00, 84.41, 58.27, 0, 0
2.00, 5.70, 24.47, 24.47, 1234.52, 20.00, 4.63, 22.78, 19.87, 2.56, 59.35, 85.99, 94.28, 69.63, 0, 0
2.00, 5.70, 24.57, 24.57, 1183.89, 20.00, 4.63, 21.67, 18.75, 11.97, 23.79, 76.55, 103.62, 80.85, 0, 0
2.00, 5.70, 24.63, 24.63, 1114.04, 20.00, 4.63, 20.56, 17.70, 0.00, 4.96, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.67, 24.67, 1086.50, 20.00, 4.63, 20.00, 17.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.61, 24.61, 873.97, 20.00, 4.63, 18.89, 16.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.72, 23.72, -667.62, 20.00, 4.63, 18.33, 15.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.98, 22.98, -1191.33, 20.00, 4.63, 17.22, 14.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.49, 22.49, -1296.69, 20.00, 4.63, 17.22, 14.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.06, 22.06, -1574.72, 20.00, 4.63, 16.67, 13.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.68, 21.68, -1844.50, 20.00, 4.63, 16.11, 13.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.41, 21.41, -1906.68, 20.00, 4.63, 16.11, 13.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.11, 21.11, -2158.78, 20.00, 4.63, 15.56, 12.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.99, 20.99, -1981.92, 20.00, 4.63, 16.11, 13.30, 0.00, 9.91, 0.00, -110.54, 89.21, 0, 0
2.00, 5.70, 21.63, 21.63, 102.21, 20.00, 4.63, 17.78, 14.94, 36.43, 32.59, 79.16, -101.07, 78.28, 0, 0
2.00, 5.70, 22.13, 22.13, 302.16, 20.00, 4.63, 20.00, 17.17, 0.00, 68.03, 0.00, -90.00, 66.98, 0, 0
2.00, 5.70, 22.56, 22.56, 535.74, 20.00, 4.63, 22.22, 19.35, 0.00, 102.34, 0.00, -81.47, 55.64, 0, 0
2.00, 5.70, 22.95, 22.95, 747.12, 20.00, 4.63, 23.89, 21.06, 0.00, 136.24, 0.00, -69.26, 44.64, 0, 0
2.00, 5.70, 23.30, 23.30, 920.52, 20.00, 4.63, 25.56, 22.64, 0.00, 162.11, 0.00, -52.78, 34.68, 0, 0
2.00, 5.70, 23.63, 23.63, 1098.98, 20.00, 4.63, 27.22, 24.29, 0.00, 179.64, 0.00, -28.51, 27.21, 0, 0
2.00, 5.70, 23.92, 23.92, 1221.53, 20.00, 4.63, 28.33, 25.41, 0.00, 184.01, 0.00, 4.32, 24.77, 0, 0
2.00, 5.70, 24.19, 24.19, 1337.82, 20.00, 4.63, 28.89, 25.94, 0.00, 173.20, 0.00, 35.52, 28.72, 0, 0
2.00, 5.70, 24.41, 24.41, 1386.15, 20.00, 4.63, 29.44, 26.46, 0.00, 154.52, 0.00, 57.49, 37.02, 0, 0
2.00, 5.70, 24.58, 24.58, 1381.37, 20.00, 4.63, 29.44, 26.46, 0.00, 126.54, 0.00, 72.61, 47.34, 0, 0
2.00, 5.70, 24.73, 24.73, 1422.73, 20.00, 4.63, 28.89, 25.94, 0.00, 96.19, 0.00, 84.16, 58.47, 0, 0
2.00, 5.70, 24.91, 24.91, 1544.71, 20.00, 4.63, 27.78, 24.81, 5.58, 56.53, 86.20, 94.05, 69.83, 0, 0
2.00, 5.70, 25.00, 25.00, 1475.96, 20.00, 4.63, 26.67, 23.69, 8.15, 16.64, 76.75, 103.41, 81.06, 0, 0
2.00, 5.70, 25.00, 25.00, 1387.44, 20.00, 4.63, 25.00, 22.04, 0.00, 1.24, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1340.81, 20.00, 4.63, 23.89, 20.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.97, 24.97, 1113.57, 20.00, 4.63, 22.22, 19.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.39, 24.39, 402.64, 20.00, 4.63, 21.11, 18.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.77, 23.77, -276.96, 20.00, 4.63, 19.44, 16.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.21, 23.21, -764.95, 20.00, 4.63, 18.33, 15.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.67, 22.67, -1249.54, 20.00, 4.63, 17.22, 14.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.05, 22.05, -1936.78, 20.00, 4.63, 15.56, 12.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.46, 21.46, -2434.01, 20.00, 4.63, 14.44, 11.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.88, 20.88, -2931.48, 20.00, 4.63, 13.33, 10.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.39, 20.39, -3207.59, 20.00, 4.63, 12.78, 9.78, 0.00, 2.48, 0.00, -110.30, 89.39, 0, 0
2.00, 5.70, 21.13, 21.13, -171.31, 20.00, 4.63, 13.89, 10.89, 8.72, 26.58, 79.41, -100.82, 78.44, 0, 0
2.00, 5.70, 21.70, 21.70, 61.14, 20.00, 4.63, 16.11, 13.11, 0.00, 66.89, 0.00, -90.00, 67.14, 0, 0
2.00, 5.70, 22.18, 22.18, 302.05, 20.00, 4.63, 18.33, 15.33, 0.00, 102.77, 0.00, -81.17, 55.81, 0, 0
2.00, 5.70, 22.61, 22.61, 553.70, 20.00, 4.63, 20.56, 17.56, 0.00, 135.76, 0.00, -68.92, 44.82, 0, 0
2.00, 5.70, 23.00, 23.00, 782.06, 20.00, 4.63, 22.78, 19.72, 0.00, 160.57, 0.00, -52.42, 34.89, 0, 0
2.00, 5.70, 23.36, 23.36, 966.92, 20.00, 4.63, 24.44, 21.44, 0.00, 171.41, 0.00, -28.21, 27.47, 0, 0
2.00, 5.70, 23.68, 23.68, 1107.34, 20.00, 4.63, 26.11, 23.09, 0.00, 174.50, 0.00, 4.35, 25.07, 0, 0
2.00, 5.70, 23.98, 23.98, 1261.35, 20.00, 4.63, 27.22, 24.13, 0.00, 168.68, 0.00, 35.29, 29.00, 0, 0
2.00, 5.70, 24.22, 24.22, 1304.46, 20.00, 4.63, 27.78, 24.73, 0.00, 152.64, 0.00, 57.20, 37.26, 0, 0
2.00, 5.70, 24.40, 24.40, 1293.76, 20.00, 4.63, 27.78, 24.73, 0.00, 128.53, 0.00, 72.33, 47.56, 0, 0
2.00, 5.70, 24.55, 24.55, 1325.17, 20.00, 4.63, 27.22, 24.13, 0.00, 95.68, 0.00, 83.90, 58.68, 0, 0
2.00, 5.70, 24.74, 24.74, 1465.98, 20.00, 4.63, 26.11, 23.09, 7.31, 60.75, 86.41, 93.82, 70.04, 0, 0
2.00, 5.70, 24.86, 24.86, 1411.67, 20.00, 4.63, 24.44, 21.44, 42.67, 24.29, 76.96, 103.20, 81.28, 0, 0
2.00, 5.70, 24.91, 24.91, 1311.77, 20.00, 4.63, 23.33, 20.32, 0.00, 6.20, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.94, 24.94, 1255.55, 20.00, 4.63, 22.22, 19.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.88, 24.88, 1046.36, 20.00, 4.63, 21.11, 18.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.16, 24.16, -6.92, 20.00, 4.63, 20.00, 17.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.53, 23.53, -507.46, 20.00, 4.63, 18.89, 15.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.03, 23.03, -798.99, 20.00, 4.63, 18.33, 15.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.62, 22.62, -1075.55, 20.00, 4.63, 17.78, 14.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.16, 22.16, -1544.58, 20.00, 4.63, 16.67, 13.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.76, 21.76, -1817.13, 20.00, 4.63, 16.11, 13.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.30, 21.30, -2287.41, 20.00, 4.63, 15.00, 12.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.07, 21.07, -2127.04, 20.00, 4.63, 15.56, 12.65, 0.00, 11.15, 0.00, -110.05, 89.57, 0, 0
2.00, 5.70, 21.73, 21.73, 115.95, 20.00, 4.63, 17.22, 14.35, 33.14, 32.75, 79.65, -100.56, 78.61, 0, 0
2.00, 5.70, 22.24, 22.24, 319.91, 20.00, 4.63, 19.44, 16.58, 0.00, 66.95, 0.00, -90.00, 67.31, 0, 0
2.00, 5.70, 22.68, 22.68, 558.91, 20.00, 4.63, 21.67, 18.82, 0.00, 100.16, 0.00, -80.86, 55.97, 0, 0
2.00, 5.70, 23.08, 23.08, 803.11, 20.00, 4.63, 23.89, 20.99, 0.00, 129.61, 0.00, -68.57, 45.01, 0, 0
2.00, 5.70, 23.46, 23.46, 1018.32, 20.00, 4.63, 26.11, 23.16, 0.00, 154.83, 0.00, -52.04, 35.11, 0, 0
2.00, 5.70, 23.81, 23.81, 1201.58, 20.00, 4.63, 27.78, 24.88, 0.00, 170.19, 0.00, -27.90, 27.74, 0, 0
2.00, 5.70, 24.12, 24.12, 1318.02, 20.00, 4.63, 28.89, 25.94, 0.00, 174.06, 0.00, 4.38, 25.37, 0, 0
2.00, 5.70, 24.41, 24.41, 1468.16, 20.00, 4.63, 30.00, 27.06, 0.00, 166.75, 0.00, 35.07, 29.28, 0, 0
2.00, 5.70, 24.65, 24.65, 1509.98, 20.00, 4.63, 30.56, 27.59, 0.00, 148.82, 0.00, 56.91, 37.51, 0, 0
2.00, 5.70, 24.82, 24.82, 1492.91, 20.00, 4.63, 30.56, 27.59, 0.00, 122.34, 0.00, 72.05, 47.78, 0, 0
2.00, 5.70, 24.97, 24.97, 1522.70, 20.00, 4.63, 30.00, 27.06, 0.00, 93.18, 0.00, 83.65, 58.89, 0, 0
2.00, 5.70, 25.00, 25.00, 1648.12, 20.00, 4.63, 28.89, 26.01, 8.91, 58.26, 86.62, 93.59, 70.25, 0, 0
2.00, 5.70, 25.00, 25.00, 1592.39, 20.00, 4.63, 27.22, 24.36, 42.47, 23.24, 77.16, 102.99, 81.50, 0, 0
2.00, 5.70, 25.00, 25.00, 1470.80, 20.00, 4.63, 25.56, 22.71, 0.00, 6.20, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1415.94, 20.00, 4.63, 24.44, 21.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.05, 25.05, 1242.88, 20.00, 4.63, 23.89, 21.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.72, 24.72, 1041.01, 20.00, 4.63, 22.78, 19.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.35, 24.35, 586.30, 20.00, 4.63, 21.67, 18.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.02, 24.02, 325.05, 20.00, 4.63, 21.11, 18.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.64, 23.64, -125.47, 20.00, 4.63, 20.00, 17.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.30, 23.30, -384.85, 20.00, 4.63, 19.44, 16.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.99, 22.99, -639.11, 20.00, 4.63, 18.89, 16.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.68, 22.68, -890.67, 20.00, 4.63, 18.33, 15.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.51, 22.51, -837.96, 20.00, 4.63, 18.33, 15.59, 0.00, 11.15, 0.00, -109.80, 89.75, 0, 0
2.00, 5.70, 23.02, 23.02, 578.83, 20.00, 4.63, 20.00, 17.23, 40.71, 31.01, 79.91, -100.29, 78.78, 0, 0
2.00, 5.70, 23.45, 23.45, 792.71, 20.00, 4.63, 22.78, 20.00, 0.00, 64.78, 0.00, -90.00, 67.47, 0, 0
2.00, 5.70, 23.84, 23.84, 1030.85, 20.00, 4.63, 25.00, 22.24, 0.00, 101.01, 0.00, -80.55, 56.14, 0, 0
2.00, 5.70, 24.23, 24.23, 1280.05, 20.00, 4.63, 27.22, 24.42, 0.00, 131.79, 0.00, -68.22, 45.19, 0, 0
2.00, 5.70, 24.60, 24.60, 1497.40, 20.00, 4.63, 29.44, 26.60, 0.00, 154.67, 0.00, -51.67, 35.33, 0, 0
