hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 25.10, 25.10, 1095.95, 20.00, 4.63, 22.22, 20.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.61, 24.61, 443.98, 20.00, 4.63, 21.11, 18.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.06, 24.06, -167.12, 20.00, 4.63, 19.44, 17.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.61, 23.61, -415.65, 20.00, 4.63, 18.89, 16.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.22, 23.22, -654.44, 20.00, 4.63, 18.33, 16.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.87, 22.87, -887.56, 20.00, 4.63, 17.78, 15.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.46, 22.46, -1302.98, 20.00, 4.63, 16.67, 14.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.09, 22.09, -1537.51, 20.00, 4.63, 16.11, 13.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.07, 22.07, -983.79, 20.00, 4.63, 17.78, 15.61, 0.00, 22.79, 64.73, -115.41, 84.14, 0, 0
2.00, 5.70, 22.65, 22.65, 445.40, 20.00, 4.63, 19.44, 17.31, 25.98, 43.95, 74.29, -106.40, 73.52, 0, 0
2.00, 5.70, 23.11, 23.11, 624.95, 20.00, 4.63, 21.67, 19.49, 12.32, 78.73, 83.31, -97.55, 62.40, 0, 0
2.00, 5.70, 23.51, 23.51, 780.62, 20.00, 4.63, 23.33, 21.14, 0.00, 111.51, 0.00, -90.00, 51.05, 0, 0
2.00, 5.70, 23.86, 23.86, 951.73, 20.00, 4.63, 25.00, 22.79, 0.00, 146.69, 0.00, -76.83, 39.79, 0, 0
2.00, 5.70, 24.22, 24.22, 1153.48, 20.00, 4.63, 27.22, 24.97, 0.00, 171.70, 0.00, -61.05, 29.17, 0, 0
2.00, 5.70, 24.54, 24.54, 1282.58, 20.00, 4.63, 28.33, 26.09, 0.00, 181.21, 0.00, -34.72, 20.64, 0, 0
2.00, 5.70, 24.82, 24.82, 1378.03, 20.00, 4.63, 29.44, 27.16, 0.00, 183.23, 0.00, 7.25, 17.82, 0, 0
2.00, 5.70, 25.00, 25.00, 1479.00, 20.00, 4.63, 30.00, 27.69, 0.00, 181.94, 0.00, 44.87, 22.98, 0, 0
2.00, 5.70, 25.00, 25.00, 1517.61, 20.00, 4.63, 30.56, 28.21, 0.00, 160.59, 0.00, 66.87, 32.45, 0, 0
2.00, 5.70, 25.00, 25.00, 1476.19, 20.00, 4.63, 30.00, 27.69, 0.00, 132.36, 0.00, 80.76, 43.37, 0, 0
2.00, 5.70, 25.00, 25.00, 1496.07, 20.00, 4.63, 29.44, 27.16, 0.00, 102.99, 90.00, 90.00, 54.70, 0, 0
2.00, 5.70, 25.00, 25.00, 1591.87, 20.00, 4.63, 28.33, 26.03, 9.48, 61.14, 80.49, 100.41, 66.01, 0, 0
2.00, 5.70, 25.00, 25.00, 1505.89, 20.00, 4.63, 27.22, 24.91, 4.04, 27.45, 71.27, 109.25, 76.99, 0, 0
2.00, 5.70, 25.00, 25.00, 1409.79, 20.00, 4.63, 25.56, 23.26, 0.00, 6.51, 61.61, 118.42, 87.39, 0, 0
2.00, 5.70, 25.00, 25.00, 1330.73, 20.00, 4.63, 23.89, 21.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.15, 25.15, 1112.17, 20.00, 4.63, 22.22, 19.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.60, 24.60, 281.65, 20.00, 4.63, 20.56, 18.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.01, 24.01, -336.13, 20.00, 4.63, 18.89, 16.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.46, 23.46, -773.19, 20.00, 4.63, 17.78, 15.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.84, 22.84, -1394.00, 20.00, 4.63, 16.11, 13.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.26, 22.26, -1835.81, 20.00, 4.63, 15.00, 12.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.61, 21.61, -2467.18, 20.00, 4.63, 13.33, 11.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.99, 20.99, -2917.70, 20.00, 4.63, 12.22, 9.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.72, 20.72, -2554.89, 20.00, 4.63, 13.33, 11.01, 0.00, 24.96, 64.76, -115.38, 84.23, 0, 0
2.00, 5.70, 21.54, 21.54, 161.41, 20.00, 4.63, 15.56, 13.23, 26.44, 45.47, 74.32, -106.36, 73.61, 0, 0
2.00, 5.70, 22.16, 22.16, 328.11, 20.00, 4.63, 17.22, 14.93, 12.33, 78.33, 83.35, -97.50, 62.49, 0, 0
2.00, 5.70, 22.65, 22.65, 487.79, 20.00, 4.63, 18.89, 16.57, 0.00, 108.89, 0.00, -90.00, 51.14, 0, 0
2.00, 5.70, 23.05, 23.05, 622.25, 20.00, 4.63, 20.00, 17.68, 0.00, 135.89, 0.00, -76.76, 39.88, 0, 0
2.00, 5.70, 23.41, 23.41, 791.91, 20.00, 4.63, 21.67, 19.32, 0.00, 162.08, 0.00, -60.99, 29.26, 0, 0
2.00, 5.70, 23.74, 23.74, 929.27, 20.00, 4.63, 22.78, 20.44, 0.00, 177.81, 0.00, -34.72, 20.73, 0, 0
2.00, 5.70, 24.04, 24.04, 1038.35, 20.00, 4.63, 23.89, 21.49, 0.00, 188.71, 0.00, 7.08, 17.90, 0, 0
2.00, 5.70, 24.32, 24.32, 1150.31, 20.00, 4.63, 25.00, 22.61, 0.00, 181.05, 0.00, 44.65, 23.02, 0, 0
2.00, 5.70, 24.54, 24.54, 1170.91, 20.00, 4.63, 25.00, 22.61, 0.00, 160.14, 0.00, 66.70, 32.47, 0, 0
2.00, 5.70, 24.73, 24.73, 1197.94, 20.00, 4.63, 25.56, 23.13, 0.00, 137.10, 0.00, 80.63, 43.38, 0, 0
2.00, 5.70, 24.90, 24.90, 1242.78, 20.00, 4.63, 25.00, 22.61, 0.00, 109.87, 90.00, 90.00, 54.71, 0, 0
2.00, 5.70, 25.00, 25.00, 1366.37, 20.00, 4.63, 23.89, 21.55, 20.96, 71.02, 80.59, 100.31, 66.02, 0, 0
2.00, 5.70, 25.00, 25.00, 1271.50, 20.00, 4.63, 22.78, 20.44, 14.76, 31.47, 71.36, 109.15, 77.01, 0, 0
2.00, 5.70, 25.00, 25.00, 1159.02, 20.00, 4.63, 21.11, 18.79, 0.00, 7.60, 61.70, 118.33, 87.42, 0, 0
2.00, 5.70, 25.00, 25.00, 1095.38, 20.00, 4.63, 20.00, 17.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 882.50, 20.00, 4.63, 18.89, 16.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.06, 24.06, -721.60, 20.00, 4.63, 17.78, 15.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.21, 23.21, -1374.66, 20.00, 4.63, 16.11, 13.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.56, 22.56, -1648.32, 20.00, 4.63, 15.56, 13.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.02, 22.02, -1906.48, 20.00, 4.63, 15.00, 12.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.48, 21.48, -2344.77, 20.00, 4.63, 13.89, 11.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.02, 21.02, -2594.96, 20.00, 4.63, 13.33, 11.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.59, 20.59, -2840.32, 20.00, 4.63, 12.78, 10.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.36, 20.36, -2671.67, 20.00, 4.63, 13.33, 11.07, 0.00, 11.94, 64.80, -115.34, 84.32, 0, 0
2.00, 5.70, 21.17, 21.17, 54.68, 20.00, 4.63, 15.56, 13.29, 16.22, 43.49, 74.36, -106.31, 73.70, 0, 0
2.00, 5.70, 21.78, 21.78, 223.81, 20.00, 4.63, 17.22, 14.98, 8.94, 76.39, 83.40, -97.45, 62.58, 0, 0
2.00, 5.70, 22.28, 22.28, 413.82, 20.00, 4.63, 19.44, 17.15, 0.00, 109.80, 0.00, -90.00, 51.23, 0, 0
2.00, 5.70, 22.71, 22.71, 586.00, 20.00, 4.63, 21.11, 18.85, 0.00, 141.31, 0.00, -76.69, 39.96, 0, 0
2.00, 5.70, 23.10, 23.10, 773.43, 20.00, 4.63, 22.78, 20.50, 0.00, 170.83, 0.00, -60.92, 29.35, 0, 0
2.00, 5.70, 23.46, 23.46, 929.22, 20.00, 4.63, 24.44, 22.08, 0.00, 180.74, 0.00, -34.70, 20.84, 0, 0
2.00, 5.70, 23.76, 23.76, 995.81, 20.00, 4.63, 25.00, 22.67, 0.00, 179.49, 0.00, 6.91, 17.99, 0, 0
2.00, 5.70, 24.04, 24.04, 1116.31, 20.00, 4.63, 26.11, 23.73, 0.00, 176.66, 0.00, 44.43, 23.07, 0, 0
2.00, 5.70, 24.28, 24.28, 1154.24, 20.00, 4.63, 26.11, 23.73, 0.00, 165.72, 0.00, 66.52, 32.50, 0, 0
2.00, 5.70, 24.45, 24.45, 1130.73, 20.00, 4.63, 26.11, 23.73, 0.00, 133.91, 0.00, 80.48, 43.40, 0, 0
2.00, 5.70, 24.61, 24.61, 1158.05, 20.00, 4.63, 25.56, 23.20, 0.00, 99.54, 90.00, 90.00, 54.73, 0, 0
2.00, 5.70, 24.80, 24.80, 1293.02, 20.00, 4.63, 24.44, 22.08, 13.99, 64.27, 80.69, 100.20, 66.04, 0, 0
2.00, 5.70, 24.92, 24.92, 1221.22, 20.00, 4.63, 23.33, 20.96, 12.86, 31.68, 71.45, 109.05, 77.03, 0, 0
2.00, 5.70, 24.98, 24.98, 1141.89, 20.00, 4.63, 22.22, 19.91, 0.00, 8.68, 61.79, 118.24, 87.45, 0, 0
2.00, 5.70, 25.00, 25.00, 1058.77, 20.00, 4.63, 20.56, 18.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.94, 24.94, 847.43, 20.00, 4.63, 19.44, 17.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.04, 24.04, -592.98, 20.00, 4.63, 18.33, 16.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.29, 23.29, -1050.74, 20.00, 4.63, 17.22, 14.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.63, 22.63, -1497.78, 20.00, 4.63, 16.11, 13.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.03, 22.03, -1940.46, 20.00, 4.63, 15.00, 12.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.44, 21.44, -2382.02, 20.00, 4.63, 13.89, 11.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.86, 20.86, -2824.45, 20.00, 4.63, 12.78, 10.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.37, 20.37, -3077.04, 20.00, 4.63, 12.22, 9.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.10, 20.10, -2902.43, 20.00, 4.63, 12.78, 10.49, 0.00, 18.45, 64.84, -115.29, 84.42, 0, 0
2.00, 5.70, 20.89, 20.89, -56.23, 20.00, 4.63, 14.44, 12.12, 7.77, 40.57, 74.40, -106.26, 73.79, 0, 0
2.00, 5.70, 21.49, 21.49, 111.59, 20.00, 4.63, 16.11, 13.81, 3.54, 73.52, 83.45, -97.38, 62.67, 0, 0
2.00, 5.70, 21.96, 21.96, 248.00, 20.00, 4.63, 17.22, 14.93, 0.00, 105.01, 0.00, -90.00, 51.32, 0, 0
2.00, 5.70, 22.36, 22.36, 414.39, 20.00, 4.63, 18.89, 16.62, 0.00, 137.76, 0.00, -76.61, 40.06, 0, 0
2.00, 5.70, 22.69, 22.69, 519.67, 20.00, 4.63, 20.00, 17.74, 0.00, 141.79, 0.00, -60.83, 29.45, 0, 0
2.00, 5.70, 22.96, 22.96, 579.75, 20.00, 4.63, 20.56, 18.27, 0.00, 142.01, 0.00, -34.68, 20.94, 0, 0
2.00, 5.70, 23.19, 23.19, 644.03, 20.00, 4.63, 21.11, 18.79, 0.00, 147.17, 0.00, 6.75, 18.08, 0, 0
2.00, 5.70, 23.42, 23.42, 764.34, 20.00, 4.63, 21.67, 19.38, 0.00, 163.42, 0.00, 44.19, 23.13, 0, 0
2.00, 5.70, 23.63, 23.63, 829.10, 20.00, 4.63, 22.22, 19.97, 0.00, 156.08, 0.00, 66.33, 32.53, 0, 0
2.00, 5.70, 23.78, 23.78, 813.96, 20.00, 4.63, 22.22, 19.97, 0.00, 128.18, 0.00, 80.33, 43.42, 0, 0
2.00, 5.70, 23.93, 23.93, 865.72, 20.00, 4.63, 22.22, 19.97, 0.00, 96.68, 90.00, 90.00, 54.75, 0, 0
2.00, 5.70, 24.11, 24.11, 1008.59, 20.00, 4.63, 21.11, 18.91, 13.66, 65.61, 80.79, 100.09, 66.06, 0, 0
2.00, 5.70, 24.22, 24.22, 934.25, 20.00, 4.63, 20.00, 17.79, 14.56, 30.31, 71.55, 108.94, 77.06, 0, 0
2.00, 5.70, 24.29, 24.29, 874.09, 20.00, 4.63, 19.44, 17.26, 0.00, 6.51, 61.89, 118.14, 87.48, 0, 0
2.00, 5.70, 24.33, 24.33, 841.13, 20.00, 4.63, 18.89, 16.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.29, 24.29, 657.17, 20.00, 4.63, 18.33, 16.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.42, 23.42, -906.60, 20.00, 4.63, 17.78, 15.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.70, 22.70, -1361.19, 20.00, 4.63, 16.67, 14.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.21, 22.21, -1433.30, 20.00, 4.63, 16.67, 14.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.87, 21.87, -1487.16, 20.00, 4.63, 16.67, 14.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.62, 21.62, -1529.43, 20.00, 4.63, 16.67, 14.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.43, 21.43, -1564.02, 20.00, 4.63, 16.67, 14.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.27, 21.27, -1593.22, 20.00, 4.63, 16.67, 14.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.35, 21.35, -1130.80, 20.00, 4.63, 17.78, 15.71, 0.00, 21.71, 64.88, -115.24, 84.52, 0, 0
2.00, 5.70, 21.92, 21.92, 332.49, 20.00, 4.63, 20.00, 17.93, 26.18, 43.20, 74.45, -106.20, 73.89, 0, 0
2.00, 5.70, 22.38, 22.38, 497.91, 20.00, 4.63, 21.67, 19.59, 13.14, 78.15, 83.50, -97.31, 62.76, 0, 0
2.00, 5.70, 22.77, 22.77, 636.92, 20.00, 4.63, 22.78, 20.70, 0.00, 110.57, 0.00, -90.00, 51.41, 0, 0
2.00, 5.70, 23.11, 23.11, 776.59, 20.00, 4.63, 23.89, 21.82, 0.00, 137.62, 0.00, -76.52, 40.15, 0, 0
2.00, 5.70, 23.42, 23.42, 919.11, 20.00, 4.63, 25.00, 22.94, 0.00, 160.93, 0.00, -60.74, 29.55, 0, 0
2.00, 5.70, 23.67, 23.67, 947.46, 20.00, 4.63, 25.56, 23.48, 0.00, 130.92, 0.00, -34.64, 21.05, 0, 0
2.00, 5.70, 23.88, 23.88, 992.87, 20.00, 4.63, 25.56, 23.48, 0.00, 140.15, 0.00, 6.58, 18.18, 0, 0
2.00, 5.70, 24.08, 24.08, 1063.20, 20.00, 4.63, 26.11, 24.01, 0.00, 148.15, 0.00, 43.96, 23.19, 0, 0
2.00, 5.70, 24.20, 24.20, 993.23, 20.00, 4.63, 25.56, 23.48, 0.00, 96.31, 0.00, 66.14, 32.57, 0, 0
2.00, 5.70, 24.24, 24.24, 867.39, 20.00, 4.63, 24.44, 22.36, 0.00, 34.99, 0.00, 80.17, 43.45, 0, 0
2.00, 5.70, 24.29, 24.29, 859.44, 20.00, 4.63, 23.33, 21.28, 0.00, 8.68, 90.00, 90.00, 54.78, 0, 0
2.00, 5.70, 24.41, 24.41, 1021.40, 20.00, 4.63, 22.22, 20.17, 0.00, 9.77, 80.89, 99.97, 66.09, 0, 0
2.00, 5.70, 24.52, 24.52, 1040.92, 20.00, 4.63, 21.67, 19.63, 4.51, 19.37, 71.66, 108.83, 77.10, 0, 0
2.00, 5.70, 24.60, 24.60, 1022.35, 20.00, 4.63, 21.11, 19.09, 0.00, 10.85, 61.99, 118.03, 87.53, 0, 0
2.00, 5.70, 24.66, 24.66, 996.35, 20.00, 4.63, 20.56, 18.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.62, 24.62, 794.15, 20.00, 4.63, 20.56, 18.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.97, 23.97, -139.25, 20.00, 4.63, 20.00, 17.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.48, 23.48, -389.90, 20.00, 4.63, 19.44, 17.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.06, 23.06, -628.21, 20.00, 4.63, 18.89, 16.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.78, 22.78, -675.64, 20.00, 4.63, 18.89, 16.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.49, 22.49, -896.18, 20.00, 4.63, 18.33, 16.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.21, 22.21, -1116.01, 20.00, 4.63, 17.78, 15.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.92, 21.92, -1335.66, 20.00, 4.63, 17.22, 15.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.92, 21.92, -880.62, 20.00, 4.63, 18.33, 16.33, 0.00, 23.88, 64.94, -115.18, 84.62, 0, 0
2.00, 5.70, 22.43, 22.43, 423.57, 20.00, 4.63, 20.56, 18.56, 25.88, 44.47, 74.51, -106.13, 73.99, 0, 0
2.00, 5.70, 22.86, 22.86, 612.03, 20.00, 4.63, 22.78, 20.79, 17.04, 80.96, 83.56, -97.24, 62.86, 0, 0
2.00, 5.70, 23.25, 23.25, 799.66, 20.00, 4.63, 25.00, 22.98, 0.00, 114.57, 0.00, -90.00, 51.51, 0, 0
2.00, 5.70, 23.60, 23.60, 974.86, 20.00, 4.63, 26.67, 24.64, 0.00, 144.49, 0.00, -76.41, 40.25, 0, 0
2.00, 5.70, 23.95, 23.95, 1163.14, 20.00, 4.63, 28.33, 26.30, 0.00, 169.74, 0.00, -60.63, 29.66, 0, 0
2.00, 5.70, 24.27, 24.27, 1304.16, 20.00, 4.63, 29.44, 27.42, 0.00, 181.75, 0.00, -34.60, 21.17, 0, 0
2.00, 5.70, 24.56, 24.56, 1405.22, 20.00, 4.63, 30.56, 28.49, 0.00, 184.07, 0.00, 6.42, 18.29, 0, 0
2.00, 5.70, 24.82, 24.82, 1472.30, 20.00, 4.63, 31.11, 29.03, 0.00, 176.19, 0.00, 43.71, 23.26, 0, 0
2.00, 5.70, 25.00, 25.00, 1495.28, 20.00, 4.63, 31.11, 29.03, 0.00, 157.30, 0.00, 65.93, 32.61, 0, 0
2.00, 5.70, 25.00, 25.00, 1496.74, 20.00, 4.63, 31.11, 29.03, 0.00, 131.27, 0.00, 80.01, 43.48, 0, 0
2.00, 5.70, 25.00, 25.00, 1531.74, 20.00, 4.63, 30.56, 28.49, 0.00, 100.91, 90.00, 90.00, 54.81, 0, 0
2.00, 5.70, 25.00, 25.00, 1655.33, 20.00, 4.63, 29.44, 27.42, 17.73, 66.65, 81.00, 99.84, 66.12, 0, 0
2.00, 5.70, 25.00, 25.00, 1547.28, 20.00, 4.63, 27.78, 25.76, 15.62, 30.31, 71.77, 108.72, 77.14, 0, 0
2.00, 5.70, 25.00, 25.00, 1462.63, 20.00, 4.63, 26.67, 24.69, 0.00, 7.60, 62.10, 117.92, 87.58, 0, 0
2.00, 5.70, 25.00, 25.00, 1409.12, 20.00, 4.63, 25.56, 23.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.13, 25.13, 1190.78, 20.00, 4.63, 25.00, 23.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.97, 24.97, 1313.77, 20.00, 4.63, 23.89, 21.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.72, 24.72, 914.36, 20.00, 4.63, 22.78, 20.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.55, 24.55, 870.73, 20.00, 4.63, 22.78, 20.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.35, 24.35, 658.46, 20.00, 4.63, 22.22, 20.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.14, 24.14, 446.87, 20.00, 4.63, 21.67, 19.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.92, 23.92, 235.42, 20.00, 4.63, 21.11, 19.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.76, 23.76, 204.68, 20.00, 4.63, 21.11, 19.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.81, 23.81, 574.27, 20.00, 4.63, 22.22, 20.25, 0.00, 19.54, 64.99, -115.12, 84.73, 0, 0
2.00, 5.70, 24.09, 24.09, 771.80, 20.00, 4.63, 23.89, 21.91, 18.31, 41.61, 74.57, -106.06, 74.09, 0, 0
2.00, 5.70, 24.36, 24.36, 935.77, 20.00, 4.63, 26.11, 24.15, 13.64, 77.04, 83.63, -97.15, 62.96, 0, 0
2.00, 5.70, 24.63, 24.63, 1115.02, 20.00, 4.63, 28.33, 26.34, 0.00, 117.61, 0.00, -90.00, 51.61, 0, 0
2.00, 5.70, 24.90, 24.90, 1260.72, 20.00, 4.63, 30.00, 28.00, 0.00, 137.37, 0.00, -76.30, 40.35, 0, 0
2.00, 5.70, 25.15, 25.15, 1375.76, 20.00, 4.63, 31.11, 29.13, 0.00, 150.19, 0.00, -60.52, 29.77, 0, 0
2.00, 5.70, 25.40, 25.40, 1509.19, 20.00, 4.63, 32.22, 30.20, 0.00, 168.27, 0.00, -34.54, 21.29, 0, 0
2.00, 5.70, 25.62, 25.62, 1575.92, 20.00, 4.63, 32.78, 30.74, 0.00, 169.73, 0.00, 6.27, 18.40, 0, 0
2.00, 5.70, 25.00, 25.00, 1588.25, 20.00, 4.63, 33.33, 31.28, 0.00, 162.88, 0.00, 43.46, 23.34, 0, 0
2.00, 5.70, 25.00, 25.00, 1592.48, 20.00, 4.63, 33.33, 31.28, 0.00, 146.98, 0.00, 65.72, 32.66, 0, 0
2.00, 5.70, 25.00, 25.00, 1591.15, 20.00, 4.63, 33.33, 31.28, 0.00, 128.05, 0.00, 79.84, 43.52, 0, 0
2.00, 5.70, 25.00, 25.00, 1617.63, 20.00, 4.63, 32.78, 30.74, 0.00, 98.50, 90.00, 90.00, 54.85, 0, 0
2.00, 5.70, 25.00, 25.00, 1762.55, 20.00, 4.63, 31.67, 29.66, 16.68, 69.40, 81.12, 99.71, 66.16, 0, 0
2.00, 5.70, 25.00, 25.00, 1704.64, 20.00, 4.63, 30.56, 28.54, 30.90, 36.71, 71.88, 108.60, 77.18, 0, 0
2.00, 5.70, 25.00, 25.00, 1606.47, 20.00, 4.63, 29.44, 27.47, 0.00, 13.02, 62.21, 117.81, 87.63, 0, 0
2.00, 5.70, 25.00, 25.00, 1548.66, 20.00, 4.63, 28.33, 26.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.30, 25.30, 1352.66, 20.00, 4.63, 26.67, 24.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.43, 25.43, 1944.64, 20.00, 4.63, 25.56, 23.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.29, 25.29, 1392.16, 20.00, 4.63, 23.89, 21.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.12, 25.12, 1178.60, 20.00, 4.63, 23.33, 21.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.85, 24.85, 787.74, 20.00, 4.63, 22.22, 20.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.60, 24.60, 570.32, 20.00, 4.63, 21.67, 19.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.27, 24.27, 173.61, 20.00, 4.63, 20.56, 18.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.97, 23.97, -47.75, 20.00, 4.63, 20.00, 18.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.85, 23.85, 130.50, 20.00, 4.63, 20.56, 18.60, 0.00, 18.45, 65.06, -115.05, 84.84, 0, 0
2.00, 5.70, 24.22, 24.22, 777.65, 20.00, 4.63, 22.22, 20.25, 8.16, 38.78, 74.64, -105.98, 74.19, 0, 0
2.00, 5.70, 24.52, 24.52, 877.25, 20.00, 4.63, 23.33, 21.33, 2.08, 60.14, 83.71, -97.06, 63.06, 0, 0
2.00, 5.70, 24.80, 24.80, 1033.79, 20.00, 4.63, 25.00, 22.98, 0.00, 104.69, 0.00, -90.00, 51.71, 0, 0
2.00, 5.70, 25.07, 25.07, 1186.03, 20.00, 4.63, 26.67, 24.64, 0.00, 134.80, 0.00, -76.19, 40.46, 0, 0
2.00, 5.70, 25.32, 25.32, 1291.95, 20.00, 4.63, 27.78, 25.76, 0.00, 144.50, 0.00, -60.39, 29.88, 0, 0
2.00, 5.70, 25.55, 25.55, 1378.17, 20.00, 4.63, 28.89, 26.84, 0.00, 144.98, 0.00, -34.47, 21.42, 0, 0
