hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 23.55, 23.55, 58.97, 20.00, 4.63, 20.56, 17.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.34, 23.34, 20.94, 20.00, 4.63, 20.56, 17.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.12, 23.12, -190.90, 20.00, 4.63, 20.00, 17.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.88, 22.88, -403.92, 20.00, 4.63, 19.44, 16.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.95, 22.95, 157.16, 20.00, 4.63, 21.11, 18.19, 0.00, 34.58, 0.00, -115.30, 83.32, 0, 0
2.00, 5.70, 23.30, 23.30, 684.16, 20.00, 4.63, 23.33, 20.38, 0.00, 46.19, 0.00, -106.35, 72.70, 0, 0
2.00, 5.70, 23.60, 23.60, 830.67, 20.00, 4.63, 25.00, 22.03, 0.00, 80.30, 0.00, -97.53, 61.58, 0, 0
2.00, 5.70, 23.89, 23.89, 1006.42, 20.00, 4.63, 27.22, 24.28, 0.00, 112.82, 0.00, -90.00, 50.23, 0, 0
2.00, 5.70, 24.18, 24.18, 1174.76, 20.00, 4.63, 28.89, 25.93, 0.00, 141.54, 0.00, -76.77, 38.97, 0, 0
2.00, 5.70, 24.49, 24.49, 1364.51, 20.00, 4.63, 30.56, 27.53, 0.00, 165.12, 0.00, -60.76, 28.36, 0, 0
2.00, 5.70, 24.78, 24.78, 1514.91, 20.00, 4.63, 31.67, 28.66, 0.00, 178.49, 0.00, -33.59, 19.91, 0, 0
2.00, 5.70, 25.05, 25.05, 1609.81, 20.00, 4.63, 32.78, 29.72, 44.37, 181.27, 87.11, 9.67, 17.45, 0, 0
2.00, 5.70, 25.00, 25.00, 1677.06, 20.00, 4.63, 32.78, 29.72, 244.89, 173.23, 73.39, 46.97, 23.01, 0, 0
2.00, 5.70, 25.00, 25.00, 1694.94, 20.00, 4.63, 32.78, 29.72, 467.70, 155.66, 59.89, 68.35, 32.67, 0, 0
2.00, 5.70, 25.00, 25.00, 1671.41, 20.00, 4.63, 32.78, 29.72, 604.71, 131.77, 46.89, 81.88, 43.66, 0, 0
2.00, 5.70, 25.00, 25.00, 1739.25, 20.00, 4.63, 33.33, 30.25, 591.47, 107.73, 34.99, 90.00, 55.01, 0, 0
2.00, 5.70, 25.00, 25.00, 1890.28, 20.00, 4.63, 33.33, 30.25, 407.13, 71.13, 26.11, 101.26, 66.29, 0, 0
2.00, 5.70, 25.00, 25.00, 1810.25, 20.00, 4.63, 32.22, 29.19, 229.56, 36.22, 23.63, 110.05, 77.23, 0, 0
2.00, 5.70, 25.00, 25.00, 1718.22, 20.00, 4.63, 31.11, 28.06, 0.00, 13.30, 29.32, 119.23, 87.57, 0, 0
2.00, 5.70, 25.00, 25.00, 1664.10, 20.00, 4.63, 30.00, 26.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.27, 25.27, 1487.88, 20.00, 4.63, 28.89, 25.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.71, 25.71, 2853.63, 20.00, 4.63, 28.33, 25.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.93, 25.93, 2680.29, 20.00, 4.63, 27.78, 24.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.86, 25.86, 2150.07, 20.00, 4.63, 26.11, 23.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.60, 25.60, 1598.13, 20.00, 4.63, 24.44, 21.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.29, 25.29, 1207.80, 20.00, 4.63, 23.33, 20.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.86, 24.86, 632.85, 20.00, 4.63, 21.67, 18.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.35, 24.35, 44.06, 20.00, 4.63, 20.00, 16.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.09, 24.09, 190.95, 20.00, 4.63, 20.56, 17.48, 0.00, 7.98, 0.00, -115.34, 83.35, 0, 0
2.00, 5.70, 24.39, 24.39, 815.36, 20.00, 4.63, 21.67, 18.60, 0.00, 42.30, 0.00, -106.39, 72.73, 0, 0
2.00, 5.70, 24.65, 24.65, 955.51, 20.00, 4.63, 23.33, 20.25, 0.00, 84.55, 0.00, -97.58, 61.61, 0, 0
2.00, 5.70, 24.92, 24.92, 1130.76, 20.00, 4.63, 25.56, 22.49, 0.00, 121.83, 0.00, -90.00, 50.27, 0, 0
2.00, 5.70, 25.19, 25.19, 1309.97, 20.00, 4.63, 27.78, 24.68, 0.00, 150.07, 0.00, -76.83, 39.00, 0, 0
2.00, 5.70, 25.46, 25.46, 1473.15, 20.00, 4.63, 29.44, 26.33, 0.00, 176.76, 0.00, -60.85, 28.38, 0, 0
2.00, 5.70, 25.71, 25.71, 1582.21, 20.00, 4.63, 30.56, 27.39, 0.00, 191.08, 0.00, -33.74, 19.93, 0, 0
2.00, 5.70, 25.95, 25.95, 1678.27, 20.00, 4.63, 31.67, 28.44, 22.01, 191.78, 87.16, 9.51, 17.43, 0, 0
2.00, 5.70, 25.00, 25.00, 1669.03, 20.00, 4.63, 32.22, 29.04, 129.16, 182.67, 73.45, 46.89, 22.97, 0, 0
2.00, 5.70, 25.00, 25.00, 1676.72, 20.00, 4.63, 32.22, 29.04, 252.57, 164.25, 59.94, 68.31, 32.62, 0, 0
2.00, 5.70, 25.00, 25.00, 1703.59, 20.00, 4.63, 32.78, 29.57, 464.38, 140.62, 46.94, 81.86, 43.61, 0, 0
2.00, 5.70, 25.00, 25.00, 1720.46, 20.00, 4.63, 32.22, 29.04, 424.18, 109.46, 35.04, 90.00, 54.96, 0, 0
2.00, 5.70, 25.00, 25.00, 1865.73, 20.00, 4.63, 31.67, 28.51, 373.94, 73.97, 26.14, 101.24, 66.24, 0, 0
2.00, 5.70, 25.00, 25.00, 1777.22, 20.00, 4.63, 30.56, 27.46, 193.39, 33.93, 23.64, 110.03, 77.19, 0, 0
2.00, 5.70, 25.00, 25.00, 1684.89, 20.00, 4.63, 29.44, 26.33, 0.00, 9.31, 29.30, 119.20, 87.52, 0, 0
2.00, 5.70, 25.00, 25.00, 1607.82, 20.00, 4.63, 27.78, 24.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.37, 25.37, 1438.93, 20.00, 4.63, 26.67, 23.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.54, 25.54, 2032.61, 20.00, 4.63, 25.56, 22.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.42, 25.42, 1480.51, 20.00, 4.63, 23.89, 20.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.19, 25.19, 1088.22, 20.00, 4.63, 22.78, 19.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.88, 24.88, 689.56, 20.00, 4.63, 21.67, 18.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.53, 24.53, 285.35, 20.00, 4.63, 20.56, 17.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.13, 24.13, -123.94, 20.00, 4.63, 19.44, 16.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.62, 23.62, -722.24, 20.00, 4.63, 17.78, 14.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.44, 23.44, -374.52, 20.00, 4.63, 18.89, 15.84, 0.00, 22.61, 0.00, -115.38, 83.38, 0, 0
2.00, 5.70, 23.96, 23.96, 779.79, 20.00, 4.63, 21.11, 18.07, 0.00, 50.96, 0.00, -106.43, 72.77, 0, 0
2.00, 5.70, 24.40, 24.40, 987.18, 20.00, 4.63, 23.89, 20.84, 0.00, 87.72, 0.00, -97.61, 61.65, 0, 0
2.00, 5.70, 24.77, 24.77, 1140.83, 20.00, 4.63, 25.56, 22.49, 0.00, 121.10, 0.00, -90.00, 50.30, 0, 0
2.00, 5.70, 25.11, 25.11, 1303.05, 20.00, 4.63, 27.22, 24.15, 0.00, 150.87, 0.00, -76.89, 39.04, 0, 0
2.00, 5.70, 25.44, 25.44, 1473.36, 20.00, 4.63, 28.89, 25.80, 0.00, 179.02, 0.00, -60.93, 28.42, 0, 0
2.00, 5.70, 25.75, 25.75, 1602.40, 20.00, 4.63, 30.00, 26.93, 0.00, 189.96, 0.00, -33.87, 19.95, 0, 0
2.00, 5.70, 26.02, 26.02, 1694.80, 20.00, 4.63, 31.11, 27.99, 28.34, 190.48, 87.21, 9.35, 17.42, 0, 0
2.00, 5.70, 25.00, 25.00, 1681.34, 20.00, 4.63, 31.67, 28.59, 157.06, 187.97, 73.50, 46.80, 22.94, 0, 0
2.00, 5.70, 25.00, 25.00, 1678.89, 20.00, 4.63, 31.67, 28.59, 270.52, 167.92, 59.99, 68.25, 32.58, 0, 0
2.00, 5.70, 25.00, 25.00, 1660.34, 20.00, 4.63, 31.67, 28.59, 404.97, 138.23, 46.99, 81.82, 43.57, 0, 0
2.00, 5.70, 25.00, 25.00, 1651.75, 20.00, 4.63, 30.56, 27.53, 370.52, 105.95, 35.09, 90.00, 54.91, 0, 0
2.00, 5.70, 25.00, 25.00, 1764.59, 20.00, 4.63, 29.44, 26.40, 296.79, 68.29, 26.17, 101.21, 66.20, 0, 0
2.00, 5.70, 25.00, 25.00, 1694.19, 20.00, 4.63, 28.33, 25.34, 231.31, 34.70, 23.63, 110.00, 77.14, 0, 0
2.00, 5.70, 25.00, 25.00, 1599.00, 20.00, 4.63, 27.22, 24.28, 0.00, 13.30, 29.27, 119.17, 87.48, 0, 0
2.00, 5.70, 25.00, 25.00, 1560.92, 20.00, 4.63, 26.67, 23.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.39, 25.39, 1392.94, 20.00, 4.63, 25.56, 22.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.52, 25.52, 1859.18, 20.00, 4.63, 25.00, 22.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.44, 25.44, 1479.97, 20.00, 4.63, 23.89, 20.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.39, 25.39, 1447.00, 20.00, 4.63, 23.89, 20.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.28, 25.28, 1242.65, 20.00, 4.63, 23.33, 20.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.20, 25.20, 1214.57, 20.00, 4.63, 23.33, 20.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.07, 25.07, 1012.73, 20.00, 4.63, 22.78, 19.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.90, 24.90, 808.02, 20.00, 4.63, 22.22, 19.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.94, 24.94, 1159.70, 20.00, 4.63, 23.33, 20.44, 0.00, 13.30, 0.00, -115.41, 83.42, 0, 0
2.00, 5.70, 25.19, 25.19, 988.12, 20.00, 4.63, 23.89, 21.03, 0.00, 25.27, 0.00, -106.46, 72.81, 0, 0
2.00, 5.70, 25.38, 25.38, 1024.86, 20.00, 4.63, 24.44, 21.56, 0.00, 27.93, 0.00, -97.65, 61.69, 0, 0
2.00, 5.70, 25.56, 25.56, 1104.92, 20.00, 4.63, 25.00, 22.15, 0.00, 70.36, 0.00, -90.00, 50.35, 0, 0
2.00, 5.70, 25.72, 25.72, 1188.53, 20.00, 4.63, 26.11, 23.27, 0.00, 88.37, 0.00, -76.93, 39.08, 0, 0
2.00, 5.70, 25.85, 25.85, 1189.58, 20.00, 4.63, 26.11, 23.27, 0.00, 74.27, 0.00, -61.00, 28.45, 0, 0
2.00, 5.70, 25.95, 25.95, 1192.60, 20.00, 4.63, 26.11, 23.27, 0.00, 68.34, 0.00, -34.00, 19.97, 0, 0
2.00, 5.70, 26.07, 26.07, 1266.64, 20.00, 4.63, 26.67, 23.81, 0.91, 104.55, 87.26, 9.18, 17.41, 0, 0
2.00, 5.70, 25.00, 25.00, 1234.27, 20.00, 4.63, 27.22, 24.34, 4.45, 106.89, 73.55, 46.69, 22.91, 0, 0
2.00, 5.70, 25.00, 25.00, 1232.08, 20.00, 4.63, 27.22, 24.34, 5.65, 98.13, 60.04, 68.19, 32.54, 0, 0
2.00, 5.70, 25.00, 25.00, 1269.43, 20.00, 4.63, 27.78, 24.87, 27.50, 104.17, 47.03, 81.78, 43.53, 0, 0
2.00, 5.70, 25.00, 25.00, 1322.53, 20.00, 4.63, 27.78, 24.87, 19.27, 75.27, 35.13, 90.00, 54.87, 0, 0
2.00, 5.70, 25.00, 25.00, 1448.58, 20.00, 4.63, 27.22, 24.40, 4.18, 21.90, 26.19, 101.18, 66.16, 0, 0
2.00, 5.70, 25.00, 25.00, 1426.80, 20.00, 4.63, 26.67, 23.81, 0.00, 9.31, 23.63, 109.97, 77.11, 0, 0
2.00, 5.70, 25.00, 25.00, 1405.83, 20.00, 4.63, 26.11, 23.27, 0.00, 2.66, 29.24, 119.14, 87.45, 0, 0
2.00, 5.70, 25.00, 25.00, 1387.06, 20.00, 4.63, 25.56, 22.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.38, 25.38, 1248.80, 20.00, 4.63, 25.00, 22.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.43, 25.43, 1568.56, 20.00, 4.63, 24.44, 21.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.38, 25.38, 1366.01, 20.00, 4.63, 23.89, 21.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.34, 25.34, 1339.40, 20.00, 4.63, 23.89, 21.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.24, 25.24, 1139.96, 20.00, 4.63, 23.33, 20.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.10, 25.10, 937.60, 20.00, 4.63, 22.78, 19.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.99, 24.99, 912.11, 20.00, 4.63, 22.78, 19.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.84, 24.84, 712.21, 20.00, 4.63, 22.22, 19.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.77, 24.77, 776.07, 20.00, 4.63, 22.22, 19.43, 0.00, 2.66, 0.00, -115.44, 83.47, 0, 0
2.00, 5.70, 25.09, 25.09, 955.62, 20.00, 4.63, 23.33, 20.55, 0.00, 31.70, 0.00, -106.48, 72.85, 0, 0
2.00, 5.70, 25.33, 25.33, 1011.93, 20.00, 4.63, 23.89, 21.14, 0.00, 39.07, 0.00, -97.67, 61.74, 0, 0
2.00, 5.70, 25.53, 25.53, 1057.81, 20.00, 4.63, 24.44, 21.67, 0.00, 41.23, 0.00, -90.00, 50.39, 0, 0
2.00, 5.70, 25.71, 25.71, 1138.52, 20.00, 4.63, 25.00, 22.20, 0.00, 76.43, 0.00, -76.97, 39.12, 0, 0
2.00, 5.70, 25.90, 25.90, 1264.67, 20.00, 4.63, 26.11, 23.27, 0.00, 123.98, 0.00, -61.06, 28.50, 0, 0
2.00, 5.70, 26.11, 26.11, 1412.14, 20.00, 4.63, 27.78, 24.93, 0.00, 155.73, 0.00, -34.12, 20.00, 0, 0
2.00, 5.70, 26.30, 26.30, 1465.24, 20.00, 4.63, 28.33, 25.46, 3.05, 150.22, 87.31, 9.01, 17.42, 0, 0
2.00, 5.70, 25.00, 25.00, 1335.89, 20.00, 4.63, 28.89, 26.00, 5.92, 105.27, 73.59, 46.57, 22.89, 0, 0
2.00, 5.70, 25.00, 25.00, 1346.85, 20.00, 4.63, 28.89, 25.93, 11.29, 109.81, 60.08, 68.12, 32.51, 0, 0
2.00, 5.70, 25.00, 25.00, 1349.58, 20.00, 4.63, 28.89, 25.93, 17.67, 106.01, 47.07, 81.72, 43.49, 0, 0
2.00, 5.70, 25.00, 25.00, 1416.16, 20.00, 4.63, 28.89, 25.93, 23.55, 87.56, 35.16, 90.00, 54.84, 0, 0
2.00, 5.70, 25.00, 25.00, 1603.05, 20.00, 4.63, 28.89, 25.93, 39.74, 62.44, 26.21, 101.14, 66.12, 0, 0
2.00, 5.70, 25.00, 25.00, 1566.86, 20.00, 4.63, 28.33, 25.40, 21.17, 29.38, 23.61, 109.93, 77.07, 0, 0
2.00, 5.70, 25.00, 25.00, 1506.77, 20.00, 4.63, 27.22, 24.28, 0.00, 6.65, 29.20, 119.09, 87.42, 0, 0
2.00, 5.70, 25.00, 25.00, 1461.21, 20.00, 4.63, 26.11, 23.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.41, 25.41, 1253.10, 20.00, 4.63, 25.00, 22.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.39, 25.39, 1391.71, 20.00, 4.63, 23.89, 20.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.23, 25.23, 1001.45, 20.00, 4.63, 22.78, 19.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.96, 24.96, 604.33, 20.00, 4.63, 21.67, 18.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.62, 24.62, 201.37, 20.00, 4.63, 20.56, 17.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.24, 24.24, -206.74, 20.00, 4.63, 19.44, 16.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.82, 23.82, -619.60, 20.00, 4.63, 18.33, 15.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.29, 23.29, -1222.69, 20.00, 4.63, 16.67, 13.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.04, 23.04, -993.30, 20.00, 4.63, 17.22, 14.19, 0.00, 10.64, 0.00, -115.46, 83.51, 0, 0
2.00, 5.70, 23.66, 23.66, 602.46, 20.00, 4.63, 18.89, 15.84, 0.00, 43.43, 0.00, -106.50, 72.90, 0, 0
2.00, 5.70, 24.15, 24.15, 761.19, 20.00, 4.63, 20.56, 17.54, 0.00, 78.91, 0.00, -97.69, 61.79, 0, 0
2.00, 5.70, 24.56, 24.56, 935.19, 20.00, 4.63, 22.22, 19.19, 0.00, 120.72, 0.00, -90.00, 50.44, 0, 0
2.00, 5.70, 24.94, 24.94, 1135.76, 20.00, 4.63, 24.44, 21.44, 0.00, 153.22, 0.00, -77.00, 39.17, 0, 0
2.00, 5.70, 25.32, 25.32, 1343.22, 20.00, 4.63, 26.67, 23.62, 0.00, 179.69, 0.00, -61.11, 28.54, 0, 0
2.00, 5.70, 25.68, 25.68, 1519.80, 20.00, 4.63, 28.33, 25.20, 0.00, 191.33, 0.00, -34.23, 20.04, 0, 0
2.00, 5.70, 26.01, 26.01, 1655.65, 20.00, 4.63, 30.00, 26.86, 33.56, 190.68, 87.36, 8.84, 17.42, 0, 0
2.00, 5.70, 25.00, 25.00, 1614.89, 20.00, 4.63, 30.56, 27.39, 175.63, 187.42, 73.64, 46.45, 22.87, 0, 0
2.00, 5.70, 25.00, 25.00, 1644.19, 20.00, 4.63, 31.11, 27.99, 335.26, 166.37, 60.13, 68.04, 32.48, 0, 0
2.00, 5.70, 25.00, 25.00, 1621.44, 20.00, 4.63, 31.11, 27.99, 443.37, 139.94, 47.11, 81.66, 43.46, 0, 0
2.00, 5.70, 25.00, 25.00, 1674.62, 20.00, 4.63, 31.11, 27.99, 541.48, 105.32, 35.20, 90.00, 54.80, 0, 0
2.00, 5.70, 25.00, 25.00, 1807.76, 20.00, 4.63, 30.00, 26.86, 527.18, 73.01, 26.22, 101.09, 66.09, 0, 0
2.00, 5.70, 25.00, 25.00, 1686.40, 20.00, 4.63, 28.33, 25.27, 238.47, 35.23, 23.59, 109.88, 77.04, 0, 0
2.00, 5.70, 25.00, 25.00, 1585.47, 20.00, 4.63, 27.22, 24.15, 0.00, 9.31, 29.16, 119.05, 87.39, 0, 0
2.00, 5.70, 25.00, 25.00, 1528.79, 20.00, 4.63, 26.11, 23.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.40, 25.40, 1289.09, 20.00, 4.63, 24.44, 21.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.31, 25.31, 1268.10, 20.00, 4.63, 23.33, 20.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.10, 25.10, 867.90, 20.00, 4.63, 22.22, 19.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.80, 24.80, 463.19, 20.00, 4.63, 21.11, 18.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.44, 24.44, 54.04, 20.00, 4.63, 20.00, 16.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.12, 24.12, -176.32, 20.00, 4.63, 19.44, 16.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.74, 23.74, -586.84, 20.00, 4.63, 18.33, 15.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.39, 23.39, -818.35, 20.00, 4.63, 17.78, 14.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.31, 23.31, -453.18, 20.00, 4.63, 18.89, 15.84, 0.00, 27.93, 0.00, -115.48, 83.57, 0, 0
2.00, 5.70, 23.87, 23.87, 699.88, 20.00, 4.63, 21.11, 18.01, 0.00, 46.97, 0.00, -106.51, 72.95, 0, 0
2.00, 5.70, 24.34, 24.34, 883.20, 20.00, 4.63, 23.33, 20.25, 0.00, 80.84, 0.00, -97.70, 61.84, 0, 0
2.00, 5.70, 24.74, 24.74, 1065.17, 20.00, 4.63, 25.56, 22.43, 0.00, 111.51, 0.00, -90.00, 50.50, 0, 0
2.00, 5.70, 25.11, 25.11, 1238.95, 20.00, 4.63, 27.22, 24.08, 0.00, 141.04, 0.00, -77.01, 39.23, 0, 0
2.00, 5.70, 25.48, 25.48, 1450.58, 20.00, 4.63, 29.44, 26.26, 0.00, 163.30, 0.00, -61.15, 28.60, 0, 0
2.00, 5.70, 25.83, 25.83, 1604.42, 20.00, 4.63, 30.56, 27.39, 0.00, 177.06, 0.00, -34.33, 20.08, 0, 0
2.00, 5.70, 26.14, 26.14, 1708.56, 20.00, 4.63, 31.67, 28.44, 41.13, 181.40, 87.41, 8.66, 17.44, 0, 0
2.00, 5.70, 25.00, 25.00, 1711.39, 20.00, 4.63, 32.78, 29.49, 242.11, 173.98, 73.69, 46.31, 22.86, 0, 0
2.00, 5.70, 25.00, 25.00, 1723.26, 20.00, 4.63, 32.78, 29.49, 440.13, 158.91, 60.17, 67.94, 32.46, 0, 0
2.00, 5.70, 25.00, 25.00, 1697.70, 20.00, 4.63, 32.78, 29.49, 574.55, 133.26, 47.15, 81.60, 43.43, 0, 0
2.00, 5.70, 25.00, 25.00, 1722.96, 20.00, 4.63, 32.22, 28.96, 584.18, 108.45, 35.23, 90.00, 54.77, 0, 0
2.00, 5.70, 25.00, 25.00, 1848.20, 20.00, 4.63, 31.67, 28.44, 393.34, 71.66, 26.22, 101.04, 66.06, 0, 0
2.00, 5.70, 25.00, 25.00, 1741.90, 20.00, 4.63, 30.00, 26.78, 216.20, 36.60, 23.56, 109.83, 77.02, 0, 0
2.00, 5.70, 25.00, 25.00, 1649.07, 20.00, 4.63, 28.89, 25.66, 0.00, 14.63, 29.11, 119.00, 87.37, 0, 0
2.00, 5.70, 25.00, 25.00, 1566.08, 20.00, 4.63, 27.22, 24.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.44, 25.44, 1401.67, 20.00, 4.63, 26.11, 22.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.51, 25.51, 1669.60, 20.00, 4.63, 24.44, 21.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.39, 25.39, 1283.73, 20.00, 4.63, 23.33, 20.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.09, 25.09, 710.45, 20.00, 4.63, 21.67, 18.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.73, 24.73, 303.20, 20.00, 4.63, 20.56, 17.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.26, 24.26, -291.00, 20.00, 4.63, 18.89, 15.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.70, 23.70, -898.49, 20.00, 4.63, 17.22, 14.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.16, 23.16, -1330.74, 20.00, 4.63, 16.11, 12.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.87, 22.87, -1174.73, 20.00, 4.63, 16.67, 13.41, 0.00, 15.96, 0.00, -115.49, 83.62, 0, 0
2.00, 5.70, 23.49, 23.49, 537.43, 20.00, 4.63, 17.78, 14.52, 0.00, 44.83, 0.00, -106.52, 73.01, 0, 0
2.00, 5.70, 23.99, 23.99, 724.54, 20.00, 4.63, 20.00, 16.75, 0.00, 84.94, 0.00, -97.70, 61.90, 0, 0
2.00, 5.70, 24.40, 24.40, 881.38, 20.00, 4.63, 21.67, 18.39, 0.00, 121.89, 0.00, -90.00, 50.56, 0, 0
2.00, 5.70, 24.76, 24.76, 1028.91, 20.00, 4.63, 23.33, 20.04, 0.00, 149.71, 0.00, -77.02, 39.29, 0, 0
2.00, 5.70, 25.08, 25.08, 1162.17, 20.00, 4.63, 24.44, 21.16, 0.00, 175.91, 0.00, -61.17, 28.65, 0, 0
2.00, 5.70, 25.37, 25.37, 1274.91, 20.00, 4.63, 25.56, 22.20, 0.00, 194.50, 0.00, -34.41, 20.13, 0, 0
2.00, 5.70, 25.61, 25.61, 1338.10, 20.00, 4.63, 26.11, 22.80, 11.53, 193.95, 87.46, 8.49, 17.46, 0, 0
2.00, 5.70, 25.00, 25.00, 1340.28, 20.00, 4.63, 26.67, 23.33, 53.58, 177.95, 73.73, 46.16, 22.85, 0, 0
2.00, 5.70, 25.00, 25.00, 1345.77, 20.00, 4.63, 26.67, 23.33, 122.12, 164.59, 60.21, 67.84, 32.44, 0, 0
