hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 20.42, 20.42, 408.12, 20.00, 4.63, 21.67, 19.88, 31.93, 180.16, 74.14, 47.17, 23.70, 0, 0
2.00, 5.70, 20.67, 20.67, 452.53, 20.00, 4.63, 22.22, 20.41, 44.57, 157.95, 78.22, 68.21, 33.36, 0, 0
2.00, 5.70, 20.86, 20.86, 448.22, 20.00, 4.63, 22.22, 20.41, 27.92, 130.79, 84.20, 81.69, 44.34, 0, 0
2.00, 5.70, 21.04, 21.04, 492.22, 20.00, 4.63, 21.67, 19.88, 0.00, 101.21, 90.00, 90.00, 55.68, 0, 0
2.00, 5.70, 21.25, 21.25, 638.53, 20.00, 4.63, 20.56, 18.77, 0.00, 66.44, 0.00, 101.12, 66.97, 0, 0
2.00, 5.70, 21.37, 21.37, 541.67, 20.00, 4.63, 18.89, 17.12, 0.00, 30.91, 0.00, 109.97, 77.92, 0, 0
2.00, 5.70, 21.43, 21.43, 443.66, 20.00, 4.63, 17.78, 16.05, 0.00, 8.79, 0.00, 119.20, 88.26, 0, 0
2.00, 5.70, 21.47, 21.47, 380.69, 20.00, 4.63, 16.67, 14.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.38, 21.38, 118.83, 20.00, 4.63, 15.56, 13.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.41, 20.41, -2409.91, 20.00, 4.63, 14.44, 12.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.55, 19.55, -3072.25, 20.00, 4.63, 12.78, 11.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.88, 18.88, -3347.37, 20.00, 4.63, 12.22, 10.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.35, 18.35, -3607.36, 20.00, 4.63, 11.67, 9.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.80, 17.80, -4051.74, 20.00, 4.63, 10.56, 8.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.33, 17.33, -4303.96, 20.00, 4.63, 10.00, 8.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.90, 16.90, -4551.06, 20.00, 4.63, 9.44, 7.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.79, 16.79, -4095.10, 20.00, 4.63, 10.56, 8.82, 0.00, 15.63, 0.00, -114.69, 83.28, 0, 0
2.00, 5.70, 17.59, 17.59, -564.54, 20.00, 4.63, 12.78, 11.03, 0.00, 45.22, 0.00, -105.72, 72.61, 0, 0
2.00, 5.70, 18.21, 18.21, -383.15, 20.00, 4.63, 14.44, 12.72, 0.00, 79.89, 0.00, -96.86, 61.46, 0, 0
2.00, 5.70, 18.72, 18.72, -182.82, 20.00, 4.63, 16.67, 14.94, 0.46, 113.26, 87.95, -87.33, 50.11, 0, 0
2.00, 5.70, 19.16, 19.16, -5.25, 20.00, 4.63, 18.33, 16.58, 0.00, 139.66, 81.16, -75.82, 38.87, 0, 0
2.00, 5.70, 19.56, 19.56, 187.32, 20.00, 4.63, 20.00, 18.23, 9.42, 167.67, 76.05, -59.48, 28.34, 0, 0
2.00, 5.70, 19.94, 19.94, 369.26, 20.00, 4.63, 21.67, 19.93, 16.75, 187.60, 73.04, -31.90, 20.10, 0, 0
2.00, 5.70, 20.25, 20.25, 437.23, 20.00, 4.63, 22.22, 20.46, 8.77, 180.71, 72.40, 10.89, 17.93, 0, 0
2.00, 5.70, 20.54, 20.54, 538.18, 20.00, 4.63, 23.33, 21.58, 28.27, 176.52, 74.21, 47.21, 23.61, 0, 0
2.00, 5.70, 20.78, 20.78, 572.62, 20.00, 4.63, 23.33, 21.58, 45.88, 161.82, 78.28, 68.27, 33.27, 0, 0
2.00, 5.70, 20.97, 20.97, 583.34, 20.00, 4.63, 23.33, 21.58, 32.48, 141.39, 84.25, 81.75, 44.26, 0, 0
2.00, 5.70, 21.15, 21.15, 631.68, 20.00, 4.63, 23.33, 21.58, 0.00, 103.04, 90.00, 90.00, 55.60, 0, 0
2.00, 5.70, 21.36, 21.36, 776.36, 20.00, 4.63, 22.22, 20.50, 0.00, 69.05, 0.00, 101.16, 66.89, 0, 0
2.00, 5.70, 21.49, 21.49, 681.51, 20.00, 4.63, 20.56, 18.85, 0.00, 32.08, 0.00, 110.00, 77.84, 0, 0
2.00, 5.70, 21.55, 21.55, 586.09, 20.00, 4.63, 19.44, 17.74, 0.00, 8.79, 0.00, 119.23, 88.17, 0, 0
2.00, 5.70, 21.59, 21.59, 525.26, 20.00, 4.63, 18.33, 16.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.51, 21.51, 264.66, 20.00, 4.63, 17.22, 15.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.73, 20.73, -1778.08, 20.00, 4.63, 16.11, 14.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.07, 20.07, -2233.29, 20.00, 4.63, 15.00, 13.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.55, 19.55, -2491.33, 20.00, 4.63, 14.44, 12.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.11, 19.11, -2738.30, 20.00, 4.63, 13.89, 12.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.72, 18.72, -2978.61, 20.00, 4.63, 13.33, 11.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.35, 18.35, -3215.20, 20.00, 4.63, 12.78, 11.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.01, 18.01, -3449.53, 20.00, 4.63, 12.22, 10.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.01, 18.01, -2871.95, 20.00, 4.63, 13.89, 12.22, 0.00, 22.47, 0.00, -114.78, 83.26, 0, 0
2.00, 5.70, 18.59, 18.59, -356.87, 20.00, 4.63, 15.56, 13.90, 0.00, 44.82, 0.00, -105.81, 72.60, 0, 0
2.00, 5.70, 19.06, 19.06, -168.46, 20.00, 4.63, 17.78, 16.13, 0.00, 83.14, 0.00, -96.96, 61.46, 0, 0
2.00, 5.70, 19.47, 19.47, 20.97, 20.00, 4.63, 20.00, 18.36, 0.00, 120.17, 0.00, -90.00, 50.11, 0, 0
2.00, 5.70, 19.84, 19.84, 193.92, 20.00, 4.63, 21.67, 20.01, 0.00, 148.01, 81.24, -75.96, 38.86, 0, 0
2.00, 5.70, 20.16, 20.16, 315.93, 20.00, 4.63, 22.78, 21.08, 5.78, 151.50, 76.14, -59.66, 28.32, 0, 0
2.00, 5.70, 20.45, 20.45, 429.91, 20.00, 4.63, 23.89, 22.20, 7.86, 158.84, 73.12, -32.12, 20.05, 0, 0
2.00, 5.70, 20.71, 20.71, 517.70, 20.00, 4.63, 24.44, 22.74, 6.68, 169.63, 72.48, 10.78, 17.85, 0, 0
2.00, 5.70, 20.96, 20.96, 615.46, 20.00, 4.63, 25.00, 23.32, 23.30, 167.08, 74.27, 47.23, 23.52, 0, 0
2.00, 5.70, 21.16, 21.16, 649.20, 20.00, 4.63, 25.56, 23.81, 27.62, 144.54, 78.33, 68.32, 33.19, 0, 0
2.00, 5.70, 21.31, 21.31, 614.72, 20.00, 4.63, 25.00, 23.27, 13.99, 118.60, 84.30, 81.80, 44.18, 0, 0
2.00, 5.70, 21.45, 21.45, 647.31, 20.00, 4.63, 24.44, 22.74, 0.00, 88.85, 90.00, 90.00, 55.52, 0, 0
2.00, 5.70, 21.64, 21.64, 815.90, 20.00, 4.63, 23.33, 21.62, 0.00, 68.78, 0.00, 101.20, 66.81, 0, 0
2.00, 5.70, 21.76, 21.76, 734.16, 20.00, 4.63, 22.22, 20.55, 0.00, 27.67, 0.00, 110.03, 77.75, 0, 0
2.00, 5.70, 21.82, 21.82, 651.90, 20.00, 4.63, 21.11, 19.43, 0.00, 4.89, 0.00, 119.25, 88.09, 0, 0
2.00, 5.70, 21.85, 21.85, 574.09, 20.00, 4.63, 19.44, 17.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.78, 21.78, 365.13, 20.00, 4.63, 18.33, 16.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.12, 21.12, -1354.02, 20.00, 4.63, 17.22, 15.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.45, 20.45, -1983.27, 20.00, 4.63, 15.56, 13.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.93, 19.93, -2239.12, 20.00, 4.63, 15.00, 13.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.41, 19.41, -2673.18, 20.00, 4.63, 13.89, 12.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.89, 18.89, -3108.78, 20.00, 4.63, 12.78, 11.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.45, 18.45, -3355.10, 20.00, 4.63, 12.22, 10.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.96, 17.96, -3789.32, 20.00, 4.63, 11.11, 9.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.79, 17.79, -3420.62, 20.00, 4.63, 12.22, 10.54, 0.00, 14.66, 0.00, -114.86, 83.25, 0, 0
2.00, 5.70, 18.44, 18.44, -420.86, 20.00, 4.63, 13.89, 12.22, 0.00, 41.36, 0.00, -105.90, 72.60, 0, 0
2.00, 5.70, 18.95, 18.95, -224.06, 20.00, 4.63, 16.11, 14.44, 0.00, 82.55, 0.00, -97.05, 61.46, 0, 0
2.00, 5.70, 19.39, 19.39, -35.73, 20.00, 4.63, 18.33, 16.67, 0.00, 117.49, 0.00, -90.00, 50.11, 0, 0
2.00, 5.70, 19.79, 19.79, 170.96, 20.00, 4.63, 20.56, 18.85, 0.00, 154.00, 81.32, -76.09, 38.86, 0, 0
2.00, 5.70, 20.18, 20.18, 390.14, 20.00, 4.63, 22.78, 21.08, 13.69, 179.98, 76.22, -59.83, 28.31, 0, 0
2.00, 5.70, 20.55, 20.55, 571.44, 20.00, 4.63, 24.44, 22.74, 24.30, 195.26, 73.19, -32.33, 20.01, 0, 0
2.00, 5.70, 20.87, 20.87, 678.46, 20.00, 4.63, 25.56, 23.85, 14.55, 198.60, 72.54, 10.66, 17.78, 0, 0
2.00, 5.70, 21.17, 21.17, 806.06, 20.00, 4.63, 26.67, 24.97, 45.86, 190.27, 74.33, 47.24, 23.44, 0, 0
2.00, 5.70, 21.42, 21.42, 838.98, 20.00, 4.63, 26.67, 24.97, 68.36, 169.44, 78.38, 68.36, 33.11, 0, 0
2.00, 5.70, 21.62, 21.62, 831.00, 20.00, 4.63, 26.67, 24.97, 39.00, 140.08, 84.33, 81.84, 44.10, 0, 0
2.00, 5.70, 21.79, 21.79, 865.44, 20.00, 4.63, 26.11, 24.43, 0.00, 106.41, 90.00, 90.00, 55.45, 0, 0
2.00, 5.70, 22.00, 22.00, 998.97, 20.00, 4.63, 25.00, 23.32, 0.00, 67.38, 0.00, 101.23, 66.73, 0, 0
2.00, 5.70, 22.12, 22.12, 898.23, 20.00, 4.63, 23.33, 21.66, 0.00, 31.43, 0.00, 110.05, 77.67, 0, 0
2.00, 5.70, 22.18, 22.18, 803.65, 20.00, 4.63, 22.22, 20.58, 0.00, 8.79, 0.00, 119.27, 88.01, 0, 0
2.00, 5.70, 22.22, 22.22, 744.37, 20.00, 4.63, 21.11, 19.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.16, 22.16, 536.21, 20.00, 4.63, 20.00, 18.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.74, 21.74, -526.34, 20.00, 4.63, 19.44, 17.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.31, 21.31, -946.87, 20.00, 4.63, 18.33, 16.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.95, 20.95, -1182.13, 20.00, 4.63, 17.78, 16.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.62, 20.62, -1411.23, 20.00, 4.63, 17.22, 15.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.32, 20.32, -1636.78, 20.00, 4.63, 16.67, 15.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.03, 20.03, -1860.53, 20.00, 4.63, 16.11, 14.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.74, 19.74, -2083.52, 20.00, 4.63, 15.56, 13.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.78, 19.78, -1523.52, 20.00, 4.63, 17.22, 15.63, 0.00, 16.61, 0.00, -114.94, 83.25, 0, 0
2.00, 5.70, 20.19, 20.19, 47.43, 20.00, 4.63, 18.89, 17.28, 0.00, 42.07, 0.00, -105.98, 72.60, 0, 0
2.00, 5.70, 20.51, 20.51, 167.03, 20.00, 4.63, 20.00, 18.39, 0.00, 71.06, 0.00, -97.14, 61.46, 0, 0
2.00, 5.70, 20.82, 20.82, 345.10, 20.00, 4.63, 22.22, 20.62, 0.00, 107.53, 0.00, -90.00, 50.11, 0, 0
2.00, 5.70, 21.12, 21.12, 508.37, 20.00, 4.63, 23.89, 22.28, 0.00, 141.27, 81.40, -76.21, 38.86, 0, 0
2.00, 5.70, 21.43, 21.43, 715.02, 20.00, 4.63, 26.11, 24.47, 9.72, 171.15, 76.29, -59.99, 28.30, 0, 0
2.00, 5.70, 21.74, 21.74, 880.49, 20.00, 4.63, 27.78, 26.13, 16.49, 186.07, 73.26, -32.53, 19.98, 0, 0
2.00, 5.70, 22.02, 22.02, 981.76, 20.00, 4.63, 28.89, 27.25, 9.24, 188.72, 72.60, 10.54, 17.71, 0, 0
2.00, 5.70, 22.28, 22.28, 1072.52, 20.00, 4.63, 29.44, 27.79, 28.94, 177.86, 74.38, 47.23, 23.37, 0, 0
2.00, 5.70, 22.50, 22.50, 1126.82, 20.00, 4.63, 30.00, 28.37, 46.43, 160.67, 78.42, 68.39, 33.04, 0, 0
2.00, 5.70, 22.68, 22.68, 1120.15, 20.00, 4.63, 30.00, 28.37, 26.18, 132.66, 84.36, 81.87, 44.03, 0, 0
2.00, 5.70, 22.85, 22.85, 1171.96, 20.00, 4.63, 29.44, 27.79, 0.00, 106.36, 90.00, 90.00, 55.37, 0, 0
2.00, 5.70, 23.06, 23.06, 1317.52, 20.00, 4.63, 28.89, 27.25, 0.00, 63.49, 0.00, 101.25, 66.66, 0, 0
2.00, 5.70, 23.18, 23.18, 1213.77, 20.00, 4.63, 27.22, 25.59, 0.00, 26.58, 0.00, 110.07, 77.60, 0, 0
2.00, 5.70, 23.24, 23.24, 1118.14, 20.00, 4.63, 25.56, 23.93, 0.00, 5.86, 0.00, 119.28, 87.93, 0, 0
2.00, 5.70, 23.28, 23.28, 1068.34, 20.00, 4.63, 24.44, 22.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.23, 23.23, 863.71, 20.00, 4.63, 23.33, 21.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.93, 22.93, 367.25, 20.00, 4.63, 21.67, 20.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.50, 22.50, -222.22, 20.00, 4.63, 20.00, 18.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.15, 22.15, -455.90, 20.00, 4.63, 19.44, 17.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.76, 21.76, -866.64, 20.00, 4.63, 18.33, 16.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.26, 21.26, -1467.15, 20.00, 4.63, 16.67, 15.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.76, 20.76, -1893.35, 20.00, 4.63, 15.56, 13.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.26, 20.26, -2321.94, 20.00, 4.63, 14.44, 12.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.15, 20.15, -1767.42, 20.00, 4.63, 16.11, 14.51, 0.00, 21.50, 0.00, -115.01, 83.25, 0, 0
2.00, 5.70, 20.68, 20.68, 179.30, 20.00, 4.63, 18.89, 17.28, 0.00, 54.20, 0.00, -106.05, 72.60, 0, 0
2.00, 5.70, 21.10, 21.10, 356.24, 20.00, 4.63, 21.11, 19.51, 0.00, 87.85, 0.00, -97.22, 61.47, 0, 0
2.00, 5.70, 21.47, 21.47, 515.60, 20.00, 4.63, 22.78, 21.16, 0.00, 123.12, 0.00, -90.00, 50.12, 0, 0
2.00, 5.70, 21.78, 21.78, 637.79, 20.00, 4.63, 23.89, 22.28, 0.00, 134.64, 81.47, -76.33, 38.87, 0, 0
2.00, 5.70, 22.06, 22.06, 740.93, 20.00, 4.63, 25.00, 23.36, 3.07, 136.88, 76.35, -60.15, 28.29, 0, 0
2.00, 5.70, 22.27, 22.27, 741.09, 20.00, 4.63, 25.00, 23.36, 2.00, 112.13, 73.32, -32.72, 19.95, 0, 0
2.00, 5.70, 22.40, 22.40, 697.21, 20.00, 4.63, 24.44, 22.82, 0.51, 84.94, 72.65, 10.41, 17.65, 0, 0
2.00, 5.70, 22.56, 22.56, 801.69, 20.00, 4.63, 24.44, 22.82, 8.37, 124.27, 74.42, 47.22, 23.29, 0, 0
2.00, 5.70, 22.70, 22.70, 833.94, 20.00, 4.63, 24.44, 22.82, 13.60, 125.28, 78.45, 68.41, 32.97, 0, 0
2.00, 5.70, 22.85, 22.85, 893.69, 20.00, 4.63, 25.00, 23.36, 18.37, 125.20, 84.38, 81.89, 43.96, 0, 0
2.00, 5.70, 22.97, 22.97, 909.73, 20.00, 4.63, 24.44, 22.78, 0.00, 85.56, 90.00, 90.00, 55.30, 0, 0
2.00, 5.70, 23.14, 23.14, 1039.91, 20.00, 4.63, 23.33, 21.70, 0.00, 53.71, 0.00, 101.27, 66.59, 0, 0
2.00, 5.70, 23.25, 23.25, 994.53, 20.00, 4.63, 22.22, 20.58, 0.00, 31.56, 0.00, 110.08, 77.53, 0, 0
2.00, 5.70, 23.30, 23.30, 913.89, 20.00, 4.63, 21.11, 19.51, 0.00, 8.79, 0.00, 119.28, 87.86, 0, 0
2.00, 5.70, 23.32, 23.32, 828.77, 20.00, 4.63, 19.44, 17.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.24, 23.24, 616.82, 20.00, 4.63, 18.33, 16.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.40, 22.40, -1123.90, 20.00, 4.63, 17.22, 15.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.61, 21.61, -1767.92, 20.00, 4.63, 15.56, 13.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.93, 20.93, -2223.06, 20.00, 4.63, 14.44, 12.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.38, 20.38, -2482.96, 20.00, 4.63, 13.89, 12.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.91, 19.91, -2733.20, 20.00, 4.63, 13.33, 11.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.41, 19.41, -3168.90, 20.00, 4.63, 12.22, 10.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.96, 18.96, -3416.74, 20.00, 4.63, 11.67, 10.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.89, 18.89, -2842.29, 20.00, 4.63, 13.33, 11.72, 0.00, 25.40, 0.00, -115.08, 83.25, 0, 0
2.00, 5.70, 19.61, 19.61, -158.39, 20.00, 4.63, 15.00, 13.37, 0.00, 47.15, 0.00, -106.12, 72.61, 0, 0
2.00, 5.70, 20.17, 20.17, 33.04, 20.00, 4.63, 17.22, 15.59, 0.00, 82.10, 0.00, -97.29, 61.48, 0, 0
2.00, 5.70, 20.64, 20.64, 230.10, 20.00, 4.63, 19.44, 17.82, 0.00, 123.17, 0.00, -90.00, 50.13, 0, 0
2.00, 5.70, 21.06, 21.06, 429.05, 20.00, 4.63, 21.67, 20.01, 0.00, 152.31, 81.53, -76.43, 38.88, 0, 0
2.00, 5.70, 21.45, 21.45, 616.08, 20.00, 4.63, 23.33, 21.66, 11.55, 174.95, 76.41, -60.29, 28.30, 0, 0
2.00, 5.70, 21.81, 21.81, 766.38, 20.00, 4.63, 24.44, 22.78, 20.47, 190.38, 73.37, -32.91, 19.93, 0, 0
2.00, 5.70, 22.13, 22.13, 893.68, 20.00, 4.63, 26.11, 24.43, 12.18, 193.62, 72.70, 10.27, 17.59, 0, 0
2.00, 5.70, 22.43, 22.43, 994.40, 20.00, 4.63, 26.67, 24.97, 39.77, 185.81, 74.46, 47.19, 23.23, 0, 0
2.00, 5.70, 22.68, 22.68, 1055.49, 20.00, 4.63, 27.22, 25.51, 62.71, 169.59, 78.47, 68.42, 32.90, 0, 0
2.00, 5.70, 22.88, 22.88, 1048.01, 20.00, 4.63, 27.22, 25.51, 35.52, 140.43, 84.40, 81.91, 43.89, 0, 0
2.00, 5.70, 23.06, 23.06, 1080.57, 20.00, 4.63, 26.67, 24.97, 0.00, 106.10, 90.00, 90.00, 55.24, 0, 0
2.00, 5.70, 23.25, 23.25, 1179.62, 20.00, 4.63, 25.00, 23.36, 0.00, 65.70, 0.00, 101.28, 66.52, 0, 0
2.00, 5.70, 23.36, 23.36, 1064.45, 20.00, 4.63, 23.33, 21.66, 0.00, 27.06, 0.00, 110.09, 77.46, 0, 0
2.00, 5.70, 23.41, 23.41, 981.49, 20.00, 4.63, 22.22, 20.55, 0.00, 4.89, 0.00, 119.28, 87.79, 0, 0
2.00, 5.70, 23.43, 23.43, 901.30, 20.00, 4.63, 20.56, 18.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.37, 23.37, 689.90, 20.00, 4.63, 19.44, 17.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.65, 22.65, -731.96, 20.00, 4.63, 18.33, 16.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.95, 21.95, -1362.93, 20.00, 4.63, 16.67, 15.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.40, 21.40, -1621.71, 20.00, 4.63, 16.11, 14.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.87, 20.87, -2056.39, 20.00, 4.63, 15.00, 13.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.42, 20.42, -2302.85, 20.00, 4.63, 14.44, 12.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.93, 19.93, -2733.51, 20.00, 4.63, 13.33, 11.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.51, 19.51, -2977.66, 20.00, 4.63, 12.78, 11.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.48, 19.48, -2328.96, 20.00, 4.63, 14.44, 12.79, 0.00, 25.40, 0.00, -115.14, 83.26, 0, 0
2.00, 5.70, 20.17, 20.17, 44.37, 20.00, 4.63, 16.11, 14.48, 0.00, 46.67, 0.00, -106.19, 72.63, 0, 0
2.00, 5.70, 20.71, 20.71, 244.41, 20.00, 4.63, 18.33, 16.67, 0.00, 86.72, 0.00, -97.36, 61.50, 0, 0
2.00, 5.70, 21.18, 21.18, 437.04, 20.00, 4.63, 20.56, 18.89, 0.00, 121.56, 0.00, -90.00, 50.15, 0, 0
2.00, 5.70, 21.60, 21.60, 641.83, 20.00, 4.63, 22.78, 21.08, 0.00, 152.23, 81.59, -76.53, 38.89, 0, 0
2.00, 5.70, 21.99, 21.99, 839.41, 20.00, 4.63, 24.44, 22.78, 12.76, 178.40, 76.46, -60.42, 28.30, 0, 0
2.00, 5.70, 22.37, 22.37, 1016.95, 20.00, 4.63, 26.11, 24.43, 21.90, 192.17, 73.42, -33.09, 19.92, 0, 0
2.00, 5.70, 22.70, 22.70, 1122.05, 20.00, 4.63, 27.22, 25.51, 12.20, 194.45, 72.73, 10.13, 17.55, 0, 0
2.00, 5.70, 22.99, 22.99, 1199.45, 20.00, 4.63, 27.78, 26.05, 39.08, 186.95, 74.48, 47.16, 23.17, 0, 0
2.00, 5.70, 23.23, 23.23, 1248.25, 20.00, 4.63, 28.33, 26.63, 53.76, 166.83, 78.49, 68.41, 32.83, 0, 0
2.00, 5.70, 23.41, 23.41, 1208.57, 20.00, 4.63, 27.78, 26.05, 27.33, 135.22, 84.41, 81.92, 43.83, 0, 0
2.00, 5.70, 23.58, 23.58, 1247.70, 20.00, 4.63, 27.22, 25.51, 0.00, 104.12, 90.00, 90.00, 55.17, 0, 0
2.00, 5.70, 23.78, 23.78, 1378.54, 20.00, 4.63, 26.11, 24.39, 0.00, 65.15, 0.00, 101.28, 66.46, 0, 0
2.00, 5.70, 23.90, 23.90, 1281.70, 20.00, 4.63, 24.44, 22.78, 0.00, 31.22, 0.00, 110.09, 77.40, 0, 0
2.00, 5.70, 23.97, 23.97, 1193.48, 20.00, 4.63, 23.33, 21.66, 0.00, 8.79, 0.00, 119.28, 87.73, 0, 0
2.00, 5.70, 24.00, 24.00, 1110.56, 20.00, 4.63, 21.67, 20.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.91, 23.91, 848.99, 20.00, 4.63, 20.56, 18.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.17, 23.17, -450.56, 20.00, 4.63, 18.89, 17.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.54, 22.54, -899.60, 20.00, 4.63, 17.78, 16.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.96, 21.96, -1340.67, 20.00, 4.63, 16.67, 14.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.48, 21.48, -1591.65, 20.00, 4.63, 16.11, 14.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.99, 20.99, -2022.01, 20.00, 4.63, 15.00, 13.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.48, 20.48, -2455.57, 20.00, 4.63, 13.89, 12.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
