hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 24.81, 24.81, 744.54, 20.00, 4.63, 27.22, 25.34, 0.00, 104.03, 0.00, -83.70, 54.39, 0, 0
2.00, 5.70, 25.09, 25.09, 914.72, 20.00, 4.63, 29.44, 27.53, 0.00, 134.35, 0.00, -71.77, 43.29, 0, 0
2.00, 5.70, 25.38, 25.38, 1073.93, 20.00, 4.63, 31.11, 29.19, 0.00, 158.35, 0.00, -55.52, 33.08, 0, 0
2.00, 5.70, 25.67, 25.67, 1202.86, 20.00, 4.63, 32.22, 30.31, 0.00, 172.69, 0.00, -30.76, 25.23, 0, 0
2.00, 5.70, 25.93, 25.93, 1308.31, 20.00, 4.63, 33.33, 31.39, 0.00, 176.06, 0.00, 4.30, 22.56, 0, 0
2.00, 5.70, 25.00, 25.00, 1267.15, 20.00, 4.63, 34.44, 32.46, 0.00, 173.57, 0.00, 37.49, 26.71, 0, 0
2.00, 5.70, 25.00, 25.00, 1245.53, 20.00, 4.63, 34.44, 32.46, 0.00, 155.32, 0.00, 59.85, 35.30, 0, 0
2.00, 5.70, 25.00, 25.00, 1205.63, 20.00, 4.63, 34.44, 32.46, 0.00, 127.44, 0.00, 74.80, 45.80, 0, 0
2.00, 5.70, 25.00, 25.00, 1203.67, 20.00, 4.63, 33.89, 31.92, 0.00, 92.89, 0.00, 86.12, 57.01, 0, 0
2.00, 5.70, 25.00, 25.00, 1290.91, 20.00, 4.63, 32.78, 30.80, 0.00, 58.81, 84.59, 95.83, 68.37, 0, 0
2.00, 5.70, 25.00, 25.00, 1230.35, 20.00, 4.63, 31.67, 29.73, 0.00, 26.73, 75.21, 105.04, 79.54, 0, 0
2.00, 5.70, 25.00, 25.00, 1152.97, 20.00, 4.63, 30.00, 28.07, 0.00, 8.32, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1103.61, 20.00, 4.63, 28.89, 26.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.30, 25.30, 949.63, 20.00, 4.63, 27.22, 25.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.51, 25.51, 1738.30, 20.00, 4.63, 26.11, 24.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.37, 25.37, 1198.78, 20.00, 4.63, 24.44, 22.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.01, 25.01, 640.03, 20.00, 4.63, 22.78, 20.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.62, 24.62, 245.77, 20.00, 4.63, 21.67, 19.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.09, 24.09, -333.23, 20.00, 4.63, 20.00, 18.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.57, 23.57, -741.75, 20.00, 4.63, 18.89, 16.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.95, 22.95, -1336.87, 20.00, 4.63, 17.22, 15.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.55, 22.55, -1372.61, 20.00, 4.63, 17.22, 15.29, 0.00, 6.24, 67.95, -112.07, 87.99, 0, 0
2.00, 5.70, 23.14, 23.14, 194.49, 20.00, 4.63, 18.89, 16.94, 0.00, 29.94, 77.62, -102.70, 77.15, 0, 0
2.00, 5.70, 23.59, 23.59, 353.48, 20.00, 4.63, 21.11, 19.17, 0.00, 70.18, 86.87, -93.43, 65.90, 0, 0
2.00, 5.70, 23.98, 23.98, 513.34, 20.00, 4.63, 23.33, 21.40, 0.00, 104.41, 0.00, -83.44, 54.54, 0, 0
2.00, 5.70, 24.33, 24.33, 685.22, 20.00, 4.63, 25.56, 23.59, 0.00, 133.54, 0.00, -71.48, 43.45, 0, 0
2.00, 5.70, 24.66, 24.66, 855.62, 20.00, 4.63, 27.22, 25.25, 0.00, 162.16, 0.00, -55.20, 33.27, 0, 0
2.00, 5.70, 24.99, 24.99, 1021.91, 20.00, 4.63, 28.89, 26.90, 0.00, 179.02, 0.00, -30.50, 25.46, 0, 0
2.00, 5.70, 25.31, 25.31, 1158.54, 20.00, 4.63, 30.56, 28.56, 0.00, 182.82, 0.00, 4.28, 22.82, 0, 0
2.00, 5.70, 25.00, 25.00, 1139.98, 20.00, 4.63, 31.11, 29.09, 0.00, 175.41, 0.00, 37.23, 26.94, 0, 0
2.00, 5.70, 25.00, 25.00, 1134.03, 20.00, 4.63, 31.67, 29.63, 0.00, 157.59, 0.00, 59.56, 35.50, 0, 0
2.00, 5.70, 25.00, 25.00, 1085.74, 20.00, 4.63, 31.67, 29.63, 0.00, 128.48, 0.00, 74.53, 45.97, 0, 0
2.00, 5.70, 25.00, 25.00, 1078.18, 20.00, 4.63, 31.11, 29.09, 0.00, 93.14, 0.00, 85.88, 57.17, 0, 0
2.00, 5.70, 25.00, 25.00, 1164.70, 20.00, 4.63, 30.00, 27.97, 0.00, 61.34, 84.78, 95.61, 68.53, 0, 0
2.00, 5.70, 25.00, 25.00, 1072.46, 20.00, 4.63, 28.33, 26.36, 0.00, 20.96, 75.40, 104.85, 79.71, 0, 0
2.00, 5.70, 25.00, 25.00, 988.94, 20.00, 4.63, 26.67, 24.71, 0.00, 1.04, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 941.49, 20.00, 4.63, 25.56, 23.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.16, 25.16, 774.24, 20.00, 4.63, 23.89, 21.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.84, 24.84, 638.54, 20.00, 4.63, 22.78, 20.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.37, 24.37, 61.14, 20.00, 4.63, 21.11, 19.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.89, 23.89, -346.13, 20.00, 4.63, 20.00, 18.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.40, 23.40, -755.24, 20.00, 4.63, 18.89, 16.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.89, 22.89, -1166.91, 20.00, 4.63, 17.78, 15.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.36, 22.36, -1581.59, 20.00, 4.63, 16.67, 14.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.81, 21.81, -1999.53, 20.00, 4.63, 15.56, 13.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.54, 21.54, -1840.19, 20.00, 4.63, 16.11, 14.14, 0.00, 11.45, 0.00, -111.87, 88.16, 0, 0
2.00, 5.70, 22.22, 22.22, 18.43, 20.00, 4.63, 17.22, 15.25, 0.00, 29.55, 77.82, -102.49, 77.31, 0, 0
2.00, 5.70, 22.72, 22.72, 155.34, 20.00, 4.63, 18.89, 16.89, 0.00, 65.58, 87.08, -93.19, 66.05, 0, 0
2.00, 5.70, 23.13, 23.13, 323.76, 20.00, 4.63, 21.11, 19.12, 0.00, 105.82, 0.00, -83.18, 54.69, 0, 0
2.00, 5.70, 23.53, 23.53, 537.25, 20.00, 4.63, 23.89, 21.89, 0.00, 142.35, 0.00, -71.18, 43.61, 0, 0
2.00, 5.70, 23.91, 23.91, 741.16, 20.00, 4.63, 26.11, 24.08, 0.00, 166.55, 0.00, -54.88, 33.46, 0, 0
2.00, 5.70, 24.28, 24.28, 909.10, 20.00, 4.63, 27.78, 25.73, 0.00, 179.16, 0.00, -30.23, 25.70, 0, 0
2.00, 5.70, 24.60, 24.60, 1029.53, 20.00, 4.63, 28.89, 26.85, 0.00, 184.06, 0.00, 4.27, 23.08, 0, 0
2.00, 5.70, 24.87, 24.87, 1074.10, 20.00, 4.63, 30.00, 27.91, 0.00, 176.75, 0.00, 36.98, 27.17, 0, 0
2.00, 5.70, 25.00, 25.00, 1059.09, 20.00, 4.63, 30.56, 28.45, 0.00, 155.13, 0.00, 59.26, 35.70, 0, 0
2.00, 5.70, 25.00, 25.00, 996.12, 20.00, 4.63, 30.00, 27.91, 0.00, 130.78, 0.00, 74.26, 46.15, 0, 0
2.00, 5.70, 25.00, 25.00, 986.66, 20.00, 4.63, 29.44, 27.38, 0.00, 94.18, 0.00, 85.64, 57.34, 0, 0
2.00, 5.70, 25.00, 25.00, 1068.42, 20.00, 4.63, 28.33, 26.26, 0.00, 57.65, 84.97, 95.40, 68.70, 0, 0
2.00, 5.70, 25.00, 25.00, 981.80, 20.00, 4.63, 26.67, 24.61, 0.00, 24.36, 75.58, 104.65, 79.89, 0, 0
2.00, 5.70, 25.00, 25.00, 899.03, 20.00, 4.63, 25.00, 22.96, 0.00, 5.20, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 846.85, 20.00, 4.63, 23.89, 21.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.03, 25.03, 667.86, 20.00, 4.63, 22.22, 20.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.32, 24.32, -119.66, 20.00, 4.63, 20.56, 18.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.61, 23.61, -724.10, 20.00, 4.63, 18.89, 16.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.98, 22.98, -1149.54, 20.00, 4.63, 17.78, 15.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.38, 22.38, -1573.15, 20.00, 4.63, 16.67, 14.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.70, 21.70, -2184.04, 20.00, 4.63, 15.00, 12.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.05, 21.05, -2616.08, 20.00, 4.63, 13.89, 11.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.32, 20.32, -3239.40, 20.00, 4.63, 12.22, 10.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.93, 19.93, -3086.80, 20.00, 4.63, 12.78, 10.71, 0.00, 10.40, 0.00, -111.66, 88.33, 0, 0
2.00, 5.70, 20.82, 20.82, -239.28, 20.00, 4.63, 14.44, 12.40, 0.00, 33.96, 78.03, -102.26, 77.46, 0, 0
2.00, 5.70, 21.47, 21.47, -68.58, 20.00, 4.63, 16.67, 14.62, 0.00, 68.18, 87.30, -92.95, 66.20, 0, 0
2.00, 5.70, 21.98, 21.98, 103.89, 20.00, 4.63, 18.89, 16.79, 0.00, 102.81, 0.00, -82.91, 54.85, 0, 0
2.00, 5.70, 22.42, 22.42, 288.52, 20.00, 4.63, 21.11, 19.02, 0.00, 133.25, 0.00, -70.87, 43.78, 0, 0
2.00, 5.70, 22.81, 22.81, 462.52, 20.00, 4.63, 22.78, 20.67, 0.00, 158.61, 0.00, -54.54, 33.66, 0, 0
2.00, 5.70, 23.18, 23.18, 627.29, 20.00, 4.63, 24.44, 22.31, 0.00, 176.31, 0.00, -29.96, 25.94, 0, 0
2.00, 5.70, 23.50, 23.50, 744.60, 20.00, 4.63, 25.56, 23.43, 0.00, 182.76, 0.00, 4.26, 23.35, 0, 0
2.00, 5.70, 23.80, 23.80, 848.85, 20.00, 4.63, 26.67, 24.49, 0.00, 176.88, 0.00, 36.72, 27.42, 0, 0
2.00, 5.70, 24.03, 24.03, 867.23, 20.00, 4.63, 27.22, 25.08, 0.00, 158.58, 0.00, 58.96, 35.90, 0, 0
2.00, 5.70, 24.18, 24.18, 828.59, 20.00, 4.63, 27.22, 25.08, 0.00, 131.33, 0.00, 73.99, 46.33, 0, 0
2.00, 5.70, 24.30, 24.30, 821.60, 20.00, 4.63, 26.67, 24.49, 0.00, 99.68, 0.00, 85.40, 57.52, 0, 0
2.00, 5.70, 24.45, 24.45, 904.41, 20.00, 4.63, 25.56, 23.43, 0.00, 62.57, 85.17, 95.18, 68.88, 0, 0
2.00, 5.70, 24.52, 24.52, 816.17, 20.00, 4.63, 23.89, 21.78, 0.00, 26.42, 75.77, 104.45, 80.07, 0, 0
2.00, 5.70, 24.54, 24.54, 733.01, 20.00, 4.63, 22.22, 20.14, 0.00, 7.28, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.53, 24.53, 677.07, 20.00, 4.63, 21.11, 19.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.44, 24.44, 481.79, 20.00, 4.63, 19.44, 17.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.43, 23.43, -920.77, 20.00, 4.63, 18.33, 16.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.54, 22.54, -1550.53, 20.00, 4.63, 16.67, 14.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.79, 21.79, -1992.67, 20.00, 4.63, 15.56, 13.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.10, 21.10, -2429.55, 20.00, 4.63, 14.44, 12.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.45, 20.45, -2864.72, 20.00, 4.63, 13.33, 11.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.82, 19.82, -3300.26, 20.00, 4.63, 12.22, 10.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.18, 19.18, -3737.46, 20.00, 4.63, 11.11, 9.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.78, 18.78, -3710.06, 20.00, 4.63, 11.11, 9.03, 0.00, 8.32, 0.00, -111.45, 88.51, 0, 0
2.00, 5.70, 19.75, 19.75, -369.82, 20.00, 4.63, 12.78, 10.66, 0.00, 29.28, 78.25, -102.04, 77.62, 0, 0
2.00, 5.70, 20.45, 20.45, -207.13, 20.00, 4.63, 14.44, 12.35, 0.00, 68.95, 87.53, -92.70, 66.35, 0, 0
2.00, 5.70, 21.00, 21.00, -23.42, 20.00, 4.63, 16.67, 14.57, 0.00, 105.24, 0.00, -82.63, 55.00, 0, 0
2.00, 5.70, 21.47, 21.47, 174.33, 20.00, 4.63, 18.89, 16.79, 0.00, 136.06, 0.00, -70.56, 43.95, 0, 0
2.00, 5.70, 21.90, 21.90, 364.38, 20.00, 4.63, 20.56, 18.49, 0.00, 161.55, 0.00, -54.20, 33.86, 0, 0
2.00, 5.70, 22.30, 22.30, 543.42, 20.00, 4.63, 22.22, 20.14, 0.00, 177.02, 0.00, -29.68, 26.19, 0, 0
2.00, 5.70, 22.66, 22.66, 675.47, 20.00, 4.63, 23.33, 21.20, 0.00, 183.04, 0.00, 4.26, 23.62, 0, 0
2.00, 5.70, 22.96, 22.96, 754.63, 20.00, 4.63, 24.44, 22.31, 0.00, 176.84, 0.00, 36.47, 27.67, 0, 0
2.00, 5.70, 23.19, 23.19, 760.66, 20.00, 4.63, 25.00, 22.90, 0.00, 158.51, 0.00, 58.67, 36.11, 0, 0
2.00, 5.70, 23.35, 23.35, 718.38, 20.00, 4.63, 25.00, 22.90, 0.00, 131.75, 0.00, 73.71, 46.52, 0, 0
2.00, 5.70, 23.47, 23.47, 719.53, 20.00, 4.63, 24.44, 22.31, 0.00, 101.53, 0.00, 85.15, 57.70, 0, 0
2.00, 5.70, 23.63, 23.63, 809.68, 20.00, 4.63, 23.33, 21.25, 0.00, 62.85, 85.37, 94.96, 69.06, 0, 0
2.00, 5.70, 23.71, 23.71, 721.19, 20.00, 4.63, 21.67, 19.61, 0.00, 22.55, 75.97, 104.24, 80.26, 0, 0
2.00, 5.70, 23.73, 23.73, 637.98, 20.00, 4.63, 20.00, 17.96, 0.00, 3.12, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.75, 23.75, 608.85, 20.00, 4.63, 19.44, 17.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.65, 23.65, 389.90, 20.00, 4.63, 18.33, 16.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.69, 22.69, -1150.80, 20.00, 4.63, 17.78, 15.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.91, 21.91, -1601.21, 20.00, 4.63, 16.67, 14.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.32, 21.32, -1855.04, 20.00, 4.63, 16.11, 14.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.82, 20.82, -2096.99, 20.00, 4.63, 15.56, 13.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.48, 20.48, -2145.08, 20.00, 4.63, 15.56, 13.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.14, 20.14, -2370.05, 20.00, 4.63, 15.00, 12.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.89, 19.89, -2406.55, 20.00, 4.63, 15.00, 12.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.73, 19.73, -2358.48, 20.00, 4.63, 15.00, 13.02, 0.00, 7.28, 0.00, -111.23, 88.68, 0, 0
2.00, 5.70, 20.42, 20.42, -149.69, 20.00, 4.63, 16.67, 14.71, 0.00, 29.96, 78.47, -101.80, 77.78, 0, 0
2.00, 5.70, 20.94, 20.94, 21.42, 20.00, 4.63, 18.89, 16.94, 0.00, 65.93, 0.00, -90.00, 66.51, 0, 0
2.00, 5.70, 21.39, 21.39, 208.67, 20.00, 4.63, 21.11, 19.17, 0.00, 112.18, 0.00, -82.35, 55.16, 0, 0
2.00, 5.70, 21.82, 21.82, 431.32, 20.00, 4.63, 23.89, 21.89, 0.00, 144.85, 0.00, -70.25, 44.12, 0, 0
2.00, 5.70, 22.21, 22.21, 604.69, 20.00, 4.63, 25.56, 23.59, 0.00, 164.03, 0.00, -53.85, 34.06, 0, 0
2.00, 5.70, 22.58, 22.58, 753.98, 20.00, 4.63, 27.22, 25.25, 0.00, 171.89, 0.00, -29.39, 26.43, 0, 0
2.00, 5.70, 22.89, 22.89, 834.91, 20.00, 4.63, 27.78, 25.78, 0.00, 170.98, 0.00, 4.27, 23.90, 0, 0
2.00, 5.70, 23.15, 23.15, 887.89, 20.00, 4.63, 28.33, 26.31, 0.00, 166.62, 0.00, 36.23, 27.92, 0, 0
2.00, 5.70, 23.37, 23.37, 907.30, 20.00, 4.63, 28.89, 26.85, 0.00, 149.91, 0.00, 58.37, 36.33, 0, 0
2.00, 5.70, 23.51, 23.51, 871.73, 20.00, 4.63, 28.89, 26.85, 0.00, 118.73, 0.00, 73.44, 46.72, 0, 0
2.00, 5.70, 23.63, 23.63, 861.47, 20.00, 4.63, 27.78, 25.78, 0.00, 86.96, 0.00, 84.90, 57.88, 0, 0
2.00, 5.70, 23.79, 23.79, 966.34, 20.00, 4.63, 26.67, 24.71, 0.00, 58.97, 85.58, 94.73, 69.24, 0, 0
2.00, 5.70, 23.89, 23.89, 909.34, 20.00, 4.63, 25.56, 23.59, 0.00, 22.38, 76.16, 104.04, 80.45, 0, 0
2.00, 5.70, 23.95, 23.95, 852.79, 20.00, 4.63, 24.44, 22.47, 0.00, 2.08, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.99, 23.99, 807.51, 20.00, 4.63, 23.33, 21.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.91, 23.91, 595.53, 20.00, 4.63, 22.22, 20.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.39, 23.39, -17.29, 20.00, 4.63, 21.11, 19.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.88, 22.88, -436.12, 20.00, 4.63, 20.00, 18.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.47, 22.47, -669.52, 20.00, 4.63, 19.44, 17.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.02, 22.02, -1078.18, 20.00, 4.63, 18.33, 16.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.63, 21.63, -1305.30, 20.00, 4.63, 17.78, 15.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.18, 21.18, -1713.14, 20.00, 4.63, 16.67, 14.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.79, 20.79, -1939.54, 20.00, 4.63, 16.11, 14.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.51, 20.51, -1964.26, 20.00, 4.63, 16.11, 14.18, 0.00, 4.16, 0.00, -111.00, 88.86, 0, 0
2.00, 5.70, 21.04, 21.04, -111.39, 20.00, 4.63, 17.22, 15.29, 0.00, 26.37, 78.69, -101.56, 77.95, 0, 0
2.00, 5.70, 21.47, 21.47, 50.57, 20.00, 4.63, 19.44, 17.52, 0.00, 68.91, 0.00, -90.00, 66.67, 0, 0
2.00, 5.70, 21.81, 21.81, 181.85, 20.00, 4.63, 21.11, 19.21, 0.00, 96.89, 0.00, -82.06, 55.32, 0, 0
2.00, 5.70, 22.11, 22.11, 308.79, 20.00, 4.63, 22.78, 20.82, 0.00, 117.51, 0.00, -69.92, 44.29, 0, 0
2.00, 5.70, 22.40, 22.40, 443.34, 20.00, 4.63, 23.89, 21.94, 0.00, 146.26, 0.00, -53.50, 34.26, 0, 0
2.00, 5.70, 22.68, 22.68, 587.02, 20.00, 4.63, 25.56, 23.59, 0.00, 161.37, 0.00, -29.10, 26.69, 0, 0
2.00, 5.70, 22.89, 22.89, 602.80, 20.00, 4.63, 26.11, 24.13, 0.00, 138.77, 0.00, 4.28, 24.19, 0, 0
2.00, 5.70, 23.07, 23.07, 634.37, 20.00, 4.63, 26.11, 24.13, 0.00, 133.19, 0.00, 35.99, 28.18, 0, 0
2.00, 5.70, 23.22, 23.22, 668.38, 20.00, 4.63, 26.67, 24.66, 0.00, 127.65, 0.00, 58.08, 36.56, 0, 0
2.00, 5.70, 23.32, 23.32, 620.17, 20.00, 4.63, 26.11, 24.13, 0.00, 94.94, 0.00, 73.16, 46.92, 0, 0
2.00, 5.70, 23.41, 23.41, 647.18, 20.00, 4.63, 25.56, 23.54, 0.00, 73.41, 0.00, 84.66, 58.07, 0, 0
2.00, 5.70, 23.57, 23.57, 781.43, 20.00, 4.63, 25.00, 23.01, 0.00, 51.88, 85.78, 94.51, 69.43, 0, 0
2.00, 5.70, 23.66, 23.66, 726.08, 20.00, 4.63, 23.89, 21.89, 0.00, 15.99, 76.36, 103.83, 80.65, 0, 0
2.00, 5.70, 23.70, 23.70, 654.15, 20.00, 4.63, 22.22, 20.29, 0.00, 1.04, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.72, 23.72, 610.06, 20.00, 4.63, 21.11, 19.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.64, 23.64, 436.38, 20.00, 4.63, 20.00, 18.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.85, 22.85, -801.44, 20.00, 4.63, 18.89, 16.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.17, 22.17, -1236.89, 20.00, 4.63, 17.78, 15.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.55, 21.55, -1665.11, 20.00, 4.63, 16.67, 14.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.06, 21.06, -1904.65, 20.00, 4.63, 16.11, 14.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.53, 20.53, -2323.90, 20.00, 4.63, 15.00, 13.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.99, 19.99, -2746.14, 20.00, 4.63, 13.89, 11.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.42, 19.42, -3171.63, 20.00, 4.63, 12.78, 10.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.13, 19.13, -3012.04, 20.00, 4.63, 13.33, 11.38, 0.00, 7.28, 0.00, -110.77, 89.03, 0, 0
2.00, 5.70, 19.88, 19.88, -357.26, 20.00, 4.63, 14.44, 12.49, 0.00, 27.98, 78.93, -101.32, 78.11, 0, 0
2.00, 5.70, 20.43, 20.43, -186.70, 20.00, 4.63, 16.67, 14.71, 0.00, 67.18, 0.00, -90.00, 66.82, 0, 0
2.00, 5.70, 20.87, 20.87, -42.13, 20.00, 4.63, 18.33, 16.36, 0.00, 99.54, 0.00, -81.77, 55.48, 0, 0
2.00, 5.70, 21.24, 21.24, 106.50, 20.00, 4.63, 20.00, 18.05, 0.00, 126.72, 0.00, -69.59, 44.47, 0, 0
2.00, 5.70, 21.58, 21.58, 260.36, 20.00, 4.63, 21.67, 19.70, 0.00, 148.39, 0.00, -53.15, 34.47, 0, 0
2.00, 5.70, 21.88, 21.88, 378.24, 20.00, 4.63, 22.78, 20.82, 0.00, 161.38, 0.00, -28.81, 26.95, 0, 0
2.00, 5.70, 22.15, 22.15, 477.21, 20.00, 4.63, 23.89, 21.89, 0.00, 166.72, 0.00, 4.30, 24.48, 0, 0
2.00, 5.70, 22.38, 22.38, 525.57, 20.00, 4.63, 24.44, 22.42, 0.00, 152.82, 0.00, 35.75, 28.45, 0, 0
2.00, 5.70, 22.55, 22.55, 525.65, 20.00, 4.63, 24.44, 22.42, 0.00, 137.55, 0.00, 57.79, 36.79, 0, 0
2.00, 5.70, 22.68, 22.68, 519.26, 20.00, 4.63, 24.44, 22.47, 0.00, 120.83, 0.00, 72.89, 47.13, 0, 0
2.00, 5.70, 22.79, 22.79, 528.54, 20.00, 4.63, 23.89, 21.94, 0.00, 87.49, 0.00, 84.41, 58.27, 0, 0
2.00, 5.70, 22.93, 22.93, 624.78, 20.00, 4.63, 22.78, 20.82, 0.00, 52.12, 85.99, 94.28, 69.63, 0, 0
2.00, 5.70, 23.02, 23.02, 569.74, 20.00, 4.63, 21.67, 19.70, 0.00, 20.76, 76.55, 103.62, 80.85, 0, 0
2.00, 5.70, 23.06, 23.06, 516.93, 20.00, 4.63, 20.56, 18.63, 0.00, 4.16, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.09, 23.09, 491.89, 20.00, 4.63, 20.00, 18.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.03, 23.03, 318.15, 20.00, 4.63, 18.89, 16.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.25, 22.25, -1049.05, 20.00, 4.63, 18.33, 16.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
