hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 25.00, 25.00, 1510.78, 20.00, 4.63, 26.11, 22.32, 54.55, 36.18, 71.18, 109.34, 76.98, 0, 0
2.00, 5.70, 25.00, 25.00, 1357.69, 20.00, 4.63, 24.44, 20.77, 0.00, 11.15, 61.52, 118.51, 87.37, 0, 0
2.00, 5.70, 25.00, 25.00, 1294.39, 20.00, 4.63, 23.33, 19.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.12, 25.12, 1096.54, 20.00, 4.63, 22.22, 18.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.63, 24.63, 450.47, 20.00, 4.63, 21.11, 17.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.09, 24.09, -155.30, 20.00, 4.63, 19.44, 15.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.64, 23.64, -401.56, 20.00, 4.63, 18.89, 15.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.26, 23.26, -638.28, 20.00, 4.63, 18.33, 14.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.91, 22.91, -869.46, 20.00, 4.63, 17.78, 14.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.50, 22.50, -1281.56, 20.00, 4.63, 16.67, 13.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.13, 22.13, -1514.22, 20.00, 4.63, 16.11, 12.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.11, 22.11, -960.81, 20.00, 4.63, 17.78, 14.15, 0.00, 29.26, 64.73, -115.41, 84.14, 0, 0
2.00, 5.70, 22.75, 22.75, 572.16, 20.00, 4.63, 19.44, 15.86, 75.98, 44.23, 74.29, -106.40, 73.52, 0, 0
2.00, 5.70, 23.24, 23.24, 708.76, 20.00, 4.63, 21.67, 18.01, 18.74, 83.34, 83.31, -97.55, 62.40, 0, 0
2.00, 5.70, 23.64, 23.64, 860.15, 20.00, 4.63, 23.33, 19.65, 0.00, 119.10, 90.00, -90.00, 51.05, 0, 0
2.00, 5.70, 24.01, 24.01, 1031.64, 20.00, 4.63, 25.00, 21.29, 0.00, 152.89, 0.00, -76.83, 39.79, 0, 0
2.00, 5.70, 24.36, 24.36, 1209.20, 20.00, 4.63, 27.22, 23.45, 0.00, 178.61, 0.00, -61.05, 29.17, 0, 0
2.00, 5.70, 24.68, 24.68, 1318.75, 20.00, 4.63, 28.33, 24.58, 0.00, 192.42, 0.00, -34.72, 20.64, 0, 0
2.00, 5.70, 24.96, 24.96, 1410.71, 20.00, 4.63, 29.44, 25.60, 0.00, 195.39, 0.00, 7.25, 17.82, 0, 0
2.00, 5.70, 25.00, 25.00, 1501.06, 20.00, 4.63, 30.00, 26.12, 0.00, 192.36, 0.00, 44.87, 22.98, 0, 0
2.00, 5.70, 25.00, 25.00, 1515.85, 20.00, 4.63, 30.56, 26.63, 0.00, 170.66, 0.00, 66.87, 32.45, 0, 0
2.00, 5.70, 25.00, 25.00, 1462.90, 20.00, 4.63, 30.00, 26.12, 0.00, 138.68, 0.00, 80.76, 43.37, 0, 0
2.00, 5.70, 25.00, 25.00, 1481.48, 20.00, 4.63, 29.44, 25.60, 0.00, 110.36, 0.00, 90.00, 54.70, 0, 0
2.00, 5.70, 25.00, 25.00, 1589.92, 20.00, 4.63, 28.33, 24.48, 10.82, 70.94, 80.50, 100.41, 66.01, 0, 0
2.00, 5.70, 25.00, 25.00, 1515.78, 20.00, 4.63, 27.22, 23.35, 10.65, 34.08, 71.27, 109.25, 76.99, 0, 0
2.00, 5.70, 25.00, 25.00, 1410.75, 20.00, 4.63, 25.56, 21.71, 0.00, 8.36, 61.61, 118.42, 87.39, 0, 0
2.00, 5.70, 25.00, 25.00, 1330.81, 20.00, 4.63, 23.89, 20.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.16, 25.16, 1115.85, 20.00, 4.63, 22.22, 18.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.62, 24.62, 292.31, 20.00, 4.63, 20.56, 16.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.04, 24.04, -320.28, 20.00, 4.63, 18.89, 14.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.49, 23.49, -753.74, 20.00, 4.63, 17.78, 13.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.88, 22.88, -1369.59, 20.00, 4.63, 16.11, 12.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.29, 22.29, -1807.88, 20.00, 4.63, 15.00, 11.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.65, 21.65, -2434.29, 20.00, 4.63, 13.33, 9.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.03, 21.03, -2881.28, 20.00, 4.63, 12.22, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.77, 20.77, -2516.99, 20.00, 4.63, 13.33, 9.44, 0.00, 32.04, 64.76, -115.38, 84.23, 0, 0
2.00, 5.70, 21.65, 21.65, 296.11, 20.00, 4.63, 15.56, 11.65, 77.79, 45.94, 74.32, -106.36, 73.61, 0, 0
2.00, 5.70, 22.29, 22.29, 417.98, 20.00, 4.63, 17.22, 13.37, 18.83, 82.68, 83.35, -97.50, 62.49, 0, 0
2.00, 5.70, 22.79, 22.79, 566.93, 20.00, 4.63, 18.89, 14.99, 0.00, 121.11, 90.00, -90.00, 51.14, 0, 0
2.00, 5.70, 23.20, 23.20, 697.31, 20.00, 4.63, 20.00, 16.11, 0.00, 154.87, 0.00, -76.76, 39.88, 0, 0
2.00, 5.70, 23.57, 23.57, 853.35, 20.00, 4.63, 21.67, 17.73, 0.00, 179.56, 0.00, -60.99, 29.26, 0, 0
2.00, 5.70, 23.89, 23.89, 971.71, 20.00, 4.63, 22.78, 18.85, 0.00, 191.85, 0.00, -34.72, 20.73, 0, 0
2.00, 5.70, 24.18, 24.18, 1076.00, 20.00, 4.63, 23.89, 19.86, 0.00, 202.01, 0.00, 7.08, 17.90, 0, 0
2.00, 5.70, 24.45, 24.45, 1181.67, 20.00, 4.63, 25.00, 20.99, 0.00, 195.14, 0.00, 44.65, 23.02, 0, 0
2.00, 5.70, 24.66, 24.66, 1184.97, 20.00, 4.63, 25.00, 20.99, 0.00, 169.89, 0.00, 66.70, 32.47, 0, 0
2.00, 5.70, 24.83, 24.83, 1196.43, 20.00, 4.63, 25.56, 21.49, 0.00, 140.21, 0.00, 80.63, 43.38, 0, 0
2.00, 5.70, 24.99, 24.99, 1230.90, 20.00, 4.63, 25.00, 20.99, 0.00, 109.51, 0.00, 90.00, 54.71, 0, 0
2.00, 5.70, 25.00, 25.00, 1366.21, 20.00, 4.63, 23.89, 19.97, 23.93, 74.25, 80.59, 100.31, 66.02, 0, 0
2.00, 5.70, 25.00, 25.00, 1314.30, 20.00, 4.63, 22.78, 18.85, 39.11, 36.13, 71.36, 109.15, 77.01, 0, 0
2.00, 5.70, 25.00, 25.00, 1172.73, 20.00, 4.63, 21.11, 17.22, 0.00, 9.75, 61.70, 118.33, 87.42, 0, 0
2.00, 5.70, 25.00, 25.00, 1106.15, 20.00, 4.63, 20.00, 16.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.02, 25.02, 895.56, 20.00, 4.63, 18.89, 15.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.09, 24.09, -697.69, 20.00, 4.63, 17.78, 13.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.25, 23.25, -1346.37, 20.00, 4.63, 16.11, 12.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.60, 22.60, -1618.43, 20.00, 4.63, 15.56, 11.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.07, 22.07, -1875.02, 20.00, 4.63, 15.00, 11.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.53, 21.53, -2310.23, 20.00, 4.63, 13.89, 10.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.06, 21.06, -2558.78, 20.00, 4.63, 13.33, 9.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.64, 20.64, -2802.49, 20.00, 4.63, 12.78, 8.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.41, 20.41, -2633.45, 20.00, 4.63, 13.33, 9.53, 0.00, 15.33, 64.80, -115.34, 84.32, 0, 0
2.00, 5.70, 21.26, 21.26, 148.56, 20.00, 4.63, 15.56, 11.75, 48.05, 48.17, 74.36, -106.31, 73.70, 0, 0
2.00, 5.70, 21.89, 21.89, 296.96, 20.00, 4.63, 17.22, 13.46, 13.72, 84.98, 83.39, -97.45, 62.58, 0, 0
2.00, 5.70, 22.41, 22.41, 489.29, 20.00, 4.63, 19.44, 15.60, 0.00, 120.07, 90.00, -90.00, 51.23, 0, 0
2.00, 5.70, 22.85, 22.85, 662.76, 20.00, 4.63, 21.11, 17.32, 0.00, 150.70, 0.00, -76.69, 39.96, 0, 0
2.00, 5.70, 23.25, 23.25, 830.03, 20.00, 4.63, 22.78, 18.95, 0.00, 179.70, 0.00, -60.92, 29.35, 0, 0
2.00, 5.70, 23.60, 23.60, 966.71, 20.00, 4.63, 24.44, 20.48, 0.00, 192.91, 0.00, -34.70, 20.84, 0, 0
2.00, 5.70, 23.89, 23.89, 1032.07, 20.00, 4.63, 25.00, 21.10, 0.00, 194.23, 0.00, 6.91, 17.99, 0, 0
2.00, 5.70, 24.17, 24.17, 1145.53, 20.00, 4.63, 26.11, 22.11, 0.00, 190.35, 0.00, 44.43, 23.07, 0, 0
2.00, 5.70, 24.39, 24.39, 1167.04, 20.00, 4.63, 26.11, 22.11, 0.00, 176.69, 0.00, 66.52, 32.50, 0, 0
2.00, 5.70, 24.56, 24.56, 1145.20, 20.00, 4.63, 26.11, 22.11, 0.00, 148.98, 0.00, 80.48, 43.40, 0, 0
2.00, 5.70, 24.71, 24.71, 1169.53, 20.00, 4.63, 25.56, 21.60, 0.00, 110.98, 0.00, 90.00, 54.73, 0, 0
2.00, 5.70, 24.90, 24.90, 1306.85, 20.00, 4.63, 24.44, 20.48, 15.99, 71.06, 80.69, 100.20, 66.04, 0, 0
2.00, 5.70, 25.00, 25.00, 1268.27, 20.00, 4.63, 23.33, 19.36, 34.26, 36.91, 71.45, 109.05, 77.03, 0, 0
2.00, 5.70, 25.00, 25.00, 1163.35, 20.00, 4.63, 22.22, 18.34, 0.00, 11.15, 61.79, 118.24, 87.45, 0, 0
2.00, 5.70, 25.00, 25.00, 1077.29, 20.00, 4.63, 20.56, 16.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.97, 24.97, 866.79, 20.00, 4.63, 19.44, 15.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.08, 24.08, -565.34, 20.00, 4.63, 18.33, 14.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.34, 23.34, -1021.13, 20.00, 4.63, 17.22, 13.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.69, 22.69, -1465.82, 20.00, 4.63, 16.11, 12.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.08, 22.08, -1905.87, 20.00, 4.63, 15.00, 11.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.50, 21.50, -2344.60, 20.00, 4.63, 13.89, 10.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.92, 20.92, -2784.08, 20.00, 4.63, 12.78, 8.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.43, 20.43, -3035.10, 20.00, 4.63, 12.22, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.16, 20.16, -2859.07, 20.00, 4.63, 12.78, 8.93, 0.00, 23.68, 64.84, -115.29, 84.42, 0, 0
2.00, 5.70, 20.98, 20.98, 4.99, 20.00, 4.63, 14.44, 10.55, 23.16, 48.39, 74.40, -106.26, 73.79, 0, 0
2.00, 5.70, 21.59, 21.59, 163.65, 20.00, 4.63, 16.11, 12.26, 5.46, 89.14, 83.44, -97.38, 62.67, 0, 0
2.00, 5.70, 22.07, 22.07, 306.29, 20.00, 4.63, 17.22, 13.37, 0.00, 125.29, 90.00, -90.00, 51.32, 0, 0
2.00, 5.70, 22.49, 22.49, 480.53, 20.00, 4.63, 18.89, 15.09, 0.00, 156.29, 0.00, -76.61, 40.06, 0, 0
2.00, 5.70, 22.83, 22.83, 575.12, 20.00, 4.63, 20.00, 16.20, 0.00, 168.18, 0.00, -60.83, 29.45, 0, 0
2.00, 5.70, 23.10, 23.10, 634.82, 20.00, 4.63, 20.56, 16.71, 0.00, 175.82, 0.00, -34.68, 20.94, 0, 0
2.00, 5.70, 23.33, 23.33, 698.67, 20.00, 4.63, 21.11, 17.22, 0.00, 180.20, 0.00, 6.75, 18.08, 0, 0
2.00, 5.70, 23.56, 23.56, 808.67, 20.00, 4.63, 21.67, 17.83, 0.00, 186.95, 0.00, 44.19, 23.13, 0, 0
2.00, 5.70, 23.76, 23.76, 856.07, 20.00, 4.63, 22.22, 18.44, 0.00, 172.07, 0.00, 66.33, 32.53, 0, 0
2.00, 5.70, 23.91, 23.91, 838.11, 20.00, 4.63, 22.22, 18.44, 0.00, 144.07, 0.00, 80.33, 43.42, 0, 0
2.00, 5.70, 24.05, 24.05, 887.90, 20.00, 4.63, 22.22, 18.44, 0.00, 110.03, 0.00, 90.00, 54.75, 0, 0
2.00, 5.70, 24.23, 24.23, 1029.76, 20.00, 4.63, 21.11, 17.41, 15.64, 72.88, 80.79, 100.09, 66.06, 0, 0
2.00, 5.70, 24.36, 24.36, 992.65, 20.00, 4.63, 20.00, 16.29, 39.00, 34.60, 71.55, 108.94, 77.06, 0, 0
2.00, 5.70, 24.42, 24.42, 904.51, 20.00, 4.63, 19.44, 15.78, 0.00, 8.36, 61.89, 118.14, 87.48, 0, 0
2.00, 5.70, 24.46, 24.46, 868.38, 20.00, 4.63, 18.89, 15.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.42, 24.42, 683.93, 20.00, 4.63, 18.33, 14.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.53, 23.53, -872.04, 20.00, 4.63, 17.78, 14.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.80, 22.80, -1325.55, 20.00, 4.63, 16.67, 13.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.30, 22.30, -1398.87, 20.00, 4.63, 16.67, 13.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.96, 21.96, -1453.63, 20.00, 4.63, 16.67, 13.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.70, 21.70, -1496.61, 20.00, 4.63, 16.67, 13.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.50, 21.50, -1531.78, 20.00, 4.63, 16.67, 13.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.35, 21.35, -1561.49, 20.00, 4.63, 16.67, 13.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.42, 21.42, -1099.44, 20.00, 4.63, 17.78, 14.30, 0.00, 27.86, 64.88, -115.24, 84.52, 0, 0
2.00, 5.70, 22.06, 22.06, 470.31, 20.00, 4.63, 20.00, 16.54, 78.61, 42.97, 74.45, -106.20, 73.89, 0, 0
2.00, 5.70, 22.55, 22.55, 594.21, 20.00, 4.63, 21.67, 18.18, 20.36, 80.66, 83.50, -97.31, 62.76, 0, 0
2.00, 5.70, 22.95, 22.95, 726.43, 20.00, 4.63, 22.78, 19.30, 0.00, 117.51, 90.00, -90.00, 51.41, 0, 0
2.00, 5.70, 23.30, 23.30, 858.21, 20.00, 4.63, 23.89, 20.42, 0.00, 153.91, 0.00, -76.52, 40.15, 0, 0
2.00, 5.70, 23.61, 23.61, 986.64, 20.00, 4.63, 25.00, 21.54, 0.00, 183.62, 0.00, -60.74, 29.55, 0, 0
2.00, 5.70, 23.86, 23.86, 1006.46, 20.00, 4.63, 25.56, 22.07, 0.00, 156.78, 0.00, -34.64, 21.05, 0, 0
2.00, 5.70, 24.07, 24.07, 1052.15, 20.00, 4.63, 25.56, 22.07, 0.00, 169.29, 0.00, 6.58, 18.18, 0, 0
2.00, 5.70, 24.26, 24.26, 1121.36, 20.00, 4.63, 26.11, 22.59, 0.00, 179.28, 0.00, 43.96, 23.19, 0, 0
2.00, 5.70, 24.38, 24.38, 1046.66, 20.00, 4.63, 25.56, 22.07, 0.00, 119.67, 0.00, 66.14, 32.57, 0, 0
2.00, 5.70, 24.42, 24.42, 913.65, 20.00, 4.63, 24.44, 20.94, 0.00, 44.59, 0.00, 80.17, 43.45, 0, 0
2.00, 5.70, 24.46, 24.46, 899.12, 20.00, 4.63, 23.33, 19.90, 0.00, 11.15, 0.00, 90.00, 54.78, 0, 0
2.00, 5.70, 24.58, 24.58, 1057.55, 20.00, 4.63, 22.22, 18.77, 0.00, 12.54, 80.90, 99.97, 66.09, 0, 0
2.00, 5.70, 24.69, 24.69, 1086.04, 20.00, 4.63, 21.67, 18.25, 12.15, 23.51, 71.66, 108.83, 77.10, 0, 0
2.00, 5.70, 24.77, 24.77, 1057.38, 20.00, 4.63, 21.11, 17.73, 0.00, 13.93, 62.00, 118.03, 87.53, 0, 0
2.00, 5.70, 24.82, 24.82, 1027.90, 20.00, 4.63, 20.56, 17.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.77, 24.77, 825.32, 20.00, 4.63, 20.56, 17.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.11, 24.11, -104.86, 20.00, 4.63, 20.00, 16.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.60, 23.60, -356.17, 20.00, 4.63, 19.44, 16.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.18, 23.18, -594.54, 20.00, 4.63, 18.89, 15.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.88, 22.88, -643.11, 20.00, 4.63, 18.89, 15.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.60, 22.60, -863.14, 20.00, 4.63, 18.33, 14.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.31, 22.31, -1082.26, 20.00, 4.63, 17.78, 14.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.02, 22.02, -1301.05, 20.00, 4.63, 17.22, 13.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.01, 22.01, -846.05, 20.00, 4.63, 18.33, 14.97, 0.00, 30.65, 64.93, -115.18, 84.62, 0, 0
2.00, 5.70, 22.59, 22.59, 564.95, 20.00, 4.63, 20.56, 17.20, 78.28, 44.69, 74.51, -106.13, 73.99, 0, 0
2.00, 5.70, 23.06, 23.06, 725.62, 20.00, 4.63, 22.78, 19.44, 26.53, 78.10, 83.56, -97.24, 62.86, 0, 0
2.00, 5.70, 23.46, 23.46, 906.29, 20.00, 4.63, 25.00, 21.62, 0.00, 112.26, 90.00, -90.00, 51.51, 0, 0
2.00, 5.70, 23.83, 23.83, 1072.45, 20.00, 4.63, 26.67, 23.27, 0.00, 145.36, 0.00, -76.41, 40.25, 0, 0
2.00, 5.70, 24.17, 24.17, 1231.48, 20.00, 4.63, 28.33, 24.92, 0.00, 173.18, 0.00, -60.63, 29.66, 0, 0
2.00, 5.70, 24.49, 24.49, 1349.69, 20.00, 4.63, 29.44, 26.05, 0.00, 190.34, 0.00, -34.60, 21.17, 0, 0
2.00, 5.70, 24.77, 24.77, 1447.01, 20.00, 4.63, 30.56, 27.10, 0.00, 195.08, 0.00, 6.42, 18.29, 0, 0
2.00, 5.70, 25.00, 25.00, 1509.82, 20.00, 4.63, 31.11, 27.62, 0.00, 190.41, 0.00, 43.71, 23.26, 0, 0
2.00, 5.70, 25.00, 25.00, 1516.03, 20.00, 4.63, 31.11, 27.62, 0.00, 170.27, 0.00, 65.93, 32.61, 0, 0
2.00, 5.70, 25.00, 25.00, 1494.45, 20.00, 4.63, 31.11, 27.62, 0.00, 136.86, 0.00, 80.01, 43.48, 0, 0
2.00, 5.70, 25.00, 25.00, 1516.08, 20.00, 4.63, 30.56, 27.10, 0.00, 103.88, 0.00, 90.00, 54.81, 0, 0
2.00, 5.70, 25.00, 25.00, 1647.42, 20.00, 4.63, 29.44, 26.05, 20.40, 70.35, 81.01, 99.84, 66.12, 0, 0
2.00, 5.70, 25.00, 25.00, 1582.61, 20.00, 4.63, 27.78, 24.40, 42.41, 34.18, 71.77, 108.72, 77.14, 0, 0
2.00, 5.70, 25.00, 25.00, 1470.09, 20.00, 4.63, 26.67, 23.34, 0.00, 9.75, 62.10, 117.92, 87.58, 0, 0
2.00, 5.70, 25.00, 25.00, 1414.40, 20.00, 4.63, 25.56, 22.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.15, 25.15, 1200.25, 20.00, 4.63, 25.00, 21.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.01, 25.01, 1323.46, 20.00, 4.63, 23.89, 20.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.77, 24.77, 927.52, 20.00, 4.63, 22.78, 19.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.60, 24.60, 884.24, 20.00, 4.63, 22.78, 19.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.41, 24.41, 673.51, 20.00, 4.63, 22.22, 18.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.20, 24.20, 463.35, 20.00, 4.63, 21.67, 18.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.98, 23.98, 253.28, 20.00, 4.63, 21.11, 17.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.82, 23.82, 222.48, 20.00, 4.63, 21.11, 17.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.87, 23.87, 592.37, 20.00, 4.63, 22.22, 18.92, 0.00, 25.08, 64.99, -115.12, 84.73, 0, 0
2.00, 5.70, 24.20, 24.20, 872.76, 20.00, 4.63, 23.89, 20.57, 55.82, 44.58, 74.57, -106.06, 74.09, 0, 0
2.00, 5.70, 24.50, 24.50, 1024.21, 20.00, 4.63, 26.11, 22.82, 21.33, 77.94, 83.63, -97.15, 62.96, 0, 0
2.00, 5.70, 24.80, 24.80, 1207.32, 20.00, 4.63, 28.33, 25.00, 0.00, 116.93, 90.00, -90.00, 51.61, 0, 0
2.00, 5.70, 25.08, 25.08, 1337.22, 20.00, 4.63, 30.00, 26.65, 0.00, 150.94, 0.00, -76.30, 40.35, 0, 0
2.00, 5.70, 25.33, 25.33, 1437.34, 20.00, 4.63, 31.11, 27.78, 0.00, 176.29, 0.00, -60.52, 29.77, 0, 0
2.00, 5.70, 25.58, 25.58, 1555.70, 20.00, 4.63, 32.22, 28.83, 0.00, 189.95, 0.00, -34.54, 21.29, 0, 0
2.00, 5.70, 25.80, 25.80, 1621.33, 20.00, 4.63, 32.78, 29.36, 0.00, 193.68, 0.00, 6.27, 18.40, 0, 0
2.00, 5.70, 25.00, 25.00, 1618.72, 20.00, 4.63, 33.33, 29.89, 0.00, 192.45, 0.00, 43.46, 23.34, 0, 0
2.00, 5.70, 25.00, 25.00, 1614.74, 20.00, 4.63, 33.33, 29.89, 0.00, 173.05, 0.00, 65.72, 32.66, 0, 0
2.00, 5.70, 25.00, 25.00, 1600.54, 20.00, 4.63, 33.33, 29.89, 0.00, 145.55, 0.00, 79.84, 43.52, 0, 0
2.00, 5.70, 25.00, 25.00, 1623.63, 20.00, 4.63, 32.78, 29.36, 0.00, 112.66, 0.00, 90.00, 54.85, 0, 0
2.00, 5.70, 25.00, 25.00, 1761.38, 20.00, 4.63, 31.67, 28.31, 19.24, 74.53, 81.12, 99.71, 66.16, 0, 0
2.00, 5.70, 25.00, 25.00, 1774.81, 20.00, 4.63, 30.56, 27.18, 84.58, 37.64, 71.88, 108.60, 77.18, 0, 0
2.00, 5.70, 25.00, 25.00, 1623.06, 20.00, 4.63, 29.44, 26.12, 0.00, 16.72, 62.21, 117.81, 87.63, 0, 0
2.00, 5.70, 25.00, 25.00, 1560.36, 20.00, 4.63, 28.33, 25.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.33, 25.33, 1366.81, 20.00, 4.63, 26.67, 23.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.47, 25.47, 1954.43, 20.00, 4.63, 25.56, 22.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.33, 25.33, 1405.70, 20.00, 4.63, 23.89, 20.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.17, 25.17, 1193.16, 20.00, 4.63, 23.33, 19.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.91, 24.91, 804.70, 20.00, 4.63, 22.22, 18.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.66, 24.66, 588.34, 20.00, 4.63, 21.67, 18.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.33, 24.33, 194.16, 20.00, 4.63, 20.56, 17.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.03, 24.03, -26.02, 20.00, 4.63, 20.00, 16.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.91, 23.91, 153.63, 20.00, 4.63, 20.56, 17.27, 0.00, 23.68, 65.05, -115.05, 84.84, 0, 0
2.00, 5.70, 24.31, 24.31, 836.05, 20.00, 4.63, 22.22, 18.92, 25.06, 45.82, 74.64, -105.98, 74.19, 0, 0
2.00, 5.70, 24.62, 24.62, 918.11, 20.00, 4.63, 23.33, 19.97, 3.27, 73.96, 83.71, -97.06, 63.06, 0, 0
