hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 22.92, 22.92, -1519.86, 20.00, 4.63, 15.56, 12.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.67, 22.67, -1360.15, 20.00, 4.63, 16.11, 12.70, 0.00, 14.71, 0.00, -111.87, 88.16, 0, 0
2.00, 5.70, 23.36, 23.36, 510.21, 20.00, 4.63, 17.22, 13.82, 0.00, 34.97, 0.00, -102.49, 77.31, 0, 0
2.00, 5.70, 23.90, 23.90, 668.11, 20.00, 4.63, 18.89, 15.45, 0.00, 72.42, 0.00, -93.19, 66.05, 0, 0
2.00, 5.70, 24.36, 24.36, 866.96, 20.00, 4.63, 21.11, 17.68, 0.00, 109.35, 0.00, -83.18, 54.69, 0, 0
2.00, 5.70, 24.79, 24.79, 1096.20, 20.00, 4.63, 23.89, 20.44, 0.00, 138.98, 0.00, -71.18, 43.61, 0, 0
2.00, 5.70, 25.19, 25.19, 1292.91, 20.00, 4.63, 26.11, 22.60, 0.00, 161.50, 0.00, -54.88, 33.46, 0, 0
2.00, 5.70, 25.55, 25.55, 1449.92, 20.00, 4.63, 27.78, 24.24, 0.00, 174.11, 0.00, -30.23, 25.70, 0, 0
2.00, 5.70, 25.88, 25.88, 1547.89, 20.00, 4.63, 28.89, 25.37, 1.99, 177.99, 88.33, 4.27, 23.08, 0, 0
2.00, 5.70, 25.00, 25.00, 1588.57, 20.00, 4.63, 30.00, 26.40, 88.24, 174.54, 74.06, 36.98, 27.17, 0, 0
2.00, 5.70, 25.00, 25.00, 1605.96, 20.00, 4.63, 30.56, 26.92, 232.46, 157.36, 59.90, 59.26, 35.70, 0, 0
2.00, 5.70, 25.00, 25.00, 1571.72, 20.00, 4.63, 30.00, 26.40, 383.12, 134.11, 46.04, 74.26, 46.15, 0, 0
2.00, 5.70, 25.00, 25.00, 1578.04, 20.00, 4.63, 29.44, 25.89, 351.53, 101.62, 32.92, 85.64, 57.34, 0, 0
2.00, 5.70, 25.00, 25.00, 1679.35, 20.00, 4.63, 28.33, 24.76, 221.68, 63.31, 21.94, 95.40, 68.70, 0, 0
2.00, 5.70, 25.00, 25.00, 1602.27, 20.00, 4.63, 26.67, 23.12, 78.78, 26.93, 17.73, 104.65, 79.89, 0, 0
2.00, 5.70, 25.00, 25.00, 1458.82, 20.00, 4.63, 25.00, 21.48, 0.00, 6.69, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1397.65, 20.00, 4.63, 23.89, 20.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.36, 25.36, 1196.62, 20.00, 4.63, 22.22, 18.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.93, 24.93, 377.47, 20.00, 4.63, 20.56, 17.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.40, 24.40, -233.46, 20.00, 4.63, 18.89, 15.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.89, 23.89, -666.97, 20.00, 4.63, 17.78, 14.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.38, 23.38, -1099.00, 20.00, 4.63, 16.67, 13.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.79, 22.79, -1718.52, 20.00, 4.63, 15.00, 11.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.21, 22.21, -2160.50, 20.00, 4.63, 13.89, 10.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.56, 21.56, -2793.71, 20.00, 4.63, 12.22, 8.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.19, 21.19, -2643.19, 20.00, 4.63, 12.78, 9.21, 0.00, 13.37, 0.00, -111.66, 88.33, 0, 0
2.00, 5.70, 22.08, 22.08, 240.74, 20.00, 4.63, 14.44, 10.92, 0.00, 33.88, 0.00, -102.26, 77.46, 0, 0
2.00, 5.70, 22.75, 22.75, 407.43, 20.00, 4.63, 16.67, 13.14, 0.00, 67.29, 0.00, -92.95, 66.20, 0, 0
2.00, 5.70, 23.29, 23.29, 606.88, 20.00, 4.63, 18.89, 15.28, 0.00, 104.16, 0.00, -82.91, 54.85, 0, 0
2.00, 5.70, 23.76, 23.76, 807.36, 20.00, 4.63, 21.11, 17.51, 0.00, 134.71, 0.00, -70.87, 43.78, 0, 0
2.00, 5.70, 24.18, 24.18, 980.41, 20.00, 4.63, 22.78, 19.14, 0.00, 161.54, 0.00, -54.54, 33.66, 0, 0
2.00, 5.70, 24.55, 24.55, 1142.54, 20.00, 4.63, 24.44, 20.77, 0.00, 181.08, 0.00, -29.96, 25.94, 0, 0
2.00, 5.70, 24.88, 24.88, 1244.37, 20.00, 4.63, 25.56, 21.89, 1.61, 187.18, 88.31, 4.26, 23.35, 0, 0
2.00, 5.70, 25.00, 25.00, 1368.97, 20.00, 4.63, 26.67, 22.91, 87.53, 175.22, 74.02, 36.72, 27.42, 0, 0
2.00, 5.70, 25.00, 25.00, 1410.84, 20.00, 4.63, 27.22, 23.53, 288.18, 151.88, 59.84, 58.96, 35.90, 0, 0
2.00, 5.70, 25.00, 25.00, 1398.04, 20.00, 4.63, 27.22, 23.53, 490.80, 125.45, 45.95, 73.99, 46.33, 0, 0
2.00, 5.70, 25.00, 25.00, 1424.33, 20.00, 4.63, 26.67, 22.91, 609.50, 94.64, 32.77, 85.40, 57.52, 0, 0
2.00, 5.70, 25.00, 25.00, 1528.55, 20.00, 4.63, 25.56, 21.89, 423.48, 59.91, 21.72, 95.18, 68.88, 0, 0
2.00, 5.70, 25.00, 25.00, 1459.20, 20.00, 4.63, 23.89, 20.26, 129.95, 26.82, 17.47, 104.45, 80.07, 0, 0
2.00, 5.70, 25.00, 25.00, 1285.08, 20.00, 4.63, 22.22, 18.63, 0.00, 9.36, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1215.37, 20.00, 4.63, 21.11, 17.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.19, 25.19, 992.73, 20.00, 4.63, 19.44, 15.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.40, 24.40, -440.22, 20.00, 4.63, 18.33, 14.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.65, 23.65, -1082.00, 20.00, 4.63, 16.67, 12.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.99, 22.99, -1536.22, 20.00, 4.63, 15.56, 11.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.37, 22.37, -1984.65, 20.00, 4.63, 14.44, 10.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.77, 21.77, -2431.04, 20.00, 4.63, 13.33, 9.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.18, 21.18, -2877.73, 20.00, 4.63, 12.22, 8.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.60, 20.60, -3326.13, 20.00, 4.63, 11.11, 7.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.21, 20.21, -3287.17, 20.00, 4.63, 11.11, 7.51, 0.00, 10.70, 0.00, -111.45, 88.51, 0, 0
2.00, 5.70, 21.18, 21.18, 55.99, 20.00, 4.63, 12.78, 9.13, 0.00, 33.58, 0.00, -102.04, 77.62, 0, 0
2.00, 5.70, 21.90, 21.90, 240.27, 20.00, 4.63, 14.44, 10.83, 0.00, 72.74, 0.00, -92.70, 66.35, 0, 0
2.00, 5.70, 22.49, 22.49, 451.83, 20.00, 4.63, 16.67, 13.05, 0.00, 103.77, 0.00, -82.63, 55.00, 0, 0
2.00, 5.70, 22.99, 22.99, 662.45, 20.00, 4.63, 18.89, 15.28, 0.00, 131.79, 0.00, -70.56, 43.95, 0, 0
2.00, 5.70, 23.43, 23.43, 844.71, 20.00, 4.63, 20.56, 17.00, 0.00, 157.01, 0.00, -54.20, 33.86, 0, 0
2.00, 5.70, 23.84, 23.84, 1011.48, 20.00, 4.63, 22.22, 18.63, 0.00, 171.80, 0.00, -29.68, 26.19, 0, 0
2.00, 5.70, 24.18, 24.18, 1114.62, 20.00, 4.63, 23.33, 19.65, 2.03, 174.85, 88.29, 4.26, 23.62, 0, 0
2.00, 5.70, 24.49, 24.49, 1224.23, 20.00, 4.63, 24.44, 20.77, 101.59, 166.91, 73.98, 36.47, 27.67, 0, 0
2.00, 5.70, 24.76, 24.76, 1273.29, 20.00, 4.63, 25.00, 21.38, 299.49, 149.93, 59.77, 58.67, 36.11, 0, 0
2.00, 5.70, 24.97, 24.97, 1275.72, 20.00, 4.63, 25.00, 21.38, 464.93, 128.47, 45.85, 73.71, 46.52, 0, 0
2.00, 5.70, 25.00, 25.00, 1313.29, 20.00, 4.63, 24.44, 20.77, 539.94, 101.03, 32.63, 85.15, 57.70, 0, 0
2.00, 5.70, 25.00, 25.00, 1421.42, 20.00, 4.63, 23.33, 19.75, 318.59, 65.42, 21.50, 94.96, 69.06, 0, 0
2.00, 5.70, 25.00, 25.00, 1316.94, 20.00, 4.63, 21.67, 18.11, 61.80, 25.64, 17.20, 104.24, 80.26, 0, 0
2.00, 5.70, 25.00, 25.00, 1179.70, 20.00, 4.63, 20.00, 16.48, 0.00, 4.01, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1140.40, 20.00, 4.63, 19.44, 15.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.05, 25.05, 879.94, 20.00, 4.63, 18.33, 14.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.14, 24.14, -695.46, 20.00, 4.63, 17.78, 14.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.38, 23.38, -1162.22, 20.00, 4.63, 16.67, 13.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.79, 22.79, -1430.27, 20.00, 4.63, 16.11, 12.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.30, 22.30, -1684.26, 20.00, 4.63, 15.56, 12.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.94, 21.94, -1743.35, 20.00, 4.63, 15.56, 12.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.60, 21.60, -1977.43, 20.00, 4.63, 15.00, 11.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.34, 21.34, -2022.97, 20.00, 4.63, 15.00, 11.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.17, 21.17, -1960.83, 20.00, 4.63, 15.00, 11.59, 0.00, 9.36, 0.00, -111.23, 88.68, 0, 0
2.00, 5.70, 21.91, 21.91, 268.91, 20.00, 4.63, 16.67, 13.30, 0.00, 33.85, 0.00, -101.80, 77.78, 0, 0
2.00, 5.70, 22.49, 22.49, 457.47, 20.00, 4.63, 18.89, 15.53, 0.00, 71.65, 0.00, -90.00, 66.51, 0, 0
2.00, 5.70, 22.98, 22.98, 679.64, 20.00, 4.63, 21.11, 17.76, 0.00, 113.47, 0.00, -82.35, 55.16, 0, 0
2.00, 5.70, 23.45, 23.45, 916.88, 20.00, 4.63, 23.89, 20.44, 0.00, 141.91, 0.00, -70.25, 44.12, 0, 0
2.00, 5.70, 23.86, 23.86, 1091.57, 20.00, 4.63, 25.56, 22.17, 0.00, 168.14, 0.00, -53.85, 34.06, 0, 0
2.00, 5.70, 24.24, 24.24, 1244.11, 20.00, 4.63, 27.22, 23.81, 0.00, 181.24, 0.00, -29.39, 26.43, 0, 0
2.00, 5.70, 24.55, 24.55, 1315.52, 20.00, 4.63, 27.78, 24.33, 1.29, 181.50, 88.27, 4.27, 23.90, 0, 0
2.00, 5.70, 24.83, 24.83, 1394.58, 20.00, 4.63, 28.33, 24.85, 62.37, 177.17, 73.93, 36.23, 27.92, 0, 0
2.00, 5.70, 25.00, 25.00, 1439.83, 20.00, 4.63, 28.89, 25.37, 191.38, 158.43, 59.70, 58.37, 36.33, 0, 0
2.00, 5.70, 25.00, 25.00, 1422.66, 20.00, 4.63, 28.89, 25.37, 245.10, 131.17, 45.75, 73.44, 46.72, 0, 0
2.00, 5.70, 25.00, 25.00, 1424.10, 20.00, 4.63, 27.78, 24.33, 222.95, 99.69, 32.48, 84.90, 57.88, 0, 0
2.00, 5.70, 25.00, 25.00, 1548.16, 20.00, 4.63, 26.67, 23.29, 212.73, 65.59, 21.27, 94.73, 69.24, 0, 0
2.00, 5.70, 25.00, 25.00, 1487.28, 20.00, 4.63, 25.56, 22.17, 72.59, 24.89, 16.92, 104.04, 80.45, 0, 0
2.00, 5.70, 25.00, 25.00, 1373.33, 20.00, 4.63, 24.44, 21.04, 0.00, 2.67, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1320.45, 20.00, 4.63, 23.33, 20.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.13, 25.13, 1074.32, 20.00, 4.63, 22.22, 18.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.64, 24.64, 423.22, 20.00, 4.63, 21.11, 17.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.17, 24.17, -5.58, 20.00, 4.63, 20.00, 16.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.77, 23.77, -248.47, 20.00, 4.63, 19.44, 16.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.34, 23.34, -665.42, 20.00, 4.63, 18.33, 14.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.97, 22.97, -901.08, 20.00, 4.63, 17.78, 14.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.54, 22.54, -1316.79, 20.00, 4.63, 16.67, 13.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.16, 22.16, -1551.63, 20.00, 4.63, 16.11, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.88, 21.88, -1579.50, 20.00, 4.63, 16.11, 12.78, 0.00, 5.35, 0.00, -111.00, 88.86, 0, 0
2.00, 5.70, 22.47, 22.47, 285.06, 20.00, 4.63, 17.22, 13.89, 0.00, 31.32, 0.00, -101.56, 77.95, 0, 0
2.00, 5.70, 22.94, 22.94, 474.33, 20.00, 4.63, 19.44, 16.12, 0.00, 74.05, 0.00, -90.00, 66.67, 0, 0
2.00, 5.70, 23.34, 23.34, 634.11, 20.00, 4.63, 21.11, 17.84, 0.00, 109.05, 0.00, -82.06, 55.32, 0, 0
2.00, 5.70, 23.68, 23.68, 785.19, 20.00, 4.63, 22.78, 19.40, 0.00, 139.12, 0.00, -69.92, 44.29, 0, 0
2.00, 5.70, 24.00, 24.00, 927.42, 20.00, 4.63, 23.89, 20.52, 0.00, 164.94, 0.00, -53.50, 34.26, 0, 0
2.00, 5.70, 24.30, 24.30, 1075.69, 20.00, 4.63, 25.56, 22.17, 0.00, 180.47, 0.00, -29.10, 26.69, 0, 0
2.00, 5.70, 24.53, 24.53, 1101.56, 20.00, 4.63, 26.11, 22.69, 0.46, 164.83, 88.25, 4.28, 24.19, 0, 0
2.00, 5.70, 24.74, 24.74, 1153.78, 20.00, 4.63, 26.11, 22.69, 17.78, 160.69, 73.89, 35.99, 28.18, 0, 0
2.00, 5.70, 24.92, 24.92, 1200.73, 20.00, 4.63, 26.67, 23.21, 59.80, 153.41, 59.63, 58.08, 36.56, 0, 0
2.00, 5.70, 25.00, 25.00, 1146.33, 20.00, 4.63, 26.11, 22.69, 56.50, 117.11, 45.64, 73.16, 46.92, 0, 0
2.00, 5.70, 25.00, 25.00, 1182.39, 20.00, 4.63, 25.56, 22.08, 97.30, 89.12, 32.32, 84.66, 58.07, 0, 0
2.00, 5.70, 25.00, 25.00, 1348.14, 20.00, 4.63, 25.00, 21.56, 125.83, 60.68, 21.03, 94.51, 69.43, 0, 0
2.00, 5.70, 25.00, 25.00, 1276.14, 20.00, 4.63, 23.89, 20.44, 40.20, 18.43, 16.64, 103.83, 80.65, 0, 0
2.00, 5.70, 25.00, 25.00, 1164.70, 20.00, 4.63, 22.22, 18.88, 0.00, 1.34, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1111.82, 20.00, 4.63, 21.11, 17.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.06, 25.06, 908.36, 20.00, 4.63, 20.00, 16.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.28, 24.28, -366.54, 20.00, 4.63, 18.89, 15.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.61, 23.61, -816.83, 20.00, 4.63, 17.78, 14.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.00, 23.00, -1257.83, 20.00, 4.63, 16.67, 13.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.50, 22.50, -1509.29, 20.00, 4.63, 16.11, 12.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.99, 21.99, -1938.84, 20.00, 4.63, 15.00, 11.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.46, 21.46, -2371.25, 20.00, 4.63, 13.89, 10.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.92, 20.92, -2806.93, 20.00, 4.63, 12.78, 9.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.62, 20.62, -2650.65, 20.00, 4.63, 13.33, 9.96, 0.00, 9.36, 0.00, -110.77, 89.03, 0, 0
2.00, 5.70, 21.39, 21.39, 10.78, 20.00, 4.63, 14.44, 11.07, 0.00, 32.25, 0.00, -101.32, 78.11, 0, 0
2.00, 5.70, 21.98, 21.98, 203.27, 20.00, 4.63, 16.67, 13.30, 0.00, 70.14, 0.00, -90.00, 66.82, 0, 0
2.00, 5.70, 22.45, 22.45, 377.06, 20.00, 4.63, 18.33, 14.93, 0.00, 107.66, 0.00, -81.77, 55.48, 0, 0
2.00, 5.70, 22.86, 22.86, 546.27, 20.00, 4.63, 20.00, 16.64, 0.00, 139.91, 0.00, -69.59, 44.47, 0, 0
2.00, 5.70, 23.23, 23.23, 708.46, 20.00, 4.63, 21.67, 18.28, 0.00, 164.94, 0.00, -53.15, 34.47, 0, 0
2.00, 5.70, 23.55, 23.55, 832.66, 20.00, 4.63, 22.78, 19.40, 0.00, 180.95, 0.00, -28.81, 26.95, 0, 0
2.00, 5.70, 23.84, 23.84, 930.59, 20.00, 4.63, 23.89, 20.44, 0.89, 187.87, 88.22, 4.30, 24.48, 0, 0
2.00, 5.70, 24.09, 24.09, 1006.81, 20.00, 4.63, 24.44, 20.96, 34.19, 176.24, 73.84, 35.75, 28.45, 0, 0
2.00, 5.70, 24.29, 24.29, 1021.63, 20.00, 4.63, 24.44, 20.96, 102.50, 158.60, 59.56, 57.79, 36.79, 0, 0
2.00, 5.70, 24.46, 24.46, 1032.69, 20.00, 4.63, 24.44, 21.04, 247.58, 133.88, 45.54, 72.89, 47.13, 0, 0
2.00, 5.70, 24.60, 24.60, 1055.43, 20.00, 4.63, 23.89, 20.52, 230.38, 100.15, 32.17, 84.41, 58.27, 0, 0
2.00, 5.70, 24.77, 24.77, 1165.10, 20.00, 4.63, 22.78, 19.40, 85.76, 62.92, 20.80, 94.28, 69.63, 0, 0
2.00, 5.70, 24.88, 24.88, 1099.89, 20.00, 4.63, 21.67, 18.28, 26.83, 25.29, 16.36, 103.62, 80.85, 0, 0
2.00, 5.70, 24.93, 24.93, 1019.27, 20.00, 4.63, 20.56, 17.24, 0.00, 5.35, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.97, 24.97, 987.26, 20.00, 4.63, 20.00, 16.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.91, 24.91, 778.54, 20.00, 4.63, 18.89, 15.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.02, 24.02, -628.20, 20.00, 4.63, 18.33, 15.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.29, 23.29, -1081.51, 20.00, 4.63, 17.22, 13.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.79, 22.79, -1155.15, 20.00, 4.63, 17.22, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.37, 22.37, -1394.87, 20.00, 4.63, 16.67, 13.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.98, 21.98, -1629.10, 20.00, 4.63, 16.11, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.70, 21.70, -1674.21, 20.00, 4.63, 16.11, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.41, 21.41, -1897.05, 20.00, 4.63, 15.56, 12.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.27, 21.27, -1723.19, 20.00, 4.63, 16.11, 12.85, 0.00, 10.70, 0.00, -110.54, 89.21, 0, 0
2.00, 5.70, 21.90, 21.90, 191.56, 20.00, 4.63, 17.78, 14.49, 0.00, 33.26, 0.00, -101.07, 78.28, 0, 0
2.00, 5.70, 22.39, 22.39, 361.13, 20.00, 4.63, 20.00, 16.72, 0.00, 68.82, 0.00, -90.00, 66.98, 0, 0
2.00, 5.70, 22.82, 22.82, 557.67, 20.00, 4.63, 22.22, 18.88, 0.00, 102.98, 0.00, -81.47, 55.64, 0, 0
2.00, 5.70, 23.21, 23.21, 736.09, 20.00, 4.63, 23.89, 20.60, 0.00, 137.97, 0.00, -69.26, 44.64, 0, 0
2.00, 5.70, 23.56, 23.56, 897.36, 20.00, 4.63, 25.56, 22.17, 0.00, 167.30, 0.00, -52.78, 34.68, 0, 0
2.00, 5.70, 23.89, 23.89, 1058.41, 20.00, 4.63, 27.22, 23.81, 0.00, 184.70, 0.00, -28.51, 27.21, 0, 0
2.00, 5.70, 24.19, 24.19, 1163.30, 20.00, 4.63, 28.33, 24.94, 1.27, 188.15, 88.19, 4.32, 24.77, 0, 0
2.00, 5.70, 24.46, 24.46, 1265.45, 20.00, 4.63, 28.89, 25.46, 68.03, 175.80, 73.79, 35.52, 28.72, 0, 0
2.00, 5.70, 24.70, 24.70, 1317.70, 20.00, 4.63, 29.44, 25.98, 220.52, 155.94, 59.48, 57.49, 37.02, 0, 0
2.00, 5.70, 24.89, 24.89, 1323.86, 20.00, 4.63, 29.44, 25.98, 391.48, 127.20, 45.43, 72.61, 47.34, 0, 0
2.00, 5.70, 25.00, 25.00, 1365.94, 20.00, 4.63, 28.89, 25.46, 466.07, 96.95, 32.01, 84.16, 58.47, 0, 0
2.00, 5.70, 25.00, 25.00, 1463.34, 20.00, 4.63, 27.78, 24.33, 197.09, 58.42, 20.55, 94.05, 69.83, 0, 0
2.00, 5.70, 25.00, 25.00, 1371.47, 20.00, 4.63, 26.67, 23.21, 18.42, 17.69, 16.07, 103.41, 81.06, 0, 0
2.00, 5.70, 25.00, 25.00, 1274.72, 20.00, 4.63, 25.00, 21.56, 0.00, 1.34, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1225.99, 20.00, 4.63, 23.89, 20.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.05, 25.05, 1000.83, 20.00, 4.63, 22.22, 18.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.53, 24.53, 352.46, 20.00, 4.63, 21.11, 17.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.96, 23.96, -254.77, 20.00, 4.63, 19.44, 15.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.42, 23.42, -683.68, 20.00, 4.63, 18.33, 14.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.90, 22.90, -1110.29, 20.00, 4.63, 17.22, 13.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.31, 22.31, -1723.08, 20.00, 4.63, 15.56, 12.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.73, 21.73, -2158.83, 20.00, 4.63, 14.44, 11.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.16, 21.16, -2595.54, 20.00, 4.63, 13.33, 9.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.68, 20.68, -2828.02, 20.00, 4.63, 12.78, 9.30, 0.00, 2.67, 0.00, -110.30, 89.39, 0, 0
2.00, 5.70, 21.40, 21.40, -24.67, 20.00, 4.63, 13.89, 10.40, 0.00, 28.23, 0.00, -100.82, 78.44, 0, 0
2.00, 5.70, 21.96, 21.96, 170.34, 20.00, 4.63, 16.11, 12.62, 0.00, 69.64, 0.00, -90.00, 67.14, 0, 0
2.00, 5.70, 22.43, 22.43, 372.08, 20.00, 4.63, 18.33, 14.85, 0.00, 104.59, 0.00, -81.17, 55.81, 0, 0
2.00, 5.70, 22.84, 22.84, 581.65, 20.00, 4.63, 20.56, 17.08, 0.00, 135.88, 0.00, -68.92, 44.82, 0, 0
2.00, 5.70, 23.24, 23.24, 789.15, 20.00, 4.63, 22.78, 19.23, 0.00, 158.79, 0.00, -52.42, 34.89, 0, 0
2.00, 5.70, 23.60, 23.60, 955.58, 20.00, 4.63, 24.44, 20.96, 0.00, 167.92, 0.00, -28.21, 27.47, 0, 0
2.00, 5.70, 23.92, 23.92, 1075.96, 20.00, 4.63, 26.11, 22.60, 2.20, 170.38, 88.16, 4.35, 25.07, 0, 0
2.00, 5.70, 24.23, 24.23, 1215.70, 20.00, 4.63, 27.22, 23.63, 108.58, 164.34, 73.73, 35.29, 29.00, 0, 0
2.00, 5.70, 24.49, 24.49, 1270.47, 20.00, 4.63, 27.78, 24.24, 320.60, 149.07, 59.40, 57.20, 37.26, 0, 0
2.00, 5.70, 24.69, 24.69, 1272.49, 20.00, 4.63, 27.78, 24.24, 489.80, 127.07, 45.32, 72.33, 47.56, 0, 0
2.00, 5.70, 24.87, 24.87, 1291.52, 20.00, 4.63, 27.22, 23.63, 444.75, 96.76, 31.85, 83.90, 58.68, 0, 0
2.00, 5.70, 25.00, 25.00, 1407.95, 20.00, 4.63, 26.11, 22.60, 273.12, 62.00, 20.31, 93.82, 70.04, 0, 0
