hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 25.00, 25.00, 1335.71, 20.00, 4.63, 23.89, 20.24, 0.00, 8.38, 0.00, 118.88, 87.34, 0, 0
2.00, 5.70, 25.00, 25.00, 1251.20, 20.00, 4.63, 22.22, 18.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.19, 25.19, 1056.35, 20.00, 4.63, 21.11, 17.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.53, 24.53, -88.36, 20.00, 4.63, 19.44, 15.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.87, 23.87, -718.51, 20.00, 4.63, 17.78, 14.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.26, 23.26, -1164.41, 20.00, 4.63, 16.67, 13.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.69, 22.69, -1606.15, 20.00, 4.63, 15.56, 11.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.13, 22.13, -2047.00, 20.00, 4.63, 14.44, 10.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.57, 21.57, -2488.90, 20.00, 4.63, 13.33, 9.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.00, 21.00, -2933.05, 20.00, 4.63, 12.22, 8.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.85, 20.85, -2379.68, 20.00, 4.63, 13.89, 10.19, 0.00, 29.34, 0.00, -115.49, 83.75, 0, 0
2.00, 5.70, 21.69, 21.69, 185.81, 20.00, 4.63, 16.11, 12.42, 0.00, 45.87, 0.00, -106.52, 73.14, 0, 0
2.00, 5.70, 22.34, 22.34, 382.89, 20.00, 4.63, 18.33, 14.64, 0.00, 77.20, 0.00, -97.69, 62.03, 0, 0
2.00, 5.70, 22.86, 22.86, 553.60, 20.00, 4.63, 20.00, 16.27, 0.00, 111.80, 0.00, -90.00, 50.68, 0, 0
2.00, 5.70, 23.32, 23.32, 755.28, 20.00, 4.63, 22.22, 18.51, 54.13, 147.44, 81.80, -77.01, 39.41, 0, 0
2.00, 5.70, 23.74, 23.74, 944.84, 20.00, 4.63, 23.89, 20.15, 161.97, 170.41, 76.59, -61.19, 28.78, 0, 0
2.00, 5.70, 24.12, 24.12, 1116.59, 20.00, 4.63, 25.56, 21.79, 208.67, 184.41, 73.44, -34.56, 20.25, 0, 0
2.00, 5.70, 24.45, 24.45, 1219.25, 20.00, 4.63, 26.67, 22.82, 155.96, 187.01, 72.65, 8.13, 17.53, 0, 0
2.00, 5.70, 24.75, 24.75, 1315.64, 20.00, 4.63, 27.22, 23.33, 92.51, 183.06, 74.30, 45.84, 22.86, 0, 0
2.00, 5.70, 25.00, 25.00, 1373.76, 20.00, 4.63, 27.78, 23.94, 46.81, 163.12, 78.22, 67.61, 32.42, 0, 0
2.00, 5.70, 25.00, 25.00, 1373.56, 20.00, 4.63, 27.78, 23.94, 20.55, 136.89, 84.07, 81.34, 43.37, 0, 0
2.00, 5.70, 25.00, 25.00, 1392.22, 20.00, 4.63, 27.22, 23.43, 0.00, 108.02, 90.00, 90.00, 54.71, 0, 0
2.00, 5.70, 25.00, 25.00, 1471.61, 20.00, 4.63, 25.56, 21.79, 0.00, 72.68, 0.00, 100.85, 66.01, 0, 0
2.00, 5.70, 25.00, 25.00, 1351.35, 20.00, 4.63, 23.89, 20.15, 0.00, 34.00, 0.00, 109.65, 76.97, 0, 0
2.00, 5.70, 25.00, 25.00, 1263.41, 20.00, 4.63, 22.78, 19.03, 0.00, 8.38, 0.00, 118.82, 87.34, 0, 0
2.00, 5.70, 25.00, 25.00, 1178.89, 20.00, 4.63, 21.11, 17.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.09, 25.09, 949.38, 20.00, 4.63, 19.44, 15.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.26, 24.26, -493.39, 20.00, 4.63, 18.33, 14.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.48, 23.48, -1138.89, 20.00, 4.63, 16.67, 12.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.80, 22.80, -1595.10, 20.00, 4.63, 15.56, 11.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.16, 22.16, -2045.13, 20.00, 4.63, 14.44, 10.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.56, 21.56, -2492.96, 20.00, 4.63, 13.33, 9.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.97, 20.97, -2941.01, 20.00, 4.63, 12.22, 8.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.38, 20.38, -3390.77, 20.00, 4.63, 11.11, 7.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.13, 20.13, -3022.71, 20.00, 4.63, 12.22, 8.49, 0.00, 32.13, 0.00, -115.49, 83.82, 0, 0
2.00, 5.70, 21.05, 21.05, 48.04, 20.00, 4.63, 15.00, 11.22, 0.00, 45.90, 0.00, -106.51, 73.21, 0, 0
2.00, 5.70, 21.74, 21.74, 253.66, 20.00, 4.63, 17.22, 13.44, 0.00, 78.19, 0.00, -97.68, 62.10, 0, 0
2.00, 5.70, 22.31, 22.31, 451.62, 20.00, 4.63, 19.44, 15.67, 0.00, 108.05, 0.00, -90.00, 50.75, 0, 0
2.00, 5.70, 22.80, 22.80, 661.89, 20.00, 4.63, 21.67, 17.91, 72.01, 137.97, 81.77, -76.99, 39.48, 0, 0
2.00, 5.70, 23.24, 23.24, 862.96, 20.00, 4.63, 23.33, 19.63, 205.33, 161.30, 76.55, -61.19, 28.85, 0, 0
2.00, 5.70, 23.65, 23.65, 1043.75, 20.00, 4.63, 25.00, 21.18, 263.93, 173.34, 73.40, -34.61, 20.31, 0, 0
2.00, 5.70, 24.00, 24.00, 1146.63, 20.00, 4.63, 26.11, 22.30, 192.07, 177.49, 72.60, 7.96, 17.58, 0, 0
2.00, 5.70, 24.33, 24.33, 1276.07, 20.00, 4.63, 27.22, 23.43, 117.39, 175.65, 74.24, 45.66, 22.87, 0, 0
2.00, 5.70, 24.59, 24.59, 1309.84, 20.00, 4.63, 27.22, 23.43, 54.97, 159.67, 78.15, 67.48, 32.41, 0, 0
2.00, 5.70, 24.80, 24.80, 1299.89, 20.00, 4.63, 27.22, 23.43, 22.11, 132.01, 84.00, 81.24, 43.36, 0, 0
2.00, 5.70, 24.98, 24.98, 1334.98, 20.00, 4.63, 26.67, 22.91, 0.00, 99.99, 90.00, 90.00, 54.70, 0, 0
2.00, 5.70, 25.00, 25.00, 1446.66, 20.00, 4.63, 25.00, 21.27, 0.00, 66.89, 0.00, 100.77, 66.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1337.23, 20.00, 4.63, 23.33, 19.63, 0.00, 33.64, 0.00, 109.58, 76.97, 0, 0
2.00, 5.70, 25.00, 25.00, 1230.98, 20.00, 4.63, 22.22, 18.60, 0.00, 15.37, 0.00, 118.75, 87.34, 0, 0
2.00, 5.70, 25.00, 25.00, 1163.16, 20.00, 4.63, 21.11, 17.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.03, 25.03, 951.81, 20.00, 4.63, 20.00, 16.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.24, 24.24, -332.85, 20.00, 4.63, 18.89, 15.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.57, 23.57, -786.80, 20.00, 4.63, 17.78, 14.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.03, 23.03, -1045.35, 20.00, 4.63, 17.22, 13.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.66, 22.66, -1106.54, 20.00, 4.63, 17.22, 13.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.31, 22.31, -1339.87, 20.00, 4.63, 16.67, 13.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.98, 21.98, -1570.92, 20.00, 4.63, 16.11, 12.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.65, 21.65, -1800.77, 20.00, 4.63, 15.56, 11.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.61, 21.61, -1361.69, 20.00, 4.63, 16.67, 13.09, 0.00, 18.16, 0.00, -115.48, 83.89, 0, 0
2.00, 5.70, 22.26, 22.26, 387.29, 20.00, 4.63, 18.33, 14.80, 0.00, 47.91, 0.00, -106.49, 73.28, 0, 0
2.00, 5.70, 22.77, 22.77, 552.62, 20.00, 4.63, 20.00, 16.44, 0.00, 87.11, 0.00, -97.66, 62.17, 0, 0
2.00, 5.70, 23.20, 23.20, 720.59, 20.00, 4.63, 21.67, 18.08, 0.00, 124.89, 0.00, -90.00, 50.82, 0, 0
2.00, 5.70, 23.58, 23.58, 889.43, 20.00, 4.63, 23.33, 19.72, 30.58, 154.99, 81.74, -76.97, 39.55, 0, 0
2.00, 5.70, 23.95, 23.95, 1090.05, 20.00, 4.63, 25.56, 21.88, 100.82, 179.38, 76.51, -61.17, 28.92, 0, 0
2.00, 5.70, 24.29, 24.29, 1234.37, 20.00, 4.63, 26.67, 23.01, 144.62, 192.97, 73.35, -34.66, 20.39, 0, 0
2.00, 5.70, 24.59, 24.59, 1331.97, 20.00, 4.63, 27.78, 24.04, 105.89, 192.93, 72.54, 7.78, 17.63, 0, 0
2.00, 5.70, 24.86, 24.86, 1415.30, 20.00, 4.63, 28.89, 25.07, 56.79, 187.87, 74.17, 45.47, 22.89, 0, 0
2.00, 5.70, 25.00, 25.00, 1424.44, 20.00, 4.63, 28.89, 25.07, 20.53, 173.05, 78.08, 67.34, 32.41, 0, 0
2.00, 5.70, 25.00, 25.00, 1432.77, 20.00, 4.63, 28.89, 25.17, 12.28, 141.46, 83.93, 81.13, 43.36, 0, 0
2.00, 5.70, 25.00, 25.00, 1503.12, 20.00, 4.63, 28.89, 25.07, 0.00, 108.88, 90.00, 90.00, 54.70, 0, 0
2.00, 5.70, 25.00, 25.00, 1609.75, 20.00, 4.63, 27.78, 24.04, 0.00, 70.99, 0.00, 100.69, 65.99, 0, 0
2.00, 5.70, 25.00, 25.00, 1517.58, 20.00, 4.63, 26.67, 22.91, 0.00, 32.31, 0.00, 109.50, 76.97, 0, 0
2.00, 5.70, 25.00, 25.00, 1419.09, 20.00, 4.63, 25.00, 21.27, 0.00, 6.98, 0.00, 118.67, 87.34, 0, 0
2.00, 5.70, 25.00, 25.00, 1341.53, 20.00, 4.63, 23.33, 19.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.12, 25.12, 1093.45, 20.00, 4.63, 22.22, 18.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.56, 24.56, 257.55, 20.00, 4.63, 20.56, 16.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.03, 24.03, -180.73, 20.00, 4.63, 19.44, 15.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.45, 23.45, -797.51, 20.00, 4.63, 17.78, 14.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.89, 22.89, -1235.49, 20.00, 4.63, 16.67, 12.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.26, 22.26, -1859.77, 20.00, 4.63, 15.00, 11.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.67, 21.67, -2304.33, 20.00, 4.63, 13.89, 10.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.01, 21.01, -2940.56, 20.00, 4.63, 12.22, 8.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.82, 20.82, -2315.50, 20.00, 4.63, 13.89, 10.02, 0.00, 30.73, 0.00, -115.46, 83.97, 0, 0
2.00, 5.70, 21.63, 21.63, 225.60, 20.00, 4.63, 15.56, 11.73, 0.00, 50.13, 0.00, -106.47, 73.36, 0, 0
2.00, 5.70, 22.26, 22.26, 428.11, 20.00, 4.63, 17.78, 13.95, 0.00, 80.82, 0.00, -97.63, 62.24, 0, 0
2.00, 5.70, 22.78, 22.78, 623.55, 20.00, 4.63, 20.00, 16.18, 0.00, 107.45, 0.00, -90.00, 50.90, 0, 0
2.00, 5.70, 23.23, 23.23, 827.46, 20.00, 4.63, 22.22, 18.32, 64.99, 134.23, 81.71, -76.93, 39.63, 0, 0
2.00, 5.70, 23.65, 23.65, 1025.08, 20.00, 4.63, 23.89, 19.95, 189.50, 157.23, 76.47, -61.14, 29.00, 0, 0
2.00, 5.70, 24.04, 24.04, 1207.17, 20.00, 4.63, 25.56, 21.59, 249.69, 170.13, 73.29, -34.69, 20.47, 0, 0
2.00, 5.70, 24.38, 24.38, 1315.38, 20.00, 4.63, 26.67, 22.71, 188.52, 174.22, 72.47, 7.60, 17.69, 0, 0
2.00, 5.70, 24.69, 24.69, 1415.89, 20.00, 4.63, 27.78, 23.73, 117.11, 167.06, 74.10, 45.28, 22.91, 0, 0
2.00, 5.70, 24.94, 24.94, 1450.17, 20.00, 4.63, 27.78, 23.84, 57.29, 149.25, 78.01, 67.20, 32.42, 0, 0
2.00, 5.70, 25.00, 25.00, 1443.72, 20.00, 4.63, 27.78, 23.84, 23.84, 125.73, 83.85, 81.02, 43.36, 0, 0
2.00, 5.70, 25.00, 25.00, 1471.57, 20.00, 4.63, 27.22, 23.33, 0.00, 104.27, 90.00, 90.00, 54.69, 0, 0
2.00, 5.70, 25.00, 25.00, 1572.94, 20.00, 4.63, 26.11, 22.20, 0.00, 72.39, 0.00, 100.60, 65.99, 0, 0
2.00, 5.70, 25.00, 25.00, 1459.23, 20.00, 4.63, 24.44, 20.57, 0.00, 36.76, 0.00, 109.42, 76.97, 0, 0
2.00, 5.70, 25.00, 25.00, 1345.19, 20.00, 4.63, 22.78, 18.93, 0.00, 12.57, 0.00, 118.59, 87.35, 0, 0
2.00, 5.70, 25.00, 25.00, 1280.34, 20.00, 4.63, 21.67, 17.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.08, 25.08, 1025.85, 20.00, 4.63, 20.56, 16.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.30, 24.30, -286.66, 20.00, 4.63, 18.89, 15.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.63, 23.63, -744.72, 20.00, 4.63, 17.78, 13.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.02, 23.02, -1192.43, 20.00, 4.63, 16.67, 12.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.52, 22.52, -1448.62, 20.00, 4.63, 16.11, 12.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.00, 22.00, -1883.26, 20.00, 4.63, 15.00, 11.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.55, 21.55, -2131.40, 20.00, 4.63, 14.44, 10.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.07, 21.07, -2564.30, 20.00, 4.63, 13.33, 9.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.96, 20.96, -2009.78, 20.00, 4.63, 15.00, 11.22, 0.00, 29.34, 0.00, -115.44, 84.05, 0, 0
2.00, 5.70, 21.71, 21.71, 231.14, 20.00, 4.63, 17.22, 13.44, 0.00, 45.58, 0.00, -106.44, 73.44, 0, 0
2.00, 5.70, 22.30, 22.30, 427.63, 20.00, 4.63, 19.44, 15.67, 0.00, 79.80, 0.00, -97.59, 62.32, 0, 0
2.00, 5.70, 22.79, 22.79, 617.66, 20.00, 4.63, 21.67, 17.91, 0.00, 107.46, 0.00, -90.00, 50.97, 0, 0
2.00, 5.70, 23.22, 23.22, 816.96, 20.00, 4.63, 23.89, 20.15, 67.82, 134.03, 81.66, -76.88, 39.71, 0, 0
2.00, 5.70, 23.63, 23.63, 1009.16, 20.00, 4.63, 25.56, 21.79, 190.22, 157.44, 76.42, -61.10, 29.08, 0, 0
2.00, 5.70, 24.00, 24.00, 1183.93, 20.00, 4.63, 27.22, 23.43, 239.07, 172.56, 73.23, -34.71, 20.55, 0, 0
2.00, 5.70, 24.33, 24.33, 1284.44, 20.00, 4.63, 28.33, 24.46, 175.05, 176.17, 72.40, 7.43, 17.75, 0, 0
2.00, 5.70, 24.63, 24.63, 1385.24, 20.00, 4.63, 28.89, 25.07, 110.40, 168.88, 74.02, 45.08, 22.94, 0, 0
2.00, 5.70, 24.88, 24.88, 1441.56, 20.00, 4.63, 29.44, 25.59, 53.84, 151.11, 77.92, 67.04, 32.43, 0, 0
2.00, 5.70, 25.00, 25.00, 1444.66, 20.00, 4.63, 29.44, 25.59, 23.19, 129.90, 83.76, 80.89, 43.36, 0, 0
2.00, 5.70, 25.00, 25.00, 1478.37, 20.00, 4.63, 28.89, 25.07, 0.00, 102.12, 90.00, 90.00, 54.70, 0, 0
2.00, 5.70, 25.00, 25.00, 1597.50, 20.00, 4.63, 27.78, 24.04, 0.00, 70.15, 0.00, 100.51, 66.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1477.90, 20.00, 4.63, 26.11, 22.30, 0.00, 36.22, 0.00, 109.34, 76.98, 0, 0
2.00, 5.70, 25.00, 25.00, 1359.54, 20.00, 4.63, 24.44, 20.76, 0.00, 11.18, 0.00, 118.51, 87.37, 0, 0
2.00, 5.70, 25.00, 25.00, 1297.73, 20.00, 4.63, 23.33, 19.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.10, 25.10, 1095.95, 20.00, 4.63, 22.22, 18.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.61, 24.61, 443.98, 20.00, 4.63, 21.11, 17.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.06, 24.06, -167.12, 20.00, 4.63, 19.44, 15.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.61, 23.61, -415.65, 20.00, 4.63, 18.89, 15.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.22, 23.22, -654.44, 20.00, 4.63, 18.33, 14.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.87, 22.87, -887.56, 20.00, 4.63, 17.78, 14.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.46, 22.46, -1302.98, 20.00, 4.63, 16.67, 13.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.09, 22.09, -1537.51, 20.00, 4.63, 16.11, 12.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.07, 22.07, -983.79, 20.00, 4.63, 17.78, 14.13, 0.00, 29.34, 0.00, -115.41, 84.14, 0, 0
2.00, 5.70, 22.65, 22.65, 445.40, 20.00, 4.63, 19.44, 15.84, 0.00, 44.23, 0.00, -106.40, 73.52, 0, 0
2.00, 5.70, 23.11, 23.11, 624.95, 20.00, 4.63, 21.67, 18.00, 0.00, 83.40, 0.00, -97.55, 62.40, 0, 0
2.00, 5.70, 23.51, 23.51, 780.62, 20.00, 4.63, 23.33, 19.63, 0.00, 119.19, 0.00, -90.00, 51.05, 0, 0
2.00, 5.70, 23.86, 23.86, 951.73, 20.00, 4.63, 25.00, 21.27, 44.83, 152.97, 81.61, -76.83, 39.79, 0, 0
2.00, 5.70, 24.22, 24.22, 1153.48, 20.00, 4.63, 27.22, 23.43, 131.46, 178.69, 76.36, -61.05, 29.17, 0, 0
2.00, 5.70, 24.54, 24.54, 1282.58, 20.00, 4.63, 28.33, 24.56, 152.29, 192.56, 73.16, -34.72, 20.64, 0, 0
2.00, 5.70, 24.82, 24.82, 1378.03, 20.00, 4.63, 29.44, 25.59, 111.01, 195.54, 72.32, 7.25, 17.82, 0, 0
2.00, 5.70, 25.00, 25.00, 1479.00, 20.00, 4.63, 30.00, 26.10, 74.81, 192.48, 73.94, 44.87, 22.98, 0, 0
2.00, 5.70, 25.00, 25.00, 1517.61, 20.00, 4.63, 30.56, 26.61, 34.54, 170.78, 77.84, 66.87, 32.45, 0, 0
2.00, 5.70, 25.00, 25.00, 1476.19, 20.00, 4.63, 30.00, 26.10, 15.18, 138.76, 83.67, 80.76, 43.37, 0, 0
2.00, 5.70, 25.00, 25.00, 1496.07, 20.00, 4.63, 29.44, 25.59, 0.00, 110.45, 90.00, 90.00, 54.70, 0, 0
2.00, 5.70, 25.00, 25.00, 1591.87, 20.00, 4.63, 28.33, 24.46, 0.00, 71.06, 0.00, 100.41, 66.01, 0, 0
2.00, 5.70, 25.00, 25.00, 1505.89, 20.00, 4.63, 27.22, 23.33, 0.00, 34.16, 0.00, 109.25, 76.99, 0, 0
2.00, 5.70, 25.00, 25.00, 1409.79, 20.00, 4.63, 25.56, 21.69, 0.00, 8.38, 0.00, 118.42, 87.39, 0, 0
2.00, 5.70, 25.00, 25.00, 1330.73, 20.00, 4.63, 23.89, 20.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.15, 25.15, 1112.17, 20.00, 4.63, 22.22, 18.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.60, 24.60, 281.65, 20.00, 4.63, 20.56, 16.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.01, 24.01, -336.13, 20.00, 4.63, 18.89, 14.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.46, 23.46, -773.19, 20.00, 4.63, 17.78, 13.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.84, 22.84, -1394.00, 20.00, 4.63, 16.11, 12.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.26, 22.26, -1835.81, 20.00, 4.63, 15.00, 11.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.61, 21.61, -2467.18, 20.00, 4.63, 13.33, 9.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.99, 20.99, -2917.70, 20.00, 4.63, 12.22, 8.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.72, 20.72, -2554.89, 20.00, 4.63, 13.33, 9.42, 0.00, 32.13, 0.00, -115.38, 84.23, 0, 0
2.00, 5.70, 21.54, 21.54, 161.41, 20.00, 4.63, 15.56, 11.63, 0.00, 45.94, 0.00, -106.36, 73.61, 0, 0
2.00, 5.70, 22.16, 22.16, 328.11, 20.00, 4.63, 17.22, 13.35, 0.00, 82.73, 0.00, -97.50, 62.49, 0, 0
2.00, 5.70, 22.65, 22.65, 487.79, 20.00, 4.63, 18.89, 14.97, 0.00, 121.26, 0.00, -90.00, 51.14, 0, 0
2.00, 5.70, 23.05, 23.05, 622.25, 20.00, 4.63, 20.00, 16.09, 24.94, 155.11, 81.56, -76.76, 39.88, 0, 0
2.00, 5.70, 23.41, 23.41, 791.91, 20.00, 4.63, 21.67, 17.71, 90.12, 179.78, 76.29, -60.99, 29.26, 0, 0
2.00, 5.70, 23.74, 23.74, 929.27, 20.00, 4.63, 22.78, 18.83, 138.80, 192.02, 73.08, -34.72, 20.73, 0, 0
2.00, 5.70, 24.04, 24.04, 1038.35, 20.00, 4.63, 23.89, 19.84, 113.06, 202.17, 72.24, 7.08, 17.90, 0, 0
2.00, 5.70, 24.32, 24.32, 1150.31, 20.00, 4.63, 25.00, 20.97, 68.39, 195.32, 73.85, 44.65, 23.02, 0, 0
2.00, 5.70, 24.54, 24.54, 1170.91, 20.00, 4.63, 25.00, 20.97, 35.21, 170.01, 77.74, 66.70, 32.47, 0, 0
2.00, 5.70, 24.73, 24.73, 1197.94, 20.00, 4.63, 25.56, 21.47, 17.75, 140.25, 83.58, 80.63, 43.38, 0, 0
2.00, 5.70, 24.90, 24.90, 1242.78, 20.00, 4.63, 25.00, 20.97, 0.00, 109.50, 90.00, 90.00, 54.71, 0, 0
2.00, 5.70, 25.00, 25.00, 1366.37, 20.00, 4.63, 23.89, 19.95, 0.00, 74.29, 0.00, 100.31, 66.02, 0, 0
2.00, 5.70, 25.00, 25.00, 1271.50, 20.00, 4.63, 22.78, 18.83, 0.00, 36.19, 0.00, 109.15, 77.01, 0, 0
2.00, 5.70, 25.00, 25.00, 1159.02, 20.00, 4.63, 21.11, 17.20, 0.00, 9.78, 0.00, 118.33, 87.42, 0, 0
2.00, 5.70, 25.00, 25.00, 1095.38, 20.00, 4.63, 20.00, 16.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 882.50, 20.00, 4.63, 18.89, 15.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.06, 24.06, -721.60, 20.00, 4.63, 17.78, 13.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.21, 23.21, -1374.66, 20.00, 4.63, 16.11, 12.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.56, 22.56, -1648.32, 20.00, 4.63, 15.56, 11.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.02, 22.02, -1906.48, 20.00, 4.63, 15.00, 11.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.48, 21.48, -2344.77, 20.00, 4.63, 13.89, 10.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.02, 21.02, -2594.96, 20.00, 4.63, 13.33, 9.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.59, 20.59, -2840.32, 20.00, 4.63, 12.78, 8.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.36, 20.36, -2671.67, 20.00, 4.63, 13.33, 9.51, 0.00, 15.37, 0.00, -115.34, 84.32, 0, 0
2.00, 5.70, 21.17, 21.17, 54.68, 20.00, 4.63, 15.56, 11.73, 0.00, 48.23, 0.00, -106.31, 73.70, 0, 0
2.00, 5.70, 21.78, 21.78, 223.81, 20.00, 4.63, 17.22, 13.44, 0.00, 85.08, 0.00, -97.45, 62.58, 0, 0
2.00, 5.70, 22.28, 22.28, 413.82, 20.00, 4.63, 19.44, 15.58, 0.00, 120.20, 0.00, -90.00, 51.23, 0, 0
