hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 25.37, 25.37, 1463.29, 20.00, 4.63, 26.11, 21.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.38, 25.38, 1756.33, 20.00, 4.63, 24.44, 19.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.22, 25.22, 1330.42, 20.00, 4.63, 23.33, 18.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.88, 24.88, 693.48, 20.00, 4.63, 21.67, 16.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.48, 24.48, 232.26, 20.00, 4.63, 20.56, 15.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.98, 23.98, -435.08, 20.00, 4.63, 18.89, 14.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.39, 23.39, -1121.09, 20.00, 4.63, 17.22, 12.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.82, 22.82, -1617.65, 20.00, 4.63, 16.11, 11.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.52, 22.52, -1472.01, 20.00, 4.63, 16.67, 11.91, 0.00, 19.82, 0.00, -115.49, 83.62, 0, 0
2.00, 5.70, 23.14, 23.14, 393.07, 20.00, 4.63, 17.78, 13.02, 0.00, 53.54, 0.00, -106.52, 73.01, 0, 0
2.00, 5.70, 23.63, 23.63, 613.36, 20.00, 4.63, 20.00, 15.26, 0.00, 94.69, 0.00, -97.70, 61.90, 0, 0
2.00, 5.70, 24.03, 24.03, 796.11, 20.00, 4.63, 21.67, 16.89, 0.00, 134.99, 0.00, -90.00, 50.56, 0, 0
2.00, 5.70, 24.37, 24.37, 963.82, 20.00, 4.63, 23.33, 18.52, 13.01, 169.81, 81.83, -77.02, 39.29, 0, 0
2.00, 5.70, 24.68, 24.68, 1111.40, 20.00, 4.63, 24.44, 19.65, 48.43, 199.36, 76.63, -61.17, 28.65, 0, 0
2.00, 5.70, 24.95, 24.95, 1239.98, 20.00, 4.63, 25.56, 20.66, 74.64, 225.04, 73.51, -34.41, 20.13, 0, 0
2.00, 5.70, 25.18, 25.18, 1321.90, 20.00, 4.63, 26.11, 21.28, 89.02, 223.36, 72.73, 8.49, 17.46, 0, 0
2.00, 5.70, 25.00, 25.00, 1346.33, 20.00, 4.63, 26.67, 21.79, 60.31, 208.13, 74.40, 46.16, 22.85, 0, 0
2.00, 5.70, 25.00, 25.00, 1357.64, 20.00, 4.63, 26.67, 21.79, 55.52, 190.37, 78.33, 67.84, 32.44, 0, 0
2.00, 5.70, 25.00, 25.00, 1383.46, 20.00, 4.63, 27.22, 22.30, 35.04, 159.17, 84.18, 81.52, 43.41, 0, 0
2.00, 5.70, 25.00, 25.00, 1396.30, 20.00, 4.63, 26.67, 21.79, 0.00, 119.79, 90.00, 90.00, 54.75, 0, 0
2.00, 5.70, 25.00, 25.00, 1507.66, 20.00, 4.63, 25.56, 20.78, 0.00, 76.41, 0.00, 100.98, 66.04, 0, 0
2.00, 5.70, 25.00, 25.00, 1438.76, 20.00, 4.63, 24.44, 19.65, 0.00, 34.54, 0.00, 109.78, 77.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1348.84, 20.00, 4.63, 22.78, 18.01, 0.00, 6.61, 0.00, 118.94, 87.35, 0, 0
2.00, 5.70, 25.00, 25.00, 1293.06, 20.00, 4.63, 21.67, 16.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.18, 25.18, 1103.80, 20.00, 4.63, 20.56, 15.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.40, 24.40, -332.99, 20.00, 4.63, 18.89, 14.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.72, 23.72, -859.06, 20.00, 4.63, 17.78, 13.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.11, 23.11, -1371.00, 20.00, 4.63, 16.67, 11.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.60, 22.60, -1671.79, 20.00, 4.63, 16.11, 11.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.07, 22.07, -2165.13, 20.00, 4.63, 15.00, 10.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.53, 21.53, -2662.64, 20.00, 4.63, 13.89, 9.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.97, 20.97, -3164.66, 20.00, 4.63, 12.78, 8.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.84, 20.84, -2583.69, 20.00, 4.63, 14.44, 9.68, 0.00, 36.33, 0.00, -115.49, 83.68, 0, 0
2.00, 5.70, 21.66, 21.66, 2.45, 20.00, 4.63, 16.11, 11.40, 0.00, 53.97, 0.00, -106.52, 73.07, 0, 0
2.00, 5.70, 22.28, 22.28, 221.29, 20.00, 4.63, 17.78, 13.02, 0.00, 92.61, 0.00, -97.70, 61.96, 0, 0
2.00, 5.70, 22.79, 22.79, 451.56, 20.00, 4.63, 20.00, 15.26, 0.00, 119.83, 0.00, -90.00, 50.62, 0, 0
2.00, 5.70, 23.23, 23.23, 681.71, 20.00, 4.63, 22.22, 17.40, 27.42, 151.28, 81.81, -77.02, 39.35, 0, 0
2.00, 5.70, 23.63, 23.63, 891.28, 20.00, 4.63, 23.89, 19.14, 109.33, 171.57, 76.61, -61.19, 28.71, 0, 0
2.00, 5.70, 24.00, 24.00, 1090.34, 20.00, 4.63, 25.56, 20.66, 222.74, 180.59, 73.48, -34.49, 20.19, 0, 0
2.00, 5.70, 24.33, 24.33, 1253.44, 20.00, 4.63, 27.22, 22.30, 262.12, 180.41, 72.70, 8.31, 17.49, 0, 0
2.00, 5.70, 24.62, 24.62, 1360.20, 20.00, 4.63, 27.78, 22.80, 239.47, 168.92, 74.35, 46.00, 22.85, 0, 0
2.00, 5.70, 24.86, 24.86, 1417.75, 20.00, 4.63, 28.33, 23.43, 194.22, 146.06, 78.28, 67.73, 32.43, 0, 0
2.00, 5.70, 25.00, 25.00, 1393.68, 20.00, 4.63, 28.33, 23.43, 74.79, 118.47, 84.13, 81.43, 43.39, 0, 0
2.00, 5.70, 25.00, 25.00, 1412.25, 20.00, 4.63, 27.78, 22.80, 0.00, 88.18, 90.00, 90.00, 54.73, 0, 0
2.00, 5.70, 25.00, 25.00, 1566.40, 20.00, 4.63, 27.22, 22.30, 0.00, 72.30, 0.00, 100.92, 66.02, 0, 0
2.00, 5.70, 25.00, 25.00, 1467.17, 20.00, 4.63, 25.56, 20.66, 0.00, 38.25, 0.00, 109.72, 76.98, 0, 0
2.00, 5.70, 25.00, 25.00, 1371.39, 20.00, 4.63, 23.89, 19.03, 0.00, 9.91, 0.00, 118.88, 87.34, 0, 0
2.00, 5.70, 25.00, 25.00, 1288.61, 20.00, 4.63, 22.22, 17.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.07, 25.07, 1084.74, 20.00, 4.63, 21.11, 16.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.31, 24.31, -180.94, 20.00, 4.63, 19.44, 14.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.57, 23.57, -901.57, 20.00, 4.63, 17.78, 12.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.92, 22.92, -1418.41, 20.00, 4.63, 16.67, 11.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.30, 22.30, -1927.06, 20.00, 4.63, 15.56, 10.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.71, 21.71, -2432.90, 20.00, 4.63, 14.44, 9.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.13, 21.13, -2939.05, 20.00, 4.63, 13.33, 8.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.54, 20.54, -3447.35, 20.00, 4.63, 12.22, 7.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.39, 20.39, -2868.34, 20.00, 4.63, 13.89, 8.97, 0.00, 34.68, 0.00, -115.49, 83.75, 0, 0
2.00, 5.70, 21.23, 21.23, -78.75, 20.00, 4.63, 16.11, 11.19, 0.00, 45.81, 0.00, -106.52, 73.14, 0, 0
2.00, 5.70, 21.87, 21.87, 167.50, 20.00, 4.63, 18.33, 13.42, 0.00, 74.56, 0.00, -97.69, 62.03, 0, 0
2.00, 5.70, 22.38, 22.38, 375.25, 20.00, 4.63, 20.00, 15.04, 0.00, 107.87, 0.00, -90.00, 50.68, 0, 0
2.00, 5.70, 22.83, 22.83, 605.60, 20.00, 4.63, 22.22, 17.28, 30.05, 146.33, 81.80, -77.01, 39.41, 0, 0
2.00, 5.70, 23.23, 23.23, 814.66, 20.00, 4.63, 23.89, 18.91, 114.27, 167.71, 76.59, -61.19, 28.78, 0, 0
2.00, 5.70, 23.60, 23.60, 1010.76, 20.00, 4.63, 25.56, 20.54, 219.22, 181.74, 73.44, -34.56, 20.25, 0, 0
2.00, 5.70, 23.92, 23.92, 1146.49, 20.00, 4.63, 26.67, 21.54, 252.59, 183.96, 72.65, 8.13, 17.53, 0, 0
2.00, 5.70, 24.20, 24.20, 1248.63, 20.00, 4.63, 27.22, 22.04, 214.49, 182.25, 74.30, 45.84, 22.86, 0, 0
2.00, 5.70, 24.43, 24.43, 1307.74, 20.00, 4.63, 27.78, 22.67, 173.91, 160.09, 78.22, 67.61, 32.42, 0, 0
2.00, 5.70, 24.60, 24.60, 1300.60, 20.00, 4.63, 27.78, 22.67, 68.35, 132.28, 84.07, 81.34, 43.37, 0, 0
2.00, 5.70, 24.75, 24.75, 1329.28, 20.00, 4.63, 27.22, 22.17, 0.00, 108.69, 90.00, 90.00, 54.71, 0, 0
2.00, 5.70, 24.92, 24.92, 1431.01, 20.00, 4.63, 25.56, 20.54, 0.00, 77.33, 0.00, 100.85, 66.01, 0, 0
2.00, 5.70, 25.00, 25.00, 1335.56, 20.00, 4.63, 23.89, 18.91, 0.00, 37.96, 0.00, 109.65, 76.97, 0, 0
2.00, 5.70, 25.00, 25.00, 1266.57, 20.00, 4.63, 22.78, 17.78, 0.00, 9.91, 0.00, 118.82, 87.34, 0, 0
2.00, 5.70, 25.00, 25.00, 1183.03, 20.00, 4.63, 21.11, 16.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.93, 24.93, 942.02, 20.00, 4.63, 19.44, 14.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.98, 23.98, -647.62, 20.00, 4.63, 18.33, 13.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.12, 23.12, -1387.45, 20.00, 4.63, 16.67, 11.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.38, 22.38, -1917.21, 20.00, 4.63, 15.56, 10.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.71, 21.71, -2435.95, 20.00, 4.63, 14.44, 9.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.08, 21.08, -2950.14, 20.00, 4.63, 13.33, 8.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.47, 20.47, -3463.53, 20.00, 4.63, 12.22, 7.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.86, 19.86, -3978.36, 20.00, 4.63, 11.11, 6.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.60, 19.60, -3603.66, 20.00, 4.63, 12.22, 7.25, 0.00, 37.98, 0.00, -115.49, 83.82, 0, 0
2.00, 5.70, 20.51, 20.51, -269.86, 20.00, 4.63, 15.00, 9.96, 0.00, 44.59, 0.00, -106.51, 73.21, 0, 0
2.00, 5.70, 21.21, 21.21, -10.97, 20.00, 4.63, 17.22, 12.19, 0.00, 72.94, 0.00, -97.68, 62.10, 0, 0
2.00, 5.70, 21.76, 21.76, 229.73, 20.00, 4.63, 19.44, 14.42, 0.00, 98.47, 0.00, -90.00, 50.75, 0, 0
2.00, 5.70, 22.24, 22.24, 472.69, 20.00, 4.63, 21.67, 16.66, 39.98, 125.96, 81.77, -76.99, 39.48, 0, 0
2.00, 5.70, 22.67, 22.67, 693.44, 20.00, 4.63, 23.33, 18.41, 145.00, 148.04, 76.55, -61.19, 28.85, 0, 0
2.00, 5.70, 23.06, 23.06, 900.67, 20.00, 4.63, 25.00, 19.91, 277.09, 159.25, 73.40, -34.61, 20.31, 0, 0
2.00, 5.70, 23.40, 23.40, 1040.50, 20.00, 4.63, 26.11, 21.04, 310.41, 164.36, 72.60, 7.96, 17.58, 0, 0
2.00, 5.70, 23.71, 23.71, 1175.00, 20.00, 4.63, 27.22, 22.17, 271.21, 164.64, 74.24, 45.66, 22.87, 0, 0
2.00, 5.70, 23.95, 23.95, 1206.51, 20.00, 4.63, 27.22, 22.17, 203.34, 150.68, 78.15, 67.48, 32.41, 0, 0
2.00, 5.70, 24.12, 24.12, 1187.16, 20.00, 4.63, 27.22, 22.17, 73.55, 124.73, 84.00, 81.24, 43.36, 0, 0
2.00, 5.70, 24.27, 24.27, 1218.83, 20.00, 4.63, 26.67, 21.67, 0.00, 93.39, 90.00, 90.00, 54.70, 0, 0
2.00, 5.70, 24.45, 24.45, 1334.31, 20.00, 4.63, 25.00, 20.04, 0.00, 63.12, 0.00, 100.77, 66.00, 0, 0
2.00, 5.70, 24.54, 24.54, 1245.40, 20.00, 4.63, 23.33, 18.41, 0.00, 33.29, 0.00, 109.58, 76.97, 0, 0
2.00, 5.70, 24.60, 24.60, 1180.21, 20.00, 4.63, 22.22, 17.40, 0.00, 18.16, 0.00, 118.75, 87.34, 0, 0
2.00, 5.70, 24.62, 24.62, 1117.80, 20.00, 4.63, 21.11, 16.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.55, 24.55, 899.92, 20.00, 4.63, 20.00, 15.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.72, 23.72, -506.78, 20.00, 4.63, 18.89, 14.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.02, 23.02, -1028.27, 20.00, 4.63, 17.78, 12.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.47, 22.47, -1332.63, 20.00, 4.63, 17.22, 12.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.10, 22.10, -1415.79, 20.00, 4.63, 17.22, 12.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.75, 21.75, -1682.00, 20.00, 4.63, 16.67, 11.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.41, 21.41, -1945.42, 20.00, 4.63, 16.11, 11.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.08, 21.08, -2207.30, 20.00, 4.63, 15.56, 10.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.05, 21.05, -1745.20, 20.00, 4.63, 16.67, 11.91, 0.00, 21.47, 0.00, -115.48, 83.89, 0, 0
2.00, 5.70, 21.67, 21.67, 155.13, 20.00, 4.63, 18.33, 13.63, 0.00, 55.23, 0.00, -106.49, 73.28, 0, 0
2.00, 5.70, 22.16, 22.16, 351.19, 20.00, 4.63, 20.00, 15.26, 0.00, 99.48, 0.00, -97.66, 62.17, 0, 0
2.00, 5.70, 22.57, 22.57, 545.25, 20.00, 4.63, 21.67, 16.89, 0.00, 138.28, 0.00, -90.00, 50.82, 0, 0
2.00, 5.70, 22.93, 22.93, 737.11, 20.00, 4.63, 23.33, 18.52, 16.98, 167.49, 81.74, -76.97, 39.55, 0, 0
2.00, 5.70, 23.28, 23.28, 957.20, 20.00, 4.63, 25.56, 20.66, 71.28, 191.17, 76.51, -61.17, 28.92, 0, 0
2.00, 5.70, 23.61, 23.61, 1121.92, 20.00, 4.63, 26.67, 21.79, 151.74, 203.20, 73.35, -34.66, 20.39, 0, 0
2.00, 5.70, 23.90, 23.90, 1247.51, 20.00, 4.63, 27.78, 22.80, 170.76, 203.15, 72.54, 7.78, 17.63, 0, 0
2.00, 5.70, 24.16, 24.16, 1341.40, 20.00, 4.63, 28.89, 23.80, 130.73, 201.44, 74.17, 45.47, 22.89, 0, 0
2.00, 5.70, 24.36, 24.36, 1360.06, 20.00, 4.63, 28.89, 23.80, 75.56, 190.49, 78.08, 67.34, 32.41, 0, 0
2.00, 5.70, 24.52, 24.52, 1368.72, 20.00, 4.63, 28.89, 23.93, 40.86, 150.10, 83.93, 81.13, 43.36, 0, 0
2.00, 5.70, 24.68, 24.68, 1443.09, 20.00, 4.63, 28.89, 23.80, 0.00, 112.77, 90.00, 90.00, 54.70, 0, 0
2.00, 5.70, 24.87, 24.87, 1575.81, 20.00, 4.63, 27.78, 22.80, 0.00, 76.96, 0.00, 100.69, 65.99, 0, 0
2.00, 5.70, 24.99, 24.99, 1513.76, 20.00, 4.63, 26.67, 21.67, 0.00, 36.96, 0.00, 109.50, 76.97, 0, 0
2.00, 5.70, 25.00, 25.00, 1430.37, 20.00, 4.63, 25.00, 20.04, 0.00, 8.26, 0.00, 118.67, 87.34, 0, 0
2.00, 5.70, 25.00, 25.00, 1355.38, 20.00, 4.63, 23.33, 18.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.94, 24.94, 1097.37, 20.00, 4.63, 22.22, 17.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.27, 24.27, 179.08, 20.00, 4.63, 20.56, 15.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.67, 23.67, -320.69, 20.00, 4.63, 19.44, 14.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.04, 23.04, -1015.02, 20.00, 4.63, 17.78, 12.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.44, 22.44, -1515.95, 20.00, 4.63, 16.67, 11.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.79, 21.79, -2220.29, 20.00, 4.63, 15.00, 9.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.17, 21.17, -2730.39, 20.00, 4.63, 13.89, 8.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.49, 20.49, -3449.62, 20.00, 4.63, 12.22, 7.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.30, 20.30, -2800.84, 20.00, 4.63, 13.89, 8.74, 0.00, 36.33, 0.00, -115.46, 83.97, 0, 0
2.00, 5.70, 21.10, 21.10, -40.44, 20.00, 4.63, 15.56, 10.46, 0.00, 53.79, 0.00, -106.47, 73.36, 0, 0
2.00, 5.70, 21.72, 21.72, 207.05, 20.00, 4.63, 17.78, 12.68, 0.00, 80.42, 0.00, -97.63, 62.24, 0, 0
2.00, 5.70, 22.23, 22.23, 440.82, 20.00, 4.63, 20.00, 14.92, 0.00, 101.02, 0.00, -90.00, 50.90, 0, 0
2.00, 5.70, 22.67, 22.67, 674.78, 20.00, 4.63, 22.22, 17.03, 36.09, 125.39, 81.71, -76.93, 39.63, 0, 0
2.00, 5.70, 23.08, 23.08, 890.86, 20.00, 4.63, 23.89, 18.65, 134.19, 146.80, 76.47, -61.14, 29.00, 0, 0
2.00, 5.70, 23.45, 23.45, 1097.88, 20.00, 4.63, 25.56, 20.27, 261.86, 158.32, 73.29, -34.69, 20.47, 0, 0
2.00, 5.70, 23.79, 23.79, 1242.07, 20.00, 4.63, 26.67, 21.40, 303.29, 161.89, 72.47, 7.60, 17.69, 0, 0
2.00, 5.70, 24.08, 24.08, 1347.62, 20.00, 4.63, 27.78, 22.38, 268.55, 155.29, 74.10, 45.28, 22.91, 0, 0
2.00, 5.70, 24.31, 24.31, 1378.74, 20.00, 4.63, 27.78, 22.53, 209.76, 137.64, 78.01, 67.20, 32.42, 0, 0
2.00, 5.70, 24.48, 24.48, 1362.30, 20.00, 4.63, 27.78, 22.53, 79.32, 115.94, 83.85, 81.02, 43.36, 0, 0
2.00, 5.70, 24.62, 24.62, 1394.97, 20.00, 4.63, 27.22, 22.04, 0.00, 100.77, 90.00, 90.00, 54.69, 0, 0
2.00, 5.70, 24.81, 24.81, 1523.65, 20.00, 4.63, 26.11, 20.90, 0.00, 76.11, 0.00, 100.60, 65.99, 0, 0
2.00, 5.70, 24.91, 24.91, 1433.08, 20.00, 4.63, 24.44, 19.28, 0.00, 40.38, 0.00, 109.42, 76.97, 0, 0
2.00, 5.70, 24.95, 24.95, 1341.63, 20.00, 4.63, 22.78, 17.66, 0.00, 14.86, 0.00, 118.59, 87.35, 0, 0
2.00, 5.70, 24.97, 24.97, 1280.75, 20.00, 4.63, 21.67, 16.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.89, 24.89, 1015.85, 20.00, 4.63, 20.56, 15.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.99, 23.99, -426.28, 20.00, 4.63, 18.89, 13.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.25, 23.25, -956.05, 20.00, 4.63, 17.78, 12.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.59, 22.59, -1470.37, 20.00, 4.63, 16.67, 11.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.06, 22.06, -1772.47, 20.00, 4.63, 16.11, 10.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.53, 21.53, -2266.25, 20.00, 4.63, 15.00, 9.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.06, 21.06, -2556.19, 20.00, 4.63, 14.44, 9.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.56, 20.56, -3046.29, 20.00, 4.63, 13.33, 8.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.47, 20.47, -2461.90, 20.00, 4.63, 15.00, 9.96, 0.00, 34.68, 0.00, -115.44, 84.05, 0, 0
2.00, 5.70, 21.20, 21.20, -28.76, 20.00, 4.63, 17.22, 12.19, 0.00, 46.47, 0.00, -106.44, 73.44, 0, 0
2.00, 5.70, 21.78, 21.78, 209.54, 20.00, 4.63, 19.44, 14.42, 0.00, 77.39, 0.00, -97.59, 62.32, 0, 0
2.00, 5.70, 22.25, 22.25, 435.55, 20.00, 4.63, 21.67, 16.66, 0.00, 99.36, 0.00, -90.00, 50.97, 0, 0
2.00, 5.70, 22.68, 22.68, 663.00, 20.00, 4.63, 23.89, 18.91, 37.66, 123.86, 81.66, -76.88, 39.71, 0, 0
2.00, 5.70, 23.06, 23.06, 871.95, 20.00, 4.63, 25.56, 20.54, 134.93, 147.08, 76.42, -61.10, 29.08, 0, 0
2.00, 5.70, 23.42, 23.42, 1070.04, 20.00, 4.63, 27.22, 22.17, 250.62, 163.24, 73.23, -34.71, 20.55, 0, 0
2.00, 5.70, 23.74, 23.74, 1204.30, 20.00, 4.63, 28.33, 23.17, 280.92, 167.64, 72.40, 7.43, 17.75, 0, 0
2.00, 5.70, 24.02, 24.02, 1309.01, 20.00, 4.63, 28.89, 23.80, 252.12, 160.23, 74.02, 45.08, 22.94, 0, 0
2.00, 5.70, 24.26, 24.26, 1364.25, 20.00, 4.63, 29.44, 24.30, 196.00, 142.63, 77.92, 67.04, 32.43, 0, 0
2.00, 5.70, 24.43, 24.43, 1356.39, 20.00, 4.63, 29.44, 24.30, 77.16, 122.34, 83.76, 80.89, 43.36, 0, 0
2.00, 5.70, 24.59, 24.59, 1391.02, 20.00, 4.63, 28.89, 23.80, 0.00, 97.06, 90.00, 90.00, 54.70, 0, 0
2.00, 5.70, 24.77, 24.77, 1527.60, 20.00, 4.63, 27.78, 22.80, 0.00, 70.19, 0.00, 100.51, 66.00, 0, 0
2.00, 5.70, 24.88, 24.88, 1436.23, 20.00, 4.63, 26.11, 21.04, 0.00, 39.03, 0.00, 109.34, 76.98, 0, 0
2.00, 5.70, 24.93, 24.93, 1344.21, 20.00, 4.63, 24.44, 19.53, 0.00, 13.21, 0.00, 118.51, 87.37, 0, 0
2.00, 5.70, 24.95, 24.95, 1286.41, 20.00, 4.63, 23.33, 18.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.89, 24.89, 1075.85, 20.00, 4.63, 22.22, 17.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.30, 24.30, 361.21, 20.00, 4.63, 21.11, 16.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.69, 23.69, -324.28, 20.00, 4.63, 19.44, 14.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.20, 23.20, -615.61, 20.00, 4.63, 18.89, 14.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.79, 22.79, -892.24, 20.00, 4.63, 18.33, 13.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.42, 22.42, -1160.41, 20.00, 4.63, 17.78, 12.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.99, 21.99, -1627.42, 20.00, 4.63, 16.67, 11.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.61, 21.61, -1898.47, 20.00, 4.63, 16.11, 11.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.60, 21.60, -1310.08, 20.00, 4.63, 17.78, 12.92, 0.00, 34.68, 0.00, -115.41, 84.14, 0, 0
2.00, 5.70, 22.15, 22.15, 241.31, 20.00, 4.63, 19.44, 14.65, 0.00, 44.46, 0.00, -106.40, 73.52, 0, 0
2.00, 5.70, 22.60, 22.60, 451.94, 20.00, 4.63, 21.67, 16.78, 0.00, 87.21, 0.00, -97.55, 62.40, 0, 0
2.00, 5.70, 22.97, 22.97, 631.80, 20.00, 4.63, 23.33, 18.41, 0.00, 125.46, 0.00, -90.00, 51.05, 0, 0
2.00, 5.70, 23.32, 23.32, 823.51, 20.00, 4.63, 25.00, 20.04, 24.90, 158.09, 81.61, -76.83, 39.79, 0, 0
2.00, 5.70, 23.65, 23.65, 1041.36, 20.00, 4.63, 27.22, 22.17, 93.44, 184.39, 76.36, -61.05, 29.17, 0, 0
