hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 21.88, 21.88, 378.24, 20.00, 4.63, 22.78, 22.26, 0.44, 141.55, 77.39, -28.81, 26.95, 0, 0
2.00, 5.70, 22.15, 22.15, 477.21, 20.00, 4.63, 23.89, 23.36, 0.00, 145.28, 0.00, 4.30, 24.48, 0, 0
2.00, 5.70, 22.38, 22.38, 525.57, 20.00, 4.63, 24.44, 23.91, 0.00, 129.08, 0.00, 35.75, 28.45, 0, 0
2.00, 5.70, 22.55, 22.55, 525.65, 20.00, 4.63, 24.44, 23.91, 0.00, 116.22, 0.00, 57.79, 36.79, 0, 0
2.00, 5.70, 22.68, 22.68, 519.26, 20.00, 4.63, 24.44, 23.92, 0.00, 107.61, 0.00, 72.89, 47.13, 0, 0
2.00, 5.70, 22.79, 22.79, 528.54, 20.00, 4.63, 23.89, 23.37, 0.00, 74.66, 0.00, 84.41, 58.27, 0, 0
2.00, 5.70, 22.93, 22.93, 624.78, 20.00, 4.63, 22.78, 22.26, 0.00, 41.18, 0.00, 94.28, 69.63, 0, 0
2.00, 5.70, 23.02, 23.02, 569.74, 20.00, 4.63, 21.67, 21.15, 0.00, 16.17, 0.00, 103.62, 80.85, 0, 0
2.00, 5.70, 23.06, 23.06, 516.93, 20.00, 4.63, 20.56, 20.05, 0.00, 2.96, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.09, 23.09, 491.89, 20.00, 4.63, 20.00, 19.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.03, 23.03, 318.15, 20.00, 4.63, 18.89, 18.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.25, 22.25, -1049.05, 20.00, 4.63, 18.33, 17.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.59, 21.59, -1484.50, 20.00, 4.63, 17.22, 16.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.17, 21.17, -1542.95, 20.00, 4.63, 17.22, 16.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.79, 20.79, -1771.05, 20.00, 4.63, 16.67, 16.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.43, 20.43, -1995.16, 20.00, 4.63, 16.11, 15.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.18, 20.18, -2030.80, 20.00, 4.63, 16.11, 15.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.90, 19.90, -2245.70, 20.00, 4.63, 15.56, 15.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.80, 19.80, -2071.57, 20.00, 4.63, 16.11, 15.61, 0.00, 5.92, 0.00, -110.54, 89.21, 0, 0
2.00, 5.70, 20.35, 20.35, -189.30, 20.00, 4.63, 17.78, 17.27, 0.47, 29.14, 16.07, -101.07, 78.28, 0, 0
2.00, 5.70, 20.79, 20.79, -28.95, 20.00, 4.63, 20.00, 19.50, 0.87, 63.97, 23.02, -90.00, 66.98, 0, 0
2.00, 5.70, 21.17, 21.17, 139.94, 20.00, 4.63, 22.22, 21.71, 6.18, 99.12, 35.27, -81.47, 55.64, 0, 0
2.00, 5.70, 21.52, 21.52, 301.25, 20.00, 4.63, 23.89, 23.38, 2.72, 127.46, 48.92, -69.26, 44.64, 0, 0
2.00, 5.70, 21.84, 21.84, 450.88, 20.00, 4.63, 25.56, 25.03, 11.00, 135.71, 63.06, -52.78, 34.68, 0, 0
2.00, 5.70, 22.17, 22.17, 610.88, 20.00, 4.63, 27.22, 26.70, 0.49, 153.87, 77.40, -28.51, 27.21, 0, 0
2.00, 5.70, 22.47, 22.47, 731.02, 20.00, 4.63, 28.33, 27.81, 0.00, 162.94, 0.00, 4.32, 24.77, 0, 0
2.00, 5.70, 22.74, 22.74, 810.26, 20.00, 4.63, 28.89, 28.36, 0.00, 159.97, 0.00, 35.52, 28.72, 0, 0
2.00, 5.70, 22.95, 22.95, 834.02, 20.00, 4.63, 29.44, 28.91, 0.00, 147.31, 0.00, 57.49, 37.02, 0, 0
2.00, 5.70, 23.11, 23.11, 806.57, 20.00, 4.63, 29.44, 28.91, 0.00, 123.14, 0.00, 72.61, 47.34, 0, 0
2.00, 5.70, 23.24, 23.24, 814.28, 20.00, 4.63, 28.89, 28.36, 0.00, 92.32, 0.00, 84.16, 58.47, 0, 0
2.00, 5.70, 23.40, 23.40, 905.68, 20.00, 4.63, 27.78, 27.25, 0.00, 46.89, 0.00, 94.05, 69.83, 0, 0
2.00, 5.70, 23.50, 23.50, 846.68, 20.00, 4.63, 26.67, 26.13, 0.00, 11.26, 0.00, 103.41, 81.06, 0, 0
2.00, 5.70, 23.55, 23.55, 776.12, 20.00, 4.63, 25.00, 24.47, 0.00, 0.74, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.58, 23.58, 734.13, 20.00, 4.63, 23.89, 23.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.51, 23.51, 538.70, 20.00, 4.63, 22.22, 21.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.05, 23.05, -67.55, 20.00, 4.63, 21.11, 20.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.49, 22.49, -663.10, 20.00, 4.63, 19.44, 18.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.96, 21.96, -1081.24, 20.00, 4.63, 18.33, 17.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.43, 21.43, -1498.12, 20.00, 4.63, 17.22, 16.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.81, 20.81, -2101.88, 20.00, 4.63, 15.56, 15.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.22, 20.22, -2527.80, 20.00, 4.63, 14.44, 13.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.63, 19.63, -2954.82, 20.00, 4.63, 13.33, 12.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.14, 19.14, -3181.57, 20.00, 4.63, 12.78, 12.24, 0.00, 1.48, 0.00, -110.30, 89.39, 0, 0
2.00, 5.70, 19.83, 19.83, -373.72, 20.00, 4.63, 13.89, 13.35, 0.12, 18.22, 15.78, -100.82, 78.44, 0, 0
2.00, 5.70, 20.35, 20.35, -208.90, 20.00, 4.63, 16.11, 15.57, 0.50, 52.89, 22.86, -90.00, 67.14, 0, 0
2.00, 5.70, 20.77, 20.77, -37.77, 20.00, 4.63, 18.33, 17.80, 4.90, 93.50, 35.18, -81.17, 55.81, 0, 0
2.00, 5.70, 21.16, 21.16, 157.65, 20.00, 4.63, 20.56, 20.02, 2.32, 135.15, 48.87, -68.92, 44.82, 0, 0
2.00, 5.70, 21.55, 21.55, 380.60, 20.00, 4.63, 22.78, 22.23, 20.03, 169.64, 63.04, -52.42, 34.89, 0, 0
2.00, 5.70, 21.93, 21.93, 571.59, 20.00, 4.63, 24.44, 23.91, 0.82, 189.19, 77.41, -28.21, 27.47, 0, 0
2.00, 5.70, 22.29, 22.29, 726.41, 20.00, 4.63, 26.11, 25.57, 0.00, 195.45, 0.00, 4.35, 25.07, 0, 0
2.00, 5.70, 22.61, 22.61, 824.73, 20.00, 4.63, 27.22, 26.67, 0.00, 190.78, 0.00, 35.29, 29.00, 0, 0
2.00, 5.70, 22.85, 22.85, 828.88, 20.00, 4.63, 27.78, 27.23, 0.00, 170.81, 0.00, 57.20, 37.26, 0, 0
2.00, 5.70, 23.00, 23.00, 778.29, 20.00, 4.63, 27.78, 27.23, 0.00, 135.93, 0.00, 72.33, 47.56, 0, 0
2.00, 5.70, 23.13, 23.13, 765.83, 20.00, 4.63, 27.22, 26.67, 0.00, 90.16, 0.00, 83.90, 58.68, 0, 0
2.00, 5.70, 23.28, 23.28, 856.79, 20.00, 4.63, 26.11, 25.57, 0.00, 54.38, 0.00, 93.82, 70.04, 0, 0
2.00, 5.70, 23.36, 23.36, 773.64, 20.00, 4.63, 24.44, 23.91, 0.00, 21.44, 0.00, 103.20, 81.28, 0, 0
2.00, 5.70, 23.41, 23.41, 716.77, 20.00, 4.63, 23.33, 22.80, 0.00, 3.70, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.43, 23.43, 666.33, 20.00, 4.63, 22.22, 21.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.36, 23.36, 490.08, 20.00, 4.63, 21.11, 20.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.77, 22.77, -430.63, 20.00, 4.63, 20.00, 19.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.22, 22.22, -855.72, 20.00, 4.63, 18.89, 18.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.77, 21.77, -1092.91, 20.00, 4.63, 18.33, 17.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.39, 21.39, -1321.91, 20.00, 4.63, 17.78, 17.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.95, 20.95, -1730.98, 20.00, 4.63, 16.67, 16.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.56, 20.56, -1958.12, 20.00, 4.63, 16.11, 15.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.10, 20.10, -2369.09, 20.00, 4.63, 15.00, 14.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.89, 19.89, -2204.42, 20.00, 4.63, 15.56, 15.04, 0.00, 6.66, 0.00, -110.05, 89.57, 0, 0
2.00, 5.70, 20.46, 20.46, -168.04, 20.00, 4.63, 17.22, 16.71, 0.47, 28.65, 15.48, -100.56, 78.61, 0, 0
2.00, 5.70, 20.91, 20.91, -8.40, 20.00, 4.63, 19.44, 18.93, 1.10, 67.93, 22.69, -90.00, 67.31, 0, 0
2.00, 5.70, 21.30, 21.30, 165.30, 20.00, 4.63, 21.67, 21.16, 7.19, 110.13, 35.09, -80.86, 55.97, 0, 0
2.00, 5.70, 21.67, 21.67, 361.41, 20.00, 4.63, 23.89, 23.37, 1.82, 143.90, 48.83, -68.57, 45.01, 0, 0
2.00, 5.70, 22.05, 22.05, 575.65, 20.00, 4.63, 26.11, 25.58, 19.58, 167.58, 63.03, -52.04, 35.11, 0, 0
2.00, 5.70, 22.42, 22.42, 760.36, 20.00, 4.63, 27.78, 27.26, 0.69, 184.31, 77.42, -27.90, 27.74, 0, 0
2.00, 5.70, 22.77, 22.77, 892.75, 20.00, 4.63, 28.89, 28.36, 0.00, 191.22, 0.00, 4.38, 25.37, 0, 0
2.00, 5.70, 23.08, 23.08, 989.44, 20.00, 4.63, 30.00, 29.48, 0.00, 185.77, 0.00, 35.07, 29.28, 0, 0
2.00, 5.70, 23.31, 23.31, 995.40, 20.00, 4.63, 30.56, 30.03, 0.00, 166.50, 0.00, 56.91, 37.51, 0, 0
2.00, 5.70, 23.47, 23.47, 950.06, 20.00, 4.63, 30.56, 30.03, 0.00, 136.90, 0.00, 72.05, 47.78, 0, 0
2.00, 5.70, 23.60, 23.60, 943.70, 20.00, 4.63, 30.00, 29.48, 0.00, 101.11, 0.00, 83.65, 58.89, 0, 0
2.00, 5.70, 23.77, 23.77, 1032.37, 20.00, 4.63, 28.89, 28.37, 0.00, 58.08, 0.00, 93.59, 70.25, 0, 0
2.00, 5.70, 23.86, 23.86, 950.41, 20.00, 4.63, 27.22, 26.71, 0.00, 20.73, 0.00, 102.99, 81.50, 0, 0
2.00, 5.70, 23.90, 23.90, 871.88, 20.00, 4.63, 25.56, 25.05, 0.00, 3.70, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.92, 23.92, 821.30, 20.00, 4.63, 24.44, 23.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.86, 23.86, 670.37, 20.00, 4.63, 23.89, 23.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.60, 23.60, 528.33, 20.00, 4.63, 22.78, 22.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.25, 23.25, 127.41, 20.00, 4.63, 21.67, 21.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.95, 22.95, -94.38, 20.00, 4.63, 21.11, 20.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.57, 22.57, -491.95, 20.00, 4.63, 20.00, 19.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.24, 22.24, -711.66, 20.00, 4.63, 19.44, 18.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.93, 21.93, -928.26, 20.00, 4.63, 18.89, 18.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.62, 21.62, -1143.28, 20.00, 4.63, 18.33, 17.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.45, 21.45, -1095.20, 20.00, 4.63, 18.33, 17.84, 0.00, 6.66, 0.00, -109.80, 89.75, 0, 0
2.00, 5.70, 21.87, 21.87, 159.96, 20.00, 4.63, 20.00, 19.51, 0.61, 29.90, 15.18, -100.29, 78.78, 0, 0
2.00, 5.70, 22.24, 22.24, 338.96, 20.00, 4.63, 22.78, 22.28, 1.26, 69.61, 22.53, -90.00, 67.47, 0, 0
2.00, 5.70, 22.58, 22.58, 515.24, 20.00, 4.63, 25.00, 24.51, 6.86, 111.84, 35.00, -80.55, 56.14, 0, 0
2.00, 5.70, 22.93, 22.93, 718.71, 20.00, 4.63, 27.22, 26.72, 1.90, 149.47, 48.79, -68.22, 45.19, 0, 0
2.00, 5.70, 23.30, 23.30, 942.42, 20.00, 4.63, 29.44, 28.94, 20.59, 174.80, 63.02, -51.67, 35.33, 0, 0
2.00, 5.70, 23.67, 23.67, 1126.55, 20.00, 4.63, 31.11, 30.60, 0.63, 187.40, 77.43, -27.59, 28.01, 0, 0
2.00, 5.70, 24.02, 24.02, 1257.30, 20.00, 4.63, 32.22, 31.72, 0.00, 191.81, 0.00, 4.42, 25.68, 0, 0
2.00, 5.70, 24.31, 24.31, 1311.10, 20.00, 4.63, 33.33, 32.82, 0.00, 185.22, 0.00, 34.85, 29.57, 0, 0
2.00, 5.70, 24.51, 24.51, 1276.91, 20.00, 4.63, 33.33, 32.82, 0.00, 162.85, 0.00, 56.62, 37.77, 0, 0
2.00, 5.70, 24.65, 24.65, 1226.08, 20.00, 4.63, 33.33, 32.83, 0.00, 136.35, 0.00, 71.78, 48.01, 0, 0
2.00, 5.70, 24.76, 24.76, 1211.39, 20.00, 4.63, 32.78, 32.27, 0.00, 97.51, 0.00, 83.40, 59.11, 0, 0
2.00, 5.70, 24.91, 24.91, 1282.21, 20.00, 4.63, 31.67, 31.15, 0.00, 44.51, 0.00, 93.36, 70.47, 0, 0
2.00, 5.70, 24.98, 24.98, 1195.76, 20.00, 4.63, 30.00, 29.50, 0.00, 12.18, 0.00, 102.77, 81.72, 0, 0
2.00, 5.70, 25.00, 25.00, 1119.98, 20.00, 4.63, 28.33, 27.84, 0.00, 2.22, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1073.12, 20.00, 4.63, 27.22, 26.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.93, 24.93, 874.81, 20.00, 4.63, 26.11, 25.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.82, 24.82, 1345.03, 20.00, 4.63, 25.00, 24.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.49, 24.49, 785.09, 20.00, 4.63, 23.33, 22.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.20, 24.20, 568.20, 20.00, 4.63, 22.78, 22.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.84, 23.84, 176.13, 20.00, 4.63, 21.67, 21.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.43, 23.43, -220.75, 20.00, 4.63, 20.56, 20.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.07, 23.07, -440.47, 20.00, 4.63, 20.00, 19.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.65, 22.65, -839.40, 20.00, 4.63, 18.89, 18.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.41, 22.41, -802.14, 20.00, 4.63, 18.89, 18.39, 0.00, 4.44, 0.00, -109.55, 89.93, 0, 0
2.00, 5.70, 22.83, 22.83, 296.85, 20.00, 4.63, 20.56, 20.07, 0.45, 25.41, 14.88, -100.02, 78.95, 0, 0
2.00, 5.70, 23.18, 23.18, 448.63, 20.00, 4.63, 22.78, 22.28, 0.88, 59.79, 22.37, -90.00, 67.63, 0, 0
2.00, 5.70, 23.51, 23.51, 619.05, 20.00, 4.63, 25.00, 24.51, 5.12, 102.11, 34.92, -80.23, 56.31, 0, 0
2.00, 5.70, 23.84, 23.84, 813.49, 20.00, 4.63, 27.22, 26.72, 1.57, 138.71, 48.75, -67.87, 45.38, 0, 0
2.00, 5.70, 24.20, 24.20, 1035.22, 20.00, 4.63, 29.44, 28.94, 17.98, 169.01, 63.02, -51.29, 35.56, 0, 0
2.00, 5.70, 24.57, 24.57, 1228.66, 20.00, 4.63, 31.11, 30.60, 0.54, 187.88, 77.45, -27.28, 28.29, 0, 0
2.00, 5.70, 24.91, 24.91, 1364.01, 20.00, 4.63, 32.22, 31.72, 0.00, 194.27, 0.00, 4.46, 26.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1374.63, 20.00, 4.63, 33.33, 32.82, 0.00, 188.47, 0.00, 34.64, 29.87, 0, 0
2.00, 5.70, 25.00, 25.00, 1354.65, 20.00, 4.63, 33.89, 33.38, 0.00, 165.48, 0.00, 56.34, 38.03, 0, 0
2.00, 5.70, 25.00, 25.00, 1292.71, 20.00, 4.63, 33.89, 33.38, 0.00, 133.96, 0.00, 71.50, 48.25, 0, 0
2.00, 5.70, 25.00, 25.00, 1268.11, 20.00, 4.63, 33.33, 32.82, 0.00, 87.81, 0.00, 83.14, 59.34, 0, 0
2.00, 5.70, 25.00, 25.00, 1322.10, 20.00, 4.63, 31.67, 31.16, 0.00, 49.85, 0.00, 93.12, 70.69, 0, 0
2.00, 5.70, 25.00, 25.00, 1255.17, 20.00, 4.63, 30.56, 30.05, 0.00, 18.73, 0.00, 102.55, 81.95, 0, 0
2.00, 5.70, 25.00, 25.00, 1176.00, 20.00, 4.63, 28.89, 28.39, 0.00, 2.96, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1127.42, 20.00, 4.63, 27.78, 27.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.12, 25.12, 939.34, 20.00, 4.63, 26.67, 26.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.07, 25.07, 1390.35, 20.00, 4.63, 25.00, 24.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.87, 24.87, 1007.85, 20.00, 4.63, 23.89, 23.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.56, 24.56, 618.93, 20.00, 4.63, 22.78, 22.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.19, 24.19, 224.80, 20.00, 4.63, 21.67, 21.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.77, 23.77, -173.76, 20.00, 4.63, 20.56, 20.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.32, 23.32, -576.35, 20.00, 4.63, 19.44, 18.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.84, 22.84, -982.91, 20.00, 4.63, 18.33, 17.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.61, 22.61, -827.33, 20.00, 4.63, 18.89, 18.39, 0.00, 5.92, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.08, 23.08, 271.51, 20.00, 4.63, 20.56, 20.07, 0.54, 30.73, 14.57, -99.75, 79.12, 0, 0
2.00, 5.70, 23.43, 23.43, 389.44, 20.00, 4.63, 22.22, 21.73, 0.58, 53.42, 22.20, -90.00, 67.80, 0, 0
2.00, 5.70, 23.73, 23.73, 515.09, 20.00, 4.63, 23.89, 23.39, 2.21, 78.28, 34.84, -79.91, 56.48, 0, 0
2.00, 5.70, 24.02, 24.02, 662.36, 20.00, 4.63, 25.56, 25.06, 0.81, 110.75, 48.72, -67.51, 45.57, 0, 0
2.00, 5.70, 24.30, 24.30, 814.23, 20.00, 4.63, 27.22, 26.72, 8.18, 131.12, 63.01, -50.90, 35.78, 0, 0
2.00, 5.70, 24.56, 24.56, 921.59, 20.00, 4.63, 28.33, 27.84, 0.17, 137.30, 77.47, -26.96, 28.57, 0, 0
2.00, 5.70, 24.82, 24.82, 1032.40, 20.00, 4.63, 29.44, 28.94, 0.00, 147.27, 0.00, 4.50, 26.31, 0, 0
2.00, 5.70, 25.00, 25.00, 1087.02, 20.00, 4.63, 30.56, 30.05, 0.00, 150.18, 0.00, 34.43, 30.17, 0, 0
2.00, 5.70, 25.00, 25.00, 1099.00, 20.00, 4.63, 31.11, 30.60, 0.00, 141.28, 0.00, 56.05, 38.29, 0, 0
2.00, 5.70, 25.00, 25.00, 1062.30, 20.00, 4.63, 31.11, 30.61, 0.00, 122.68, 0.00, 71.22, 48.49, 0, 0
2.00, 5.70, 25.00, 25.00, 1052.45, 20.00, 4.63, 30.56, 30.05, 0.00, 91.95, 0.00, 82.88, 59.57, 0, 0
2.00, 5.70, 25.00, 25.00, 1129.99, 20.00, 4.63, 29.44, 28.95, 0.00, 51.96, 0.00, 92.89, 70.92, 0, 0
2.00, 5.70, 25.00, 25.00, 1064.94, 20.00, 4.63, 28.33, 27.85, 0.00, 17.90, 0.00, 102.34, 82.18, 0, 0
2.00, 5.70, 25.00, 25.00, 1008.04, 20.00, 4.63, 27.22, 26.73, 0.00, 2.96, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 959.98, 20.00, 4.63, 26.11, 25.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.10, 25.10, 810.82, 20.00, 4.63, 25.00, 24.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1159.07, 20.00, 4.63, 24.44, 23.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.76, 24.76, 777.30, 20.00, 4.63, 23.33, 22.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.51, 24.51, 567.14, 20.00, 4.63, 22.78, 22.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.18, 24.18, 179.67, 20.00, 4.63, 21.67, 21.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.87, 23.87, -33.84, 20.00, 4.63, 21.11, 20.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.58, 23.58, -245.65, 20.00, 4.63, 20.56, 20.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.28, 23.28, -456.67, 20.00, 4.63, 20.00, 19.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.09, 23.09, -475.07, 20.00, 4.63, 20.00, 19.53, 0.00, 2.96, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.46, 23.46, 286.73, 20.00, 4.63, 21.11, 20.64, 0.22, 19.88, 14.26, -99.47, 79.29, 0, 0
2.00, 5.70, 23.77, 23.77, 433.63, 20.00, 4.63, 23.33, 22.85, 0.81, 57.29, 22.04, -90.00, 67.96, 0, 0
2.00, 5.70, 24.09, 24.09, 631.62, 20.00, 4.63, 26.11, 25.63, 4.53, 108.10, 34.76, -79.58, 56.65, 0, 0
2.00, 5.70, 24.41, 24.41, 808.79, 20.00, 4.63, 28.33, 27.85, 1.15, 129.13, 48.69, -67.14, 45.76, 0, 0
2.00, 5.70, 24.72, 24.72, 964.80, 20.00, 4.63, 30.00, 29.51, 10.29, 141.01, 63.01, -50.52, 36.01, 0, 0
2.00, 5.70, 25.03, 25.03, 1125.92, 20.00, 4.63, 31.67, 31.18, 0.21, 156.61, 77.50, -26.65, 28.86, 0, 0
2.00, 5.70, 25.30, 25.30, 1199.45, 20.00, 4.63, 32.22, 31.73, 0.00, 154.26, 0.00, 4.55, 26.64, 0, 0
2.00, 5.70, 25.00, 25.00, 1215.41, 20.00, 4.63, 33.33, 32.83, 0.00, 153.89, 0.00, 34.22, 30.48, 0, 0
2.00, 5.70, 25.00, 25.00, 1190.70, 20.00, 4.63, 33.33, 32.84, 0.00, 135.56, 0.00, 55.77, 38.56, 0, 0
2.00, 5.70, 25.00, 25.00, 1150.61, 20.00, 4.63, 33.33, 32.84, 0.00, 112.65, 0.00, 70.94, 48.74, 0, 0
2.00, 5.70, 25.00, 25.00, 1173.59, 20.00, 4.63, 33.33, 32.83, 0.00, 92.74, 0.00, 82.63, 59.80, 0, 0
2.00, 5.70, 25.00, 25.00, 1254.99, 20.00, 4.63, 32.22, 31.73, 0.00, 58.21, 0.00, 92.65, 71.15, 0, 0
2.00, 5.70, 25.00, 25.00, 1188.72, 20.00, 4.63, 31.11, 30.61, 0.00, 19.36, 0.00, 102.12, 82.42, 0, 0
2.00, 5.70, 25.00, 25.00, 1110.93, 20.00, 4.63, 29.44, 28.96, 0.00, 2.22, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1065.66, 20.00, 4.63, 28.33, 27.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.20, 25.20, 902.48, 20.00, 4.63, 26.67, 26.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.28, 25.28, 1535.64, 20.00, 4.63, 25.56, 25.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.06, 25.06, 988.46, 20.00, 4.63, 23.89, 23.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.83, 24.83, 779.58, 20.00, 4.63, 23.33, 22.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.51, 24.51, 393.95, 20.00, 4.63, 22.22, 21.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
