hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 22.00, 22.00, 774.92, 20.00, 4.63, 23.33, 23.33, 0.00, 41.01, 0.00, 101.27, 66.59, 0, 0
2.00, 5.70, 22.13, 22.13, 770.89, 20.00, 4.63, 22.22, 22.22, 0.00, 25.87, 0.00, 110.08, 77.53, 0, 0
2.00, 5.70, 22.17, 22.17, 630.90, 20.00, 4.63, 21.11, 21.11, 0.00, 5.68, 0.00, 119.28, 87.86, 0, 0
2.00, 5.70, 22.16, 22.16, 524.57, 20.00, 4.63, 19.44, 19.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.07, 22.07, 297.81, 20.00, 4.63, 18.33, 18.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.24, 21.24, -1832.37, 20.00, 4.63, 17.22, 17.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.43, 20.43, -2618.47, 20.00, 4.63, 15.56, 15.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.73, 19.73, -3170.44, 20.00, 4.63, 14.44, 14.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.17, 19.17, -3480.36, 20.00, 4.63, 13.89, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.69, 18.69, -3779.76, 20.00, 4.63, 13.33, 13.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.17, 18.17, -4311.22, 20.00, 4.63, 12.22, 12.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.70, 17.70, -4607.84, 20.00, 4.63, 11.67, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.68, 17.68, -3887.72, 20.00, 4.63, 13.33, 13.33, 0.00, 16.40, 0.00, -115.08, 83.25, 0, 0
2.00, 5.70, 18.44, 18.44, -450.51, 20.00, 4.63, 15.00, 15.00, 0.00, 46.06, 0.00, -106.12, 72.61, 0, 0
2.00, 5.70, 19.01, 19.01, -278.25, 20.00, 4.63, 17.22, 17.22, 0.00, 80.76, 0.00, -97.29, 61.48, 0, 0
2.00, 5.70, 19.49, 19.49, -63.11, 20.00, 4.63, 19.44, 19.44, 0.00, 126.81, 0.00, -90.00, 50.13, 0, 0
2.00, 5.70, 19.91, 19.91, 150.51, 20.00, 4.63, 21.67, 21.67, 0.00, 157.73, 0.00, -76.43, 38.88, 0, 0
2.00, 5.70, 20.29, 20.29, 329.85, 20.00, 4.63, 23.33, 23.33, 0.00, 177.92, 0.00, -60.29, 28.30, 0, 0
2.00, 5.70, 20.63, 20.63, 468.78, 20.00, 4.63, 24.44, 24.44, 0.00, 196.22, 0.00, -32.91, 19.93, 0, 0
2.00, 5.70, 20.95, 20.95, 627.34, 20.00, 4.63, 26.11, 26.11, 0.00, 202.52, 0.00, 10.27, 17.59, 0, 0
2.00, 5.70, 21.24, 21.24, 725.82, 20.00, 4.63, 26.67, 26.67, 0.00, 194.95, 0.00, 47.19, 23.23, 0, 0
2.00, 5.70, 21.48, 21.48, 784.91, 20.00, 4.63, 27.22, 27.22, 0.00, 179.18, 0.00, 68.42, 32.90, 0, 0
2.00, 5.70, 21.66, 21.66, 763.24, 20.00, 4.63, 27.22, 27.22, 0.00, 148.27, 0.00, 81.91, 43.89, 0, 0
2.00, 5.70, 21.82, 21.82, 785.50, 20.00, 4.63, 26.67, 26.67, 0.00, 110.41, 0.00, 90.00, 55.24, 0, 0
2.00, 5.70, 22.02, 22.02, 919.34, 20.00, 4.63, 25.00, 25.00, 0.00, 62.46, 0.00, 101.28, 66.52, 0, 0
2.00, 5.70, 22.13, 22.13, 830.39, 20.00, 4.63, 23.33, 23.33, 0.00, 22.08, 0.00, 110.09, 77.46, 0, 0
2.00, 5.70, 22.17, 22.17, 695.82, 20.00, 4.63, 22.22, 22.22, 0.00, 3.15, 0.00, 119.28, 87.79, 0, 0
2.00, 5.70, 22.17, 22.17, 595.20, 20.00, 4.63, 20.56, 20.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.09, 22.09, 368.73, 20.00, 4.63, 19.44, 19.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.42, 21.42, -1361.73, 20.00, 4.63, 18.33, 18.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.72, 20.72, -2133.55, 20.00, 4.63, 16.67, 16.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.18, 20.18, -2442.53, 20.00, 4.63, 16.11, 16.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.63, 19.63, -2972.73, 20.00, 4.63, 15.00, 15.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.17, 19.17, -3268.43, 20.00, 4.63, 14.44, 14.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.66, 18.66, -3794.32, 20.00, 4.63, 13.33, 13.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.22, 18.22, -4087.02, 20.00, 4.63, 12.78, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.24, 18.24, -3293.62, 20.00, 4.63, 14.44, 14.44, 0.00, 16.40, 0.00, -115.14, 83.26, 0, 0
2.00, 5.70, 18.94, 18.94, -262.33, 20.00, 4.63, 16.11, 16.11, 0.00, 42.90, 0.00, -106.19, 72.63, 0, 0
2.00, 5.70, 19.49, 19.49, -68.80, 20.00, 4.63, 18.33, 18.33, 0.00, 89.59, 0.00, -97.36, 61.50, 0, 0
2.00, 5.70, 19.95, 19.95, 139.08, 20.00, 4.63, 20.56, 20.56, 0.00, 129.34, 0.00, -90.00, 50.15, 0, 0
2.00, 5.70, 20.36, 20.36, 358.75, 20.00, 4.63, 22.78, 22.78, 0.00, 159.62, 0.00, -76.53, 38.89, 0, 0
2.00, 5.70, 20.75, 20.75, 544.26, 20.00, 4.63, 24.44, 24.44, 0.00, 188.01, 0.00, -60.42, 28.30, 0, 0
2.00, 5.70, 21.10, 21.10, 714.30, 20.00, 4.63, 26.11, 26.11, 0.00, 203.16, 0.00, -33.09, 19.92, 0, 0
2.00, 5.70, 21.43, 21.43, 850.16, 20.00, 4.63, 27.22, 27.22, 0.00, 204.42, 0.00, 10.13, 17.55, 0, 0
2.00, 5.70, 21.71, 21.71, 927.21, 20.00, 4.63, 27.78, 27.78, 0.00, 194.95, 0.00, 47.16, 23.17, 0, 0
2.00, 5.70, 21.95, 21.95, 981.41, 20.00, 4.63, 28.33, 28.33, 0.00, 167.82, 0.00, 68.41, 32.83, 0, 0
2.00, 5.70, 22.12, 22.12, 930.66, 20.00, 4.63, 27.78, 27.78, 0.00, 131.86, 0.00, 81.92, 43.83, 0, 0
2.00, 5.70, 22.27, 22.27, 953.60, 20.00, 4.63, 27.22, 27.22, 0.00, 104.73, 0.00, 90.00, 55.17, 0, 0
2.00, 5.70, 22.48, 22.48, 1118.48, 20.00, 4.63, 26.11, 26.11, 0.00, 63.72, 0.00, 101.28, 66.46, 0, 0
2.00, 5.70, 22.63, 22.63, 1083.82, 20.00, 4.63, 24.44, 24.44, 0.00, 28.39, 0.00, 110.09, 77.40, 0, 0
2.00, 5.70, 22.68, 22.68, 915.87, 20.00, 4.63, 23.33, 23.33, 0.00, 5.68, 0.00, 119.28, 87.73, 0, 0
2.00, 5.70, 22.69, 22.69, 810.49, 20.00, 4.63, 21.67, 21.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.59, 22.59, 532.79, 20.00, 4.63, 20.56, 20.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.90, 21.90, -1041.11, 20.00, 4.63, 18.89, 18.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.29, 21.29, -1585.54, 20.00, 4.63, 17.78, 17.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.71, 20.71, -2122.19, 20.00, 4.63, 16.67, 16.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.23, 20.23, -2422.82, 20.00, 4.63, 16.11, 16.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.72, 19.72, -2948.24, 20.00, 4.63, 15.00, 15.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.19, 19.19, -3477.13, 20.00, 4.63, 13.89, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.73, 18.73, -3772.26, 20.00, 4.63, 13.33, 13.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.54, 18.54, -3483.30, 20.00, 4.63, 13.89, 13.89, 0.00, 5.68, 0.00, -115.20, 83.28, 0, 0
2.00, 5.70, 19.22, 19.22, -289.84, 20.00, 4.63, 15.56, 15.56, 0.00, 27.76, 0.00, -106.25, 72.65, 0, 0
2.00, 5.70, 19.76, 19.76, -65.79, 20.00, 4.63, 17.78, 17.78, 0.00, 68.77, 0.00, -97.43, 61.52, 0, 0
2.00, 5.70, 20.22, 20.22, 149.68, 20.00, 4.63, 20.00, 20.00, 0.00, 109.15, 0.00, -90.00, 50.17, 0, 0
2.00, 5.70, 20.63, 20.63, 372.43, 20.00, 4.63, 22.22, 22.22, 0.00, 145.74, 0.00, -76.62, 38.91, 0, 0
2.00, 5.70, 21.01, 21.01, 558.02, 20.00, 4.63, 23.89, 23.89, 0.00, 177.29, 0.00, -60.54, 28.32, 0, 0
2.00, 5.70, 21.36, 21.36, 727.32, 20.00, 4.63, 25.56, 25.56, 0.00, 198.11, 0.00, -33.27, 19.91, 0, 0
2.00, 5.70, 21.69, 21.69, 891.35, 20.00, 4.63, 27.22, 27.22, 0.00, 203.16, 0.00, 9.98, 17.51, 0, 0
2.00, 5.70, 21.98, 21.98, 973.26, 20.00, 4.63, 27.78, 27.78, 0.00, 198.74, 0.00, 47.11, 23.11, 0, 0
2.00, 5.70, 22.23, 22.23, 1025.84, 20.00, 4.63, 28.33, 28.33, 0.00, 169.09, 0.00, 68.40, 32.78, 0, 0
2.00, 5.70, 22.41, 22.41, 1007.17, 20.00, 4.63, 28.33, 28.33, 0.00, 146.37, 0.00, 81.91, 43.77, 0, 0
2.00, 5.70, 22.58, 22.58, 1026.87, 20.00, 4.63, 27.78, 27.78, 0.00, 111.04, 0.00, 90.00, 55.11, 0, 0
2.00, 5.70, 22.80, 22.80, 1209.27, 20.00, 4.63, 26.67, 26.67, 0.00, 71.29, 0.00, 101.28, 66.40, 0, 0
2.00, 5.70, 22.95, 22.95, 1160.28, 20.00, 4.63, 25.00, 25.00, 0.00, 28.39, 0.00, 110.08, 77.34, 0, 0
2.00, 5.70, 23.00, 23.00, 990.48, 20.00, 4.63, 23.89, 23.89, 0.00, 4.42, 0.00, 119.27, 87.67, 0, 0
2.00, 5.70, 23.03, 23.03, 918.02, 20.00, 4.63, 22.78, 22.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.96, 22.96, 672.39, 20.00, 4.63, 22.22, 22.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.57, 22.57, -85.06, 20.00, 4.63, 21.11, 21.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.14, 22.14, -603.81, 20.00, 4.63, 20.00, 20.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.77, 21.77, -892.47, 20.00, 4.63, 19.44, 19.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.44, 21.44, -1172.92, 20.00, 4.63, 18.89, 18.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.13, 21.13, -1448.31, 20.00, 4.63, 18.33, 18.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.82, 20.82, -1720.72, 20.00, 4.63, 17.78, 17.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.61, 20.61, -1760.99, 20.00, 4.63, 17.78, 17.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.65, 20.65, -1298.31, 20.00, 4.63, 18.89, 18.89, 0.00, 10.09, 0.00, -115.25, 83.30, 0, 0
2.00, 5.70, 21.01, 21.01, 70.92, 20.00, 4.63, 20.00, 20.00, 0.00, 28.39, 0.00, -106.30, 72.67, 0, 0
2.00, 5.70, 21.33, 21.33, 266.10, 20.00, 4.63, 22.22, 22.22, 0.00, 67.51, 0.00, -97.48, 61.55, 0, 0
2.00, 5.70, 21.63, 21.63, 434.55, 20.00, 4.63, 23.89, 23.89, 0.00, 99.05, 0.00, -90.00, 50.20, 0, 0
2.00, 5.70, 21.93, 21.93, 637.61, 20.00, 4.63, 26.11, 26.11, 0.00, 132.49, 0.00, -76.70, 38.94, 0, 0
2.00, 5.70, 22.21, 22.21, 773.36, 20.00, 4.63, 27.22, 27.22, 0.00, 136.28, 0.00, -60.66, 28.33, 0, 0
2.00, 5.70, 22.47, 22.47, 874.93, 20.00, 4.63, 28.33, 28.33, 0.00, 119.24, 0.00, -33.43, 19.91, 0, 0
2.00, 5.70, 22.70, 22.70, 962.84, 20.00, 4.63, 28.89, 28.89, 0.00, 129.97, 0.00, 9.83, 17.48, 0, 0
2.00, 5.70, 22.90, 22.90, 1014.32, 20.00, 4.63, 28.89, 28.89, 0.00, 117.35, 0.00, 47.05, 23.06, 0, 0
2.00, 5.70, 23.08, 23.08, 1056.28, 20.00, 4.63, 29.44, 29.44, 0.00, 105.99, 0.00, 68.38, 32.72, 0, 0
2.00, 5.70, 23.20, 23.20, 1012.29, 20.00, 4.63, 28.89, 28.89, 0.00, 83.28, 0.00, 81.90, 43.71, 0, 0
2.00, 5.70, 23.32, 23.32, 1033.94, 20.00, 4.63, 28.33, 28.33, 0.00, 56.78, 0.00, 90.00, 55.06, 0, 0
2.00, 5.70, 23.48, 23.48, 1157.83, 20.00, 4.63, 27.22, 27.22, 0.00, 32.81, 0.00, 101.27, 66.34, 0, 0
2.00, 5.70, 23.59, 23.59, 1124.23, 20.00, 4.63, 26.11, 26.11, 0.00, 19.56, 0.00, 110.07, 77.28, 0, 0
2.00, 5.70, 23.64, 23.64, 1024.18, 20.00, 4.63, 25.00, 25.00, 0.00, 5.05, 0.00, 119.25, 87.61, 0, 0
2.00, 5.70, 23.68, 23.68, 986.42, 20.00, 4.63, 24.44, 24.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.63, 23.63, 769.05, 20.00, 4.63, 23.33, 23.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.40, 23.40, 625.19, 20.00, 4.63, 22.78, 22.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.08, 23.08, 127.89, 20.00, 4.63, 21.67, 21.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.78, 22.78, -146.44, 20.00, 4.63, 21.11, 21.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.50, 22.50, -415.40, 20.00, 4.63, 20.56, 20.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.31, 22.31, -455.06, 20.00, 4.63, 20.56, 20.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.09, 22.09, -712.40, 20.00, 4.63, 20.00, 20.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.85, 21.85, -970.91, 20.00, 4.63, 19.44, 19.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.97, 21.97, -271.21, 20.00, 4.63, 21.11, 21.11, 0.00, 16.40, 0.00, -115.30, 83.32, 0, 0
2.00, 5.70, 22.31, 22.31, 474.21, 20.00, 4.63, 23.33, 23.33, 0.00, 52.37, 0.00, -106.35, 72.70, 0, 0
2.00, 5.70, 22.59, 22.59, 577.57, 20.00, 4.63, 25.00, 25.00, 0.00, 95.90, 0.00, -97.53, 61.58, 0, 0
2.00, 5.70, 22.86, 22.86, 762.11, 20.00, 4.63, 27.22, 27.22, 0.00, 139.43, 0.00, -90.00, 50.23, 0, 0
2.00, 5.70, 23.14, 23.14, 935.41, 20.00, 4.63, 28.89, 28.89, 0.00, 173.50, 0.00, -76.77, 38.97, 0, 0
2.00, 5.70, 23.42, 23.42, 1106.15, 20.00, 4.63, 30.56, 30.56, 0.00, 201.26, 0.00, -60.76, 28.36, 0, 0
2.00, 5.70, 23.69, 23.69, 1238.85, 20.00, 4.63, 31.67, 31.67, 0.00, 216.40, 0.00, -33.59, 19.91, 0, 0
2.00, 5.70, 23.95, 23.95, 1364.91, 20.00, 4.63, 32.78, 32.78, 0.00, 214.51, 0.00, 9.67, 17.45, 0, 0
2.00, 5.70, 24.19, 24.19, 1430.38, 20.00, 4.63, 32.78, 32.78, 0.00, 206.94, 0.00, 46.97, 23.01, 0, 0
2.00, 5.70, 24.37, 24.37, 1443.22, 20.00, 4.63, 32.78, 32.78, 0.00, 188.64, 0.00, 68.35, 32.67, 0, 0
2.00, 5.70, 24.51, 24.51, 1407.68, 20.00, 4.63, 32.78, 32.78, 0.00, 154.57, 0.00, 81.88, 43.66, 0, 0
2.00, 5.70, 24.66, 24.66, 1478.37, 20.00, 4.63, 33.33, 33.33, 0.00, 116.72, 0.00, 90.00, 55.01, 0, 0
2.00, 5.70, 24.89, 24.89, 1682.40, 20.00, 4.63, 33.33, 33.33, 0.00, 66.25, 0.00, 101.26, 66.29, 0, 0
2.00, 5.70, 25.00, 25.00, 1671.47, 20.00, 4.63, 32.22, 32.22, 0.00, 30.28, 0.00, 110.05, 77.23, 0, 0
2.00, 5.70, 25.00, 25.00, 1497.73, 20.00, 4.63, 31.11, 31.11, 0.00, 6.31, 0.00, 119.23, 87.57, 0, 0
2.00, 5.70, 25.00, 25.00, 1426.64, 20.00, 4.63, 30.00, 30.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1229.31, 20.00, 4.63, 28.89, 28.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.39, 25.39, 2984.18, 20.00, 4.63, 28.33, 28.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.56, 25.56, 2763.20, 20.00, 4.63, 27.78, 27.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.41, 25.41, 2099.88, 20.00, 4.63, 26.11, 26.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.06, 25.06, 1413.28, 20.00, 4.63, 24.44, 24.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.68, 24.68, 930.89, 20.00, 4.63, 23.33, 23.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.17, 24.17, 219.85, 20.00, 4.63, 21.67, 21.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.58, 23.58, -506.31, 20.00, 4.63, 20.00, 20.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.29, 23.29, -317.31, 20.00, 4.63, 20.56, 20.56, 0.00, 3.79, 0.00, -115.34, 83.35, 0, 0
2.00, 5.70, 23.57, 23.57, 473.63, 20.00, 4.63, 21.67, 21.67, 0.00, 25.24, 0.00, -106.39, 72.73, 0, 0
2.00, 5.70, 23.81, 23.81, 625.25, 20.00, 4.63, 23.33, 23.33, 0.00, 54.89, 0.00, -97.58, 61.61, 0, 0
2.00, 5.70, 24.07, 24.07, 823.14, 20.00, 4.63, 25.56, 25.56, 0.00, 102.84, 0.00, -90.00, 50.27, 0, 0
2.00, 5.70, 24.33, 24.33, 1019.64, 20.00, 4.63, 27.78, 27.78, 0.00, 136.91, 0.00, -76.83, 39.00, 0, 0
2.00, 5.70, 24.59, 24.59, 1183.87, 20.00, 4.63, 29.44, 29.44, 0.00, 152.05, 0.00, -60.85, 28.38, 0, 0
2.00, 5.70, 24.84, 24.84, 1300.84, 20.00, 4.63, 30.56, 30.56, 0.00, 146.37, 0.00, -33.74, 19.93, 0, 0
2.00, 5.70, 25.07, 25.07, 1415.33, 20.00, 4.63, 31.67, 31.67, 0.00, 155.84, 0.00, 9.51, 17.43, 0, 0
2.00, 5.70, 25.00, 25.00, 1426.11, 20.00, 4.63, 32.22, 32.22, 0.00, 152.68, 0.00, 46.89, 22.97, 0, 0
2.00, 5.70, 25.00, 25.00, 1430.11, 20.00, 4.63, 32.22, 32.22, 0.00, 140.06, 0.00, 68.31, 32.62, 0, 0
2.00, 5.70, 25.00, 25.00, 1440.23, 20.00, 4.63, 32.78, 32.78, 0.00, 137.54, 0.00, 81.86, 43.61, 0, 0
2.00, 5.70, 25.00, 25.00, 1450.37, 20.00, 4.63, 32.22, 32.22, 0.00, 99.05, 0.00, 90.00, 54.96, 0, 0
2.00, 5.70, 25.00, 25.00, 1626.14, 20.00, 4.63, 31.67, 31.67, 0.00, 64.98, 0.00, 101.24, 66.24, 0, 0
2.00, 5.70, 25.00, 25.00, 1591.04, 20.00, 4.63, 30.56, 30.56, 0.00, 27.13, 0.00, 110.03, 77.19, 0, 0
2.00, 5.70, 25.00, 25.00, 1428.07, 20.00, 4.63, 29.44, 29.44, 0.00, 4.42, 0.00, 119.20, 87.52, 0, 0
2.00, 5.70, 25.00, 25.00, 1330.99, 20.00, 4.63, 27.78, 27.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.16, 25.16, 1142.54, 20.00, 4.63, 26.67, 26.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.23, 25.23, 1930.23, 20.00, 4.63, 25.56, 25.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1241.68, 20.00, 4.63, 23.89, 23.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.67, 24.67, 755.76, 20.00, 4.63, 22.78, 22.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.29, 24.29, 263.73, 20.00, 4.63, 21.67, 21.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.85, 23.85, -233.70, 20.00, 4.63, 20.56, 20.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.38, 23.38, -736.18, 20.00, 4.63, 19.44, 19.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.80, 22.80, -1473.11, 20.00, 4.63, 17.78, 17.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.60, 22.60, -1034.57, 20.00, 4.63, 18.89, 18.89, 0.00, 10.73, 0.00, -115.38, 83.38, 0, 0
2.00, 5.70, 23.16, 23.16, 485.53, 20.00, 4.63, 21.11, 21.11, 0.00, 49.84, 0.00, -106.43, 72.77, 0, 0
2.00, 5.70, 23.61, 23.61, 672.46, 20.00, 4.63, 23.89, 23.89, 0.00, 96.53, 0.00, -97.61, 61.65, 0, 0
2.00, 5.70, 23.98, 23.98, 832.33, 20.00, 4.63, 25.56, 25.56, 0.00, 126.81, 0.00, -90.00, 50.30, 0, 0
2.00, 5.70, 24.31, 24.31, 1004.49, 20.00, 4.63, 27.22, 27.22, 0.00, 151.42, 0.00, -76.89, 39.04, 0, 0
2.00, 5.70, 24.62, 24.62, 1172.55, 20.00, 4.63, 28.89, 28.89, 0.00, 164.04, 0.00, -60.93, 28.42, 0, 0
2.00, 5.70, 24.91, 24.91, 1296.76, 20.00, 4.63, 30.00, 30.00, 0.00, 173.50, 0.00, -33.87, 19.95, 0, 0
2.00, 5.70, 25.17, 25.17, 1413.04, 20.00, 4.63, 31.11, 31.11, 0.00, 175.40, 0.00, 9.35, 17.42, 0, 0
2.00, 5.70, 25.00, 25.00, 1420.55, 20.00, 4.63, 31.67, 31.67, 0.00, 169.72, 0.00, 46.80, 22.94, 0, 0
2.00, 5.70, 25.00, 25.00, 1417.47, 20.00, 4.63, 31.67, 31.67, 0.00, 146.37, 0.00, 68.25, 32.58, 0, 0
2.00, 5.70, 25.00, 25.00, 1384.67, 20.00, 4.63, 31.67, 31.67, 0.00, 127.45, 0.00, 81.82, 43.57, 0, 0
2.00, 5.70, 25.00, 25.00, 1364.59, 20.00, 4.63, 30.56, 30.56, 0.00, 91.48, 0.00, 90.00, 54.91, 0, 0
2.00, 5.70, 25.00, 25.00, 1497.40, 20.00, 4.63, 29.44, 29.44, 0.00, 56.15, 0.00, 101.21, 66.20, 0, 0
2.00, 5.70, 25.00, 25.00, 1494.12, 20.00, 4.63, 28.33, 28.33, 0.00, 29.65, 0.00, 110.00, 77.14, 0, 0
2.00, 5.70, 25.00, 25.00, 1317.65, 20.00, 4.63, 27.22, 27.22, 0.00, 6.31, 0.00, 119.17, 87.48, 0, 0
2.00, 5.70, 25.00, 25.00, 1267.32, 20.00, 4.63, 26.67, 26.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.18, 25.18, 1079.03, 20.00, 4.63, 25.56, 25.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.18, 25.18, 1704.63, 20.00, 4.63, 25.00, 25.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1231.53, 20.00, 4.63, 23.89, 23.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.88, 24.88, 1192.53, 20.00, 4.63, 23.89, 23.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.71, 24.71, 940.23, 20.00, 4.63, 23.33, 23.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.60, 24.60, 908.79, 20.00, 4.63, 23.33, 23.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.43, 24.43, 661.02, 20.00, 4.63, 22.78, 22.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.22, 24.22, 410.66, 20.00, 4.63, 22.22, 22.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.27, 24.27, 850.92, 20.00, 4.63, 23.33, 23.33, 0.00, 6.31, 0.00, -115.41, 83.42, 0, 0
2.00, 5.70, 24.47, 24.47, 627.46, 20.00, 4.63, 23.89, 23.89, 0.00, 11.99, 0.00, -106.46, 72.81, 0, 0
2.00, 5.70, 24.61, 24.61, 669.71, 20.00, 4.63, 24.44, 24.44, 0.00, 13.25, 0.00, -97.65, 61.69, 0, 0
