hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 20.64, 20.64, -748.47, 20.00, 4.63, 9.44, 6.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.57, 20.57, -777.06, 20.00, 4.63, 8.89, 5.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.55, 20.55, -690.20, 20.00, 4.63, 10.56, 7.38, 0.00, 16.45, 62.20, -62.11, 85.56, 0, 0
2.00, 5.70, 20.58, 20.58, -584.03, 20.00, 4.63, 11.67, 8.49, 10.81, 35.23, 52.63, -51.29, 76.05, 0, 0
2.00, 5.70, 20.62, 20.62, -534.60, 20.00, 4.63, 12.22, 9.08, 3.65, 51.40, 43.79, -38.87, 67.99, 0, 0
2.00, 5.70, 20.68, 20.68, -437.60, 20.00, 4.63, 13.33, 10.19, 6.36, 67.24, 36.56, -24.53, 62.00, 0, 0
2.00, 5.70, 20.78, 20.78, -322.18, 20.00, 4.63, 14.44, 11.37, 16.08, 81.64, 32.26, -8.51, 58.76, 0, 0
2.00, 5.70, 20.83, 20.83, -362.48, 20.00, 4.63, 14.44, 11.37, 2.31, 61.21, 32.23, 8.22, 58.73, 0, 0
2.00, 5.70, 20.88, 20.88, -305.75, 20.00, 4.63, 14.44, 11.37, 14.91, 73.72, 36.45, 24.27, 61.92, 0, 0
2.00, 5.70, 20.95, 20.95, -257.00, 20.00, 4.63, 14.44, 11.37, 27.22, 63.32, 43.65, 38.64, 67.87, 0, 0
2.00, 5.70, 21.04, 21.04, -154.84, 20.00, 4.63, 14.44, 11.37, 84.53, 45.68, 52.47, 51.09, 75.90, 0, 0
2.00, 5.70, 21.00, 21.00, -385.87, 20.00, 4.63, 13.89, 10.78, 0.00, 10.97, 62.04, 61.94, 85.39, 0, 0
2.00, 5.70, 20.98, 20.98, -361.69, 20.00, 4.63, 13.33, 10.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.06, 21.06, -184.50, 20.00, 4.63, 12.78, 9.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.12, 21.12, -164.47, 20.00, 4.63, 12.78, 9.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.16, 21.16, -174.06, 20.00, 4.63, 12.22, 9.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.18, 21.18, -188.18, 20.00, 4.63, 11.67, 8.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.13, 21.13, -339.19, 20.00, 4.63, 11.67, 8.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.99, 20.99, -547.52, 20.00, 4.63, 11.11, 7.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.89, 20.89, -581.64, 20.00, 4.63, 11.11, 7.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.78, 20.78, -634.64, 20.00, 4.63, 10.56, 7.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.70, 20.70, -658.83, 20.00, 4.63, 10.56, 7.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.61, 20.61, -705.11, 20.00, 4.63, 10.00, 6.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.53, 20.53, -724.32, 20.00, 4.63, 10.00, 6.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.45, 20.45, -767.19, 20.00, 4.63, 9.44, 6.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.42, 20.42, -694.05, 20.00, 4.63, 9.44, 6.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.40, 20.40, -671.09, 20.00, 4.63, 10.00, 6.86, 0.00, 4.11, 62.03, -61.94, 85.77, 0, 0
2.00, 5.70, 20.48, 20.48, -466.85, 20.00, 4.63, 11.67, 8.56, 31.32, 37.45, 52.45, -51.14, 76.28, 0, 0
2.00, 5.70, 20.79, 20.79, 76.21, 20.00, 4.63, 13.89, 10.78, 198.17, 75.37, 43.59, -38.75, 68.23, 0, 0
2.00, 5.70, 21.02, 21.02, 127.64, 20.00, 4.63, 15.56, 12.49, 123.55, 92.93, 36.33, -24.46, 62.26, 0, 0
2.00, 5.70, 21.13, 21.13, 13.96, 20.00, 4.63, 16.11, 13.01, 32.31, 85.19, 32.01, -8.50, 59.02, 0, 0
2.00, 5.70, 21.22, 21.22, 16.00, 20.00, 4.63, 16.67, 13.60, 16.22, 81.66, 31.96, 8.16, 58.99, 0, 0
2.00, 5.70, 21.31, 21.31, 73.11, 20.00, 4.63, 16.67, 13.60, 38.51, 81.34, 36.20, 24.15, 62.16, 0, 0
2.00, 5.70, 21.48, 21.48, 264.30, 20.00, 4.63, 16.67, 13.60, 128.02, 74.54, 43.42, 38.47, 68.09, 0, 0
2.00, 5.70, 21.61, 21.61, 297.88, 20.00, 4.63, 16.67, 13.60, 145.77, 46.61, 52.25, 50.90, 76.09, 0, 0
2.00, 5.70, 21.54, 21.54, -79.66, 20.00, 4.63, 15.56, 12.49, 0.00, 9.60, 61.83, 61.73, 85.56, 0, 0
2.00, 5.70, 21.50, 21.50, -70.38, 20.00, 4.63, 15.00, 11.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.56, 21.56, 96.30, 20.00, 4.63, 14.44, 11.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.61, 21.61, 108.61, 20.00, 4.63, 14.44, 11.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.64, 21.64, 93.59, 20.00, 4.63, 13.89, 10.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.66, 21.66, 75.84, 20.00, 4.63, 13.33, 10.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.58, 21.58, -129.50, 20.00, 4.63, 13.33, 10.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.43, 21.43, -346.13, 20.00, 4.63, 12.78, 9.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.30, 21.30, -412.30, 20.00, 4.63, 12.22, 9.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.19, 21.19, -446.10, 20.00, 4.63, 12.22, 9.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.08, 21.08, -499.35, 20.00, 4.63, 11.67, 8.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.99, 20.99, -524.06, 20.00, 4.63, 11.67, 8.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.90, 20.90, -570.93, 20.00, 4.63, 11.11, 7.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.81, 20.81, -616.65, 20.00, 4.63, 10.56, 7.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.77, 20.77, -549.18, 20.00, 4.63, 10.56, 7.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.77, 20.77, -489.18, 20.00, 4.63, 11.67, 8.56, 0.00, 10.97, 61.86, -61.78, 85.97, 0, 0
2.00, 5.70, 20.78, 20.78, -443.25, 20.00, 4.63, 12.22, 9.08, 0.00, 21.93, 52.27, -51.00, 76.50, 0, 0
2.00, 5.70, 20.94, 20.94, -119.46, 20.00, 4.63, 14.44, 11.30, 66.44, 64.55, 43.40, -38.64, 68.47, 0, 0
2.00, 5.70, 21.26, 21.26, 336.26, 20.00, 4.63, 16.67, 13.53, 186.09, 97.21, 36.11, -24.40, 62.51, 0, 0
2.00, 5.70, 21.50, 21.50, 374.38, 20.00, 4.63, 18.33, 15.17, 115.88, 101.13, 31.76, -8.50, 59.28, 0, 0
2.00, 5.70, 21.62, 21.62, 252.37, 20.00, 4.63, 18.33, 15.24, 39.55, 89.29, 31.70, 8.09, 59.24, 0, 0
2.00, 5.70, 21.67, 21.67, 164.12, 20.00, 4.63, 18.33, 15.17, 8.60, 62.72, 35.96, 24.02, 62.40, 0, 0
2.00, 5.70, 21.77, 21.77, 283.53, 20.00, 4.63, 18.33, 15.17, 64.50, 66.17, 43.19, 38.31, 68.30, 0, 0
2.00, 5.70, 21.81, 21.81, 221.57, 20.00, 4.63, 17.78, 14.65, 55.69, 42.88, 52.04, 50.71, 76.28, 0, 0
2.00, 5.70, 21.75, 21.75, 4.58, 20.00, 4.63, 16.67, 13.53, 0.00, 9.60, 61.62, 61.53, 85.72, 0, 0
2.00, 5.70, 21.73, 21.73, 23.14, 20.00, 4.63, 16.11, 12.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.79, 21.79, 171.43, 20.00, 4.63, 15.00, 11.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.83, 21.83, 161.69, 20.00, 4.63, 14.44, 11.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.84, 21.84, 122.11, 20.00, 4.63, 13.33, 10.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.84, 21.84, 77.53, 20.00, 4.63, 12.22, 9.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.73, 21.73, -156.30, 20.00, 4.63, 11.67, 8.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.54, 21.54, -403.10, 20.00, 4.63, 10.56, 7.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.37, 21.37, -474.97, 20.00, 4.63, 10.00, 6.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.21, 21.21, -565.65, 20.00, 4.63, 8.89, 5.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.05, 21.05, -653.51, 20.00, 4.63, 7.78, 4.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.91, 20.91, -713.34, 20.00, 4.63, 7.22, 3.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.76, 20.76, -796.75, 20.00, 4.63, 6.11, 2.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.61, 20.61, -880.16, 20.00, 4.63, 5.00, 1.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.47, 20.47, -926.13, 20.00, 4.63, 4.44, 1.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.39, 20.39, -849.38, 20.00, 4.63, 6.11, 2.66, 0.00, 17.82, 61.70, -61.63, 86.17, 0, 0
2.00, 5.70, 20.56, 20.56, -369.92, 20.00, 4.63, 7.78, 4.43, 171.21, 43.56, 52.10, -50.87, 76.71, 0, 0
2.00, 5.70, 20.94, 20.94, 219.72, 20.00, 4.63, 10.56, 7.14, 335.90, 77.67, 43.21, -38.53, 68.71, 0, 0
2.00, 5.70, 21.63, 21.63, 1119.17, 20.00, 4.63, 12.78, 9.44, 644.27, 99.20, 35.89, -24.34, 62.76, 0, 0
2.00, 5.70, 22.36, 22.36, 1655.67, 20.00, 4.63, 15.00, 11.66, 740.10, 105.87, 31.52, -8.50, 59.54, 0, 0
2.00, 5.70, 22.95, 22.95, 1782.70, 20.00, 4.63, 16.11, 12.77, 698.43, 121.43, 31.45, 8.02, 59.49, 0, 0
2.00, 5.70, 23.32, 23.32, 1625.60, 20.00, 4.63, 16.67, 13.29, 515.84, 98.51, 35.72, 23.89, 62.63, 0, 0
2.00, 5.70, 23.62, 23.62, 1655.47, 20.00, 4.63, 16.67, 13.29, 490.21, 73.64, 42.97, 38.14, 68.50, 0, 0
2.00, 5.70, 23.69, 23.69, 1284.25, 20.00, 4.63, 15.56, 12.17, 325.28, 46.07, 51.83, 50.53, 76.46, 0, 0
2.00, 5.70, 23.39, 23.39, 492.22, 20.00, 4.63, 13.89, 10.55, 0.00, 23.31, 61.41, 61.33, 85.88, 0, 0
2.00, 5.70, 23.16, 23.16, 380.54, 20.00, 4.63, 13.33, 9.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.05, 23.05, 468.38, 20.00, 4.63, 12.78, 9.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.94, 22.94, 367.12, 20.00, 4.63, 11.67, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.84, 22.84, 298.12, 20.00, 4.63, 11.11, 7.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.74, 22.74, 236.03, 20.00, 4.63, 10.56, 7.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.58, 22.58, 19.86, 20.00, 4.63, 10.00, 6.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.35, 22.35, -222.98, 20.00, 4.63, 9.44, 6.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.14, 22.14, -338.33, 20.00, 4.63, 8.33, 4.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.96, 21.96, -393.37, 20.00, 4.63, 8.33, 4.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.79, 21.79, -466.05, 20.00, 4.63, 7.78, 4.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.63, 21.63, -534.04, 20.00, 4.63, 7.22, 3.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.48, 21.48, -598.35, 20.00, 4.63, 6.67, 3.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.34, 21.34, -660.09, 20.00, 4.63, 6.11, 2.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.21, 21.21, -710.03, 20.00, 4.63, 5.56, 2.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.12, 21.12, -665.51, 20.00, 4.63, 6.67, 3.25, 0.00, 16.45, 61.54, -61.48, 86.37, 0, 0
2.00, 5.70, 21.27, 21.27, -195.97, 20.00, 4.63, 8.89, 5.45, 155.65, 43.75, 51.94, -50.74, 76.93, 0, 0
2.00, 5.70, 21.55, 21.55, 201.55, 20.00, 4.63, 10.56, 7.14, 261.20, 72.73, 43.03, -38.43, 68.94, 0, 0
2.00, 5.70, 21.91, 21.91, 541.97, 20.00, 4.63, 12.22, 8.84, 321.23, 99.22, 35.69, -24.28, 63.01, 0, 0
2.00, 5.70, 22.55, 22.55, 1382.71, 20.00, 4.63, 14.44, 11.06, 614.59, 113.38, 31.28, -8.51, 59.79, 0, 0
2.00, 5.70, 22.78, 22.78, 906.98, 20.00, 4.63, 15.00, 11.66, 290.76, 109.44, 31.20, 7.95, 59.73, 0, 0
2.00, 5.70, 22.99, 22.99, 961.98, 20.00, 4.63, 15.56, 12.17, 283.96, 95.51, 35.48, 23.77, 62.85, 0, 0
2.00, 5.70, 22.96, 22.96, 560.54, 20.00, 4.63, 15.00, 11.66, 86.05, 66.80, 42.75, 37.98, 68.70, 0, 0
2.00, 5.70, 22.94, 22.94, 514.90, 20.00, 4.63, 13.89, 10.55, 128.35, 44.11, 51.62, 50.34, 76.63, 0, 0
2.00, 5.70, 22.75, 22.75, 114.14, 20.00, 4.63, 12.78, 9.44, 0.00, 8.23, 61.21, 61.13, 86.03, 0, 0
2.00, 5.70, 22.62, 22.62, 85.67, 20.00, 4.63, 12.22, 8.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.59, 22.59, 218.64, 20.00, 4.63, 11.67, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.56, 22.56, 176.94, 20.00, 4.63, 11.11, 7.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.52, 22.52, 135.88, 20.00, 4.63, 10.56, 7.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.47, 22.47, 95.45, 20.00, 4.63, 10.00, 6.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.35, 22.35, -103.84, 20.00, 4.63, 9.44, 6.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.16, 22.16, -333.12, 20.00, 4.63, 8.89, 5.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.98, 21.98, -411.53, 20.00, 4.63, 8.33, 4.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.83, 21.83, -456.18, 20.00, 4.63, 8.33, 4.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.70, 21.70, -520.49, 20.00, 4.63, 7.78, 4.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.56, 21.56, -581.49, 20.00, 4.63, 7.22, 3.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.43, 21.43, -640.21, 20.00, 4.63, 6.67, 3.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.30, 21.30, -697.06, 20.00, 4.63, 6.11, 2.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.18, 21.18, -742.00, 20.00, 4.63, 5.56, 2.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.09, 21.09, -743.54, 20.00, 4.63, 6.11, 2.74, 0.00, 4.11, 61.39, -61.34, 86.57, 0, 0
2.00, 5.70, 21.07, 21.07, -610.08, 20.00, 4.63, 7.78, 4.35, 9.79, 34.20, 51.78, -50.61, 77.14, 0, 0
2.00, 5.70, 21.10, 21.10, -510.56, 20.00, 4.63, 8.89, 5.53, 15.00, 54.95, 42.86, -38.34, 69.17, 0, 0
2.00, 5.70, 21.16, 21.16, -402.88, 20.00, 4.63, 10.00, 6.63, 23.80, 70.82, 35.48, -24.24, 63.25, 0, 0
2.00, 5.70, 21.36, 21.36, -49.09, 20.00, 4.63, 11.11, 7.74, 136.06, 100.70, 31.05, -8.52, 60.03, 0, 0
2.00, 5.70, 21.78, 21.78, 553.73, 20.00, 4.63, 12.78, 9.44, 374.23, 111.46, 30.95, 7.87, 59.97, 0, 0
2.00, 5.70, 22.14, 22.14, 698.55, 20.00, 4.63, 13.89, 10.55, 348.28, 98.84, 35.24, 23.64, 63.07, 0, 0
2.00, 5.70, 22.13, 22.13, 118.59, 20.00, 4.63, 13.33, 9.95, 41.45, 57.10, 42.53, 37.82, 68.89, 0, 0
2.00, 5.70, 22.12, 22.12, 81.10, 20.00, 4.63, 12.78, 9.44, 66.80, 40.37, 51.41, 50.16, 76.80, 0, 0
2.00, 5.70, 22.00, 22.00, -170.41, 20.00, 4.63, 11.67, 8.33, 0.00, 16.45, 61.00, 60.93, 86.17, 0, 0
2.00, 5.70, 21.91, 21.91, -185.77, 20.00, 4.63, 11.11, 7.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.93, 21.93, -34.47, 20.00, 4.63, 10.56, 7.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.94, 21.94, -35.75, 20.00, 4.63, 10.56, 7.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.92, 21.92, -89.64, 20.00, 4.63, 9.44, 6.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.91, 21.91, -94.89, 20.00, 4.63, 9.44, 6.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.81, 21.81, -285.01, 20.00, 4.63, 8.89, 5.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.64, 21.64, -506.76, 20.00, 4.63, 8.33, 4.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.48, 21.48, -578.86, 20.00, 4.63, 7.78, 4.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.33, 21.33, -671.00, 20.00, 4.63, 6.67, 3.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.18, 21.18, -734.29, 20.00, 4.63, 6.11, 2.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.04, 21.04, -794.16, 20.00, 4.63, 5.56, 2.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.91, 20.91, -851.83, 20.00, 4.63, 5.00, 1.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.78, 20.78, -907.90, 20.00, 4.63, 4.44, 0.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.66, 20.66, -948.87, 20.00, 4.63, 3.89, 0.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.58, 20.58, -905.35, 20.00, 4.63, 5.00, 1.56, 0.00, 13.71, 61.25, -61.20, 86.77, 0, 0
2.00, 5.70, 20.78, 20.78, -357.84, 20.00, 4.63, 6.67, 3.25, 199.76, 45.27, 51.63, -50.50, 77.35, 0, 0
2.00, 5.70, 20.91, 20.91, -326.55, 20.00, 4.63, 7.78, 4.35, 137.55, 69.46, 42.69, -38.25, 69.39, 0, 0
2.00, 5.70, 21.22, 21.22, 122.04, 20.00, 4.63, 8.89, 5.53, 288.83, 93.14, 35.29, -24.19, 63.49, 0, 0
2.00, 5.70, 21.45, 21.45, 171.57, 20.00, 4.63, 10.00, 6.63, 225.97, 106.77, 30.82, -8.54, 60.27, 0, 0
2.00, 5.70, 21.52, 21.52, -39.99, 20.00, 4.63, 10.56, 7.14, 96.86, 92.20, 30.71, 7.80, 60.20, 0, 0
2.00, 5.70, 21.37, 21.37, -452.35, 20.00, 4.63, 8.89, 5.53, 2.19, 7.81, 35.01, 23.51, 63.28, 0, 0
2.00, 5.70, 21.23, 21.23, -552.53, 20.00, 4.63, 7.78, 4.43, 0.00, 4.11, 42.31, 37.65, 69.07, 0, 0
2.00, 5.70, 21.11, 21.11, -600.87, 20.00, 4.63, 7.22, 3.84, 0.00, 19.19, 51.21, 49.98, 76.96, 0, 0
2.00, 5.70, 20.98, 20.98, -696.40, 20.00, 4.63, 6.67, 3.25, 0.00, 1.37, 60.81, 60.74, 86.31, 0, 0
2.00, 5.70, 20.91, 20.91, -643.65, 20.00, 4.63, 6.67, 3.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.94, 20.94, -453.10, 20.00, 4.63, 6.67, 3.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.95, 20.95, -470.15, 20.00, 4.63, 6.11, 2.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.96, 20.96, -466.35, 20.00, 4.63, 6.11, 2.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.96, 20.96, -464.64, 20.00, 4.63, 6.11, 2.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.88, 20.88, -624.66, 20.00, 4.63, 6.11, 2.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.73, 20.73, -815.94, 20.00, 4.63, 6.11, 2.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.59, 20.59, -883.47, 20.00, 4.63, 5.56, 2.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.47, 20.47, -919.12, 20.00, 4.63, 5.56, 2.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.36, 20.36, -949.65, 20.00, 4.63, 5.56, 2.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.25, 20.25, -1003.22, 20.00, 4.63, 5.00, 1.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.15, 20.15, -1028.83, 20.00, 4.63, 5.00, 1.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.06, 20.06, -1051.83, 20.00, 4.63, 5.00, 1.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1081.68, 20.00, 4.63, 4.44, 1.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1072.71, 20.00, 4.63, 5.00, 1.64, 0.00, 5.48, 61.11, -61.07, 86.96, 0, 0
2.00, 5.70, 20.00, 20.00, -884.80, 20.00, 4.63, 6.67, 3.25, 32.54, 35.17, 51.49, -50.39, 77.56, 0, 0
2.00, 5.70, 20.12, 20.12, -610.44, 20.00, 4.63, 8.33, 4.94, 92.76, 67.84, 42.53, -38.17, 69.62, 0, 0
2.00, 5.70, 20.39, 20.39, -214.41, 20.00, 4.63, 10.00, 6.63, 202.66, 93.52, 35.10, -24.16, 63.72, 0, 0
2.00, 5.70, 20.55, 20.55, -251.92, 20.00, 4.63, 11.11, 7.74, 113.36, 96.04, 30.60, -8.55, 60.50, 0, 0
2.00, 5.70, 20.59, 20.59, -401.08, 20.00, 4.63, 11.11, 7.74, 30.82, 85.92, 30.48, 7.72, 60.42, 0, 0
2.00, 5.70, 20.63, 20.63, -385.72, 20.00, 4.63, 11.11, 7.82, 48.28, 73.17, 34.78, 23.38, 63.48, 0, 0
2.00, 5.70, 20.56, 20.56, -611.45, 20.00, 4.63, 10.00, 6.71, 1.91, 12.01, 42.10, 37.49, 69.25, 0, 0
2.00, 5.70, 20.48, 20.48, -655.67, 20.00, 4.63, 9.44, 6.12, 0.00, 21.93, 51.00, 49.80, 77.11, 0, 0
2.00, 5.70, 20.39, 20.39, -743.15, 20.00, 4.63, 8.89, 5.53, 0.00, 1.37, 60.61, 60.55, 86.45, 0, 0
2.00, 5.70, 20.34, 20.34, -707.32, 20.00, 4.63, 8.33, 5.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.39, 20.39, -509.22, 20.00, 4.63, 8.33, 5.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.44, 20.44, -492.87, 20.00, 4.63, 8.33, 4.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.46, 20.46, -507.05, 20.00, 4.63, 7.78, 4.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
