hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 25.92, 25.92, 1648.49, 20.00, 4.63, 28.33, 25.87, 0.00, 159.76, 0.00, -55.84, 32.90, 0, 0
2.00, 5.70, 26.25, 26.25, 1819.16, 20.00, 4.63, 30.00, 27.52, 0.00, 174.61, 0.00, -31.02, 25.00, 0, 0
2.00, 5.70, 26.54, 26.54, 1930.46, 20.00, 4.63, 31.11, 28.59, 0.00, 179.35, 0.00, 4.32, 22.31, 0, 0
2.00, 5.70, 25.00, 25.00, 1779.34, 20.00, 4.63, 32.22, 29.71, 0.00, 174.39, 0.00, 37.75, 26.48, 0, 0
2.00, 5.70, 25.00, 25.00, 1784.66, 20.00, 4.63, 32.78, 30.24, 0.00, 157.18, 0.00, 60.15, 35.12, 0, 0
2.00, 5.70, 25.00, 25.00, 1745.47, 20.00, 4.63, 32.78, 30.31, 0.00, 130.74, 0.00, 75.07, 45.64, 0, 0
2.00, 5.70, 25.00, 25.00, 1756.78, 20.00, 4.63, 32.22, 29.71, 0.00, 98.05, 0.00, 86.35, 56.85, 0, 0
2.00, 5.70, 25.00, 25.00, 1876.07, 20.00, 4.63, 31.11, 28.65, 25.99, 65.04, 84.39, 96.04, 68.21, 0, 0
2.00, 5.70, 25.00, 25.00, 1817.74, 20.00, 4.63, 29.44, 26.99, 68.15, 29.37, 75.03, 105.24, 79.38, 0, 0
2.00, 5.70, 25.00, 25.00, 1697.97, 20.00, 4.63, 28.33, 25.93, 0.00, 8.09, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1637.58, 20.00, 4.63, 27.22, 24.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.49, 25.49, 1515.81, 20.00, 4.63, 26.11, 23.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.65, 25.65, 2015.27, 20.00, 4.63, 25.00, 22.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.58, 25.58, 1614.49, 20.00, 4.63, 23.89, 21.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.46, 25.46, 1386.89, 20.00, 4.63, 23.33, 20.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.29, 25.29, 1156.15, 20.00, 4.63, 22.78, 20.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.10, 25.10, 922.96, 20.00, 4.63, 22.22, 19.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.89, 24.89, 687.92, 20.00, 4.63, 21.67, 19.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.66, 24.66, 451.19, 20.00, 4.63, 21.11, 18.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.59, 24.59, 623.73, 20.00, 4.63, 21.67, 19.31, 0.00, 8.09, 67.75, -112.27, 87.83, 0, 0
2.00, 5.70, 24.98, 24.98, 1031.27, 20.00, 4.63, 22.78, 20.43, 36.49, 34.35, 77.42, -102.91, 76.99, 0, 0
2.00, 5.70, 25.32, 25.32, 1206.87, 20.00, 4.63, 25.00, 22.62, 9.09, 69.27, 86.66, -93.66, 65.75, 0, 0
2.00, 5.70, 25.65, 25.65, 1418.93, 20.00, 4.63, 27.22, 24.80, 0.00, 105.08, 0.00, -83.70, 54.39, 0, 0
2.00, 5.70, 25.98, 25.98, 1637.34, 20.00, 4.63, 29.44, 26.99, 0.00, 135.06, 0.00, -71.77, 43.29, 0, 0
2.00, 5.70, 26.29, 26.29, 1811.96, 20.00, 4.63, 31.11, 28.65, 0.00, 160.31, 0.00, -55.52, 33.08, 0, 0
2.00, 5.70, 26.58, 26.58, 1952.97, 20.00, 4.63, 32.22, 29.77, 0.00, 175.32, 0.00, -30.76, 25.23, 0, 0
2.00, 5.70, 26.84, 26.84, 2061.90, 20.00, 4.63, 33.33, 30.84, 0.00, 178.40, 0.00, 4.30, 22.56, 0, 0
2.00, 5.70, 25.00, 25.00, 1854.86, 20.00, 4.63, 34.44, 31.90, 0.00, 176.27, 0.00, 37.49, 26.71, 0, 0
2.00, 5.70, 25.00, 25.00, 1841.63, 20.00, 4.63, 34.44, 31.90, 0.00, 157.86, 0.00, 59.85, 35.30, 0, 0
2.00, 5.70, 25.00, 25.00, 1807.34, 20.00, 4.63, 34.44, 31.90, 0.00, 129.94, 0.00, 74.80, 45.80, 0, 0
2.00, 5.70, 25.00, 25.00, 1819.94, 20.00, 4.63, 33.89, 31.37, 0.00, 95.97, 0.00, 86.12, 57.01, 0, 0
2.00, 5.70, 25.00, 25.00, 1936.52, 20.00, 4.63, 32.78, 30.24, 15.43, 60.63, 84.59, 95.83, 68.37, 0, 0
2.00, 5.70, 25.00, 25.00, 1910.00, 20.00, 4.63, 31.67, 29.18, 67.05, 27.34, 75.21, 105.04, 79.54, 0, 0
2.00, 5.70, 25.00, 25.00, 1775.53, 20.00, 4.63, 30.00, 27.52, 0.00, 9.25, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1716.95, 20.00, 4.63, 28.89, 26.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.53, 25.53, 1580.42, 20.00, 4.63, 27.22, 24.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.84, 25.84, 2413.84, 20.00, 4.63, 26.11, 23.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.80, 25.80, 1841.53, 20.00, 4.63, 24.44, 21.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.53, 25.53, 1231.62, 20.00, 4.63, 22.78, 20.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.20, 25.20, 789.70, 20.00, 4.63, 21.67, 19.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.74, 24.74, 142.54, 20.00, 4.63, 20.00, 17.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.27, 24.27, -325.66, 20.00, 4.63, 18.89, 16.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.70, 23.70, -998.28, 20.00, 4.63, 17.22, 14.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.32, 23.32, -1062.12, 20.00, 4.63, 17.22, 14.74, 0.00, 6.94, 67.95, -112.07, 87.99, 0, 0
2.00, 5.70, 23.94, 23.94, 670.48, 20.00, 4.63, 18.89, 16.39, 22.67, 31.99, 77.62, -102.70, 77.15, 0, 0
2.00, 5.70, 24.44, 24.44, 886.92, 20.00, 4.63, 21.11, 18.62, 8.88, 72.00, 86.87, -93.43, 65.90, 0, 0
2.00, 5.70, 24.86, 24.86, 1112.00, 20.00, 4.63, 23.33, 20.85, 0.00, 105.03, 0.00, -83.44, 54.54, 0, 0
2.00, 5.70, 25.25, 25.25, 1336.61, 20.00, 4.63, 25.56, 23.03, 0.00, 135.08, 0.00, -71.48, 43.45, 0, 0
2.00, 5.70, 25.61, 25.61, 1525.84, 20.00, 4.63, 27.22, 24.69, 0.00, 163.77, 0.00, -55.20, 33.27, 0, 0
2.00, 5.70, 25.94, 25.94, 1702.14, 20.00, 4.63, 28.89, 26.34, 0.00, 179.68, 0.00, -30.50, 25.46, 0, 0
2.00, 5.70, 26.24, 26.24, 1840.20, 20.00, 4.63, 30.56, 27.99, 0.00, 182.78, 0.00, 4.28, 22.82, 0, 0
2.00, 5.70, 25.00, 25.00, 1702.80, 20.00, 4.63, 31.11, 28.52, 0.00, 175.05, 0.00, 37.23, 26.94, 0, 0
2.00, 5.70, 25.00, 25.00, 1708.84, 20.00, 4.63, 31.67, 29.05, 0.00, 157.54, 0.00, 59.56, 35.50, 0, 0
2.00, 5.70, 25.00, 25.00, 1670.19, 20.00, 4.63, 31.67, 29.05, 0.00, 129.66, 0.00, 74.53, 45.97, 0, 0
2.00, 5.70, 25.00, 25.00, 1679.90, 20.00, 4.63, 31.11, 28.52, 0.00, 95.76, 0.00, 85.88, 57.17, 0, 0
2.00, 5.70, 25.00, 25.00, 1797.29, 20.00, 4.63, 30.00, 27.39, 12.96, 64.05, 84.78, 95.61, 68.53, 0, 0
2.00, 5.70, 25.00, 25.00, 1709.12, 20.00, 4.63, 28.33, 25.81, 34.52, 22.07, 75.40, 104.85, 79.71, 0, 0
2.00, 5.70, 25.00, 25.00, 1588.88, 20.00, 4.63, 26.67, 24.16, 0.00, 1.16, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1536.12, 20.00, 4.63, 25.56, 23.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.40, 25.40, 1377.46, 20.00, 4.63, 23.89, 21.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.24, 25.24, 1202.24, 20.00, 4.63, 22.78, 20.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.89, 24.89, 567.01, 20.00, 4.63, 21.11, 18.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.49, 24.49, 106.98, 20.00, 4.63, 20.00, 17.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.06, 24.06, -358.27, 20.00, 4.63, 18.89, 16.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.60, 23.60, -828.71, 20.00, 4.63, 17.78, 15.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.12, 23.12, -1304.35, 20.00, 4.63, 16.67, 14.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.61, 22.61, -1785.10, 20.00, 4.63, 15.56, 13.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.35, 22.35, -1631.48, 20.00, 4.63, 16.11, 13.58, 0.00, 12.72, 0.00, -111.87, 88.16, 0, 0
2.00, 5.70, 23.05, 23.05, 410.66, 20.00, 4.63, 17.22, 14.69, 20.50, 31.67, 77.82, -102.49, 77.31, 0, 0
2.00, 5.70, 23.59, 23.59, 605.34, 20.00, 4.63, 18.89, 16.33, 6.39, 68.25, 87.08, -93.19, 66.05, 0, 0
2.00, 5.70, 24.05, 24.05, 845.16, 20.00, 4.63, 21.11, 18.56, 0.00, 107.20, 0.00, -83.18, 54.69, 0, 0
2.00, 5.70, 24.49, 24.49, 1119.69, 20.00, 4.63, 23.89, 21.32, 0.00, 141.03, 0.00, -71.18, 43.61, 0, 0
2.00, 5.70, 24.88, 24.88, 1335.83, 20.00, 4.63, 26.11, 23.50, 0.00, 164.58, 0.00, -54.88, 33.46, 0, 0
2.00, 5.70, 25.24, 25.24, 1511.73, 20.00, 4.63, 27.78, 25.15, 0.00, 177.19, 0.00, -30.23, 25.70, 0, 0
2.00, 5.70, 25.56, 25.56, 1628.93, 20.00, 4.63, 28.89, 26.27, 0.00, 181.69, 0.00, 4.27, 23.08, 0, 0
2.00, 5.70, 25.00, 25.00, 1625.72, 20.00, 4.63, 30.00, 27.32, 0.00, 175.89, 0.00, 36.98, 27.17, 0, 0
2.00, 5.70, 25.00, 25.00, 1625.73, 20.00, 4.63, 30.56, 27.85, 0.00, 156.00, 0.00, 59.26, 35.70, 0, 0
2.00, 5.70, 25.00, 25.00, 1571.06, 20.00, 4.63, 30.00, 27.32, 0.00, 132.08, 0.00, 74.26, 46.15, 0, 0
2.00, 5.70, 25.00, 25.00, 1579.06, 20.00, 4.63, 29.44, 26.80, 0.00, 97.09, 0.00, 85.64, 57.34, 0, 0
2.00, 5.70, 25.00, 25.00, 1688.75, 20.00, 4.63, 28.33, 25.67, 12.77, 59.86, 84.97, 95.40, 68.70, 0, 0
2.00, 5.70, 25.00, 25.00, 1619.92, 20.00, 4.63, 26.67, 24.03, 48.29, 25.36, 75.58, 104.65, 79.89, 0, 0
2.00, 5.70, 25.00, 25.00, 1492.27, 20.00, 4.63, 25.00, 22.38, 0.00, 5.78, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1432.47, 20.00, 4.63, 23.89, 21.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.27, 25.27, 1252.04, 20.00, 4.63, 22.22, 19.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.76, 24.76, 363.05, 20.00, 4.63, 20.56, 17.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.18, 24.18, -318.27, 20.00, 4.63, 18.89, 16.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.63, 23.63, -809.59, 20.00, 4.63, 17.78, 15.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.09, 23.09, -1298.81, 20.00, 4.63, 16.67, 14.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.47, 22.47, -1992.25, 20.00, 4.63, 15.00, 12.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.87, 21.87, -2495.29, 20.00, 4.63, 13.89, 11.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.20, 21.20, -3206.09, 20.00, 4.63, 12.22, 9.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.81, 20.81, -3068.98, 20.00, 4.63, 12.78, 10.13, 0.00, 11.56, 0.00, -111.66, 88.33, 0, 0
2.00, 5.70, 21.73, 21.73, 74.57, 20.00, 4.63, 14.44, 11.82, 65.69, 33.93, 78.03, -102.26, 77.46, 0, 0
2.00, 5.70, 22.40, 22.40, 284.13, 20.00, 4.63, 16.67, 14.04, 10.09, 67.83, 87.30, -92.95, 66.20, 0, 0
2.00, 5.70, 22.95, 22.95, 529.30, 20.00, 4.63, 18.89, 16.20, 0.00, 103.33, 0.00, -82.91, 54.85, 0, 0
2.00, 5.70, 23.42, 23.42, 772.69, 20.00, 4.63, 21.11, 18.43, 0.00, 133.82, 0.00, -70.87, 43.78, 0, 0
2.00, 5.70, 23.84, 23.84, 966.44, 20.00, 4.63, 22.78, 20.07, 0.00, 159.75, 0.00, -54.54, 33.66, 0, 0
2.00, 5.70, 24.21, 24.21, 1149.07, 20.00, 4.63, 24.44, 21.71, 0.00, 178.17, 0.00, -29.96, 25.94, 0, 0
2.00, 5.70, 24.53, 24.53, 1271.32, 20.00, 4.63, 25.56, 22.83, 0.00, 184.48, 0.00, 4.26, 23.35, 0, 0
2.00, 5.70, 24.82, 24.82, 1403.42, 20.00, 4.63, 26.67, 23.88, 0.00, 176.23, 0.00, 36.72, 27.42, 0, 0
2.00, 5.70, 25.00, 25.00, 1430.56, 20.00, 4.63, 27.22, 24.48, 0.00, 155.96, 0.00, 58.96, 35.90, 0, 0
2.00, 5.70, 25.00, 25.00, 1404.49, 20.00, 4.63, 27.22, 24.48, 0.00, 129.03, 0.00, 73.99, 46.33, 0, 0
2.00, 5.70, 25.00, 25.00, 1418.41, 20.00, 4.63, 26.67, 23.88, 0.00, 97.71, 0.00, 85.40, 57.52, 0, 0
2.00, 5.70, 25.00, 25.00, 1532.41, 20.00, 4.63, 25.56, 22.83, 23.36, 61.53, 85.17, 95.18, 68.88, 0, 0
2.00, 5.70, 25.00, 25.00, 1481.04, 20.00, 4.63, 23.89, 21.19, 78.66, 26.58, 75.77, 104.45, 80.07, 0, 0
2.00, 5.70, 25.00, 25.00, 1332.75, 20.00, 4.63, 22.22, 19.55, 0.00, 8.09, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1266.62, 20.00, 4.63, 21.11, 18.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.08, 25.08, 1052.11, 20.00, 4.63, 19.44, 16.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.21, 24.21, -515.13, 20.00, 4.63, 18.33, 15.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.39, 23.39, -1243.21, 20.00, 4.63, 16.67, 13.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.68, 22.68, -1765.85, 20.00, 4.63, 15.56, 12.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.03, 22.03, -2278.85, 20.00, 4.63, 14.44, 11.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.41, 21.41, -2787.80, 20.00, 4.63, 13.33, 10.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.80, 20.80, -3296.08, 20.00, 4.63, 12.22, 9.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.20, 20.20, -3805.76, 20.00, 4.63, 11.11, 8.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.80, 19.80, -3792.10, 20.00, 4.63, 11.11, 8.44, 0.00, 9.25, 0.00, -111.45, 88.51, 0, 0
2.00, 5.70, 20.79, 20.79, -159.32, 20.00, 4.63, 12.78, 10.06, 26.94, 30.96, 78.25, -102.04, 77.62, 0, 0
2.00, 5.70, 21.52, 21.52, 75.42, 20.00, 4.63, 14.44, 11.76, 7.20, 70.43, 87.53, -92.70, 66.35, 0, 0
2.00, 5.70, 22.12, 22.12, 339.84, 20.00, 4.63, 16.67, 13.98, 0.00, 104.67, 0.00, -82.63, 55.00, 0, 0
2.00, 5.70, 22.63, 22.63, 599.55, 20.00, 4.63, 18.89, 16.20, 0.00, 134.39, 0.00, -70.56, 43.95, 0, 0
2.00, 5.70, 23.07, 23.07, 804.27, 20.00, 4.63, 20.56, 17.91, 0.00, 159.78, 0.00, -54.20, 33.86, 0, 0
2.00, 5.70, 23.47, 23.47, 993.43, 20.00, 4.63, 22.22, 19.55, 0.00, 174.98, 0.00, -29.68, 26.19, 0, 0
2.00, 5.70, 23.80, 23.80, 1118.96, 20.00, 4.63, 23.33, 20.59, 0.00, 179.84, 0.00, 4.26, 23.62, 0, 0
2.00, 5.70, 24.11, 24.11, 1246.62, 20.00, 4.63, 24.44, 21.71, 0.00, 172.96, 0.00, 36.47, 27.67, 0, 0
2.00, 5.70, 24.35, 24.35, 1289.01, 20.00, 4.63, 25.00, 22.31, 0.00, 155.16, 0.00, 58.67, 36.11, 0, 0
2.00, 5.70, 24.53, 24.53, 1280.90, 20.00, 4.63, 25.00, 22.31, 0.00, 130.47, 0.00, 73.71, 46.52, 0, 0
2.00, 5.70, 24.68, 24.68, 1314.47, 20.00, 4.63, 24.44, 21.71, 0.00, 101.33, 0.00, 85.15, 57.70, 0, 0
2.00, 5.70, 24.87, 24.87, 1440.84, 20.00, 4.63, 23.33, 20.67, 16.78, 63.86, 85.37, 94.96, 69.06, 0, 0
2.00, 5.70, 24.97, 24.97, 1361.97, 20.00, 4.63, 21.67, 19.02, 36.96, 23.76, 75.97, 104.24, 80.26, 0, 0
2.00, 5.70, 25.00, 25.00, 1241.97, 20.00, 4.63, 20.00, 17.38, 0.00, 3.47, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1208.03, 20.00, 4.63, 19.44, 16.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.92, 24.92, 948.60, 20.00, 4.63, 18.33, 15.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.91, 23.91, -776.70, 20.00, 4.63, 17.78, 15.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.09, 23.09, -1317.13, 20.00, 4.63, 16.67, 14.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.46, 22.46, -1635.76, 20.00, 4.63, 16.11, 13.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.95, 21.95, -1933.17, 20.00, 4.63, 15.56, 12.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.59, 21.59, -2014.37, 20.00, 4.63, 15.56, 12.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.23, 21.23, -2281.13, 20.00, 4.63, 15.00, 12.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.97, 20.97, -2341.89, 20.00, 4.63, 15.00, 12.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.80, 20.80, -2289.64, 20.00, 4.63, 15.00, 12.46, 0.00, 8.09, 0.00, -111.23, 88.68, 0, 0
2.00, 5.70, 21.55, 21.55, 137.24, 20.00, 4.63, 16.67, 14.16, 30.65, 31.48, 78.47, -101.80, 77.78, 0, 0
2.00, 5.70, 22.13, 22.13, 363.50, 20.00, 4.63, 18.89, 16.39, 0.00, 68.16, 0.00, -90.00, 66.51, 0, 0
2.00, 5.70, 22.63, 22.63, 630.56, 20.00, 4.63, 21.11, 18.62, 0.00, 112.68, 0.00, -82.35, 55.16, 0, 0
2.00, 5.70, 23.10, 23.10, 914.18, 20.00, 4.63, 23.89, 21.32, 0.00, 143.70, 0.00, -70.25, 44.12, 0, 0
2.00, 5.70, 23.51, 23.51, 1104.83, 20.00, 4.63, 25.56, 23.03, 0.00, 165.64, 0.00, -53.85, 34.06, 0, 0
2.00, 5.70, 23.88, 23.88, 1276.59, 20.00, 4.63, 27.22, 24.69, 0.00, 175.54, 0.00, -29.39, 26.43, 0, 0
2.00, 5.70, 24.19, 24.19, 1366.88, 20.00, 4.63, 27.78, 25.21, 0.00, 175.09, 0.00, 4.27, 23.90, 0, 0
2.00, 5.70, 24.46, 24.46, 1461.17, 20.00, 4.63, 28.33, 25.74, 0.00, 170.74, 0.00, 36.23, 27.92, 0, 0
2.00, 5.70, 24.68, 24.68, 1502.76, 20.00, 4.63, 28.89, 26.27, 0.00, 153.24, 0.00, 58.37, 36.33, 0, 0
2.00, 5.70, 24.84, 24.84, 1479.67, 20.00, 4.63, 28.89, 26.27, 0.00, 123.59, 0.00, 73.44, 46.72, 0, 0
2.00, 5.70, 24.97, 24.97, 1485.06, 20.00, 4.63, 27.78, 25.21, 0.00, 91.93, 0.00, 84.90, 57.88, 0, 0
2.00, 5.70, 25.00, 25.00, 1620.25, 20.00, 4.63, 26.67, 24.16, 10.68, 61.56, 85.58, 94.73, 69.24, 0, 0
2.00, 5.70, 25.00, 25.00, 1578.14, 20.00, 4.63, 25.56, 23.03, 42.89, 23.36, 76.16, 104.04, 80.45, 0, 0
2.00, 5.70, 25.00, 25.00, 1479.70, 20.00, 4.63, 24.44, 21.91, 0.00, 2.31, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1427.56, 20.00, 4.63, 23.33, 20.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.03, 25.03, 1182.12, 20.00, 4.63, 22.22, 19.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.48, 24.48, 467.77, 20.00, 4.63, 21.11, 18.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.96, 23.96, -17.30, 20.00, 4.63, 20.00, 17.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.53, 23.53, -299.23, 20.00, 4.63, 19.44, 16.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.08, 23.08, -767.93, 20.00, 4.63, 18.33, 15.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.69, 22.69, -1040.21, 20.00, 4.63, 17.78, 15.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.25, 22.25, -1506.71, 20.00, 4.63, 16.67, 14.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.86, 21.86, -1777.86, 20.00, 4.63, 16.11, 13.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.58, 21.58, -1823.64, 20.00, 4.63, 16.11, 13.63, 0.00, 4.63, 0.00, -111.00, 88.86, 0, 0
2.00, 5.70, 22.17, 22.17, 201.85, 20.00, 4.63, 17.22, 14.74, 16.76, 28.30, 78.69, -101.56, 77.95, 0, 0
2.00, 5.70, 22.65, 22.65, 422.49, 20.00, 4.63, 19.44, 16.97, 0.00, 70.92, 0.00, -90.00, 66.67, 0, 0
2.00, 5.70, 23.05, 23.05, 611.48, 20.00, 4.63, 21.11, 18.68, 0.00, 101.64, 0.00, -82.06, 55.32, 0, 0
2.00, 5.70, 23.40, 23.40, 785.12, 20.00, 4.63, 22.78, 20.27, 0.00, 125.95, 0.00, -69.92, 44.29, 0, 0
2.00, 5.70, 23.71, 23.71, 946.06, 20.00, 4.63, 23.89, 21.39, 0.00, 153.56, 0.00, -53.50, 34.26, 0, 0
2.00, 5.70, 24.00, 24.00, 1111.09, 20.00, 4.63, 25.56, 23.03, 0.00, 168.83, 0.00, -29.10, 26.69, 0, 0
2.00, 5.70, 24.24, 24.24, 1152.23, 20.00, 4.63, 26.11, 23.56, 0.00, 148.95, 0.00, 4.28, 24.19, 0, 0
2.00, 5.70, 24.44, 24.44, 1216.64, 20.00, 4.63, 26.11, 23.56, 0.00, 143.93, 0.00, 35.99, 28.18, 0, 0
2.00, 5.70, 24.61, 24.61, 1270.91, 20.00, 4.63, 26.67, 24.09, 0.00, 137.70, 0.00, 58.08, 36.56, 0, 0
2.00, 5.70, 24.73, 24.73, 1223.94, 20.00, 4.63, 26.11, 23.56, 0.00, 103.60, 0.00, 73.16, 46.92, 0, 0
2.00, 5.70, 24.84, 24.84, 1259.63, 20.00, 4.63, 25.56, 22.97, 0.00, 79.54, 0.00, 84.66, 58.07, 0, 0
2.00, 5.70, 25.00, 25.00, 1426.04, 20.00, 4.63, 25.00, 22.44, 6.00, 55.32, 85.78, 94.51, 69.43, 0, 0
2.00, 5.70, 25.00, 25.00, 1369.20, 20.00, 4.63, 23.89, 21.32, 23.48, 16.94, 76.36, 103.83, 80.65, 0, 0
2.00, 5.70, 25.00, 25.00, 1268.77, 20.00, 4.63, 22.22, 19.74, 0.00, 1.16, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1218.04, 20.00, 4.63, 21.11, 18.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.98, 24.98, 1013.84, 20.00, 4.63, 20.00, 17.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.13, 24.13, -383.71, 20.00, 4.63, 18.89, 16.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.41, 23.41, -902.57, 20.00, 4.63, 17.78, 15.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
