hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 26.63, 26.63, 565.04, 20.00, 4.63, 18.89, 14.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.45, 26.45, 456.67, 20.00, 4.63, 17.22, 12.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.28, 26.28, 374.06, 20.00, 4.63, 16.11, 11.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.10, 26.10, 269.72, 20.00, 4.63, 14.44, 9.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.91, 25.91, 165.03, 20.00, 4.63, 12.78, 8.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.71, 25.71, 59.68, 20.00, 4.63, 11.11, 6.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.58, 25.58, 71.79, 20.00, 4.63, 11.67, 6.86, 0.00, 16.51, 0.00, -113.32, 83.87, 0, 0
2.00, 5.70, 25.53, 25.53, 175.37, 20.00, 4.63, 13.33, 8.57, 0.00, 49.72, 0.00, -104.26, 73.11, 0, 0
2.00, 5.70, 25.58, 25.58, 339.72, 20.00, 4.63, 15.56, 10.79, 0.00, 92.31, 0.00, -95.24, 61.91, 0, 0
2.00, 5.70, 25.68, 25.68, 469.63, 20.00, 4.63, 17.22, 12.41, 12.72, 133.71, 86.51, -85.48, 50.55, 0, 0
2.00, 5.70, 25.81, 25.81, 602.94, 20.00, 4.63, 18.33, 13.53, 61.54, 168.32, 79.68, -73.60, 39.37, 0, 0
2.00, 5.70, 25.99, 25.99, 771.56, 20.00, 4.63, 20.00, 15.15, 104.53, 195.82, 74.56, -56.75, 29.04, 0, 0
2.00, 5.70, 26.21, 26.21, 945.78, 20.00, 4.63, 21.11, 16.27, 180.18, 202.73, 71.58, -29.05, 21.19, 0, 0
2.00, 5.70, 26.44, 26.44, 1080.86, 20.00, 4.63, 22.22, 17.40, 210.23, 204.01, 71.01, 11.59, 19.40, 0, 0
2.00, 5.70, 26.68, 26.68, 1208.74, 20.00, 4.63, 23.33, 18.41, 199.31, 190.43, 72.93, 46.05, 25.02, 0, 0
2.00, 5.70, 26.83, 26.83, 1170.06, 20.00, 4.63, 23.89, 19.03, 70.63, 169.68, 77.14, 66.88, 34.54, 0, 0
2.00, 5.70, 26.91, 26.91, 1105.16, 20.00, 4.63, 23.89, 19.03, 14.15, 138.46, 83.25, 80.51, 45.46, 0, 0
2.00, 5.70, 26.97, 26.97, 1096.81, 20.00, 4.63, 23.33, 18.52, 0.00, 105.18, 90.00, 90.00, 56.79, 0, 0
2.00, 5.70, 27.05, 27.05, 1143.55, 20.00, 4.63, 22.22, 17.40, 0.00, 69.07, 0.00, 100.23, 68.10, 0, 0
2.00, 5.70, 27.06, 27.06, 1045.66, 20.00, 4.63, 21.11, 16.27, 0.00, 32.75, 0.00, 109.18, 79.09, 0, 0
2.00, 5.70, 27.03, 27.03, 958.29, 20.00, 4.63, 20.00, 15.15, 0.00, 6.61, 0.00, 118.53, 89.48, 0, 0
2.00, 5.70, 26.98, 26.98, 891.80, 20.00, 4.63, 18.89, 14.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.85, 26.85, 702.72, 20.00, 4.63, 17.78, 13.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.64, 26.64, 488.38, 20.00, 4.63, 16.67, 11.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.45, 26.45, 394.12, 20.00, 4.63, 15.56, 10.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.29, 26.29, 329.91, 20.00, 4.63, 15.00, 10.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.12, 26.12, 246.52, 20.00, 4.63, 13.89, 9.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.97, 25.97, 189.65, 20.00, 4.63, 13.33, 8.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.83, 25.83, 135.77, 20.00, 4.63, 12.78, 7.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.69, 25.69, 84.00, 20.00, 4.63, 12.22, 7.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.59, 25.59, 95.14, 20.00, 4.63, 12.78, 7.96, 0.00, 9.91, 0.00, -113.45, 83.79, 0, 0
2.00, 5.70, 25.58, 25.58, 208.80, 20.00, 4.63, 14.44, 9.68, 0.00, 51.10, 0.00, -104.40, 73.04, 0, 0
2.00, 5.70, 25.63, 25.63, 334.29, 20.00, 4.63, 16.11, 11.30, 0.00, 95.22, 0.00, -95.41, 61.85, 0, 0
2.00, 5.70, 25.71, 25.71, 426.24, 20.00, 4.63, 17.22, 12.41, 5.47, 124.52, 86.66, -85.67, 50.48, 0, 0
2.00, 5.70, 25.73, 25.73, 399.33, 20.00, 4.63, 17.22, 12.41, 5.29, 95.81, 79.84, -73.82, 39.30, 0, 0
2.00, 5.70, 25.77, 25.77, 434.26, 20.00, 4.63, 17.78, 12.92, 3.31, 104.52, 74.72, -57.01, 28.94, 0, 0
2.00, 5.70, 25.86, 25.86, 563.54, 20.00, 4.63, 18.33, 13.53, 30.89, 169.97, 71.73, -29.30, 21.06, 0, 0
2.00, 5.70, 26.00, 26.00, 707.67, 20.00, 4.63, 19.44, 14.54, 69.83, 198.52, 71.16, 11.58, 19.24, 0, 0
2.00, 5.70, 26.08, 26.08, 666.49, 20.00, 4.63, 19.44, 14.65, 21.06, 149.74, 73.07, 46.21, 24.88, 0, 0
2.00, 5.70, 26.19, 26.19, 767.11, 20.00, 4.63, 20.00, 15.15, 32.94, 170.24, 77.27, 67.05, 34.42, 0, 0
2.00, 5.70, 26.22, 26.22, 702.05, 20.00, 4.63, 20.00, 15.15, 3.55, 127.52, 83.37, 80.66, 45.34, 0, 0
2.00, 5.70, 26.23, 26.23, 658.00, 20.00, 4.63, 19.44, 14.65, 0.00, 62.80, 90.00, 90.00, 56.67, 0, 0
2.00, 5.70, 26.31, 26.31, 790.60, 20.00, 4.63, 18.89, 14.03, 0.00, 54.57, 0.00, 100.34, 67.98, 0, 0
2.00, 5.70, 26.35, 26.35, 746.39, 20.00, 4.63, 18.33, 13.53, 0.00, 24.41, 0.00, 109.28, 78.97, 0, 0
2.00, 5.70, 26.34, 26.34, 677.68, 20.00, 4.63, 17.22, 12.41, 0.00, 3.30, 0.00, 118.62, 89.36, 0, 0
2.00, 5.70, 26.30, 26.30, 624.75, 20.00, 4.63, 16.11, 11.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.19, 26.19, 467.02, 20.00, 4.63, 15.56, 10.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.00, 26.00, 259.52, 20.00, 4.63, 14.44, 9.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.84, 25.84, 194.89, 20.00, 4.63, 13.89, 9.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.67, 25.67, 111.86, 20.00, 4.63, 12.78, 7.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.52, 25.52, 55.85, 20.00, 4.63, 12.22, 7.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.36, 25.36, -21.75, 20.00, 4.63, 11.11, 6.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.21, 25.21, -73.98, 20.00, 4.63, 10.56, 5.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.07, 25.07, -124.39, 20.00, 4.63, 10.00, 5.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, -63.34, 20.00, 4.63, 11.11, 6.35, 0.00, 31.37, 0.00, -113.59, 83.72, 0, 0
2.00, 5.70, 24.97, 24.97, 7.29, 20.00, 4.63, 12.22, 7.46, 0.00, 52.43, 0.00, -104.54, 72.97, 0, 0
2.00, 5.70, 25.02, 25.02, 146.63, 20.00, 4.63, 13.89, 9.17, 0.00, 90.30, 0.00, -95.56, 61.79, 0, 0
2.00, 5.70, 25.15, 25.15, 328.69, 20.00, 4.63, 16.11, 11.40, 18.63, 129.39, 86.80, -85.85, 50.42, 0, 0
2.00, 5.70, 25.33, 25.33, 527.54, 20.00, 4.63, 17.78, 13.02, 113.38, 163.44, 79.98, -74.04, 39.23, 0, 0
2.00, 5.70, 25.56, 25.56, 706.26, 20.00, 4.63, 19.44, 14.65, 161.42, 189.46, 74.87, -57.27, 28.86, 0, 0
2.00, 5.70, 25.80, 25.80, 870.70, 20.00, 4.63, 21.11, 16.27, 190.48, 195.59, 71.88, -29.54, 20.94, 0, 0
2.00, 5.70, 26.03, 26.03, 966.47, 20.00, 4.63, 21.67, 16.89, 203.95, 195.59, 71.31, 11.56, 19.09, 0, 0
2.00, 5.70, 26.22, 26.22, 1027.59, 20.00, 4.63, 22.22, 17.40, 144.26, 194.85, 73.21, 46.36, 24.74, 0, 0
2.00, 5.70, 26.34, 26.34, 988.23, 20.00, 4.63, 22.78, 17.90, 41.49, 177.51, 77.39, 67.21, 34.30, 0, 0
2.00, 5.70, 26.40, 26.40, 930.25, 20.00, 4.63, 22.22, 17.40, 9.52, 152.12, 83.48, 80.80, 45.23, 0, 0
2.00, 5.70, 26.44, 26.44, 907.63, 20.00, 4.63, 21.67, 16.78, 0.00, 114.66, 90.00, 90.00, 56.56, 0, 0
2.00, 5.70, 26.52, 26.52, 986.88, 20.00, 4.63, 20.56, 15.77, 0.00, 74.88, 0.00, 100.45, 67.87, 0, 0
2.00, 5.70, 26.53, 26.53, 889.79, 20.00, 4.63, 19.44, 14.65, 0.00, 31.34, 0.00, 109.38, 78.85, 0, 0
2.00, 5.70, 26.50, 26.50, 802.19, 20.00, 4.63, 18.33, 13.63, 0.00, 9.91, 0.00, 118.70, 89.23, 0, 0
2.00, 5.70, 26.46, 26.46, 758.17, 20.00, 4.63, 17.78, 13.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.33, 26.33, 571.20, 20.00, 4.63, 16.67, 11.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.73, 24.73, -1492.74, 20.00, 4.63, 16.11, 11.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.54, 23.54, -1983.38, 20.00, 4.63, 15.00, 10.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.68, 22.68, -2263.51, 20.00, 4.63, 14.44, 9.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.09, 22.09, -2336.53, 20.00, 4.63, 14.44, 9.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.57, 21.57, -2580.74, 20.00, 4.63, 13.89, 9.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.10, 21.10, -2819.72, 20.00, 4.63, 13.33, 8.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.74, 20.74, -2865.64, 20.00, 4.63, 13.33, 8.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.76, 20.76, -2304.31, 20.00, 4.63, 15.00, 10.18, 0.00, 39.63, 0.00, -113.71, 83.65, 0, 0
2.00, 5.70, 21.69, 21.69, -102.66, 20.00, 4.63, 16.11, 11.30, 0.00, 55.36, 0.00, -104.68, 72.91, 0, 0
2.00, 5.70, 22.36, 22.36, 55.01, 20.00, 4.63, 17.78, 13.02, 0.00, 96.91, 0.00, -95.72, 61.73, 0, 0
2.00, 5.70, 22.84, 22.84, 142.87, 20.00, 4.63, 18.33, 13.53, 5.66, 131.94, 86.94, -86.02, 50.37, 0, 0
2.00, 5.70, 23.21, 23.21, 239.43, 20.00, 4.63, 19.44, 14.65, 15.73, 154.29, 80.12, -74.24, 39.17, 0, 0
2.00, 5.70, 23.51, 23.51, 332.66, 20.00, 4.63, 20.00, 15.26, 45.44, 190.04, 75.02, -57.52, 28.78, 0, 0
2.00, 5.70, 23.78, 23.78, 442.61, 20.00, 4.63, 21.11, 16.27, 75.94, 208.47, 72.03, -29.79, 20.83, 0, 0
2.00, 5.70, 24.04, 24.04, 552.99, 20.00, 4.63, 22.22, 17.40, 112.34, 220.04, 71.45, 11.53, 18.95, 0, 0
2.00, 5.70, 24.18, 24.18, 483.25, 20.00, 4.63, 22.22, 17.40, 34.77, 179.31, 73.34, 46.49, 24.61, 0, 0
2.00, 5.70, 24.30, 24.30, 511.76, 20.00, 4.63, 22.78, 17.90, 20.18, 171.45, 77.51, 67.36, 34.18, 0, 0
2.00, 5.70, 24.34, 24.34, 410.28, 20.00, 4.63, 21.67, 16.89, 1.42, 94.14, 83.59, 80.93, 45.12, 0, 0
2.00, 5.70, 24.38, 24.38, 420.83, 20.00, 4.63, 21.11, 16.27, 0.00, 57.79, 90.00, 90.00, 56.45, 0, 0
2.00, 5.70, 24.47, 24.47, 517.80, 20.00, 4.63, 20.00, 15.26, 0.00, 26.42, 0.00, 100.55, 67.76, 0, 0
2.00, 5.70, 24.52, 24.52, 480.45, 20.00, 4.63, 18.89, 14.24, 0.00, 19.97, 0.00, 109.47, 78.73, 0, 0
2.00, 5.70, 24.55, 24.55, 455.05, 20.00, 4.63, 18.33, 13.63, 0.00, 4.95, 0.00, 118.78, 89.11, 0, 0
2.00, 5.70, 24.56, 24.56, 430.28, 20.00, 4.63, 17.78, 13.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.51, 24.51, 326.03, 20.00, 4.63, 17.78, 13.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.39, 23.39, -1359.04, 20.00, 4.63, 17.22, 12.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.60, 22.60, -1617.90, 20.00, 4.63, 16.67, 12.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.99, 21.99, -1861.01, 20.00, 4.63, 16.11, 11.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.59, 21.59, -1908.97, 20.00, 4.63, 16.11, 11.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.20, 21.20, -2132.26, 20.00, 4.63, 15.56, 10.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.92, 20.92, -2167.42, 20.00, 4.63, 15.56, 10.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.61, 20.61, -2383.05, 20.00, 4.63, 15.00, 10.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.60, 20.60, -1959.49, 20.00, 4.63, 16.11, 11.50, 0.00, 14.86, 0.00, -113.84, 83.58, 0, 0
2.00, 5.70, 21.31, 21.31, -104.44, 20.00, 4.63, 16.67, 12.10, 0.00, 42.56, 0.00, -104.82, 72.86, 0, 0
2.00, 5.70, 21.83, 21.83, 16.96, 20.00, 4.63, 17.78, 13.22, 0.00, 85.37, 0.00, -95.86, 61.68, 0, 0
2.00, 5.70, 22.22, 22.22, 122.76, 20.00, 4.63, 18.89, 14.24, 0.88, 114.86, 87.07, -86.19, 50.32, 0, 0
2.00, 5.70, 22.54, 22.54, 227.84, 20.00, 4.63, 20.00, 15.36, 5.97, 148.30, 80.26, -74.45, 39.12, 0, 0
2.00, 5.70, 22.81, 22.81, 310.17, 20.00, 4.63, 20.56, 15.87, 20.10, 176.79, 75.16, -57.77, 28.71, 0, 0
2.00, 5.70, 23.00, 23.00, 326.73, 20.00, 4.63, 21.11, 16.48, 7.53, 125.86, 72.17, -30.04, 20.72, 0, 0
2.00, 5.70, 23.15, 23.15, 343.80, 20.00, 4.63, 21.11, 16.38, 5.77, 123.21, 71.58, 11.49, 18.81, 0, 0
2.00, 5.70, 23.30, 23.30, 411.91, 20.00, 4.63, 21.67, 16.99, 9.13, 163.25, 73.47, 46.62, 24.48, 0, 0
2.00, 5.70, 23.41, 23.41, 407.17, 20.00, 4.63, 21.67, 16.99, 2.12, 129.66, 77.62, 67.50, 34.07, 0, 0
2.00, 5.70, 23.47, 23.47, 361.31, 20.00, 4.63, 21.11, 16.38, 0.13, 79.11, 83.69, 81.05, 45.01, 0, 0
2.00, 5.70, 23.54, 23.54, 397.65, 20.00, 4.63, 20.56, 15.87, 0.00, 67.00, 90.00, 90.00, 56.35, 0, 0
2.00, 5.70, 23.67, 23.67, 526.18, 20.00, 4.63, 20.00, 15.36, 0.00, 37.98, 0.00, 100.64, 67.65, 0, 0
2.00, 5.70, 23.76, 23.76, 513.55, 20.00, 4.63, 19.44, 14.85, 0.00, 23.12, 0.00, 109.55, 78.62, 0, 0
2.00, 5.70, 23.82, 23.82, 492.29, 20.00, 4.63, 18.89, 14.24, 0.00, 4.95, 0.00, 118.85, 88.99, 0, 0
2.00, 5.70, 23.86, 23.86, 472.26, 20.00, 4.63, 18.33, 13.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.79, 23.79, 292.98, 20.00, 4.63, 17.78, 13.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.75, 22.75, -1399.07, 20.00, 4.63, 17.22, 12.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.01, 22.01, -1662.07, 20.00, 4.63, 16.67, 12.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.44, 21.44, -1907.50, 20.00, 4.63, 16.11, 11.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.97, 20.97, -2142.97, 20.00, 4.63, 15.56, 10.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.63, 20.63, -2185.68, 20.00, 4.63, 15.56, 10.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.30, 20.30, -2406.17, 20.00, 4.63, 15.00, 10.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.95, 19.95, -2626.44, 20.00, 4.63, 14.44, 9.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.83, 19.83, -2393.54, 20.00, 4.63, 15.00, 10.38, 0.00, 9.91, 0.00, -113.96, 83.53, 0, 0
2.00, 5.70, 20.54, 20.54, -196.99, 20.00, 4.63, 16.11, 11.50, 0.00, 47.85, 0.00, -104.95, 72.81, 0, 0
2.00, 5.70, 21.05, 21.05, -81.91, 20.00, 4.63, 17.22, 12.52, 0.00, 83.11, 0.00, -96.01, 61.64, 0, 0
2.00, 5.70, 21.45, 21.45, 31.55, 20.00, 4.63, 18.33, 13.63, 2.04, 122.43, 87.20, -86.36, 50.28, 0, 0
2.00, 5.70, 21.77, 21.77, 136.88, 20.00, 4.63, 19.44, 14.65, 9.76, 155.23, 80.39, -74.64, 39.07, 0, 0
2.00, 5.70, 22.08, 22.08, 293.78, 20.00, 4.63, 21.11, 16.27, 60.54, 195.64, 75.29, -58.01, 28.64, 0, 0
2.00, 5.70, 22.36, 22.36, 415.71, 20.00, 4.63, 22.22, 17.28, 96.26, 215.55, 72.30, -30.28, 20.62, 0, 0
2.00, 5.70, 22.61, 22.61, 483.58, 20.00, 4.63, 23.33, 18.28, 63.98, 209.67, 71.71, 11.44, 18.68, 0, 0
2.00, 5.70, 22.81, 22.81, 527.16, 20.00, 4.63, 23.89, 18.91, 39.61, 202.93, 73.58, 46.73, 24.35, 0, 0
2.00, 5.70, 22.95, 22.95, 498.11, 20.00, 4.63, 23.89, 18.78, 5.98, 145.62, 77.73, 67.63, 33.95, 0, 0
2.00, 5.70, 23.01, 23.01, 419.37, 20.00, 4.63, 22.78, 17.78, 0.19, 84.81, 83.78, 81.17, 44.91, 0, 0
2.00, 5.70, 23.09, 23.09, 470.01, 20.00, 4.63, 22.22, 17.16, 0.00, 89.62, 90.00, 90.00, 56.25, 0, 0
2.00, 5.70, 23.24, 23.24, 590.85, 20.00, 4.63, 21.67, 16.53, 0.00, 35.73, 0.00, 100.73, 67.54, 0, 0
2.00, 5.70, 23.34, 23.34, 578.99, 20.00, 4.63, 21.11, 16.04, 0.00, 16.51, 0.00, 109.63, 78.51, 0, 0
2.00, 5.70, 23.40, 23.40, 540.14, 20.00, 4.63, 20.00, 14.92, 0.00, 3.30, 0.00, 118.92, 88.87, 0, 0
2.00, 5.70, 23.43, 23.43, 499.01, 20.00, 4.63, 18.89, 13.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.34, 23.34, 287.42, 20.00, 4.63, 17.78, 12.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.26, 22.26, -1592.29, 20.00, 4.63, 16.67, 11.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.40, 21.40, -2049.22, 20.00, 4.63, 15.56, 10.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.58, 20.58, -2681.76, 20.00, 4.63, 13.89, 8.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.75, 19.75, -3317.29, 20.00, 4.63, 12.22, 7.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.82, 18.82, -4151.36, 20.00, 4.63, 10.00, 4.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.91, 17.91, -4806.09, 20.00, 4.63, 8.33, 3.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.90, 16.90, -5665.46, 20.00, 4.63, 6.11, 0.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.33, 16.33, -5511.96, 20.00, 4.63, 6.67, 1.41, 0.00, 26.42, 0.00, -114.08, 83.48, 0, 0
2.00, 5.70, 17.53, 17.53, -837.72, 20.00, 4.63, 8.33, 2.98, 0.00, 50.69, 0.00, -105.07, 72.77, 0, 0
2.00, 5.70, 18.38, 18.38, -641.42, 20.00, 4.63, 10.56, 5.17, 0.00, 83.89, 0.00, -96.14, 61.60, 0, 0
2.00, 5.70, 19.01, 19.01, -472.55, 20.00, 4.63, 12.22, 6.89, 24.82, 115.07, 87.32, -86.51, 50.24, 0, 0
2.00, 5.70, 19.51, 19.51, -306.16, 20.00, 4.63, 13.89, 8.61, 135.99, 141.32, 80.52, -74.83, 39.02, 0, 0
2.00, 5.70, 19.94, 19.94, -131.52, 20.00, 4.63, 15.56, 10.20, 240.04, 159.84, 75.42, -58.24, 28.58, 0, 0
2.00, 5.70, 20.31, 20.31, 3.88, 20.00, 4.63, 16.67, 11.31, 289.45, 167.28, 72.42, -30.52, 20.52, 0, 0
2.00, 5.70, 20.63, 20.63, 103.01, 20.00, 4.63, 17.78, 12.42, 276.07, 178.19, 71.83, 11.39, 18.55, 0, 0
2.00, 5.70, 20.89, 20.89, 161.33, 20.00, 4.63, 18.33, 12.90, 186.50, 176.89, 73.69, 46.83, 24.23, 0, 0
2.00, 5.70, 21.08, 21.08, 156.17, 20.00, 4.63, 18.33, 12.90, 84.61, 156.10, 77.83, 67.75, 33.85, 0, 0
2.00, 5.70, 21.19, 21.19, 98.25, 20.00, 4.63, 17.78, 12.42, 15.40, 135.39, 83.87, 81.28, 44.80, 0, 0
2.00, 5.70, 21.29, 21.29, 109.08, 20.00, 4.63, 17.22, 11.93, 0.00, 98.09, 90.00, 90.00, 56.14, 0, 0
2.00, 5.70, 21.42, 21.42, 201.31, 20.00, 4.63, 16.11, 10.82, 0.00, 68.73, 0.00, 100.81, 67.44, 0, 0
2.00, 5.70, 21.47, 21.47, 107.86, 20.00, 4.63, 14.44, 9.23, 0.00, 33.01, 0.00, 109.70, 78.40, 0, 0
2.00, 5.70, 21.47, 21.47, 40.81, 20.00, 4.63, 13.33, 8.12, 0.00, 8.26, 0.00, 118.98, 88.76, 0, 0
2.00, 5.70, 21.46, 21.46, -21.23, 20.00, 4.63, 12.22, 7.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.35, 21.35, -205.67, 20.00, 4.63, 11.11, 5.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.65, 19.65, -3855.80, 20.00, 4.63, 10.56, 5.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.32, 18.32, -4555.44, 20.00, 4.63, 8.89, 3.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.56, 17.56, -4458.19, 20.00, 4.63, 9.44, 4.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.03, 17.03, -4524.38, 20.00, 4.63, 9.44, 4.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.64, 16.64, -4575.95, 20.00, 4.63, 9.44, 4.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.34, 16.34, -4617.92, 20.00, 4.63, 9.44, 4.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.19, 16.19, -4459.24, 20.00, 4.63, 10.00, 4.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.15, 16.15, -4269.73, 20.00, 4.63, 10.56, 5.43, 0.00, 16.51, 0.00, -114.19, 83.43, 0, 0
2.00, 5.70, 17.08, 17.08, -732.42, 20.00, 4.63, 12.78, 7.63, 0.00, 55.63, 0.00, -105.19, 72.73, 0, 0
2.00, 5.70, 17.77, 17.77, -545.08, 20.00, 4.63, 15.00, 9.84, 0.00, 89.17, 0.00, -96.28, 61.56, 0, 0
2.00, 5.70, 18.32, 18.32, -362.65, 20.00, 4.63, 17.22, 12.06, 17.88, 119.23, 87.44, -86.66, 50.21, 0, 0
2.00, 5.70, 18.80, 18.80, -175.69, 20.00, 4.63, 19.44, 14.16, 104.38, 149.79, 80.64, -75.01, 38.99, 0, 0
2.00, 5.70, 19.22, 19.22, -8.81, 20.00, 4.63, 21.11, 15.77, 171.48, 180.61, 75.54, -58.47, 28.52, 0, 0
2.00, 5.70, 19.61, 19.61, 149.49, 20.00, 4.63, 22.78, 17.38, 205.43, 200.78, 72.54, -30.76, 20.43, 0, 0
2.00, 5.70, 19.95, 19.95, 251.13, 20.00, 4.63, 23.89, 18.50, 202.71, 202.20, 71.94, 11.32, 18.43, 0, 0
2.00, 5.70, 20.24, 20.24, 328.63, 20.00, 4.63, 24.44, 19.14, 158.23, 188.98, 73.80, 46.92, 24.12, 0, 0
