hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 23.75, 23.75, 125.55, 20.00, 4.63, 20.00, 16.38, 0.00, 65.32, 0.00, -90.00, 69.16, 0, 0
2.00, 5.70, 24.04, 24.04, 193.21, 20.00, 4.63, 22.22, 18.62, 0.00, 99.07, 0.00, -77.16, 57.90, 0, 0
2.00, 5.70, 24.30, 24.30, 274.96, 20.00, 4.63, 25.00, 21.30, 0.00, 122.95, 0.00, -64.48, 47.16, 0, 0
2.00, 5.70, 24.52, 24.52, 335.43, 20.00, 4.63, 26.67, 22.95, 0.00, 142.62, 0.00, -47.72, 37.70, 0, 0
2.00, 5.70, 24.73, 24.73, 390.21, 20.00, 4.63, 28.89, 25.12, 0.00, 162.11, 0.00, -24.38, 30.95, 0, 0
2.00, 5.70, 24.90, 24.90, 427.09, 20.00, 4.63, 30.00, 26.25, 28.19, 167.87, 87.58, 5.00, 29.01, 0, 0
2.00, 5.70, 25.00, 25.00, 415.47, 20.00, 4.63, 31.11, 27.28, 195.30, 158.04, 72.90, 32.91, 32.76, 0, 0
2.00, 5.70, 25.00, 25.00, 416.67, 20.00, 4.63, 31.11, 27.38, 222.10, 140.19, 58.29, 53.86, 40.61, 0, 0
2.00, 5.70, 25.00, 25.00, 415.60, 20.00, 4.63, 31.11, 27.38, 78.65, 112.99, 43.82, 69.01, 50.61, 0, 0
2.00, 5.70, 25.00, 25.00, 434.15, 20.00, 4.63, 30.56, 26.76, 0.00, 83.79, 29.75, 80.81, 61.58, 0, 0
2.00, 5.70, 25.00, 25.00, 489.91, 20.00, 4.63, 29.44, 25.73, 0.00, 50.53, 17.08, 90.00, 72.92, 0, 0
2.00, 5.70, 25.00, 25.00, 468.58, 20.00, 4.63, 27.78, 24.08, 0.00, 27.12, 12.01, 100.54, 84.22, 0, 0
2.00, 5.70, 25.00, 25.00, 455.20, 20.00, 4.63, 26.67, 22.95, 0.00, 1.43, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 441.97, 20.00, 4.63, 25.56, 21.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.11, 25.11, 388.43, 20.00, 4.63, 24.44, 20.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.87, 24.87, 397.00, 20.00, 4.63, 23.33, 19.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.48, 24.48, 128.23, 20.00, 4.63, 21.67, 17.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.17, 24.17, 20.01, 20.00, 4.63, 21.11, 17.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.80, 23.80, -170.98, 20.00, 4.63, 20.00, 16.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.48, 23.48, -279.73, 20.00, 4.63, 19.44, 15.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.10, 23.10, -472.84, 20.00, 4.63, 18.33, 14.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.67, 22.67, -669.77, 20.00, 4.63, 17.22, 13.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.47, 22.47, -604.93, 20.00, 4.63, 17.78, 14.06, 0.00, 7.14, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.99, 22.99, 20.00, 20.00, 4.63, 17.78, 14.06, 0.00, 16.97, 0.00, -97.08, 80.69, 0, 0
2.00, 5.70, 23.34, 23.34, 76.03, 20.00, 4.63, 19.44, 15.78, 0.00, 57.85, 0.00, -87.39, 69.34, 0, 0
2.00, 5.70, 23.58, 23.58, 127.96, 20.00, 4.63, 21.11, 17.42, 0.00, 100.94, 0.00, -76.81, 58.08, 0, 0
2.00, 5.70, 23.79, 23.79, 183.73, 20.00, 4.63, 22.78, 19.06, 0.00, 137.16, 0.00, -64.09, 47.37, 0, 0
2.00, 5.70, 23.98, 23.98, 246.08, 20.00, 4.63, 25.00, 21.22, 0.00, 167.02, 0.00, -47.31, 37.95, 0, 0
2.00, 5.70, 24.13, 24.13, 265.71, 20.00, 4.63, 25.56, 21.82, 0.00, 173.41, 0.00, -24.05, 31.27, 0, 0
2.00, 5.70, 24.24, 24.24, 281.62, 20.00, 4.63, 26.11, 22.34, 2.11, 142.22, 87.51, 5.08, 29.36, 0, 0
2.00, 5.70, 24.33, 24.33, 293.55, 20.00, 4.63, 26.11, 22.34, 7.29, 132.15, 72.82, 32.75, 33.10, 0, 0
2.00, 5.70, 24.41, 24.41, 300.55, 20.00, 4.63, 26.11, 22.34, 27.07, 137.84, 58.18, 53.60, 40.92, 0, 0
2.00, 5.70, 24.45, 24.45, 291.68, 20.00, 4.63, 25.56, 21.82, 7.34, 107.87, 43.68, 68.74, 50.90, 0, 0
2.00, 5.70, 24.52, 24.52, 320.51, 20.00, 4.63, 25.56, 21.73, 0.00, 77.67, 29.56, 80.55, 61.86, 0, 0
2.00, 5.70, 24.64, 24.64, 377.57, 20.00, 4.63, 24.44, 20.70, 0.00, 46.77, 16.81, 90.00, 73.19, 0, 0
2.00, 5.70, 24.70, 24.70, 366.35, 20.00, 4.63, 23.33, 19.66, 0.00, 18.56, 11.68, 100.32, 84.49, 0, 0
2.00, 5.70, 24.75, 24.75, 362.89, 20.00, 4.63, 22.78, 19.06, 0.00, 2.86, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.78, 24.78, 348.85, 20.00, 4.63, 21.67, 18.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.74, 24.74, 291.39, 20.00, 4.63, 21.11, 17.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.03, 24.03, -149.28, 20.00, 4.63, 20.00, 16.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.45, 23.45, -358.58, 20.00, 4.63, 18.89, 15.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.01, 23.01, -478.38, 20.00, 4.63, 18.33, 14.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.63, 22.63, -592.80, 20.00, 4.63, 17.78, 14.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.21, 22.21, -791.28, 20.00, 4.63, 16.67, 12.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.83, 21.83, -905.19, 20.00, 4.63, 16.11, 12.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.40, 21.40, -1105.06, 20.00, 4.63, 15.00, 11.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.18, 21.18, -1039.54, 20.00, 4.63, 15.56, 11.91, 0.00, 5.71, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.85, 21.85, -95.96, 20.00, 4.63, 16.67, 13.03, 0.00, 28.14, 0.00, -96.76, 80.87, 0, 0
2.00, 5.70, 22.29, 22.29, -32.25, 20.00, 4.63, 18.33, 14.66, 0.00, 62.55, 0.00, -87.05, 69.51, 0, 0
2.00, 5.70, 22.61, 22.61, 36.64, 20.00, 4.63, 20.56, 16.90, 0.00, 100.35, 0.00, -76.44, 58.27, 0, 0
2.00, 5.70, 22.86, 22.86, 98.45, 20.00, 4.63, 22.22, 18.54, 0.00, 133.86, 0.00, -63.70, 47.58, 0, 0
2.00, 5.70, 23.10, 23.10, 170.02, 20.00, 4.63, 24.44, 20.70, 0.00, 153.59, 0.00, -46.90, 38.21, 0, 0
2.00, 5.70, 23.30, 23.30, 217.80, 20.00, 4.63, 26.11, 22.34, 0.00, 163.04, 0.00, -23.72, 31.58, 0, 0
2.00, 5.70, 23.48, 23.48, 266.23, 20.00, 4.63, 27.78, 23.99, 27.36, 166.70, 87.44, 5.16, 29.72, 0, 0
2.00, 5.70, 23.65, 23.65, 303.00, 20.00, 4.63, 28.33, 24.50, 174.14, 162.41, 72.73, 32.58, 33.45, 0, 0
2.00, 5.70, 23.79, 23.79, 327.23, 20.00, 4.63, 28.89, 25.12, 212.47, 142.20, 58.07, 53.34, 41.24, 0, 0
2.00, 5.70, 23.92, 23.92, 346.05, 20.00, 4.63, 29.44, 25.63, 82.06, 112.99, 43.55, 68.47, 51.19, 0, 0
2.00, 5.70, 24.04, 24.04, 372.25, 20.00, 4.63, 28.89, 25.12, 0.00, 82.26, 29.38, 80.29, 62.13, 0, 0
2.00, 5.70, 24.20, 24.20, 433.85, 20.00, 4.63, 27.78, 23.99, 0.00, 47.24, 16.54, 90.00, 73.46, 0, 0
2.00, 5.70, 24.29, 24.29, 414.78, 20.00, 4.63, 26.11, 22.34, 0.00, 28.55, 11.35, 100.09, 84.77, 0, 0
2.00, 5.70, 24.35, 24.35, 402.28, 20.00, 4.63, 25.00, 21.22, 0.00, 2.86, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.40, 24.40, 389.26, 20.00, 4.63, 23.89, 20.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.36, 24.36, 318.30, 20.00, 4.63, 22.78, 19.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.92, 23.92, 99.23, 20.00, 4.63, 21.67, 17.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.58, 23.58, -15.09, 20.00, 4.63, 21.11, 17.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.20, 23.20, -209.27, 20.00, 4.63, 20.00, 16.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.88, 22.88, -319.60, 20.00, 4.63, 19.44, 15.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.50, 22.50, -513.36, 20.00, 4.63, 18.33, 14.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.17, 22.17, -623.75, 20.00, 4.63, 17.78, 13.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.78, 21.78, -819.31, 20.00, 4.63, 16.67, 12.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.51, 21.51, -840.01, 20.00, 4.63, 16.67, 12.95, 0.00, 2.86, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.04, 22.04, -49.06, 20.00, 4.63, 17.78, 14.06, 0.00, 27.78, 0.00, -96.44, 81.05, 0, 0
2.00, 5.70, 22.40, 22.40, 9.22, 20.00, 4.63, 19.44, 15.70, 0.00, 65.50, 0.00, -86.71, 69.69, 0, 0
2.00, 5.70, 22.67, 22.67, 75.92, 20.00, 4.63, 21.67, 17.94, 0.00, 99.29, 0.00, -76.08, 58.45, 0, 0
2.00, 5.70, 22.90, 22.90, 144.73, 20.00, 4.63, 23.89, 20.18, 0.00, 128.51, 0.00, -63.30, 47.79, 0, 0
2.00, 5.70, 23.11, 23.11, 199.50, 20.00, 4.63, 25.56, 21.82, 0.00, 156.97, 0.00, -46.48, 38.47, 0, 0
2.00, 5.70, 23.29, 23.29, 245.31, 20.00, 4.63, 27.22, 23.47, 0.00, 176.55, 0.00, -23.39, 31.90, 0, 0
2.00, 5.70, 23.45, 23.45, 282.90, 20.00, 4.63, 28.33, 24.50, 19.97, 181.40, 87.38, 5.24, 30.08, 0, 0
2.00, 5.70, 23.60, 23.60, 319.00, 20.00, 4.63, 28.89, 25.12, 145.19, 172.36, 72.65, 32.42, 33.80, 0, 0
2.00, 5.70, 23.75, 23.75, 353.05, 20.00, 4.63, 30.00, 26.15, 203.15, 143.43, 57.96, 53.08, 41.56, 0, 0
2.00, 5.70, 23.86, 23.86, 362.38, 20.00, 4.63, 30.00, 26.15, 77.74, 116.91, 43.41, 68.20, 51.48, 0, 0
2.00, 5.70, 23.98, 23.98, 387.58, 20.00, 4.63, 29.44, 25.63, 0.00, 88.56, 29.20, 80.03, 62.42, 0, 0
2.00, 5.70, 24.13, 24.13, 448.09, 20.00, 4.63, 28.33, 24.60, 0.00, 49.16, 16.26, 90.00, 73.74, 0, 0
2.00, 5.70, 24.22, 24.22, 428.78, 20.00, 4.63, 26.67, 22.95, 0.00, 22.84, 11.02, 99.86, 85.06, 0, 0
2.00, 5.70, 24.28, 24.28, 416.46, 20.00, 4.63, 25.56, 21.91, 0.00, 2.86, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.33, 24.33, 413.17, 20.00, 4.63, 25.00, 21.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.31, 24.31, 343.64, 20.00, 4.63, 23.89, 20.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.10, 24.10, 356.07, 20.00, 4.63, 23.33, 19.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.82, 23.82, 168.78, 20.00, 4.63, 22.22, 18.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.65, 23.65, 147.43, 20.00, 4.63, 22.22, 18.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.46, 23.46, 47.82, 20.00, 4.63, 21.67, 17.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.17, 23.17, -136.76, 20.00, 4.63, 20.56, 16.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.91, 22.91, -240.80, 20.00, 4.63, 20.00, 16.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.65, 22.65, -344.04, 20.00, 4.63, 19.44, 15.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.59, 22.59, -243.02, 20.00, 4.63, 20.00, 16.45, 0.00, 4.28, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.94, 22.94, 117.20, 20.00, 4.63, 21.11, 17.57, 0.00, 26.48, 0.00, -96.12, 81.23, 0, 0
2.00, 5.70, 23.19, 23.19, 171.99, 20.00, 4.63, 22.78, 19.22, 0.00, 60.68, 0.00, -86.37, 69.87, 0, 0
2.00, 5.70, 23.41, 23.41, 236.65, 20.00, 4.63, 25.00, 21.39, 0.00, 97.39, 0.00, -75.71, 58.64, 0, 0
2.00, 5.70, 23.63, 23.63, 307.89, 20.00, 4.63, 27.22, 23.64, 0.00, 124.85, 0.00, -62.90, 48.01, 0, 0
2.00, 5.70, 23.84, 23.84, 378.83, 20.00, 4.63, 29.44, 25.81, 0.00, 143.30, 0.00, -46.07, 38.73, 0, 0
2.00, 5.70, 24.04, 24.04, 426.26, 20.00, 4.63, 31.11, 27.47, 0.00, 156.48, 0.00, -23.06, 32.23, 0, 0
2.00, 5.70, 24.23, 24.23, 475.76, 20.00, 4.63, 32.78, 29.03, 30.73, 160.43, 87.30, 5.32, 30.45, 0, 0
2.00, 5.70, 24.36, 24.36, 475.46, 20.00, 4.63, 33.33, 29.64, 185.10, 157.52, 72.56, 32.27, 34.16, 0, 0
2.00, 5.70, 24.48, 24.48, 486.99, 20.00, 4.63, 33.89, 30.16, 205.52, 139.91, 57.86, 52.83, 41.89, 0, 0
2.00, 5.70, 24.57, 24.57, 487.71, 20.00, 4.63, 33.89, 30.16, 77.64, 112.35, 43.27, 67.93, 51.78, 0, 0
2.00, 5.70, 24.67, 24.67, 507.03, 20.00, 4.63, 33.33, 29.64, 0.00, 80.72, 29.01, 79.78, 62.70, 0, 0
2.00, 5.70, 24.81, 24.81, 563.99, 20.00, 4.63, 32.22, 28.51, 0.00, 46.90, 15.98, 90.00, 74.02, 0, 0
2.00, 5.70, 24.89, 24.89, 544.69, 20.00, 4.63, 30.56, 26.86, 0.00, 24.27, 10.68, 99.62, 85.34, 0, 0
2.00, 5.70, 24.95, 24.95, 533.04, 20.00, 4.63, 29.44, 25.73, 0.00, 1.43, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 521.65, 20.00, 4.63, 28.33, 24.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.95, 24.95, 437.12, 20.00, 4.63, 26.67, 23.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.94, 24.94, 732.74, 20.00, 4.63, 25.56, 21.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.78, 24.78, 560.21, 20.00, 4.63, 24.44, 20.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.52, 24.52, 380.44, 20.00, 4.63, 23.33, 19.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.21, 24.21, 195.55, 20.00, 4.63, 22.22, 18.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.78, 23.78, -77.94, 20.00, 4.63, 20.56, 16.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.34, 23.34, -274.08, 20.00, 4.63, 19.44, 15.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.90, 22.90, -471.87, 20.00, 4.63, 18.33, 14.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.65, 22.65, -465.60, 20.00, 4.63, 18.33, 14.66, 0.00, 2.86, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.11, 23.11, 110.38, 20.00, 4.63, 19.44, 15.78, 0.00, 27.82, 0.00, -95.79, 81.41, 0, 0
2.00, 5.70, 23.41, 23.41, 154.95, 20.00, 4.63, 20.56, 16.90, 0.00, 62.48, 0.00, -86.03, 70.05, 0, 0
2.00, 5.70, 23.64, 23.64, 207.08, 20.00, 4.63, 22.22, 18.54, 0.00, 99.51, 0.00, -75.33, 58.83, 0, 0
2.00, 5.70, 23.83, 23.83, 260.96, 20.00, 4.63, 23.89, 20.26, 0.00, 137.28, 0.00, -62.49, 48.22, 0, 0
2.00, 5.70, 24.02, 24.02, 325.88, 20.00, 4.63, 26.11, 22.43, 0.00, 160.38, 0.00, -45.66, 39.00, 0, 0
2.00, 5.70, 24.18, 24.18, 363.06, 20.00, 4.63, 27.22, 23.56, 0.00, 175.49, 0.00, -22.74, 32.55, 0, 0
2.00, 5.70, 24.33, 24.33, 397.90, 20.00, 4.63, 28.33, 24.60, 14.89, 182.64, 87.23, 5.41, 30.81, 0, 0
2.00, 5.70, 24.44, 24.44, 400.04, 20.00, 4.63, 28.89, 25.12, 91.33, 172.47, 72.47, 32.11, 34.52, 0, 0
2.00, 5.70, 24.53, 24.53, 410.70, 20.00, 4.63, 29.44, 25.73, 118.16, 150.20, 57.74, 52.58, 42.22, 0, 0
2.00, 5.70, 24.60, 24.60, 409.62, 20.00, 4.63, 29.44, 25.73, 38.93, 122.56, 43.13, 67.66, 52.09, 0, 0
2.00, 5.70, 24.68, 24.68, 427.29, 20.00, 4.63, 28.89, 25.20, 0.00, 88.00, 28.83, 79.52, 62.99, 0, 0
2.00, 5.70, 24.81, 24.81, 484.17, 20.00, 4.63, 27.78, 24.08, 0.00, 52.39, 15.70, 90.00, 74.30, 0, 0
2.00, 5.70, 24.88, 24.88, 472.94, 20.00, 4.63, 26.67, 23.03, 0.00, 24.27, 10.35, 99.39, 85.63, 0, 0
2.00, 5.70, 24.93, 24.93, 459.98, 20.00, 4.63, 25.56, 21.91, 0.00, 1.43, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.98, 24.98, 456.37, 20.00, 4.63, 25.00, 21.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.93, 24.93, 377.51, 20.00, 4.63, 23.89, 20.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.64, 24.64, 391.37, 20.00, 4.63, 23.33, 19.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.31, 24.31, 204.11, 20.00, 4.63, 22.22, 18.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.03, 24.03, 98.02, 20.00, 4.63, 21.67, 18.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.77, 23.77, -6.37, 20.00, 4.63, 21.11, 17.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.52, 23.52, -109.95, 20.00, 4.63, 20.56, 16.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.26, 23.26, -213.20, 20.00, 4.63, 20.00, 16.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.01, 23.01, -316.43, 20.00, 4.63, 19.44, 15.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.83, 22.83, -330.79, 20.00, 4.63, 19.44, 15.86, 0.00, 2.86, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.22, 23.22, 96.54, 20.00, 4.63, 20.56, 16.98, 0.00, 24.35, 0.00, -95.46, 81.59, 0, 0
2.00, 5.70, 23.48, 23.48, 148.92, 20.00, 4.63, 22.22, 18.70, 0.00, 59.03, 0.00, -85.68, 70.23, 0, 0
2.00, 5.70, 23.70, 23.70, 211.15, 20.00, 4.63, 24.44, 20.86, 0.00, 95.23, 0.00, -74.96, 59.02, 0, 0
2.00, 5.70, 23.91, 23.91, 280.10, 20.00, 4.63, 26.67, 23.12, 0.00, 122.94, 0.00, -62.09, 48.44, 0, 0
2.00, 5.70, 24.11, 24.11, 348.62, 20.00, 4.63, 28.89, 25.29, 0.00, 142.15, 0.00, -45.24, 39.26, 0, 0
2.00, 5.70, 24.30, 24.30, 393.77, 20.00, 4.63, 30.56, 26.94, 0.00, 159.03, 0.00, -22.41, 32.88, 0, 0
2.00, 5.70, 24.47, 24.47, 439.75, 20.00, 4.63, 32.22, 28.51, 28.19, 168.30, 87.16, 5.50, 31.19, 0, 0
2.00, 5.70, 24.59, 24.59, 439.91, 20.00, 4.63, 32.78, 29.12, 161.87, 160.62, 72.38, 31.97, 34.88, 0, 0
2.00, 5.70, 24.70, 24.70, 450.87, 20.00, 4.63, 33.33, 29.64, 171.34, 142.10, 57.63, 52.33, 42.55, 0, 0
2.00, 5.70, 24.78, 24.78, 451.33, 20.00, 4.63, 33.33, 29.64, 68.64, 110.68, 43.00, 67.39, 52.40, 0, 0
2.00, 5.70, 24.87, 24.87, 470.78, 20.00, 4.63, 32.78, 29.12, 0.00, 83.75, 28.64, 79.26, 63.29, 0, 0
2.00, 5.70, 25.00, 25.00, 527.03, 20.00, 4.63, 31.67, 27.99, 0.00, 49.36, 15.41, 90.00, 74.59, 0, 0
2.00, 5.70, 25.00, 25.00, 507.05, 20.00, 4.63, 30.00, 26.42, 0.00, 19.99, 10.02, 99.16, 85.92, 0, 0
2.00, 5.70, 25.00, 25.00, 495.19, 20.00, 4.63, 28.89, 25.29, 0.00, 1.43, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 483.22, 20.00, 4.63, 27.78, 24.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.03, 25.03, 428.19, 20.00, 4.63, 26.67, 23.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.05, 25.05, 726.71, 20.00, 4.63, 25.56, 21.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.90, 24.90, 556.25, 20.00, 4.63, 24.44, 20.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.66, 24.66, 378.01, 20.00, 4.63, 23.33, 19.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.35, 24.35, 194.29, 20.00, 4.63, 22.22, 18.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.00, 24.00, 6.44, 20.00, 4.63, 21.11, 17.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.70, 23.70, -99.75, 20.00, 4.63, 20.56, 16.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.33, 23.33, -289.75, 20.00, 4.63, 19.44, 15.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.10, 23.10, -308.47, 20.00, 4.63, 19.44, 15.86, 0.00, 4.28, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.48, 23.48, 118.24, 20.00, 4.63, 20.56, 16.98, 0.00, 25.58, 0.00, -95.13, 81.77, 0, 0
2.00, 5.70, 23.74, 23.74, 169.69, 20.00, 4.63, 22.22, 18.62, 0.00, 60.44, 0.00, -85.33, 70.41, 0, 0
2.00, 5.70, 23.96, 23.96, 230.64, 20.00, 4.63, 24.44, 20.86, 0.00, 96.00, 0.00, -74.58, 59.22, 0, 0
2.00, 5.70, 24.14, 24.14, 286.63, 20.00, 4.63, 26.11, 22.51, 0.00, 125.04, 0.00, -61.68, 48.66, 0, 0
2.00, 5.70, 24.33, 24.33, 348.34, 20.00, 4.63, 28.33, 24.68, 0.00, 153.44, 0.00, -44.83, 39.53, 0, 0
2.00, 5.70, 24.48, 24.48, 381.30, 20.00, 4.63, 29.44, 25.73, 0.00, 172.43, 0.00, -22.08, 33.21, 0, 0
2.00, 5.70, 24.63, 24.63, 417.05, 20.00, 4.63, 30.56, 26.86, 20.53, 177.46, 87.08, 5.59, 31.56, 0, 0
2.00, 5.70, 24.74, 24.74, 421.98, 20.00, 4.63, 31.67, 27.90, 156.44, 165.01, 72.28, 31.82, 35.25, 0, 0
2.00, 5.70, 24.83, 24.83, 433.45, 20.00, 4.63, 32.22, 28.42, 181.49, 142.75, 57.52, 52.09, 42.89, 0, 0
2.00, 5.70, 24.90, 24.90, 432.17, 20.00, 4.63, 32.22, 28.42, 53.00, 118.53, 42.86, 67.13, 52.71, 0, 0
2.00, 5.70, 24.96, 24.96, 439.96, 20.00, 4.63, 31.11, 27.38, 0.00, 83.94, 28.46, 79.00, 63.59, 0, 0
2.00, 5.70, 25.00, 25.00, 496.68, 20.00, 4.63, 30.00, 26.25, 0.00, 45.42, 15.11, 90.00, 74.89, 0, 0
2.00, 5.70, 25.00, 25.00, 486.28, 20.00, 4.63, 28.89, 25.20, 0.00, 19.99, 9.69, 98.93, 86.22, 0, 0
2.00, 5.70, 25.00, 25.00, 464.78, 20.00, 4.63, 27.22, 23.56, 0.00, 1.43, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 452.00, 20.00, 4.63, 26.11, 22.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.04, 25.04, 395.27, 20.00, 4.63, 25.00, 21.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.84, 24.84, 475.51, 20.00, 4.63, 23.89, 20.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
