hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 24.64, 24.64, 976.14, 20.00, 4.63, 22.22, 20.55, 0.00, 107.93, 90.00, -90.00, 50.44, 0, 0
2.00, 5.70, 25.03, 25.03, 1181.57, 20.00, 4.63, 24.44, 22.78, 0.00, 144.80, 0.00, -77.00, 39.17, 0, 0
2.00, 5.70, 25.41, 25.41, 1379.07, 20.00, 4.63, 26.67, 24.98, 0.00, 171.00, 0.00, -61.11, 28.54, 0, 0
2.00, 5.70, 25.76, 25.76, 1540.08, 20.00, 4.63, 28.33, 26.60, 0.00, 188.16, 0.00, -34.23, 20.04, 0, 0
2.00, 5.70, 26.09, 26.09, 1671.62, 20.00, 4.63, 30.00, 28.26, 0.00, 193.44, 0.00, 8.84, 17.42, 0, 0
2.00, 5.70, 25.00, 25.00, 1627.67, 20.00, 4.63, 30.56, 28.80, 0.00, 184.02, 0.00, 46.45, 22.87, 0, 0
2.00, 5.70, 25.00, 25.00, 1656.37, 20.00, 4.63, 31.11, 29.38, 0.00, 164.48, 0.00, 68.04, 32.48, 0, 0
2.00, 5.70, 25.00, 25.00, 1646.39, 20.00, 4.63, 31.11, 29.38, 0.00, 137.45, 0.00, 81.66, 43.46, 0, 0
2.00, 5.70, 25.00, 25.00, 1705.90, 20.00, 4.63, 31.11, 29.38, 0.00, 107.59, 0.00, 90.00, 54.80, 0, 0
2.00, 5.70, 25.00, 25.00, 1873.25, 20.00, 4.63, 30.00, 28.26, 86.54, 74.78, 79.87, 101.09, 66.09, 0, 0
2.00, 5.70, 25.00, 25.00, 1796.05, 20.00, 4.63, 28.33, 26.64, 111.43, 33.02, 70.64, 109.88, 77.04, 0, 0
2.00, 5.70, 25.00, 25.00, 1614.59, 20.00, 4.63, 27.22, 25.52, 0.00, 7.12, 60.98, 119.05, 87.39, 0, 0
2.00, 5.70, 25.00, 25.00, 1550.55, 20.00, 4.63, 26.11, 24.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.42, 25.42, 1309.92, 20.00, 4.63, 24.44, 22.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.34, 25.34, 1286.60, 20.00, 4.63, 23.33, 21.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.13, 25.13, 886.64, 20.00, 4.63, 22.22, 20.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.84, 24.84, 482.45, 20.00, 4.63, 21.11, 19.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.48, 24.48, 74.10, 20.00, 4.63, 20.00, 18.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.16, 24.16, -156.29, 20.00, 4.63, 19.44, 17.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.78, 23.78, -565.63, 20.00, 4.63, 18.33, 16.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.43, 23.43, -796.83, 20.00, 4.63, 17.78, 16.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.35, 23.35, -429.16, 20.00, 4.63, 18.89, 17.20, 0.00, 21.37, 64.70, -115.48, 83.57, 0, 0
2.00, 5.70, 23.96, 23.96, 800.62, 20.00, 4.63, 21.11, 19.40, 71.35, 48.54, 74.23, -106.51, 72.95, 0, 0
2.00, 5.70, 24.44, 24.44, 941.63, 20.00, 4.63, 23.33, 21.63, 11.00, 87.29, 83.22, -97.70, 61.84, 0, 0
2.00, 5.70, 24.85, 24.85, 1122.75, 20.00, 4.63, 25.56, 23.83, 0.00, 123.14, 90.00, -90.00, 50.50, 0, 0
2.00, 5.70, 25.23, 25.23, 1294.34, 20.00, 4.63, 27.22, 25.48, 0.00, 155.27, 0.00, -77.01, 39.23, 0, 0
2.00, 5.70, 25.59, 25.59, 1482.62, 20.00, 4.63, 29.44, 27.68, 0.00, 178.30, 0.00, -61.15, 28.60, 0, 0
2.00, 5.70, 25.92, 25.92, 1614.62, 20.00, 4.63, 30.56, 28.80, 0.00, 193.24, 0.00, -34.33, 20.08, 0, 0
2.00, 5.70, 26.22, 26.22, 1716.58, 20.00, 4.63, 31.67, 29.88, 0.00, 198.17, 0.00, 8.66, 17.44, 0, 0
2.00, 5.70, 25.00, 25.00, 1709.76, 20.00, 4.63, 32.78, 30.96, 0.00, 189.28, 0.00, 46.31, 22.86, 0, 0
2.00, 5.70, 25.00, 25.00, 1723.69, 20.00, 4.63, 32.78, 30.96, 0.00, 170.51, 0.00, 67.94, 32.46, 0, 0
2.00, 5.70, 25.00, 25.00, 1716.06, 20.00, 4.63, 32.78, 30.96, 0.00, 141.38, 0.00, 81.60, 43.43, 0, 0
2.00, 5.70, 25.00, 25.00, 1752.49, 20.00, 4.63, 32.22, 30.42, 0.00, 112.15, 0.00, 90.00, 54.77, 0, 0
2.00, 5.70, 25.00, 25.00, 1900.14, 20.00, 4.63, 31.67, 29.88, 64.14, 68.96, 79.92, 101.04, 66.06, 0, 0
2.00, 5.70, 25.00, 25.00, 1839.57, 20.00, 4.63, 30.00, 28.22, 100.47, 33.49, 70.69, 109.83, 77.02, 0, 0
2.00, 5.70, 25.00, 25.00, 1675.17, 20.00, 4.63, 28.89, 27.10, 0.00, 11.19, 61.04, 119.00, 87.37, 0, 0
2.00, 5.70, 25.00, 25.00, 1584.98, 20.00, 4.63, 27.22, 25.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.46, 25.46, 1419.97, 20.00, 4.63, 26.11, 24.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.53, 25.53, 1684.34, 20.00, 4.63, 24.44, 22.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.42, 25.42, 1299.04, 20.00, 4.63, 23.33, 21.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.12, 25.12, 727.57, 20.00, 4.63, 21.67, 19.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.77, 24.77, 321.34, 20.00, 4.63, 20.56, 18.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.29, 24.29, -270.61, 20.00, 4.63, 18.89, 17.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.74, 23.74, -875.66, 20.00, 4.63, 17.22, 15.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.20, 23.20, -1306.35, 20.00, 4.63, 16.11, 14.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.91, 22.91, -1148.91, 20.00, 4.63, 16.67, 14.86, 0.00, 12.21, 64.68, -115.49, 83.62, 0, 0
2.00, 5.70, 23.55, 23.55, 572.26, 20.00, 4.63, 17.78, 15.98, 11.73, 36.35, 74.22, -106.52, 73.01, 0, 0
2.00, 5.70, 24.06, 24.06, 763.09, 20.00, 4.63, 20.00, 18.20, 4.58, 75.45, 83.21, -97.70, 61.90, 0, 0
2.00, 5.70, 24.48, 24.48, 926.32, 20.00, 4.63, 21.67, 19.86, 0.00, 109.14, 90.00, -90.00, 50.56, 0, 0
2.00, 5.70, 24.85, 24.85, 1078.47, 20.00, 4.63, 23.33, 21.51, 0.00, 130.17, 0.00, -77.02, 39.29, 0, 0
2.00, 5.70, 25.18, 25.18, 1209.61, 20.00, 4.63, 24.44, 22.63, 0.00, 153.12, 0.00, -61.17, 28.65, 0, 0
2.00, 5.70, 25.47, 25.47, 1323.63, 20.00, 4.63, 25.56, 23.70, 0.00, 164.81, 0.00, -34.41, 20.13, 0, 0
2.00, 5.70, 25.72, 25.72, 1388.41, 20.00, 4.63, 26.11, 24.28, 0.00, 165.35, 0.00, 8.49, 17.46, 0, 0
2.00, 5.70, 25.00, 25.00, 1381.95, 20.00, 4.63, 26.67, 24.82, 0.00, 148.60, 0.00, 46.16, 22.85, 0, 0
2.00, 5.70, 25.00, 25.00, 1385.47, 20.00, 4.63, 26.67, 24.82, 0.00, 139.53, 0.00, 67.84, 32.44, 0, 0
2.00, 5.70, 25.00, 25.00, 1416.57, 20.00, 4.63, 27.22, 25.36, 0.00, 130.84, 0.00, 81.52, 43.41, 0, 0
2.00, 5.70, 25.00, 25.00, 1415.09, 20.00, 4.63, 26.67, 24.82, 0.00, 90.06, 0.00, 90.00, 54.75, 0, 0
2.00, 5.70, 25.00, 25.00, 1506.96, 20.00, 4.63, 25.56, 23.74, 10.50, 50.90, 79.98, 100.98, 66.04, 0, 0
2.00, 5.70, 25.00, 25.00, 1424.57, 20.00, 4.63, 24.44, 22.63, 9.11, 22.10, 70.75, 109.78, 77.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1317.59, 20.00, 4.63, 22.78, 20.97, 0.00, 4.07, 61.09, 118.94, 87.35, 0, 0
2.00, 5.70, 25.00, 25.00, 1257.04, 20.00, 4.63, 21.67, 19.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.28, 25.28, 1072.92, 20.00, 4.63, 20.56, 18.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.60, 24.60, -218.98, 20.00, 4.63, 18.89, 17.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.00, 24.00, -666.89, 20.00, 4.63, 17.78, 15.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.43, 23.43, -1107.73, 20.00, 4.63, 16.67, 14.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.95, 22.95, -1360.13, 20.00, 4.63, 16.11, 14.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.46, 22.46, -1791.34, 20.00, 4.63, 15.00, 13.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.94, 21.94, -2225.74, 20.00, 4.63, 13.89, 12.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.41, 21.41, -2663.76, 20.00, 4.63, 12.78, 10.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.27, 21.27, -2107.38, 20.00, 4.63, 14.44, 12.64, 0.00, 22.38, 64.67, -115.49, 83.68, 0, 0
2.00, 5.70, 22.12, 22.12, 281.35, 20.00, 4.63, 16.11, 14.33, 23.87, 40.04, 74.21, -106.52, 73.07, 0, 0
2.00, 5.70, 22.75, 22.75, 450.16, 20.00, 4.63, 17.78, 15.98, 5.51, 77.41, 83.21, -97.70, 61.96, 0, 0
2.00, 5.70, 23.28, 23.28, 647.96, 20.00, 4.63, 20.00, 18.20, 0.00, 113.98, 90.00, -90.00, 50.62, 0, 0
2.00, 5.70, 23.74, 23.74, 851.12, 20.00, 4.63, 22.22, 20.39, 0.00, 147.06, 0.00, -77.02, 39.35, 0, 0
2.00, 5.70, 24.15, 24.15, 1025.26, 20.00, 4.63, 23.89, 22.09, 0.00, 173.95, 0.00, -61.19, 28.71, 0, 0
2.00, 5.70, 24.53, 24.53, 1181.85, 20.00, 4.63, 25.56, 23.70, 0.00, 189.12, 0.00, -34.49, 20.19, 0, 0
2.00, 5.70, 24.87, 24.87, 1307.72, 20.00, 4.63, 27.22, 25.36, 0.00, 192.58, 0.00, 8.31, 17.49, 0, 0
2.00, 5.70, 25.00, 25.00, 1402.90, 20.00, 4.63, 27.78, 25.89, 0.00, 184.70, 0.00, 46.00, 22.85, 0, 0
2.00, 5.70, 25.00, 25.00, 1447.24, 20.00, 4.63, 28.33, 26.48, 0.00, 167.42, 0.00, 67.73, 32.43, 0, 0
2.00, 5.70, 25.00, 25.00, 1446.30, 20.00, 4.63, 28.33, 26.48, 0.00, 142.07, 0.00, 81.43, 43.39, 0, 0
2.00, 5.70, 25.00, 25.00, 1478.65, 20.00, 4.63, 27.78, 25.89, 0.00, 109.04, 0.00, 90.00, 54.73, 0, 0
2.00, 5.70, 25.00, 25.00, 1651.82, 20.00, 4.63, 27.22, 25.36, 82.66, 74.81, 80.04, 100.92, 66.02, 0, 0
2.00, 5.70, 25.00, 25.00, 1545.35, 20.00, 4.63, 25.56, 23.70, 86.22, 31.34, 70.81, 109.72, 76.98, 0, 0
2.00, 5.70, 25.00, 25.00, 1360.52, 20.00, 4.63, 23.89, 22.05, 0.00, 6.10, 61.15, 118.88, 87.34, 0, 0
2.00, 5.70, 25.00, 25.00, 1270.05, 20.00, 4.63, 22.22, 20.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.21, 25.21, 1074.71, 20.00, 4.63, 21.11, 19.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.56, 24.56, -65.16, 20.00, 4.63, 19.44, 17.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.90, 23.90, -693.37, 20.00, 4.63, 17.78, 15.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.30, 23.30, -1138.21, 20.00, 4.63, 16.67, 14.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.72, 22.72, -1578.72, 20.00, 4.63, 15.56, 13.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.16, 22.16, -2018.19, 20.00, 4.63, 14.44, 12.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.60, 21.60, -2458.57, 20.00, 4.63, 13.33, 11.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.04, 21.04, -2901.08, 20.00, 4.63, 12.22, 10.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.89, 20.89, -2346.19, 20.00, 4.63, 13.89, 12.02, 0.00, 21.37, 64.67, -115.49, 83.75, 0, 0
2.00, 5.70, 21.77, 21.77, 277.93, 20.00, 4.63, 16.11, 14.25, 62.84, 45.96, 74.21, -106.52, 73.14, 0, 0
2.00, 5.70, 22.43, 22.43, 438.03, 20.00, 4.63, 18.33, 16.47, 9.64, 81.15, 83.21, -97.69, 62.03, 0, 0
2.00, 5.70, 22.96, 22.96, 609.61, 20.00, 4.63, 20.00, 18.12, 0.00, 117.68, 90.00, -90.00, 50.68, 0, 0
2.00, 5.70, 23.43, 23.43, 811.89, 20.00, 4.63, 22.22, 20.35, 0.00, 149.10, 0.00, -77.01, 39.41, 0, 0
2.00, 5.70, 23.84, 23.84, 983.78, 20.00, 4.63, 23.89, 22.00, 0.00, 174.44, 0.00, -61.19, 28.78, 0, 0
2.00, 5.70, 24.22, 24.22, 1138.68, 20.00, 4.63, 25.56, 23.65, 0.00, 188.38, 0.00, -34.56, 20.25, 0, 0
2.00, 5.70, 24.55, 24.55, 1240.13, 20.00, 4.63, 26.67, 24.72, 0.00, 191.57, 0.00, 8.13, 17.53, 0, 0
2.00, 5.70, 24.84, 24.84, 1337.95, 20.00, 4.63, 27.22, 25.26, 0.00, 184.26, 0.00, 45.84, 22.86, 0, 0
2.00, 5.70, 25.00, 25.00, 1392.31, 20.00, 4.63, 27.78, 25.84, 0.00, 167.64, 0.00, 67.61, 32.42, 0, 0
2.00, 5.70, 25.00, 25.00, 1406.13, 20.00, 4.63, 27.78, 25.84, 0.00, 143.78, 0.00, 81.34, 43.37, 0, 0
2.00, 5.70, 25.00, 25.00, 1427.60, 20.00, 4.63, 27.22, 25.31, 0.00, 107.02, 0.00, 90.00, 54.71, 0, 0
2.00, 5.70, 25.00, 25.00, 1519.09, 20.00, 4.63, 25.56, 23.65, 48.96, 65.74, 80.10, 100.85, 66.01, 0, 0
2.00, 5.70, 25.00, 25.00, 1411.90, 20.00, 4.63, 23.89, 22.00, 51.99, 28.10, 70.87, 109.65, 76.97, 0, 0
2.00, 5.70, 25.00, 25.00, 1283.78, 20.00, 4.63, 22.78, 20.89, 0.00, 6.10, 61.22, 118.82, 87.34, 0, 0
2.00, 5.70, 25.00, 25.00, 1194.49, 20.00, 4.63, 21.11, 19.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.11, 25.11, 965.57, 20.00, 4.63, 19.44, 17.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.28, 24.28, -469.95, 20.00, 4.63, 18.33, 16.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.51, 23.51, -1112.97, 20.00, 4.63, 16.67, 14.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.83, 22.83, -1567.71, 20.00, 4.63, 15.56, 13.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.20, 22.20, -2016.20, 20.00, 4.63, 14.44, 12.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.60, 21.60, -2462.41, 20.00, 4.63, 13.33, 11.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.00, 21.00, -2908.75, 20.00, 4.63, 12.22, 10.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.41, 20.41, -3356.72, 20.00, 4.63, 11.11, 9.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.17, 20.17, -2985.44, 20.00, 4.63, 12.22, 10.34, 0.00, 23.40, 64.67, -115.49, 83.82, 0, 0
2.00, 5.70, 21.13, 21.13, 151.53, 20.00, 4.63, 15.00, 13.09, 72.71, 47.85, 74.22, -106.51, 73.21, 0, 0
2.00, 5.70, 21.84, 21.84, 313.88, 20.00, 4.63, 17.22, 15.31, 11.36, 86.02, 83.22, -97.68, 62.10, 0, 0
2.00, 5.70, 22.42, 22.42, 510.91, 20.00, 4.63, 19.44, 17.54, 0.00, 122.35, 90.00, -90.00, 50.75, 0, 0
2.00, 5.70, 22.91, 22.91, 718.94, 20.00, 4.63, 21.67, 19.77, 0.00, 155.88, 0.00, -76.99, 39.48, 0, 0
2.00, 5.70, 23.35, 23.35, 895.67, 20.00, 4.63, 23.33, 21.47, 0.00, 181.10, 0.00, -61.19, 28.85, 0, 0
2.00, 5.70, 23.74, 23.74, 1053.16, 20.00, 4.63, 25.00, 23.07, 0.00, 194.36, 0.00, -34.61, 20.31, 0, 0
2.00, 5.70, 24.09, 24.09, 1155.00, 20.00, 4.63, 26.11, 24.19, 0.00, 197.08, 0.00, 7.96, 17.58, 0, 0
2.00, 5.70, 24.41, 24.41, 1284.94, 20.00, 4.63, 27.22, 25.31, 0.00, 192.09, 0.00, 45.66, 22.87, 0, 0
2.00, 5.70, 24.67, 24.67, 1320.33, 20.00, 4.63, 27.22, 25.31, 0.00, 173.09, 0.00, 67.48, 32.41, 0, 0
2.00, 5.70, 24.88, 24.88, 1328.51, 20.00, 4.63, 27.22, 25.31, 0.00, 142.88, 0.00, 81.24, 43.36, 0, 0
2.00, 5.70, 25.00, 25.00, 1374.68, 20.00, 4.63, 26.67, 24.77, 0.00, 109.84, 0.00, 90.00, 54.70, 0, 0
2.00, 5.70, 25.00, 25.00, 1521.64, 20.00, 4.63, 25.00, 23.12, 90.07, 72.51, 80.17, 100.77, 66.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1487.97, 20.00, 4.63, 23.33, 21.47, 150.10, 34.17, 70.94, 109.58, 76.97, 0, 0
2.00, 5.70, 25.00, 25.00, 1275.41, 20.00, 4.63, 22.22, 20.39, 0.00, 11.19, 61.29, 118.75, 87.34, 0, 0
2.00, 5.70, 25.00, 25.00, 1197.14, 20.00, 4.63, 21.11, 19.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.06, 25.06, 983.16, 20.00, 4.63, 20.00, 18.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.28, 24.28, -298.31, 20.00, 4.63, 18.89, 17.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.61, 23.61, -753.06, 20.00, 4.63, 17.78, 15.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.08, 23.08, -1012.83, 20.00, 4.63, 17.22, 15.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.71, 22.71, -1075.86, 20.00, 4.63, 17.22, 15.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.36, 22.36, -1309.64, 20.00, 4.63, 16.67, 14.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.03, 22.03, -1540.88, 20.00, 4.63, 16.11, 14.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.70, 21.70, -1770.69, 20.00, 4.63, 15.56, 13.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.65, 21.65, -1331.82, 20.00, 4.63, 16.67, 14.86, 0.00, 13.23, 64.68, -115.48, 83.89, 0, 0
2.00, 5.70, 22.32, 22.32, 424.88, 20.00, 4.63, 18.33, 16.55, 10.64, 36.99, 74.23, -106.49, 73.28, 0, 0
2.00, 5.70, 22.84, 22.84, 591.41, 20.00, 4.63, 20.00, 18.20, 2.05, 68.65, 83.23, -97.66, 62.17, 0, 0
2.00, 5.70, 23.28, 23.28, 767.82, 20.00, 4.63, 21.67, 19.86, 0.00, 104.90, 90.00, -90.00, 50.82, 0, 0
2.00, 5.70, 23.67, 23.67, 941.94, 20.00, 4.63, 23.33, 21.51, 0.00, 136.35, 0.00, -76.97, 39.55, 0, 0
2.00, 5.70, 24.05, 24.05, 1135.18, 20.00, 4.63, 25.56, 23.70, 0.00, 161.78, 0.00, -61.17, 28.92, 0, 0
2.00, 5.70, 24.39, 24.39, 1268.89, 20.00, 4.63, 26.67, 24.82, 0.00, 177.70, 0.00, -34.66, 20.39, 0, 0
2.00, 5.70, 24.69, 24.69, 1367.38, 20.00, 4.63, 27.78, 25.89, 0.00, 177.68, 0.00, 7.78, 17.63, 0, 0
2.00, 5.70, 24.96, 24.96, 1454.78, 20.00, 4.63, 28.89, 26.96, 0.00, 167.63, 0.00, 45.47, 22.89, 0, 0
2.00, 5.70, 25.00, 25.00, 1466.54, 20.00, 4.63, 28.89, 26.96, 0.00, 147.02, 0.00, 67.34, 32.41, 0, 0
2.00, 5.70, 25.00, 25.00, 1477.28, 20.00, 4.63, 28.89, 27.01, 0.00, 128.58, 0.00, 81.13, 43.36, 0, 0
2.00, 5.70, 25.00, 25.00, 1542.05, 20.00, 4.63, 28.89, 26.96, 0.00, 103.08, 0.00, 90.00, 54.70, 0, 0
2.00, 5.70, 25.00, 25.00, 1655.29, 20.00, 4.63, 27.78, 25.89, 38.86, 62.07, 80.24, 100.69, 65.99, 0, 0
2.00, 5.70, 25.00, 25.00, 1561.41, 20.00, 4.63, 26.67, 24.77, 28.40, 25.37, 71.02, 109.50, 76.97, 0, 0
2.00, 5.70, 25.00, 25.00, 1438.04, 20.00, 4.63, 25.00, 23.12, 0.00, 5.09, 61.36, 118.67, 87.34, 0, 0
2.00, 5.70, 25.00, 25.00, 1356.35, 20.00, 4.63, 23.33, 21.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.14, 25.14, 1109.72, 20.00, 4.63, 22.22, 20.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.59, 24.59, 277.83, 20.00, 4.63, 20.56, 18.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.07, 24.07, -158.89, 20.00, 4.63, 19.44, 17.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.48, 23.48, -773.09, 20.00, 4.63, 17.78, 15.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.93, 22.93, -1209.49, 20.00, 4.63, 16.67, 14.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.30, 22.30, -1831.07, 20.00, 4.63, 15.00, 13.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.71, 21.71, -2273.90, 20.00, 4.63, 13.89, 11.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.05, 21.05, -2907.24, 20.00, 4.63, 12.22, 10.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.86, 20.86, -2280.71, 20.00, 4.63, 13.89, 11.94, 0.00, 22.38, 64.69, -115.46, 83.97, 0, 0
2.00, 5.70, 21.71, 21.71, 296.35, 20.00, 4.63, 15.56, 13.62, 41.73, 44.68, 74.24, -106.47, 73.36, 0, 0
2.00, 5.70, 22.35, 22.35, 479.86, 20.00, 4.63, 17.78, 15.85, 8.97, 81.41, 83.25, -97.63, 62.24, 0, 0
2.00, 5.70, 22.87, 22.87, 677.06, 20.00, 4.63, 20.00, 18.07, 0.00, 117.04, 90.00, -90.00, 50.90, 0, 0
2.00, 5.70, 23.34, 23.34, 879.79, 20.00, 4.63, 22.22, 20.25, 0.00, 147.44, 0.00, -76.93, 39.63, 0, 0
2.00, 5.70, 23.75, 23.75, 1055.68, 20.00, 4.63, 23.89, 21.90, 0.00, 172.79, 0.00, -61.14, 29.00, 0, 0
2.00, 5.70, 24.13, 24.13, 1215.67, 20.00, 4.63, 25.56, 23.55, 0.00, 187.74, 0.00, -34.69, 20.47, 0, 0
2.00, 5.70, 24.46, 24.46, 1321.70, 20.00, 4.63, 26.67, 24.67, 0.00, 192.62, 0.00, 7.60, 17.69, 0, 0
2.00, 5.70, 24.76, 24.76, 1421.68, 20.00, 4.63, 27.78, 25.73, 0.00, 184.63, 0.00, 45.28, 22.91, 0, 0
2.00, 5.70, 25.00, 25.00, 1455.48, 20.00, 4.63, 27.78, 25.79, 0.00, 166.58, 0.00, 67.20, 32.42, 0, 0
2.00, 5.70, 25.00, 25.00, 1466.36, 20.00, 4.63, 27.78, 25.79, 0.00, 140.33, 0.00, 81.02, 43.36, 0, 0
2.00, 5.70, 25.00, 25.00, 1504.23, 20.00, 4.63, 27.22, 25.26, 0.00, 109.50, 0.00, 90.00, 54.69, 0, 0
2.00, 5.70, 25.00, 25.00, 1615.93, 20.00, 4.63, 26.11, 24.14, 52.32, 66.85, 80.32, 100.60, 65.99, 0, 0
2.00, 5.70, 25.00, 25.00, 1529.46, 20.00, 4.63, 24.44, 22.49, 70.67, 31.37, 71.10, 109.42, 76.97, 0, 0
2.00, 5.70, 25.00, 25.00, 1364.48, 20.00, 4.63, 22.78, 20.84, 0.00, 9.16, 61.44, 118.59, 87.35, 0, 0
2.00, 5.70, 25.00, 25.00, 1294.01, 20.00, 4.63, 21.67, 19.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.10, 25.10, 1040.71, 20.00, 4.63, 20.56, 18.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
