hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 21.41, 21.41, -57.00, 20.00, 4.63, 16.11, 13.26, 0.00, 66.03, 90.00, -90.00, 67.14, 0, 0
2.00, 5.70, 21.86, 21.86, 170.52, 20.00, 4.63, 18.33, 15.48, 14.45, 102.20, 82.70, -81.17, 55.81, 0, 0
2.00, 5.70, 22.27, 22.27, 416.96, 20.00, 4.63, 20.56, 17.71, 62.84, 135.72, 75.31, -68.92, 44.82, 0, 0
2.00, 5.70, 22.67, 22.67, 697.77, 20.00, 4.63, 22.78, 19.88, 183.94, 161.12, 69.58, -52.42, 34.89, 0, 0
2.00, 5.70, 23.06, 23.06, 937.26, 20.00, 4.63, 24.44, 21.59, 302.65, 172.50, 66.01, -28.21, 27.47, 0, 0
2.00, 5.70, 23.41, 23.41, 1108.03, 20.00, 4.63, 26.11, 23.24, 309.08, 175.78, 65.01, 4.35, 25.07, 0, 0
2.00, 5.70, 23.73, 23.73, 1258.82, 20.00, 4.63, 27.22, 24.28, 215.44, 170.03, 66.69, 35.29, 29.00, 0, 0
2.00, 5.70, 23.99, 23.99, 1315.16, 20.00, 4.63, 27.78, 24.89, 133.86, 153.75, 70.85, 57.20, 37.26, 0, 0
2.00, 5.70, 24.17, 24.17, 1279.09, 20.00, 4.63, 27.78, 24.89, 63.31, 128.98, 77.06, 72.33, 47.56, 0, 0
2.00, 5.70, 24.31, 24.31, 1263.37, 20.00, 4.63, 27.22, 24.28, 15.25, 95.34, 84.79, 83.90, 58.68, 0, 0
2.00, 5.70, 24.47, 24.47, 1391.22, 20.00, 4.63, 26.11, 23.24, 0.00, 60.36, 0.00, 93.82, 70.04, 0, 0
2.00, 5.70, 24.57, 24.57, 1302.06, 20.00, 4.63, 24.44, 21.59, 0.00, 24.11, 0.00, 103.20, 81.28, 0, 0
2.00, 5.70, 24.62, 24.62, 1240.64, 20.00, 4.63, 23.33, 20.47, 0.00, 6.04, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.65, 24.65, 1186.50, 20.00, 4.63, 22.22, 19.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.59, 24.59, 970.10, 20.00, 4.63, 21.11, 18.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.90, 23.90, -88.34, 20.00, 4.63, 20.00, 17.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.29, 23.29, -591.19, 20.00, 4.63, 18.89, 16.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.81, 22.81, -883.54, 20.00, 4.63, 18.33, 15.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.39, 22.39, -1161.29, 20.00, 4.63, 17.78, 14.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.94, 21.94, -1634.42, 20.00, 4.63, 16.67, 13.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.54, 21.54, -1909.34, 20.00, 4.63, 16.11, 13.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.09, 21.09, -2384.55, 20.00, 4.63, 15.00, 12.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.86, 20.86, -2224.59, 20.00, 4.63, 15.56, 12.80, 0.00, 10.88, 0.00, -110.05, 89.57, 0, 0
2.00, 5.70, 21.47, 21.47, -7.72, 20.00, 4.63, 17.22, 14.50, 0.00, 32.50, 0.00, -100.56, 78.61, 0, 0
2.00, 5.70, 21.96, 21.96, 209.94, 20.00, 4.63, 19.44, 16.73, 0.00, 67.01, 90.00, -90.00, 67.31, 0, 0
2.00, 5.70, 22.37, 22.37, 437.22, 20.00, 4.63, 21.67, 18.96, 23.81, 100.77, 82.44, -80.86, 55.97, 0, 0
2.00, 5.70, 22.76, 22.76, 680.94, 20.00, 4.63, 23.89, 21.14, 80.31, 130.48, 75.03, -68.57, 45.01, 0, 0
2.00, 5.70, 23.15, 23.15, 951.35, 20.00, 4.63, 26.11, 23.31, 192.38, 155.60, 69.28, -52.04, 35.11, 0, 0
2.00, 5.70, 23.53, 23.53, 1183.39, 20.00, 4.63, 27.78, 25.03, 294.95, 171.05, 65.71, -27.90, 27.74, 0, 0
2.00, 5.70, 23.87, 23.87, 1328.70, 20.00, 4.63, 28.89, 26.08, 301.14, 175.11, 64.71, 4.38, 25.37, 0, 0
2.00, 5.70, 24.18, 24.18, 1476.57, 20.00, 4.63, 30.00, 27.21, 211.45, 167.91, 66.40, 35.07, 29.28, 0, 0
2.00, 5.70, 24.44, 24.44, 1534.27, 20.00, 4.63, 30.56, 27.73, 134.33, 149.90, 70.58, 56.91, 37.51, 0, 0
2.00, 5.70, 24.62, 24.62, 1506.88, 20.00, 4.63, 30.56, 27.73, 70.73, 123.23, 76.81, 72.05, 47.78, 0, 0
2.00, 5.70, 24.76, 24.76, 1492.31, 20.00, 4.63, 30.00, 27.21, 22.35, 93.66, 84.57, 83.65, 58.89, 0, 0
2.00, 5.70, 24.93, 24.93, 1603.52, 20.00, 4.63, 28.89, 26.15, 0.00, 58.25, 0.00, 93.59, 70.25, 0, 0
2.00, 5.70, 25.00, 25.00, 1508.99, 20.00, 4.63, 27.22, 24.50, 0.00, 23.09, 0.00, 102.99, 81.50, 0, 0
2.00, 5.70, 25.00, 25.00, 1421.60, 20.00, 4.63, 25.56, 22.85, 0.00, 6.04, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1366.79, 20.00, 4.63, 24.44, 21.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.98, 24.98, 1186.22, 20.00, 4.63, 23.89, 21.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.61, 24.61, 986.27, 20.00, 4.63, 22.78, 20.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.22, 24.22, 529.00, 20.00, 4.63, 21.67, 18.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.89, 23.89, 266.18, 20.00, 4.63, 21.11, 18.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.50, 23.50, -188.76, 20.00, 4.63, 20.00, 17.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.16, 23.16, -450.81, 20.00, 4.63, 19.44, 16.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.84, 22.84, -707.72, 20.00, 4.63, 18.89, 16.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.53, 22.53, -962.02, 20.00, 4.63, 18.33, 15.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.35, 22.35, -911.78, 20.00, 4.63, 18.33, 15.73, 0.00, 10.88, 0.00, -109.80, 89.75, 0, 0
2.00, 5.70, 22.82, 22.82, 464.22, 20.00, 4.63, 20.00, 17.37, 0.00, 30.94, 0.00, -100.29, 78.78, 0, 0
2.00, 5.70, 23.23, 23.23, 697.24, 20.00, 4.63, 22.78, 20.14, 0.00, 65.08, 90.00, -90.00, 67.47, 0, 0
2.00, 5.70, 23.60, 23.60, 924.40, 20.00, 4.63, 25.00, 22.38, 25.65, 101.67, 82.16, -80.55, 56.14, 0, 0
2.00, 5.70, 23.97, 23.97, 1175.21, 20.00, 4.63, 27.22, 24.56, 88.83, 132.87, 74.74, -68.22, 45.19, 0, 0
2.00, 5.70, 24.36, 24.36, 1456.45, 20.00, 4.63, 29.44, 26.75, 216.82, 155.90, 68.98, -51.67, 35.33, 0, 0
2.00, 5.70, 24.74, 24.74, 1687.62, 20.00, 4.63, 31.11, 28.40, 313.44, 171.13, 65.40, -27.59, 28.01, 0, 0
2.00, 5.70, 25.07, 25.07, 1830.37, 20.00, 4.63, 32.22, 29.53, 307.97, 175.52, 64.40, 4.42, 25.68, 0, 0
2.00, 5.70, 25.00, 25.00, 1899.42, 20.00, 4.63, 33.33, 30.59, 211.33, 170.44, 66.11, 34.85, 29.57, 0, 0
2.00, 5.70, 25.00, 25.00, 1902.62, 20.00, 4.63, 33.33, 30.59, 128.90, 152.25, 70.31, 56.62, 37.77, 0, 0
2.00, 5.70, 25.00, 25.00, 1862.36, 20.00, 4.63, 33.33, 30.66, 68.88, 128.46, 76.56, 71.78, 48.01, 0, 0
2.00, 5.70, 25.00, 25.00, 1840.08, 20.00, 4.63, 32.78, 30.06, 20.04, 99.01, 84.34, 83.40, 59.11, 0, 0
2.00, 5.70, 25.00, 25.00, 1937.03, 20.00, 4.63, 31.67, 28.93, 0.00, 54.18, 0.00, 93.36, 70.47, 0, 0
2.00, 5.70, 25.00, 25.00, 1837.84, 20.00, 4.63, 30.00, 27.34, 0.00, 18.47, 0.00, 102.77, 81.72, 0, 0
2.00, 5.70, 25.00, 25.00, 1753.51, 20.00, 4.63, 28.33, 25.69, 0.00, 3.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1702.66, 20.00, 4.63, 27.22, 24.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.22, 25.22, 1467.85, 20.00, 4.63, 26.11, 23.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.24, 25.24, 1936.51, 20.00, 4.63, 25.00, 22.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.01, 25.01, 1315.16, 20.00, 4.63, 23.33, 20.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.77, 24.77, 1061.42, 20.00, 4.63, 22.78, 20.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.46, 24.46, 615.32, 20.00, 4.63, 21.67, 19.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.09, 24.09, 160.10, 20.00, 4.63, 20.56, 17.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.76, 23.76, -102.53, 20.00, 4.63, 20.00, 17.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.37, 23.37, -560.84, 20.00, 4.63, 18.89, 16.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.13, 23.13, -527.86, 20.00, 4.63, 18.89, 16.26, 0.00, 7.25, 0.00, -109.55, 89.93, 0, 0
2.00, 5.70, 23.59, 23.59, 681.44, 20.00, 4.63, 20.56, 17.96, 0.00, 28.86, 0.00, -100.02, 78.95, 0, 0
2.00, 5.70, 23.98, 23.98, 882.61, 20.00, 4.63, 22.78, 20.14, 0.00, 64.59, 90.00, -90.00, 67.63, 0, 0
2.00, 5.70, 24.34, 24.34, 1102.21, 20.00, 4.63, 25.00, 22.38, 21.69, 101.66, 81.88, -80.23, 56.31, 0, 0
2.00, 5.70, 24.69, 24.69, 1342.90, 20.00, 4.63, 27.22, 24.56, 77.75, 132.88, 74.45, -67.87, 45.38, 0, 0
2.00, 5.70, 25.06, 25.06, 1621.44, 20.00, 4.63, 29.44, 26.75, 203.23, 157.78, 68.67, -51.29, 35.56, 0, 0
2.00, 5.70, 25.44, 25.44, 1862.33, 20.00, 4.63, 31.11, 28.40, 323.19, 170.93, 65.09, -27.28, 28.29, 0, 0
2.00, 5.70, 25.78, 25.78, 2007.66, 20.00, 4.63, 32.22, 29.53, 324.14, 174.95, 64.09, 4.46, 26.00, 0, 0
2.00, 5.70, 25.00, 25.00, 2002.85, 20.00, 4.63, 33.33, 30.59, 223.87, 171.37, 65.81, 34.64, 29.87, 0, 0
2.00, 5.70, 25.00, 25.00, 2012.03, 20.00, 4.63, 33.89, 31.19, 137.32, 152.62, 70.03, 56.34, 38.03, 0, 0
2.00, 5.70, 25.00, 25.00, 1950.48, 20.00, 4.63, 33.89, 31.19, 69.87, 126.65, 76.31, 71.50, 48.25, 0, 0
2.00, 5.70, 25.00, 25.00, 1909.05, 20.00, 4.63, 33.33, 30.59, 17.55, 93.77, 84.10, 83.14, 59.34, 0, 0
2.00, 5.70, 25.00, 25.00, 1982.16, 20.00, 4.63, 31.67, 29.00, 0.00, 55.34, 0.00, 93.12, 70.69, 0, 0
2.00, 5.70, 25.00, 25.00, 1904.02, 20.00, 4.63, 30.56, 27.87, 0.00, 20.59, 0.00, 102.55, 81.95, 0, 0
2.00, 5.70, 25.00, 25.00, 1815.10, 20.00, 4.63, 28.89, 26.22, 0.00, 4.84, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1762.00, 20.00, 4.63, 27.78, 25.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.35, 25.35, 1551.28, 20.00, 4.63, 26.67, 24.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.42, 25.42, 2004.38, 20.00, 4.63, 25.00, 22.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.30, 25.30, 1581.59, 20.00, 4.63, 23.89, 21.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.06, 25.06, 1143.70, 20.00, 4.63, 22.78, 20.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.74, 24.74, 694.79, 20.00, 4.63, 21.67, 19.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.36, 24.36, 237.29, 20.00, 4.63, 20.56, 17.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.94, 23.94, -227.36, 20.00, 4.63, 19.44, 16.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.50, 23.50, -698.51, 20.00, 4.63, 18.33, 15.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.28, 23.28, -548.73, 20.00, 4.63, 18.89, 16.26, 0.00, 9.67, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.76, 23.76, 662.77, 20.00, 4.63, 20.56, 17.96, 0.00, 35.40, 0.00, -99.75, 79.12, 0, 0
2.00, 5.70, 24.14, 24.14, 824.87, 20.00, 4.63, 22.22, 19.61, 0.00, 66.13, 90.00, -90.00, 67.80, 0, 0
2.00, 5.70, 24.47, 24.47, 991.24, 20.00, 4.63, 23.89, 21.26, 10.62, 97.55, 81.60, -79.91, 56.48, 0, 0
2.00, 5.70, 24.78, 24.78, 1178.72, 20.00, 4.63, 25.56, 22.91, 42.83, 131.27, 74.15, -67.51, 45.57, 0, 0
2.00, 5.70, 25.08, 25.08, 1373.65, 20.00, 4.63, 27.22, 24.56, 99.44, 157.89, 68.36, -50.90, 35.78, 0, 0
2.00, 5.70, 25.36, 25.36, 1513.51, 20.00, 4.63, 28.33, 25.69, 128.16, 171.68, 64.77, -26.96, 28.57, 0, 0
2.00, 5.70, 25.62, 25.62, 1641.87, 20.00, 4.63, 29.44, 26.75, 150.64, 175.67, 63.77, 4.50, 26.31, 0, 0
2.00, 5.70, 25.00, 25.00, 1688.19, 20.00, 4.63, 30.56, 27.87, 127.78, 169.32, 65.51, 34.43, 30.17, 0, 0
2.00, 5.70, 25.00, 25.00, 1721.13, 20.00, 4.63, 31.11, 28.40, 94.71, 151.98, 69.75, 56.05, 38.29, 0, 0
2.00, 5.70, 25.00, 25.00, 1689.02, 20.00, 4.63, 31.11, 28.47, 60.15, 123.92, 76.05, 71.22, 48.49, 0, 0
2.00, 5.70, 25.00, 25.00, 1669.48, 20.00, 4.63, 30.56, 27.87, 22.11, 91.23, 83.87, 82.88, 59.57, 0, 0
2.00, 5.70, 25.00, 25.00, 1766.58, 20.00, 4.63, 29.44, 26.81, 0.00, 55.65, 0.00, 92.89, 70.92, 0, 0
2.00, 5.70, 25.00, 25.00, 1689.71, 20.00, 4.63, 28.33, 25.75, 0.00, 21.63, 0.00, 102.34, 82.18, 0, 0
2.00, 5.70, 25.00, 25.00, 1624.60, 20.00, 4.63, 27.22, 24.62, 0.00, 4.84, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1571.54, 20.00, 4.63, 26.11, 23.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.32, 25.32, 1407.27, 20.00, 4.63, 25.00, 22.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.33, 25.33, 1747.79, 20.00, 4.63, 24.44, 21.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.17, 25.17, 1322.89, 20.00, 4.63, 23.33, 20.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.99, 24.99, 1080.14, 20.00, 4.63, 22.78, 20.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.70, 24.70, 641.11, 20.00, 4.63, 21.67, 19.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.43, 24.43, 389.18, 20.00, 4.63, 21.11, 18.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.16, 24.16, 139.84, 20.00, 4.63, 20.56, 17.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.89, 23.89, -108.40, 20.00, 4.63, 20.00, 17.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.70, 23.70, -142.29, 20.00, 4.63, 20.00, 17.48, 0.00, 4.84, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.10, 24.10, 702.13, 20.00, 4.63, 21.11, 18.60, 0.00, 26.73, 0.00, -99.47, 79.29, 0, 0
2.00, 5.70, 24.45, 24.45, 894.55, 20.00, 4.63, 23.33, 20.78, 0.00, 64.91, 0.00, -90.00, 67.96, 0, 0
2.00, 5.70, 24.79, 24.79, 1143.91, 20.00, 4.63, 26.11, 23.56, 24.84, 109.01, 81.31, -79.58, 56.65, 0, 0
2.00, 5.70, 25.12, 25.12, 1364.08, 20.00, 4.63, 28.33, 25.75, 64.34, 139.15, 73.84, -67.14, 45.76, 0, 0
2.00, 5.70, 25.45, 25.45, 1564.90, 20.00, 4.63, 30.00, 27.40, 134.83, 156.00, 68.05, -50.52, 36.01, 0, 0
2.00, 5.70, 25.77, 25.77, 1767.03, 20.00, 4.63, 31.67, 29.06, 205.03, 173.59, 64.45, -26.65, 28.86, 0, 0
2.00, 5.70, 26.05, 26.05, 1852.18, 20.00, 4.63, 32.22, 29.59, 176.27, 177.44, 63.46, 4.55, 26.64, 0, 0
2.00, 5.70, 25.00, 25.00, 1821.93, 20.00, 4.63, 33.33, 30.66, 140.07, 170.03, 65.21, 34.22, 30.48, 0, 0
2.00, 5.70, 25.00, 25.00, 1812.93, 20.00, 4.63, 33.33, 30.72, 86.53, 151.54, 69.47, 55.77, 38.56, 0, 0
2.00, 5.70, 25.00, 25.00, 1772.94, 20.00, 4.63, 33.33, 30.72, 48.10, 125.05, 75.79, 70.94, 48.74, 0, 0
2.00, 5.70, 25.00, 25.00, 1794.67, 20.00, 4.63, 33.33, 30.66, 22.28, 95.46, 83.63, 82.63, 59.80, 0, 0
2.00, 5.70, 25.00, 25.00, 1896.78, 20.00, 4.63, 32.22, 29.59, 0.00, 58.94, 0.00, 92.65, 71.15, 0, 0
2.00, 5.70, 25.00, 25.00, 1818.13, 20.00, 4.63, 31.11, 28.47, 0.00, 21.21, 0.00, 102.12, 82.42, 0, 0
2.00, 5.70, 25.00, 25.00, 1730.50, 20.00, 4.63, 29.44, 26.87, 0.00, 3.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1681.16, 20.00, 4.63, 28.33, 25.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.40, 25.40, 1508.61, 20.00, 4.63, 26.67, 24.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.57, 25.57, 2165.33, 20.00, 4.63, 25.56, 22.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.45, 25.45, 1566.50, 20.00, 4.63, 23.89, 21.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.28, 25.28, 1326.79, 20.00, 4.63, 23.33, 20.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.01, 25.01, 891.04, 20.00, 4.63, 22.22, 19.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.67, 24.67, 443.48, 20.00, 4.63, 21.11, 18.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.28, 24.28, -13.31, 20.00, 4.63, 20.00, 17.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.85, 23.85, -477.80, 20.00, 4.63, 18.89, 16.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.56, 23.56, -526.61, 20.00, 4.63, 18.89, 16.31, 0.00, 8.46, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.03, 24.03, 676.96, 20.00, 4.63, 20.56, 17.96, 0.00, 27.96, 0.00, -99.19, 79.46, 0, 0
2.00, 5.70, 24.41, 24.41, 847.22, 20.00, 4.63, 22.22, 19.61, 0.00, 63.32, 0.00, -90.00, 68.13, 0, 0
2.00, 5.70, 24.75, 24.75, 1060.75, 20.00, 4.63, 24.44, 21.85, 24.70, 98.49, 81.01, -79.25, 56.82, 0, 0
2.00, 5.70, 25.10, 25.10, 1293.75, 20.00, 4.63, 26.67, 24.03, 78.58, 130.60, 73.53, -66.78, 45.95, 0, 0
2.00, 5.70, 25.43, 25.43, 1518.73, 20.00, 4.63, 28.33, 25.69, 168.14, 158.40, 67.73, -50.12, 36.24, 0, 0
2.00, 5.70, 25.77, 25.77, 1720.86, 20.00, 4.63, 30.00, 27.34, 240.54, 173.18, 64.12, -26.33, 29.15, 0, 0
2.00, 5.70, 26.07, 26.07, 1852.71, 20.00, 4.63, 31.11, 28.47, 237.00, 180.46, 63.13, 4.61, 26.96, 0, 0
2.00, 5.70, 25.00, 25.00, 1797.66, 20.00, 4.63, 32.22, 29.53, 154.32, 171.98, 64.90, 34.02, 30.79, 0, 0
2.00, 5.70, 25.00, 25.00, 1791.78, 20.00, 4.63, 32.22, 29.53, 103.15, 151.33, 69.19, 55.49, 38.84, 0, 0
2.00, 5.70, 25.00, 25.00, 1760.47, 20.00, 4.63, 32.22, 29.53, 69.87, 122.31, 75.53, 70.66, 48.99, 0, 0
2.00, 5.70, 25.00, 25.00, 1758.68, 20.00, 4.63, 32.22, 29.53, 28.69, 88.88, 83.39, 82.37, 60.04, 0, 0
2.00, 5.70, 25.00, 25.00, 1852.19, 20.00, 4.63, 31.11, 28.47, 0.00, 54.62, 90.00, 90.00, 71.39, 0, 0
2.00, 5.70, 25.00, 25.00, 1747.51, 20.00, 4.63, 29.44, 26.81, 0.00, 18.15, 0.00, 101.89, 82.66, 0, 0
2.00, 5.70, 25.00, 25.00, 1658.38, 20.00, 4.63, 27.78, 25.15, 0.00, 2.42, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1606.78, 20.00, 4.63, 26.67, 24.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.39, 25.39, 1454.29, 20.00, 4.63, 25.56, 22.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.42, 25.42, 1774.10, 20.00, 4.63, 24.44, 21.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.20, 25.20, 1154.55, 20.00, 4.63, 22.78, 20.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.97, 24.97, 902.09, 20.00, 4.63, 22.22, 19.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.65, 24.65, 455.22, 20.00, 4.63, 21.11, 18.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.36, 24.36, 197.61, 20.00, 4.63, 20.56, 17.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.99, 23.99, -256.35, 20.00, 4.63, 19.44, 16.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.57, 23.57, -720.43, 20.00, 4.63, 18.33, 15.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.37, 23.37, -567.07, 20.00, 4.63, 18.89, 16.26, 0.00, 8.46, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.86, 23.86, 617.25, 20.00, 4.63, 20.00, 17.43, 0.00, 28.46, 0.00, -98.90, 79.63, 0, 0
2.00, 5.70, 24.27, 24.27, 818.62, 20.00, 4.63, 22.22, 19.61, 0.00, 64.13, 0.00, -90.00, 68.30, 0, 0
2.00, 5.70, 24.64, 24.64, 1039.84, 20.00, 4.63, 24.44, 21.85, 27.12, 101.46, 80.72, -78.91, 57.00, 0, 0
2.00, 5.70, 24.99, 24.99, 1258.59, 20.00, 4.63, 26.67, 24.03, 64.60, 131.88, 73.22, -66.40, 46.15, 0, 0
2.00, 5.70, 25.31, 25.31, 1433.09, 20.00, 4.63, 27.78, 25.15, 123.80, 155.50, 67.40, -49.73, 36.48, 0, 0
2.00, 5.70, 25.63, 25.63, 1633.21, 20.00, 4.63, 29.44, 26.81, 194.46, 172.87, 63.79, -26.01, 29.44, 0, 0
2.00, 5.70, 25.92, 25.92, 1772.71, 20.00, 4.63, 30.56, 27.87, 211.37, 178.87, 62.81, 4.67, 27.29, 0, 0
2.00, 5.70, 25.00, 25.00, 1727.43, 20.00, 4.63, 31.11, 28.47, 148.22, 170.15, 64.59, 33.82, 31.10, 0, 0
2.00, 5.70, 25.00, 25.00, 1751.50, 20.00, 4.63, 31.67, 29.00, 105.80, 149.37, 68.90, 55.21, 39.12, 0, 0
2.00, 5.70, 25.00, 25.00, 1715.88, 20.00, 4.63, 31.67, 29.00, 67.20, 121.27, 75.27, 70.39, 49.25, 0, 0
2.00, 5.70, 25.00, 25.00, 1689.38, 20.00, 4.63, 31.11, 28.47, 22.84, 90.28, 83.15, 82.11, 60.29, 0, 0
2.00, 5.70, 25.00, 25.00, 1781.86, 20.00, 4.63, 30.00, 27.34, 0.00, 52.68, 90.00, 90.00, 71.63, 0, 0
2.00, 5.70, 25.00, 25.00, 1681.75, 20.00, 4.63, 28.33, 25.75, 0.00, 18.34, 0.00, 101.67, 82.91, 0, 0
2.00, 5.70, 25.00, 25.00, 1618.33, 20.00, 4.63, 27.22, 24.62, 0.00, 3.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1566.17, 20.00, 4.63, 26.11, 23.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
