hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 25.00, 25.00, 1721.99, 20.00, 4.63, 33.33, 31.53, 47.51, 124.86, 47.32, 79.84, 43.52, 0, 0
2.00, 5.70, 25.00, 25.00, 1745.85, 20.00, 4.63, 32.78, 30.99, 8.66, 95.92, 35.15, 90.00, 54.85, 0, 0
2.00, 5.70, 25.00, 25.00, 1896.16, 20.00, 4.63, 31.67, 29.91, 0.00, 68.47, 25.63, 99.71, 66.16, 0, 0
2.00, 5.70, 25.00, 25.00, 1925.99, 20.00, 4.63, 30.56, 28.79, 0.00, 36.54, 22.46, 108.60, 77.18, 0, 0
2.00, 5.70, 25.00, 25.00, 1747.40, 20.00, 4.63, 29.44, 27.71, 0.00, 12.35, 27.90, 117.81, 87.63, 0, 0
2.00, 5.70, 25.00, 25.00, 1680.94, 20.00, 4.63, 28.33, 26.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.27, 25.27, 1481.74, 20.00, 4.63, 26.67, 24.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.38, 25.38, 2121.04, 20.00, 4.63, 25.56, 23.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.21, 25.21, 1517.09, 20.00, 4.63, 23.89, 22.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.01, 25.01, 1273.12, 20.00, 4.63, 23.33, 21.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.73, 24.73, 835.96, 20.00, 4.63, 22.22, 20.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.46, 24.46, 584.98, 20.00, 4.63, 21.67, 19.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.11, 24.11, 139.60, 20.00, 4.63, 20.56, 18.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.80, 23.80, -117.03, 20.00, 4.63, 20.00, 18.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.67, 23.67, 63.13, 20.00, 4.63, 20.56, 18.84, 0.00, 17.50, 0.00, -115.05, 84.84, 0, 0
2.00, 5.70, 24.06, 24.06, 794.61, 20.00, 4.63, 22.22, 20.50, 0.00, 37.50, 0.00, -105.98, 74.19, 0, 0
2.00, 5.70, 24.36, 24.36, 900.68, 20.00, 4.63, 23.33, 21.58, 0.00, 57.62, 0.00, -97.06, 63.06, 0, 0
2.00, 5.70, 24.65, 24.65, 1083.57, 20.00, 4.63, 25.00, 23.23, 0.00, 102.44, 0.00, -90.00, 51.71, 0, 0
2.00, 5.70, 24.92, 24.92, 1254.35, 20.00, 4.63, 26.67, 24.89, 0.00, 131.40, 0.00, -76.19, 40.46, 0, 0
2.00, 5.70, 25.17, 25.17, 1372.43, 20.00, 4.63, 27.78, 26.01, 0.00, 139.44, 0.00, -60.39, 29.88, 0, 0
2.00, 5.70, 25.39, 25.39, 1474.08, 20.00, 4.63, 28.89, 27.09, 0.00, 139.24, 0.00, -34.47, 21.42, 0, 0
2.00, 5.70, 25.60, 25.60, 1577.60, 20.00, 4.63, 29.44, 27.63, 7.57, 156.37, 88.06, 6.12, 18.53, 0, 0
2.00, 5.70, 25.00, 25.00, 1630.03, 20.00, 4.63, 30.56, 28.71, 85.05, 165.66, 74.21, 43.21, 23.42, 0, 0
2.00, 5.70, 25.00, 25.00, 1664.84, 20.00, 4.63, 31.11, 29.24, 179.13, 154.61, 60.54, 65.50, 32.72, 0, 0
2.00, 5.70, 25.00, 25.00, 1647.94, 20.00, 4.63, 31.11, 29.29, 89.89, 136.77, 47.31, 79.66, 43.57, 0, 0
2.00, 5.70, 25.00, 25.00, 1678.09, 20.00, 4.63, 31.11, 29.29, 12.37, 98.96, 35.11, 90.00, 54.89, 0, 0
2.00, 5.70, 25.00, 25.00, 1780.87, 20.00, 4.63, 30.00, 28.17, 0.00, 53.14, 25.55, 99.58, 66.21, 0, 0
2.00, 5.70, 25.00, 25.00, 1708.63, 20.00, 4.63, 28.89, 27.09, 0.00, 24.41, 22.33, 108.48, 77.23, 0, 0
2.00, 5.70, 25.00, 25.00, 1632.78, 20.00, 4.63, 27.78, 25.97, 0.00, 6.18, 27.78, 117.70, 87.69, 0, 0
2.00, 5.70, 25.00, 25.00, 1553.26, 20.00, 4.63, 26.11, 24.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.30, 25.30, 1386.70, 20.00, 4.63, 25.00, 23.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.14, 25.14, 1335.94, 20.00, 4.63, 23.33, 21.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.88, 24.88, 890.27, 20.00, 4.63, 22.22, 20.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.53, 24.53, 436.64, 20.00, 4.63, 21.11, 19.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.14, 24.14, -24.08, 20.00, 4.63, 20.00, 18.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.71, 23.71, -491.10, 20.00, 4.63, 18.89, 17.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.25, 23.25, -963.98, 20.00, 4.63, 17.78, 15.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.68, 22.68, -1645.96, 20.00, 4.63, 16.11, 14.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.47, 22.47, -1284.61, 20.00, 4.63, 17.22, 15.42, 0.00, 19.56, 0.00, -114.98, 84.95, 0, 0
2.00, 5.70, 23.12, 23.12, 519.08, 20.00, 4.63, 19.44, 17.61, 0.00, 40.83, 0.00, -105.90, 74.30, 0, 0
2.00, 5.70, 23.62, 23.62, 712.63, 20.00, 4.63, 21.67, 19.84, 0.00, 77.99, 0.00, -96.97, 63.16, 0, 0
2.00, 5.70, 24.05, 24.05, 927.79, 20.00, 4.63, 23.89, 22.03, 0.00, 113.16, 0.00, -90.00, 51.81, 0, 0
2.00, 5.70, 24.43, 24.43, 1119.37, 20.00, 4.63, 25.56, 23.69, 0.00, 143.99, 0.00, -76.06, 40.57, 0, 0
2.00, 5.70, 24.78, 24.78, 1327.61, 20.00, 4.63, 27.78, 25.88, 0.00, 168.25, 0.00, -60.25, 30.00, 0, 0
2.00, 5.70, 25.10, 25.10, 1475.88, 20.00, 4.63, 28.89, 27.00, 0.00, 183.33, 0.00, -34.39, 21.55, 0, 0
2.00, 5.70, 25.40, 25.40, 1617.71, 20.00, 4.63, 30.00, 28.08, 25.31, 187.62, 88.09, 5.97, 18.65, 0, 0
2.00, 5.70, 25.00, 25.00, 1681.27, 20.00, 4.63, 31.11, 29.20, 199.54, 181.05, 74.23, 42.95, 23.51, 0, 0
2.00, 5.70, 25.00, 25.00, 1712.53, 20.00, 4.63, 31.67, 29.73, 295.92, 162.74, 60.54, 65.28, 32.78, 0, 0
2.00, 5.70, 25.00, 25.00, 1653.38, 20.00, 4.63, 31.11, 29.20, 112.03, 136.57, 47.29, 79.48, 43.62, 0, 0
2.00, 5.70, 25.00, 25.00, 1692.85, 20.00, 4.63, 31.11, 29.20, 21.75, 108.20, 35.07, 90.00, 54.93, 0, 0
2.00, 5.70, 25.00, 25.00, 1832.78, 20.00, 4.63, 30.00, 28.08, 0.00, 69.54, 25.45, 99.44, 66.25, 0, 0
2.00, 5.70, 25.00, 25.00, 1770.20, 20.00, 4.63, 28.33, 26.42, 0.00, 30.08, 22.20, 108.35, 77.29, 0, 0
2.00, 5.70, 25.00, 25.00, 1604.19, 20.00, 4.63, 26.67, 24.76, 0.00, 7.20, 27.66, 117.58, 87.75, 0, 0
2.00, 5.70, 25.00, 25.00, 1516.33, 20.00, 4.63, 25.00, 23.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.27, 25.27, 1340.16, 20.00, 4.63, 23.89, 21.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.96, 24.96, 945.07, 20.00, 4.63, 22.22, 20.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.51, 24.51, 279.54, 20.00, 4.63, 20.56, 18.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.13, 24.13, -2.58, 20.00, 4.63, 20.00, 18.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.70, 23.70, -472.95, 20.00, 4.63, 18.89, 16.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.24, 23.24, -948.55, 20.00, 4.63, 17.78, 15.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.76, 22.76, -1429.33, 20.00, 4.63, 16.67, 14.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.25, 22.25, -1915.20, 20.00, 4.63, 15.56, 13.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.08, 22.08, -1544.48, 20.00, 4.63, 16.67, 14.81, 0.00, 20.58, 0.00, -114.90, 85.07, 0, 0
2.00, 5.70, 22.78, 22.78, 447.78, 20.00, 4.63, 18.89, 16.99, 0.00, 42.03, 0.00, -105.81, 74.41, 0, 0
2.00, 5.70, 23.32, 23.32, 632.17, 20.00, 4.63, 21.11, 19.22, 0.00, 77.06, 0.00, -96.86, 63.27, 0, 0
2.00, 5.70, 23.77, 23.77, 850.86, 20.00, 4.63, 23.33, 21.45, 0.00, 112.86, 0.00, -87.32, 51.92, 0, 0
2.00, 5.70, 24.17, 24.17, 1073.58, 20.00, 4.63, 25.56, 23.64, 0.00, 145.57, 0.00, -75.92, 40.68, 0, 0
2.00, 5.70, 24.54, 24.54, 1258.99, 20.00, 4.63, 27.22, 25.30, 0.00, 168.80, 0.00, -60.10, 30.12, 0, 0
2.00, 5.70, 24.88, 24.88, 1431.58, 20.00, 4.63, 28.89, 26.95, 0.00, 182.68, 0.00, -34.30, 21.69, 0, 0
2.00, 5.70, 25.19, 25.19, 1576.72, 20.00, 4.63, 30.00, 28.03, 24.92, 187.25, 88.12, 5.83, 18.79, 0, 0
2.00, 5.70, 25.00, 25.00, 1636.98, 20.00, 4.63, 30.56, 28.61, 196.08, 181.37, 74.25, 42.69, 23.60, 0, 0
2.00, 5.70, 25.00, 25.00, 1675.42, 20.00, 4.63, 31.11, 29.15, 272.87, 163.38, 60.54, 65.05, 32.84, 0, 0
2.00, 5.70, 25.00, 25.00, 1645.06, 20.00, 4.63, 31.11, 29.15, 102.26, 135.68, 47.27, 79.29, 43.67, 0, 0
2.00, 5.70, 25.00, 25.00, 1661.90, 20.00, 4.63, 30.56, 28.61, 19.88, 107.09, 35.02, 90.00, 54.98, 0, 0
2.00, 5.70, 25.00, 25.00, 1772.72, 20.00, 4.63, 28.89, 26.95, 0.00, 68.83, 25.35, 99.30, 66.31, 0, 0
2.00, 5.70, 25.00, 25.00, 1748.74, 20.00, 4.63, 27.78, 25.83, 0.00, 32.95, 22.06, 108.22, 77.35, 0, 0
2.00, 5.70, 25.00, 25.00, 1579.69, 20.00, 4.63, 26.11, 24.18, 0.00, 11.32, 27.53, 117.45, 87.82, 0, 0
2.00, 5.70, 25.00, 25.00, 1509.97, 20.00, 4.63, 25.00, 23.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.23, 25.23, 1302.98, 20.00, 4.63, 23.33, 21.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.91, 24.91, 930.11, 20.00, 4.63, 22.22, 20.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.54, 24.54, 461.63, 20.00, 4.63, 21.11, 19.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.12, 24.12, -8.51, 20.00, 4.63, 20.00, 18.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.76, 23.76, -282.20, 20.00, 4.63, 19.44, 17.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.34, 23.34, -748.38, 20.00, 4.63, 18.33, 16.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.97, 22.97, -1019.96, 20.00, 4.63, 17.78, 15.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.62, 22.62, -1285.98, 20.00, 4.63, 17.22, 15.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.46, 22.46, -1116.45, 20.00, 4.63, 17.78, 15.88, 0.00, 11.32, 0.00, -114.81, 85.19, 0, 0
2.00, 5.70, 23.03, 23.03, 428.73, 20.00, 4.63, 18.89, 16.99, 0.00, 35.79, 0.00, -105.71, 74.53, 0, 0
2.00, 5.70, 23.49, 23.49, 642.33, 20.00, 4.63, 21.11, 19.22, 0.00, 73.84, 0.00, -96.75, 63.38, 0, 0
2.00, 5.70, 23.91, 23.91, 891.39, 20.00, 4.63, 23.89, 21.99, 0.00, 114.50, 0.00, -87.19, 52.03, 0, 0
2.00, 5.70, 24.29, 24.29, 1115.22, 20.00, 4.63, 26.11, 24.18, 0.00, 149.02, 0.00, -75.78, 40.79, 0, 0
2.00, 5.70, 24.65, 24.65, 1324.27, 20.00, 4.63, 28.33, 26.37, 0.00, 171.41, 0.00, -59.95, 30.25, 0, 0
2.00, 5.70, 24.99, 24.99, 1498.74, 20.00, 4.63, 30.00, 28.03, 0.00, 185.15, 0.00, -34.20, 21.83, 0, 0
2.00, 5.70, 25.31, 25.31, 1673.59, 20.00, 4.63, 31.67, 29.68, 27.56, 189.97, 88.16, 5.70, 18.93, 0, 0
2.00, 5.70, 25.00, 25.00, 1727.85, 20.00, 4.63, 32.22, 30.22, 213.90, 185.06, 74.26, 42.42, 23.71, 0, 0
2.00, 5.70, 25.00, 25.00, 1763.93, 20.00, 4.63, 32.78, 30.75, 306.60, 166.14, 60.54, 64.81, 32.92, 0, 0
2.00, 5.70, 25.00, 25.00, 1731.78, 20.00, 4.63, 32.78, 30.80, 115.51, 142.06, 47.25, 79.09, 43.73, 0, 0
2.00, 5.70, 25.00, 25.00, 1740.74, 20.00, 4.63, 32.22, 30.22, 21.46, 106.81, 34.96, 90.00, 55.04, 0, 0
2.00, 5.70, 25.00, 25.00, 1884.27, 20.00, 4.63, 31.11, 29.15, 0.00, 69.10, 25.25, 99.15, 66.37, 0, 0
2.00, 5.70, 25.00, 25.00, 1891.45, 20.00, 4.63, 30.00, 28.03, 0.00, 32.69, 21.91, 108.08, 77.41, 0, 0
2.00, 5.70, 25.00, 25.00, 1694.38, 20.00, 4.63, 28.33, 26.37, 0.00, 11.32, 27.40, 117.33, 87.90, 0, 0
2.00, 5.70, 25.00, 25.00, 1602.47, 20.00, 4.63, 26.67, 24.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.28, 25.28, 1404.13, 20.00, 4.63, 25.00, 23.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.11, 25.11, 1347.89, 20.00, 4.63, 23.33, 21.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.76, 24.76, 702.28, 20.00, 4.63, 21.67, 19.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.28, 24.28, 36.58, 20.00, 4.63, 20.00, 18.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.71, 23.71, -645.66, 20.00, 4.63, 18.33, 16.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.16, 23.16, -1139.56, 20.00, 4.63, 17.22, 15.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.54, 22.54, -1837.20, 20.00, 4.63, 15.56, 13.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.86, 21.86, -2550.27, 20.00, 4.63, 13.89, 11.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.59, 21.59, -2124.14, 20.00, 4.63, 15.00, 13.03, 0.00, 16.47, 0.00, -114.72, 85.32, 0, 0
2.00, 5.70, 22.35, 22.35, 273.71, 20.00, 4.63, 16.11, 14.14, 0.00, 35.58, 0.00, -105.61, 74.65, 0, 0
2.00, 5.70, 22.93, 22.93, 476.59, 20.00, 4.63, 17.78, 15.84, 0.00, 68.21, 0.00, -96.64, 63.50, 0, 0
2.00, 5.70, 23.39, 23.39, 677.54, 20.00, 4.63, 19.44, 17.43, 0.00, 100.85, 0.00, -87.06, 52.14, 0, 0
2.00, 5.70, 23.77, 23.77, 827.15, 20.00, 4.63, 20.56, 18.55, 0.00, 118.33, 0.00, -75.62, 40.91, 0, 0
2.00, 5.70, 24.08, 24.08, 923.99, 20.00, 4.63, 21.11, 19.08, 0.00, 123.65, 0.00, -59.78, 30.38, 0, 0
2.00, 5.70, 24.36, 24.36, 1080.47, 20.00, 4.63, 22.22, 20.19, 0.00, 156.27, 0.00, -34.08, 21.98, 0, 0
2.00, 5.70, 24.62, 24.62, 1202.00, 20.00, 4.63, 23.33, 21.31, 7.87, 160.03, 88.18, 5.56, 19.08, 0, 0
2.00, 5.70, 24.82, 24.82, 1216.20, 20.00, 4.63, 23.33, 21.31, 32.91, 136.64, 74.28, 42.16, 23.81, 0, 0
2.00, 5.70, 24.95, 24.95, 1182.70, 20.00, 4.63, 23.33, 21.26, 20.92, 99.72, 60.54, 64.57, 33.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1163.62, 20.00, 4.63, 22.78, 20.73, 20.48, 97.98, 47.22, 78.89, 43.80, 0, 0
2.00, 5.70, 25.00, 25.00, 1196.63, 20.00, 4.63, 22.22, 20.19, 3.32, 78.33, 34.90, 90.00, 55.10, 0, 0
2.00, 5.70, 25.00, 25.00, 1340.73, 20.00, 4.63, 21.67, 19.61, 0.00, 45.99, 25.13, 99.00, 66.43, 0, 0
2.00, 5.70, 25.00, 25.00, 1269.51, 20.00, 4.63, 20.56, 18.50, 0.00, 15.82, 21.76, 107.94, 77.48, 0, 0
2.00, 5.70, 25.00, 25.00, 1201.76, 20.00, 4.63, 19.44, 17.38, 0.00, 2.06, 27.26, 117.19, 87.98, 0, 0
2.00, 5.70, 25.00, 25.00, 1144.55, 20.00, 4.63, 18.33, 16.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.01, 25.01, 885.05, 20.00, 4.63, 17.22, 15.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.80, 23.80, -1406.45, 20.00, 4.63, 16.11, 14.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.77, 22.77, -2190.26, 20.00, 4.63, 14.44, 12.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.99, 21.99, -2544.04, 20.00, 4.63, 13.89, 11.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.29, 21.29, -3075.74, 20.00, 4.63, 12.78, 10.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.62, 20.62, -3601.74, 20.00, 4.63, 11.67, 9.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.97, 19.97, -4126.15, 20.00, 4.63, 10.56, 8.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.41, 19.41, -4438.58, 20.00, 4.63, 10.00, 7.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.13, 19.13, -4194.89, 20.00, 4.63, 10.56, 8.51, 0.00, 17.50, 0.00, -114.62, 85.44, 0, 0
2.00, 5.70, 20.18, 20.18, -368.39, 20.00, 4.63, 12.22, 10.19, 0.00, 36.63, 0.00, -105.50, 74.77, 0, 0
2.00, 5.70, 20.96, 20.96, -128.67, 20.00, 4.63, 13.89, 11.83, 0.00, 71.74, 0.00, -96.51, 63.61, 0, 0
2.00, 5.70, 21.56, 21.56, 104.57, 20.00, 4.63, 15.56, 13.52, 0.00, 108.67, 0.00, -86.92, 52.26, 0, 0
2.00, 5.70, 22.08, 22.08, 351.18, 20.00, 4.63, 17.78, 15.69, 0.00, 141.38, 0.00, -75.46, 41.03, 0, 0
2.00, 5.70, 22.52, 22.52, 556.51, 20.00, 4.63, 19.44, 17.38, 0.00, 166.71, 0.00, -59.60, 30.51, 0, 0
2.00, 5.70, 22.91, 22.91, 745.96, 20.00, 4.63, 21.11, 19.02, 0.00, 183.17, 0.00, -33.96, 22.14, 0, 0
2.00, 5.70, 23.24, 23.24, 863.94, 20.00, 4.63, 21.67, 19.55, 16.87, 183.49, 88.21, 5.44, 19.23, 0, 0
2.00, 5.70, 23.53, 23.53, 978.34, 20.00, 4.63, 22.78, 20.67, 137.15, 177.61, 74.29, 41.88, 23.93, 0, 0
2.00, 5.70, 23.77, 23.77, 1021.15, 20.00, 4.63, 22.78, 20.67, 244.94, 163.39, 60.53, 64.32, 33.08, 0, 0
2.00, 5.70, 23.93, 23.93, 1011.53, 20.00, 4.63, 22.78, 20.67, 100.94, 135.62, 47.19, 78.68, 43.87, 0, 0
2.00, 5.70, 24.09, 24.09, 1067.94, 20.00, 4.63, 22.78, 20.67, 19.11, 101.54, 34.83, 90.00, 55.17, 0, 0
2.00, 5.70, 24.30, 24.30, 1240.28, 20.00, 4.63, 21.67, 19.61, 0.00, 66.84, 25.02, 98.84, 66.50, 0, 0
2.00, 5.70, 24.45, 24.45, 1253.85, 20.00, 4.63, 20.00, 17.97, 0.00, 32.78, 21.60, 107.80, 77.56, 0, 0
2.00, 5.70, 24.50, 24.50, 1081.51, 20.00, 4.63, 18.89, 16.85, 0.00, 12.35, 0.00, 117.06, 88.07, 0, 0
2.00, 5.70, 24.51, 24.51, 1004.94, 20.00, 4.63, 17.78, 15.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.41, 24.41, 727.48, 20.00, 4.63, 16.67, 14.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.14, 23.14, -1735.88, 20.00, 4.63, 15.56, 13.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.15, 22.15, -2320.02, 20.00, 4.63, 14.44, 12.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.41, 21.41, -2666.78, 20.00, 4.63, 13.89, 11.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.81, 20.81, -2985.43, 20.00, 4.63, 13.33, 11.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.30, 20.30, -3287.16, 20.00, 4.63, 12.78, 10.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.84, 19.84, -3578.73, 20.00, 4.63, 12.22, 10.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.41, 19.41, -3864.03, 20.00, 4.63, 11.67, 9.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.28, 19.28, -3472.60, 20.00, 4.63, 12.78, 10.81, 0.00, 19.56, 0.00, -114.52, 85.57, 0, 0
2.00, 5.70, 20.17, 20.17, -294.11, 20.00, 4.63, 15.00, 13.03, 0.00, 40.44, 0.00, -105.38, 74.89, 0, 0
2.00, 5.70, 20.84, 20.84, -74.68, 20.00, 4.63, 17.22, 15.26, 0.00, 77.97, 0.00, -96.38, 63.73, 0, 0
2.00, 5.70, 21.38, 21.38, 168.92, 20.00, 4.63, 19.44, 17.43, 0.00, 116.66, 0.00, -86.77, 52.37, 0, 0
2.00, 5.70, 21.85, 21.85, 404.42, 20.00, 4.63, 21.67, 19.66, 0.00, 147.72, 0.00, -75.29, 41.15, 0, 0
2.00, 5.70, 22.27, 22.27, 626.81, 20.00, 4.63, 23.89, 21.90, 0.00, 170.92, 0.00, -59.41, 30.64, 0, 0
2.00, 5.70, 22.65, 22.65, 810.96, 20.00, 4.63, 25.56, 23.49, 0.00, 185.02, 0.00, -33.83, 22.29, 0, 0
2.00, 5.70, 23.00, 23.00, 969.88, 20.00, 4.63, 26.67, 24.61, 25.34, 190.97, 88.24, 5.32, 19.39, 0, 0
2.00, 5.70, 23.30, 23.30, 1085.67, 20.00, 4.63, 27.22, 25.20, 202.36, 181.85, 74.30, 41.61, 24.05, 0, 0
2.00, 5.70, 23.55, 23.55, 1151.29, 20.00, 4.63, 27.78, 25.73, 300.01, 163.63, 60.52, 64.07, 33.17, 0, 0
2.00, 5.70, 23.74, 23.74, 1152.80, 20.00, 4.63, 27.78, 25.73, 117.19, 140.91, 47.16, 78.47, 43.95, 0, 0
2.00, 5.70, 23.91, 23.91, 1192.75, 20.00, 4.63, 27.22, 25.20, 21.39, 108.48, 34.76, 90.00, 55.24, 0, 0
2.00, 5.70, 24.12, 24.12, 1361.10, 20.00, 4.63, 26.11, 24.08, 0.00, 68.21, 24.89, 98.68, 66.58, 0, 0
2.00, 5.70, 24.28, 24.28, 1365.04, 20.00, 4.63, 24.44, 22.43, 0.00, 31.43, 21.43, 107.65, 77.64, 0, 0
2.00, 5.70, 24.33, 24.33, 1180.37, 20.00, 4.63, 22.78, 20.78, 0.00, 11.32, 0.00, 116.92, 88.16, 0, 0
2.00, 5.70, 24.35, 24.35, 1110.39, 20.00, 4.63, 21.67, 19.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.27, 24.27, 889.85, 20.00, 4.63, 20.56, 18.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.54, 23.54, -333.62, 20.00, 4.63, 19.44, 17.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.91, 22.91, -842.93, 20.00, 4.63, 18.33, 16.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.33, 22.33, -1342.15, 20.00, 4.63, 17.22, 15.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.85, 21.85, -1634.01, 20.00, 4.63, 16.67, 14.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.43, 21.43, -1913.31, 20.00, 4.63, 16.11, 14.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.97, 20.97, -2390.32, 20.00, 4.63, 15.00, 13.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.56, 20.56, -2668.69, 20.00, 4.63, 14.44, 12.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
