hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 22.60, 22.60, -1175.12, 20.00, 4.63, 17.78, 14.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.09, 22.09, -1579.81, 20.00, 4.63, 16.67, 13.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.55, 21.55, -1987.88, 20.00, 4.63, 15.56, 12.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.38, 21.38, -1639.24, 20.00, 4.63, 16.67, 13.57, 0.00, 25.87, 0.00, -114.90, 85.07, 0, 0
2.00, 5.70, 22.04, 22.04, 71.87, 20.00, 4.63, 18.89, 15.73, 0.00, 41.45, 0.00, -105.81, 74.41, 0, 0
2.00, 5.70, 22.55, 22.55, 232.30, 20.00, 4.63, 21.11, 17.97, 0.00, 73.34, 0.00, -96.86, 63.27, 0, 0
2.00, 5.70, 22.97, 22.97, 394.67, 20.00, 4.63, 23.33, 20.21, 14.64, 107.36, 87.89, -87.32, 51.92, 0, 0
2.00, 5.70, 23.36, 23.36, 572.98, 20.00, 4.63, 25.56, 22.38, 81.50, 139.18, 80.88, -75.92, 40.68, 0, 0
2.00, 5.70, 23.71, 23.71, 734.65, 20.00, 4.63, 27.22, 24.02, 117.71, 162.74, 75.51, -60.10, 30.12, 0, 0
2.00, 5.70, 24.05, 24.05, 889.08, 20.00, 4.63, 28.89, 25.67, 124.65, 177.46, 72.22, -34.30, 21.69, 0, 0
2.00, 5.70, 24.36, 24.36, 999.49, 20.00, 4.63, 30.00, 26.71, 124.72, 180.88, 71.31, 5.83, 18.79, 0, 0
2.00, 5.70, 24.63, 24.63, 1054.86, 20.00, 4.63, 30.56, 27.32, 108.61, 174.87, 72.88, 42.69, 23.60, 0, 0
2.00, 5.70, 24.82, 24.82, 1054.84, 20.00, 4.63, 31.11, 27.84, 59.42, 161.26, 76.77, 65.05, 32.84, 0, 0
2.00, 5.70, 24.96, 24.96, 1017.14, 20.00, 4.63, 31.11, 27.84, 27.88, 133.60, 82.62, 79.29, 43.67, 0, 0
2.00, 5.70, 25.00, 25.00, 1026.51, 20.00, 4.63, 30.56, 27.32, 0.00, 105.31, 0.00, 90.00, 54.98, 0, 0
2.00, 5.70, 25.00, 25.00, 1087.41, 20.00, 4.63, 28.89, 25.67, 0.00, 70.96, 0.00, 99.30, 66.31, 0, 0
2.00, 5.70, 25.00, 25.00, 1022.36, 20.00, 4.63, 27.78, 24.54, 0.00, 35.56, 0.00, 108.22, 77.35, 0, 0
2.00, 5.70, 25.00, 25.00, 940.10, 20.00, 4.63, 26.11, 22.90, 0.00, 14.23, 0.00, 117.45, 87.82, 0, 0
2.00, 5.70, 25.00, 25.00, 883.68, 20.00, 4.63, 25.00, 21.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 705.51, 20.00, 4.63, 23.33, 20.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.53, 24.53, 415.07, 20.00, 4.63, 22.22, 19.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.06, 24.06, 17.45, 20.00, 4.63, 21.11, 17.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.58, 23.58, -380.43, 20.00, 4.63, 20.00, 16.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.17, 23.17, -602.16, 20.00, 4.63, 19.44, 16.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.72, 22.72, -998.05, 20.00, 4.63, 18.33, 15.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.32, 22.32, -1218.31, 20.00, 4.63, 17.78, 14.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.96, 21.96, -1435.70, 20.00, 4.63, 17.22, 14.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.80, 21.80, -1270.82, 20.00, 4.63, 17.78, 14.62, 0.00, 14.23, 0.00, -114.81, 85.19, 0, 0
2.00, 5.70, 22.34, 22.34, 89.10, 20.00, 4.63, 18.89, 15.73, 0.00, 41.96, 0.00, -105.71, 74.53, 0, 0
2.00, 5.70, 22.77, 22.77, 246.80, 20.00, 4.63, 21.11, 17.97, 0.00, 80.56, 0.00, -96.75, 63.38, 0, 0
2.00, 5.70, 23.15, 23.15, 431.84, 20.00, 4.63, 23.89, 20.73, 12.95, 115.12, 87.79, -87.19, 52.03, 0, 0
2.00, 5.70, 23.51, 23.51, 610.72, 20.00, 4.63, 26.11, 22.90, 84.52, 142.82, 80.76, -75.78, 40.79, 0, 0
2.00, 5.70, 23.87, 23.87, 796.59, 20.00, 4.63, 28.33, 25.07, 128.82, 162.06, 75.39, -59.95, 30.25, 0, 0
2.00, 5.70, 24.21, 24.21, 957.62, 20.00, 4.63, 30.00, 26.71, 142.00, 174.04, 72.08, -34.20, 21.83, 0, 0
2.00, 5.70, 24.54, 24.54, 1094.40, 20.00, 4.63, 31.67, 28.36, 142.61, 177.44, 71.17, 5.70, 18.93, 0, 0
2.00, 5.70, 24.81, 24.81, 1142.15, 20.00, 4.63, 32.22, 28.88, 120.44, 174.72, 72.74, 42.42, 23.71, 0, 0
2.00, 5.70, 25.00, 25.00, 1140.96, 20.00, 4.63, 32.78, 29.40, 68.33, 159.16, 76.63, 64.81, 32.92, 0, 0
2.00, 5.70, 25.00, 25.00, 1103.59, 20.00, 4.63, 32.78, 29.49, 32.51, 136.69, 82.48, 79.09, 43.73, 0, 0
2.00, 5.70, 25.00, 25.00, 1104.17, 20.00, 4.63, 32.22, 28.88, 0.00, 102.32, 0.00, 90.00, 55.04, 0, 0
2.00, 5.70, 25.00, 25.00, 1186.60, 20.00, 4.63, 31.11, 27.84, 0.00, 66.38, 0.00, 99.15, 66.37, 0, 0
2.00, 5.70, 25.00, 25.00, 1123.03, 20.00, 4.63, 30.00, 26.71, 0.00, 32.61, 0.00, 108.08, 77.41, 0, 0
2.00, 5.70, 25.00, 25.00, 1043.41, 20.00, 4.63, 28.33, 25.07, 0.00, 14.23, 0.00, 117.33, 87.90, 0, 0
2.00, 5.70, 25.00, 25.00, 967.78, 20.00, 4.63, 26.67, 23.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.06, 25.06, 794.39, 20.00, 4.63, 25.00, 21.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.76, 24.76, 785.30, 20.00, 4.63, 23.33, 20.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.31, 24.31, 223.11, 20.00, 4.63, 21.67, 18.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.75, 23.75, -349.85, 20.00, 4.63, 20.00, 16.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.13, 23.13, -932.59, 20.00, 4.63, 18.33, 15.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.54, 22.54, -1343.89, 20.00, 4.63, 17.22, 13.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.87, 21.87, -1937.66, 20.00, 4.63, 15.56, 12.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.14, 21.14, -2541.63, 20.00, 4.63, 13.89, 10.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.88, 20.88, -2143.95, 20.00, 4.63, 15.00, 11.73, 0.00, 20.70, 0.00, -114.72, 85.32, 0, 0
2.00, 5.70, 21.64, 21.64, -10.55, 20.00, 4.63, 16.11, 12.84, 0.00, 41.61, 0.00, -105.61, 74.65, 0, 0
2.00, 5.70, 22.20, 22.20, 132.43, 20.00, 4.63, 17.78, 14.55, 0.00, 77.06, 0.00, -96.64, 63.50, 0, 0
2.00, 5.70, 22.63, 22.63, 272.79, 20.00, 4.63, 19.44, 16.10, 5.40, 115.44, 87.68, -87.06, 52.14, 0, 0
2.00, 5.70, 22.98, 22.98, 377.61, 20.00, 4.63, 20.56, 17.22, 18.73, 139.08, 80.64, -75.62, 40.91, 0, 0
2.00, 5.70, 23.25, 23.25, 442.05, 20.00, 4.63, 21.11, 17.73, 16.25, 148.78, 75.25, -59.78, 30.38, 0, 0
2.00, 5.70, 23.51, 23.51, 568.32, 20.00, 4.63, 22.22, 18.85, 43.29, 178.76, 71.94, -34.08, 21.98, 0, 0
2.00, 5.70, 23.75, 23.75, 656.80, 20.00, 4.63, 23.33, 19.97, 42.08, 183.34, 71.02, 5.56, 19.08, 0, 0
2.00, 5.70, 23.93, 23.93, 651.22, 20.00, 4.63, 23.33, 19.97, 18.84, 162.85, 72.58, 42.16, 23.81, 0, 0
2.00, 5.70, 24.04, 24.04, 621.96, 20.00, 4.63, 23.33, 19.88, 4.78, 121.94, 76.48, 64.57, 33.00, 0, 0
2.00, 5.70, 24.12, 24.12, 603.33, 20.00, 4.63, 22.78, 19.36, 5.96, 115.69, 82.34, 78.89, 43.80, 0, 0
2.00, 5.70, 24.20, 24.20, 627.10, 20.00, 4.63, 22.22, 18.85, 0.00, 93.47, 0.00, 90.00, 55.10, 0, 0
2.00, 5.70, 24.33, 24.33, 734.89, 20.00, 4.63, 21.67, 18.24, 0.00, 56.83, 0.00, 99.00, 66.43, 0, 0
2.00, 5.70, 24.40, 24.40, 672.79, 20.00, 4.63, 20.56, 17.13, 0.00, 19.62, 0.00, 107.94, 77.48, 0, 0
2.00, 5.70, 24.43, 24.43, 617.40, 20.00, 4.63, 19.44, 16.01, 0.00, 2.59, 0.00, 117.19, 87.98, 0, 0
2.00, 5.70, 24.43, 24.43, 567.26, 20.00, 4.63, 18.33, 14.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.31, 24.31, 358.00, 20.00, 4.63, 17.22, 13.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.00, 23.00, -1641.74, 20.00, 4.63, 16.11, 12.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.91, 21.91, -2282.88, 20.00, 4.63, 14.44, 11.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.12, 21.12, -2548.22, 20.00, 4.63, 13.89, 10.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.40, 20.40, -2983.53, 20.00, 4.63, 12.78, 9.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.72, 19.72, -3416.76, 20.00, 4.63, 11.67, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.05, 19.05, -3850.14, 20.00, 4.63, 10.56, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.49, 18.49, -4095.34, 20.00, 4.63, 10.00, 6.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.21, 18.21, -3865.88, 20.00, 4.63, 10.56, 7.14, 0.00, 21.99, 0.00, -114.62, 85.44, 0, 0
2.00, 5.70, 19.28, 19.28, -439.41, 20.00, 4.63, 12.22, 8.84, 0.00, 42.11, 0.00, -105.50, 74.77, 0, 0
2.00, 5.70, 20.04, 20.04, -274.83, 20.00, 4.63, 13.89, 10.46, 0.00, 80.00, 0.00, -96.51, 63.61, 0, 0
2.00, 5.70, 20.61, 20.61, -117.18, 20.00, 4.63, 15.56, 12.16, 11.11, 114.64, 87.56, -86.92, 52.26, 0, 0
2.00, 5.70, 21.10, 21.10, 69.95, 20.00, 4.63, 17.78, 14.30, 63.74, 145.60, 80.51, -75.46, 41.03, 0, 0
2.00, 5.70, 21.52, 21.52, 238.47, 20.00, 4.63, 19.44, 16.01, 98.73, 169.74, 75.11, -59.60, 30.51, 0, 0
2.00, 5.70, 21.91, 21.91, 397.22, 20.00, 4.63, 21.11, 17.64, 103.04, 188.76, 71.79, -33.96, 22.14, 0, 0
2.00, 5.70, 22.23, 22.23, 475.94, 20.00, 4.63, 21.67, 18.15, 93.31, 191.80, 70.86, 5.44, 19.23, 0, 0
2.00, 5.70, 22.51, 22.51, 553.51, 20.00, 4.63, 22.78, 19.27, 79.89, 186.20, 72.42, 41.88, 23.93, 0, 0
2.00, 5.70, 22.72, 22.72, 559.20, 20.00, 4.63, 22.78, 19.27, 57.31, 165.47, 76.32, 64.32, 33.08, 0, 0
2.00, 5.70, 22.86, 22.86, 531.05, 20.00, 4.63, 22.78, 19.27, 30.42, 133.50, 82.18, 78.68, 43.87, 0, 0
2.00, 5.70, 23.00, 23.00, 562.39, 20.00, 4.63, 22.78, 19.27, 0.00, 98.58, 0.00, 90.00, 55.17, 0, 0
2.00, 5.70, 23.16, 23.16, 657.29, 20.00, 4.63, 21.67, 18.24, 0.00, 64.30, 0.00, 98.84, 66.50, 0, 0
2.00, 5.70, 23.24, 23.24, 577.77, 20.00, 4.63, 20.00, 16.61, 0.00, 32.34, 0.00, 107.80, 77.56, 0, 0
2.00, 5.70, 23.29, 23.29, 520.91, 20.00, 4.63, 18.89, 15.50, 0.00, 15.52, 0.00, 117.06, 88.07, 0, 0
2.00, 5.70, 23.30, 23.30, 460.71, 20.00, 4.63, 17.78, 14.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.19, 23.19, 244.99, 20.00, 4.63, 16.67, 13.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.96, 21.96, -1907.65, 20.00, 4.63, 15.56, 12.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.01, 21.01, -2367.07, 20.00, 4.63, 14.44, 11.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.31, 20.31, -2627.34, 20.00, 4.63, 13.89, 10.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.74, 19.74, -2873.52, 20.00, 4.63, 13.33, 9.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.25, 19.25, -3111.22, 20.00, 4.63, 12.78, 9.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.81, 18.81, -3343.93, 20.00, 4.63, 12.22, 8.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.39, 18.39, -3573.52, 20.00, 4.63, 11.67, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.28, 18.28, -3209.11, 20.00, 4.63, 12.78, 9.51, 0.00, 24.58, 0.00, -114.52, 85.57, 0, 0
2.00, 5.70, 19.13, 19.13, -405.61, 20.00, 4.63, 15.00, 11.73, 0.00, 40.90, 0.00, -105.38, 74.89, 0, 0
2.00, 5.70, 19.77, 19.77, -228.54, 20.00, 4.63, 17.22, 13.95, 0.00, 76.12, 0.00, -96.38, 63.73, 0, 0
2.00, 5.70, 20.28, 20.28, -52.25, 20.00, 4.63, 19.44, 16.10, 19.29, 110.76, 87.44, -86.77, 52.37, 0, 0
2.00, 5.70, 20.73, 20.73, 137.01, 20.00, 4.63, 21.67, 18.33, 98.30, 137.30, 80.38, -75.29, 41.15, 0, 0
2.00, 5.70, 21.15, 21.15, 333.52, 20.00, 4.63, 23.89, 20.57, 139.08, 159.57, 74.97, -59.41, 30.64, 0, 0
2.00, 5.70, 21.54, 21.54, 502.91, 20.00, 4.63, 25.56, 22.12, 151.10, 172.57, 71.63, -33.83, 22.29, 0, 0
2.00, 5.70, 21.89, 21.89, 620.94, 20.00, 4.63, 26.67, 23.24, 144.82, 180.78, 70.69, 5.32, 19.39, 0, 0
2.00, 5.70, 22.20, 22.20, 694.21, 20.00, 4.63, 27.22, 23.85, 119.96, 173.99, 72.26, 41.61, 24.05, 0, 0
2.00, 5.70, 22.43, 22.43, 709.19, 20.00, 4.63, 27.78, 24.37, 72.00, 156.65, 76.16, 64.07, 33.17, 0, 0
2.00, 5.70, 22.60, 22.60, 684.37, 20.00, 4.63, 27.78, 24.37, 36.63, 133.92, 82.03, 78.47, 43.95, 0, 0
2.00, 5.70, 22.74, 22.74, 697.24, 20.00, 4.63, 27.22, 23.85, 0.00, 103.43, 0.00, 90.00, 55.24, 0, 0
2.00, 5.70, 22.92, 22.92, 790.42, 20.00, 4.63, 26.11, 22.73, 0.00, 66.16, 0.00, 98.68, 66.58, 0, 0
2.00, 5.70, 23.01, 23.01, 711.41, 20.00, 4.63, 24.44, 21.09, 0.00, 31.35, 0.00, 107.65, 77.64, 0, 0
2.00, 5.70, 23.06, 23.06, 634.45, 20.00, 4.63, 22.78, 19.45, 0.00, 14.23, 0.00, 116.92, 88.16, 0, 0
2.00, 5.70, 23.07, 23.07, 578.65, 20.00, 4.63, 21.67, 18.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.00, 23.00, 405.87, 20.00, 4.63, 20.56, 17.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.38, 22.38, -643.21, 20.00, 4.63, 19.44, 16.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.81, 21.81, -1061.01, 20.00, 4.63, 18.33, 15.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.26, 21.26, -1474.12, 20.00, 4.63, 17.22, 13.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.82, 20.82, -1704.71, 20.00, 4.63, 16.67, 13.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.42, 20.42, -1928.93, 20.00, 4.63, 16.11, 12.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.97, 19.97, -2332.19, 20.00, 4.63, 15.00, 11.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.56, 19.56, -2556.36, 20.00, 4.63, 14.44, 11.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.47, 19.47, -2202.05, 20.00, 4.63, 15.56, 12.32, 0.00, 19.41, 0.00, -114.41, 85.71, 0, 0
2.00, 5.70, 20.07, 20.07, -208.43, 20.00, 4.63, 17.22, 14.03, 0.00, 41.79, 0.00, -105.26, 75.01, 0, 0
2.00, 5.70, 20.52, 20.52, -71.78, 20.00, 4.63, 18.89, 15.66, 0.00, 75.82, 0.00, -96.25, 63.85, 0, 0
2.00, 5.70, 20.91, 20.91, 92.71, 20.00, 4.63, 21.11, 17.89, 14.74, 113.21, 87.31, -86.61, 52.49, 0, 0
2.00, 5.70, 21.27, 21.27, 271.56, 20.00, 4.63, 23.33, 20.13, 79.89, 141.93, 80.24, -75.11, 41.27, 0, 0
2.00, 5.70, 21.63, 21.63, 461.79, 20.00, 4.63, 25.56, 22.30, 128.07, 161.13, 74.81, -59.21, 30.78, 0, 0
2.00, 5.70, 21.97, 21.97, 605.09, 20.00, 4.63, 26.67, 23.42, 144.96, 172.93, 71.47, -33.68, 22.46, 0, 0
2.00, 5.70, 22.29, 22.29, 742.76, 20.00, 4.63, 28.33, 25.07, 145.83, 176.91, 70.52, 5.21, 19.56, 0, 0
2.00, 5.70, 22.58, 22.58, 819.34, 20.00, 4.63, 28.89, 25.59, 126.73, 169.78, 72.09, 41.33, 24.18, 0, 0
2.00, 5.70, 22.80, 22.80, 835.29, 20.00, 4.63, 29.44, 26.19, 79.45, 152.59, 75.99, 63.81, 33.27, 0, 0
2.00, 5.70, 22.96, 22.96, 804.42, 20.00, 4.63, 29.44, 26.19, 39.50, 128.42, 81.87, 78.25, 44.03, 0, 0
2.00, 5.70, 23.10, 23.10, 818.51, 20.00, 4.63, 28.89, 25.67, 0.00, 104.06, 0.00, 90.00, 55.32, 0, 0
2.00, 5.70, 23.27, 23.27, 912.22, 20.00, 4.63, 27.78, 24.54, 0.00, 70.31, 0.00, 98.52, 66.66, 0, 0
2.00, 5.70, 23.37, 23.37, 832.64, 20.00, 4.63, 26.11, 22.98, 0.00, 33.49, 0.00, 107.50, 77.73, 0, 0
2.00, 5.70, 23.42, 23.42, 776.02, 20.00, 4.63, 25.00, 21.85, 0.00, 10.35, 0.00, 116.78, 88.26, 0, 0
2.00, 5.70, 23.46, 23.46, 748.94, 20.00, 4.63, 24.44, 21.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.41, 23.41, 579.88, 20.00, 4.63, 23.33, 20.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.13, 23.13, 293.85, 20.00, 4.63, 22.22, 19.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.78, 22.78, -99.87, 20.00, 4.63, 21.11, 18.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.47, 22.47, -317.70, 20.00, 4.63, 20.56, 17.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.18, 22.18, -530.62, 20.00, 4.63, 20.00, 16.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.90, 21.90, -740.68, 20.00, 4.63, 19.44, 16.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.62, 21.62, -949.21, 20.00, 4.63, 18.89, 15.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.34, 21.34, -1157.02, 20.00, 4.63, 18.33, 15.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.43, 21.43, -624.39, 20.00, 4.63, 20.00, 16.92, 0.00, 23.29, 0.00, -114.30, 85.84, 0, 0
2.00, 5.70, 21.76, 21.76, 147.46, 20.00, 4.63, 21.67, 18.63, 0.00, 40.81, 0.00, -105.13, 75.14, 0, 0
2.00, 5.70, 22.06, 22.06, 294.23, 20.00, 4.63, 23.89, 20.87, 0.00, 73.90, 0.00, -96.10, 63.97, 0, 0
2.00, 5.70, 22.35, 22.35, 447.37, 20.00, 4.63, 26.11, 23.05, 17.79, 107.97, 87.18, -86.45, 52.61, 0, 0
2.00, 5.70, 22.63, 22.63, 598.05, 20.00, 4.63, 27.78, 24.70, 78.50, 140.69, 80.09, -74.92, 41.40, 0, 0
2.00, 5.70, 22.93, 22.93, 756.27, 20.00, 4.63, 29.44, 26.35, 111.83, 165.28, 74.65, -59.01, 30.92, 0, 0
2.00, 5.70, 23.23, 23.23, 913.40, 20.00, 4.63, 31.11, 28.00, 125.60, 179.70, 71.30, -33.53, 22.62, 0, 0
2.00, 5.70, 23.52, 23.52, 1026.99, 20.00, 4.63, 32.22, 29.13, 130.47, 182.73, 70.35, 5.10, 19.73, 0, 0
2.00, 5.70, 23.80, 23.80, 1122.92, 20.00, 4.63, 33.33, 30.19, 113.50, 174.68, 71.91, 41.06, 24.32, 0, 0
2.00, 5.70, 24.00, 24.00, 1116.16, 20.00, 4.63, 33.33, 30.19, 65.10, 160.81, 75.81, 63.55, 33.38, 0, 0
2.00, 5.70, 24.15, 24.15, 1083.43, 20.00, 4.63, 33.33, 30.19, 33.73, 133.05, 81.70, 78.03, 44.12, 0, 0
2.00, 5.70, 24.27, 24.27, 1088.11, 20.00, 4.63, 32.78, 29.66, 0.00, 100.45, 0.00, 90.00, 55.41, 0, 0
2.00, 5.70, 24.45, 24.45, 1202.66, 20.00, 4.63, 32.22, 29.13, 0.00, 72.68, 0.00, 98.35, 66.75, 0, 0
2.00, 5.70, 24.55, 24.55, 1116.74, 20.00, 4.63, 30.56, 27.48, 0.00, 31.23, 0.00, 107.35, 77.82, 0, 0
2.00, 5.70, 24.59, 24.59, 1034.45, 20.00, 4.63, 28.89, 25.82, 0.00, 5.17, 0.00, 116.64, 88.36, 0, 0
2.00, 5.70, 24.62, 24.62, 989.12, 20.00, 4.63, 27.78, 24.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.55, 24.55, 807.45, 20.00, 4.63, 26.11, 23.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.49, 24.49, 1268.60, 20.00, 4.63, 25.00, 21.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.19, 24.19, 724.01, 20.00, 4.63, 23.33, 20.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.93, 23.93, 514.28, 20.00, 4.63, 22.78, 19.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.58, 23.58, 133.12, 20.00, 4.63, 21.67, 18.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.18, 23.18, -253.10, 20.00, 4.63, 20.56, 17.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.83, 22.83, -466.46, 20.00, 4.63, 20.00, 16.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.42, 22.42, -855.02, 20.00, 4.63, 18.89, 15.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.25, 22.25, -692.75, 20.00, 4.63, 19.44, 16.40, 0.00, 15.52, 0.00, -114.18, 85.98, 0, 0
2.00, 5.70, 22.63, 22.63, 254.18, 20.00, 4.63, 21.67, 18.63, 0.00, 43.44, 0.00, -105.00, 75.27, 0, 0
2.00, 5.70, 22.95, 22.95, 399.59, 20.00, 4.63, 23.89, 20.80, 0.00, 74.17, 0.00, -95.95, 64.10, 0, 0
2.00, 5.70, 23.24, 23.24, 552.09, 20.00, 4.63, 26.11, 23.05, 19.89, 106.96, 87.04, -86.28, 52.74, 0, 0
2.00, 5.70, 23.53, 23.53, 703.53, 20.00, 4.63, 27.78, 24.70, 90.99, 136.67, 79.94, -74.73, 41.53, 0, 0
2.00, 5.70, 23.84, 23.84, 886.49, 20.00, 4.63, 30.00, 26.88, 129.45, 160.12, 74.49, -58.79, 31.07, 0, 0
2.00, 5.70, 24.16, 24.16, 1043.13, 20.00, 4.63, 31.67, 28.45, 136.21, 176.55, 71.12, -33.37, 22.80, 0, 0
2.00, 5.70, 24.45, 24.45, 1153.16, 20.00, 4.63, 32.78, 29.58, 133.76, 182.71, 70.16, 5.00, 19.92, 0, 0
2.00, 5.70, 24.70, 24.70, 1202.64, 20.00, 4.63, 33.33, 30.10, 123.44, 175.56, 71.73, 40.78, 24.46, 0, 0
2.00, 5.70, 24.89, 24.89, 1205.01, 20.00, 4.63, 33.89, 30.63, 80.44, 154.86, 75.64, 63.28, 33.49, 0, 0
2.00, 5.70, 25.00, 25.00, 1163.14, 20.00, 4.63, 33.89, 30.71, 40.70, 129.16, 81.53, 77.81, 44.21, 0, 0
2.00, 5.70, 25.00, 25.00, 1183.90, 20.00, 4.63, 33.89, 30.63, 0.00, 96.88, 0.00, 90.00, 55.50, 0, 0
