hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 25.00, 25.00, 1580.80, 20.00, 4.63, 28.89, 24.07, 0.00, 38.90, 0.00, 108.48, 77.23, 0, 0
2.00, 5.70, 25.00, 25.00, 1518.38, 20.00, 4.63, 27.78, 22.94, 0.00, 10.19, 0.00, 117.70, 87.69, 0, 0
2.00, 5.70, 25.00, 25.00, 1445.91, 20.00, 4.63, 26.11, 21.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.32, 25.32, 1276.05, 20.00, 4.63, 25.00, 20.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.20, 25.20, 1236.01, 20.00, 4.63, 23.33, 18.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.96, 24.96, 838.53, 20.00, 4.63, 22.22, 17.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.65, 24.65, 436.60, 20.00, 4.63, 21.11, 16.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.28, 24.28, 29.90, 20.00, 4.63, 20.00, 15.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.87, 23.87, -381.29, 20.00, 4.63, 18.89, 14.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.44, 23.44, -796.90, 20.00, 4.63, 17.78, 12.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.90, 22.90, -1403.06, 20.00, 4.63, 16.11, 11.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.69, 22.69, -1050.61, 20.00, 4.63, 17.22, 12.40, 0.00, 32.25, 25.45, -114.98, 84.95, 0, 0
2.00, 5.70, 23.31, 23.31, 576.63, 20.00, 4.63, 19.44, 14.54, 287.33, 44.75, 22.20, -105.90, 74.30, 0, 0
2.00, 5.70, 23.81, 23.81, 774.75, 20.00, 4.63, 21.67, 16.78, 526.52, 75.46, 27.66, -96.97, 63.16, 0, 0
2.00, 5.70, 24.24, 24.24, 965.83, 20.00, 4.63, 23.89, 18.92, 628.89, 100.84, 38.19, -90.00, 51.81, 0, 0
2.00, 5.70, 24.63, 24.63, 1151.18, 20.00, 4.63, 25.56, 20.56, 569.44, 126.22, 50.86, -76.06, 40.57, 0, 0
2.00, 5.70, 25.00, 25.00, 1333.44, 20.00, 4.63, 27.78, 22.70, 347.45, 157.31, 64.27, -60.25, 30.00, 0, 0
2.00, 5.70, 25.33, 25.33, 1456.13, 20.00, 4.63, 28.89, 23.84, 156.38, 177.58, 78.02, -34.39, 21.55, 0, 0
2.00, 5.70, 25.63, 25.63, 1562.39, 20.00, 4.63, 30.00, 24.85, 0.00, 172.13, 0.00, 5.97, 18.65, 0, 0
2.00, 5.70, 25.00, 25.00, 1609.98, 20.00, 4.63, 31.11, 25.98, 0.00, 161.96, 0.00, 42.95, 23.51, 0, 0
2.00, 5.70, 25.00, 25.00, 1600.76, 20.00, 4.63, 31.67, 26.49, 0.00, 147.85, 0.00, 65.28, 32.78, 0, 0
2.00, 5.70, 25.00, 25.00, 1531.23, 20.00, 4.63, 31.11, 25.98, 0.00, 123.29, 0.00, 79.48, 43.62, 0, 0
2.00, 5.70, 25.00, 25.00, 1571.67, 20.00, 4.63, 31.11, 25.98, 0.00, 98.13, 0.00, 90.00, 54.93, 0, 0
2.00, 5.70, 25.00, 25.00, 1689.76, 20.00, 4.63, 30.00, 24.85, 0.00, 68.71, 0.00, 99.44, 66.25, 0, 0
2.00, 5.70, 25.00, 25.00, 1591.72, 20.00, 4.63, 28.33, 23.21, 0.00, 36.09, 0.00, 108.35, 77.29, 0, 0
2.00, 5.70, 25.00, 25.00, 1497.40, 20.00, 4.63, 26.67, 21.57, 0.00, 11.88, 0.00, 117.58, 87.75, 0, 0
2.00, 5.70, 25.00, 25.00, 1419.99, 20.00, 4.63, 25.00, 20.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.31, 25.31, 1245.34, 20.00, 4.63, 23.89, 18.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.05, 25.05, 893.85, 20.00, 4.63, 22.22, 17.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.65, 24.65, 302.75, 20.00, 4.63, 20.56, 15.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.30, 24.30, 65.84, 20.00, 4.63, 20.00, 14.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.90, 23.90, -347.29, 20.00, 4.63, 18.89, 13.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.47, 23.47, -764.44, 20.00, 4.63, 17.78, 12.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.01, 23.01, -1185.85, 20.00, 4.63, 16.67, 11.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.53, 22.53, -1611.49, 20.00, 4.63, 15.56, 10.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.36, 22.36, -1252.86, 20.00, 4.63, 16.67, 11.69, 0.00, 33.95, 25.35, -114.90, 85.07, 0, 0
2.00, 5.70, 23.04, 23.04, 540.08, 20.00, 4.63, 18.89, 13.81, 366.25, 40.56, 22.06, -105.81, 74.41, 0, 0
2.00, 5.70, 23.58, 23.58, 736.65, 20.00, 4.63, 21.11, 16.05, 588.32, 67.67, 27.53, -96.86, 63.27, 0, 0
2.00, 5.70, 24.04, 24.04, 930.41, 20.00, 4.63, 23.33, 18.30, 633.40, 98.96, 38.16, -87.32, 51.92, 0, 0
2.00, 5.70, 24.46, 24.46, 1141.50, 20.00, 4.63, 25.56, 20.44, 568.39, 129.41, 50.79, -75.92, 40.68, 0, 0
2.00, 5.70, 24.84, 24.84, 1303.68, 20.00, 4.63, 27.22, 22.07, 361.63, 153.49, 64.21, -60.10, 30.12, 0, 0
2.00, 5.70, 25.19, 25.19, 1449.72, 20.00, 4.63, 28.89, 23.71, 165.59, 169.49, 77.98, -34.30, 21.69, 0, 0
2.00, 5.70, 25.51, 25.51, 1555.43, 20.00, 4.63, 30.00, 24.71, 0.00, 171.16, 0.00, 5.83, 18.79, 0, 0
2.00, 5.70, 25.00, 25.00, 1597.58, 20.00, 4.63, 30.56, 25.35, 0.00, 164.94, 0.00, 42.69, 23.60, 0, 0
2.00, 5.70, 25.00, 25.00, 1586.62, 20.00, 4.63, 31.11, 25.85, 0.00, 158.03, 0.00, 65.05, 32.84, 0, 0
2.00, 5.70, 25.00, 25.00, 1537.74, 20.00, 4.63, 31.11, 25.85, 0.00, 130.44, 0.00, 79.29, 43.67, 0, 0
2.00, 5.70, 25.00, 25.00, 1555.82, 20.00, 4.63, 30.56, 25.35, 0.00, 102.58, 0.00, 90.00, 54.98, 0, 0
2.00, 5.70, 25.00, 25.00, 1650.61, 20.00, 4.63, 28.89, 23.71, 0.00, 74.22, 0.00, 99.30, 66.31, 0, 0
2.00, 5.70, 25.00, 25.00, 1577.91, 20.00, 4.63, 27.78, 22.57, 0.00, 39.54, 0.00, 108.22, 77.35, 0, 0
2.00, 5.70, 25.00, 25.00, 1485.19, 20.00, 4.63, 26.11, 20.94, 0.00, 18.67, 0.00, 117.45, 87.82, 0, 0
2.00, 5.70, 25.00, 25.00, 1425.06, 20.00, 4.63, 25.00, 19.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.29, 25.29, 1223.92, 20.00, 4.63, 23.33, 18.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.03, 25.03, 894.15, 20.00, 4.63, 22.22, 17.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.70, 24.70, 483.30, 20.00, 4.63, 21.11, 15.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.33, 24.33, 71.12, 20.00, 4.63, 20.00, 14.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.99, 23.99, -161.23, 20.00, 4.63, 19.44, 14.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.60, 23.60, -572.65, 20.00, 4.63, 18.33, 13.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.25, 23.25, -804.62, 20.00, 4.63, 17.78, 12.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.92, 22.92, -1033.77, 20.00, 4.63, 17.22, 12.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.76, 22.76, -865.50, 20.00, 4.63, 17.78, 12.70, 0.00, 18.67, 25.25, -114.81, 85.19, 0, 0
2.00, 5.70, 23.33, 23.33, 542.46, 20.00, 4.63, 18.89, 13.81, 97.53, 51.38, 21.91, -105.71, 74.53, 0, 0
2.00, 5.70, 23.80, 23.80, 736.99, 20.00, 4.63, 21.11, 16.05, 306.59, 90.81, 27.40, -96.75, 63.38, 0, 0
2.00, 5.70, 24.22, 24.22, 965.44, 20.00, 4.63, 23.89, 18.81, 529.92, 116.06, 38.06, -87.19, 52.03, 0, 0
2.00, 5.70, 24.63, 24.63, 1185.37, 20.00, 4.63, 26.11, 20.94, 579.33, 133.34, 50.71, -75.78, 40.79, 0, 0
2.00, 5.70, 25.01, 25.01, 1374.67, 20.00, 4.63, 28.33, 23.08, 391.15, 147.78, 64.15, -59.95, 30.25, 0, 0
2.00, 5.70, 25.36, 25.36, 1525.95, 20.00, 4.63, 30.00, 24.71, 186.76, 157.07, 77.93, -34.20, 21.83, 0, 0
2.00, 5.70, 25.69, 25.69, 1657.84, 20.00, 4.63, 31.67, 26.35, 0.00, 158.31, 0.00, 5.70, 18.93, 0, 0
2.00, 5.70, 25.00, 25.00, 1688.30, 20.00, 4.63, 32.22, 26.85, 0.00, 158.93, 0.00, 42.42, 23.71, 0, 0
2.00, 5.70, 25.00, 25.00, 1675.69, 20.00, 4.63, 32.78, 27.35, 0.00, 148.50, 0.00, 64.81, 32.92, 0, 0
2.00, 5.70, 25.00, 25.00, 1629.83, 20.00, 4.63, 32.78, 27.49, 0.00, 128.48, 0.00, 79.09, 43.73, 0, 0
2.00, 5.70, 25.00, 25.00, 1640.07, 20.00, 4.63, 32.22, 26.85, 0.00, 95.47, 0.00, 90.00, 55.04, 0, 0
2.00, 5.70, 25.00, 25.00, 1758.68, 20.00, 4.63, 31.11, 25.85, 0.00, 62.23, 0.00, 99.15, 66.37, 0, 0
2.00, 5.70, 25.00, 25.00, 1688.77, 20.00, 4.63, 30.00, 24.71, 0.00, 32.49, 0.00, 108.08, 77.41, 0, 0
2.00, 5.70, 25.00, 25.00, 1597.98, 20.00, 4.63, 28.33, 23.08, 0.00, 18.67, 0.00, 117.33, 87.90, 0, 0
2.00, 5.70, 25.00, 25.00, 1518.05, 20.00, 4.63, 26.67, 21.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.35, 25.35, 1322.87, 20.00, 4.63, 25.00, 19.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.23, 25.23, 1280.88, 20.00, 4.63, 23.33, 18.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.93, 24.93, 702.71, 20.00, 4.63, 21.67, 16.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.49, 24.49, 111.44, 20.00, 4.63, 20.00, 14.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.97, 23.97, -491.65, 20.00, 4.63, 18.33, 13.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.45, 23.45, -920.13, 20.00, 4.63, 17.22, 11.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.86, 22.86, -1536.53, 20.00, 4.63, 15.56, 10.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.21, 22.21, -2164.61, 20.00, 4.63, 13.89, 8.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.96, 21.96, -1743.45, 20.00, 4.63, 15.00, 9.73, 0.00, 27.16, 25.13, -114.72, 85.32, 0, 0
2.00, 5.70, 22.71, 22.71, 453.37, 20.00, 4.63, 16.11, 10.85, 100.36, 50.82, 21.76, -105.61, 74.65, 0, 0
2.00, 5.70, 23.29, 23.29, 626.14, 20.00, 4.63, 17.78, 12.58, 217.09, 90.57, 27.26, -96.64, 63.50, 0, 0
2.00, 5.70, 23.76, 23.76, 789.75, 20.00, 4.63, 19.44, 14.06, 208.66, 137.73, 37.96, -87.06, 52.14, 0, 0
2.00, 5.70, 24.14, 24.14, 908.43, 20.00, 4.63, 20.56, 15.18, 126.06, 170.78, 50.63, -75.62, 40.91, 0, 0
2.00, 5.70, 24.44, 24.44, 975.68, 20.00, 4.63, 21.11, 15.67, 48.73, 187.16, 64.09, -59.78, 30.38, 0, 0
2.00, 5.70, 24.73, 24.73, 1115.33, 20.00, 4.63, 22.22, 16.79, 56.33, 213.11, 77.89, -34.08, 21.98, 0, 0
2.00, 5.70, 25.00, 25.00, 1207.93, 20.00, 4.63, 23.33, 17.92, 0.00, 218.93, 0.00, 5.56, 19.08, 0, 0
2.00, 5.70, 25.00, 25.00, 1199.23, 20.00, 4.63, 23.33, 17.92, 0.00, 202.88, 0.00, 42.16, 23.81, 0, 0
2.00, 5.70, 25.00, 25.00, 1157.09, 20.00, 4.63, 23.33, 17.77, 0.00, 155.88, 0.00, 64.57, 33.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1127.37, 20.00, 4.63, 22.78, 17.28, 0.00, 142.75, 0.00, 78.89, 43.80, 0, 0
2.00, 5.70, 25.00, 25.00, 1154.49, 20.00, 4.63, 22.22, 16.79, 0.00, 116.59, 0.00, 90.00, 55.10, 0, 0
2.00, 5.70, 25.00, 25.00, 1291.09, 20.00, 4.63, 21.67, 16.16, 0.00, 73.39, 0.00, 99.00, 66.43, 0, 0
2.00, 5.70, 25.00, 25.00, 1216.80, 20.00, 4.63, 20.56, 15.04, 0.00, 25.43, 0.00, 107.94, 77.48, 0, 0
2.00, 5.70, 25.00, 25.00, 1153.24, 20.00, 4.63, 19.44, 13.92, 0.00, 3.40, 0.00, 117.19, 87.98, 0, 0
2.00, 5.70, 25.00, 25.00, 1098.11, 20.00, 4.63, 18.33, 12.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.10, 25.10, 848.41, 20.00, 4.63, 17.22, 11.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.01, 24.01, -1236.91, 20.00, 4.63, 16.11, 10.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.05, 23.05, -1909.95, 20.00, 4.63, 14.44, 8.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.32, 22.32, -2196.55, 20.00, 4.63, 13.89, 8.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.65, 21.65, -2655.93, 20.00, 4.63, 12.78, 7.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.01, 21.01, -3112.61, 20.00, 4.63, 11.67, 6.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.38, 20.38, -3569.22, 20.00, 4.63, 10.56, 5.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.84, 19.84, -3832.61, 20.00, 4.63, 10.00, 4.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.57, 19.57, -3585.38, 20.00, 4.63, 10.56, 5.06, 0.00, 28.86, 25.02, -114.62, 85.44, 0, 0
2.00, 5.70, 20.60, 20.60, -67.91, 20.00, 4.63, 12.22, 6.78, 127.18, 50.47, 21.60, -105.50, 74.77, 0, 0
2.00, 5.70, 21.37, 21.37, 128.98, 20.00, 4.63, 13.89, 8.37, 254.40, 92.61, 27.12, -96.51, 63.61, 0, 0
2.00, 5.70, 21.98, 21.98, 323.20, 20.00, 4.63, 15.56, 10.10, 405.65, 123.75, 37.85, -86.92, 52.26, 0, 0
2.00, 5.70, 22.50, 22.50, 545.96, 20.00, 4.63, 17.78, 12.17, 420.91, 152.05, 50.55, -75.46, 41.03, 0, 0
2.00, 5.70, 22.96, 22.96, 722.53, 20.00, 4.63, 19.44, 13.92, 292.30, 174.36, 64.03, -59.60, 30.51, 0, 0
2.00, 5.70, 23.36, 23.36, 878.45, 20.00, 4.63, 21.11, 15.52, 132.55, 197.28, 77.85, -33.96, 22.14, 0, 0
2.00, 5.70, 23.70, 23.70, 953.48, 20.00, 4.63, 21.67, 16.01, 0.00, 204.48, 0.00, 5.44, 19.23, 0, 0
2.00, 5.70, 23.99, 23.99, 1044.20, 20.00, 4.63, 22.78, 17.13, 0.00, 199.33, 0.00, 41.88, 23.93, 0, 0
2.00, 5.70, 24.22, 24.22, 1045.94, 20.00, 4.63, 22.78, 17.13, 0.00, 168.65, 0.00, 64.32, 33.08, 0, 0
2.00, 5.70, 24.39, 24.39, 1010.80, 20.00, 4.63, 22.78, 17.13, 0.00, 130.28, 0.00, 78.68, 43.87, 0, 0
2.00, 5.70, 24.55, 24.55, 1055.06, 20.00, 4.63, 22.78, 17.13, 0.00, 94.06, 0.00, 90.00, 55.17, 0, 0
2.00, 5.70, 24.74, 24.74, 1189.36, 20.00, 4.63, 21.67, 16.16, 0.00, 60.42, 0.00, 98.84, 66.50, 0, 0
2.00, 5.70, 24.85, 24.85, 1104.13, 20.00, 4.63, 20.00, 14.55, 0.00, 31.67, 0.00, 107.80, 77.56, 0, 0
2.00, 5.70, 24.92, 24.92, 1036.56, 20.00, 4.63, 18.89, 13.43, 0.00, 20.37, 0.00, 117.06, 88.07, 0, 0
2.00, 5.70, 24.96, 24.96, 970.39, 20.00, 4.63, 17.78, 12.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.87, 24.87, 707.16, 20.00, 4.63, 16.67, 11.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.62, 23.62, -1541.30, 20.00, 4.63, 15.56, 10.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.65, 22.65, -2031.65, 20.00, 4.63, 14.44, 9.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.92, 21.92, -2314.22, 20.00, 4.63, 13.89, 8.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.32, 21.32, -2579.67, 20.00, 4.63, 13.33, 7.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.82, 20.82, -2834.70, 20.00, 4.63, 12.78, 7.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.36, 20.36, -3083.65, 20.00, 4.63, 12.22, 6.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.94, 19.94, -3328.78, 20.00, 4.63, 11.67, 6.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.80, 19.80, -2955.78, 20.00, 4.63, 12.78, 7.52, 0.00, 32.25, 24.89, -114.52, 85.57, 0, 0
2.00, 5.70, 20.67, 20.67, -53.31, 20.00, 4.63, 15.00, 9.73, 320.82, 41.60, 21.43, -105.38, 74.89, 0, 0
2.00, 5.70, 21.35, 21.35, 162.84, 20.00, 4.63, 17.22, 11.96, 546.79, 73.30, 26.98, -96.38, 63.73, 0, 0
2.00, 5.70, 21.91, 21.91, 377.58, 20.00, 4.63, 19.44, 14.06, 664.23, 101.75, 37.75, -86.77, 52.37, 0, 0
2.00, 5.70, 22.40, 22.40, 605.27, 20.00, 4.63, 21.67, 16.30, 636.43, 121.40, 50.47, -75.29, 41.15, 0, 0
2.00, 5.70, 22.85, 22.85, 801.86, 20.00, 4.63, 23.89, 18.55, 406.22, 142.23, 63.98, -59.41, 30.64, 0, 0
2.00, 5.70, 23.25, 23.25, 959.78, 20.00, 4.63, 25.56, 20.03, 192.05, 153.54, 77.81, -33.83, 22.29, 0, 0
2.00, 5.70, 23.60, 23.60, 1071.07, 20.00, 4.63, 26.67, 21.16, 0.00, 165.23, 0.00, 5.32, 19.39, 0, 0
2.00, 5.70, 23.91, 23.91, 1165.99, 20.00, 4.63, 27.22, 21.80, 0.00, 161.98, 0.00, 41.61, 24.05, 0, 0
2.00, 5.70, 24.15, 24.15, 1178.05, 20.00, 4.63, 27.78, 22.29, 0.00, 146.00, 0.00, 64.07, 33.17, 0, 0
2.00, 5.70, 24.33, 24.33, 1149.52, 20.00, 4.63, 27.78, 22.29, 0.00, 123.26, 0.00, 78.47, 43.95, 0, 0
2.00, 5.70, 24.49, 24.49, 1177.49, 20.00, 4.63, 27.22, 21.80, 0.00, 95.72, 0.00, 90.00, 55.24, 0, 0
2.00, 5.70, 24.69, 24.69, 1310.65, 20.00, 4.63, 26.11, 20.67, 0.00, 63.04, 0.00, 98.68, 66.58, 0, 0
2.00, 5.70, 24.81, 24.81, 1226.79, 20.00, 4.63, 24.44, 19.04, 0.00, 31.24, 0.00, 107.65, 77.64, 0, 0
2.00, 5.70, 24.88, 24.88, 1140.44, 20.00, 4.63, 22.78, 17.42, 0.00, 18.67, 0.00, 116.92, 88.16, 0, 0
2.00, 5.70, 24.91, 24.91, 1081.69, 20.00, 4.63, 21.67, 16.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.86, 24.86, 874.68, 20.00, 4.63, 20.56, 15.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.11, 24.11, -243.87, 20.00, 4.63, 19.44, 14.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.46, 23.46, -685.90, 20.00, 4.63, 18.33, 13.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.88, 22.88, -1120.67, 20.00, 4.63, 17.22, 11.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.40, 22.40, -1366.83, 20.00, 4.63, 16.67, 11.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.98, 21.98, -1605.17, 20.00, 4.63, 16.11, 10.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.53, 21.53, -2026.77, 20.00, 4.63, 15.00, 9.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.12, 21.12, -2264.82, 20.00, 4.63, 14.44, 9.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.99, 20.99, -1902.14, 20.00, 4.63, 15.56, 10.35, 0.00, 25.46, 24.76, -114.41, 85.71, 0, 0
2.00, 5.70, 21.65, 21.65, 166.13, 20.00, 4.63, 17.22, 12.08, 221.84, 46.50, 21.26, -105.26, 75.01, 0, 0
2.00, 5.70, 22.16, 22.16, 335.47, 20.00, 4.63, 18.89, 13.69, 390.28, 80.50, 26.83, -96.25, 63.85, 0, 0
2.00, 5.70, 22.60, 22.60, 534.25, 20.00, 4.63, 21.11, 15.93, 478.39, 117.22, 37.64, -86.61, 52.49, 0, 0
2.00, 5.70, 23.01, 23.01, 751.82, 20.00, 4.63, 23.33, 18.18, 506.77, 139.61, 50.40, -75.11, 41.27, 0, 0
2.00, 5.70, 23.39, 23.39, 949.66, 20.00, 4.63, 25.56, 20.31, 368.84, 150.51, 63.92, -59.21, 30.78, 0, 0
2.00, 5.70, 23.74, 23.74, 1083.32, 20.00, 4.63, 26.67, 21.44, 181.93, 157.98, 77.77, -33.68, 22.46, 0, 0
2.00, 5.70, 24.05, 24.05, 1215.36, 20.00, 4.63, 28.33, 23.08, 0.00, 160.91, 0.00, 5.21, 19.56, 0, 0
2.00, 5.70, 24.34, 24.34, 1314.79, 20.00, 4.63, 28.89, 23.57, 0.00, 154.06, 0.00, 41.33, 24.18, 0, 0
2.00, 5.70, 24.57, 24.57, 1328.51, 20.00, 4.63, 29.44, 24.21, 0.00, 136.00, 0.00, 63.81, 33.27, 0, 0
2.00, 5.70, 24.74, 24.74, 1293.52, 20.00, 4.63, 29.44, 24.21, 0.00, 113.63, 0.00, 78.25, 44.03, 0, 0
2.00, 5.70, 24.89, 24.89, 1324.12, 20.00, 4.63, 28.89, 23.71, 0.00, 97.89, 0.00, 90.00, 55.32, 0, 0
2.00, 5.70, 25.00, 25.00, 1453.94, 20.00, 4.63, 27.78, 22.57, 0.00, 75.09, 0.00, 98.52, 66.66, 0, 0
2.00, 5.70, 25.00, 25.00, 1365.29, 20.00, 4.63, 26.11, 21.06, 0.00, 39.29, 0.00, 107.50, 77.73, 0, 0
2.00, 5.70, 25.00, 25.00, 1301.12, 20.00, 4.63, 25.00, 19.93, 0.00, 13.58, 0.00, 116.78, 88.26, 0, 0
2.00, 5.70, 25.00, 25.00, 1273.06, 20.00, 4.63, 24.44, 19.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.05, 25.05, 1072.37, 20.00, 4.63, 23.33, 18.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.66, 24.66, 735.47, 20.00, 4.63, 22.22, 17.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.26, 24.26, 321.89, 20.00, 4.63, 21.11, 16.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.91, 23.91, 90.49, 20.00, 4.63, 20.56, 15.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.60, 23.60, -134.64, 20.00, 4.63, 20.00, 14.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.30, 23.30, -356.18, 20.00, 4.63, 19.44, 14.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.01, 23.01, -575.93, 20.00, 4.63, 18.89, 13.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.73, 22.73, -794.92, 20.00, 4.63, 18.33, 13.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.77, 22.77, -246.59, 20.00, 4.63, 20.00, 15.04, 0.00, 30.56, 24.63, -114.30, 85.84, 0, 0
2.00, 5.70, 23.20, 23.20, 591.22, 20.00, 4.63, 21.67, 16.78, 372.10, 39.53, 21.08, -105.13, 75.14, 0, 0
2.00, 5.70, 23.58, 23.58, 768.95, 20.00, 4.63, 23.89, 19.03, 528.12, 71.25, 26.69, -96.10, 63.97, 0, 0
