hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 22.94, 22.94, 503.25, 20.00, 4.63, 27.22, 25.37, 0.00, 49.81, 0.00, 101.27, 66.34, 0, 0
2.00, 5.70, 23.05, 23.05, 486.91, 20.00, 4.63, 26.11, 24.29, 0.00, 27.73, 0.00, 110.07, 77.28, 0, 0
2.00, 5.70, 23.11, 23.11, 464.80, 20.00, 4.63, 25.00, 23.18, 0.00, 8.41, 0.00, 119.25, 87.61, 0, 0
2.00, 5.70, 23.17, 23.17, 455.45, 20.00, 4.63, 24.44, 22.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.13, 23.13, 362.83, 20.00, 4.63, 23.33, 21.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.00, 23.00, 298.56, 20.00, 4.63, 22.78, 20.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.76, 22.76, 76.52, 20.00, 4.63, 21.67, 19.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.53, 22.53, -49.13, 20.00, 4.63, 21.11, 19.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.30, 22.30, -172.56, 20.00, 4.63, 20.56, 18.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.15, 22.15, -194.14, 20.00, 4.63, 20.56, 18.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.97, 21.97, -311.05, 20.00, 4.63, 20.00, 18.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.76, 21.76, -429.17, 20.00, 4.63, 19.44, 17.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.89, 21.89, -127.68, 20.00, 4.63, 21.11, 19.36, 0.00, 27.33, 0.00, -115.30, 83.32, 0, 0
2.00, 5.70, 22.14, 22.14, 150.44, 20.00, 4.63, 23.33, 21.56, 0.00, 48.66, 0.00, -106.35, 72.70, 0, 0
2.00, 5.70, 22.36, 22.36, 221.46, 20.00, 4.63, 25.00, 23.21, 0.00, 86.53, 0.00, -97.53, 61.58, 0, 0
2.00, 5.70, 22.58, 22.58, 306.91, 20.00, 4.63, 27.22, 25.45, 0.00, 123.44, 0.00, -90.00, 50.23, 0, 0
2.00, 5.70, 22.80, 22.80, 389.98, 20.00, 4.63, 28.89, 27.11, 0.00, 154.29, 81.73, -76.77, 38.97, 0, 0
2.00, 5.70, 23.04, 23.04, 472.61, 20.00, 4.63, 30.56, 28.74, 0.84, 179.54, 76.58, -60.76, 28.36, 0, 0
2.00, 5.70, 23.26, 23.26, 532.57, 20.00, 4.63, 31.67, 29.86, 1.13, 193.62, 73.52, -33.59, 19.91, 0, 0
2.00, 5.70, 23.51, 23.51, 629.84, 20.00, 4.63, 32.78, 30.94, 221.78, 194.53, 72.81, 9.67, 17.45, 0, 0
2.00, 5.70, 23.70, 23.70, 631.33, 20.00, 4.63, 32.78, 30.94, 1.25, 186.68, 74.53, 46.97, 23.01, 0, 0
2.00, 5.70, 23.85, 23.85, 644.19, 20.00, 4.63, 32.78, 30.94, 2.30, 168.82, 78.51, 68.35, 32.67, 0, 0
2.00, 5.70, 23.97, 23.97, 636.63, 20.00, 4.63, 32.78, 30.94, 0.00, 140.87, 84.41, 81.88, 43.66, 0, 0
2.00, 5.70, 24.10, 24.10, 673.43, 20.00, 4.63, 33.33, 31.48, 0.00, 111.32, 90.00, 90.00, 55.01, 0, 0
2.00, 5.70, 24.29, 24.29, 755.52, 20.00, 4.63, 33.33, 31.48, 0.00, 69.18, 0.00, 101.26, 66.29, 0, 0
2.00, 5.70, 24.42, 24.42, 733.01, 20.00, 4.63, 32.22, 30.40, 0.00, 33.85, 0.00, 110.05, 77.23, 0, 0
2.00, 5.70, 24.50, 24.50, 708.58, 20.00, 4.63, 31.11, 29.28, 0.00, 10.51, 0.00, 119.23, 87.57, 0, 0
2.00, 5.70, 24.56, 24.56, 686.78, 20.00, 4.63, 30.00, 28.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.54, 24.54, 601.13, 20.00, 4.63, 28.89, 27.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.97, 24.97, 1377.83, 20.00, 4.63, 28.33, 26.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.14, 25.14, 1287.97, 20.00, 4.63, 27.78, 25.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.02, 25.02, 997.06, 20.00, 4.63, 26.11, 24.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.72, 24.72, 690.15, 20.00, 4.63, 24.44, 22.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.39, 24.39, 470.48, 20.00, 4.63, 23.33, 21.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.95, 23.95, 148.33, 20.00, 4.63, 21.67, 19.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.43, 23.43, -182.78, 20.00, 4.63, 20.00, 18.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.19, 23.19, -109.92, 20.00, 4.63, 20.56, 18.71, 0.00, 6.31, 0.00, -115.34, 83.35, 0, 0
2.00, 5.70, 23.45, 23.45, 226.44, 20.00, 4.63, 21.67, 19.82, 0.00, 35.49, 0.00, -106.39, 72.73, 0, 0
2.00, 5.70, 23.66, 23.66, 293.21, 20.00, 4.63, 23.33, 21.48, 0.00, 72.71, 0.00, -97.58, 61.61, 0, 0
2.00, 5.70, 23.86, 23.86, 376.55, 20.00, 4.63, 25.56, 23.72, 0.00, 114.25, 0.00, -90.00, 50.27, 0, 0
2.00, 5.70, 24.07, 24.07, 464.45, 20.00, 4.63, 27.78, 25.91, 0.00, 144.82, 81.76, -76.83, 39.00, 0, 0
2.00, 5.70, 24.28, 24.28, 538.67, 20.00, 4.63, 29.44, 27.57, 0.46, 166.90, 76.61, -60.85, 28.38, 0, 0
2.00, 5.70, 24.47, 24.47, 589.18, 20.00, 4.63, 30.56, 28.65, 0.48, 173.24, 73.53, -33.74, 19.93, 0, 0
2.00, 5.70, 24.67, 24.67, 661.53, 20.00, 4.63, 31.67, 29.73, 112.53, 177.44, 72.82, 9.51, 17.43, 0, 0
2.00, 5.70, 24.82, 24.82, 662.91, 20.00, 4.63, 32.22, 30.31, 0.66, 170.70, 74.53, 46.89, 22.97, 0, 0
2.00, 5.70, 24.94, 24.94, 665.36, 20.00, 4.63, 32.22, 30.31, 1.24, 154.60, 78.50, 68.31, 32.62, 0, 0
2.00, 5.70, 25.00, 25.00, 670.74, 20.00, 4.63, 32.78, 30.85, 0.00, 139.39, 84.39, 81.86, 43.61, 0, 0
2.00, 5.70, 25.00, 25.00, 680.13, 20.00, 4.63, 32.22, 30.31, 0.00, 105.31, 90.00, 90.00, 54.96, 0, 0
2.00, 5.70, 25.00, 25.00, 746.20, 20.00, 4.63, 31.67, 29.77, 0.00, 70.38, 0.00, 101.24, 66.24, 0, 0
2.00, 5.70, 25.00, 25.00, 716.87, 20.00, 4.63, 30.56, 28.69, 0.00, 31.22, 0.00, 110.03, 77.19, 0, 0
2.00, 5.70, 25.00, 25.00, 688.49, 20.00, 4.63, 29.44, 27.57, 0.00, 7.36, 0.00, 119.20, 87.52, 0, 0
2.00, 5.70, 25.00, 25.00, 653.76, 20.00, 4.63, 27.78, 25.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.09, 25.09, 576.79, 20.00, 4.63, 26.67, 24.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.12, 25.12, 922.06, 20.00, 4.63, 25.56, 23.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.89, 24.89, 617.38, 20.00, 4.63, 23.89, 22.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.59, 24.59, 397.68, 20.00, 4.63, 22.78, 20.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.24, 24.24, 173.62, 20.00, 4.63, 21.67, 19.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.85, 23.85, -53.95, 20.00, 4.63, 20.56, 18.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.43, 23.43, -284.58, 20.00, 4.63, 19.44, 17.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.91, 22.91, -620.12, 20.00, 4.63, 17.78, 15.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.74, 22.74, -439.09, 20.00, 4.63, 18.89, 17.05, 0.00, 17.87, 0.00, -115.38, 83.38, 0, 0
2.00, 5.70, 23.24, 23.24, 188.99, 20.00, 4.63, 21.11, 19.28, 0.00, 50.51, 0.00, -106.43, 72.77, 0, 0
2.00, 5.70, 23.63, 23.63, 295.73, 20.00, 4.63, 23.89, 22.06, 0.00, 91.24, 0.00, -97.61, 61.65, 0, 0
2.00, 5.70, 23.93, 23.93, 374.52, 20.00, 4.63, 25.56, 23.72, 0.00, 123.38, 0.00, -90.00, 50.30, 0, 0
2.00, 5.70, 24.20, 24.20, 457.25, 20.00, 4.63, 27.22, 25.37, 0.00, 151.09, 81.79, -76.89, 39.04, 0, 0
2.00, 5.70, 24.46, 24.46, 536.13, 20.00, 4.63, 28.89, 27.03, 0.53, 173.04, 76.63, -60.93, 28.42, 0, 0
2.00, 5.70, 24.68, 24.68, 593.21, 20.00, 4.63, 30.00, 28.15, 0.73, 183.39, 73.55, -33.87, 19.95, 0, 0
2.00, 5.70, 24.92, 24.92, 674.11, 20.00, 4.63, 31.11, 29.23, 148.40, 184.46, 72.82, 9.35, 17.42, 0, 0
2.00, 5.70, 25.00, 25.00, 662.27, 20.00, 4.63, 31.67, 29.82, 0.80, 180.68, 74.52, 46.80, 22.94, 0, 0
2.00, 5.70, 25.00, 25.00, 660.08, 20.00, 4.63, 31.67, 29.82, 1.33, 159.32, 78.49, 68.25, 32.58, 0, 0
2.00, 5.70, 25.00, 25.00, 648.91, 20.00, 4.63, 31.67, 29.82, 0.00, 133.92, 84.37, 81.82, 43.57, 0, 0
2.00, 5.70, 25.00, 25.00, 646.08, 20.00, 4.63, 30.56, 28.74, 0.00, 100.18, 90.00, 90.00, 54.91, 0, 0
2.00, 5.70, 25.00, 25.00, 698.58, 20.00, 4.63, 29.44, 27.61, 0.00, 63.45, 0.00, 101.21, 66.20, 0, 0
2.00, 5.70, 25.00, 25.00, 670.91, 20.00, 4.63, 28.33, 26.53, 0.00, 32.69, 0.00, 110.00, 77.14, 0, 0
2.00, 5.70, 25.00, 25.00, 642.44, 20.00, 4.63, 27.22, 25.45, 0.00, 10.51, 0.00, 119.17, 87.48, 0, 0
2.00, 5.70, 25.00, 25.00, 627.98, 20.00, 4.63, 26.67, 24.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.14, 25.14, 552.40, 20.00, 4.63, 25.56, 23.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.13, 25.13, 825.19, 20.00, 4.63, 25.00, 23.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.96, 24.96, 615.38, 20.00, 4.63, 23.89, 22.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.85, 24.85, 595.39, 20.00, 4.63, 23.89, 22.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.70, 24.70, 481.64, 20.00, 4.63, 23.33, 21.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.60, 24.60, 465.23, 20.00, 4.63, 23.33, 21.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.45, 24.45, 353.62, 20.00, 4.63, 22.78, 20.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.27, 24.27, 239.89, 20.00, 4.63, 22.22, 20.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.32, 24.32, 430.43, 20.00, 4.63, 23.33, 21.59, 0.00, 10.51, 0.00, -115.41, 83.42, 0, 0
2.00, 5.70, 24.51, 24.51, 336.40, 20.00, 4.63, 23.89, 22.17, 0.00, 19.97, 0.00, -106.46, 72.81, 0, 0
2.00, 5.70, 24.64, 24.64, 357.92, 20.00, 4.63, 24.44, 22.71, 0.00, 22.07, 0.00, -97.65, 61.69, 0, 0
2.00, 5.70, 24.76, 24.76, 393.84, 20.00, 4.63, 25.00, 23.29, 0.00, 56.13, 0.00, -90.00, 50.35, 0, 0
2.00, 5.70, 24.88, 24.88, 435.33, 20.00, 4.63, 26.11, 24.41, 0.00, 70.48, 81.81, -76.93, 39.08, 0, 0
2.00, 5.70, 24.96, 24.96, 440.38, 20.00, 4.63, 26.11, 24.41, 0.00, 58.98, 76.64, -61.00, 28.45, 0, 0
2.00, 5.70, 25.03, 25.03, 445.12, 20.00, 4.63, 26.11, 24.41, 0.00, 54.16, 73.55, -34.00, 19.97, 0, 0
2.00, 5.70, 25.11, 25.11, 478.86, 20.00, 4.63, 26.67, 24.95, 4.86, 83.73, 72.82, 9.18, 17.41, 0, 0
2.00, 5.70, 25.00, 25.00, 480.71, 20.00, 4.63, 27.22, 25.49, 0.02, 85.38, 74.51, 46.69, 22.91, 0, 0
2.00, 5.70, 25.00, 25.00, 481.55, 20.00, 4.63, 27.22, 25.49, 0.03, 78.11, 78.47, 68.19, 32.54, 0, 0
2.00, 5.70, 25.00, 25.00, 498.40, 20.00, 4.63, 27.78, 26.03, 0.00, 84.01, 84.35, 81.78, 43.53, 0, 0
2.00, 5.70, 25.00, 25.00, 526.07, 20.00, 4.63, 27.78, 26.03, 0.00, 60.34, 90.00, 90.00, 54.87, 0, 0
2.00, 5.70, 25.00, 25.00, 588.69, 20.00, 4.63, 27.22, 25.52, 0.00, 17.44, 0.00, 101.18, 66.16, 0, 0
2.00, 5.70, 25.00, 25.00, 582.78, 20.00, 4.63, 26.67, 24.95, 0.00, 7.36, 0.00, 109.97, 77.11, 0, 0
2.00, 5.70, 25.00, 25.00, 575.92, 20.00, 4.63, 26.11, 24.41, 0.00, 2.10, 0.00, 119.14, 87.45, 0, 0
2.00, 5.70, 25.00, 25.00, 569.08, 20.00, 4.63, 25.56, 23.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.17, 25.17, 509.10, 20.00, 4.63, 25.00, 23.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.10, 25.10, 699.91, 20.00, 4.63, 24.44, 22.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.98, 24.98, 587.21, 20.00, 4.63, 23.89, 22.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.90, 24.90, 571.54, 20.00, 4.63, 23.89, 22.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.76, 24.76, 461.00, 20.00, 4.63, 23.33, 21.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.59, 24.59, 348.30, 20.00, 4.63, 22.78, 21.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.48, 24.48, 333.27, 20.00, 4.63, 22.78, 21.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.31, 24.31, 222.58, 20.00, 4.63, 22.22, 20.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.24, 24.24, 248.25, 20.00, 4.63, 22.22, 20.54, 0.00, 2.10, 0.00, -115.44, 83.47, 0, 0
2.00, 5.70, 24.51, 24.51, 343.69, 20.00, 4.63, 23.33, 21.66, 0.00, 25.35, 0.00, -106.48, 72.85, 0, 0
2.00, 5.70, 24.71, 24.71, 375.73, 20.00, 4.63, 23.89, 22.23, 0.00, 31.03, 0.00, -97.67, 61.74, 0, 0
2.00, 5.70, 24.85, 24.85, 402.50, 20.00, 4.63, 24.44, 22.78, 0.00, 32.58, 0.00, -90.00, 50.39, 0, 0
2.00, 5.70, 24.98, 24.98, 440.49, 20.00, 4.63, 25.00, 23.32, 0.00, 60.79, 81.82, -76.97, 39.12, 0, 0
2.00, 5.70, 25.13, 25.13, 498.21, 20.00, 4.63, 26.11, 24.41, 0.02, 99.43, 76.65, -61.06, 28.50, 0, 0
2.00, 5.70, 25.29, 25.29, 567.15, 20.00, 4.63, 27.78, 26.07, 0.10, 127.58, 73.55, -34.12, 20.00, 0, 0
2.00, 5.70, 25.44, 25.44, 600.87, 20.00, 4.63, 28.33, 26.61, 16.79, 122.50, 72.81, 9.01, 17.42, 0, 0
2.00, 5.70, 25.00, 25.00, 554.42, 20.00, 4.63, 28.89, 27.15, 0.03, 84.41, 74.49, 46.57, 22.89, 0, 0
2.00, 5.70, 25.00, 25.00, 559.30, 20.00, 4.63, 28.89, 27.11, 0.06, 87.90, 78.45, 68.12, 32.51, 0, 0
2.00, 5.70, 25.00, 25.00, 561.03, 20.00, 4.63, 28.89, 27.11, 0.00, 84.86, 84.31, 81.72, 43.49, 0, 0
2.00, 5.70, 25.00, 25.00, 592.27, 20.00, 4.63, 28.89, 27.11, 0.00, 70.24, 90.00, 90.00, 54.84, 0, 0
2.00, 5.70, 25.00, 25.00, 676.72, 20.00, 4.63, 28.89, 27.11, 0.00, 50.61, 0.00, 101.14, 66.12, 0, 0
2.00, 5.70, 25.00, 25.00, 665.55, 20.00, 4.63, 28.33, 26.57, 0.00, 23.70, 0.00, 109.93, 77.07, 0, 0
2.00, 5.70, 25.00, 25.00, 642.05, 20.00, 4.63, 27.22, 25.45, 0.00, 5.26, 0.00, 119.09, 87.42, 0, 0
2.00, 5.70, 25.00, 25.00, 621.87, 20.00, 4.63, 26.11, 24.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.22, 25.22, 531.45, 20.00, 4.63, 25.00, 23.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.09, 25.09, 622.36, 20.00, 4.63, 23.89, 22.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.84, 24.84, 404.50, 20.00, 4.63, 22.78, 20.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.52, 24.52, 181.41, 20.00, 4.63, 21.67, 19.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.14, 24.14, -45.71, 20.00, 4.63, 20.56, 18.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.73, 23.73, -276.15, 20.00, 4.63, 19.44, 17.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.29, 23.29, -509.51, 20.00, 4.63, 18.33, 16.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.73, 22.73, -848.48, 20.00, 4.63, 16.67, 14.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.49, 22.49, -739.07, 20.00, 4.63, 17.22, 15.40, 0.00, 8.41, 0.00, -115.46, 83.51, 0, 0
2.00, 5.70, 23.14, 23.14, 139.87, 20.00, 4.63, 18.89, 17.05, 0.00, 36.17, 0.00, -106.50, 72.90, 0, 0
2.00, 5.70, 23.59, 23.59, 225.90, 20.00, 4.63, 20.56, 18.75, 0.00, 65.80, 0.00, -97.69, 61.79, 0, 0
2.00, 5.70, 23.93, 23.93, 313.50, 20.00, 4.63, 22.22, 20.40, 0.00, 109.30, 0.00, -90.00, 50.44, 0, 0
2.00, 5.70, 24.25, 24.25, 414.75, 20.00, 4.63, 24.44, 22.64, 0.00, 145.70, 81.83, -77.00, 39.17, 0, 0
2.00, 5.70, 24.54, 24.54, 512.95, 20.00, 4.63, 26.67, 24.83, 0.50, 171.93, 76.65, -61.11, 28.54, 0, 0
2.00, 5.70, 24.81, 24.81, 591.40, 20.00, 4.63, 28.33, 26.45, 0.84, 188.50, 73.54, -34.23, 20.04, 0, 0
2.00, 5.70, 25.11, 25.11, 701.15, 20.00, 4.63, 30.00, 28.11, 189.56, 193.14, 72.79, 8.84, 17.42, 0, 0
2.00, 5.70, 25.00, 25.00, 668.20, 20.00, 4.63, 30.56, 28.65, 0.92, 184.38, 74.47, 46.45, 22.87, 0, 0
2.00, 5.70, 25.00, 25.00, 679.00, 20.00, 4.63, 31.11, 29.23, 1.71, 164.68, 78.41, 68.04, 32.48, 0, 0
2.00, 5.70, 25.00, 25.00, 667.00, 20.00, 4.63, 31.11, 29.23, 0.00, 137.72, 84.28, 81.66, 43.46, 0, 0
2.00, 5.70, 25.00, 25.00, 687.71, 20.00, 4.63, 31.11, 29.23, 0.00, 107.35, 90.00, 90.00, 54.80, 0, 0
2.00, 5.70, 25.00, 25.00, 743.18, 20.00, 4.63, 30.00, 28.11, 0.00, 74.59, 0.00, 101.09, 66.09, 0, 0
2.00, 5.70, 25.00, 25.00, 701.27, 20.00, 4.63, 28.33, 26.49, 0.00, 33.26, 0.00, 109.88, 77.04, 0, 0
2.00, 5.70, 25.00, 25.00, 671.12, 20.00, 4.63, 27.22, 25.37, 0.00, 7.36, 0.00, 119.05, 87.39, 0, 0
2.00, 5.70, 25.00, 25.00, 646.52, 20.00, 4.63, 26.11, 24.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.18, 25.18, 538.92, 20.00, 4.63, 24.44, 22.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.96, 24.96, 539.76, 20.00, 4.63, 23.33, 21.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.65, 24.65, 314.69, 20.00, 4.63, 22.22, 20.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.29, 24.29, 86.19, 20.00, 4.63, 21.11, 19.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.89, 23.89, -145.23, 20.00, 4.63, 20.00, 18.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.55, 23.55, -277.82, 20.00, 4.63, 19.44, 17.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.14, 23.14, -509.15, 20.00, 4.63, 18.33, 16.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.78, 22.78, -641.74, 20.00, 4.63, 17.78, 15.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.71, 22.71, -450.51, 20.00, 4.63, 18.89, 17.05, 0.00, 22.07, 0.00, -115.48, 83.57, 0, 0
2.00, 5.70, 23.27, 23.27, 179.19, 20.00, 4.63, 21.11, 19.25, 0.00, 48.37, 0.00, -106.51, 72.95, 0, 0
2.00, 5.70, 23.68, 23.68, 275.07, 20.00, 4.63, 23.33, 21.48, 0.00, 86.60, 0.00, -97.70, 61.84, 0, 0
2.00, 5.70, 24.02, 24.02, 368.26, 20.00, 4.63, 25.56, 23.68, 0.00, 121.90, 0.00, -90.00, 50.50, 0, 0
2.00, 5.70, 24.31, 24.31, 456.74, 20.00, 4.63, 27.22, 25.33, 0.00, 153.74, 81.83, -77.01, 39.23, 0, 0
2.00, 5.70, 24.60, 24.60, 553.34, 20.00, 4.63, 29.44, 27.53, 0.80, 176.69, 76.65, -61.15, 28.60, 0, 0
2.00, 5.70, 24.85, 24.85, 616.38, 20.00, 4.63, 30.56, 28.65, 1.17, 191.50, 73.53, -34.33, 20.08, 0, 0
2.00, 5.70, 25.13, 25.13, 721.07, 20.00, 4.63, 31.67, 29.73, 238.62, 196.37, 72.76, 8.66, 17.44, 0, 0
2.00, 5.70, 25.00, 25.00, 697.15, 20.00, 4.63, 32.78, 30.80, 1.27, 187.64, 74.44, 46.31, 22.86, 0, 0
2.00, 5.70, 25.00, 25.00, 697.14, 20.00, 4.63, 32.78, 30.80, 2.28, 169.26, 78.37, 67.94, 32.46, 0, 0
2.00, 5.70, 25.00, 25.00, 682.22, 20.00, 4.63, 32.78, 30.80, 0.00, 140.51, 84.23, 81.60, 43.43, 0, 0
2.00, 5.70, 25.00, 25.00, 691.47, 20.00, 4.63, 32.22, 30.26, 0.00, 111.75, 90.00, 90.00, 54.77, 0, 0
2.00, 5.70, 25.00, 25.00, 753.51, 20.00, 4.63, 31.67, 29.73, 0.00, 69.25, 0.00, 101.04, 66.06, 0, 0
2.00, 5.70, 25.00, 25.00, 713.14, 20.00, 4.63, 30.00, 28.07, 0.00, 33.83, 0.00, 109.83, 77.02, 0, 0
2.00, 5.70, 25.00, 25.00, 684.31, 20.00, 4.63, 28.89, 26.95, 0.00, 11.56, 0.00, 119.00, 87.37, 0, 0
2.00, 5.70, 25.00, 25.00, 646.71, 20.00, 4.63, 27.22, 25.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.20, 25.20, 573.85, 20.00, 4.63, 26.11, 24.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.12, 25.12, 737.47, 20.00, 4.63, 24.44, 22.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.91, 24.91, 522.28, 20.00, 4.63, 23.33, 21.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.52, 24.52, 201.57, 20.00, 4.63, 21.67, 19.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.12, 24.12, -29.12, 20.00, 4.63, 20.56, 18.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.60, 23.60, -363.36, 20.00, 4.63, 18.89, 16.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.01, 23.01, -706.09, 20.00, 4.63, 17.22, 15.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.46, 22.46, -952.34, 20.00, 4.63, 16.11, 14.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.18, 22.18, -876.92, 20.00, 4.63, 16.67, 14.71, 0.00, 12.61, 0.00, -115.49, 83.62, 0, 0
2.00, 5.70, 22.82, 22.82, 68.18, 20.00, 4.63, 17.78, 15.82, 0.00, 37.26, 0.00, -106.52, 73.01, 0, 0
2.00, 5.70, 23.27, 23.27, 166.49, 20.00, 4.63, 20.00, 18.05, 0.00, 76.47, 0.00, -97.70, 61.90, 0, 0
2.00, 5.70, 23.61, 23.61, 247.54, 20.00, 4.63, 21.67, 19.70, 0.00, 110.51, 0.00, -90.00, 50.56, 0, 0
