hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 24.28, 24.28, -60.24, 20.00, 4.63, 18.89, 16.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.68, 23.68, -243.41, 20.00, 4.63, 17.78, 15.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.15, 23.15, -421.51, 20.00, 4.63, 16.67, 14.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.72, 22.72, -527.16, 20.00, 4.63, 16.11, 13.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.27, 22.27, -698.68, 20.00, 4.63, 15.00, 12.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.88, 21.88, -800.53, 20.00, 4.63, 14.44, 12.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.44, 21.44, -971.09, 20.00, 4.63, 13.33, 11.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.36, 21.36, -776.79, 20.00, 4.63, 15.00, 12.93, 0.00, 22.04, 26.08, -115.44, 84.05, 0, 0
2.00, 5.70, 22.13, 22.13, 105.80, 20.00, 4.63, 17.22, 15.16, 355.49, 44.37, 23.17, -106.44, 73.44, 0, 0
2.00, 5.70, 22.72, 22.72, 223.38, 20.00, 4.63, 19.44, 17.38, 573.69, 83.09, 28.62, -97.59, 62.32, 0, 0
2.00, 5.70, 23.18, 23.18, 313.10, 20.00, 4.63, 21.67, 19.61, 597.52, 118.52, 39.03, -90.00, 50.97, 0, 0
2.00, 5.70, 23.54, 23.54, 370.74, 20.00, 4.63, 23.89, 21.84, 437.21, 147.92, 51.52, -76.88, 39.71, 0, 0
2.00, 5.70, 23.82, 23.82, 400.07, 20.00, 4.63, 25.56, 23.50, 215.93, 171.58, 64.82, -61.10, 29.08, 0, 0
2.00, 5.70, 24.04, 24.04, 427.96, 20.00, 4.63, 27.22, 25.15, 45.19, 185.28, 78.47, -34.71, 20.55, 0, 0
2.00, 5.70, 24.23, 24.23, 458.10, 20.00, 4.63, 28.33, 26.21, 0.00, 187.83, 0.00, 7.43, 17.75, 0, 0
2.00, 5.70, 24.42, 24.42, 497.44, 20.00, 4.63, 28.89, 26.80, 0.00, 180.70, 0.00, 45.08, 22.94, 0, 0
2.00, 5.70, 24.61, 24.61, 536.14, 20.00, 4.63, 29.44, 27.33, 0.00, 162.69, 0.00, 67.04, 32.43, 0, 0
2.00, 5.70, 24.78, 24.78, 561.46, 20.00, 4.63, 29.44, 27.33, 0.00, 140.23, 0.00, 80.89, 43.36, 0, 0
2.00, 5.70, 24.96, 24.96, 596.30, 20.00, 4.63, 28.89, 26.80, 0.00, 109.02, 0.00, 90.00, 54.70, 0, 0
2.00, 5.70, 25.00, 25.00, 645.44, 20.00, 4.63, 27.78, 25.73, 0.00, 70.09, 0.00, 100.51, 66.00, 0, 0
2.00, 5.70, 25.00, 25.00, 599.35, 20.00, 4.63, 26.11, 24.03, 0.00, 32.39, 0.00, 109.34, 76.98, 0, 0
2.00, 5.70, 25.00, 25.00, 557.68, 20.00, 4.63, 24.44, 22.43, 0.00, 8.40, 0.00, 118.51, 87.37, 0, 0
2.00, 5.70, 25.00, 25.00, 539.03, 20.00, 4.63, 23.33, 21.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.05, 25.05, 467.25, 20.00, 4.63, 22.22, 20.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.58, 24.58, 217.13, 20.00, 4.63, 21.11, 19.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.08, 24.08, -19.45, 20.00, 4.63, 19.44, 17.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.68, 23.68, -120.93, 20.00, 4.63, 18.89, 16.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.35, 23.35, -217.64, 20.00, 4.63, 18.33, 16.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.05, 23.05, -311.63, 20.00, 4.63, 17.78, 15.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.68, 22.68, -473.87, 20.00, 4.63, 16.67, 14.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.36, 22.36, -569.03, 20.00, 4.63, 16.11, 14.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.34, 22.34, -373.05, 20.00, 4.63, 17.78, 15.78, 0.00, 22.04, 26.03, -115.41, 84.14, 0, 0
2.00, 5.70, 22.95, 22.95, 211.23, 20.00, 4.63, 19.44, 17.48, 376.75, 43.92, 23.09, -106.40, 73.52, 0, 0
2.00, 5.70, 23.40, 23.40, 290.34, 20.00, 4.63, 21.67, 19.66, 386.07, 78.20, 28.53, -97.55, 62.40, 0, 0
2.00, 5.70, 23.74, 23.74, 347.79, 20.00, 4.63, 23.33, 21.31, 334.47, 110.64, 38.95, -90.00, 51.05, 0, 0
2.00, 5.70, 24.03, 24.03, 403.81, 20.00, 4.63, 25.00, 22.96, 288.52, 145.97, 51.45, -76.83, 39.79, 0, 0
2.00, 5.70, 24.27, 24.27, 449.35, 20.00, 4.63, 27.22, 25.15, 149.25, 170.91, 64.76, -61.05, 29.17, 0, 0
2.00, 5.70, 24.46, 24.46, 472.44, 20.00, 4.63, 28.33, 26.27, 28.88, 179.92, 78.42, -34.72, 20.64, 0, 0
2.00, 5.70, 24.64, 24.64, 503.23, 20.00, 4.63, 29.44, 27.33, 0.00, 181.83, 0.00, 7.25, 17.82, 0, 0
2.00, 5.70, 24.81, 24.81, 536.51, 20.00, 4.63, 30.00, 27.87, 0.00, 180.73, 0.00, 44.87, 22.98, 0, 0
2.00, 5.70, 24.97, 24.97, 559.09, 20.00, 4.63, 30.56, 28.40, 0.00, 159.43, 0.00, 66.87, 32.45, 0, 0
2.00, 5.70, 25.00, 25.00, 564.31, 20.00, 4.63, 30.00, 27.87, 0.00, 131.63, 0.00, 80.76, 43.37, 0, 0
2.00, 5.70, 25.00, 25.00, 590.31, 20.00, 4.63, 29.44, 27.33, 0.00, 102.14, 0.00, 90.00, 54.70, 0, 0
2.00, 5.70, 25.00, 25.00, 631.73, 20.00, 4.63, 28.33, 26.21, 0.00, 60.01, 0.00, 100.41, 66.01, 0, 0
2.00, 5.70, 25.00, 25.00, 605.38, 20.00, 4.63, 27.22, 25.09, 0.00, 26.68, 0.00, 109.25, 76.99, 0, 0
2.00, 5.70, 25.00, 25.00, 577.13, 20.00, 4.63, 25.56, 23.44, 0.00, 6.30, 0.00, 118.42, 87.39, 0, 0
2.00, 5.70, 25.00, 25.00, 552.37, 20.00, 4.63, 23.89, 21.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.10, 25.10, 474.12, 20.00, 4.63, 22.22, 20.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.58, 24.58, 156.27, 20.00, 4.63, 20.56, 18.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.05, 24.05, -84.06, 20.00, 4.63, 18.89, 16.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.56, 23.56, -257.10, 20.00, 4.63, 17.78, 15.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.02, 23.02, -498.92, 20.00, 4.63, 16.11, 14.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.51, 22.51, -674.55, 20.00, 4.63, 15.00, 12.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.94, 21.94, -921.26, 20.00, 4.63, 13.33, 11.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.39, 21.39, -1101.12, 20.00, 4.63, 12.22, 10.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.16, 21.16, -981.24, 20.00, 4.63, 13.33, 11.19, 0.00, 24.14, 25.98, -115.38, 84.23, 0, 0
2.00, 5.70, 22.02, 22.02, 81.96, 20.00, 4.63, 15.56, 13.41, 386.20, 45.42, 23.00, -106.36, 73.61, 0, 0
2.00, 5.70, 22.61, 22.61, 159.69, 20.00, 4.63, 17.22, 15.10, 390.42, 77.83, 28.44, -97.50, 62.49, 0, 0
2.00, 5.70, 23.02, 23.02, 208.99, 20.00, 4.63, 18.89, 16.75, 260.60, 107.48, 38.86, -90.00, 51.14, 0, 0
2.00, 5.70, 23.31, 23.31, 244.11, 20.00, 4.63, 20.00, 17.86, 160.11, 133.70, 51.38, -76.76, 39.88, 0, 0
2.00, 5.70, 23.56, 23.56, 289.50, 20.00, 4.63, 21.67, 19.50, 102.29, 160.06, 64.70, -60.99, 29.26, 0, 0
2.00, 5.70, 23.76, 23.76, 319.38, 20.00, 4.63, 22.78, 20.62, 26.40, 176.19, 78.37, -34.72, 20.73, 0, 0
2.00, 5.70, 23.94, 23.94, 352.87, 20.00, 4.63, 23.89, 21.68, 0.00, 187.18, 0.00, 7.08, 17.90, 0, 0
2.00, 5.70, 24.13, 24.13, 397.07, 20.00, 4.63, 25.00, 22.80, 0.00, 179.42, 0.00, 44.65, 23.02, 0, 0
2.00, 5.70, 24.29, 24.29, 418.44, 20.00, 4.63, 25.00, 22.80, 0.00, 159.01, 0.00, 66.70, 32.47, 0, 0
2.00, 5.70, 24.44, 24.44, 451.47, 20.00, 4.63, 25.56, 23.32, 0.00, 136.74, 0.00, 80.63, 43.38, 0, 0
2.00, 5.70, 24.61, 24.61, 494.72, 20.00, 4.63, 25.00, 22.80, 0.00, 109.91, 0.00, 90.00, 54.71, 0, 0
2.00, 5.70, 24.80, 24.80, 546.40, 20.00, 4.63, 23.89, 21.74, 0.00, 70.65, 0.00, 100.31, 66.02, 0, 0
2.00, 5.70, 24.89, 24.89, 509.02, 20.00, 4.63, 22.78, 20.62, 0.00, 30.94, 0.00, 109.15, 77.01, 0, 0
2.00, 5.70, 24.93, 24.93, 470.63, 20.00, 4.63, 21.11, 18.98, 0.00, 7.35, 0.00, 118.33, 87.42, 0, 0
2.00, 5.70, 24.95, 24.95, 451.22, 20.00, 4.63, 20.00, 17.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.90, 24.90, 375.22, 20.00, 4.63, 18.89, 16.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.02, 24.02, -232.29, 20.00, 4.63, 17.78, 15.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.26, 23.26, -489.89, 20.00, 4.63, 16.11, 13.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.70, 22.70, -604.35, 20.00, 4.63, 15.56, 13.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.25, 22.25, -710.83, 20.00, 4.63, 15.00, 12.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.78, 21.78, -883.85, 20.00, 4.63, 13.89, 11.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.37, 21.37, -986.60, 20.00, 4.63, 13.33, 11.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.99, 20.99, -1086.80, 20.00, 4.63, 12.78, 10.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.79, 20.79, -1033.99, 20.00, 4.63, 13.33, 11.24, 0.00, 11.55, 25.92, -115.34, 84.32, 0, 0
2.00, 5.70, 21.61, 21.61, 9.24, 20.00, 4.63, 15.56, 13.46, 238.94, 42.95, 22.91, -106.31, 73.70, 0, 0
2.00, 5.70, 22.18, 22.18, 89.50, 20.00, 4.63, 17.22, 15.16, 286.49, 75.40, 28.34, -97.45, 62.58, 0, 0
2.00, 5.70, 22.61, 22.61, 168.07, 20.00, 4.63, 19.44, 17.33, 292.48, 108.61, 38.77, -90.00, 51.23, 0, 0
2.00, 5.70, 22.94, 22.94, 227.56, 20.00, 4.63, 21.11, 19.03, 252.11, 140.22, 51.31, -76.69, 39.96, 0, 0
2.00, 5.70, 23.22, 23.22, 272.25, 20.00, 4.63, 22.78, 20.68, 142.86, 169.80, 64.64, -60.92, 29.35, 0, 0
2.00, 5.70, 23.44, 23.44, 307.12, 20.00, 4.63, 24.44, 22.27, 28.62, 179.34, 78.32, -34.70, 20.84, 0, 0
2.00, 5.70, 23.63, 23.63, 329.52, 20.00, 4.63, 25.00, 22.85, 0.00, 177.79, 0.00, 6.91, 17.99, 0, 0
2.00, 5.70, 23.82, 23.82, 375.79, 20.00, 4.63, 26.11, 23.91, 0.00, 175.08, 0.00, 44.43, 23.07, 0, 0
2.00, 5.70, 23.99, 23.99, 401.59, 20.00, 4.63, 26.11, 23.91, 0.00, 164.45, 0.00, 66.52, 32.50, 0, 0
2.00, 5.70, 24.13, 24.13, 411.49, 20.00, 4.63, 26.11, 23.91, 0.00, 132.17, 0.00, 80.48, 43.40, 0, 0
2.00, 5.70, 24.27, 24.27, 440.55, 20.00, 4.63, 25.56, 23.38, 0.00, 98.22, 0.00, 90.00, 54.73, 0, 0
2.00, 5.70, 24.45, 24.45, 505.27, 20.00, 4.63, 24.44, 22.27, 0.00, 63.49, 0.00, 100.20, 66.04, 0, 0
2.00, 5.70, 24.57, 24.57, 483.28, 20.00, 4.63, 23.33, 21.15, 0.00, 31.08, 0.00, 109.05, 77.03, 0, 0
2.00, 5.70, 24.63, 24.63, 458.57, 20.00, 4.63, 22.22, 20.09, 0.00, 8.40, 0.00, 118.24, 87.45, 0, 0
2.00, 5.70, 24.66, 24.66, 432.82, 20.00, 4.63, 20.56, 18.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.62, 24.62, 356.08, 20.00, 4.63, 19.44, 17.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.83, 23.83, -190.28, 20.00, 4.63, 18.33, 16.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.20, 23.20, -373.63, 20.00, 4.63, 17.22, 15.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.65, 22.65, -551.49, 20.00, 4.63, 16.11, 13.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.14, 22.14, -727.12, 20.00, 4.63, 15.00, 12.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.64, 21.64, -902.15, 20.00, 4.63, 13.89, 11.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.14, 21.14, -1077.55, 20.00, 4.63, 12.78, 10.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.71, 20.71, -1181.74, 20.00, 4.63, 12.22, 10.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.48, 20.48, -1129.07, 20.00, 4.63, 12.78, 10.66, 0.00, 17.85, 25.86, -115.29, 84.42, 0, 0
2.00, 5.70, 21.27, 21.27, -57.85, 20.00, 4.63, 14.44, 12.30, 115.44, 39.66, 22.80, -106.26, 73.79, 0, 0
2.00, 5.70, 21.81, 21.81, 10.81, 20.00, 4.63, 16.11, 13.99, 115.00, 71.72, 28.24, -97.38, 62.67, 0, 0
2.00, 5.70, 22.19, 22.19, 66.33, 20.00, 4.63, 17.22, 15.10, 133.73, 102.67, 38.68, -90.00, 51.32, 0, 0
2.00, 5.70, 22.50, 22.50, 131.81, 20.00, 4.63, 18.89, 16.80, 169.50, 135.62, 51.24, -76.61, 40.06, 0, 0
2.00, 5.70, 22.73, 22.73, 154.71, 20.00, 4.63, 20.00, 17.91, 50.19, 138.74, 64.57, -60.83, 29.45, 0, 0
2.00, 5.70, 22.90, 22.90, 171.68, 20.00, 4.63, 20.56, 18.44, 4.78, 138.11, 78.27, -34.68, 20.94, 0, 0
2.00, 5.70, 23.05, 23.05, 193.51, 20.00, 4.63, 21.11, 18.98, 0.00, 143.36, 0.00, 6.75, 18.08, 0, 0
2.00, 5.70, 23.20, 23.20, 232.50, 20.00, 4.63, 21.67, 19.56, 0.00, 160.71, 0.00, 44.19, 23.13, 0, 0
2.00, 5.70, 23.34, 23.34, 264.36, 20.00, 4.63, 22.22, 20.14, 0.00, 154.24, 0.00, 66.33, 32.53, 0, 0
2.00, 5.70, 23.46, 23.46, 275.27, 20.00, 4.63, 22.22, 20.14, 0.00, 126.35, 0.00, 80.33, 43.42, 0, 0
2.00, 5.70, 23.60, 23.60, 310.81, 20.00, 4.63, 22.22, 20.14, 0.00, 95.14, 0.00, 90.00, 54.75, 0, 0
2.00, 5.70, 23.78, 23.78, 379.39, 20.00, 4.63, 21.11, 19.08, 0.00, 64.77, 0.00, 100.09, 66.06, 0, 0
2.00, 5.70, 23.88, 23.88, 358.59, 20.00, 4.63, 20.00, 17.96, 0.00, 29.81, 0.00, 108.94, 77.06, 0, 0
2.00, 5.70, 23.95, 23.95, 341.66, 20.00, 4.63, 19.44, 17.43, 0.00, 6.30, 0.00, 118.14, 87.48, 0, 0
2.00, 5.70, 24.00, 24.00, 334.86, 20.00, 4.63, 18.89, 16.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.97, 23.97, 268.14, 20.00, 4.63, 18.33, 16.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.21, 23.21, -323.15, 20.00, 4.63, 17.78, 15.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.60, 22.60, -505.13, 20.00, 4.63, 16.67, 14.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.21, 22.21, -541.88, 20.00, 4.63, 16.67, 14.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.94, 21.94, -568.98, 20.00, 4.63, 16.67, 14.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.74, 21.74, -590.08, 20.00, 4.63, 16.67, 14.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.58, 21.58, -607.27, 20.00, 4.63, 16.67, 14.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.44, 21.44, -621.75, 20.00, 4.63, 16.67, 14.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.51, 21.51, -455.95, 20.00, 4.63, 17.78, 15.87, 0.00, 21.00, 25.79, -115.24, 84.52, 0, 0
2.00, 5.70, 22.11, 22.11, 143.71, 20.00, 4.63, 20.00, 18.10, 392.89, 43.22, 22.70, -106.20, 73.89, 0, 0
2.00, 5.70, 22.55, 22.55, 223.25, 20.00, 4.63, 21.67, 19.75, 432.74, 77.86, 28.13, -97.31, 62.76, 0, 0
2.00, 5.70, 22.88, 22.88, 270.98, 20.00, 4.63, 22.78, 20.87, 344.82, 109.76, 38.59, -90.00, 51.41, 0, 0
2.00, 5.70, 23.14, 23.14, 300.90, 20.00, 4.63, 23.89, 21.98, 188.42, 135.73, 51.17, -76.52, 40.15, 0, 0
2.00, 5.70, 23.35, 23.35, 330.93, 20.00, 4.63, 25.00, 23.10, 83.78, 158.31, 64.51, -60.74, 29.55, 0, 0
2.00, 5.70, 23.50, 23.50, 337.44, 20.00, 4.63, 25.56, 23.64, 8.40, 127.93, 78.22, -34.64, 21.05, 0, 0
2.00, 5.70, 23.64, 23.64, 350.77, 20.00, 4.63, 25.56, 23.64, 0.00, 136.79, 0.00, 6.58, 18.18, 0, 0
2.00, 5.70, 23.77, 23.77, 374.68, 20.00, 4.63, 26.11, 24.18, 0.00, 144.55, 0.00, 43.96, 23.19, 0, 0
2.00, 5.70, 23.85, 23.85, 362.56, 20.00, 4.63, 25.56, 23.64, 0.00, 93.61, 0.00, 66.14, 32.57, 0, 0
2.00, 5.70, 23.89, 23.89, 331.31, 20.00, 4.63, 24.44, 22.52, 0.00, 33.88, 0.00, 80.17, 43.45, 0, 0
2.00, 5.70, 23.94, 23.94, 337.41, 20.00, 4.63, 23.33, 21.44, 0.00, 8.40, 0.00, 90.00, 54.78, 0, 0
2.00, 5.70, 24.06, 24.06, 402.34, 20.00, 4.63, 22.22, 20.33, 0.00, 9.45, 0.00, 99.97, 66.09, 0, 0
2.00, 5.70, 24.17, 24.17, 413.74, 20.00, 4.63, 21.67, 19.79, 0.00, 18.89, 0.00, 108.83, 77.10, 0, 0
2.00, 5.70, 24.25, 24.25, 410.91, 20.00, 4.63, 21.11, 19.25, 0.00, 10.50, 0.00, 118.03, 87.53, 0, 0
2.00, 5.70, 24.31, 24.31, 406.85, 20.00, 4.63, 20.56, 18.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.28, 24.28, 332.55, 20.00, 4.63, 20.56, 18.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.73, 23.73, -23.39, 20.00, 4.63, 20.00, 18.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.32, 23.32, -126.10, 20.00, 4.63, 19.44, 17.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.98, 22.98, -222.60, 20.00, 4.63, 18.89, 17.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.75, 22.75, -246.50, 20.00, 4.63, 18.89, 17.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.52, 22.52, -333.99, 20.00, 4.63, 18.33, 16.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.27, 22.27, -421.33, 20.00, 4.63, 17.78, 15.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.03, 22.03, -508.70, 20.00, 4.63, 17.22, 15.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.03, 22.03, -348.03, 20.00, 4.63, 18.33, 16.48, 0.00, 23.09, 25.72, -115.18, 84.62, 0, 0
2.00, 5.70, 22.57, 22.57, 191.99, 20.00, 4.63, 20.56, 18.71, 392.49, 44.45, 22.58, -106.13, 73.99, 0, 0
2.00, 5.70, 23.01, 23.01, 299.31, 20.00, 4.63, 22.78, 20.95, 569.97, 81.29, 28.02, -97.24, 62.86, 0, 0
2.00, 5.70, 23.37, 23.37, 370.93, 20.00, 4.63, 25.00, 23.14, 493.57, 114.84, 38.49, -90.00, 51.51, 0, 0
2.00, 5.70, 23.65, 23.65, 415.80, 20.00, 4.63, 26.67, 24.80, 333.92, 144.39, 51.09, -76.41, 40.25, 0, 0
2.00, 5.70, 23.89, 23.89, 450.84, 20.00, 4.63, 28.33, 26.46, 164.02, 169.35, 64.45, -60.63, 29.66, 0, 0
2.00, 5.70, 24.08, 24.08, 474.82, 20.00, 4.63, 29.44, 27.58, 32.30, 180.76, 78.17, -34.60, 21.17, 0, 0
2.00, 5.70, 24.26, 24.26, 507.21, 20.00, 4.63, 30.56, 28.66, 0.00, 182.80, 0.00, 6.42, 18.29, 0, 0
2.00, 5.70, 24.43, 24.43, 534.42, 20.00, 4.63, 31.11, 29.19, 0.00, 174.55, 0.00, 43.71, 23.26, 0, 0
2.00, 5.70, 24.58, 24.58, 551.52, 20.00, 4.63, 31.11, 29.19, 0.00, 155.81, 0.00, 65.93, 32.61, 0, 0
2.00, 5.70, 24.72, 24.72, 568.96, 20.00, 4.63, 31.11, 29.19, 0.00, 130.63, 0.00, 80.01, 43.48, 0, 0
2.00, 5.70, 24.87, 24.87, 602.28, 20.00, 4.63, 30.56, 28.66, 0.00, 100.57, 0.00, 90.00, 54.81, 0, 0
2.00, 5.70, 25.00, 25.00, 659.20, 20.00, 4.63, 29.44, 27.58, 0.00, 66.22, 0.00, 99.84, 66.12, 0, 0
2.00, 5.70, 25.00, 25.00, 621.46, 20.00, 4.63, 27.78, 25.92, 0.00, 29.87, 0.00, 108.72, 77.14, 0, 0
2.00, 5.70, 25.00, 25.00, 594.08, 20.00, 4.63, 26.67, 24.84, 0.00, 7.35, 0.00, 117.92, 87.58, 0, 0
2.00, 5.70, 25.00, 25.00, 579.18, 20.00, 4.63, 25.56, 23.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.03, 25.03, 501.26, 20.00, 4.63, 25.00, 23.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.86, 24.86, 542.44, 20.00, 4.63, 23.89, 22.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.61, 24.61, 390.06, 20.00, 4.63, 22.78, 20.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.46, 24.46, 369.86, 20.00, 4.63, 22.78, 20.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.28, 24.28, 287.23, 20.00, 4.63, 22.22, 20.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.10, 24.10, 204.40, 20.00, 4.63, 21.67, 19.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.90, 23.90, 121.31, 20.00, 4.63, 21.11, 19.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.77, 23.77, 105.92, 20.00, 4.63, 21.11, 19.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.81, 23.81, 237.18, 20.00, 4.63, 22.22, 20.41, 0.00, 18.90, 25.63, -115.12, 84.73, 0, 0
2.00, 5.70, 24.11, 24.11, 349.55, 20.00, 4.63, 23.89, 22.06, 280.90, 41.27, 22.46, -106.06, 74.09, 0, 0
2.00, 5.70, 24.39, 24.39, 441.26, 20.00, 4.63, 26.11, 24.30, 463.87, 76.94, 27.90, -97.15, 62.96, 0, 0
2.00, 5.70, 24.66, 24.66, 517.48, 20.00, 4.63, 28.33, 26.50, 484.68, 117.69, 38.39, -90.00, 51.61, 0, 0
2.00, 5.70, 24.85, 24.85, 535.44, 20.00, 4.63, 30.00, 28.16, 212.37, 135.81, 51.02, -76.30, 40.35, 0, 0
2.00, 5.70, 25.01, 25.01, 550.85, 20.00, 4.63, 31.11, 29.28, 60.88, 147.18, 64.39, -60.52, 29.77, 0, 0
2.00, 5.70, 25.16, 25.16, 581.98, 20.00, 4.63, 32.22, 30.36, 19.75, 165.77, 78.12, -34.54, 21.29, 0, 0
2.00, 5.70, 25.30, 25.30, 602.81, 20.00, 4.63, 32.78, 30.90, 0.00, 166.97, 0.00, 6.27, 18.40, 0, 0
2.00, 5.70, 25.00, 25.00, 601.32, 20.00, 4.63, 33.33, 31.44, 0.00, 159.46, 0.00, 43.46, 23.34, 0, 0
