hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 25.39, 25.39, 2023.67, 20.00, 4.63, 27.22, 21.46, 49.32, 193.82, 85.40, -31.27, 24.78, 0, 0
2.00, 5.70, 25.71, 25.71, 2220.82, 20.00, 4.63, 28.89, 23.09, 183.50, 194.45, 74.15, 4.35, 22.06, 0, 0
2.00, 5.70, 25.00, 25.00, 2336.21, 20.00, 4.63, 30.00, 24.08, 302.77, 190.99, 64.13, 38.02, 26.27, 0, 0
2.00, 5.70, 25.00, 25.00, 2456.98, 20.00, 4.63, 30.56, 24.73, 414.08, 168.70, 56.04, 60.44, 34.94, 0, 0
2.00, 5.70, 25.00, 25.00, 2500.49, 20.00, 4.63, 30.56, 24.73, 428.42, 139.98, 50.83, 75.33, 45.48, 0, 0
2.00, 5.70, 25.00, 25.00, 2534.90, 20.00, 4.63, 30.00, 24.08, 342.74, 107.70, 49.41, 86.59, 56.70, 0, 0
2.00, 5.70, 25.00, 25.00, 2744.72, 20.00, 4.63, 28.89, 23.09, 321.55, 69.84, 52.12, 96.25, 68.06, 0, 0
2.00, 5.70, 25.00, 25.00, 2726.38, 20.00, 4.63, 27.78, 21.95, 271.36, 32.68, 58.36, 105.43, 79.22, 0, 0
2.00, 5.70, 25.00, 25.00, 2113.63, 20.00, 4.63, 26.11, 20.32, 0.00, 16.43, 0.00, 114.86, 89.89, 0, 0
2.00, 5.70, 25.00, 25.00, 2010.47, 20.00, 4.63, 25.00, 19.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.32, 25.32, 1797.29, 20.00, 4.63, 23.89, 18.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.15, 25.15, 1585.32, 20.00, 4.63, 22.78, 17.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.89, 24.89, 1194.90, 20.00, 4.63, 21.67, 15.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.57, 24.57, 796.86, 20.00, 4.63, 20.56, 14.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.21, 24.21, 389.61, 20.00, 4.63, 19.44, 13.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.82, 23.82, -26.52, 20.00, 4.63, 18.33, 12.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.41, 23.41, -450.94, 20.00, 4.63, 17.22, 11.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.98, 22.98, -883.12, 20.00, 4.63, 16.11, 10.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.68, 22.68, -965.59, 20.00, 4.63, 16.11, 10.35, 0.00, 3.65, 0.00, -112.46, 87.66, 0, 0
2.00, 5.70, 23.26, 23.26, 645.92, 20.00, 4.63, 16.67, 10.97, 0.00, 28.52, 0.00, -103.12, 76.84, 0, 0
2.00, 5.70, 23.74, 23.74, 906.11, 20.00, 4.63, 18.33, 12.71, 0.00, 74.04, 0.00, -93.88, 65.60, 0, 0
2.00, 5.70, 24.22, 24.22, 1260.40, 20.00, 4.63, 20.56, 14.82, 0.00, 122.24, 0.00, -83.95, 54.24, 0, 0
2.00, 5.70, 24.66, 24.66, 1545.32, 20.00, 4.63, 22.22, 16.57, 0.00, 160.05, 0.00, -72.06, 43.13, 0, 0
2.00, 5.70, 24.98, 24.98, 1616.86, 20.00, 4.63, 23.89, 18.20, 0.00, 175.51, 0.00, -55.84, 32.90, 0, 0
2.00, 5.70, 25.22, 25.22, 1675.85, 20.00, 4.63, 24.44, 18.70, 10.17, 186.32, 85.26, -31.02, 25.00, 0, 0
2.00, 5.70, 25.37, 25.37, 1644.20, 20.00, 4.63, 24.44, 18.70, 20.89, 151.18, 73.99, 4.32, 22.31, 0, 0
2.00, 5.70, 25.00, 25.00, 1784.03, 20.00, 4.63, 25.00, 19.19, 74.83, 165.11, 63.94, 37.75, 26.48, 0, 0
2.00, 5.70, 25.00, 25.00, 1776.59, 20.00, 4.63, 25.00, 19.33, 76.20, 151.90, 55.83, 60.15, 35.12, 0, 0
2.00, 5.70, 25.00, 25.00, 1752.93, 20.00, 4.63, 25.00, 19.33, 72.10, 130.33, 50.59, 75.07, 45.64, 0, 0
2.00, 5.70, 25.00, 25.00, 2054.39, 20.00, 4.63, 25.00, 19.33, 255.77, 108.67, 49.17, 86.35, 56.85, 0, 0
2.00, 5.70, 25.00, 25.00, 2389.48, 20.00, 4.63, 24.44, 18.83, 317.38, 70.29, 51.89, 96.04, 68.21, 0, 0
2.00, 5.70, 25.00, 25.00, 2165.90, 20.00, 4.63, 23.89, 18.33, 156.44, 30.71, 58.16, 105.24, 79.38, 0, 0
2.00, 5.70, 25.00, 25.00, 1771.34, 20.00, 4.63, 22.78, 17.20, 0.00, 7.30, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1684.66, 20.00, 4.63, 21.67, 16.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.21, 25.21, 1518.39, 20.00, 4.63, 21.11, 15.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.76, 24.76, 768.39, 20.00, 4.63, 20.56, 15.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.31, 24.31, 333.19, 20.00, 4.63, 19.44, 13.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.94, 23.94, 67.59, 20.00, 4.63, 18.89, 13.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.68, 23.68, -20.92, 20.00, 4.63, 18.89, 13.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.42, 23.42, -255.87, 20.00, 4.63, 18.33, 12.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.23, 23.23, -325.49, 20.00, 4.63, 18.33, 12.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.01, 23.01, -549.38, 20.00, 4.63, 17.78, 12.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.01, 23.01, -236.07, 20.00, 4.63, 18.89, 13.56, 0.00, 18.25, 0.00, -112.27, 87.83, 0, 0
2.00, 5.70, 23.58, 23.58, 875.41, 20.00, 4.63, 20.00, 14.69, 0.00, 41.70, 0.00, -102.91, 76.99, 0, 0
2.00, 5.70, 24.03, 24.03, 1064.85, 20.00, 4.63, 21.67, 16.32, 0.00, 81.33, 0.00, -93.66, 65.75, 0, 0
2.00, 5.70, 24.38, 24.38, 1208.83, 20.00, 4.63, 22.78, 17.33, 0.00, 115.93, 0.00, -83.70, 54.39, 0, 0
2.00, 5.70, 24.67, 24.67, 1331.34, 20.00, 4.63, 23.89, 18.33, 0.00, 134.44, 0.00, -71.77, 43.29, 0, 0
2.00, 5.70, 24.96, 24.96, 1523.20, 20.00, 4.63, 25.00, 19.46, 0.00, 169.18, 0.00, -55.52, 33.08, 0, 0
2.00, 5.70, 25.16, 25.16, 1564.25, 20.00, 4.63, 25.56, 19.96, 6.72, 157.87, 85.11, -30.76, 25.23, 0, 0
2.00, 5.70, 25.32, 25.32, 1597.07, 20.00, 4.63, 26.11, 20.46, 10.55, 145.89, 73.82, 4.30, 22.56, 0, 0
2.00, 5.70, 25.00, 25.00, 1843.45, 20.00, 4.63, 26.67, 20.96, 108.84, 184.35, 63.75, 37.49, 26.71, 0, 0
2.00, 5.70, 25.00, 25.00, 2095.43, 20.00, 4.63, 27.78, 21.95, 297.63, 179.82, 55.60, 59.85, 35.30, 0, 0
2.00, 5.70, 25.00, 25.00, 2117.24, 20.00, 4.63, 28.33, 22.45, 285.90, 147.89, 50.34, 74.80, 45.80, 0, 0
2.00, 5.70, 25.00, 25.00, 2176.99, 20.00, 4.63, 28.33, 22.45, 238.41, 114.59, 48.92, 86.12, 57.01, 0, 0
2.00, 5.70, 25.00, 25.00, 2250.01, 20.00, 4.63, 27.78, 21.95, 154.63, 69.68, 51.65, 95.83, 68.37, 0, 0
2.00, 5.70, 25.00, 25.00, 1963.40, 20.00, 4.63, 26.67, 20.82, 30.13, 22.50, 57.95, 105.04, 79.54, 0, 0
2.00, 5.70, 25.00, 25.00, 1794.87, 20.00, 4.63, 25.00, 19.19, 0.00, 1.83, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1736.85, 20.00, 4.63, 23.89, 18.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.23, 25.23, 1543.29, 20.00, 4.63, 22.22, 16.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.77, 24.77, 754.19, 20.00, 4.63, 20.56, 14.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.32, 24.32, 320.22, 20.00, 4.63, 19.44, 13.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.80, 23.80, -274.78, 20.00, 4.63, 17.78, 11.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.23, 23.23, -885.69, 20.00, 4.63, 16.11, 10.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.69, 22.69, -1342.51, 20.00, 4.63, 15.00, 9.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.10, 22.10, -1969.58, 20.00, 4.63, 13.33, 7.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.47, 21.47, -2613.91, 20.00, 4.63, 11.67, 5.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.12, 21.12, -2528.99, 20.00, 4.63, 12.22, 6.27, 0.00, 18.25, 0.00, -112.07, 87.99, 0, 0
2.00, 5.70, 22.07, 22.07, 354.18, 20.00, 4.63, 13.89, 7.86, 0.00, 39.80, 0.00, -102.70, 77.15, 0, 0
2.00, 5.70, 22.88, 22.88, 797.74, 20.00, 4.63, 16.11, 10.07, 0.00, 75.23, 0.00, -93.43, 65.90, 0, 0
2.00, 5.70, 23.58, 23.58, 1193.11, 20.00, 4.63, 18.33, 12.30, 0.00, 110.94, 0.00, -83.44, 54.54, 0, 0
2.00, 5.70, 24.18, 24.18, 1500.06, 20.00, 4.63, 20.56, 14.54, 0.00, 140.86, 0.00, -71.48, 43.45, 0, 0
2.00, 5.70, 24.63, 24.63, 1634.50, 20.00, 4.63, 22.78, 16.63, 0.00, 176.02, 0.00, -55.20, 33.27, 0, 0
2.00, 5.70, 24.97, 24.97, 1732.66, 20.00, 4.63, 24.44, 18.24, 52.97, 195.21, 84.96, -30.50, 25.46, 0, 0
2.00, 5.70, 25.26, 25.26, 1853.77, 20.00, 4.63, 25.56, 19.37, 147.49, 204.14, 73.64, 4.28, 22.82, 0, 0
2.00, 5.70, 25.00, 25.00, 2023.93, 20.00, 4.63, 26.11, 19.85, 255.77, 197.65, 63.55, 37.23, 26.94, 0, 0
2.00, 5.70, 25.00, 25.00, 2079.68, 20.00, 4.63, 26.11, 19.85, 297.58, 181.53, 55.37, 59.56, 35.50, 0, 0
2.00, 5.70, 25.00, 25.00, 2032.80, 20.00, 4.63, 26.11, 19.85, 244.91, 155.53, 50.09, 74.53, 45.97, 0, 0
2.00, 5.70, 25.00, 25.00, 2237.71, 20.00, 4.63, 25.56, 19.37, 356.32, 113.48, 48.66, 85.88, 57.17, 0, 0
2.00, 5.70, 25.00, 25.00, 2567.13, 20.00, 4.63, 24.44, 18.24, 415.19, 65.41, 51.41, 95.61, 68.53, 0, 0
2.00, 5.70, 25.00, 25.00, 2410.64, 20.00, 4.63, 22.78, 16.63, 279.52, 30.58, 57.74, 104.85, 79.71, 0, 0
2.00, 5.70, 25.00, 25.00, 1803.11, 20.00, 4.63, 21.67, 15.50, 0.00, 14.60, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1669.64, 20.00, 4.63, 20.00, 13.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.15, 25.15, 1457.30, 20.00, 4.63, 18.89, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.28, 24.28, -200.34, 20.00, 4.63, 17.22, 11.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.48, 23.48, -881.29, 20.00, 4.63, 15.56, 9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.87, 22.87, -1213.41, 20.00, 4.63, 15.00, 8.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.30, 22.30, -1687.15, 20.00, 4.63, 13.89, 7.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.75, 21.75, -2157.91, 20.00, 4.63, 12.78, 6.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.29, 21.29, -2457.12, 20.00, 4.63, 12.22, 6.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.81, 20.81, -2918.16, 20.00, 4.63, 11.11, 5.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.46, 20.46, -3013.39, 20.00, 4.63, 11.11, 5.03, 0.00, 3.65, 0.00, -111.87, 88.16, 0, 0
2.00, 5.70, 21.41, 21.41, -8.45, 20.00, 4.63, 12.78, 6.61, 0.00, 36.34, 0.00, -102.49, 77.31, 0, 0
2.00, 5.70, 22.08, 22.08, 162.30, 20.00, 4.63, 13.89, 7.71, 0.00, 64.52, 0.00, -93.19, 66.05, 0, 0
2.00, 5.70, 22.64, 22.64, 456.33, 20.00, 4.63, 15.56, 9.28, 0.00, 111.40, 0.00, -83.18, 54.69, 0, 0
2.00, 5.70, 23.14, 23.14, 750.83, 20.00, 4.63, 17.22, 11.03, 0.00, 158.55, 0.00, -71.18, 43.61, 0, 0
2.00, 5.70, 23.59, 23.59, 1026.24, 20.00, 4.63, 19.44, 13.09, 0.00, 193.12, 0.00, -54.88, 33.46, 0, 0
2.00, 5.70, 24.01, 24.01, 1307.51, 20.00, 4.63, 21.67, 15.33, 50.91, 209.55, 84.80, -30.23, 25.70, 0, 0
2.00, 5.70, 24.37, 24.37, 1483.72, 20.00, 4.63, 23.33, 16.93, 160.74, 208.63, 73.46, 4.27, 23.08, 0, 0
2.00, 5.70, 24.68, 24.68, 1615.75, 20.00, 4.63, 23.89, 17.40, 216.57, 200.16, 63.34, 36.98, 27.17, 0, 0
2.00, 5.70, 24.93, 24.93, 1716.34, 20.00, 4.63, 24.44, 18.06, 261.48, 183.76, 55.14, 59.26, 35.70, 0, 0
2.00, 5.70, 25.00, 25.00, 1756.62, 20.00, 4.63, 25.00, 18.53, 248.26, 154.90, 49.83, 74.26, 46.15, 0, 0
2.00, 5.70, 25.00, 25.00, 1717.18, 20.00, 4.63, 24.44, 17.86, 146.62, 113.34, 48.40, 85.64, 57.34, 0, 0
2.00, 5.70, 25.00, 25.00, 1957.81, 20.00, 4.63, 23.33, 16.93, 191.89, 67.86, 51.16, 95.40, 68.70, 0, 0
2.00, 5.70, 25.00, 25.00, 2070.93, 20.00, 4.63, 22.22, 15.80, 228.67, 32.16, 57.52, 104.65, 79.89, 0, 0
2.00, 5.70, 25.00, 25.00, 1545.93, 20.00, 4.63, 20.56, 14.21, 0.00, 12.78, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1418.25, 20.00, 4.63, 18.89, 12.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.94, 24.94, 1162.12, 20.00, 4.63, 17.22, 10.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.85, 23.85, -762.87, 20.00, 4.63, 16.11, 9.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.92, 22.92, -1466.61, 20.00, 4.63, 14.44, 7.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.08, 22.08, -2153.70, 20.00, 4.63, 12.78, 6.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.29, 21.29, -2836.51, 20.00, 4.63, 11.11, 4.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.52, 20.52, -3522.10, 20.00, 4.63, 9.44, 3.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.75, 19.75, -4213.91, 20.00, 4.63, 7.78, 1.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.98, 18.98, -4914.78, 20.00, 4.63, 6.11, -0.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.46, 18.46, -5034.19, 20.00, 4.63, 6.11, -0.40, 0.00, 14.60, 0.00, -111.66, 88.33, 0, 0
2.00, 5.70, 19.78, 19.78, -469.48, 20.00, 4.63, 8.33, 1.91, 0.00, 40.88, 0.00, -102.26, 77.46, 0, 0
2.00, 5.70, 20.91, 20.91, 173.01, 20.00, 4.63, 11.11, 4.55, 0.00, 65.52, 0.00, -92.95, 66.20, 0, 0
2.00, 5.70, 21.87, 21.87, 698.51, 20.00, 4.63, 13.89, 7.37, 0.00, 93.75, 0.00, -82.91, 54.85, 0, 0
2.00, 5.70, 22.65, 22.65, 1048.57, 20.00, 4.63, 16.11, 9.57, 0.00, 119.03, 0.00, -70.87, 43.78, 0, 0
2.00, 5.70, 23.20, 23.20, 1138.14, 20.00, 4.63, 18.33, 11.79, 0.00, 146.13, 0.00, -54.54, 33.66, 0, 0
2.00, 5.70, 23.61, 23.61, 1247.60, 20.00, 4.63, 20.56, 13.83, 97.94, 162.11, 84.63, -29.96, 25.94, 0, 0
2.00, 5.70, 23.96, 23.96, 1400.57, 20.00, 4.63, 21.67, 14.94, 291.40, 169.66, 73.28, 4.26, 23.35, 0, 0
2.00, 5.70, 24.29, 24.29, 1625.10, 20.00, 4.63, 22.78, 15.86, 437.77, 166.29, 63.13, 36.72, 27.42, 0, 0
2.00, 5.70, 24.57, 24.57, 1724.60, 20.00, 4.63, 22.78, 16.06, 493.46, 158.41, 54.89, 58.96, 35.90, 0, 0
2.00, 5.70, 24.79, 24.79, 1787.81, 20.00, 4.63, 22.78, 16.06, 482.85, 136.39, 49.57, 73.99, 46.33, 0, 0
2.00, 5.70, 25.00, 25.00, 2007.62, 20.00, 4.63, 21.67, 14.94, 528.50, 101.74, 48.13, 85.40, 57.52, 0, 0
2.00, 5.70, 25.00, 25.00, 2299.11, 20.00, 4.63, 20.56, 13.83, 487.28, 63.49, 50.91, 95.18, 68.88, 0, 0
2.00, 5.70, 25.00, 25.00, 2115.17, 20.00, 4.63, 18.89, 12.25, 315.22, 27.22, 57.31, 104.45, 80.07, 0, 0
2.00, 5.70, 24.94, 24.94, 1403.45, 20.00, 4.63, 17.22, 10.50, 0.00, 12.78, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.83, 24.83, 1238.74, 20.00, 4.63, 15.56, 8.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.64, 24.64, 956.62, 20.00, 4.63, 13.89, 7.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.07, 23.07, -2015.17, 20.00, 4.63, 12.22, 5.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.81, 21.81, -2805.07, 20.00, 4.63, 10.56, 4.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.90, 20.90, -3208.58, 20.00, 4.63, 10.00, 3.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.12, 20.12, -3741.97, 20.00, 4.63, 8.89, 2.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.43, 19.43, -4261.77, 20.00, 4.63, 7.78, 1.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.85, 18.85, -4596.97, 20.00, 4.63, 7.22, 0.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.28, 18.28, -5094.87, 20.00, 4.63, 6.11, -0.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.91, 17.91, -5124.01, 20.00, 4.63, 6.11, -0.40, 0.00, 7.30, 0.00, -111.45, 88.51, 0, 0
2.00, 5.70, 19.13, 19.13, -859.06, 20.00, 4.63, 7.22, 0.68, 0.00, 38.53, 0.00, -102.04, 77.62, 0, 0
2.00, 5.70, 20.08, 20.08, -438.53, 20.00, 4.63, 9.44, 3.00, 0.00, 87.07, 0.00, -92.70, 66.35, 0, 0
2.00, 5.70, 20.83, 20.83, -128.54, 20.00, 4.63, 11.11, 4.72, 0.00, 129.25, 0.00, -82.63, 55.00, 0, 0
2.00, 5.70, 21.43, 21.43, 126.78, 20.00, 4.63, 12.78, 6.27, 0.00, 160.40, 0.00, -70.56, 43.95, 0, 0
2.00, 5.70, 21.94, 21.94, 407.66, 20.00, 4.63, 15.00, 8.47, 0.00, 191.95, 0.00, -54.20, 33.86, 0, 0
2.00, 5.70, 22.34, 22.34, 545.11, 20.00, 4.63, 16.11, 9.57, 32.86, 220.35, 84.47, -29.68, 26.19, 0, 0
2.00, 5.70, 22.66, 22.66, 678.95, 20.00, 4.63, 17.22, 10.68, 100.96, 218.22, 73.08, 4.26, 23.62, 0, 0
2.00, 5.70, 22.98, 22.98, 903.54, 20.00, 4.63, 18.33, 11.79, 257.16, 195.89, 62.91, 36.47, 27.67, 0, 0
2.00, 5.70, 23.28, 23.28, 1099.80, 20.00, 4.63, 19.44, 12.91, 388.79, 170.21, 54.65, 58.67, 36.11, 0, 0
2.00, 5.70, 23.51, 23.51, 1155.63, 20.00, 4.63, 19.44, 12.91, 388.82, 141.70, 49.30, 73.71, 46.52, 0, 0
2.00, 5.70, 23.72, 23.72, 1265.42, 20.00, 4.63, 18.89, 12.44, 353.49, 107.69, 47.86, 85.15, 57.70, 0, 0
2.00, 5.70, 23.99, 23.99, 1534.19, 20.00, 4.63, 17.78, 11.50, 341.94, 71.19, 50.66, 94.96, 69.06, 0, 0
2.00, 5.70, 24.11, 24.11, 1388.36, 20.00, 4.63, 16.67, 10.39, 215.97, 32.06, 57.09, 104.24, 80.26, 0, 0
2.00, 5.70, 23.96, 23.96, 880.64, 20.00, 4.63, 15.56, 9.28, 0.00, 7.30, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.84, 23.84, 792.46, 20.00, 4.63, 15.00, 8.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.64, 23.64, 526.50, 20.00, 4.63, 14.44, 8.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.31, 22.31, -2086.44, 20.00, 4.63, 13.33, 7.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.37, 21.37, -2478.53, 20.00, 4.63, 12.78, 6.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.66, 20.66, -2819.26, 20.00, 4.63, 12.22, 6.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.18, 20.18, -2957.27, 20.00, 4.63, 12.22, 6.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.83, 19.83, -3064.98, 20.00, 4.63, 12.22, 5.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.51, 19.51, -3324.96, 20.00, 4.63, 11.67, 5.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.26, 19.26, -3411.51, 20.00, 4.63, 11.67, 5.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.18, 19.18, -3195.50, 20.00, 4.63, 12.22, 6.27, 0.00, 12.78, 0.00, -111.23, 88.68, 0, 0
2.00, 5.70, 20.00, 20.00, -555.57, 20.00, 4.63, 13.33, 7.51, 0.00, 35.34, 0.00, -101.80, 77.78, 0, 0
2.00, 5.70, 20.58, 20.58, -405.20, 20.00, 4.63, 14.44, 8.48, 0.00, 49.95, 0.00, -90.00, 66.51, 0, 0
2.00, 5.70, 21.07, 21.07, -140.13, 20.00, 4.63, 15.56, 9.59, 0.00, 98.28, 0.00, -82.35, 55.16, 0, 0
2.00, 5.70, 21.45, 21.45, -1.17, 20.00, 4.63, 16.67, 10.70, 0.00, 117.91, 0.00, -70.25, 44.12, 0, 0
2.00, 5.70, 21.74, 21.74, 91.54, 20.00, 4.63, 17.22, 11.33, 0.00, 133.70, 0.00, -53.85, 34.06, 0, 0
2.00, 5.70, 22.04, 22.04, 343.06, 20.00, 4.63, 18.89, 12.78, 11.92, 180.99, 84.29, -29.39, 26.43, 0, 0
2.00, 5.70, 22.34, 22.34, 564.62, 20.00, 4.63, 20.00, 14.05, 72.40, 205.64, 72.89, 4.27, 23.90, 0, 0
2.00, 5.70, 22.61, 22.61, 700.97, 20.00, 4.63, 21.11, 15.02, 110.02, 200.89, 62.68, 36.23, 27.92, 0, 0
2.00, 5.70, 22.78, 22.78, 689.67, 20.00, 4.63, 21.67, 15.50, 69.79, 171.48, 54.39, 58.37, 36.33, 0, 0
2.00, 5.70, 22.90, 22.90, 692.19, 20.00, 4.63, 21.67, 15.50, 72.40, 143.04, 49.02, 73.44, 46.72, 0, 0
2.00, 5.70, 23.02, 23.02, 767.67, 20.00, 4.63, 21.67, 15.50, 74.48, 107.28, 47.58, 84.90, 57.88, 0, 0
2.00, 5.70, 23.22, 23.22, 1016.89, 20.00, 4.63, 21.11, 15.02, 114.60, 68.40, 50.41, 94.73, 69.24, 0, 0
2.00, 5.70, 23.35, 23.35, 1000.56, 20.00, 4.63, 20.00, 14.05, 106.91, 30.28, 56.87, 104.04, 80.45, 0, 0
2.00, 5.70, 23.32, 23.32, 728.13, 20.00, 4.63, 18.89, 12.93, 0.00, 5.48, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.28, 23.28, 657.85, 20.00, 4.63, 17.78, 11.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.13, 23.13, 390.67, 20.00, 4.63, 16.67, 10.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.14, 22.14, -1617.64, 20.00, 4.63, 15.56, 9.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.34, 21.34, -2120.79, 20.00, 4.63, 14.44, 8.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.74, 20.74, -2430.66, 20.00, 4.63, 13.89, 7.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
