hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 21.17, 21.17, -126.04, 20.00, 4.63, 13.89, 1.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.03, 21.03, -143.34, 20.00, 4.63, 13.89, 1.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.91, 20.91, -158.48, 20.00, 4.63, 13.33, 1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.81, 20.81, -169.34, 20.00, 4.63, 13.33, 1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.73, 20.73, -177.72, 20.00, 4.63, 13.33, 1.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.66, 20.66, -184.60, 20.00, 4.63, 13.33, 1.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.62, 20.62, -187.03, 20.00, 4.63, 13.89, 2.09, 0.00, 12.09, 0.00, -110.54, 89.21, 0, 0
2.00, 5.70, 20.75, 20.75, -162.45, 20.00, 4.63, 15.56, 3.88, 0.00, 60.26, 0.00, -101.07, 78.28, 0, 0
2.00, 5.70, 20.84, 20.84, -146.08, 20.00, 4.63, 16.67, 5.00, 0.10, 94.51, 89.89, -90.00, 66.98, 0, 0
2.00, 5.70, 20.89, 20.89, -137.14, 20.00, 4.63, 16.67, 5.00, 0.00, 72.55, 82.07, -81.47, 55.64, 0, 0
2.00, 5.70, 20.92, 20.92, -131.02, 20.00, 4.63, 16.67, 4.72, 0.00, 75.57, 74.35, -69.26, 44.64, 0, 0
2.00, 5.70, 20.95, 20.95, -125.84, 20.00, 4.63, 16.67, 4.72, 1.26, 112.41, 66.47, -52.78, 34.68, 0, 0
2.00, 5.70, 20.99, 20.99, -117.70, 20.00, 4.63, 17.78, 5.84, 17.95, 206.53, 58.85, -28.51, 27.21, 0, 0
2.00, 5.70, 21.06, 21.06, -106.46, 20.00, 4.63, 18.89, 6.96, 97.19, 293.50, 51.96, 4.32, 24.77, 0, 0
2.00, 5.70, 21.14, 21.14, -93.47, 20.00, 4.63, 20.56, 8.50, 195.61, 305.10, 46.45, 35.52, 28.72, 0, 0
2.00, 5.70, 21.17, 21.17, -89.12, 20.00, 4.63, 21.11, 8.91, 101.43, 215.38, 43.05, 57.49, 37.02, 0, 0
2.00, 5.70, 21.17, 21.17, -88.62, 20.00, 4.63, 21.11, 8.91, 11.65, 156.12, 42.38, 72.61, 47.34, 0, 0
2.00, 5.70, 21.21, 21.21, -82.94, 20.00, 4.63, 21.11, 8.91, 76.38, 149.37, 44.59, 84.16, 58.47, 0, 0
2.00, 5.70, 21.26, 21.26, -75.04, 20.00, 4.63, 21.11, 8.91, 86.52, 104.82, 49.23, 94.05, 69.83, 0, 0
2.00, 5.70, 21.27, 21.27, -73.40, 20.00, 4.63, 20.00, 7.78, 30.30, 37.45, 55.57, 103.41, 81.06, 0, 0
2.00, 5.70, 21.27, 21.27, -73.88, 20.00, 4.63, 18.89, 6.66, 0.00, 6.05, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.26, 21.26, -74.43, 20.00, 4.63, 17.78, 5.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.24, 21.24, -78.01, 20.00, 4.63, 16.67, 4.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.04, 21.04, -107.94, 20.00, 4.63, 15.56, 3.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.87, 20.87, -132.94, 20.00, 4.63, 14.44, 1.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.69, 20.69, -158.07, 20.00, 4.63, 12.78, 0.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.50, 20.50, -183.60, 20.00, 4.63, 11.11, -1.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.30, 20.30, -209.84, 20.00, 4.63, 9.44, -2.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.09, 20.09, -236.94, 20.00, 4.63, 7.78, -4.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.87, 19.87, -264.99, 20.00, 4.63, 6.11, -6.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.72, 19.72, -280.78, 20.00, 4.63, 6.67, -5.65, 0.00, 27.21, 0.00, -110.30, 89.39, 0, 0
2.00, 5.70, 19.94, 19.94, -239.49, 20.00, 4.63, 8.33, -3.90, 0.00, 29.58, 0.00, -100.82, 78.44, 0, 0
2.00, 5.70, 20.15, 20.15, -202.83, 20.00, 4.63, 11.11, -1.37, 0.00, 42.69, 0.00, -90.00, 67.14, 0, 0
2.00, 5.70, 20.34, 20.34, -170.11, 20.00, 4.63, 13.89, 1.51, 137.57, 50.74, 82.31, -81.17, 55.81, 0, 0
2.00, 5.70, 20.52, 20.52, -142.69, 20.00, 4.63, 16.11, 3.71, 291.84, 60.04, 74.58, -68.92, 44.82, 0, 0
2.00, 5.70, 20.66, 20.66, -121.67, 20.00, 4.63, 18.89, 6.33, 447.84, 71.81, 66.71, -52.42, 34.89, 0, 0
2.00, 5.70, 20.76, 20.76, -105.80, 20.00, 4.63, 20.56, 7.84, 588.29, 79.94, 59.09, -28.21, 27.47, 0, 0
2.00, 5.70, 20.87, 20.87, -91.07, 20.00, 4.63, 22.22, 9.36, 703.52, 81.26, 52.22, 4.35, 25.07, 0, 0
2.00, 5.70, 20.97, 20.97, -76.37, 20.00, 4.63, 23.33, 10.50, 769.84, 84.72, 46.72, 35.29, 29.00, 0, 0
2.00, 5.70, 21.06, 21.06, -63.23, 20.00, 4.63, 23.33, 10.50, 814.44, 71.20, 43.34, 57.20, 37.26, 0, 0
2.00, 5.70, 21.16, 21.16, -50.65, 20.00, 4.63, 23.33, 10.50, 809.32, 54.57, 42.68, 72.33, 47.56, 0, 0
2.00, 5.70, 21.25, 21.25, -38.19, 20.00, 4.63, 22.78, 10.11, 701.80, 56.10, 44.89, 83.90, 58.68, 0, 0
2.00, 5.70, 21.32, 21.32, -29.43, 20.00, 4.63, 21.11, 8.58, 462.88, 59.52, 49.51, 93.82, 70.04, 0, 0
2.00, 5.70, 21.32, 21.32, -31.05, 20.00, 4.63, 19.44, 6.72, 196.44, 22.22, 55.85, 103.20, 81.28, 0, 0
2.00, 5.70, 21.28, 21.28, -39.34, 20.00, 4.63, 17.78, 5.21, 0.00, 3.02, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.26, 21.26, -43.53, 20.00, 4.63, 16.67, 4.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.23, 21.23, -49.16, 20.00, 4.63, 15.56, 3.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.00, 21.00, -86.61, 20.00, 4.63, 14.44, 1.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.78, 20.78, -119.10, 20.00, 4.63, 12.78, 0.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.60, 20.60, -143.16, 20.00, 4.63, 12.22, -0.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.46, 20.46, -162.58, 20.00, 4.63, 11.67, -0.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.32, 20.32, -179.33, 20.00, 4.63, 11.11, -1.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.20, 20.20, -194.66, 20.00, 4.63, 10.56, -2.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.07, 20.07, -209.24, 20.00, 4.63, 10.00, -2.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -216.50, 20.00, 4.63, 10.56, -2.07, 0.00, 27.21, 0.00, -110.05, 89.57, 0, 0
2.00, 5.70, 20.19, 20.19, -181.92, 20.00, 4.63, 12.22, -0.29, 0.00, 36.30, 0.00, -100.56, 78.61, 0, 0
2.00, 5.70, 20.35, 20.35, -153.78, 20.00, 4.63, 14.44, 1.90, 0.00, 86.17, 0.00, -90.00, 67.31, 0, 0
2.00, 5.70, 20.52, 20.52, -127.74, 20.00, 4.63, 16.67, 4.10, 86.67, 113.83, 82.55, -80.86, 55.97, 0, 0
2.00, 5.70, 20.67, 20.67, -104.77, 20.00, 4.63, 18.89, 6.33, 188.33, 149.80, 74.82, -68.57, 45.01, 0, 0
2.00, 5.70, 20.78, 20.78, -87.82, 20.00, 4.63, 20.56, 8.19, 261.91, 197.90, 66.94, -52.04, 35.11, 0, 0
2.00, 5.70, 20.89, 20.89, -72.53, 20.00, 4.63, 22.78, 10.11, 362.04, 217.74, 59.33, -27.90, 27.74, 0, 0
2.00, 5.70, 20.99, 20.99, -58.14, 20.00, 4.63, 23.89, 11.26, 526.48, 175.71, 52.48, 4.38, 25.37, 0, 0
2.00, 5.70, 21.10, 21.10, -43.20, 20.00, 4.63, 25.00, 12.41, 647.55, 137.01, 47.00, 35.07, 29.28, 0, 0
2.00, 5.70, 21.20, 21.20, -30.62, 20.00, 4.63, 25.56, 12.80, 625.55, 145.18, 43.64, 56.91, 37.51, 0, 0
2.00, 5.70, 21.28, 21.28, -21.29, 20.00, 4.63, 25.56, 12.80, 526.13, 143.49, 42.99, 72.05, 47.78, 0, 0
2.00, 5.70, 21.36, 21.36, -10.97, 20.00, 4.63, 25.00, 12.41, 484.68, 107.62, 45.19, 83.65, 58.89, 0, 0
2.00, 5.70, 21.43, 21.43, -3.19, 20.00, 4.63, 23.89, 11.26, 309.46, 79.20, 49.81, 93.59, 70.25, 0, 0
2.00, 5.70, 21.44, 21.44, -4.10, 20.00, 4.63, 22.22, 9.72, 108.93, 39.09, 56.13, 102.99, 81.50, 0, 0
2.00, 5.70, 21.42, 21.42, -8.77, 20.00, 4.63, 20.56, 8.19, 0.00, 9.07, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.42, 21.42, -10.99, 20.00, 4.63, 19.44, 7.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.41, 21.41, -15.13, 20.00, 4.63, 18.33, 5.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.24, 21.24, -42.47, 20.00, 4.63, 17.22, 5.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.09, 21.09, -65.34, 20.00, 4.63, 16.11, 4.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.97, 20.97, -83.01, 20.00, 4.63, 15.56, 3.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.85, 20.85, -100.75, 20.00, 4.63, 14.44, 2.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.74, 20.74, -115.85, 20.00, 4.63, 13.89, 1.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.61, 20.61, -132.56, 20.00, 4.63, 12.78, 0.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.50, 20.50, -147.48, 20.00, 4.63, 12.22, 0.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.42, 20.42, -156.96, 20.00, 4.63, 12.22, 0.02, 0.00, 9.07, 0.00, -109.80, 89.75, 0, 0
2.00, 5.70, 20.56, 20.56, -130.27, 20.00, 4.63, 13.33, 1.40, 0.00, 48.67, 0.00, -100.29, 78.78, 0, 0
2.00, 5.70, 20.74, 20.74, -100.90, 20.00, 4.63, 16.11, 4.02, 0.00, 77.63, 0.00, -90.00, 67.47, 0, 0
2.00, 5.70, 20.93, 20.93, -71.39, 20.00, 4.63, 18.89, 6.66, 116.27, 72.46, 82.80, -80.55, 56.14, 0, 0
2.00, 5.70, 21.11, 21.11, -45.59, 20.00, 4.63, 21.67, 9.32, 248.55, 89.77, 75.06, -68.22, 45.19, 0, 0
2.00, 5.70, 21.25, 21.25, -25.85, 20.00, 4.63, 23.89, 11.60, 382.89, 107.11, 67.18, -51.67, 35.33, 0, 0
2.00, 5.70, 21.38, 21.38, -9.42, 20.00, 4.63, 26.11, 13.56, 503.16, 120.73, 59.58, -27.59, 28.01, 0, 0
2.00, 5.70, 21.49, 21.49, 5.16, 20.00, 4.63, 27.22, 14.72, 599.74, 127.27, 52.74, 4.42, 25.68, 0, 0
2.00, 5.70, 21.61, 21.61, 19.80, 20.00, 4.63, 28.33, 15.89, 674.10, 120.98, 47.28, 34.85, 29.57, 0, 0
2.00, 5.70, 21.71, 21.71, 32.36, 20.00, 4.63, 28.89, 16.29, 642.87, 132.17, 43.94, 56.62, 37.77, 0, 0
2.00, 5.70, 21.81, 21.81, 44.20, 20.00, 4.63, 28.89, 16.29, 635.98, 104.95, 43.30, 71.78, 48.01, 0, 0
2.00, 5.70, 21.92, 21.92, 56.45, 20.00, 4.63, 28.33, 15.89, 568.30, 86.17, 45.49, 83.40, 59.11, 0, 0
2.00, 5.70, 21.99, 21.99, 63.72, 20.00, 4.63, 26.67, 14.32, 323.74, 78.88, 50.10, 93.36, 70.47, 0, 0
2.00, 5.70, 22.01, 22.01, 62.38, 20.00, 4.63, 25.00, 12.75, 108.11, 30.74, 56.41, 102.77, 81.72, 0, 0
2.00, 5.70, 22.01, 22.01, 57.94, 20.00, 4.63, 23.33, 11.19, 0.00, 3.02, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.02, 22.02, 56.40, 20.00, 4.63, 22.22, 10.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.01, 22.01, 52.12, 20.00, 4.63, 21.11, 8.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.87, 21.87, 28.15, 20.00, 4.63, 19.44, 7.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.75, 21.75, 7.85, 20.00, 4.63, 18.33, 6.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.63, 21.63, -10.78, 20.00, 4.63, 17.22, 5.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.52, 21.52, -28.80, 20.00, 4.63, 16.11, 4.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.40, 21.40, -46.81, 20.00, 4.63, 15.00, 2.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.27, 21.27, -65.17, 20.00, 4.63, 13.89, 1.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.15, 21.15, -81.13, 20.00, 4.63, 13.33, 1.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.08, 21.08, -90.98, 20.00, 4.63, 13.33, 1.40, 0.00, 21.16, 0.00, -109.55, 89.93, 0, 0
2.00, 5.70, 21.24, 21.24, -62.97, 20.00, 4.63, 15.00, 3.19, 0.00, 50.04, 0.00, -100.02, 78.95, 0, 0
2.00, 5.70, 21.41, 21.41, -36.29, 20.00, 4.63, 17.22, 5.13, 0.00, 85.81, 0.00, -90.00, 67.63, 0, 0
2.00, 5.70, 21.58, 21.58, -10.61, 20.00, 4.63, 19.44, 7.37, 85.95, 107.44, 83.04, -80.23, 56.31, 0, 0
2.00, 5.70, 21.76, 21.76, 14.45, 20.00, 4.63, 22.22, 10.05, 226.68, 107.87, 75.30, -67.87, 45.38, 0, 0
2.00, 5.70, 21.91, 21.91, 34.35, 20.00, 4.63, 24.44, 12.34, 377.82, 111.66, 67.43, -51.29, 35.56, 0, 0
2.00, 5.70, 22.04, 22.04, 50.68, 20.00, 4.63, 26.67, 14.32, 499.41, 119.86, 59.83, -27.28, 28.29, 0, 0
2.00, 5.70, 22.16, 22.16, 65.03, 20.00, 4.63, 27.78, 15.48, 592.29, 128.84, 53.00, 4.46, 26.00, 0, 0
2.00, 5.70, 22.27, 22.27, 79.28, 20.00, 4.63, 28.89, 16.29, 670.46, 117.34, 47.57, 34.64, 29.87, 0, 0
2.00, 5.70, 22.39, 22.39, 93.10, 20.00, 4.63, 29.44, 17.06, 725.47, 99.44, 44.24, 56.34, 38.03, 0, 0
2.00, 5.70, 22.45, 22.45, 97.33, 20.00, 4.63, 30.00, 17.47, 669.24, 102.84, 43.61, 71.50, 48.25, 0, 0
2.00, 5.70, 22.47, 22.47, 96.65, 20.00, 4.63, 28.89, 16.29, 400.22, 121.50, 45.81, 83.14, 59.34, 0, 0
2.00, 5.70, 22.49, 22.49, 95.54, 20.00, 4.63, 27.22, 14.72, 164.87, 94.26, 50.40, 93.12, 70.69, 0, 0
2.00, 5.70, 22.52, 22.52, 95.63, 20.00, 4.63, 25.56, 13.16, 65.75, 35.47, 56.70, 102.55, 81.95, 0, 0
2.00, 5.70, 22.54, 22.54, 96.48, 20.00, 4.63, 23.89, 11.60, 0.00, 6.05, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.58, 22.58, 98.24, 20.00, 4.63, 22.22, 9.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.58, 22.58, 95.40, 20.00, 4.63, 20.56, 8.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.42, 22.42, 67.30, 20.00, 4.63, 18.89, 6.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.27, 22.27, 41.04, 20.00, 4.63, 17.22, 4.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.12, 22.12, 18.24, 20.00, 4.63, 16.11, 3.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.96, 21.96, -5.83, 20.00, 4.63, 14.44, 2.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.79, 21.79, -31.08, 20.00, 4.63, 12.78, 0.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.61, 21.61, -57.51, 20.00, 4.63, 11.11, -1.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.43, 21.43, -82.20, 20.00, 4.63, 10.00, -2.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.30, 21.30, -99.27, 20.00, 4.63, 10.00, -2.45, 0.00, 24.18, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.51, 21.51, -62.54, 20.00, 4.63, 11.67, -0.67, 0.00, 43.41, 0.00, -99.75, 79.12, 0, 0
2.00, 5.70, 21.71, 21.71, -31.22, 20.00, 4.63, 13.89, 1.51, 0.00, 72.93, 0.00, -90.00, 67.80, 0, 0
2.00, 5.70, 21.89, 21.89, -3.59, 20.00, 4.63, 16.11, 3.71, 85.09, 108.27, 83.29, -79.91, 56.48, 0, 0
2.00, 5.70, 22.07, 22.07, 22.45, 20.00, 4.63, 18.89, 6.33, 228.08, 113.35, 75.54, -67.51, 45.57, 0, 0
2.00, 5.70, 22.22, 22.22, 42.91, 20.00, 4.63, 21.11, 8.58, 413.48, 88.17, 67.67, -50.90, 35.78, 0, 0
2.00, 5.70, 22.35, 22.35, 59.27, 20.00, 4.63, 23.33, 10.86, 569.55, 80.27, 60.08, -26.96, 28.57, 0, 0
2.00, 5.70, 22.47, 22.47, 73.84, 20.00, 4.63, 25.00, 12.41, 684.81, 82.10, 53.27, 4.50, 26.31, 0, 0
2.00, 5.70, 22.59, 22.59, 88.12, 20.00, 4.63, 26.11, 13.56, 742.97, 96.28, 47.86, 34.43, 30.17, 0, 0
2.00, 5.70, 22.69, 22.69, 99.35, 20.00, 4.63, 26.67, 13.96, 728.41, 98.18, 44.55, 56.05, 38.29, 0, 0
2.00, 5.70, 22.72, 22.72, 100.31, 20.00, 4.63, 26.67, 13.96, 715.68, 80.14, 43.93, 71.22, 48.49, 0, 0
2.00, 5.70, 22.75, 22.75, 100.29, 20.00, 4.63, 25.56, 13.16, 607.85, 71.69, 46.12, 82.88, 59.57, 0, 0
2.00, 5.70, 22.77, 22.77, 99.76, 20.00, 4.63, 24.44, 12.01, 439.46, 54.01, 50.71, 92.89, 70.92, 0, 0
2.00, 5.70, 22.78, 22.78, 98.28, 20.00, 4.63, 22.22, 10.05, 240.29, 24.68, 57.00, 102.34, 82.18, 0, 0
2.00, 5.70, 22.79, 22.79, 96.92, 20.00, 4.63, 21.11, 8.91, 0.00, 6.05, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.82, 22.82, 98.26, 20.00, 4.63, 20.00, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.83, 22.83, 96.83, 20.00, 4.63, 18.89, 6.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.65, 22.65, 65.36, 20.00, 4.63, 17.78, 5.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.49, 22.49, 39.37, 20.00, 4.63, 16.67, 4.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.35, 22.35, 19.20, 20.00, 4.63, 16.11, 4.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.24, 22.24, 2.25, 20.00, 4.63, 15.56, 3.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.14, 22.14, -12.89, 20.00, 4.63, 15.00, 2.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.03, 22.03, -27.11, 20.00, 4.63, 14.44, 2.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.93, 21.93, -40.93, 20.00, 4.63, 13.89, 1.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.86, 21.86, -51.08, 20.00, 4.63, 13.89, 2.09, 0.00, 12.09, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.01, 22.01, -25.28, 20.00, 4.63, 15.56, 3.61, 0.00, 50.07, 0.00, -99.47, 79.29, 0, 0
2.00, 5.70, 22.16, 22.16, -1.35, 20.00, 4.63, 17.22, 5.42, 0.00, 104.78, 0.00, -90.00, 67.96, 0, 0
2.00, 5.70, 22.33, 22.33, 24.87, 20.00, 4.63, 20.00, 8.09, 74.47, 117.31, 83.55, -79.58, 56.65, 0, 0
2.00, 5.70, 22.49, 22.49, 46.98, 20.00, 4.63, 22.22, 10.35, 162.27, 161.39, 75.79, -67.14, 45.76, 0, 0
2.00, 5.70, 22.63, 22.63, 64.97, 20.00, 4.63, 24.44, 12.34, 254.96, 202.47, 67.92, -50.52, 36.01, 0, 0
2.00, 5.70, 22.74, 22.74, 78.85, 20.00, 4.63, 26.11, 13.90, 307.54, 233.80, 60.34, -26.65, 28.86, 0, 0
2.00, 5.70, 22.83, 22.83, 89.82, 20.00, 4.63, 27.22, 15.06, 298.05, 267.28, 53.54, 4.55, 26.64, 0, 0
2.00, 5.70, 22.92, 22.92, 99.73, 20.00, 4.63, 27.78, 15.48, 313.61, 259.91, 48.15, 34.22, 30.48, 0, 0
2.00, 5.70, 22.96, 22.96, 101.58, 20.00, 4.63, 28.33, 15.89, 337.65, 233.41, 44.86, 55.77, 38.56, 0, 0
2.00, 5.70, 22.98, 22.98, 101.61, 20.00, 4.63, 27.78, 15.48, 268.90, 206.68, 44.25, 70.94, 48.74, 0, 0
2.00, 5.70, 23.00, 23.00, 102.36, 20.00, 4.63, 27.22, 15.06, 273.89, 143.01, 46.44, 82.63, 59.80, 0, 0
2.00, 5.70, 23.03, 23.03, 103.24, 20.00, 4.63, 26.11, 13.90, 293.67, 74.70, 51.02, 92.65, 71.15, 0, 0
2.00, 5.70, 23.05, 23.05, 103.15, 20.00, 4.63, 25.00, 12.75, 194.06, 27.59, 57.30, 102.12, 82.42, 0, 0
2.00, 5.70, 23.06, 23.06, 101.92, 20.00, 4.63, 23.33, 11.50, 0.00, 9.07, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.08, 23.08, 102.95, 20.00, 4.63, 22.22, 10.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.11, 23.11, 104.71, 20.00, 4.63, 21.11, 9.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.97, 22.97, 80.64, 20.00, 4.63, 19.44, 7.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.85, 22.85, 59.65, 20.00, 4.63, 18.33, 6.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.72, 22.72, 40.03, 20.00, 4.63, 17.22, 5.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.60, 22.60, 20.95, 20.00, 4.63, 16.11, 4.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.47, 22.47, 1.86, 20.00, 4.63, 15.00, 2.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.32, 22.32, -20.45, 20.00, 4.63, 13.33, 1.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.16, 22.16, -42.13, 20.00, 4.63, 12.22, 0.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.05, 22.05, -57.36, 20.00, 4.63, 12.22, 0.30, 0.00, 12.09, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.23, 22.23, -25.81, 20.00, 4.63, 13.89, 2.09, 0.00, 41.78, 0.00, -99.19, 79.46, 0, 0
2.00, 5.70, 22.39, 22.39, 0.75, 20.00, 4.63, 15.56, 3.88, 0.00, 92.44, 0.00, -90.00, 68.13, 0, 0
2.00, 5.70, 22.57, 22.57, 27.17, 20.00, 4.63, 18.33, 6.54, 70.87, 116.13, 83.80, -79.25, 56.82, 0, 0
2.00, 5.70, 22.72, 22.72, 49.55, 20.00, 4.63, 20.56, 8.50, 164.38, 154.42, 76.04, -66.78, 45.95, 0, 0
2.00, 5.70, 22.86, 22.86, 67.65, 20.00, 4.63, 22.78, 10.77, 270.98, 183.56, 68.17, -50.12, 36.24, 0, 0
2.00, 5.70, 22.97, 22.97, 82.59, 20.00, 4.63, 24.44, 12.34, 391.83, 188.76, 60.60, -26.33, 29.15, 0, 0
2.00, 5.70, 23.08, 23.08, 95.49, 20.00, 4.63, 26.11, 13.90, 432.07, 213.02, 53.82, 4.61, 26.96, 0, 0
2.00, 5.70, 23.14, 23.14, 101.23, 20.00, 4.63, 26.67, 14.32, 418.53, 223.86, 48.44, 34.02, 30.79, 0, 0
2.00, 5.70, 23.17, 23.17, 102.21, 20.00, 4.63, 27.22, 15.06, 460.34, 189.01, 45.17, 55.49, 38.84, 0, 0
