hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 23.69, 23.69, 304.63, 20.00, 4.63, 21.11, 15.58, 0.00, 1.83, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.76, 23.76, 300.01, 20.00, 4.63, 20.56, 14.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.74, 23.74, 239.75, 20.00, 4.63, 20.00, 14.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.13, 23.13, -132.19, 20.00, 4.63, 19.44, 13.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.64, 22.64, -219.66, 20.00, 4.63, 18.89, 13.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.31, 22.31, -239.99, 20.00, 4.63, 18.89, 13.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.08, 22.08, -254.38, 20.00, 4.63, 18.89, 13.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.84, 21.84, -325.94, 20.00, 4.63, 18.33, 12.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.67, 21.67, -336.95, 20.00, 4.63, 18.33, 12.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.55, 21.55, -345.81, 20.00, 4.63, 18.33, 12.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.50, 21.50, -323.58, 20.00, 4.63, 18.33, 12.95, 0.00, 5.48, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.89, 21.89, 80.72, 20.00, 4.63, 18.89, 13.56, 0.00, 23.73, 37.09, -96.12, 81.23, 0, 0
2.00, 5.70, 22.21, 22.21, 113.05, 20.00, 4.63, 20.00, 14.69, 26.78, 60.85, 49.23, -86.37, 69.87, 0, 0
2.00, 5.70, 22.49, 22.49, 154.11, 20.00, 4.63, 21.67, 16.32, 66.74, 109.22, 61.96, -75.71, 58.64, 0, 0
2.00, 5.70, 22.75, 22.75, 195.83, 20.00, 4.63, 23.33, 17.95, 43.13, 154.57, 74.84, -62.90, 48.01, 0, 0
2.00, 5.70, 22.98, 22.98, 225.31, 20.00, 4.63, 24.44, 18.96, 2.07, 174.53, 87.64, -46.07, 38.73, 0, 0
2.00, 5.70, 23.17, 23.17, 240.33, 20.00, 4.63, 25.00, 19.46, 0.00, 157.25, 0.00, -23.06, 32.23, 0, 0
2.00, 5.70, 23.33, 23.33, 256.14, 20.00, 4.63, 25.56, 19.96, 0.00, 163.41, 0.00, 5.32, 30.45, 0, 0
2.00, 5.70, 23.48, 23.48, 277.64, 20.00, 4.63, 26.11, 20.59, 0.00, 177.10, 0.00, 32.27, 34.16, 0, 0
2.00, 5.70, 23.61, 23.61, 291.11, 20.00, 4.63, 26.67, 21.09, 0.00, 142.42, 0.00, 52.83, 41.89, 0, 0
2.00, 5.70, 23.68, 23.68, 274.72, 20.00, 4.63, 25.56, 19.96, 0.00, 43.74, 0.00, 67.93, 51.78, 0, 0
2.00, 5.70, 23.78, 23.78, 296.42, 20.00, 4.63, 25.00, 19.33, 0.00, 16.43, 0.00, 79.78, 62.70, 0, 0
2.00, 5.70, 23.94, 23.94, 361.20, 20.00, 4.63, 23.89, 18.33, 0.00, 20.08, 0.00, 90.00, 74.02, 0, 0
2.00, 5.70, 24.07, 24.07, 365.46, 20.00, 4.63, 23.33, 17.83, 0.00, 7.30, 0.00, 99.62, 85.34, 0, 0
2.00, 5.70, 24.17, 24.17, 366.58, 20.00, 4.63, 22.78, 17.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.24, 24.24, 359.29, 20.00, 4.63, 21.67, 16.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.19, 24.19, 283.46, 20.00, 4.63, 21.11, 15.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.57, 23.57, -43.92, 20.00, 4.63, 20.00, 14.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.08, 23.08, -131.02, 20.00, 4.63, 19.44, 13.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.59, 22.59, -272.67, 20.00, 4.63, 18.33, 12.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.10, 22.10, -414.25, 20.00, 4.63, 17.22, 11.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.62, 21.62, -556.60, 20.00, 4.63, 16.11, 10.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.12, 21.12, -700.21, 20.00, 4.63, 15.00, 9.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.62, 20.62, -845.36, 20.00, 4.63, 13.89, 8.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.31, 20.31, -836.26, 20.00, 4.63, 13.89, 8.37, 0.00, 5.48, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.98, 20.98, 14.87, 20.00, 4.63, 15.56, 9.98, 268.26, 27.23, 37.37, -95.79, 81.41, 0, 0
2.00, 5.70, 21.51, 21.51, 66.12, 20.00, 4.63, 17.22, 11.59, 170.12, 70.87, 49.48, -86.03, 70.05, 0, 0
2.00, 5.70, 21.97, 21.97, 125.26, 20.00, 4.63, 19.44, 13.83, 189.82, 117.53, 62.20, -75.33, 58.83, 0, 0
2.00, 5.70, 22.33, 22.33, 156.79, 20.00, 4.63, 20.56, 14.95, 37.65, 143.58, 75.08, -62.49, 48.22, 0, 0
2.00, 5.70, 22.62, 22.62, 174.46, 20.00, 4.63, 21.11, 15.45, 0.59, 156.81, 87.89, -45.66, 39.00, 0, 0
2.00, 5.70, 22.84, 22.84, 188.50, 20.00, 4.63, 21.67, 15.95, 0.00, 145.06, 0.00, -22.74, 32.55, 0, 0
2.00, 5.70, 23.03, 23.03, 208.32, 20.00, 4.63, 22.22, 16.57, 0.00, 176.66, 0.00, 5.41, 30.81, 0, 0
2.00, 5.70, 23.19, 23.19, 223.11, 20.00, 4.63, 22.78, 17.07, 0.00, 172.98, 0.00, 32.11, 34.52, 0, 0
2.00, 5.70, 23.32, 23.32, 231.21, 20.00, 4.63, 22.78, 17.07, 0.00, 160.91, 0.00, 52.58, 42.22, 0, 0
2.00, 5.70, 23.45, 23.45, 249.63, 20.00, 4.63, 23.33, 17.57, 0.00, 138.22, 0.00, 67.66, 52.09, 0, 0
2.00, 5.70, 23.60, 23.60, 289.56, 20.00, 4.63, 23.33, 17.70, 0.00, 96.73, 0.00, 79.52, 62.99, 0, 0
2.00, 5.70, 23.80, 23.80, 356.95, 20.00, 4.63, 22.78, 17.07, 0.00, 58.48, 0.00, 90.00, 74.30, 0, 0
2.00, 5.70, 23.95, 23.95, 347.96, 20.00, 4.63, 21.67, 16.08, 0.00, 36.50, 0.00, 99.39, 85.63, 0, 0
2.00, 5.70, 24.04, 24.04, 339.31, 20.00, 4.63, 20.56, 14.95, 0.00, 1.83, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.12, 24.12, 336.88, 20.00, 4.63, 20.00, 14.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.06, 24.06, 252.70, 20.00, 4.63, 18.89, 13.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.25, 23.25, -230.02, 20.00, 4.63, 18.33, 12.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.56, 22.56, -385.75, 20.00, 4.63, 17.22, 11.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.08, 22.08, -413.27, 20.00, 4.63, 17.22, 11.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.75, 21.75, -432.92, 20.00, 4.63, 17.22, 11.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.44, 21.44, -509.28, 20.00, 4.63, 16.67, 11.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.22, 21.22, -523.65, 20.00, 4.63, 16.67, 11.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.98, 20.98, -597.12, 20.00, 4.63, 16.11, 10.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.81, 20.81, -606.81, 20.00, 4.63, 16.11, 10.60, 0.00, 3.65, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.32, 21.32, 4.69, 20.00, 4.63, 16.67, 11.21, 0.00, 18.25, 37.66, -95.46, 81.59, 0, 0
2.00, 5.70, 21.75, 21.75, 61.29, 20.00, 4.63, 18.89, 13.33, 193.69, 67.00, 49.74, -85.68, 70.23, 0, 0
2.00, 5.70, 22.12, 22.12, 116.56, 20.00, 4.63, 21.11, 15.58, 185.37, 110.49, 62.44, -74.96, 59.02, 0, 0
2.00, 5.70, 22.45, 22.45, 162.24, 20.00, 4.63, 22.78, 17.20, 83.97, 146.61, 75.33, -62.09, 48.44, 0, 0
2.00, 5.70, 22.76, 22.76, 211.64, 20.00, 4.63, 25.00, 19.33, 4.35, 174.32, 88.14, -45.24, 39.26, 0, 0
2.00, 5.70, 23.01, 23.01, 235.52, 20.00, 4.63, 26.11, 20.32, 0.00, 186.82, 0.00, -22.41, 32.88, 0, 0
2.00, 5.70, 23.22, 23.22, 251.89, 20.00, 4.63, 26.67, 20.96, 0.00, 193.30, 0.00, 5.50, 31.19, 0, 0
2.00, 5.70, 23.41, 23.41, 279.63, 20.00, 4.63, 27.22, 21.46, 0.00, 189.82, 0.00, 31.97, 34.88, 0, 0
2.00, 5.70, 23.56, 23.56, 288.43, 20.00, 4.63, 27.22, 21.46, 0.00, 169.01, 0.00, 52.33, 42.55, 0, 0
2.00, 5.70, 23.68, 23.68, 287.88, 20.00, 4.63, 27.22, 21.46, 0.00, 116.86, 0.00, 67.39, 52.40, 0, 0
2.00, 5.70, 23.79, 23.79, 305.40, 20.00, 4.63, 26.11, 20.32, 0.00, 86.23, 0.00, 79.26, 63.29, 0, 0
2.00, 5.70, 23.97, 23.97, 370.81, 20.00, 4.63, 25.56, 19.83, 0.00, 44.52, 0.00, 90.00, 74.59, 0, 0
2.00, 5.70, 24.10, 24.10, 365.40, 20.00, 4.63, 24.44, 18.70, 0.00, 12.78, 0.00, 99.16, 85.92, 0, 0
2.00, 5.70, 24.19, 24.19, 359.04, 20.00, 4.63, 23.33, 17.57, 0.00, 1.83, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.25, 24.25, 351.52, 20.00, 4.63, 22.22, 16.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.22, 24.22, 289.95, 20.00, 4.63, 21.11, 15.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.61, 23.61, -34.51, 20.00, 4.63, 20.00, 14.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.05, 23.05, -180.46, 20.00, 4.63, 18.89, 13.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.52, 22.52, -323.99, 20.00, 4.63, 17.78, 11.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.00, 22.00, -467.12, 20.00, 4.63, 16.67, 10.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.49, 21.49, -610.87, 20.00, 4.63, 15.56, 9.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.90, 20.90, -818.45, 20.00, 4.63, 13.89, 8.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.34, 20.34, -967.82, 20.00, 4.63, 12.78, 7.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.94, 19.94, -988.00, 20.00, 4.63, 12.78, 7.02, 0.00, 5.48, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.67, 20.67, -23.82, 20.00, 4.63, 14.44, 8.62, 490.08, 25.42, 37.95, -95.13, 81.77, 0, 0
2.00, 5.70, 21.27, 21.27, 49.27, 20.00, 4.63, 16.67, 10.84, 553.62, 54.98, 50.00, -85.33, 70.41, 0, 0
2.00, 5.70, 21.79, 21.79, 123.90, 20.00, 4.63, 19.44, 13.56, 424.12, 86.43, 62.69, -74.58, 59.22, 0, 0
2.00, 5.70, 22.24, 22.24, 181.49, 20.00, 4.63, 21.67, 15.81, 146.92, 126.79, 75.57, -61.68, 48.66, 0, 0
2.00, 5.70, 22.62, 22.62, 225.50, 20.00, 4.63, 23.33, 17.42, 5.50, 159.53, 88.39, -44.83, 39.53, 0, 0
2.00, 5.70, 22.96, 22.96, 274.34, 20.00, 4.63, 25.56, 19.53, 0.00, 166.15, 0.00, -22.08, 33.21, 0, 0
2.00, 5.70, 23.26, 23.26, 315.11, 20.00, 4.63, 27.22, 21.15, 0.00, 151.63, 0.00, 5.59, 31.56, 0, 0
2.00, 5.70, 23.49, 23.49, 319.52, 20.00, 4.63, 28.33, 22.12, 0.00, 138.51, 0.00, 31.82, 35.25, 0, 0
2.00, 5.70, 23.67, 23.67, 328.10, 20.00, 4.63, 28.89, 22.78, 0.00, 127.89, 0.00, 52.09, 42.89, 0, 0
2.00, 5.70, 23.81, 23.81, 329.37, 20.00, 4.63, 28.89, 22.78, 0.00, 109.24, 0.00, 67.13, 52.71, 0, 0
2.00, 5.70, 23.94, 23.94, 344.86, 20.00, 4.63, 27.78, 21.64, 0.00, 86.19, 0.00, 79.00, 63.59, 0, 0
2.00, 5.70, 24.11, 24.11, 397.22, 20.00, 4.63, 26.11, 20.02, 0.00, 48.95, 0.00, 90.00, 74.89, 0, 0
2.00, 5.70, 24.23, 24.23, 386.07, 20.00, 4.63, 24.44, 18.40, 0.00, 18.25, 0.00, 98.93, 86.22, 0, 0
2.00, 5.70, 24.32, 24.32, 381.14, 20.00, 4.63, 23.33, 17.27, 0.00, 1.83, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.37, 24.37, 368.60, 20.00, 4.63, 21.67, 15.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.34, 24.34, 314.77, 20.00, 4.63, 20.56, 14.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.58, 23.58, -119.90, 20.00, 4.63, 18.89, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.92, 22.92, -269.03, 20.00, 4.63, 17.78, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.33, 22.33, -415.52, 20.00, 4.63, 16.67, 10.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.77, 21.77, -561.51, 20.00, 4.63, 15.56, 9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.14, 21.14, -770.73, 20.00, 4.63, 13.89, 7.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.56, 20.56, -921.43, 20.00, 4.63, 12.78, 6.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.99, 19.99, -1072.93, 20.00, 4.63, 11.67, 5.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.51, 19.51, -1159.06, 20.00, 4.63, 11.11, 5.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.34, 20.34, -32.00, 20.00, 4.63, 12.78, 6.61, 426.16, 27.92, 38.24, -94.79, 81.95, 0, 0
2.00, 5.70, 21.01, 21.01, 37.85, 20.00, 4.63, 15.00, 8.81, 387.21, 65.35, 50.26, -84.97, 70.59, 0, 0
2.00, 5.70, 21.54, 21.54, 87.16, 20.00, 4.63, 16.67, 10.55, 189.44, 107.79, 62.94, -74.20, 59.41, 0, 0
2.00, 5.70, 21.98, 21.98, 130.83, 20.00, 4.63, 18.33, 12.14, 65.64, 147.70, 75.82, -61.27, 48.89, 0, 0
2.00, 5.70, 22.34, 22.34, 172.03, 20.00, 4.63, 20.00, 13.90, 2.49, 177.31, 88.65, -44.42, 39.81, 0, 0
2.00, 5.70, 22.66, 22.66, 211.88, 20.00, 4.63, 21.67, 15.50, 0.00, 186.39, 0.00, -21.76, 33.55, 0, 0
2.00, 5.70, 22.95, 22.95, 250.17, 20.00, 4.63, 23.33, 17.11, 0.00, 184.28, 0.00, 5.68, 31.94, 0, 0
2.00, 5.70, 23.19, 23.19, 279.88, 20.00, 4.63, 24.44, 18.24, 0.00, 171.16, 0.00, 31.68, 35.62, 0, 0
2.00, 5.70, 23.38, 23.38, 285.25, 20.00, 4.63, 25.00, 18.71, 0.00, 152.33, 0.00, 51.85, 43.24, 0, 0
2.00, 5.70, 23.52, 23.52, 278.61, 20.00, 4.63, 24.44, 18.24, 0.00, 124.19, 0.00, 66.87, 53.03, 0, 0
2.00, 5.70, 23.65, 23.65, 298.00, 20.00, 4.63, 23.89, 17.75, 0.00, 92.42, 0.00, 78.74, 63.89, 0, 0
2.00, 5.70, 23.83, 23.83, 355.90, 20.00, 4.63, 22.78, 16.63, 0.00, 51.56, 0.00, 90.00, 75.18, 0, 0
2.00, 5.70, 23.94, 23.94, 341.87, 20.00, 4.63, 21.11, 15.02, 0.00, 21.90, 0.00, 98.69, 86.52, 0, 0
2.00, 5.70, 24.02, 24.02, 334.02, 20.00, 4.63, 20.00, 13.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.08, 24.08, 331.97, 20.00, 4.63, 19.44, 13.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.05, 24.05, 270.44, 20.00, 4.63, 18.33, 12.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.20, 23.20, -262.65, 20.00, 4.63, 17.78, 11.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.47, 22.47, -419.04, 20.00, 4.63, 16.67, 10.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.90, 21.90, -508.92, 20.00, 4.63, 16.11, 10.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.43, 21.43, -593.86, 20.00, 4.63, 15.56, 9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.03, 21.03, -676.04, 20.00, 4.63, 15.00, 8.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.66, 20.66, -756.82, 20.00, 4.63, 14.44, 8.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.24, 20.24, -899.92, 20.00, 4.63, 13.33, 7.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.94, 19.94, -917.12, 20.00, 4.63, 13.33, 7.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.63, 20.63, -25.14, 20.00, 4.63, 14.44, 8.62, 113.50, 27.10, 38.54, -94.45, 82.13, 0, 0
2.00, 5.70, 21.18, 21.18, 26.48, 20.00, 4.63, 16.11, 10.22, 152.40, 68.49, 50.53, -84.62, 70.77, 0, 0
2.00, 5.70, 21.67, 21.67, 99.21, 20.00, 4.63, 18.89, 13.07, 274.57, 109.76, 63.19, -73.82, 59.61, 0, 0
2.00, 5.70, 22.07, 22.07, 144.31, 20.00, 4.63, 20.56, 14.68, 74.99, 150.47, 76.07, -60.86, 49.11, 0, 0
2.00, 5.70, 22.41, 22.41, 184.03, 20.00, 4.63, 22.22, 16.44, 1.73, 179.35, 88.90, -44.00, 40.08, 0, 0
2.00, 5.70, 22.72, 22.72, 224.64, 20.00, 4.63, 23.89, 18.06, 0.00, 185.64, 0.00, -21.43, 33.89, 0, 0
2.00, 5.70, 22.99, 22.99, 263.50, 20.00, 4.63, 25.56, 19.68, 0.00, 183.52, 0.00, 5.77, 32.32, 0, 0
2.00, 5.70, 23.23, 23.23, 292.48, 20.00, 4.63, 26.67, 20.82, 0.00, 179.33, 0.00, 31.55, 36.00, 0, 0
2.00, 5.70, 23.41, 23.41, 291.89, 20.00, 4.63, 26.67, 20.82, 0.00, 164.55, 0.00, 51.61, 43.58, 0, 0
2.00, 5.70, 23.54, 23.54, 293.57, 20.00, 4.63, 26.67, 20.82, 0.00, 135.22, 0.00, 66.60, 53.35, 0, 0
2.00, 5.70, 23.68, 23.68, 318.08, 20.00, 4.63, 26.11, 20.32, 0.00, 88.82, 0.00, 78.49, 64.19, 0, 0
2.00, 5.70, 23.87, 23.87, 377.60, 20.00, 4.63, 25.00, 19.33, 0.00, 46.57, 0.00, 90.00, 75.48, 0, 0
2.00, 5.70, 24.00, 24.00, 363.04, 20.00, 4.63, 23.33, 17.70, 0.00, 25.55, 0.00, 98.46, 86.82, 0, 0
2.00, 5.70, 24.09, 24.09, 362.84, 20.00, 4.63, 22.78, 17.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.17, 24.17, 362.15, 20.00, 4.63, 22.22, 16.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.16, 24.16, 312.19, 20.00, 4.63, 21.67, 16.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.72, 23.72, 103.63, 20.00, 4.63, 21.11, 15.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.35, 23.35, 24.76, 20.00, 4.63, 20.56, 15.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.02, 23.02, -50.64, 20.00, 4.63, 20.00, 14.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.80, 22.80, -64.15, 20.00, 4.63, 20.00, 14.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.57, 22.57, -134.74, 20.00, 4.63, 19.44, 13.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.41, 22.41, -145.44, 20.00, 4.63, 19.44, 13.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.30, 22.30, -154.14, 20.00, 4.63, 19.44, 13.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.22, 22.22, -159.21, 20.00, 4.63, 19.44, 14.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.53, 22.53, 138.48, 20.00, 4.63, 20.00, 14.57, 0.00, 14.60, 38.84, -94.11, 82.32, 0, 0
2.00, 5.70, 22.77, 22.77, 147.85, 20.00, 4.63, 20.00, 14.69, 0.00, 7.30, 50.80, -84.26, 70.96, 0, 0
2.00, 5.70, 22.96, 22.96, 162.27, 20.00, 4.63, 20.56, 15.19, 0.00, 27.38, 63.45, -73.44, 59.81, 0, 0
2.00, 5.70, 23.10, 23.10, 167.43, 20.00, 4.63, 20.56, 15.19, 0.00, 36.50, 76.33, -60.45, 49.34, 0, 0
2.00, 5.70, 23.21, 23.21, 178.26, 20.00, 4.63, 21.11, 15.70, 0.00, 49.28, 89.17, -43.59, 40.36, 0, 0
2.00, 5.70, 23.32, 23.32, 191.68, 20.00, 4.63, 21.67, 16.32, 0.00, 92.43, 0.00, -21.11, 34.23, 0, 0
2.00, 5.70, 23.43, 23.43, 214.03, 20.00, 4.63, 22.78, 17.33, 0.00, 139.60, 0.00, 5.86, 32.70, 0, 0
2.00, 5.70, 23.56, 23.56, 247.14, 20.00, 4.63, 23.89, 18.45, 0.00, 164.70, 0.00, 31.41, 36.38, 0, 0
2.00, 5.70, 23.69, 23.69, 271.76, 20.00, 4.63, 25.00, 19.46, 0.00, 162.03, 0.00, 51.37, 43.93, 0, 0
2.00, 5.70, 23.80, 23.80, 284.61, 20.00, 4.63, 25.56, 20.09, 0.00, 132.61, 0.00, 66.34, 53.67, 0, 0
2.00, 5.70, 23.94, 23.94, 320.20, 20.00, 4.63, 26.11, 20.59, 0.00, 99.56, 0.00, 78.23, 64.50, 0, 0
2.00, 5.70, 24.14, 24.14, 388.42, 20.00, 4.63, 26.11, 20.59, 0.00, 46.92, 0.00, 90.00, 75.79, 0, 0
2.00, 5.70, 24.28, 24.28, 386.10, 20.00, 4.63, 25.56, 20.09, 0.00, 10.95, 0.00, 98.22, 87.13, 0, 0
2.00, 5.70, 24.38, 24.38, 378.83, 20.00, 4.63, 24.44, 19.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.46, 24.46, 377.05, 20.00, 4.63, 23.89, 18.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.45, 24.45, 327.42, 20.00, 4.63, 23.33, 17.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.10, 24.10, 217.69, 20.00, 4.63, 22.22, 16.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.79, 23.79, 143.09, 20.00, 4.63, 21.67, 16.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.44, 23.44, 11.13, 20.00, 4.63, 20.56, 15.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.12, 23.12, -62.66, 20.00, 4.63, 20.00, 14.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.76, 22.76, -196.07, 20.00, 4.63, 18.89, 13.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.43, 22.43, -271.35, 20.00, 4.63, 18.33, 12.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.05, 22.05, -407.29, 20.00, 4.63, 17.22, 11.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.74, 21.74, -455.31, 20.00, 4.63, 16.67, 11.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.22, 22.22, 116.03, 20.00, 4.63, 17.78, 12.44, 78.28, 28.44, 39.15, -93.76, 82.50, 0, 0
2.00, 5.70, 22.61, 22.61, 157.47, 20.00, 4.63, 19.44, 14.07, 27.75, 69.90, 51.08, -83.90, 71.14, 0, 0
2.00, 5.70, 22.94, 22.94, 199.04, 20.00, 4.63, 21.11, 15.81, 37.72, 124.03, 63.71, -73.05, 60.01, 0, 0
2.00, 5.70, 23.23, 23.23, 241.55, 20.00, 4.63, 22.78, 17.44, 26.88, 173.07, 76.59, -60.04, 49.57, 0, 0
2.00, 5.70, 23.51, 23.51, 291.91, 20.00, 4.63, 25.00, 19.58, 0.65, 201.59, 89.43, -43.17, 40.64, 0, 0
