hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 19.97, 19.97, -276.30, 20.00, 4.63, 15.56, 10.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.71, 19.71, -317.00, 20.00, 4.63, 14.44, 9.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.40, 19.40, -367.47, 20.00, 4.63, 12.78, 8.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.05, 19.05, -423.93, 20.00, 4.63, 11.11, 6.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.65, 18.65, -485.51, 20.00, 4.63, 9.44, 4.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.22, 18.22, -551.53, 20.00, 4.63, 7.78, 3.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.75, 17.75, -621.43, 20.00, 4.63, 6.11, 1.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.50, 17.50, -640.76, 20.00, 4.63, 6.67, 2.04, 0.00, 13.76, 0.00, -110.30, 89.39, 0, 0
2.00, 5.70, 17.53, 17.53, -605.34, 20.00, 4.63, 8.33, 3.74, 25.32, 31.60, 59.22, -100.82, 78.44, 0, 0
2.00, 5.70, 18.00, 18.00, -481.92, 20.00, 4.63, 11.11, 6.42, 105.84, 64.88, 51.67, -90.00, 67.14, 0, 0
2.00, 5.70, 18.79, 18.79, -308.93, 20.00, 4.63, 13.89, 9.24, 216.41, 97.06, 49.91, -81.17, 55.81, 0, 0
2.00, 5.70, 19.94, 19.94, -75.66, 20.00, 4.63, 16.11, 11.45, 389.60, 126.55, 50.93, -68.92, 44.82, 0, 0
2.00, 5.70, 21.10, 21.10, 138.79, 20.00, 4.63, 18.89, 14.17, 473.41, 151.06, 55.72, -52.42, 34.89, 0, 0
2.00, 5.70, 21.99, 21.99, 280.29, 20.00, 4.63, 20.56, 15.78, 445.24, 165.93, 63.42, -28.21, 27.47, 0, 0
2.00, 5.70, 22.48, 22.48, 333.11, 20.00, 4.63, 22.22, 17.39, 323.28, 169.58, 73.09, 4.35, 25.07, 0, 0
2.00, 5.70, 22.52, 22.52, 293.15, 20.00, 4.63, 23.33, 18.51, 116.59, 164.18, 84.02, 35.29, 29.00, 0, 0
2.00, 5.70, 22.79, 22.79, 312.73, 20.00, 4.63, 23.33, 18.51, 0.00, 146.11, 0.00, 57.20, 37.26, 0, 0
2.00, 5.70, 24.32, 24.32, 596.40, 20.00, 4.63, 23.33, 18.51, 0.00, 119.38, 0.00, 72.33, 47.56, 0, 0
2.00, 5.70, 25.56, 25.56, 794.28, 20.00, 4.63, 22.78, 18.02, 0.00, 91.98, 0.00, 83.90, 58.68, 0, 0
2.00, 5.70, 25.87, 25.87, 784.85, 20.00, 4.63, 21.11, 16.41, 0.00, 60.18, 0.00, 93.82, 70.04, 0, 0
2.00, 5.70, 24.92, 24.92, 523.61, 20.00, 4.63, 19.44, 14.66, 0.00, 17.80, 0.00, 103.20, 81.28, 0, 0
2.00, 5.70, 23.31, 23.31, 156.51, 20.00, 4.63, 17.78, 13.06, 0.00, 1.53, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.90, 22.90, 77.60, 20.00, 4.63, 16.67, 11.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.58, 22.58, 19.71, 20.00, 4.63, 15.56, 10.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.23, 22.23, -42.19, 20.00, 4.63, 14.44, 9.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.82, 21.82, -113.00, 20.00, 4.63, 12.78, 8.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.44, 21.44, -175.89, 20.00, 4.63, 12.22, 7.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.05, 21.05, -237.31, 20.00, 4.63, 11.67, 6.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.65, 20.65, -298.00, 20.00, 4.63, 11.11, 6.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.24, 20.24, -358.56, 20.00, 4.63, 10.56, 5.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.82, 19.82, -418.20, 20.00, 4.63, 10.00, 5.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.59, 19.59, -436.61, 20.00, 4.63, 10.56, 5.81, 0.00, 13.76, 0.00, -110.05, 89.57, 0, 0
2.00, 5.70, 19.61, 19.61, -404.62, 20.00, 4.63, 12.22, 7.52, 21.58, 31.75, 58.95, -100.56, 78.61, 0, 0
2.00, 5.70, 20.00, 20.00, -300.85, 20.00, 4.63, 14.44, 9.73, 62.61, 69.00, 51.62, -90.00, 67.31, 0, 0
2.00, 5.70, 20.67, 20.67, -151.44, 20.00, 4.63, 16.67, 11.95, 142.25, 103.82, 49.61, -80.86, 55.97, 0, 0
2.00, 5.70, 21.66, 21.66, 49.93, 20.00, 4.63, 18.89, 14.17, 258.11, 138.60, 50.64, -68.57, 45.01, 0, 0
2.00, 5.70, 22.56, 22.56, 213.33, 20.00, 4.63, 20.56, 15.91, 282.50, 167.70, 55.47, -52.04, 35.11, 0, 0
2.00, 5.70, 23.43, 23.43, 358.92, 20.00, 4.63, 22.78, 18.02, 278.86, 187.75, 63.20, -27.90, 27.74, 0, 0
2.00, 5.70, 24.00, 24.00, 434.51, 20.00, 4.63, 23.89, 19.14, 246.46, 185.36, 72.90, 4.38, 25.37, 0, 0
2.00, 5.70, 24.13, 24.13, 415.92, 20.00, 4.63, 25.00, 20.27, 101.32, 171.61, 83.86, 35.07, 29.28, 0, 0
2.00, 5.70, 24.47, 24.47, 449.44, 20.00, 4.63, 25.56, 20.77, 0.00, 158.14, 0.00, 56.91, 37.51, 0, 0
2.00, 5.70, 25.51, 25.51, 630.32, 20.00, 4.63, 25.56, 20.77, 0.00, 132.29, 0.00, 72.05, 47.78, 0, 0
2.00, 5.70, 26.35, 26.35, 755.71, 20.00, 4.63, 25.00, 20.27, 0.00, 98.33, 0.00, 83.65, 58.89, 0, 0
2.00, 5.70, 26.43, 26.43, 714.15, 20.00, 4.63, 23.89, 19.14, 0.00, 60.08, 0.00, 93.59, 70.25, 0, 0
2.00, 5.70, 25.55, 25.55, 482.72, 20.00, 4.63, 22.22, 17.53, 0.00, 23.35, 0.00, 102.99, 81.50, 0, 0
2.00, 5.70, 24.48, 24.48, 239.83, 20.00, 4.63, 20.56, 15.91, 0.00, 4.59, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.13, 24.13, 171.00, 20.00, 4.63, 19.44, 14.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.85, 23.85, 121.07, 20.00, 4.63, 18.33, 13.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.56, 23.56, 67.78, 20.00, 4.63, 17.22, 12.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.23, 23.23, 11.72, 20.00, 4.63, 16.11, 11.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.91, 22.91, -40.86, 20.00, 4.63, 15.56, 10.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.55, 22.55, -100.44, 20.00, 4.63, 14.44, 9.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.19, 22.19, -156.41, 20.00, 4.63, 13.89, 9.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.79, 21.79, -218.50, 20.00, 4.63, 12.78, 8.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.39, 21.39, -275.69, 20.00, 4.63, 12.22, 7.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.08, 21.08, -315.10, 20.00, 4.63, 12.22, 7.64, 0.00, 4.59, 0.00, -109.80, 89.75, 0, 0
2.00, 5.70, 21.08, 21.08, -286.36, 20.00, 4.63, 13.33, 8.85, 8.66, 29.71, 58.67, -100.29, 78.78, 0, 0
2.00, 5.70, 21.57, 21.57, -161.82, 20.00, 4.63, 16.11, 11.57, 75.67, 69.73, 51.56, -90.00, 67.47, 0, 0
2.00, 5.70, 22.38, 22.38, 13.91, 20.00, 4.63, 18.89, 14.29, 199.42, 100.49, 49.30, -80.55, 56.14, 0, 0
2.00, 5.70, 23.52, 23.52, 240.77, 20.00, 4.63, 21.67, 17.03, 349.95, 129.45, 50.35, -68.22, 45.19, 0, 0
2.00, 5.70, 24.61, 24.61, 440.02, 20.00, 4.63, 23.89, 19.27, 421.50, 153.69, 55.21, -51.67, 35.33, 0, 0
2.00, 5.70, 25.52, 25.52, 583.62, 20.00, 4.63, 26.11, 21.40, 394.50, 169.44, 62.98, -27.59, 28.01, 0, 0
2.00, 5.70, 26.03, 26.03, 639.88, 20.00, 4.63, 27.22, 22.53, 286.05, 174.65, 72.72, 4.42, 25.68, 0, 0
2.00, 5.70, 26.15, 26.15, 613.17, 20.00, 4.63, 28.33, 23.66, 108.91, 167.96, 83.70, 34.85, 29.57, 0, 0
2.00, 5.70, 26.46, 26.46, 638.23, 20.00, 4.63, 28.89, 24.16, 0.00, 154.04, 0.00, 56.62, 37.77, 0, 0
2.00, 5.70, 27.70, 27.70, 857.46, 20.00, 4.63, 28.89, 24.16, 0.00, 125.30, 0.00, 71.78, 48.01, 0, 0
2.00, 5.70, 28.76, 28.76, 1020.30, 20.00, 4.63, 28.33, 23.66, 0.00, 95.00, 0.00, 83.40, 59.11, 0, 0
2.00, 5.70, 28.73, 28.73, 946.09, 20.00, 4.63, 26.67, 22.03, 0.00, 60.75, 0.00, 93.36, 70.47, 0, 0
2.00, 5.70, 27.73, 27.73, 686.57, 20.00, 4.63, 25.00, 20.40, 0.00, 19.03, 0.00, 102.77, 81.72, 0, 0
2.00, 5.70, 26.67, 26.67, 442.43, 20.00, 4.63, 23.33, 18.77, 0.00, 1.53, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.35, 26.35, 378.72, 20.00, 4.63, 22.22, 17.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.09, 26.09, 329.56, 20.00, 4.63, 21.11, 16.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.78, 25.78, 270.05, 20.00, 4.63, 19.44, 14.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.45, 25.45, 210.97, 20.00, 4.63, 18.33, 13.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.10, 25.10, 149.01, 20.00, 4.63, 17.22, 12.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.71, 24.71, 84.16, 20.00, 4.63, 16.11, 11.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.30, 24.30, 16.85, 20.00, 4.63, 15.00, 10.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.86, 23.86, -52.35, 20.00, 4.63, 13.89, 9.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.44, 23.44, -115.59, 20.00, 4.63, 13.33, 8.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.14, 23.14, -149.18, 20.00, 4.63, 13.33, 8.85, 0.00, 10.71, 0.00, -109.55, 89.93, 0, 0
2.00, 5.70, 23.14, 23.14, -121.62, 20.00, 4.63, 15.00, 10.57, 12.40, 32.19, 58.39, -100.02, 78.95, 0, 0
2.00, 5.70, 23.51, 23.51, -21.21, 20.00, 4.63, 17.22, 12.68, 62.75, 68.47, 51.51, -90.00, 67.63, 0, 0
2.00, 5.70, 24.19, 24.19, 128.80, 20.00, 4.63, 19.44, 14.91, 154.30, 102.99, 48.98, -80.23, 56.31, 0, 0
2.00, 5.70, 25.29, 25.29, 354.72, 20.00, 4.63, 22.22, 17.65, 328.15, 132.30, 50.05, -67.87, 45.38, 0, 0
2.00, 5.70, 26.40, 26.40, 558.89, 20.00, 4.63, 24.44, 19.90, 424.64, 155.39, 54.95, -51.29, 35.56, 0, 0
2.00, 5.70, 27.25, 27.25, 695.59, 20.00, 4.63, 26.67, 22.03, 398.64, 168.72, 62.76, -27.28, 28.29, 0, 0
2.00, 5.70, 27.73, 27.73, 746.76, 20.00, 4.63, 27.78, 23.16, 287.84, 174.45, 72.53, 4.46, 26.00, 0, 0
2.00, 5.70, 27.78, 27.78, 711.46, 20.00, 4.63, 28.89, 24.16, 111.81, 165.80, 83.54, 34.64, 29.87, 0, 0
2.00, 5.70, 28.03, 28.03, 726.66, 20.00, 4.63, 29.44, 24.79, 0.00, 148.84, 0.00, 56.34, 38.03, 0, 0
2.00, 5.70, 29.39, 29.39, 975.07, 20.00, 4.63, 30.00, 25.29, 0.00, 128.05, 0.00, 71.50, 48.25, 0, 0
2.00, 5.70, 29.78, 29.78, 998.22, 20.00, 4.63, 28.89, 24.16, 0.00, 97.64, 0.00, 83.14, 59.34, 0, 0
2.00, 5.70, 29.22, 29.22, 830.59, 20.00, 4.63, 27.22, 22.53, 0.00, 58.25, 0.00, 93.12, 70.69, 0, 0
2.00, 5.70, 28.53, 28.53, 655.40, 20.00, 4.63, 25.56, 20.90, 0.00, 20.02, 0.00, 102.55, 81.95, 0, 0
2.00, 5.70, 27.73, 27.73, 477.36, 20.00, 4.63, 23.89, 19.27, 0.00, 3.06, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.39, 27.39, 411.30, 20.00, 4.63, 22.22, 17.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.07, 27.07, 354.12, 20.00, 4.63, 20.56, 15.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.71, 26.71, 288.93, 20.00, 4.63, 18.89, 14.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.30, 26.30, 218.42, 20.00, 4.63, 17.22, 12.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.89, 25.89, 149.80, 20.00, 4.63, 16.11, 11.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.41, 25.41, 72.56, 20.00, 4.63, 14.44, 9.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.89, 24.89, -10.04, 20.00, 4.63, 12.78, 8.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.34, 24.34, -96.28, 20.00, 4.63, 11.11, 6.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.78, 23.78, -178.61, 20.00, 4.63, 10.00, 5.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.38, 23.38, -222.78, 20.00, 4.63, 10.00, 5.32, 0.00, 12.23, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.30, 23.30, -201.30, 20.00, 4.63, 11.67, 7.03, 20.78, 32.85, 58.10, -99.75, 79.12, 0, 0
2.00, 5.70, 23.58, 23.58, -111.19, 20.00, 4.63, 13.89, 9.24, 75.46, 66.79, 51.46, -90.00, 67.80, 0, 0
2.00, 5.70, 24.18, 24.18, 32.82, 20.00, 4.63, 16.11, 11.45, 160.18, 104.49, 48.66, -79.91, 56.48, 0, 0
2.00, 5.70, 25.24, 25.24, 259.39, 20.00, 4.63, 18.89, 14.17, 339.78, 136.73, 49.75, -67.51, 45.57, 0, 0
2.00, 5.70, 26.32, 26.32, 467.20, 20.00, 4.63, 21.11, 16.41, 474.61, 153.66, 54.68, -50.90, 35.78, 0, 0
2.00, 5.70, 27.14, 27.14, 605.08, 20.00, 4.63, 23.33, 18.65, 462.94, 164.48, 62.53, -26.96, 28.57, 0, 0
2.00, 5.70, 27.55, 27.55, 650.41, 20.00, 4.63, 25.00, 20.27, 339.13, 168.32, 72.34, 4.50, 26.31, 0, 0
2.00, 5.70, 27.53, 27.53, 607.64, 20.00, 4.63, 26.11, 21.40, 127.77, 166.95, 83.37, 34.43, 30.17, 0, 0
2.00, 5.70, 27.66, 27.66, 605.78, 20.00, 4.63, 26.67, 21.89, 0.00, 148.76, 0.00, 56.05, 38.29, 0, 0
2.00, 5.70, 28.92, 28.92, 843.00, 20.00, 4.63, 26.67, 21.89, 0.00, 121.89, 0.00, 71.22, 48.49, 0, 0
2.00, 5.70, 29.88, 29.88, 996.77, 20.00, 4.63, 25.56, 20.90, 0.00, 91.14, 0.00, 82.88, 59.57, 0, 0
2.00, 5.70, 30.24, 30.24, 1015.85, 20.00, 4.63, 24.44, 19.77, 0.00, 55.35, 0.00, 92.89, 70.92, 0, 0
2.00, 5.70, 29.71, 29.71, 852.29, 20.00, 4.63, 22.22, 17.65, 0.00, 19.91, 0.00, 102.34, 82.18, 0, 0
2.00, 5.70, 27.82, 27.82, 429.47, 20.00, 4.63, 21.11, 16.53, 0.00, 3.06, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.35, 27.35, 345.23, 20.00, 4.63, 20.00, 15.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.97, 26.97, 284.93, 20.00, 4.63, 18.89, 14.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.58, 26.58, 221.78, 20.00, 4.63, 17.78, 13.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.17, 26.17, 156.98, 20.00, 4.63, 16.67, 12.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.77, 25.77, 96.25, 20.00, 4.63, 16.11, 11.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.35, 25.35, 36.04, 20.00, 4.63, 15.56, 10.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.93, 24.93, -23.75, 20.00, 4.63, 15.00, 10.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.50, 24.50, -83.03, 20.00, 4.63, 14.44, 9.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.07, 24.07, -141.70, 20.00, 4.63, 13.89, 9.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.72, 23.72, -180.19, 20.00, 4.63, 13.89, 9.46, 0.00, 6.12, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.68, 23.68, -153.73, 20.00, 4.63, 15.56, 11.07, 5.12, 27.87, 57.81, -99.47, 79.29, 0, 0
2.00, 5.70, 24.00, 24.00, -57.29, 20.00, 4.63, 17.22, 12.79, 39.45, 68.51, 51.40, -90.00, 67.96, 0, 0
2.00, 5.70, 24.73, 24.73, 110.11, 20.00, 4.63, 20.00, 15.52, 147.26, 104.34, 48.34, -79.58, 56.65, 0, 0
2.00, 5.70, 25.67, 25.67, 306.58, 20.00, 4.63, 22.22, 17.76, 248.99, 139.01, 49.45, -67.14, 45.76, 0, 0
2.00, 5.70, 26.65, 26.65, 491.88, 20.00, 4.63, 24.44, 19.90, 298.98, 170.20, 54.42, -50.52, 36.01, 0, 0
2.00, 5.70, 27.35, 27.35, 604.47, 20.00, 4.63, 26.11, 21.53, 254.58, 185.51, 62.31, -26.65, 28.86, 0, 0
2.00, 5.70, 27.73, 27.73, 645.83, 20.00, 4.63, 27.22, 22.66, 150.42, 190.61, 72.15, 4.55, 26.64, 0, 0
2.00, 5.70, 27.86, 27.86, 637.90, 20.00, 4.63, 27.78, 23.16, 55.57, 181.53, 83.21, 34.22, 30.48, 0, 0
2.00, 5.70, 28.05, 28.05, 647.46, 20.00, 4.63, 28.33, 23.66, 0.00, 164.10, 0.00, 55.77, 38.56, 0, 0
2.00, 5.70, 28.52, 28.52, 719.06, 20.00, 4.63, 27.78, 23.16, 0.00, 135.14, 0.00, 70.94, 48.74, 0, 0
2.00, 5.70, 28.94, 28.94, 773.58, 20.00, 4.63, 27.22, 22.66, 0.00, 97.05, 0.00, 82.63, 59.80, 0, 0
2.00, 5.70, 29.43, 29.43, 843.17, 20.00, 4.63, 26.11, 21.53, 0.00, 56.42, 0.00, 92.65, 71.15, 0, 0
2.00, 5.70, 29.29, 29.29, 775.23, 20.00, 4.63, 25.00, 20.40, 0.00, 19.82, 0.00, 102.12, 82.42, 0, 0
2.00, 5.70, 27.77, 27.77, 431.15, 20.00, 4.63, 23.33, 18.89, 0.00, 4.59, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.37, 27.37, 357.83, 20.00, 4.63, 22.22, 17.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.06, 27.06, 306.02, 20.00, 4.63, 21.11, 16.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.70, 26.70, 245.77, 20.00, 4.63, 19.44, 15.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.34, 26.34, 187.75, 20.00, 4.63, 18.33, 13.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.95, 25.95, 127.44, 20.00, 4.63, 17.22, 12.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.54, 25.54, 64.74, 20.00, 4.63, 16.11, 11.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.10, 25.10, -0.24, 20.00, 4.63, 15.00, 10.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.61, 24.61, -74.14, 20.00, 4.63, 13.33, 8.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.11, 24.11, -145.55, 20.00, 4.63, 12.22, 7.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.72, 23.72, -191.14, 20.00, 4.63, 12.22, 7.75, 0.00, 6.12, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.69, 23.69, -162.01, 20.00, 4.63, 13.89, 9.46, 16.12, 28.69, 57.51, -99.19, 79.46, 0, 0
2.00, 5.70, 23.99, 23.99, -70.04, 20.00, 4.63, 15.56, 11.17, 54.02, 67.81, 51.35, -90.00, 68.13, 0, 0
2.00, 5.70, 24.64, 24.64, 84.82, 20.00, 4.63, 18.33, 13.90, 147.51, 103.10, 48.02, -79.25, 56.82, 0, 0
2.00, 5.70, 25.56, 25.56, 278.45, 20.00, 4.63, 20.56, 16.03, 260.02, 137.18, 49.14, -66.78, 45.95, 0, 0
2.00, 5.70, 26.52, 26.52, 460.99, 20.00, 4.63, 22.78, 18.27, 324.75, 165.46, 54.15, -50.12, 36.24, 0, 0
2.00, 5.70, 27.32, 27.32, 598.47, 20.00, 4.63, 24.44, 19.90, 330.40, 181.60, 62.08, -26.33, 29.15, 0, 0
2.00, 5.70, 27.76, 27.76, 652.80, 20.00, 4.63, 26.11, 21.53, 222.23, 188.34, 71.96, 4.61, 26.96, 0, 0
2.00, 5.70, 27.81, 27.81, 625.17, 20.00, 4.63, 26.67, 22.03, 76.37, 180.20, 83.05, 34.02, 30.79, 0, 0
2.00, 5.70, 27.91, 27.91, 617.48, 20.00, 4.63, 27.22, 22.66, 0.00, 158.45, 0.00, 55.49, 38.84, 0, 0
2.00, 5.70, 28.60, 28.60, 736.50, 20.00, 4.63, 27.22, 22.53, 0.00, 133.18, 0.00, 70.66, 48.99, 0, 0
2.00, 5.70, 29.21, 29.21, 830.63, 20.00, 4.63, 26.11, 21.53, 0.00, 95.37, 0.00, 82.37, 60.04, 0, 0
2.00, 5.70, 29.67, 29.67, 885.23, 20.00, 4.63, 25.00, 20.40, 0.00, 54.88, 0.00, 90.00, 71.39, 0, 0
2.00, 5.70, 29.48, 29.48, 804.20, 20.00, 4.63, 23.33, 18.77, 0.00, 22.51, 0.00, 101.89, 82.66, 0, 0
2.00, 5.70, 27.77, 27.77, 418.35, 20.00, 4.63, 22.22, 17.76, 0.00, 6.12, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.31, 27.31, 337.31, 20.00, 4.63, 21.11, 16.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.97, 26.97, 281.67, 20.00, 4.63, 20.00, 15.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.58, 26.58, 217.09, 20.00, 4.63, 18.33, 13.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.18, 26.18, 154.75, 20.00, 4.63, 17.22, 12.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.77, 25.77, 90.71, 20.00, 4.63, 16.11, 11.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.36, 25.36, 31.76, 20.00, 4.63, 15.56, 11.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.91, 24.91, -33.41, 20.00, 4.63, 14.44, 9.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.44, 24.44, -101.42, 20.00, 4.63, 13.33, 8.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.94, 23.94, -171.05, 20.00, 4.63, 12.22, 7.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.61, 23.61, -202.60, 20.00, 4.63, 12.78, 8.35, 0.00, 9.18, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.53, 23.53, -184.94, 20.00, 4.63, 13.89, 9.46, 5.85, 29.23, 57.21, -98.90, 79.63, 0, 0
2.00, 5.70, 23.78, 23.78, -102.07, 20.00, 4.63, 15.56, 11.07, 29.46, 68.13, 51.29, -90.00, 68.30, 0, 0
2.00, 5.70, 24.21, 24.21, 7.85, 20.00, 4.63, 17.22, 12.79, 55.95, 106.75, 47.68, -78.91, 57.00, 0, 0
2.00, 5.70, 24.93, 24.93, 166.25, 20.00, 4.63, 19.44, 15.02, 130.22, 142.31, 48.83, -66.40, 46.15, 0, 0
2.00, 5.70, 25.71, 25.71, 322.17, 20.00, 4.63, 21.11, 16.64, 193.30, 169.30, 53.88, -49.73, 36.48, 0, 0
2.00, 5.70, 26.43, 26.43, 452.77, 20.00, 4.63, 22.78, 18.27, 221.71, 184.38, 61.85, -26.01, 29.44, 0, 0
2.00, 5.70, 26.97, 26.97, 536.12, 20.00, 4.63, 24.44, 19.90, 192.03, 189.32, 71.76, 4.67, 27.29, 0, 0
2.00, 5.70, 27.13, 27.13, 537.51, 20.00, 4.63, 25.56, 21.02, 87.54, 179.18, 82.88, 33.82, 31.10, 0, 0
