hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 20.50, 20.50, -147.48, 20.00, 4.63, 12.22, 6.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.42, 20.42, -156.96, 20.00, 4.63, 12.22, 6.13, 0.00, 5.48, 0.00, -109.80, 89.75, 0, 0
2.00, 5.70, 20.56, 20.56, -130.27, 20.00, 4.63, 13.33, 7.38, 175.80, 33.46, 33.72, -100.29, 78.78, 0, 0
2.00, 5.70, 20.74, 20.74, -100.90, 20.00, 4.63, 16.11, 10.07, 439.65, 71.30, 46.91, -90.00, 67.47, 0, 0
2.00, 5.70, 20.93, 20.93, -71.39, 20.00, 4.63, 18.89, 12.78, 476.76, 94.94, 59.07, -80.55, 56.14, 0, 0
2.00, 5.70, 21.11, 21.11, -45.59, 20.00, 4.63, 21.67, 15.50, 267.97, 121.59, 71.93, -68.22, 45.19, 0, 0
2.00, 5.70, 21.25, 21.25, -25.85, 20.00, 4.63, 23.89, 17.75, 40.45, 144.46, 84.60, -51.67, 35.33, 0, 0
2.00, 5.70, 21.38, 21.38, -9.42, 20.00, 4.63, 26.11, 19.85, 0.00, 159.80, 0.00, -27.59, 28.01, 0, 0
2.00, 5.70, 21.49, 21.49, 5.16, 20.00, 4.63, 27.22, 20.98, 0.00, 165.27, 0.00, 4.42, 25.68, 0, 0
2.00, 5.70, 21.61, 21.61, 19.80, 20.00, 4.63, 28.33, 22.12, 0.00, 158.66, 0.00, 34.85, 29.57, 0, 0
2.00, 5.70, 21.71, 21.71, 32.36, 20.00, 4.63, 28.89, 22.60, 0.00, 149.71, 0.00, 56.62, 37.77, 0, 0
2.00, 5.70, 21.81, 21.81, 44.20, 20.00, 4.63, 28.89, 22.60, 0.00, 121.27, 0.00, 71.78, 48.01, 0, 0
2.00, 5.70, 21.92, 21.92, 56.45, 20.00, 4.63, 28.33, 22.12, 0.00, 93.25, 0.00, 83.40, 59.11, 0, 0
2.00, 5.70, 21.99, 21.99, 63.72, 20.00, 4.63, 26.67, 20.50, 0.00, 64.34, 0.00, 93.36, 70.47, 0, 0
2.00, 5.70, 22.01, 22.01, 62.38, 20.00, 4.63, 25.00, 18.88, 0.00, 21.35, 0.00, 102.77, 81.72, 0, 0
2.00, 5.70, 22.01, 22.01, 57.94, 20.00, 4.63, 23.33, 17.27, 0.00, 1.83, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.02, 22.02, 56.40, 20.00, 4.63, 22.22, 16.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.01, 22.01, 52.12, 20.00, 4.63, 21.11, 15.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.87, 21.87, 28.15, 20.00, 4.63, 19.44, 13.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.75, 21.75, 7.85, 20.00, 4.63, 18.33, 12.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.63, 21.63, -10.78, 20.00, 4.63, 17.22, 11.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.52, 21.52, -28.80, 20.00, 4.63, 16.11, 10.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.40, 21.40, -46.81, 20.00, 4.63, 15.00, 8.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.27, 21.27, -65.17, 20.00, 4.63, 13.89, 7.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.15, 21.15, -81.13, 20.00, 4.63, 13.33, 7.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.08, 21.08, -90.98, 20.00, 4.63, 13.33, 7.38, 0.00, 12.78, 0.00, -109.55, 89.93, 0, 0
2.00, 5.70, 21.24, 21.24, -62.97, 20.00, 4.63, 15.00, 9.11, 240.82, 35.72, 33.92, -100.02, 78.95, 0, 0
2.00, 5.70, 21.41, 21.41, -36.29, 20.00, 4.63, 17.22, 11.19, 364.65, 71.91, 46.84, -90.00, 67.63, 0, 0
2.00, 5.70, 21.58, 21.58, -10.61, 20.00, 4.63, 19.44, 13.42, 363.00, 103.87, 59.24, -80.23, 56.31, 0, 0
2.00, 5.70, 21.76, 21.76, 14.45, 20.00, 4.63, 22.22, 16.14, 243.61, 127.47, 72.11, -67.87, 45.38, 0, 0
2.00, 5.70, 21.91, 21.91, 34.35, 20.00, 4.63, 24.44, 18.40, 37.97, 146.73, 84.79, -51.29, 35.56, 0, 0
2.00, 5.70, 22.04, 22.04, 50.68, 20.00, 4.63, 26.67, 20.50, 0.00, 159.04, 0.00, -27.28, 28.29, 0, 0
2.00, 5.70, 22.16, 22.16, 65.03, 20.00, 4.63, 27.78, 21.64, 0.00, 165.42, 0.00, 4.46, 26.00, 0, 0
2.00, 5.70, 22.27, 22.27, 79.28, 20.00, 4.63, 28.89, 22.60, 0.00, 156.21, 0.00, 34.64, 29.87, 0, 0
2.00, 5.70, 22.39, 22.39, 93.10, 20.00, 4.63, 29.44, 23.26, 0.00, 139.06, 0.00, 56.34, 38.03, 0, 0
2.00, 5.70, 22.45, 22.45, 97.33, 20.00, 4.63, 30.00, 23.74, 0.00, 123.06, 0.00, 71.50, 48.25, 0, 0
2.00, 5.70, 22.47, 22.47, 96.65, 20.00, 4.63, 28.89, 22.60, 0.00, 102.36, 0.00, 83.14, 59.34, 0, 0
2.00, 5.70, 22.49, 22.49, 95.54, 20.00, 4.63, 27.22, 20.98, 0.00, 65.38, 0.00, 93.12, 70.69, 0, 0
2.00, 5.70, 22.52, 22.52, 95.63, 20.00, 4.63, 25.56, 19.37, 0.00, 23.08, 0.00, 102.55, 81.95, 0, 0
2.00, 5.70, 22.54, 22.54, 96.48, 20.00, 4.63, 23.89, 17.75, 0.00, 3.65, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.58, 22.58, 98.24, 20.00, 4.63, 22.22, 15.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.58, 22.58, 95.40, 20.00, 4.63, 20.56, 14.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.42, 22.42, 67.30, 20.00, 4.63, 18.89, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.27, 22.27, 41.04, 20.00, 4.63, 17.22, 11.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.12, 22.12, 18.24, 20.00, 4.63, 16.11, 9.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.96, 21.96, -5.83, 20.00, 4.63, 14.44, 8.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.79, 21.79, -31.08, 20.00, 4.63, 12.78, 6.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.61, 21.61, -57.51, 20.00, 4.63, 11.11, 5.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.43, 21.43, -82.20, 20.00, 4.63, 10.00, 3.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.30, 21.30, -99.27, 20.00, 4.63, 10.00, 3.79, 0.00, 14.60, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.51, 21.51, -62.54, 20.00, 4.63, 11.67, 5.51, 386.46, 34.94, 34.13, -99.75, 79.12, 0, 0
2.00, 5.70, 21.71, 21.71, -31.22, 20.00, 4.63, 13.89, 7.71, 438.53, 68.00, 46.78, -90.00, 67.80, 0, 0
2.00, 5.70, 21.89, 21.89, -3.59, 20.00, 4.63, 16.11, 9.92, 370.71, 105.24, 59.42, -79.91, 56.48, 0, 0
2.00, 5.70, 22.07, 22.07, 22.45, 20.00, 4.63, 18.89, 12.62, 244.34, 132.10, 72.29, -67.51, 45.57, 0, 0
2.00, 5.70, 22.22, 22.22, 42.91, 20.00, 4.63, 21.11, 14.86, 39.41, 140.70, 84.98, -50.90, 35.78, 0, 0
2.00, 5.70, 22.35, 22.35, 59.27, 20.00, 4.63, 23.33, 17.11, 0.00, 147.81, 0.00, -26.96, 28.57, 0, 0
2.00, 5.70, 22.47, 22.47, 73.84, 20.00, 4.63, 25.00, 18.71, 0.00, 151.25, 0.00, 4.50, 26.31, 0, 0
2.00, 5.70, 22.59, 22.59, 88.12, 20.00, 4.63, 26.11, 19.85, 0.00, 152.96, 0.00, 34.43, 30.17, 0, 0
2.00, 5.70, 22.69, 22.69, 99.35, 20.00, 4.63, 26.67, 20.32, 0.00, 138.74, 0.00, 56.05, 38.29, 0, 0
2.00, 5.70, 22.72, 22.72, 100.31, 20.00, 4.63, 26.67, 20.32, 0.00, 113.62, 0.00, 71.22, 48.49, 0, 0
2.00, 5.70, 22.75, 22.75, 100.29, 20.00, 4.63, 25.56, 19.37, 0.00, 87.29, 0.00, 82.88, 59.57, 0, 0
2.00, 5.70, 22.77, 22.77, 99.76, 20.00, 4.63, 24.44, 18.24, 0.00, 55.08, 0.00, 92.89, 70.92, 0, 0
2.00, 5.70, 22.78, 22.78, 98.28, 20.00, 4.63, 22.22, 16.14, 0.00, 20.85, 0.00, 102.34, 82.18, 0, 0
2.00, 5.70, 22.79, 22.79, 96.92, 20.00, 4.63, 21.11, 15.02, 0.00, 3.65, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.82, 22.82, 98.26, 20.00, 4.63, 20.00, 13.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.83, 22.83, 96.83, 20.00, 4.63, 18.89, 12.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.65, 22.65, 65.36, 20.00, 4.63, 17.78, 11.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.49, 22.49, 39.37, 20.00, 4.63, 16.67, 10.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.35, 22.35, 19.20, 20.00, 4.63, 16.11, 10.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.24, 22.24, 2.25, 20.00, 4.63, 15.56, 9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.14, 22.14, -12.89, 20.00, 4.63, 15.00, 8.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.03, 22.03, -27.11, 20.00, 4.63, 14.44, 8.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.93, 21.93, -40.93, 20.00, 4.63, 13.89, 7.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.86, 21.86, -51.08, 20.00, 4.63, 13.89, 8.00, 0.00, 7.30, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.01, 22.01, -25.28, 20.00, 4.63, 15.56, 9.59, 91.16, 32.26, 34.35, -99.47, 79.29, 0, 0
2.00, 5.70, 22.16, 22.16, -1.35, 20.00, 4.63, 17.22, 11.33, 229.26, 75.69, 46.72, -90.00, 67.96, 0, 0
2.00, 5.70, 22.33, 22.33, 24.87, 20.00, 4.63, 20.00, 14.05, 335.16, 106.91, 59.61, -79.58, 56.65, 0, 0
2.00, 5.70, 22.49, 22.49, 46.98, 20.00, 4.63, 22.22, 16.30, 173.32, 143.45, 72.48, -67.14, 45.76, 0, 0
2.00, 5.70, 22.63, 22.63, 64.97, 20.00, 4.63, 24.44, 18.40, 22.97, 176.59, 85.18, -50.52, 36.01, 0, 0
2.00, 5.70, 22.74, 22.74, 78.85, 20.00, 4.63, 26.11, 20.02, 0.00, 195.07, 0.00, -26.65, 28.86, 0, 0
2.00, 5.70, 22.83, 22.83, 89.82, 20.00, 4.63, 27.22, 21.15, 0.00, 205.79, 0.00, 4.55, 26.64, 0, 0
2.00, 5.70, 22.92, 22.92, 99.73, 20.00, 4.63, 27.78, 21.64, 0.00, 197.05, 0.00, 34.22, 30.48, 0, 0
2.00, 5.70, 22.96, 22.96, 101.58, 20.00, 4.63, 28.33, 22.12, 0.00, 177.82, 0.00, 55.77, 38.56, 0, 0
2.00, 5.70, 22.98, 22.98, 101.61, 20.00, 4.63, 27.78, 21.64, 0.00, 149.31, 0.00, 70.94, 48.74, 0, 0
2.00, 5.70, 23.00, 23.00, 102.36, 20.00, 4.63, 27.22, 21.15, 0.00, 106.15, 0.00, 82.63, 59.80, 0, 0
2.00, 5.70, 23.03, 23.03, 103.24, 20.00, 4.63, 26.11, 20.02, 0.00, 60.04, 0.00, 92.65, 71.15, 0, 0
2.00, 5.70, 23.05, 23.05, 103.15, 20.00, 4.63, 25.00, 18.88, 0.00, 21.36, 0.00, 102.12, 82.42, 0, 0
2.00, 5.70, 23.06, 23.06, 101.92, 20.00, 4.63, 23.33, 17.42, 0.00, 5.48, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.08, 23.08, 102.95, 20.00, 4.63, 22.22, 16.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.11, 23.11, 104.71, 20.00, 4.63, 21.11, 15.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.97, 22.97, 80.64, 20.00, 4.63, 19.44, 13.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.85, 22.85, 59.65, 20.00, 4.63, 18.33, 12.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.72, 22.72, 40.03, 20.00, 4.63, 17.22, 11.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.60, 22.60, 20.95, 20.00, 4.63, 16.11, 10.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.47, 22.47, 1.86, 20.00, 4.63, 15.00, 8.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.32, 22.32, -20.45, 20.00, 4.63, 13.33, 7.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.16, 22.16, -42.13, 20.00, 4.63, 12.22, 6.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.05, 22.05, -57.36, 20.00, 4.63, 12.22, 6.27, 0.00, 7.30, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.23, 22.23, -25.81, 20.00, 4.63, 13.89, 8.00, 275.35, 31.28, 34.57, -99.19, 79.46, 0, 0
2.00, 5.70, 22.39, 22.39, 0.75, 20.00, 4.63, 15.56, 9.73, 313.97, 72.69, 46.65, -90.00, 68.13, 0, 0
2.00, 5.70, 22.57, 22.57, 27.17, 20.00, 4.63, 18.33, 12.45, 330.09, 105.68, 59.80, -79.25, 56.82, 0, 0
2.00, 5.70, 22.72, 22.72, 49.55, 20.00, 4.63, 20.56, 14.54, 175.06, 140.59, 72.68, -66.78, 45.95, 0, 0
2.00, 5.70, 22.86, 22.86, 67.65, 20.00, 4.63, 22.78, 16.79, 23.01, 169.05, 85.38, -50.12, 36.24, 0, 0
2.00, 5.70, 22.97, 22.97, 82.59, 20.00, 4.63, 24.44, 18.40, 0.00, 183.01, 0.00, -26.33, 29.15, 0, 0
2.00, 5.70, 23.08, 23.08, 95.49, 20.00, 4.63, 26.11, 20.02, 0.00, 193.23, 0.00, 4.61, 26.96, 0, 0
2.00, 5.70, 23.14, 23.14, 101.23, 20.00, 4.63, 26.67, 20.50, 0.00, 188.85, 0.00, 34.02, 30.79, 0, 0
2.00, 5.70, 23.17, 23.17, 102.21, 20.00, 4.63, 27.22, 21.15, 0.00, 164.50, 0.00, 55.49, 38.84, 0, 0
2.00, 5.70, 23.19, 23.19, 102.34, 20.00, 4.63, 27.22, 20.98, 0.00, 141.92, 0.00, 70.66, 48.99, 0, 0
2.00, 5.70, 23.21, 23.21, 102.73, 20.00, 4.63, 26.11, 20.02, 0.00, 100.18, 0.00, 82.37, 60.04, 0, 0
2.00, 5.70, 23.23, 23.23, 103.07, 20.00, 4.63, 25.00, 18.88, 0.00, 56.53, 0.00, 90.00, 71.39, 0, 0
2.00, 5.70, 23.24, 23.24, 102.31, 20.00, 4.63, 23.33, 17.27, 0.00, 24.31, 0.00, 101.89, 82.66, 0, 0
2.00, 5.70, 23.25, 23.25, 100.90, 20.00, 4.63, 22.22, 16.30, 0.00, 7.30, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.27, 23.27, 101.81, 20.00, 4.63, 21.11, 15.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.30, 23.30, 104.25, 20.00, 4.63, 20.00, 14.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.13, 23.13, 76.05, 20.00, 4.63, 18.33, 12.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.99, 22.99, 52.18, 20.00, 4.63, 17.22, 11.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.84, 22.84, 30.50, 20.00, 4.63, 16.11, 10.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.72, 22.72, 12.72, 20.00, 4.63, 15.56, 9.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.59, 22.59, -5.90, 20.00, 4.63, 14.44, 8.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.46, 22.46, -25.20, 20.00, 4.63, 13.33, 7.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.31, 22.31, -45.21, 20.00, 4.63, 12.22, 6.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.22, 22.22, -56.32, 20.00, 4.63, 12.78, 6.89, 0.00, 10.95, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.38, 22.38, -28.07, 20.00, 4.63, 13.89, 8.00, 95.85, 33.86, 34.80, -98.90, 79.63, 0, 0
2.00, 5.70, 22.53, 22.53, -3.85, 20.00, 4.63, 15.56, 9.59, 171.26, 76.85, 46.59, -90.00, 68.30, 0, 0
2.00, 5.70, 22.66, 22.66, 16.19, 20.00, 4.63, 17.22, 11.33, 123.06, 120.91, 59.99, -78.91, 57.00, 0, 0
2.00, 5.70, 22.79, 22.79, 35.10, 20.00, 4.63, 19.44, 13.56, 84.73, 158.42, 72.87, -66.40, 46.15, 0, 0
2.00, 5.70, 22.90, 22.90, 51.10, 20.00, 4.63, 21.11, 15.17, 12.58, 185.35, 85.59, -49.73, 36.48, 0, 0
2.00, 5.70, 23.01, 23.01, 65.21, 20.00, 4.63, 22.78, 16.79, 0.00, 197.72, 0.00, -26.01, 29.44, 0, 0
2.00, 5.70, 23.11, 23.11, 78.81, 20.00, 4.63, 24.44, 18.40, 0.00, 199.09, 0.00, 4.67, 27.29, 0, 0
2.00, 5.70, 23.22, 23.22, 92.17, 20.00, 4.63, 25.56, 19.53, 0.00, 184.57, 0.00, 33.82, 31.10, 0, 0
2.00, 5.70, 23.29, 23.29, 99.63, 20.00, 4.63, 26.11, 20.18, 0.00, 150.24, 0.00, 55.21, 39.12, 0, 0
2.00, 5.70, 23.32, 23.32, 101.01, 20.00, 4.63, 26.67, 20.66, 0.00, 119.55, 0.00, 70.39, 49.25, 0, 0
2.00, 5.70, 23.33, 23.33, 100.63, 20.00, 4.63, 26.11, 20.18, 0.00, 95.64, 0.00, 82.11, 60.29, 0, 0
2.00, 5.70, 23.34, 23.34, 98.91, 20.00, 4.63, 25.00, 19.04, 0.00, 61.19, 0.00, 90.00, 71.63, 0, 0
2.00, 5.70, 23.34, 23.34, 97.41, 20.00, 4.63, 23.33, 17.42, 0.00, 21.26, 0.00, 101.67, 82.91, 0, 0
2.00, 5.70, 23.35, 23.35, 97.20, 20.00, 4.63, 22.22, 16.44, 0.00, 1.83, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.38, 23.38, 98.61, 20.00, 4.63, 21.67, 15.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.40, 23.40, 100.48, 20.00, 4.63, 20.56, 14.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.27, 23.27, 77.05, 20.00, 4.63, 19.44, 13.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.16, 23.16, 59.09, 20.00, 4.63, 18.89, 13.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.06, 23.06, 44.15, 20.00, 4.63, 18.33, 12.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.97, 22.97, 30.91, 20.00, 4.63, 17.78, 11.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.87, 22.87, 15.66, 20.00, 4.63, 16.67, 10.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.77, 22.77, 1.91, 20.00, 4.63, 16.11, 10.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.67, 22.67, -11.21, 20.00, 4.63, 15.56, 9.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.62, 22.62, -17.58, 20.00, 4.63, 16.11, 10.48, 0.00, 10.95, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.79, 22.79, 11.76, 20.00, 4.63, 17.78, 12.21, 467.56, 34.32, 35.03, -98.61, 79.81, 0, 0
2.00, 5.70, 22.95, 22.95, 35.97, 20.00, 4.63, 20.00, 14.33, 375.49, 73.14, 46.53, -90.00, 68.47, 0, 0
2.00, 5.70, 23.08, 23.08, 54.83, 20.00, 4.63, 21.67, 16.08, 186.61, 119.07, 60.19, -78.57, 57.17, 0, 0
2.00, 5.70, 23.19, 23.19, 70.46, 20.00, 4.63, 23.33, 17.70, 73.53, 162.06, 73.08, -66.03, 46.34, 0, 0
2.00, 5.70, 23.30, 23.30, 84.50, 20.00, 4.63, 25.00, 19.33, 9.83, 189.08, 85.80, -49.33, 36.72, 0, 0
2.00, 5.70, 23.40, 23.40, 98.06, 20.00, 4.63, 26.67, 20.96, 0.00, 195.72, 0.00, -25.68, 29.73, 0, 0
2.00, 5.70, 23.51, 23.51, 111.03, 20.00, 4.63, 27.78, 22.10, 0.00, 197.38, 0.00, 4.73, 27.63, 0, 0
2.00, 5.70, 23.48, 23.48, 104.08, 20.00, 4.63, 28.89, 23.09, 0.00, 193.81, 0.00, 33.63, 31.42, 0, 0
2.00, 5.70, 23.50, 23.50, 104.66, 20.00, 4.63, 28.89, 23.09, 0.00, 178.98, 0.00, 54.94, 39.41, 0, 0
2.00, 5.70, 23.52, 23.52, 104.63, 20.00, 4.63, 28.33, 22.59, 0.00, 143.81, 0.00, 70.11, 49.51, 0, 0
2.00, 5.70, 23.54, 23.54, 105.59, 20.00, 4.63, 27.78, 22.10, 0.00, 103.61, 0.00, 81.85, 60.54, 0, 0
2.00, 5.70, 23.56, 23.56, 107.43, 20.00, 4.63, 27.22, 21.46, 0.00, 59.95, 0.00, 90.00, 71.88, 0, 0
2.00, 5.70, 23.56, 23.56, 105.54, 20.00, 4.63, 25.56, 19.96, 0.00, 45.63, 0.00, 101.45, 83.17, 0, 0
2.00, 5.70, 23.58, 23.58, 106.03, 20.00, 4.63, 24.44, 18.83, 0.00, 5.48, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.60, 23.60, 107.15, 20.00, 4.63, 23.33, 17.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.65, 23.65, 113.04, 20.00, 4.63, 22.22, 16.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.59, 23.59, 100.93, 20.00, 4.63, 21.67, 16.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.51, 23.51, 87.48, 20.00, 4.63, 20.56, 14.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.42, 23.42, 73.00, 20.00, 4.63, 19.44, 13.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.34, 23.34, 60.40, 20.00, 4.63, 18.89, 13.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.26, 23.26, 48.61, 20.00, 4.63, 18.33, 12.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.17, 23.17, 34.31, 20.00, 4.63, 17.22, 11.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.08, 23.08, 21.20, 20.00, 4.63, 16.67, 11.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.02, 23.02, 13.29, 20.00, 4.63, 16.67, 11.21, 0.00, 10.95, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.16, 23.16, 36.91, 20.00, 4.63, 18.33, 12.83, 157.11, 37.09, 35.27, -98.31, 79.98, 0, 0
2.00, 5.70, 23.29, 23.29, 58.30, 20.00, 4.63, 20.00, 14.45, 230.34, 73.78, 46.46, -90.00, 68.64, 0, 0
2.00, 5.70, 23.42, 23.42, 76.30, 20.00, 4.63, 21.67, 16.20, 135.58, 116.10, 60.40, -78.22, 57.35, 0, 0
2.00, 5.70, 23.54, 23.54, 93.60, 20.00, 4.63, 23.33, 17.83, 82.20, 159.00, 73.28, -65.65, 46.54, 0, 0
2.00, 5.70, 23.65, 23.65, 107.08, 20.00, 4.63, 25.00, 19.46, 7.08, 184.66, 86.02, -48.93, 36.96, 0, 0
2.00, 5.70, 23.76, 23.76, 121.22, 20.00, 4.63, 26.67, 21.09, 0.00, 198.02, 0.00, -25.36, 30.03, 0, 0
2.00, 5.70, 23.86, 23.86, 134.94, 20.00, 4.63, 27.78, 22.23, 0.00, 197.66, 0.00, 4.79, 27.97, 0, 0
2.00, 5.70, 23.76, 23.76, 114.34, 20.00, 4.63, 29.44, 23.87, 0.00, 178.46, 0.00, 33.45, 31.75, 0, 0
2.00, 5.70, 23.78, 23.78, 115.82, 20.00, 4.63, 30.00, 24.37, 0.00, 163.54, 0.00, 54.66, 39.70, 0, 0
2.00, 5.70, 23.78, 23.78, 114.64, 20.00, 4.63, 29.44, 23.87, 0.00, 140.49, 0.00, 69.83, 49.78, 0, 0
2.00, 5.70, 23.79, 23.79, 114.45, 20.00, 4.63, 28.89, 23.37, 0.00, 103.43, 0.00, 81.59, 60.79, 0, 0
2.00, 5.70, 23.80, 23.80, 113.87, 20.00, 4.63, 27.78, 22.23, 0.00, 46.47, 0.00, 90.00, 72.13, 0, 0
2.00, 5.70, 23.81, 23.81, 113.55, 20.00, 4.63, 26.11, 20.72, 0.00, 12.78, 0.00, 101.22, 83.42, 0, 0
2.00, 5.70, 23.83, 23.83, 114.76, 20.00, 4.63, 25.00, 19.58, 0.00, 1.83, 0.00, 0.00, 90.00, 0, 0
