hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 22.09, 22.09, 1081.28, 20.00, 4.63, 24.44, 22.85, 4.46, 145.74, 76.58, -60.76, 28.36, 0, 0
2.00, 5.70, 22.80, 22.80, 1327.67, 20.00, 4.63, 26.67, 25.05, 8.12, 168.90, 73.52, -33.59, 19.91, 0, 0
2.00, 5.70, 23.61, 23.61, 1687.90, 20.00, 4.63, 28.33, 26.71, 135.17, 195.02, 72.81, 9.67, 17.45, 0, 0
2.00, 5.70, 24.11, 24.11, 1493.46, 20.00, 4.63, 28.89, 27.25, 8.09, 145.40, 74.53, 46.97, 23.01, 0, 0
2.00, 5.70, 24.36, 24.36, 1283.83, 20.00, 4.63, 28.89, 27.21, 0.52, 95.74, 78.51, 68.35, 32.67, 0, 0
2.00, 5.70, 24.50, 24.50, 1172.83, 20.00, 4.63, 28.33, 26.67, 0.16, 80.81, 84.41, 81.88, 43.66, 0, 0
2.00, 5.70, 24.49, 24.49, 971.18, 20.00, 4.63, 27.22, 25.59, 0.00, 43.02, 90.00, 90.00, 55.01, 0, 0
2.00, 5.70, 24.54, 24.54, 997.23, 20.00, 4.63, 26.67, 25.01, 0.00, 26.05, 0.00, 101.26, 66.29, 0, 0
2.00, 5.70, 24.51, 24.51, 871.94, 20.00, 4.63, 25.56, 23.93, 0.00, 17.03, 0.00, 110.05, 77.23, 0, 0
2.00, 5.70, 24.43, 24.43, 754.22, 20.00, 4.63, 25.00, 23.35, 0.00, 4.01, 0.00, 119.23, 87.57, 0, 0
2.00, 5.70, 24.31, 24.31, 646.12, 20.00, 4.63, 23.89, 22.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.10, 24.10, 461.25, 20.00, 4.63, 23.33, 21.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.66, 23.66, 326.61, 20.00, 4.63, 22.78, 21.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.16, 23.16, -32.79, 20.00, 4.63, 21.67, 20.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.73, 22.73, -223.60, 20.00, 4.63, 21.11, 19.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.22, 22.22, -577.30, 20.00, 4.63, 20.00, 18.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.67, 21.67, -932.66, 20.00, 4.63, 18.89, 17.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.09, 21.09, -1289.70, 20.00, 4.63, 17.78, 16.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.58, 20.58, -1478.57, 20.00, 4.63, 17.22, 15.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.24, 20.24, -1464.36, 20.00, 4.63, 17.22, 15.58, 0.00, 4.01, 0.00, -115.34, 83.35, 0, 0
2.00, 5.70, 20.61, 20.61, -59.22, 20.00, 4.63, 18.33, 16.69, 0.00, 23.05, 0.00, -106.39, 72.73, 0, 0
2.00, 5.70, 21.01, 21.01, 146.92, 20.00, 4.63, 19.44, 17.81, 0.00, 46.43, 0.00, -97.58, 61.61, 0, 0
2.00, 5.70, 21.37, 21.37, 261.91, 20.00, 4.63, 20.56, 18.89, 0.00, 52.81, 0.00, -90.00, 50.27, 0, 0
2.00, 5.70, 21.73, 21.73, 401.57, 20.00, 4.63, 21.11, 19.46, 0.06, 69.06, 81.76, -76.83, 39.00, 0, 0
2.00, 5.70, 22.15, 22.15, 605.38, 20.00, 4.63, 22.22, 20.54, 0.35, 90.74, 76.61, -60.85, 28.38, 0, 0
2.00, 5.70, 22.69, 22.69, 901.50, 20.00, 4.63, 23.33, 21.66, 3.42, 131.24, 73.53, -33.74, 19.93, 0, 0
2.00, 5.70, 23.37, 23.37, 1276.60, 20.00, 4.63, 25.00, 23.32, 72.45, 168.34, 72.82, 9.51, 17.43, 0, 0
2.00, 5.70, 24.01, 24.01, 1430.35, 20.00, 4.63, 26.67, 24.97, 11.83, 172.99, 74.53, 46.89, 22.97, 0, 0
2.00, 5.70, 24.56, 24.56, 1487.98, 20.00, 4.63, 27.78, 26.05, 4.31, 151.69, 78.50, 68.31, 32.62, 0, 0
2.00, 5.70, 24.83, 24.83, 1268.89, 20.00, 4.63, 27.78, 26.05, 0.66, 101.13, 84.39, 81.86, 43.61, 0, 0
2.00, 5.70, 24.98, 24.98, 1142.10, 20.00, 4.63, 27.22, 25.51, 0.00, 71.16, 90.00, 90.00, 54.96, 0, 0
2.00, 5.70, 25.00, 25.00, 1241.67, 20.00, 4.63, 26.67, 24.97, 0.00, 55.35, 0.00, 101.24, 66.24, 0, 0
2.00, 5.70, 25.00, 25.00, 1189.41, 20.00, 4.63, 25.56, 23.86, 0.00, 31.31, 0.00, 110.03, 77.19, 0, 0
2.00, 5.70, 24.95, 24.95, 811.39, 20.00, 4.63, 24.44, 22.78, 0.00, 9.02, 0.00, 119.20, 87.52, 0, 0
2.00, 5.70, 24.82, 24.82, 661.25, 20.00, 4.63, 23.33, 21.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.58, 24.58, 431.14, 20.00, 4.63, 22.22, 20.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.77, 23.77, -135.37, 20.00, 4.63, 21.11, 19.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.03, 23.03, -506.05, 20.00, 4.63, 20.00, 18.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.33, 22.33, -872.12, 20.00, 4.63, 18.89, 17.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.54, 21.54, -1406.00, 20.00, 4.63, 17.22, 15.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.79, 20.79, -1774.10, 20.00, 4.63, 16.11, 14.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.95, 19.95, -2314.62, 20.00, 4.63, 14.44, 12.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.16, 19.16, -2686.52, 20.00, 4.63, 13.33, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.02, 19.02, -2055.41, 20.00, 4.63, 15.00, 13.32, 0.00, 24.05, 0.00, -115.38, 83.38, 0, 0
2.00, 5.70, 20.08, 20.08, 409.23, 20.00, 4.63, 17.22, 15.55, 0.00, 44.28, 0.00, -106.43, 72.77, 0, 0
2.00, 5.70, 20.79, 20.79, 360.05, 20.00, 4.63, 18.33, 16.66, 0.00, 64.02, 0.00, -97.61, 61.65, 0, 0
2.00, 5.70, 21.63, 21.63, 815.16, 20.00, 4.63, 20.00, 18.31, 0.00, 108.35, 0.00, -90.00, 50.30, 0, 0
2.00, 5.70, 22.34, 22.34, 929.65, 20.00, 4.63, 21.67, 19.97, 1.50, 124.08, 81.79, -76.89, 39.04, 0, 0
2.00, 5.70, 22.99, 22.99, 1084.61, 20.00, 4.63, 22.78, 21.05, 4.41, 145.76, 76.63, -60.93, 28.42, 0, 0
2.00, 5.70, 23.64, 23.64, 1278.57, 20.00, 4.63, 24.44, 22.70, 9.68, 170.77, 73.55, -33.87, 19.95, 0, 0
2.00, 5.70, 24.36, 24.36, 1568.58, 20.00, 4.63, 26.11, 24.36, 114.13, 186.33, 72.82, 9.35, 17.42, 0, 0
2.00, 5.70, 24.91, 24.91, 1547.43, 20.00, 4.63, 26.67, 24.89, 11.67, 174.83, 74.52, 46.80, 22.94, 0, 0
2.00, 5.70, 25.00, 25.00, 1568.38, 20.00, 4.63, 27.22, 25.43, 5.41, 156.36, 78.49, 68.25, 32.58, 0, 0
2.00, 5.70, 25.00, 25.00, 1518.23, 20.00, 4.63, 27.22, 25.43, 2.40, 131.28, 84.37, 81.82, 43.57, 0, 0
2.00, 5.70, 25.00, 25.00, 1491.49, 20.00, 4.63, 26.67, 24.89, 0.00, 103.04, 90.00, 90.00, 54.91, 0, 0
2.00, 5.70, 25.00, 25.00, 1513.13, 20.00, 4.63, 26.11, 24.36, 0.00, 66.43, 0.00, 101.21, 66.20, 0, 0
2.00, 5.70, 25.00, 25.00, 1295.31, 20.00, 4.63, 24.44, 22.70, 0.00, 31.57, 0.00, 110.00, 77.14, 0, 0
2.00, 5.70, 25.00, 25.00, 830.70, 20.00, 4.63, 23.33, 21.58, 0.00, 10.02, 0.00, 119.17, 87.48, 0, 0
2.00, 5.70, 24.91, 24.91, 622.25, 20.00, 4.63, 21.67, 19.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.67, 24.67, 377.32, 20.00, 4.63, 20.56, 18.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.49, 23.49, -759.76, 20.00, 4.63, 18.89, 17.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.52, 22.52, -1145.21, 20.00, 4.63, 17.78, 16.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.65, 21.65, -1523.79, 20.00, 4.63, 16.67, 14.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.95, 20.95, -1728.97, 20.00, 4.63, 16.11, 14.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.25, 20.25, -2100.24, 20.00, 4.63, 15.00, 13.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.65, 19.65, -2300.13, 20.00, 4.63, 14.44, 12.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.00, 19.00, -2670.26, 20.00, 4.63, 13.33, 11.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.56, 18.56, -2653.37, 20.00, 4.63, 13.33, 11.56, 0.00, 5.01, 0.00, -115.41, 83.42, 0, 0
2.00, 5.70, 19.15, 19.15, -416.41, 20.00, 4.63, 13.89, 12.14, 0.00, 9.02, 0.00, -106.46, 72.81, 0, 0
2.00, 5.70, 19.72, 19.72, -177.32, 20.00, 4.63, 15.00, 13.25, 0.00, 39.98, 0.00, -97.65, 61.69, 0, 0
2.00, 5.70, 20.54, 20.54, 412.26, 20.00, 4.63, 17.22, 15.47, 0.00, 95.40, 0.00, -90.00, 50.35, 0, 0
2.00, 5.70, 21.45, 21.45, 822.22, 20.00, 4.63, 19.44, 17.70, 2.14, 135.33, 81.81, -76.93, 39.08, 0, 0
2.00, 5.70, 22.25, 22.25, 1009.23, 20.00, 4.63, 21.67, 19.89, 5.28, 151.67, 76.64, -61.00, 28.45, 0, 0
2.00, 5.70, 23.00, 23.00, 1183.27, 20.00, 4.63, 23.33, 21.54, 10.75, 172.69, 73.55, -34.00, 19.97, 0, 0
2.00, 5.70, 23.83, 23.83, 1524.38, 20.00, 4.63, 25.00, 23.24, 136.20, 194.89, 72.82, 9.18, 17.41, 0, 0
2.00, 5.70, 24.51, 24.51, 1581.15, 20.00, 4.63, 26.67, 24.89, 17.32, 188.14, 74.51, 46.69, 22.91, 0, 0
2.00, 5.70, 25.00, 25.00, 1596.88, 20.00, 4.63, 27.22, 25.43, 6.78, 162.30, 78.47, 68.19, 32.54, 0, 0
2.00, 5.70, 25.00, 25.00, 1475.64, 20.00, 4.63, 27.22, 25.43, 1.76, 127.00, 84.35, 81.78, 43.53, 0, 0
2.00, 5.70, 25.00, 25.00, 1345.65, 20.00, 4.63, 26.67, 24.89, 0.00, 93.61, 90.00, 90.00, 54.87, 0, 0
2.00, 5.70, 25.00, 25.00, 1248.74, 20.00, 4.63, 25.56, 23.82, 0.00, 55.63, 0.00, 101.18, 66.16, 0, 0
2.00, 5.70, 25.00, 25.00, 944.38, 20.00, 4.63, 23.89, 22.16, 0.00, 23.60, 0.00, 109.97, 77.11, 0, 0
2.00, 5.70, 24.99, 24.99, 753.13, 20.00, 4.63, 23.33, 21.62, 0.00, 5.01, 0.00, 119.14, 87.45, 0, 0
2.00, 5.70, 24.90, 24.90, 622.54, 20.00, 4.63, 22.22, 20.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.71, 24.71, 426.37, 20.00, 4.63, 21.67, 19.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.84, 23.84, -270.22, 20.00, 4.63, 20.56, 18.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.16, 23.16, -475.65, 20.00, 4.63, 20.00, 18.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.61, 22.61, -673.78, 20.00, 4.63, 19.44, 17.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.01, 22.01, -1035.23, 20.00, 4.63, 18.33, 16.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.50, 21.50, -1228.31, 20.00, 4.63, 17.78, 16.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.93, 20.93, -1588.44, 20.00, 4.63, 16.67, 15.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.42, 20.42, -1780.41, 20.00, 4.63, 16.11, 14.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.62, 20.62, -913.11, 20.00, 4.63, 18.33, 16.69, 0.00, 26.05, 0.00, -115.44, 83.47, 0, 0
2.00, 5.70, 21.48, 21.48, 536.00, 20.00, 4.63, 20.00, 18.38, 0.00, 41.94, 0.00, -106.48, 72.85, 0, 0
2.00, 5.70, 22.58, 22.58, 1211.73, 20.00, 4.63, 22.22, 20.58, 0.00, 85.35, 0.00, -97.67, 61.74, 0, 0
2.00, 5.70, 23.34, 23.34, 1137.91, 20.00, 4.63, 23.89, 22.24, 0.00, 98.59, 0.00, -90.00, 50.39, 0, 0
2.00, 5.70, 23.72, 23.72, 861.99, 20.00, 4.63, 23.89, 22.20, 0.26, 71.83, 81.82, -76.97, 39.12, 0, 0
2.00, 5.70, 23.99, 23.99, 827.71, 20.00, 4.63, 23.33, 21.66, 0.18, 75.93, 76.65, -61.06, 28.50, 0, 0
2.00, 5.70, 24.22, 24.22, 834.76, 20.00, 4.63, 23.33, 21.66, 0.15, 77.29, 73.55, -34.12, 20.00, 0, 0
2.00, 5.70, 24.51, 24.51, 964.07, 20.00, 4.63, 23.89, 22.16, 3.69, 94.54, 72.81, 9.01, 17.42, 0, 0
2.00, 5.70, 24.82, 24.82, 1054.09, 20.00, 4.63, 23.89, 22.16, 0.86, 109.53, 74.49, 46.57, 22.89, 0, 0
2.00, 5.70, 24.94, 24.94, 882.58, 20.00, 4.63, 23.89, 22.16, 0.23, 71.80, 78.45, 68.12, 32.51, 0, 0
2.00, 5.70, 25.00, 25.00, 938.91, 20.00, 4.63, 23.89, 22.16, 0.33, 82.11, 84.31, 81.72, 43.49, 0, 0
2.00, 5.70, 25.00, 25.00, 966.88, 20.00, 4.63, 23.33, 21.58, 0.00, 77.16, 90.00, 90.00, 54.84, 0, 0
2.00, 5.70, 25.00, 25.00, 1171.25, 20.00, 4.63, 23.33, 21.58, 0.00, 62.14, 0.00, 101.14, 66.12, 0, 0
2.00, 5.70, 25.00, 25.00, 1042.64, 20.00, 4.63, 22.78, 21.05, 0.00, 30.15, 0.00, 109.93, 77.07, 0, 0
2.00, 5.70, 24.99, 24.99, 640.87, 20.00, 4.63, 21.11, 19.39, 0.00, 7.01, 0.00, 119.09, 87.42, 0, 0
2.00, 5.70, 24.89, 24.89, 495.72, 20.00, 4.63, 20.00, 18.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.60, 24.60, 186.41, 20.00, 4.63, 18.33, 16.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.06, 23.06, -1479.49, 20.00, 4.63, 16.67, 14.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.85, 21.85, -1866.05, 20.00, 4.63, 15.56, 13.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.83, 20.83, -2246.09, 20.00, 4.63, 14.44, 12.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.92, 19.92, -2624.18, 20.00, 4.63, 13.33, 11.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.96, 18.96, -3176.86, 20.00, 4.63, 11.67, 9.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.07, 18.07, -3558.32, 20.00, 4.63, 10.56, 8.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.22, 17.22, -3940.06, 20.00, 4.63, 9.44, 7.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.94, 16.94, -3453.25, 20.00, 4.63, 10.56, 8.77, 0.00, 15.03, 0.00, -115.46, 83.51, 0, 0
2.00, 5.70, 18.41, 18.41, 241.64, 20.00, 4.63, 12.78, 10.99, 0.00, 45.94, 0.00, -106.50, 72.90, 0, 0
2.00, 5.70, 20.03, 20.03, 1038.38, 20.00, 4.63, 16.11, 14.32, 0.00, 88.47, 0.00, -97.69, 61.79, 0, 0
2.00, 5.70, 21.56, 21.56, 1509.75, 20.00, 4.63, 19.44, 17.66, 0.00, 125.15, 0.00, -90.00, 50.44, 0, 0
2.00, 5.70, 22.85, 22.85, 1721.75, 20.00, 4.63, 22.22, 20.43, 6.87, 156.11, 81.83, -77.00, 39.17, 0, 0
2.00, 5.70, 23.85, 23.85, 1738.42, 20.00, 4.63, 24.44, 22.61, 18.45, 180.26, 76.65, -61.11, 28.54, 0, 0
2.00, 5.70, 24.59, 24.59, 1686.44, 20.00, 4.63, 26.11, 24.27, 23.20, 194.44, 73.54, -34.23, 20.04, 0, 0
2.00, 5.70, 25.40, 25.40, 1963.30, 20.00, 4.63, 27.78, 25.92, 193.78, 198.15, 72.79, 8.84, 17.42, 0, 0
2.00, 5.70, 25.00, 25.00, 1862.18, 20.00, 4.63, 28.33, 26.50, 24.99, 190.17, 74.47, 46.45, 22.87, 0, 0
2.00, 5.70, 25.00, 25.00, 1948.84, 20.00, 4.63, 28.89, 27.04, 11.56, 175.25, 78.41, 68.04, 32.48, 0, 0
2.00, 5.70, 25.00, 25.00, 1864.95, 20.00, 4.63, 28.33, 26.50, 4.01, 144.28, 84.28, 81.66, 43.46, 0, 0
2.00, 5.70, 25.00, 25.00, 1780.72, 20.00, 4.63, 27.22, 25.43, 0.00, 108.57, 90.00, 90.00, 54.80, 0, 0
2.00, 5.70, 25.00, 25.00, 1788.33, 20.00, 4.63, 25.56, 23.78, 0.00, 70.55, 0.00, 101.09, 66.09, 0, 0
2.00, 5.70, 25.00, 25.00, 1547.38, 20.00, 4.63, 23.33, 21.58, 0.00, 35.00, 0.00, 109.88, 77.04, 0, 0
2.00, 5.70, 25.00, 25.00, 920.80, 20.00, 4.63, 22.22, 20.47, 0.00, 11.02, 0.00, 119.05, 87.39, 0, 0
2.00, 5.70, 25.00, 25.00, 687.18, 20.00, 4.63, 20.56, 18.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.81, 24.81, 387.89, 20.00, 4.63, 19.44, 17.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.58, 23.58, -858.76, 20.00, 4.63, 18.33, 16.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.35, 22.35, -1592.42, 20.00, 4.63, 16.11, 14.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.63, 21.63, -1471.96, 20.00, 4.63, 16.67, 14.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.13, 21.13, -1508.08, 20.00, 4.63, 16.67, 14.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.77, 20.77, -1537.58, 20.00, 4.63, 16.67, 14.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.49, 20.49, -1562.04, 20.00, 4.63, 16.67, 14.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.38, 20.38, -1412.53, 20.00, 4.63, 17.22, 15.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.53, 20.53, -1012.71, 20.00, 4.63, 18.33, 16.62, 0.00, 13.03, 0.00, -115.48, 83.57, 0, 0
2.00, 5.70, 21.41, 21.41, 521.69, 20.00, 4.63, 20.00, 18.31, 0.00, 41.91, 0.00, -106.51, 72.95, 0, 0
2.00, 5.70, 22.52, 22.52, 1180.37, 20.00, 4.63, 22.22, 20.54, 0.00, 82.72, 0.00, -97.70, 61.84, 0, 0
2.00, 5.70, 23.43, 23.43, 1303.67, 20.00, 4.63, 23.89, 22.20, 0.00, 113.18, 0.00, -90.00, 50.50, 0, 0
2.00, 5.70, 24.08, 24.08, 1250.60, 20.00, 4.63, 25.00, 23.28, 1.42, 121.58, 81.83, -77.01, 39.23, 0, 0
2.00, 5.70, 24.53, 24.53, 1163.47, 20.00, 4.63, 25.56, 23.86, 1.17, 111.09, 76.65, -61.15, 28.60, 0, 0
2.00, 5.70, 24.90, 24.90, 1177.97, 20.00, 4.63, 26.11, 24.36, 0.68, 108.30, 73.53, -34.33, 20.08, 0, 0
2.00, 5.70, 25.11, 25.11, 1052.64, 20.00, 4.63, 25.56, 23.82, 3.12, 87.97, 72.76, 8.66, 17.44, 0, 0
2.00, 5.70, 25.00, 25.00, 735.83, 20.00, 4.63, 24.44, 22.70, 0.08, 36.65, 74.44, 46.31, 22.86, 0, 0
2.00, 5.70, 25.00, 25.00, 752.43, 20.00, 4.63, 23.89, 22.16, 0.08, 52.32, 78.37, 67.94, 32.46, 0, 0
2.00, 5.70, 25.00, 25.00, 856.90, 20.00, 4.63, 23.89, 22.16, 0.10, 74.13, 84.23, 81.60, 43.43, 0, 0
2.00, 5.70, 25.00, 25.00, 882.19, 20.00, 4.63, 23.89, 22.16, 0.00, 64.26, 90.00, 90.00, 54.77, 0, 0
2.00, 5.70, 25.00, 25.00, 886.85, 20.00, 4.63, 23.33, 21.58, 0.00, 38.51, 0.00, 101.04, 66.06, 0, 0
2.00, 5.70, 25.00, 25.00, 664.44, 20.00, 4.63, 22.22, 20.51, 0.00, 10.02, 0.00, 109.83, 77.02, 0, 0
2.00, 5.70, 24.97, 24.97, 554.89, 20.00, 4.63, 21.67, 19.93, 0.00, 0.00, 0.00, 119.00, 87.37, 0, 0
2.00, 5.70, 24.89, 24.89, 463.19, 20.00, 4.63, 20.56, 18.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.70, 24.70, 278.42, 20.00, 4.63, 20.00, 18.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.58, 23.58, -805.11, 20.00, 4.63, 18.89, 17.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.64, 22.64, -1175.35, 20.00, 4.63, 17.78, 16.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.91, 21.91, -1372.98, 20.00, 4.63, 17.22, 15.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.19, 21.19, -1736.89, 20.00, 4.63, 16.11, 14.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.49, 20.49, -2102.40, 20.00, 4.63, 15.00, 13.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.77, 19.77, -2469.16, 20.00, 4.63, 13.89, 12.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.17, 19.17, -2664.45, 20.00, 4.63, 13.33, 11.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.76, 18.76, -2638.13, 20.00, 4.63, 13.33, 11.60, 0.00, 6.01, 0.00, -115.49, 83.62, 0, 0
2.00, 5.70, 19.36, 19.36, -459.38, 20.00, 4.63, 13.33, 11.60, 0.00, 5.01, 0.00, -106.52, 73.01, 0, 0
2.00, 5.70, 19.97, 19.97, -173.36, 20.00, 4.63, 14.44, 12.71, 0.00, 41.69, 0.00, -97.70, 61.90, 0, 0
2.00, 5.70, 20.60, 20.60, 112.23, 20.00, 4.63, 16.11, 14.36, 0.00, 73.62, 0.00, -90.00, 50.56, 0, 0
2.00, 5.70, 21.40, 21.40, 578.11, 20.00, 4.63, 17.78, 16.05, 1.53, 119.80, 81.83, -77.02, 39.29, 0, 0
2.00, 5.70, 22.21, 22.21, 875.67, 20.00, 4.63, 20.00, 18.24, 4.94, 150.18, 76.63, -61.17, 28.65, 0, 0
2.00, 5.70, 22.89, 22.89, 967.26, 20.00, 4.63, 21.11, 19.35, 5.90, 156.85, 73.51, -34.41, 20.13, 0, 0
2.00, 5.70, 23.49, 23.49, 1067.77, 20.00, 4.63, 22.22, 20.43, 35.84, 149.13, 72.73, 8.49, 17.46, 0, 0
2.00, 5.70, 24.01, 24.01, 1130.59, 20.00, 4.63, 22.78, 20.96, 5.11, 149.00, 74.40, 46.16, 22.85, 0, 0
2.00, 5.70, 24.46, 24.46, 1179.60, 20.00, 4.63, 23.33, 21.54, 3.50, 141.12, 78.33, 67.84, 32.44, 0, 0
2.00, 5.70, 24.59, 24.59, 861.85, 20.00, 4.63, 22.78, 20.96, 0.64, 80.04, 84.18, 81.52, 43.41, 0, 0
2.00, 5.70, 24.56, 24.56, 638.44, 20.00, 4.63, 22.22, 20.43, 0.00, 36.54, 90.00, 90.00, 54.75, 0, 0
2.00, 5.70, 24.55, 24.55, 620.14, 20.00, 4.63, 21.11, 19.31, 0.00, 19.04, 0.00, 100.98, 66.04, 0, 0
2.00, 5.70, 24.48, 24.48, 486.07, 20.00, 4.63, 20.00, 18.24, 0.00, 10.02, 0.00, 109.78, 77.00, 0, 0
2.00, 5.70, 24.34, 24.34, 358.03, 20.00, 4.63, 18.89, 17.12, 0.00, 3.01, 0.00, 118.94, 87.35, 0, 0
2.00, 5.70, 24.20, 24.20, 279.77, 20.00, 4.63, 18.33, 16.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.94, 23.94, 57.24, 20.00, 4.63, 17.22, 15.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.47, 22.47, -1697.32, 20.00, 4.63, 16.11, 14.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.41, 21.41, -1904.64, 20.00, 4.63, 15.56, 13.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.49, 20.49, -2276.53, 20.00, 4.63, 14.44, 12.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
