hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 21.57, 21.57, -0.86, 20.00, 4.63, 17.22, 6.32, 0.00, 17.36, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.38, 21.38, -15.93, 20.00, 4.63, 16.67, 5.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.19, 21.19, -28.50, 20.00, 4.63, 16.67, 5.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.94, 20.94, -43.22, 20.00, 4.63, 16.11, 5.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.70, 20.70, -55.10, 20.00, 4.63, 15.56, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.49, 20.49, -63.85, 20.00, 4.63, 15.56, 4.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.30, 20.30, -70.36, 20.00, 4.63, 15.56, 4.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.13, 20.13, -75.27, 20.00, 4.63, 15.56, 4.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.98, 19.98, -79.08, 20.00, 4.63, 15.56, 4.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.84, 19.84, -82.05, 20.00, 4.63, 15.56, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.74, 19.74, -82.43, 20.00, 4.63, 16.11, 5.67, 0.00, 8.68, 0.00, -110.05, 89.57, 0, 0
2.00, 5.70, 19.74, 19.74, -76.66, 20.00, 4.63, 16.67, 6.34, 0.00, 51.61, 0.00, -100.56, 78.61, 0, 0
2.00, 5.70, 19.78, 19.78, -69.95, 20.00, 4.63, 17.22, 7.00, 0.00, 70.14, 0.00, -90.00, 67.31, 0, 0
2.00, 5.70, 19.90, 19.90, -59.65, 20.00, 4.63, 18.33, 8.13, 0.00, 122.81, 0.00, -80.86, 55.97, 0, 0
2.00, 5.70, 20.07, 20.07, -47.69, 20.00, 4.63, 18.89, 8.80, 0.22, 172.47, 88.03, -68.57, 45.01, 0, 0
2.00, 5.70, 20.25, 20.25, -36.73, 20.00, 4.63, 19.44, 9.26, 0.81, 177.05, 75.06, -52.04, 35.11, 0, 0
2.00, 5.70, 20.44, 20.44, -27.03, 20.00, 4.63, 20.00, 9.72, 1.49, 179.75, 61.85, -27.90, 27.74, 0, 0
2.00, 5.70, 20.58, 20.58, -21.01, 20.00, 4.63, 20.00, 9.72, 2.09, 153.66, 48.54, 4.38, 25.37, 0, 0
2.00, 5.70, 20.70, 20.70, -17.30, 20.00, 4.63, 20.00, 9.72, 0.00, 141.75, 35.37, 35.07, 29.28, 0, 0
2.00, 5.70, 20.80, 20.80, -14.49, 20.00, 4.63, 20.00, 9.93, 0.00, 144.65, 22.83, 56.91, 37.51, 0, 0
2.00, 5.70, 20.87, 20.87, -14.15, 20.00, 4.63, 20.00, 9.93, 0.00, 107.04, 13.26, 72.05, 47.78, 0, 0
2.00, 5.70, 20.85, 20.85, -18.66, 20.00, 4.63, 19.44, 9.47, 0.00, 31.82, 14.75, 83.65, 58.89, 0, 0
2.00, 5.70, 20.81, 20.81, -23.93, 20.00, 4.63, 18.89, 9.01, 0.00, 14.46, 25.43, 93.59, 70.25, 0, 0
2.00, 5.70, 20.75, 20.75, -29.19, 20.00, 4.63, 18.33, 8.54, 0.00, 17.36, 38.19, 102.99, 81.50, 0, 0
2.00, 5.70, 20.69, 20.69, -33.55, 20.00, 4.63, 18.33, 8.54, 0.00, 5.79, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.64, 20.64, -36.93, 20.00, 4.63, 18.33, 8.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.60, 20.60, -38.72, 20.00, 4.63, 18.89, 9.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.53, 20.53, -42.70, 20.00, 4.63, 18.89, 9.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.47, 20.47, -45.43, 20.00, 4.63, 18.89, 9.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.41, 20.41, -47.45, 20.00, 4.63, 18.89, 9.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.36, 20.36, -49.06, 20.00, 4.63, 18.89, 9.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.34, 20.34, -48.78, 20.00, 4.63, 19.44, 9.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.32, 20.32, -48.60, 20.00, 4.63, 19.44, 9.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.30, 20.30, -48.51, 20.00, 4.63, 19.44, 9.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.31, 20.31, -46.19, 20.00, 4.63, 20.00, 10.53, 0.00, 8.68, 0.00, -109.80, 89.75, 0, 0
2.00, 5.70, 20.35, 20.35, -42.75, 20.00, 4.63, 20.00, 10.53, 0.00, 20.25, 0.00, -100.29, 78.78, 0, 0
2.00, 5.70, 20.43, 20.43, -37.67, 20.00, 4.63, 20.56, 11.19, 0.00, 43.39, 0.00, -90.00, 67.47, 0, 0
2.00, 5.70, 20.51, 20.51, -33.06, 20.00, 4.63, 20.56, 11.19, 0.00, 54.97, 0.00, -80.55, 56.14, 0, 0
2.00, 5.70, 20.61, 20.61, -27.95, 20.00, 4.63, 21.11, 11.67, 0.00, 60.75, 88.14, -68.22, 45.19, 0, 0
2.00, 5.70, 20.71, 20.71, -23.29, 20.00, 4.63, 21.11, 11.67, 0.00, 75.22, 75.16, -51.67, 35.33, 0, 0
2.00, 5.70, 20.83, 20.83, -17.42, 20.00, 4.63, 21.67, 12.14, 0.00, 95.47, 61.94, -27.59, 28.01, 0, 0
2.00, 5.70, 20.96, 20.96, -12.31, 20.00, 4.63, 21.67, 12.14, 0.00, 104.14, 48.64, 4.42, 25.68, 0, 0
2.00, 5.70, 21.08, 21.08, -7.97, 20.00, 4.63, 22.22, 12.42, 0.00, 86.79, 35.47, 34.85, 29.57, 0, 0
2.00, 5.70, 21.18, 21.18, -4.98, 20.00, 4.63, 22.22, 12.62, 0.00, 81.00, 22.98, 56.62, 37.77, 0, 0
2.00, 5.70, 21.26, 21.26, -4.21, 20.00, 4.63, 22.22, 12.42, 0.00, 52.07, 13.53, 71.78, 48.01, 0, 0
2.00, 5.70, 21.28, 21.28, -6.00, 20.00, 4.63, 21.67, 11.95, 0.00, 26.04, 15.03, 83.40, 59.11, 0, 0
2.00, 5.70, 21.32, 21.32, -6.86, 20.00, 4.63, 21.67, 12.14, 0.00, 23.14, 25.62, 93.36, 70.47, 0, 0
2.00, 5.70, 21.34, 21.34, -8.05, 20.00, 4.63, 21.67, 11.95, 0.00, 11.57, 38.35, 102.77, 81.72, 0, 0
2.00, 5.70, 21.33, 21.33, -10.62, 20.00, 4.63, 21.11, 11.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.31, 21.31, -13.79, 20.00, 4.63, 20.56, 11.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.28, 21.28, -16.97, 20.00, 4.63, 20.56, 11.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.19, 21.19, -23.00, 20.00, 4.63, 20.00, 10.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.11, 21.11, -27.37, 20.00, 4.63, 20.00, 10.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.02, 21.02, -32.18, 20.00, 4.63, 19.44, 9.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.92, 20.92, -37.32, 20.00, 4.63, 18.89, 9.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.80, 20.80, -42.79, 20.00, 4.63, 18.33, 8.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.69, 20.69, -47.06, 20.00, 4.63, 18.33, 8.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.57, 20.57, -51.86, 20.00, 4.63, 17.78, 8.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.46, 20.46, -54.80, 20.00, 4.63, 17.78, 8.07, 0.00, 8.68, 0.00, -109.55, 89.93, 0, 0
2.00, 5.70, 20.40, 20.40, -55.02, 20.00, 4.63, 17.78, 8.07, 0.00, 5.79, 0.00, -100.02, 78.95, 0, 0
2.00, 5.70, 20.46, 20.46, -48.18, 20.00, 4.63, 18.89, 9.20, 0.00, 94.60, 0.00, -90.00, 67.63, 0, 0
2.00, 5.70, 20.65, 20.65, -33.51, 20.00, 4.63, 20.56, 10.81, 0.00, 192.32, 0.00, -80.23, 56.31, 0, 0
2.00, 5.70, 20.95, 20.95, -14.83, 20.00, 4.63, 22.22, 12.21, 2.25, 247.41, 88.25, -67.87, 45.38, 0, 0
2.00, 5.70, 21.18, 21.18, -3.44, 20.00, 4.63, 22.22, 12.21, 6.42, 175.42, 75.26, -51.29, 35.56, 0, 0
2.00, 5.70, 21.52, 21.52, 13.84, 20.00, 4.63, 23.33, 13.13, 85.82, 249.03, 62.03, -27.28, 28.29, 0, 0
2.00, 5.70, 22.04, 22.04, 40.39, 20.00, 4.63, 25.00, 14.74, 212.26, 325.14, 48.73, 4.46, 26.00, 0, 0
2.00, 5.70, 22.57, 22.57, 63.77, 20.00, 4.63, 25.56, 15.20, 184.73, 312.36, 35.58, 34.64, 29.87, 0, 0
2.00, 5.70, 22.84, 22.84, 68.47, 20.00, 4.63, 25.56, 15.20, 58.02, 163.74, 23.14, 56.34, 38.03, 0, 0
2.00, 5.70, 22.86, 22.86, 57.71, 20.00, 4.63, 24.44, 14.05, 0.00, 37.61, 13.80, 71.50, 48.25, 0, 0
2.00, 5.70, 22.83, 22.83, 46.93, 20.00, 4.63, 23.89, 13.59, 0.00, 49.18, 15.31, 83.14, 59.34, 0, 0
2.00, 5.70, 22.81, 22.81, 38.57, 20.00, 4.63, 23.33, 12.91, 0.00, 54.97, 25.82, 93.12, 70.69, 0, 0
2.00, 5.70, 22.76, 22.76, 30.51, 20.00, 4.63, 22.78, 12.45, 0.00, 28.93, 38.52, 102.55, 81.95, 0, 0
2.00, 5.70, 22.67, 22.67, 21.09, 20.00, 4.63, 21.67, 11.31, 0.00, 5.79, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.56, 22.56, 12.39, 20.00, 4.63, 21.11, 10.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.43, 22.43, 3.83, 20.00, 4.63, 20.56, 10.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.23, 22.23, -8.10, 20.00, 4.63, 19.44, 9.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.06, 22.06, -16.97, 20.00, 4.63, 19.44, 8.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.83, 21.83, -28.18, 20.00, 4.63, 17.78, 7.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.58, 21.58, -39.77, 20.00, 4.63, 16.67, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.28, 21.28, -53.35, 20.00, 4.63, 15.00, 4.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.95, 20.95, -66.88, 20.00, 4.63, 13.89, 3.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.60, 20.60, -80.46, 20.00, 4.63, 12.78, 2.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.29, 20.29, -90.24, 20.00, 4.63, 12.78, 2.11, 0.00, 11.57, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.13, 20.13, -90.03, 20.00, 4.63, 13.33, 2.54, 0.00, 51.00, 0.00, -99.75, 79.12, 0, 0
2.00, 5.70, 20.03, 20.03, -87.27, 20.00, 4.63, 13.89, 3.21, 0.00, 75.22, 0.00, -90.00, 67.80, 0, 0
2.00, 5.70, 20.07, 20.07, -76.77, 20.00, 4.63, 15.56, 4.76, 0.00, 161.03, 0.00, -79.91, 56.48, 0, 0
2.00, 5.70, 20.23, 20.23, -60.13, 20.00, 4.63, 17.22, 6.32, 2.25, 243.61, 88.37, -67.51, 45.57, 0, 0
2.00, 5.70, 20.52, 20.52, -38.78, 20.00, 4.63, 18.89, 7.87, 41.46, 294.41, 75.36, -50.90, 35.78, 0, 0
2.00, 5.70, 20.93, 20.93, -13.45, 20.00, 4.63, 20.56, 9.43, 119.49, 325.38, 62.12, -26.96, 28.57, 0, 0
2.00, 5.70, 21.40, 21.40, 12.22, 20.00, 4.63, 21.67, 10.57, 166.17, 344.00, 48.82, 4.50, 26.31, 0, 0
2.00, 5.70, 21.90, 21.90, 36.79, 20.00, 4.63, 22.78, 11.71, 210.10, 323.17, 35.69, 34.43, 30.17, 0, 0
2.00, 5.70, 22.43, 22.43, 60.29, 20.00, 4.63, 23.33, 12.14, 333.20, 271.30, 23.30, 56.05, 38.29, 0, 0
2.00, 5.70, 23.03, 23.03, 86.04, 20.00, 4.63, 23.89, 12.85, 535.47, 184.11, 14.08, 71.22, 48.49, 0, 0
2.00, 5.70, 23.51, 23.51, 101.16, 20.00, 4.63, 23.89, 12.85, 458.79, 139.56, 15.60, 82.88, 59.57, 0, 0
2.00, 5.70, 23.70, 23.70, 96.43, 20.00, 4.63, 22.78, 11.71, 226.77, 105.42, 26.03, 92.89, 70.92, 0, 0
2.00, 5.70, 23.62, 23.62, 77.58, 20.00, 4.63, 21.67, 10.57, 88.64, 35.33, 38.69, 102.34, 82.18, 0, 0
2.00, 5.70, 23.38, 23.38, 52.51, 20.00, 4.63, 20.56, 9.69, 0.00, 2.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.14, 23.14, 31.92, 20.00, 4.63, 20.00, 9.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.88, 22.88, 13.78, 20.00, 4.63, 18.89, 7.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.56, 22.56, -5.66, 20.00, 4.63, 17.78, 7.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.26, 22.26, -21.30, 20.00, 4.63, 17.22, 6.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.95, 21.95, -35.89, 20.00, 4.63, 16.11, 5.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.65, 21.65, -48.42, 20.00, 4.63, 15.56, 4.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.35, 21.35, -59.55, 20.00, 4.63, 15.00, 3.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.03, 21.03, -71.10, 20.00, 4.63, 13.89, 2.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.72, 20.72, -81.63, 20.00, 4.63, 13.33, 2.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.43, 20.43, -89.37, 20.00, 4.63, 13.33, 2.30, 0.00, 8.68, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.34, 20.34, -84.94, 20.00, 4.63, 15.00, 4.09, 0.00, 37.15, 0.00, -99.47, 79.29, 0, 0
2.00, 5.70, 20.39, 20.39, -72.92, 20.00, 4.63, 17.78, 6.75, 0.00, 66.71, 0.00, -90.00, 67.96, 0, 0
2.00, 5.70, 20.57, 20.57, -55.08, 20.00, 4.63, 20.00, 9.00, 0.00, 122.62, 0.00, -79.58, 56.65, 0, 0
2.00, 5.70, 20.87, 20.87, -32.94, 20.00, 4.63, 22.22, 11.00, 16.86, 163.26, 88.48, -67.14, 45.76, 0, 0
2.00, 5.70, 21.33, 21.33, -3.92, 20.00, 4.63, 24.44, 13.28, 176.66, 190.05, 75.46, -50.52, 36.01, 0, 0
2.00, 5.70, 21.94, 21.94, 30.22, 20.00, 4.63, 26.11, 14.87, 317.69, 220.15, 62.21, -26.65, 28.86, 0, 0
2.00, 5.70, 22.65, 22.65, 66.61, 20.00, 4.63, 27.78, 16.15, 408.44, 245.57, 48.91, 4.55, 26.64, 0, 0
2.00, 5.70, 23.44, 23.44, 103.31, 20.00, 4.63, 28.33, 16.89, 521.97, 234.79, 35.80, 34.22, 30.48, 0, 0
2.00, 5.70, 24.18, 24.18, 132.62, 20.00, 4.63, 28.89, 17.31, 572.98, 207.37, 23.46, 55.77, 38.56, 0, 0
2.00, 5.70, 24.90, 24.90, 157.71, 20.00, 4.63, 28.89, 17.31, 684.54, 143.51, 14.36, 70.94, 48.74, 0, 0
2.00, 5.70, 25.50, 25.50, 173.51, 20.00, 4.63, 28.33, 16.89, 664.44, 99.32, 15.90, 82.63, 59.80, 0, 0
2.00, 5.70, 25.85, 25.85, 173.27, 20.00, 4.63, 27.22, 15.72, 495.14, 68.69, 26.25, 92.65, 71.15, 0, 0
2.00, 5.70, 25.92, 25.92, 157.49, 20.00, 4.63, 25.56, 14.14, 311.92, 33.64, 38.87, 102.12, 82.42, 0, 0
2.00, 5.70, 25.61, 25.61, 121.56, 20.00, 4.63, 23.89, 12.57, 0.00, 11.57, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.28, 25.28, 91.05, 20.00, 4.63, 22.78, 11.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.93, 24.93, 64.62, 20.00, 4.63, 21.11, 9.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.55, 24.55, 39.85, 20.00, 4.63, 20.00, 8.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.15, 24.15, 17.28, 20.00, 4.63, 18.33, 6.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.75, 23.75, -2.47, 20.00, 4.63, 17.22, 5.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.34, 23.34, -20.39, 20.00, 4.63, 16.11, 4.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.93, 22.93, -37.03, 20.00, 4.63, 15.00, 3.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.48, 22.48, -54.36, 20.00, 4.63, 13.33, 2.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.03, 22.03, -70.83, 20.00, 4.63, 12.22, 0.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.63, 21.63, -82.67, 20.00, 4.63, 12.22, 0.95, 0.00, 17.36, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.44, 21.44, -80.45, 20.00, 4.63, 13.89, 2.73, 0.00, 60.20, 0.00, -99.19, 79.46, 0, 0
2.00, 5.70, 21.39, 21.39, -71.04, 20.00, 4.63, 15.56, 4.26, 0.00, 135.11, 0.00, -90.00, 68.13, 0, 0
2.00, 5.70, 21.46, 21.46, -55.97, 20.00, 4.63, 17.22, 6.06, 0.00, 196.39, 0.00, -79.25, 56.82, 0, 0
2.00, 5.70, 21.66, 21.66, -36.22, 20.00, 4.63, 19.44, 8.03, 8.13, 236.90, 88.59, -66.78, 45.95, 0, 0
2.00, 5.70, 22.00, 22.00, -11.14, 20.00, 4.63, 21.67, 9.99, 114.11, 256.60, 75.55, -50.12, 36.24, 0, 0
2.00, 5.70, 22.47, 22.47, 18.24, 20.00, 4.63, 23.33, 11.85, 252.21, 260.87, 62.30, -26.33, 29.15, 0, 0
2.00, 5.70, 23.05, 23.05, 50.90, 20.00, 4.63, 25.00, 13.42, 395.26, 247.66, 49.00, 4.61, 26.96, 0, 0
2.00, 5.70, 23.71, 23.71, 83.67, 20.00, 4.63, 25.56, 13.83, 493.13, 234.17, 35.91, 34.02, 30.79, 0, 0
2.00, 5.70, 24.44, 24.44, 117.61, 20.00, 4.63, 26.67, 14.99, 710.99, 164.10, 23.62, 55.49, 38.84, 0, 0
2.00, 5.70, 25.21, 25.21, 149.84, 20.00, 4.63, 26.67, 14.99, 885.08, 89.69, 14.65, 70.66, 48.99, 0, 0
2.00, 5.70, 25.86, 25.86, 171.39, 20.00, 4.63, 26.67, 14.99, 802.79, 80.01, 16.20, 82.37, 60.04, 0, 0
2.00, 5.70, 26.11, 26.11, 166.11, 20.00, 4.63, 25.56, 13.83, 432.35, 78.92, 26.39, 90.00, 71.39, 0, 0
2.00, 5.70, 25.97, 25.97, 138.16, 20.00, 4.63, 23.89, 12.27, 127.38, 36.19, 39.05, 101.89, 82.66, 0, 0
2.00, 5.70, 25.60, 25.60, 102.70, 20.00, 4.63, 22.22, 10.71, 0.00, 8.68, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.23, 25.23, 72.72, 20.00, 4.63, 21.11, 9.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.87, 24.87, 48.69, 20.00, 4.63, 20.00, 8.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.47, 24.47, 25.18, 20.00, 4.63, 18.89, 7.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.05, 24.05, 3.61, 20.00, 4.63, 17.22, 5.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.63, 23.63, -15.47, 20.00, 4.63, 16.11, 4.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.23, 23.23, -31.43, 20.00, 4.63, 15.56, 3.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.83, 22.83, -46.61, 20.00, 4.63, 14.44, 2.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.41, 22.41, -61.25, 20.00, 4.63, 13.33, 2.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.98, 21.98, -75.69, 20.00, 4.63, 12.22, 0.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.60, 21.60, -86.30, 20.00, 4.63, 12.22, 0.95, 0.00, 11.57, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.40, 21.40, -84.63, 20.00, 4.63, 13.33, 2.05, 0.00, 48.31, 0.00, -98.90, 79.63, 0, 0
2.00, 5.70, 21.36, 21.36, -74.31, 20.00, 4.63, 15.56, 4.26, 0.00, 128.03, 0.00, -90.00, 68.30, 0, 0
2.00, 5.70, 21.47, 21.47, -57.66, 20.00, 4.63, 17.78, 6.48, 0.00, 175.64, 0.00, -78.91, 57.00, 0, 0
2.00, 5.70, 21.68, 21.68, -37.35, 20.00, 4.63, 20.00, 8.73, 11.01, 193.59, 88.70, -66.40, 46.15, 0, 0
2.00, 5.70, 22.02, 22.02, -12.52, 20.00, 4.63, 21.67, 10.29, 149.31, 207.98, 75.65, -49.73, 36.48, 0, 0
2.00, 5.70, 22.52, 22.52, 18.58, 20.00, 4.63, 23.89, 12.57, 276.30, 234.69, 62.39, -26.01, 29.44, 0, 0
2.00, 5.70, 23.10, 23.10, 50.93, 20.00, 4.63, 25.00, 13.42, 361.46, 257.47, 49.10, 4.67, 27.29, 0, 0
2.00, 5.70, 23.70, 23.70, 79.76, 20.00, 4.63, 25.56, 14.14, 364.85, 278.66, 36.02, 33.82, 31.10, 0, 0
2.00, 5.70, 24.24, 24.24, 101.69, 20.00, 4.63, 26.11, 14.57, 363.69, 261.69, 23.79, 55.21, 39.12, 0, 0
2.00, 5.70, 24.78, 24.78, 121.10, 20.00, 4.63, 26.11, 14.57, 512.04, 178.80, 14.95, 70.39, 49.25, 0, 0
2.00, 5.70, 25.27, 25.27, 136.50, 20.00, 4.63, 25.56, 14.14, 592.83, 110.06, 16.50, 82.11, 60.29, 0, 0
2.00, 5.70, 25.59, 25.59, 140.43, 20.00, 4.63, 24.44, 13.28, 507.58, 68.17, 26.63, 90.00, 71.63, 0, 0
2.00, 5.70, 25.62, 25.62, 126.17, 20.00, 4.63, 22.78, 11.71, 293.16, 27.57, 39.25, 101.67, 82.91, 0, 0
2.00, 5.70, 25.30, 25.30, 93.29, 20.00, 4.63, 21.67, 10.57, 0.00, 5.79, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.97, 24.97, 66.40, 20.00, 4.63, 21.11, 10.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.65, 24.65, 44.19, 20.00, 4.63, 20.00, 9.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.31, 24.31, 23.57, 20.00, 4.63, 19.44, 8.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.96, 23.96, 5.73, 20.00, 4.63, 18.33, 7.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.63, 23.63, -8.95, 20.00, 4.63, 17.78, 6.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.32, 23.32, -21.47, 20.00, 4.63, 17.22, 6.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.04, 23.04, -31.03, 20.00, 4.63, 17.22, 6.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.76, 22.76, -39.86, 20.00, 4.63, 16.67, 5.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.48, 22.48, -48.23, 20.00, 4.63, 16.11, 5.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.22, 22.22, -54.58, 20.00, 4.63, 16.11, 5.44, 0.00, 2.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.08, 22.08, -53.98, 20.00, 4.63, 16.67, 6.11, 0.00, 23.14, 0.00, -98.61, 79.81, 0, 0
2.00, 5.70, 22.04, 22.04, -47.27, 20.00, 4.63, 17.78, 7.24, 0.00, 99.77, 0.00, -90.00, 68.47, 0, 0
2.00, 5.70, 22.13, 22.13, -34.62, 20.00, 4.63, 19.44, 8.81, 0.00, 165.74, 0.00, -78.57, 57.17, 0, 0
2.00, 5.70, 22.30, 22.30, -18.83, 20.00, 4.63, 20.56, 9.94, 0.65, 224.43, 88.82, -66.03, 46.34, 0, 0
2.00, 5.70, 22.60, 22.60, 2.06, 20.00, 4.63, 22.22, 11.52, 36.50, 286.91, 75.75, -49.33, 36.72, 0, 0
