hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 16.26, 16.26, -91.07, 20.00, 4.63, 27.22, 27.22, 0.00, 47.32, 0.00, 90.00, 54.96, 0, 0
2.00, 5.70, 16.25, 16.25, -98.62, 20.00, 4.63, 26.67, 26.67, 0.00, 40.38, 0.00, 101.24, 66.24, 0, 0
2.00, 5.70, 16.21, 16.21, -117.32, 20.00, 4.63, 25.56, 25.56, 0.00, 25.87, 0.00, 110.03, 77.19, 0, 0
2.00, 5.70, 16.15, 16.15, -139.09, 20.00, 4.63, 24.44, 24.44, 0.00, 5.68, 0.00, 119.20, 87.52, 0, 0
2.00, 5.70, 16.09, 16.09, -161.44, 20.00, 4.63, 23.33, 23.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.02, 16.02, -185.21, 20.00, 4.63, 22.22, 22.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.93, 15.93, -214.86, 20.00, 4.63, 21.11, 21.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.84, 15.84, -244.15, 20.00, 4.63, 20.00, 20.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.74, 15.74, -273.40, 20.00, 4.63, 18.89, 18.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.60, 15.60, -314.89, 20.00, 4.63, 17.22, 17.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.50, 15.50, -345.53, 20.00, 4.63, 16.11, 16.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.35, 15.35, -388.47, 20.00, 4.63, 14.44, 14.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.23, 15.23, -420.24, 20.00, 4.63, 13.33, 13.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.31, 15.31, -388.83, 20.00, 4.63, 15.00, 15.00, 0.00, 15.14, 0.00, -115.38, 83.38, 0, 0
2.00, 5.70, 15.48, 15.48, -331.39, 20.00, 4.63, 17.22, 17.22, 0.00, 37.22, 0.00, -106.43, 72.77, 0, 0
2.00, 5.70, 15.58, 15.58, -300.95, 20.00, 4.63, 18.33, 18.33, 0.00, 46.69, 0.00, -97.61, 61.65, 0, 0
2.00, 5.70, 15.72, 15.72, -259.12, 20.00, 4.63, 20.00, 20.00, 0.00, 87.07, 0.00, -90.00, 50.30, 0, 0
2.00, 5.70, 15.86, 15.86, -219.70, 20.00, 4.63, 21.67, 21.67, 0.00, 94.01, 0.00, -76.89, 39.04, 0, 0
2.00, 5.70, 15.96, 15.96, -191.74, 20.00, 4.63, 22.78, 22.78, 0.00, 111.04, 0.00, -60.93, 28.42, 0, 0
2.00, 5.70, 16.10, 16.10, -153.53, 20.00, 4.63, 24.44, 24.44, 0.00, 143.22, 0.00, -33.87, 19.95, 0, 0
2.00, 5.70, 16.25, 16.25, -115.55, 20.00, 4.63, 26.11, 26.11, 0.00, 169.72, 0.00, 9.35, 17.42, 0, 0
2.00, 5.70, 16.33, 16.33, -99.07, 20.00, 4.63, 26.67, 26.67, 0.00, 150.16, 0.00, 46.80, 22.94, 0, 0
2.00, 5.70, 16.40, 16.40, -84.01, 20.00, 4.63, 27.22, 27.22, 0.00, 134.39, 0.00, 68.25, 32.58, 0, 0
2.00, 5.70, 16.44, 16.44, -80.51, 20.00, 4.63, 27.22, 27.22, 0.00, 114.83, 0.00, 81.82, 43.57, 0, 0
2.00, 5.70, 16.44, 16.44, -87.83, 20.00, 4.63, 26.67, 26.67, 0.00, 95.27, 0.00, 90.00, 54.91, 0, 0
2.00, 5.70, 16.43, 16.43, -95.29, 20.00, 4.63, 26.11, 26.11, 0.00, 60.57, 0.00, 101.21, 66.20, 0, 0
2.00, 5.70, 16.35, 16.35, -125.35, 20.00, 4.63, 24.44, 24.44, 0.00, 28.39, 0.00, 110.00, 77.14, 0, 0
2.00, 5.70, 16.29, 16.29, -148.62, 20.00, 4.63, 23.33, 23.33, 0.00, 6.31, 0.00, 119.17, 87.48, 0, 0
2.00, 5.70, 16.19, 16.19, -182.85, 20.00, 4.63, 21.67, 21.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.11, 16.11, -207.95, 20.00, 4.63, 20.56, 20.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.96, 15.96, -255.15, 20.00, 4.63, 18.89, 18.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.85, 15.85, -288.98, 20.00, 4.63, 17.78, 17.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.74, 15.74, -321.32, 20.00, 4.63, 16.67, 16.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.66, 15.66, -340.74, 20.00, 4.63, 16.11, 16.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.55, 15.55, -371.12, 20.00, 4.63, 15.00, 15.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.48, 15.48, -389.46, 20.00, 4.63, 14.44, 14.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.37, 15.37, -419.49, 20.00, 4.63, 13.33, 13.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.33, 15.33, -424.88, 20.00, 4.63, 13.33, 13.33, 0.00, 3.15, 0.00, -115.41, 83.42, 0, 0
2.00, 5.70, 15.38, 15.38, -404.50, 20.00, 4.63, 13.89, 13.89, 0.00, 5.68, 0.00, -106.46, 72.81, 0, 0
2.00, 5.70, 15.47, 15.47, -374.76, 20.00, 4.63, 15.00, 15.00, 0.00, 25.87, 0.00, -97.65, 61.69, 0, 0
2.00, 5.70, 15.64, 15.64, -321.40, 20.00, 4.63, 17.22, 17.22, 0.00, 72.56, 0.00, -90.00, 50.35, 0, 0
2.00, 5.70, 15.81, 15.81, -268.38, 20.00, 4.63, 19.44, 19.44, 0.00, 107.89, 0.00, -76.93, 39.08, 0, 0
2.00, 5.70, 15.99, 15.99, -217.45, 20.00, 4.63, 21.67, 21.67, 0.00, 118.61, 0.00, -61.00, 28.45, 0, 0
2.00, 5.70, 16.13, 16.13, -177.87, 20.00, 4.63, 23.33, 23.33, 0.00, 148.27, 0.00, -34.00, 19.97, 0, 0
2.00, 5.70, 16.28, 16.28, -138.54, 20.00, 4.63, 25.00, 25.00, 0.00, 184.86, 0.00, 9.18, 17.41, 0, 0
2.00, 5.70, 16.43, 16.43, -100.17, 20.00, 4.63, 26.67, 26.67, 0.00, 177.92, 0.00, 46.69, 22.91, 0, 0
2.00, 5.70, 16.51, 16.51, -84.08, 20.00, 4.63, 27.22, 27.22, 0.00, 147.00, 0.00, 68.19, 32.54, 0, 0
2.00, 5.70, 16.55, 16.55, -80.51, 20.00, 4.63, 27.22, 27.22, 0.00, 103.47, 0.00, 81.78, 43.53, 0, 0
2.00, 5.70, 16.55, 16.55, -88.50, 20.00, 4.63, 26.67, 26.67, 0.00, 70.03, 0.00, 90.00, 54.87, 0, 0
2.00, 5.70, 16.51, 16.51, -107.31, 20.00, 4.63, 25.56, 25.56, 0.00, 39.75, 0.00, 101.18, 66.16, 0, 0
2.00, 5.70, 16.43, 16.43, -138.91, 20.00, 4.63, 23.89, 23.89, 0.00, 15.77, 0.00, 109.97, 77.11, 0, 0
2.00, 5.70, 16.40, 16.40, -151.09, 20.00, 4.63, 23.33, 23.33, 0.00, 3.15, 0.00, 119.14, 87.45, 0, 0
2.00, 5.70, 16.34, 16.34, -173.76, 20.00, 4.63, 22.22, 22.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.30, 16.30, -187.13, 20.00, 4.63, 21.67, 21.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.20, 16.20, -219.04, 20.00, 4.63, 20.56, 20.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.14, 16.14, -237.82, 20.00, 4.63, 20.00, 20.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.09, 16.09, -255.08, 20.00, 4.63, 19.44, 19.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.99, 15.99, -283.50, 20.00, 4.63, 18.33, 18.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.93, 15.93, -300.43, 20.00, 4.63, 17.78, 17.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.84, 15.84, -328.95, 20.00, 4.63, 16.67, 16.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.77, 15.77, -346.02, 20.00, 4.63, 16.11, 16.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.91, 15.91, -300.36, 20.00, 4.63, 18.33, 18.33, 0.00, 16.40, 0.00, -115.44, 83.47, 0, 0
2.00, 5.70, 16.05, 16.05, -257.15, 20.00, 4.63, 20.00, 20.00, 0.00, 32.18, 0.00, -106.48, 72.85, 0, 0
2.00, 5.70, 16.23, 16.23, -201.75, 20.00, 4.63, 22.22, 22.22, 0.00, 76.97, 0.00, -97.67, 61.74, 0, 0
2.00, 5.70, 16.37, 16.37, -162.04, 20.00, 4.63, 23.89, 23.89, 0.00, 76.97, 0.00, -90.00, 50.39, 0, 0
2.00, 5.70, 16.41, 16.41, -157.91, 20.00, 4.63, 23.89, 23.89, 0.00, 47.95, 0.00, -76.97, 39.12, 0, 0
2.00, 5.70, 16.40, 16.40, -165.23, 20.00, 4.63, 23.33, 23.33, 0.00, 48.58, 0.00, -61.06, 28.50, 0, 0
2.00, 5.70, 16.42, 16.42, -162.83, 20.00, 4.63, 23.33, 23.33, 0.00, 49.21, 0.00, -34.12, 20.00, 0, 0
2.00, 5.70, 16.48, 16.48, -149.52, 20.00, 4.63, 23.89, 23.89, 0.00, 61.20, 0.00, 9.01, 17.42, 0, 0
2.00, 5.70, 16.50, 16.50, -146.27, 20.00, 4.63, 23.89, 23.89, 0.00, 71.92, 0.00, 46.57, 22.89, 0, 0
2.00, 5.70, 16.52, 16.52, -145.16, 20.00, 4.63, 23.89, 23.89, 0.00, 46.69, 0.00, 68.12, 32.51, 0, 0
2.00, 5.70, 16.54, 16.54, -143.55, 20.00, 4.63, 23.89, 23.89, 0.00, 56.15, 0.00, 81.72, 43.49, 0, 0
2.00, 5.70, 16.52, 16.52, -152.08, 20.00, 4.63, 23.33, 23.33, 0.00, 53.63, 0.00, 90.00, 54.84, 0, 0
2.00, 5.70, 16.54, 16.54, -148.88, 20.00, 4.63, 23.33, 23.33, 0.00, 50.47, 0.00, 101.14, 66.12, 0, 0
2.00, 5.70, 16.53, 16.53, -157.85, 20.00, 4.63, 22.78, 22.78, 0.00, 24.61, 0.00, 109.93, 77.07, 0, 0
2.00, 5.70, 16.43, 16.43, -190.77, 20.00, 4.63, 21.11, 21.11, 0.00, 4.42, 0.00, 119.09, 87.42, 0, 0
2.00, 5.70, 16.36, 16.36, -213.95, 20.00, 4.63, 20.00, 20.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.25, 16.25, -249.83, 20.00, 4.63, 18.33, 18.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.07, 16.07, -302.24, 20.00, 4.63, 16.67, 16.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.94, 15.94, -339.30, 20.00, 4.63, 15.56, 15.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.82, 15.82, -373.85, 20.00, 4.63, 14.44, 14.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.70, 15.70, -407.12, 20.00, 4.63, 13.33, 13.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.53, 15.53, -452.35, 20.00, 4.63, 11.67, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.40, 15.40, -485.84, 20.00, 4.63, 10.56, 10.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.27, 15.27, -519.02, 20.00, 4.63, 9.44, 9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.30, 15.30, -499.82, 20.00, 4.63, 10.56, 10.56, 0.00, 9.46, 0.00, -115.46, 83.51, 0, 0
2.00, 5.70, 15.49, 15.49, -434.37, 20.00, 4.63, 12.78, 12.78, 0.00, 39.75, 0.00, -106.50, 72.90, 0, 0
2.00, 5.70, 15.76, 15.76, -348.04, 20.00, 4.63, 16.11, 16.11, 0.00, 90.22, 0.00, -97.69, 61.79, 0, 0
2.00, 5.70, 16.03, 16.03, -265.64, 20.00, 4.63, 19.44, 19.44, 0.00, 136.28, 0.00, -90.00, 50.44, 0, 0
2.00, 5.70, 16.27, 16.27, -198.46, 20.00, 4.63, 22.22, 22.22, 0.00, 170.98, 0.00, -77.00, 39.17, 0, 0
2.00, 5.70, 16.46, 16.46, -146.16, 20.00, 4.63, 24.44, 24.44, 0.00, 194.32, 0.00, -61.11, 28.54, 0, 0
2.00, 5.70, 16.62, 16.62, -106.78, 20.00, 4.63, 26.11, 26.11, 0.00, 206.94, 0.00, -34.23, 20.04, 0, 0
2.00, 5.70, 16.77, 16.77, -68.54, 20.00, 4.63, 27.78, 27.78, 0.00, 211.99, 0.00, 8.84, 17.42, 0, 0
2.00, 5.70, 16.85, 16.85, -54.72, 20.00, 4.63, 28.33, 28.33, 0.00, 205.05, 0.00, 46.45, 22.87, 0, 0
2.00, 5.70, 16.91, 16.91, -44.84, 20.00, 4.63, 28.89, 28.89, 0.00, 185.49, 0.00, 68.04, 32.48, 0, 0
2.00, 5.70, 16.91, 16.91, -54.69, 20.00, 4.63, 28.33, 28.33, 0.00, 143.85, 0.00, 81.66, 43.46, 0, 0
2.00, 5.70, 16.87, 16.87, -74.51, 20.00, 4.63, 27.22, 27.22, 0.00, 112.30, 0.00, 90.00, 54.80, 0, 0
2.00, 5.70, 16.79, 16.79, -104.51, 20.00, 4.63, 25.56, 25.56, 0.00, 75.08, 0.00, 101.09, 66.09, 0, 0
2.00, 5.70, 16.68, 16.68, -145.06, 20.00, 4.63, 23.33, 23.33, 0.00, 35.33, 0.00, 109.88, 77.04, 0, 0
2.00, 5.70, 16.62, 16.62, -165.67, 20.00, 4.63, 22.22, 22.22, 0.00, 6.94, 0.00, 119.05, 87.39, 0, 0
2.00, 5.70, 16.52, 16.52, -198.34, 20.00, 4.63, 20.56, 20.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.44, 16.44, -222.85, 20.00, 4.63, 19.44, 19.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.32, 16.32, -261.05, 20.00, 4.63, 18.33, 18.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.12, 16.12, -320.13, 20.00, 4.63, 16.11, 16.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.12, 16.12, -318.44, 20.00, 4.63, 16.67, 16.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.09, 16.09, -324.53, 20.00, 4.63, 16.67, 16.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.06, 16.06, -328.88, 20.00, 4.63, 16.67, 16.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.05, 16.05, -332.17, 20.00, 4.63, 16.67, 16.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.07, 16.07, -322.64, 20.00, 4.63, 17.22, 17.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.14, 16.14, -299.18, 20.00, 4.63, 18.33, 18.33, 0.00, 8.20, 0.00, -115.48, 83.57, 0, 0
2.00, 5.70, 16.28, 16.28, -255.58, 20.00, 4.63, 20.00, 20.00, 0.00, 32.81, 0.00, -106.51, 72.95, 0, 0
2.00, 5.70, 16.47, 16.47, -200.06, 20.00, 4.63, 22.22, 22.22, 0.00, 76.34, 0.00, -97.70, 61.84, 0, 0
2.00, 5.70, 16.62, 16.62, -158.53, 20.00, 4.63, 23.89, 23.89, 0.00, 96.53, 0.00, -90.00, 50.50, 0, 0
2.00, 5.70, 16.72, 16.72, -130.90, 20.00, 4.63, 25.00, 25.00, 0.00, 91.48, 0.00, -77.01, 39.23, 0, 0
2.00, 5.70, 16.79, 16.79, -116.03, 20.00, 4.63, 25.56, 25.56, 0.00, 75.08, 0.00, -61.15, 28.60, 0, 0
2.00, 5.70, 16.86, 16.86, -102.01, 20.00, 4.63, 26.11, 26.11, 0.00, 70.66, 0.00, -34.33, 20.08, 0, 0
2.00, 5.70, 16.85, 16.85, -109.97, 20.00, 4.63, 25.56, 25.56, 0.00, 56.78, 0.00, 8.66, 17.44, 0, 0
2.00, 5.70, 16.80, 16.80, -131.07, 20.00, 4.63, 24.44, 24.44, 0.00, 23.34, 0.00, 46.31, 22.86, 0, 0
2.00, 5.70, 16.78, 16.78, -141.34, 20.00, 4.63, 23.89, 23.89, 0.00, 33.44, 0.00, 67.94, 32.46, 0, 0
2.00, 5.70, 16.80, 16.80, -140.25, 20.00, 4.63, 23.89, 23.89, 0.00, 47.95, 0.00, 81.60, 43.43, 0, 0
2.00, 5.70, 16.81, 16.81, -138.94, 20.00, 4.63, 23.89, 23.89, 0.00, 41.64, 0.00, 90.00, 54.77, 0, 0
2.00, 5.70, 16.79, 16.79, -147.75, 20.00, 4.63, 23.33, 23.33, 0.00, 24.61, 0.00, 101.04, 66.06, 0, 0
2.00, 5.70, 16.74, 16.74, -168.96, 20.00, 4.63, 22.22, 22.22, 0.00, 6.31, 0.00, 109.83, 77.02, 0, 0
2.00, 5.70, 16.70, 16.70, -180.47, 20.00, 4.63, 21.67, 21.67, 0.00, 0.00, 0.00, 119.00, 87.37, 0, 0
2.00, 5.70, 16.64, 16.64, -202.70, 20.00, 4.63, 20.56, 20.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.60, 16.60, -215.76, 20.00, 4.63, 20.00, 20.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.48, 16.48, -251.52, 20.00, 4.63, 18.89, 18.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.37, 16.37, -284.69, 20.00, 4.63, 17.78, 17.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.30, 16.30, -304.45, 20.00, 4.63, 17.22, 17.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.19, 16.19, -334.80, 20.00, 4.63, 16.11, 16.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.08, 16.08, -365.31, 20.00, 4.63, 15.00, 15.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.97, 15.97, -396.06, 20.00, 4.63, 13.89, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.89, 15.89, -414.64, 20.00, 4.63, 13.33, 13.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.86, 15.86, -419.66, 20.00, 4.63, 13.33, 13.33, 0.00, 3.79, 0.00, -115.49, 83.62, 0, 0
2.00, 5.70, 15.87, 15.87, -409.64, 20.00, 4.63, 13.33, 13.33, 0.00, 3.15, 0.00, -106.52, 73.01, 0, 0
2.00, 5.70, 15.96, 15.96, -379.04, 20.00, 4.63, 14.44, 14.44, 0.00, 27.76, 0.00, -97.70, 61.90, 0, 0
2.00, 5.70, 16.08, 16.08, -338.38, 20.00, 4.63, 16.11, 16.11, 0.00, 48.58, 0.00, -90.00, 50.56, 0, 0
2.00, 5.70, 16.22, 16.22, -296.67, 20.00, 4.63, 17.78, 17.78, 0.00, 91.48, 0.00, -77.02, 39.29, 0, 0
2.00, 5.70, 16.39, 16.39, -245.09, 20.00, 4.63, 20.00, 20.00, 0.00, 116.09, 0.00, -61.17, 28.65, 0, 0
2.00, 5.70, 16.50, 16.50, -216.43, 20.00, 4.63, 21.11, 21.11, 0.00, 119.87, 0.00, -34.41, 20.13, 0, 0
2.00, 5.70, 16.60, 16.60, -189.35, 20.00, 4.63, 22.22, 22.22, 0.00, 109.78, 0.00, 8.49, 17.46, 0, 0
2.00, 5.70, 16.67, 16.67, -173.33, 20.00, 4.63, 22.78, 22.78, 0.00, 111.04, 0.00, 46.16, 22.85, 0, 0
2.00, 5.70, 16.73, 16.73, -158.25, 20.00, 4.63, 23.33, 23.33, 0.00, 111.04, 0.00, 67.84, 32.44, 0, 0
2.00, 5.70, 16.72, 16.72, -167.50, 20.00, 4.63, 22.78, 22.78, 0.00, 58.68, 0.00, 81.52, 43.41, 0, 0
2.00, 5.70, 16.70, 16.70, -178.46, 20.00, 4.63, 22.22, 22.22, 0.00, 23.34, 0.00, 90.00, 54.75, 0, 0
2.00, 5.70, 16.65, 16.65, -199.20, 20.00, 4.63, 21.11, 21.11, 0.00, 11.99, 0.00, 100.98, 66.04, 0, 0
2.00, 5.70, 16.58, 16.58, -220.96, 20.00, 4.63, 20.00, 20.00, 0.00, 6.31, 0.00, 109.78, 77.00, 0, 0
2.00, 5.70, 16.52, 16.52, -243.48, 20.00, 4.63, 18.89, 18.89, 0.00, 1.89, 0.00, 118.94, 87.35, 0, 0
2.00, 5.70, 16.48, 16.48, -255.61, 20.00, 4.63, 18.33, 18.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.40, 16.40, -279.88, 20.00, 4.63, 17.22, 17.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.27, 16.27, -320.59, 20.00, 4.63, 16.11, 16.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.18, 16.18, -344.69, 20.00, 4.63, 15.56, 15.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.06, 16.06, -377.81, 20.00, 4.63, 14.44, 14.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.95, 15.95, -410.14, 20.00, 4.63, 13.33, 13.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.83, 15.83, -442.17, 20.00, 4.63, 12.22, 12.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.70, 15.70, -474.18, 20.00, 4.63, 11.11, 11.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.58, 15.58, -506.31, 20.00, 4.63, 10.00, 10.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.61, 15.61, -487.05, 20.00, 4.63, 11.11, 11.11, 0.00, 9.46, 0.00, -115.49, 83.68, 0, 0
2.00, 5.70, 15.76, 15.76, -435.34, 20.00, 4.63, 12.78, 12.78, 0.00, 34.07, 0.00, -106.52, 73.07, 0, 0
2.00, 5.70, 15.94, 15.94, -377.28, 20.00, 4.63, 15.00, 15.00, 0.00, 58.68, 0.00, -97.70, 61.96, 0, 0
2.00, 5.70, 16.13, 16.13, -320.42, 20.00, 4.63, 17.22, 17.22, 0.00, 96.53, 0.00, -90.00, 50.62, 0, 0
2.00, 5.70, 16.28, 16.28, -277.13, 20.00, 4.63, 18.89, 18.89, 0.00, 117.98, 0.00, -77.02, 39.35, 0, 0
2.00, 5.70, 16.42, 16.42, -236.67, 20.00, 4.63, 20.56, 20.56, 0.00, 122.40, 0.00, -61.19, 28.71, 0, 0
2.00, 5.70, 16.53, 16.53, -208.05, 20.00, 4.63, 21.67, 21.67, 0.00, 135.02, 0.00, -34.49, 20.19, 0, 0
2.00, 5.70, 16.60, 16.60, -192.20, 20.00, 4.63, 22.22, 22.22, 0.00, 108.52, 0.00, 8.31, 17.49, 0, 0
2.00, 5.70, 16.63, 16.63, -187.52, 20.00, 4.63, 22.22, 22.22, 0.00, 104.10, 0.00, 46.00, 22.85, 0, 0
2.00, 5.70, 16.69, 16.69, -172.89, 20.00, 4.63, 22.78, 22.78, 0.00, 109.78, 0.00, 67.73, 32.43, 0, 0
2.00, 5.70, 16.69, 16.69, -180.72, 20.00, 4.63, 22.22, 22.22, 0.00, 89.59, 0.00, 81.43, 43.39, 0, 0
2.00, 5.70, 16.67, 16.67, -189.43, 20.00, 4.63, 21.67, 21.67, 0.00, 70.03, 0.00, 90.00, 54.73, 0, 0
2.00, 5.70, 16.66, 16.66, -198.25, 20.00, 4.63, 21.11, 21.11, 0.00, 44.80, 0.00, 100.92, 66.02, 0, 0
2.00, 5.70, 16.56, 16.56, -229.89, 20.00, 4.63, 19.44, 19.44, 0.00, 23.97, 0.00, 109.72, 76.98, 0, 0
2.00, 5.70, 16.49, 16.49, -253.55, 20.00, 4.63, 18.33, 18.33, 0.00, 6.31, 0.00, 118.88, 87.34, 0, 0
2.00, 5.70, 16.38, 16.38, -288.77, 20.00, 4.63, 16.67, 16.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.29, 16.29, -314.61, 20.00, 4.63, 15.56, 15.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.10, 16.10, -371.99, 20.00, 4.63, 13.89, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.92, 15.92, -424.63, 20.00, 4.63, 12.22, 12.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.78, 15.78, -462.35, 20.00, 4.63, 11.11, 11.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.64, 15.64, -497.93, 20.00, 4.63, 10.00, 10.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.50, 15.50, -532.43, 20.00, 4.63, 8.89, 8.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.37, 15.37, -566.44, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.23, 15.23, -600.29, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.30, 15.30, -568.03, 20.00, 4.63, 8.33, 8.33, 0.00, 16.40, 0.00, -115.49, 83.75, 0, 0
2.00, 5.70, 15.55, 15.55, -484.02, 20.00, 4.63, 11.11, 11.11, 0.00, 51.74, 0.00, -106.52, 73.14, 0, 0
2.00, 5.70, 15.75, 15.75, -418.17, 20.00, 4.63, 13.33, 13.33, 0.00, 90.85, 0.00, -97.69, 62.03, 0, 0
