hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 25.00, 25.00, 473.80, 20.00, 4.63, 16.11, 4.38, 565.94, 75.73, 24.40, 94.96, 69.06, 0, 0
2.00, 5.70, 25.00, 25.00, 410.19, 20.00, 4.63, 14.44, 2.87, 343.63, 41.51, 37.33, 104.24, 80.26, 0, 0
2.00, 5.70, 25.00, 25.00, 341.38, 20.00, 4.63, 13.33, 1.78, 0.00, 14.46, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 297.97, 20.00, 4.63, 12.22, 0.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.91, 24.91, 183.16, 20.00, 4.63, 11.11, -0.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.04, 24.04, -396.24, 20.00, 4.63, 11.11, -0.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.40, 23.40, -442.63, 20.00, 4.63, 11.11, -0.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.91, 22.91, -476.74, 20.00, 4.63, 11.11, -0.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.52, 22.52, -503.55, 20.00, 4.63, 11.11, -0.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.21, 22.21, -525.83, 20.00, 4.63, 11.11, -0.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.90, 21.90, -575.60, 20.00, 4.63, 10.56, -1.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.65, 21.65, -594.61, 20.00, 4.63, 10.56, -1.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.51, 21.51, -539.64, 20.00, 4.63, 11.11, -0.41, 0.00, 17.36, 0.00, -111.23, 88.68, 0, 0
2.00, 5.70, 22.01, 22.01, -13.98, 20.00, 4.63, 12.22, 0.68, 0.00, 44.53, 0.00, -101.80, 77.78, 0, 0
2.00, 5.70, 22.45, 22.45, 77.05, 20.00, 4.63, 14.44, 2.87, 0.00, 71.25, 0.00, -90.00, 66.51, 0, 0
2.00, 5.70, 22.90, 22.90, 192.99, 20.00, 4.63, 16.11, 4.38, 0.00, 126.62, 0.00, -82.35, 55.16, 0, 0
2.00, 5.70, 23.36, 23.36, 306.83, 20.00, 4.63, 17.78, 6.20, 31.07, 162.66, 87.46, -70.25, 44.12, 0, 0
2.00, 5.70, 23.84, 23.84, 423.35, 20.00, 4.63, 20.00, 8.14, 220.73, 153.43, 74.57, -53.85, 34.06, 0, 0
2.00, 5.70, 24.30, 24.30, 508.07, 20.00, 4.63, 21.11, 9.26, 407.71, 164.02, 61.40, -29.39, 26.43, 0, 0
2.00, 5.70, 24.72, 24.72, 561.64, 20.00, 4.63, 22.22, 10.40, 507.69, 207.28, 48.10, 4.27, 23.90, 0, 0
2.00, 5.70, 25.00, 25.00, 596.57, 20.00, 4.63, 22.78, 10.80, 647.07, 188.31, 34.87, 36.23, 27.92, 0, 0
2.00, 5.70, 25.00, 25.00, 602.68, 20.00, 4.63, 23.33, 11.20, 753.95, 150.01, 22.13, 58.37, 36.33, 0, 0
2.00, 5.70, 25.00, 25.00, 576.38, 20.00, 4.63, 23.33, 11.20, 774.54, 120.96, 11.99, 73.44, 46.72, 0, 0
2.00, 5.70, 25.00, 25.00, 554.44, 20.00, 4.63, 22.78, 10.80, 770.00, 79.75, 13.48, 84.90, 57.88, 0, 0
2.00, 5.70, 25.00, 25.00, 545.31, 20.00, 4.63, 21.67, 9.67, 659.94, 53.02, 24.56, 94.73, 69.24, 0, 0
2.00, 5.70, 25.00, 25.00, 490.15, 20.00, 4.63, 20.00, 8.14, 433.19, 28.80, 37.46, 104.04, 80.45, 0, 0
2.00, 5.70, 25.00, 25.00, 423.15, 20.00, 4.63, 18.33, 6.61, 0.00, 20.25, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 381.67, 20.00, 4.63, 17.22, 5.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.99, 24.99, 270.36, 20.00, 4.63, 16.11, 4.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.34, 24.34, -179.27, 20.00, 4.63, 14.44, 2.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.73, 23.73, -312.15, 20.00, 4.63, 12.78, 1.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.27, 23.27, -348.50, 20.00, 4.63, 12.78, 1.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.87, 22.87, -406.87, 20.00, 4.63, 12.22, 0.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.52, 22.52, -461.68, 20.00, 4.63, 11.67, -0.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.19, 22.19, -514.70, 20.00, 4.63, 11.11, -0.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.88, 21.88, -566.33, 20.00, 4.63, 10.56, -1.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.63, 21.63, -572.40, 20.00, 4.63, 10.56, -1.09, 0.00, 23.14, 0.00, -111.00, 88.86, 0, 0
2.00, 5.70, 22.08, 22.08, -25.95, 20.00, 4.63, 12.22, 0.68, 0.00, 45.69, 0.00, -101.56, 77.95, 0, 0
2.00, 5.70, 22.47, 22.47, 55.91, 20.00, 4.63, 13.89, 2.18, 0.00, 67.36, 0.00, -90.00, 66.67, 0, 0
2.00, 5.70, 22.90, 22.90, 177.95, 20.00, 4.63, 15.56, 3.98, 0.00, 99.56, 0.00, -82.06, 55.32, 0, 0
2.00, 5.70, 23.34, 23.34, 290.97, 20.00, 4.63, 17.22, 5.49, 34.63, 129.60, 87.57, -69.92, 44.29, 0, 0
2.00, 5.70, 23.80, 23.80, 404.43, 20.00, 4.63, 18.89, 7.01, 246.04, 129.33, 74.67, -53.50, 34.26, 0, 0
2.00, 5.70, 24.26, 24.26, 499.10, 20.00, 4.63, 20.56, 8.53, 489.36, 104.70, 61.49, -29.10, 26.69, 0, 0
2.00, 5.70, 24.68, 24.68, 564.61, 20.00, 4.63, 21.67, 9.67, 700.31, 98.65, 48.19, 4.28, 24.19, 0, 0
2.00, 5.70, 25.00, 25.00, 602.49, 20.00, 4.63, 22.22, 10.06, 835.03, 100.46, 34.96, 35.99, 28.18, 0, 0
2.00, 5.70, 25.00, 25.00, 604.31, 20.00, 4.63, 22.78, 10.80, 896.28, 104.06, 22.26, 58.08, 36.56, 0, 0
2.00, 5.70, 25.00, 25.00, 563.02, 20.00, 4.63, 22.22, 10.06, 826.24, 115.98, 12.23, 73.16, 46.92, 0, 0
2.00, 5.70, 25.00, 25.00, 536.90, 20.00, 4.63, 21.67, 9.67, 747.77, 103.80, 13.72, 84.66, 58.07, 0, 0
2.00, 5.70, 25.00, 25.00, 520.11, 20.00, 4.63, 20.56, 8.53, 527.27, 83.39, 24.72, 94.51, 69.43, 0, 0
2.00, 5.70, 25.00, 25.00, 444.78, 20.00, 4.63, 18.89, 7.01, 202.46, 38.01, 37.59, 103.83, 80.65, 0, 0
2.00, 5.70, 25.00, 25.00, 378.22, 20.00, 4.63, 17.22, 5.49, 0.00, 5.79, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 339.88, 20.00, 4.63, 16.11, 4.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.95, 24.95, 241.21, 20.00, 4.63, 14.44, 2.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.21, 24.21, -250.33, 20.00, 4.63, 13.33, 1.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.55, 23.55, -384.26, 20.00, 4.63, 11.67, -0.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.05, 23.05, -421.26, 20.00, 4.63, 11.67, -0.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.62, 22.62, -480.53, 20.00, 4.63, 11.11, -0.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.28, 22.28, -505.82, 20.00, 4.63, 11.11, -0.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.95, 21.95, -557.71, 20.00, 4.63, 10.56, -1.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.72, 21.72, -547.83, 20.00, 4.63, 11.11, -0.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.53, 21.53, -547.61, 20.00, 4.63, 11.11, -0.69, 0.00, 28.93, 0.00, -110.77, 89.03, 0, 0
2.00, 5.70, 21.98, 21.98, -32.49, 20.00, 4.63, 11.67, -0.00, 0.00, 39.77, 0.00, -101.32, 78.11, 0, 0
2.00, 5.70, 22.36, 22.36, 41.80, 20.00, 4.63, 12.78, 1.08, 0.00, 51.82, 0.00, -90.00, 66.82, 0, 0
2.00, 5.70, 22.79, 22.79, 170.55, 20.00, 4.63, 14.44, 2.87, 0.00, 66.64, 0.00, -81.77, 55.48, 0, 0
2.00, 5.70, 23.23, 23.23, 284.86, 20.00, 4.63, 16.11, 4.38, 38.74, 83.76, 87.68, -69.59, 44.47, 0, 0
2.00, 5.70, 23.67, 23.67, 381.73, 20.00, 4.63, 17.22, 5.49, 257.76, 99.52, 74.77, -53.15, 34.47, 0, 0
2.00, 5.70, 24.10, 24.10, 460.69, 20.00, 4.63, 18.33, 6.29, 472.94, 108.62, 61.58, -28.81, 26.95, 0, 0
2.00, 5.70, 24.48, 24.48, 511.13, 20.00, 4.63, 18.89, 7.01, 652.92, 116.72, 48.28, 4.30, 24.48, 0, 0
2.00, 5.70, 24.81, 24.81, 546.16, 20.00, 4.63, 19.44, 7.41, 784.97, 117.89, 35.06, 35.75, 28.45, 0, 0
2.00, 5.70, 25.00, 25.00, 538.67, 20.00, 4.63, 19.44, 7.41, 848.73, 113.44, 22.40, 57.79, 36.79, 0, 0
2.00, 5.70, 25.00, 25.00, 502.73, 20.00, 4.63, 18.89, 7.01, 856.25, 104.54, 12.48, 72.89, 47.13, 0, 0
2.00, 5.70, 25.00, 25.00, 463.49, 20.00, 4.63, 18.33, 6.61, 649.00, 115.79, 13.97, 84.41, 58.27, 0, 0
2.00, 5.70, 25.00, 25.00, 440.93, 20.00, 4.63, 17.22, 5.49, 311.93, 98.12, 24.88, 94.28, 69.63, 0, 0
2.00, 5.70, 25.00, 25.00, 364.15, 20.00, 4.63, 15.56, 3.98, 92.31, 38.34, 37.73, 103.62, 80.85, 0, 0
2.00, 5.70, 25.00, 25.00, 308.56, 20.00, 4.63, 14.44, 2.87, 0.00, 5.79, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.95, 24.95, 264.31, 20.00, 4.63, 12.78, 1.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.81, 24.81, 169.89, 20.00, 4.63, 11.67, 0.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.87, 23.87, -442.53, 20.00, 4.63, 10.56, -0.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.21, 23.21, -458.95, 20.00, 4.63, 11.11, -0.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.71, 22.71, -491.99, 20.00, 4.63, 11.11, -0.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.32, 22.32, -517.98, 20.00, 4.63, 11.11, -0.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.00, 22.00, -539.66, 20.00, 4.63, 11.11, -0.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.70, 21.70, -588.98, 20.00, 4.63, 10.56, -1.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.45, 21.45, -607.63, 20.00, 4.63, 10.56, -1.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.28, 21.28, -576.92, 20.00, 4.63, 11.11, -0.41, 0.00, 28.93, 0.00, -110.54, 89.21, 0, 0
2.00, 5.70, 21.72, 21.72, -62.11, 20.00, 4.63, 12.78, 1.08, 0.00, 56.50, 0.00, -101.07, 78.28, 0, 0
2.00, 5.70, 22.10, 22.10, 3.55, 20.00, 4.63, 13.89, 2.46, 0.00, 111.61, 0.00, -90.00, 66.98, 0, 0
2.00, 5.70, 22.50, 22.50, 123.05, 20.00, 4.63, 16.11, 4.38, 0.00, 146.60, 0.00, -81.47, 55.64, 0, 0
2.00, 5.70, 22.94, 22.94, 247.41, 20.00, 4.63, 17.78, 6.20, 29.21, 145.83, 87.80, -69.26, 44.64, 0, 0
2.00, 5.70, 23.40, 23.40, 361.90, 20.00, 4.63, 20.00, 8.14, 224.83, 140.54, 74.87, -52.78, 34.68, 0, 0
2.00, 5.70, 23.85, 23.85, 449.01, 20.00, 4.63, 21.67, 9.67, 407.20, 157.85, 61.67, -28.51, 27.21, 0, 0
2.00, 5.70, 24.26, 24.26, 507.73, 20.00, 4.63, 22.78, 10.80, 549.10, 174.97, 48.37, 4.32, 24.77, 0, 0
2.00, 5.70, 24.63, 24.63, 551.78, 20.00, 4.63, 23.33, 11.54, 673.11, 171.51, 35.16, 35.52, 28.72, 0, 0
2.00, 5.70, 24.92, 24.92, 554.59, 20.00, 4.63, 23.89, 11.94, 710.93, 166.62, 22.54, 57.49, 37.02, 0, 0
2.00, 5.70, 25.00, 25.00, 528.91, 20.00, 4.63, 23.89, 11.94, 713.86, 142.74, 12.73, 72.61, 47.34, 0, 0
2.00, 5.70, 25.00, 25.00, 496.01, 20.00, 4.63, 22.78, 10.80, 584.06, 125.50, 14.22, 84.16, 58.47, 0, 0
2.00, 5.70, 25.00, 25.00, 485.42, 20.00, 4.63, 21.67, 9.67, 311.49, 99.14, 25.06, 94.05, 69.83, 0, 0
2.00, 5.70, 25.00, 25.00, 418.79, 20.00, 4.63, 20.00, 8.14, 102.09, 45.64, 37.88, 103.41, 81.06, 0, 0
2.00, 5.70, 25.00, 25.00, 367.04, 20.00, 4.63, 18.89, 7.32, 0.00, 8.68, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 332.58, 20.00, 4.63, 17.78, 6.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.91, 24.91, 237.41, 20.00, 4.63, 16.11, 4.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.24, 24.24, -178.44, 20.00, 4.63, 15.00, 3.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.67, 23.67, -276.47, 20.00, 4.63, 13.89, 2.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.20, 23.20, -338.02, 20.00, 4.63, 13.33, 1.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.80, 22.80, -394.12, 20.00, 4.63, 12.78, 1.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.45, 22.45, -447.35, 20.00, 4.63, 12.22, 0.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.12, 22.12, -498.60, 20.00, 4.63, 11.67, -0.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.82, 21.82, -548.98, 20.00, 4.63, 11.11, -0.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.57, 21.57, -563.01, 20.00, 4.63, 11.11, -0.69, 0.00, 2.89, 0.00, -110.30, 89.39, 0, 0
2.00, 5.70, 21.90, 21.90, -102.32, 20.00, 4.63, 11.11, -0.41, 0.00, 5.79, 0.00, -100.82, 78.44, 0, 0
2.00, 5.70, 22.18, 22.18, -44.47, 20.00, 4.63, 12.22, 0.68, 0.00, 98.04, 0.00, -90.00, 67.14, 0, 0
2.00, 5.70, 22.43, 22.43, 2.02, 20.00, 4.63, 13.33, 2.05, 0.00, 154.22, 0.00, -81.17, 55.81, 0, 0
2.00, 5.70, 22.70, 22.70, 82.54, 20.00, 4.63, 15.00, 3.57, 4.02, 230.67, 87.91, -68.92, 44.82, 0, 0
2.00, 5.70, 23.06, 23.06, 217.69, 20.00, 4.63, 17.22, 5.79, 98.20, 271.36, 74.97, -52.42, 34.89, 0, 0
2.00, 5.70, 23.41, 23.41, 290.34, 20.00, 4.63, 19.44, 7.73, 153.75, 308.62, 61.76, -28.21, 27.47, 0, 0
2.00, 5.70, 23.59, 23.59, 231.51, 20.00, 4.63, 19.44, 8.03, 62.76, 235.60, 48.46, 4.35, 25.07, 0, 0
2.00, 5.70, 23.67, 23.67, 188.34, 20.00, 4.63, 18.89, 7.32, 7.73, 169.05, 35.26, 35.29, 29.00, 0, 0
2.00, 5.70, 23.78, 23.78, 217.87, 20.00, 4.63, 18.89, 7.61, 34.93, 230.47, 22.68, 57.20, 37.26, 0, 0
2.00, 5.70, 23.89, 23.89, 232.54, 20.00, 4.63, 18.89, 7.61, 70.70, 236.73, 12.99, 72.33, 47.56, 0, 0
2.00, 5.70, 24.00, 24.00, 255.60, 20.00, 4.63, 18.89, 7.61, 143.55, 179.71, 14.48, 83.90, 58.68, 0, 0
2.00, 5.70, 24.16, 24.16, 301.43, 20.00, 4.63, 18.33, 7.18, 245.40, 102.14, 25.24, 93.82, 70.04, 0, 0
2.00, 5.70, 24.24, 24.24, 275.76, 20.00, 4.63, 17.78, 6.75, 246.00, 44.33, 38.03, 103.20, 81.28, 0, 0
2.00, 5.70, 24.27, 24.27, 239.06, 20.00, 4.63, 17.22, 6.32, 0.00, 17.36, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.27, 24.27, 216.17, 20.00, 4.63, 16.67, 5.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.19, 24.19, 145.89, 20.00, 4.63, 16.67, 5.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.64, 23.64, -205.49, 20.00, 4.63, 16.11, 5.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.20, 23.20, -262.73, 20.00, 4.63, 15.56, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.87, 22.87, -284.53, 20.00, 4.63, 15.56, 4.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.61, 22.61, -301.14, 20.00, 4.63, 15.56, 4.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.41, 22.41, -314.63, 20.00, 4.63, 15.56, 4.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.24, 22.24, -326.12, 20.00, 4.63, 15.56, 4.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.09, 22.09, -336.07, 20.00, 4.63, 15.56, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.01, 22.01, -308.23, 20.00, 4.63, 16.11, 5.67, 0.00, 8.68, 0.00, -110.05, 89.57, 0, 0
2.00, 5.70, 22.27, 22.27, -26.02, 20.00, 4.63, 16.67, 6.34, 0.00, 51.61, 0.00, -100.56, 78.61, 0, 0
2.00, 5.70, 22.46, 22.46, -6.35, 20.00, 4.63, 17.22, 7.00, 0.00, 70.14, 0.00, -90.00, 67.31, 0, 0
2.00, 5.70, 22.65, 22.65, 34.79, 20.00, 4.63, 18.33, 8.13, 0.00, 122.81, 0.00, -80.86, 55.97, 0, 0
2.00, 5.70, 22.82, 22.82, 74.75, 20.00, 4.63, 18.89, 8.80, 0.22, 172.47, 88.03, -68.57, 45.01, 0, 0
2.00, 5.70, 22.98, 22.98, 95.94, 20.00, 4.63, 19.44, 9.26, 0.81, 177.05, 75.06, -52.04, 35.11, 0, 0
2.00, 5.70, 23.11, 23.11, 114.61, 20.00, 4.63, 20.00, 9.72, 1.49, 179.75, 61.85, -27.90, 27.74, 0, 0
2.00, 5.70, 23.21, 23.21, 113.24, 20.00, 4.63, 20.00, 9.72, 2.09, 153.66, 48.54, 4.38, 25.37, 0, 0
2.00, 5.70, 23.29, 23.29, 122.59, 20.00, 4.63, 20.00, 9.72, 0.00, 141.75, 35.37, 35.07, 29.28, 0, 0
2.00, 5.70, 23.37, 23.37, 128.91, 20.00, 4.63, 20.00, 9.93, 0.00, 144.65, 22.83, 56.91, 37.51, 0, 0
2.00, 5.70, 23.41, 23.41, 116.72, 20.00, 4.63, 20.00, 9.93, 0.00, 107.04, 13.26, 72.05, 47.78, 0, 0
2.00, 5.70, 23.44, 23.44, 110.04, 20.00, 4.63, 19.44, 9.47, 0.00, 31.82, 14.75, 83.65, 58.89, 0, 0
2.00, 5.70, 23.55, 23.55, 174.15, 20.00, 4.63, 18.89, 9.01, 0.00, 14.46, 25.43, 93.59, 70.25, 0, 0
2.00, 5.70, 23.63, 23.63, 175.08, 20.00, 4.63, 18.33, 8.54, 0.00, 17.36, 38.19, 102.99, 81.50, 0, 0
2.00, 5.70, 23.69, 23.69, 172.97, 20.00, 4.63, 18.33, 8.54, 0.00, 5.79, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.74, 23.74, 171.29, 20.00, 4.63, 18.33, 8.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.71, 23.71, 116.22, 20.00, 4.63, 18.89, 9.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.38, 23.38, -103.38, 20.00, 4.63, 18.89, 9.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.13, 23.13, -119.89, 20.00, 4.63, 18.89, 9.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.95, 22.95, -131.39, 20.00, 4.63, 18.89, 9.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.81, 22.81, -140.21, 20.00, 4.63, 18.89, 9.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.73, 22.73, -118.06, 20.00, 4.63, 19.44, 9.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.67, 22.67, -122.19, 20.00, 4.63, 19.44, 9.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.61, 22.61, -126.05, 20.00, 4.63, 19.44, 9.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.64, 22.64, -63.85, 20.00, 4.63, 20.00, 10.53, 0.00, 8.68, 0.00, -109.80, 89.75, 0, 0
2.00, 5.70, 22.79, 22.79, 45.05, 20.00, 4.63, 20.00, 10.53, 0.00, 20.25, 0.00, -100.29, 78.78, 0, 0
2.00, 5.70, 22.93, 22.93, 66.13, 20.00, 4.63, 20.56, 11.19, 0.00, 43.39, 0.00, -90.00, 67.47, 0, 0
2.00, 5.70, 23.03, 23.03, 77.90, 20.00, 4.63, 20.56, 11.19, 0.00, 54.97, 0.00, -80.55, 56.14, 0, 0
2.00, 5.70, 23.13, 23.13, 92.14, 20.00, 4.63, 21.11, 11.67, 0.00, 60.75, 88.14, -68.22, 45.19, 0, 0
2.00, 5.70, 23.21, 23.21, 104.72, 20.00, 4.63, 21.11, 11.67, 0.00, 75.22, 75.16, -51.67, 35.33, 0, 0
2.00, 5.70, 23.30, 23.30, 125.81, 20.00, 4.63, 21.67, 12.14, 0.00, 95.47, 61.94, -27.59, 28.01, 0, 0
2.00, 5.70, 23.39, 23.39, 137.88, 20.00, 4.63, 21.67, 12.14, 0.00, 104.14, 48.64, 4.42, 25.68, 0, 0
2.00, 5.70, 23.46, 23.46, 143.11, 20.00, 4.63, 22.22, 12.42, 0.00, 86.79, 35.47, 34.85, 29.57, 0, 0
2.00, 5.70, 23.52, 23.52, 146.09, 20.00, 4.63, 22.22, 12.62, 0.00, 81.00, 22.98, 56.62, 37.77, 0, 0
2.00, 5.70, 23.55, 23.55, 137.19, 20.00, 4.63, 22.22, 12.42, 0.00, 52.07, 13.53, 71.78, 48.01, 0, 0
2.00, 5.70, 23.61, 23.61, 153.21, 20.00, 4.63, 21.67, 11.95, 0.00, 26.04, 15.03, 83.40, 59.11, 0, 0
2.00, 5.70, 23.75, 23.75, 235.24, 20.00, 4.63, 21.67, 12.14, 0.00, 23.14, 25.62, 93.36, 70.47, 0, 0
2.00, 5.70, 23.87, 23.87, 241.91, 20.00, 4.63, 21.67, 11.95, 0.00, 11.57, 38.35, 102.77, 81.72, 0, 0
2.00, 5.70, 23.96, 23.96, 238.53, 20.00, 4.63, 21.11, 11.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.02, 24.02, 236.85, 20.00, 4.63, 20.56, 11.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.98, 23.98, 158.26, 20.00, 4.63, 20.56, 11.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.67, 23.67, -23.72, 20.00, 4.63, 20.00, 10.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.44, 23.44, -41.20, 20.00, 4.63, 20.00, 10.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.24, 23.24, -82.20, 20.00, 4.63, 19.44, 9.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.05, 23.05, -121.70, 20.00, 4.63, 18.89, 9.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.86, 22.86, -160.62, 20.00, 4.63, 18.33, 8.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.72, 22.72, -170.36, 20.00, 4.63, 18.33, 8.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.56, 22.56, -207.38, 20.00, 4.63, 17.78, 8.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.48, 22.48, -178.92, 20.00, 4.63, 17.78, 8.07, 0.00, 8.68, 0.00, -109.55, 89.93, 0, 0
2.00, 5.70, 22.65, 22.65, 10.18, 20.00, 4.63, 17.78, 8.07, 0.00, 5.79, 0.00, -100.02, 78.95, 0, 0
2.00, 5.70, 22.84, 22.84, 70.87, 20.00, 4.63, 18.89, 9.20, 0.00, 94.60, 0.00, -90.00, 67.63, 0, 0
2.00, 5.70, 23.08, 23.08, 158.20, 20.00, 4.63, 20.56, 10.81, 0.00, 192.32, 0.00, -80.23, 56.31, 0, 0
