hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 20.13, 20.13, -75.27, 20.00, 4.63, 15.56, 9.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.98, 19.98, -79.08, 20.00, 4.63, 15.56, 9.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.84, 19.84, -82.05, 20.00, 4.63, 15.56, 9.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.74, 19.74, -82.43, 20.00, 4.63, 16.11, 10.32, 0.00, 5.66, 0.00, -110.05, 89.57, 0, 0
2.00, 5.70, 19.74, 19.74, -76.66, 20.00, 4.63, 16.67, 10.94, 0.00, 33.97, 0.00, -100.56, 78.61, 0, 0
2.00, 5.70, 19.78, 19.78, -69.95, 20.00, 4.63, 17.22, 11.56, 0.00, 45.93, 0.00, -90.00, 67.31, 0, 0
2.00, 5.70, 19.90, 19.90, -59.65, 20.00, 4.63, 18.33, 12.67, 0.00, 80.20, 0.00, -80.86, 55.97, 0, 0
2.00, 5.70, 20.07, 20.07, -47.69, 20.00, 4.63, 18.89, 13.29, 0.00, 112.80, 0.00, -68.57, 45.01, 0, 0
2.00, 5.70, 20.25, 20.25, -36.73, 20.00, 4.63, 19.44, 13.80, 0.00, 115.62, 0.00, -52.04, 35.11, 0, 0
2.00, 5.70, 20.44, 20.44, -27.03, 20.00, 4.63, 20.00, 14.30, 0.00, 117.40, 0.00, -27.90, 27.74, 0, 0
2.00, 5.70, 20.58, 20.58, -21.01, 20.00, 4.63, 20.00, 14.30, 0.10, 100.40, 88.12, 4.38, 25.37, 0, 0
2.00, 5.70, 20.70, 20.70, -17.30, 20.00, 4.63, 20.00, 14.30, 0.00, 92.39, 73.68, 35.07, 29.28, 0, 0
2.00, 5.70, 20.80, 20.80, -14.49, 20.00, 4.63, 20.00, 14.42, 0.00, 94.28, 59.32, 56.91, 37.51, 0, 0
2.00, 5.70, 20.87, 20.87, -14.15, 20.00, 4.63, 20.00, 14.42, 0.00, 69.76, 45.20, 72.05, 47.78, 0, 0
2.00, 5.70, 20.85, 20.85, -18.66, 20.00, 4.63, 19.44, 13.91, 0.00, 20.74, 31.68, 83.65, 58.89, 0, 0
2.00, 5.70, 20.81, 20.81, -23.93, 20.00, 4.63, 18.89, 13.41, 0.00, 9.43, 20.06, 93.59, 70.25, 0, 0
2.00, 5.70, 20.75, 20.75, -29.19, 20.00, 4.63, 18.33, 12.90, 0.00, 11.31, 15.48, 102.99, 81.50, 0, 0
2.00, 5.70, 20.69, 20.69, -33.55, 20.00, 4.63, 18.33, 12.90, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.64, 20.64, -36.93, 20.00, 4.63, 18.33, 13.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.60, 20.60, -38.72, 20.00, 4.63, 18.89, 13.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.53, 20.53, -42.70, 20.00, 4.63, 18.89, 13.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.47, 20.47, -45.43, 20.00, 4.63, 18.89, 13.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.41, 20.41, -47.45, 20.00, 4.63, 18.89, 13.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.36, 20.36, -49.06, 20.00, 4.63, 18.89, 13.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.34, 20.34, -48.78, 20.00, 4.63, 19.44, 14.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.32, 20.32, -48.60, 20.00, 4.63, 19.44, 14.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.30, 20.30, -48.51, 20.00, 4.63, 19.44, 14.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.31, 20.31, -46.19, 20.00, 4.63, 20.00, 14.75, 0.00, 5.66, 0.00, -109.80, 89.75, 0, 0
2.00, 5.70, 20.35, 20.35, -42.75, 20.00, 4.63, 20.00, 14.75, 0.00, 13.20, 0.00, -100.29, 78.78, 0, 0
2.00, 5.70, 20.43, 20.43, -37.67, 20.00, 4.63, 20.56, 15.36, 0.00, 28.28, 0.00, -90.00, 67.47, 0, 0
2.00, 5.70, 20.51, 20.51, -33.06, 20.00, 4.63, 20.56, 15.36, 0.00, 35.83, 0.00, -80.55, 56.14, 0, 0
2.00, 5.70, 20.61, 20.61, -27.95, 20.00, 4.63, 21.11, 15.87, 0.00, 39.60, 0.00, -68.22, 45.19, 0, 0
2.00, 5.70, 20.71, 20.71, -23.29, 20.00, 4.63, 21.11, 15.87, 0.00, 49.02, 0.00, -51.67, 35.33, 0, 0
2.00, 5.70, 20.83, 20.83, -17.42, 20.00, 4.63, 21.67, 16.38, 0.00, 62.22, 0.00, -27.59, 28.01, 0, 0
2.00, 5.70, 20.96, 20.96, -12.31, 20.00, 4.63, 21.67, 16.38, 0.00, 67.88, 88.09, 4.42, 25.68, 0, 0
2.00, 5.70, 21.08, 21.08, -7.97, 20.00, 4.63, 22.22, 16.78, 0.00, 56.57, 73.62, 34.85, 29.57, 0, 0
2.00, 5.70, 21.18, 21.18, -4.98, 20.00, 4.63, 22.22, 16.89, 0.00, 52.80, 59.24, 56.62, 37.77, 0, 0
2.00, 5.70, 21.26, 21.26, -4.21, 20.00, 4.63, 22.22, 16.78, 0.00, 33.94, 45.09, 71.78, 48.01, 0, 0
2.00, 5.70, 21.28, 21.28, -6.00, 20.00, 4.63, 21.67, 16.28, 0.00, 16.97, 31.52, 83.40, 59.11, 0, 0
2.00, 5.70, 21.32, 21.32, -6.86, 20.00, 4.63, 21.67, 16.38, 0.00, 15.08, 19.81, 93.36, 70.47, 0, 0
2.00, 5.70, 21.34, 21.34, -8.05, 20.00, 4.63, 21.67, 16.28, 0.00, 7.54, 15.18, 102.77, 81.72, 0, 0
2.00, 5.70, 21.33, 21.33, -10.62, 20.00, 4.63, 21.11, 15.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.31, 21.31, -13.79, 20.00, 4.63, 20.56, 15.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.28, 21.28, -16.97, 20.00, 4.63, 20.56, 15.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.19, 21.19, -23.00, 20.00, 4.63, 20.00, 14.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.11, 21.11, -27.37, 20.00, 4.63, 20.00, 14.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.02, 21.02, -32.18, 20.00, 4.63, 19.44, 14.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.92, 20.92, -37.32, 20.00, 4.63, 18.89, 13.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.80, 20.80, -42.79, 20.00, 4.63, 18.33, 13.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.69, 20.69, -47.06, 20.00, 4.63, 18.33, 12.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.57, 20.57, -51.86, 20.00, 4.63, 17.78, 12.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.46, 20.46, -54.80, 20.00, 4.63, 17.78, 12.39, 0.00, 5.66, 0.00, -109.55, 89.93, 0, 0
2.00, 5.70, 20.40, 20.40, -55.02, 20.00, 4.63, 17.78, 12.39, 0.00, 3.77, 0.00, -100.02, 78.95, 0, 0
2.00, 5.70, 20.46, 20.46, -48.18, 20.00, 4.63, 18.89, 13.52, 0.00, 64.27, 0.00, -90.00, 67.63, 0, 0
2.00, 5.70, 20.65, 20.65, -33.51, 20.00, 4.63, 20.56, 15.15, 0.00, 130.84, 0.00, -80.23, 56.31, 0, 0
2.00, 5.70, 20.95, 20.95, -14.83, 20.00, 4.63, 22.22, 16.67, 0.00, 165.89, 0.00, -67.87, 45.38, 0, 0
2.00, 5.70, 21.18, 21.18, -3.44, 20.00, 4.63, 22.22, 16.67, 0.00, 116.12, 0.00, -51.29, 35.56, 0, 0
2.00, 5.70, 21.52, 21.52, 13.84, 20.00, 4.63, 23.33, 17.68, 0.00, 176.34, 0.00, -27.28, 28.29, 0, 0
2.00, 5.70, 22.04, 22.04, 40.39, 20.00, 4.63, 25.00, 19.31, 10.96, 237.10, 88.05, 4.46, 26.00, 0, 0
2.00, 5.70, 22.57, 22.57, 63.77, 20.00, 4.63, 25.56, 19.81, 64.29, 220.74, 73.56, 34.64, 29.87, 0, 0
2.00, 5.70, 22.84, 22.84, 68.47, 20.00, 4.63, 25.56, 19.81, 32.35, 111.05, 59.15, 56.34, 38.03, 0, 0
2.00, 5.70, 22.86, 22.86, 57.71, 20.00, 4.63, 24.44, 18.68, 0.00, 24.51, 44.97, 71.50, 48.25, 0, 0
2.00, 5.70, 22.83, 22.83, 46.93, 20.00, 4.63, 23.89, 18.18, 0.00, 32.05, 31.35, 83.14, 59.34, 0, 0
2.00, 5.70, 22.81, 22.81, 38.57, 20.00, 4.63, 23.33, 17.55, 0.00, 35.83, 19.55, 93.12, 70.69, 0, 0
2.00, 5.70, 22.76, 22.76, 30.51, 20.00, 4.63, 22.78, 17.05, 0.00, 18.86, 14.88, 102.55, 81.95, 0, 0
2.00, 5.70, 22.67, 22.67, 21.09, 20.00, 4.63, 21.67, 15.92, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.56, 22.56, 12.39, 20.00, 4.63, 21.11, 15.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.43, 22.43, 3.83, 20.00, 4.63, 20.56, 14.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.23, 22.23, -8.10, 20.00, 4.63, 19.44, 13.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.06, 22.06, -16.97, 20.00, 4.63, 19.44, 13.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.83, 21.83, -28.18, 20.00, 4.63, 17.78, 11.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.58, 21.58, -39.77, 20.00, 4.63, 16.67, 10.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.28, 21.28, -53.35, 20.00, 4.63, 15.00, 9.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.95, 20.95, -66.88, 20.00, 4.63, 13.89, 8.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.60, 20.60, -80.46, 20.00, 4.63, 12.78, 6.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.29, 20.29, -90.24, 20.00, 4.63, 12.78, 6.86, 0.00, 7.54, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.13, 20.13, -90.03, 20.00, 4.63, 13.33, 7.35, 0.00, 33.35, 0.00, -99.75, 79.12, 0, 0
2.00, 5.70, 20.03, 20.03, -87.27, 20.00, 4.63, 13.89, 7.97, 0.00, 49.02, 0.00, -90.00, 67.80, 0, 0
2.00, 5.70, 20.07, 20.07, -76.77, 20.00, 4.63, 15.56, 9.57, 0.00, 108.14, 0.00, -79.91, 56.48, 0, 0
2.00, 5.70, 20.23, 20.23, -60.13, 20.00, 4.63, 17.22, 11.17, 0.00, 163.78, 0.00, -67.51, 45.57, 0, 0
2.00, 5.70, 20.52, 20.52, -38.78, 20.00, 4.63, 18.89, 12.78, 0.00, 203.47, 0.00, -50.90, 35.78, 0, 0
2.00, 5.70, 20.93, 20.93, -13.45, 20.00, 4.63, 20.56, 14.39, 0.00, 231.61, 0.00, -26.96, 28.57, 0, 0
2.00, 5.70, 21.40, 21.40, 12.22, 20.00, 4.63, 21.67, 15.51, 8.78, 243.90, 88.01, 4.50, 26.31, 0, 0
2.00, 5.70, 21.90, 21.90, 36.79, 20.00, 4.63, 22.78, 16.64, 73.49, 230.10, 73.49, 34.43, 30.17, 0, 0
2.00, 5.70, 22.43, 22.43, 60.29, 20.00, 4.63, 23.33, 17.12, 186.49, 201.62, 59.07, 56.05, 38.29, 0, 0
2.00, 5.70, 23.03, 23.03, 86.04, 20.00, 4.63, 23.89, 17.77, 391.39, 151.85, 44.85, 71.22, 48.49, 0, 0
2.00, 5.70, 23.51, 23.51, 101.16, 20.00, 4.63, 23.89, 17.77, 407.55, 111.97, 31.18, 82.88, 59.57, 0, 0
2.00, 5.70, 23.70, 23.70, 96.43, 20.00, 4.63, 22.78, 16.64, 238.20, 75.89, 19.29, 92.89, 70.92, 0, 0
2.00, 5.70, 23.62, 23.62, 77.58, 20.00, 4.63, 21.67, 15.51, 109.91, 24.37, 14.57, 102.34, 82.18, 0, 0
2.00, 5.70, 23.38, 23.38, 52.51, 20.00, 4.63, 20.56, 14.53, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.14, 23.14, 31.92, 20.00, 4.63, 20.00, 13.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.88, 22.88, 13.78, 20.00, 4.63, 18.89, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.56, 22.56, -5.66, 20.00, 4.63, 17.78, 11.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.26, 22.26, -21.30, 20.00, 4.63, 17.22, 11.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.95, 21.95, -35.89, 20.00, 4.63, 16.11, 10.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.65, 21.65, -48.42, 20.00, 4.63, 15.56, 9.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.35, 21.35, -59.55, 20.00, 4.63, 15.00, 8.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.03, 21.03, -71.10, 20.00, 4.63, 13.89, 7.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.72, 20.72, -81.63, 20.00, 4.63, 13.33, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.43, 20.43, -89.37, 20.00, 4.63, 13.33, 7.22, 0.00, 5.66, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.34, 20.34, -84.94, 20.00, 4.63, 15.00, 8.95, 0.00, 32.12, 0.00, -99.47, 79.29, 0, 0
2.00, 5.70, 20.39, 20.39, -72.92, 20.00, 4.63, 17.78, 11.66, 0.00, 65.94, 0.00, -90.00, 67.96, 0, 0
2.00, 5.70, 20.57, 20.57, -55.08, 20.00, 4.63, 20.00, 13.90, 0.00, 110.72, 0.00, -79.58, 56.65, 0, 0
2.00, 5.70, 20.87, 20.87, -32.94, 20.00, 4.63, 22.22, 16.00, 0.00, 147.03, 0.00, -67.14, 45.76, 0, 0
2.00, 5.70, 21.33, 21.33, -3.92, 20.00, 4.63, 24.44, 18.25, 0.00, 173.41, 0.00, -50.52, 36.01, 0, 0
2.00, 5.70, 21.94, 21.94, 30.22, 20.00, 4.63, 26.11, 19.87, 0.00, 195.44, 0.00, -26.65, 28.86, 0, 0
2.00, 5.70, 22.65, 22.65, 66.61, 20.00, 4.63, 27.78, 21.33, 22.12, 208.42, 87.96, 4.55, 26.64, 0, 0
2.00, 5.70, 23.44, 23.44, 103.31, 20.00, 4.63, 28.33, 21.98, 183.55, 201.31, 73.43, 34.22, 30.48, 0, 0
2.00, 5.70, 24.18, 24.18, 132.62, 20.00, 4.63, 28.89, 22.47, 321.93, 177.68, 58.97, 55.77, 38.56, 0, 0
2.00, 5.70, 24.90, 24.90, 157.71, 20.00, 4.63, 28.89, 22.47, 502.05, 134.11, 44.73, 70.94, 48.74, 0, 0
2.00, 5.70, 25.50, 25.50, 173.51, 20.00, 4.63, 28.33, 21.98, 592.16, 94.99, 31.00, 82.63, 59.80, 0, 0
2.00, 5.70, 25.85, 25.85, 173.27, 20.00, 4.63, 27.22, 20.84, 521.90, 60.30, 19.03, 92.65, 71.15, 0, 0
2.00, 5.70, 25.92, 25.92, 157.49, 20.00, 4.63, 25.56, 19.23, 388.29, 26.53, 14.26, 102.12, 82.42, 0, 0
2.00, 5.70, 25.61, 25.61, 121.56, 20.00, 4.63, 23.89, 17.61, 0.00, 7.54, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.28, 25.28, 91.05, 20.00, 4.63, 22.78, 16.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.93, 24.93, 64.62, 20.00, 4.63, 21.11, 14.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.55, 24.55, 39.85, 20.00, 4.63, 20.00, 13.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.15, 24.15, 17.28, 20.00, 4.63, 18.33, 11.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.75, 23.75, -2.47, 20.00, 4.63, 17.22, 10.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.34, 23.34, -20.39, 20.00, 4.63, 16.11, 9.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.93, 22.93, -37.03, 20.00, 4.63, 15.00, 8.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.48, 22.48, -54.36, 20.00, 4.63, 13.33, 7.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.03, 22.03, -70.83, 20.00, 4.63, 12.22, 5.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.63, 21.63, -82.67, 20.00, 4.63, 12.22, 5.97, 0.00, 11.31, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.44, 21.44, -80.45, 20.00, 4.63, 13.89, 7.70, 0.00, 42.10, 0.00, -99.19, 79.46, 0, 0
2.00, 5.70, 21.39, 21.39, -71.04, 20.00, 4.63, 15.56, 9.29, 0.00, 93.49, 0.00, -90.00, 68.13, 0, 0
2.00, 5.70, 21.46, 21.46, -55.97, 20.00, 4.63, 17.22, 11.03, 0.00, 139.27, 0.00, -79.25, 56.82, 0, 0
2.00, 5.70, 21.66, 21.66, -36.22, 20.00, 4.63, 19.44, 13.11, 0.00, 175.79, 0.00, -66.78, 45.95, 0, 0
2.00, 5.70, 22.00, 22.00, -11.14, 20.00, 4.63, 21.67, 15.19, 0.00, 199.36, 0.00, -50.12, 36.24, 0, 0
2.00, 5.70, 22.47, 22.47, 18.24, 20.00, 4.63, 23.33, 16.96, 0.00, 211.28, 0.00, -26.33, 29.15, 0, 0
2.00, 5.70, 23.05, 23.05, 50.90, 20.00, 4.63, 25.00, 18.57, 21.95, 208.17, 87.91, 4.61, 26.96, 0, 0
2.00, 5.70, 23.71, 23.71, 83.67, 20.00, 4.63, 25.56, 19.05, 174.35, 198.16, 73.36, 34.02, 30.79, 0, 0
2.00, 5.70, 24.44, 24.44, 117.61, 20.00, 4.63, 26.67, 20.19, 401.05, 159.58, 58.88, 55.49, 38.84, 0, 0
2.00, 5.70, 25.21, 25.21, 149.84, 20.00, 4.63, 26.67, 20.19, 651.37, 110.72, 44.60, 70.66, 48.99, 0, 0
2.00, 5.70, 25.86, 25.86, 171.39, 20.00, 4.63, 26.67, 20.19, 717.85, 88.49, 30.83, 82.37, 60.04, 0, 0
2.00, 5.70, 26.11, 26.11, 166.11, 20.00, 4.63, 25.56, 19.05, 457.42, 64.85, 18.61, 90.00, 71.39, 0, 0
2.00, 5.70, 25.97, 25.97, 138.16, 20.00, 4.63, 23.89, 17.44, 159.20, 25.41, 13.95, 101.89, 82.66, 0, 0
2.00, 5.70, 25.60, 25.60, 102.70, 20.00, 4.63, 22.22, 15.84, 0.00, 5.66, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.23, 25.23, 72.72, 20.00, 4.63, 21.11, 14.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.87, 24.87, 48.69, 20.00, 4.63, 20.00, 13.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.47, 24.47, 25.18, 20.00, 4.63, 18.89, 12.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.05, 24.05, 3.61, 20.00, 4.63, 17.22, 10.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.63, 23.63, -15.47, 20.00, 4.63, 16.11, 9.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.23, 23.23, -31.43, 20.00, 4.63, 15.56, 9.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.83, 22.83, -46.61, 20.00, 4.63, 14.44, 8.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.41, 22.41, -61.25, 20.00, 4.63, 13.33, 7.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.98, 21.98, -75.69, 20.00, 4.63, 12.22, 5.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.60, 21.60, -86.30, 20.00, 4.63, 12.22, 5.97, 0.00, 7.54, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.40, 21.40, -84.63, 20.00, 4.63, 13.33, 7.07, 0.00, 35.78, 0.00, -98.90, 79.63, 0, 0
2.00, 5.70, 21.36, 21.36, -74.31, 20.00, 4.63, 15.56, 9.29, 0.00, 90.96, 0.00, -90.00, 68.30, 0, 0
2.00, 5.70, 21.47, 21.47, -57.66, 20.00, 4.63, 17.78, 11.51, 0.00, 131.98, 0.00, -78.91, 57.00, 0, 0
2.00, 5.70, 21.68, 21.68, -37.35, 20.00, 4.63, 20.00, 13.75, 0.00, 157.95, 0.00, -66.40, 46.15, 0, 0
2.00, 5.70, 22.02, 22.02, -12.52, 20.00, 4.63, 21.67, 15.36, 0.00, 177.74, 0.00, -49.73, 36.48, 0, 0
2.00, 5.70, 22.52, 22.52, 18.58, 20.00, 4.63, 23.89, 17.61, 0.00, 198.17, 0.00, -26.01, 29.44, 0, 0
2.00, 5.70, 23.10, 23.10, 50.93, 20.00, 4.63, 25.00, 18.57, 20.59, 210.52, 87.86, 4.67, 27.29, 0, 0
2.00, 5.70, 23.70, 23.70, 79.76, 20.00, 4.63, 25.56, 19.23, 129.72, 215.25, 73.29, 33.82, 31.10, 0, 0
2.00, 5.70, 24.24, 24.24, 101.69, 20.00, 4.63, 26.11, 19.71, 205.98, 197.41, 58.79, 55.21, 39.12, 0, 0
2.00, 5.70, 24.78, 24.78, 121.10, 20.00, 4.63, 26.11, 19.71, 378.17, 146.66, 44.47, 70.39, 49.25, 0, 0
2.00, 5.70, 25.27, 25.27, 136.50, 20.00, 4.63, 25.56, 19.23, 531.91, 98.41, 30.65, 82.11, 60.29, 0, 0
2.00, 5.70, 25.59, 25.59, 140.43, 20.00, 4.63, 24.44, 18.25, 538.90, 60.01, 18.37, 90.00, 71.63, 0, 0
2.00, 5.70, 25.62, 25.62, 126.17, 20.00, 4.63, 22.78, 16.64, 367.89, 22.03, 13.63, 101.67, 82.91, 0, 0
2.00, 5.70, 25.30, 25.30, 93.29, 20.00, 4.63, 21.67, 15.51, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.97, 24.97, 66.40, 20.00, 4.63, 21.11, 15.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.65, 24.65, 44.19, 20.00, 4.63, 20.00, 13.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.31, 24.31, 23.57, 20.00, 4.63, 19.44, 13.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.96, 23.96, 5.73, 20.00, 4.63, 18.33, 12.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.63, 23.63, -8.95, 20.00, 4.63, 17.78, 11.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.32, 23.32, -21.47, 20.00, 4.63, 17.22, 11.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.04, 23.04, -31.03, 20.00, 4.63, 17.22, 11.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.76, 22.76, -39.86, 20.00, 4.63, 16.67, 10.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.48, 22.48, -48.23, 20.00, 4.63, 16.11, 10.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.22, 22.22, -54.58, 20.00, 4.63, 16.11, 10.19, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.08, 22.08, -53.98, 20.00, 4.63, 16.67, 10.81, 0.00, 15.08, 0.00, -98.61, 79.81, 0, 0
2.00, 5.70, 22.04, 22.04, -47.27, 20.00, 4.63, 17.78, 11.93, 0.00, 65.74, 0.00, -90.00, 68.47, 0, 0
2.00, 5.70, 22.13, 22.13, -34.62, 20.00, 4.63, 19.44, 13.55, 0.00, 109.07, 0.00, -78.57, 57.17, 0, 0
2.00, 5.70, 22.30, 22.30, -18.83, 20.00, 4.63, 20.56, 14.67, 0.00, 148.36, 0.00, -66.03, 46.34, 0, 0
2.00, 5.70, 22.60, 22.60, 2.06, 20.00, 4.63, 22.22, 16.29, 0.00, 197.35, 0.00, -49.33, 36.72, 0, 0
2.00, 5.70, 23.03, 23.03, 28.45, 20.00, 4.63, 24.44, 18.40, 0.00, 226.89, 0.00, -25.68, 29.73, 0, 0
2.00, 5.70, 23.57, 23.57, 57.89, 20.00, 4.63, 26.11, 20.03, 13.86, 232.40, 87.81, 4.73, 27.63, 0, 0
2.00, 5.70, 24.14, 24.14, 85.40, 20.00, 4.63, 27.22, 21.17, 102.94, 224.00, 73.22, 33.63, 31.42, 0, 0
2.00, 5.70, 24.82, 24.82, 116.92, 20.00, 4.63, 28.33, 22.15, 321.31, 177.33, 58.69, 54.94, 39.41, 0, 0
2.00, 5.70, 25.47, 25.47, 142.74, 20.00, 4.63, 28.89, 22.64, 426.37, 146.93, 44.35, 70.11, 49.51, 0, 0
2.00, 5.70, 25.90, 25.90, 152.15, 20.00, 4.63, 28.33, 22.30, 367.04, 110.81, 30.47, 81.85, 60.54, 0, 0
2.00, 5.70, 26.08, 26.08, 146.29, 20.00, 4.63, 27.78, 21.66, 260.84, 68.81, 18.12, 90.00, 71.88, 0, 0
