hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 22.69, 22.69, -1284.96, 20.00, 4.63, 17.22, 14.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.57, 21.57, -1673.81, 20.00, 4.63, 16.11, 12.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.72, 20.72, -1885.23, 20.00, 4.63, 15.56, 12.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.03, 20.03, -2089.90, 20.00, 4.63, 15.00, 11.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.43, 19.43, -2291.18, 20.00, 4.63, 14.44, 11.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.89, 18.89, -2489.24, 20.00, 4.63, 13.89, 10.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.40, 18.40, -2685.36, 20.00, 4.63, 13.33, 10.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.19, 18.19, -2451.26, 20.00, 4.63, 13.89, 10.79, 0.00, 16.35, 65.77, -114.30, 85.84, 0, 0
2.00, 5.70, 19.06, 19.06, 11.92, 20.00, 4.63, 15.56, 12.50, 24.82, 37.55, 75.39, -105.13, 75.14, 0, 0
2.00, 5.70, 20.08, 20.08, 566.77, 20.00, 4.63, 17.78, 14.65, 14.82, 76.64, 84.52, -96.10, 63.97, 0, 0
2.00, 5.70, 21.18, 21.18, 1064.91, 20.00, 4.63, 20.00, 16.88, 0.00, 113.06, 0.00, -86.45, 52.61, 0, 0
2.00, 5.70, 22.24, 22.24, 1391.01, 20.00, 4.63, 22.22, 19.11, 0.00, 146.31, 0.00, -74.92, 41.40, 0, 0
2.00, 5.70, 23.15, 23.15, 1539.15, 20.00, 4.63, 24.44, 21.35, 0.00, 170.47, 0.00, -59.01, 30.92, 0, 0
2.00, 5.70, 23.88, 23.88, 1565.33, 20.00, 4.63, 26.11, 22.99, 0.00, 187.90, 0.00, -33.53, 22.62, 0, 0
2.00, 5.70, 24.68, 24.68, 1870.73, 20.00, 4.63, 27.78, 24.64, 0.00, 190.73, 0.00, 5.10, 19.73, 0, 0
2.00, 5.70, 25.00, 25.00, 1810.20, 20.00, 4.63, 28.89, 25.68, 0.00, 183.22, 0.00, 41.06, 24.32, 0, 0
2.00, 5.70, 25.00, 25.00, 1851.51, 20.00, 4.63, 29.44, 26.20, 0.00, 165.55, 0.00, 63.55, 33.38, 0, 0
2.00, 5.70, 25.00, 25.00, 1762.58, 20.00, 4.63, 28.89, 25.68, 0.00, 136.47, 0.00, 78.03, 44.12, 0, 0
2.00, 5.70, 25.00, 25.00, 1698.88, 20.00, 4.63, 28.33, 25.16, 0.00, 103.24, 90.00, 90.00, 55.41, 0, 0
2.00, 5.70, 25.00, 25.00, 1698.21, 20.00, 4.63, 27.22, 24.12, 38.25, 66.42, 82.34, 98.35, 66.75, 0, 0
2.00, 5.70, 25.00, 25.00, 1485.69, 20.00, 4.63, 26.11, 22.99, 90.16, 30.88, 73.06, 107.35, 77.82, 0, 0
2.00, 5.70, 25.00, 25.00, 970.55, 20.00, 4.63, 24.44, 21.35, 0.00, 11.32, 0.00, 116.64, 88.36, 0, 0
2.00, 5.70, 25.00, 25.00, 796.83, 20.00, 4.63, 23.33, 20.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.80, 24.80, 515.43, 20.00, 4.63, 21.67, 18.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.91, 23.91, -196.11, 20.00, 4.63, 20.56, 17.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.00, 23.00, -746.64, 20.00, 4.63, 18.89, 15.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.29, 22.29, -958.03, 20.00, 4.63, 18.33, 15.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.59, 21.59, -1331.17, 20.00, 4.63, 17.22, 14.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.90, 20.90, -1703.71, 20.00, 4.63, 16.11, 13.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.19, 20.19, -2076.29, 20.00, 4.63, 15.00, 11.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.49, 19.49, -2448.99, 20.00, 4.63, 13.89, 10.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.26, 19.26, -2050.87, 20.00, 4.63, 15.00, 11.90, 0.00, 16.35, 65.89, -114.18, 85.98, 0, 0
2.00, 5.70, 20.13, 20.13, 183.93, 20.00, 4.63, 16.67, 13.61, 28.87, 39.62, 75.51, -105.00, 75.27, 0, 0
2.00, 5.70, 20.90, 20.90, 424.66, 20.00, 4.63, 18.33, 15.31, 6.66, 76.44, 84.65, -95.95, 64.10, 0, 0
2.00, 5.70, 21.81, 21.81, 894.30, 20.00, 4.63, 20.00, 16.95, 0.00, 114.92, 0.00, -86.28, 52.74, 0, 0
2.00, 5.70, 22.77, 22.77, 1288.07, 20.00, 4.63, 22.22, 19.19, 0.00, 145.89, 0.00, -74.73, 41.53, 0, 0
2.00, 5.70, 23.65, 23.65, 1503.76, 20.00, 4.63, 24.44, 21.35, 0.00, 174.18, 0.00, -58.79, 31.07, 0, 0
2.00, 5.70, 24.37, 24.37, 1555.47, 20.00, 4.63, 26.11, 22.99, 0.00, 188.61, 0.00, -33.37, 22.80, 0, 0
2.00, 5.70, 25.11, 25.11, 1784.23, 20.00, 4.63, 27.22, 24.12, 0.00, 190.06, 0.00, 5.00, 19.92, 0, 0
2.00, 5.70, 25.00, 25.00, 1761.35, 20.00, 4.63, 28.33, 25.16, 0.00, 184.97, 0.00, 40.78, 24.46, 0, 0
2.00, 5.70, 25.00, 25.00, 1801.10, 20.00, 4.63, 28.89, 25.76, 0.00, 165.84, 0.00, 63.28, 33.49, 0, 0
2.00, 5.70, 25.00, 25.00, 1724.60, 20.00, 4.63, 28.89, 25.68, 0.00, 137.06, 0.00, 77.81, 44.21, 0, 0
2.00, 5.70, 25.00, 25.00, 1628.70, 20.00, 4.63, 28.33, 25.16, 0.00, 105.00, 90.00, 90.00, 55.50, 0, 0
2.00, 5.70, 25.00, 25.00, 1468.90, 20.00, 4.63, 26.67, 23.59, 15.65, 63.42, 82.49, 98.17, 66.84, 0, 0
2.00, 5.70, 25.00, 25.00, 1202.07, 20.00, 4.63, 25.56, 22.47, 25.27, 29.60, 73.20, 107.19, 77.92, 0, 0
2.00, 5.70, 25.00, 25.00, 897.01, 20.00, 4.63, 23.89, 20.83, 0.00, 10.06, 0.00, 116.49, 88.47, 0, 0
2.00, 5.70, 25.00, 25.00, 741.25, 20.00, 4.63, 22.78, 19.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.86, 24.86, 501.84, 20.00, 4.63, 21.67, 18.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.99, 23.99, -203.26, 20.00, 4.63, 20.56, 17.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.11, 23.11, -749.38, 20.00, 4.63, 18.89, 15.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.30, 22.30, -1125.94, 20.00, 4.63, 17.78, 14.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.65, 21.65, -1330.24, 20.00, 4.63, 17.22, 14.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.98, 20.98, -1699.54, 20.00, 4.63, 16.11, 13.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.30, 20.30, -2070.20, 20.00, 4.63, 15.00, 11.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.71, 19.71, -2269.41, 20.00, 4.63, 14.44, 11.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.45, 19.45, -2040.19, 20.00, 4.63, 15.00, 11.97, 0.00, 16.35, 66.01, -114.05, 86.12, 0, 0
2.00, 5.70, 20.12, 20.12, -96.74, 20.00, 4.63, 16.11, 13.15, 5.23, 28.02, 75.63, -104.86, 75.40, 0, 0
2.00, 5.70, 20.61, 20.61, -46.98, 20.00, 4.63, 16.67, 13.68, 0.00, 41.52, 84.78, -95.80, 64.22, 0, 0
2.00, 5.70, 21.04, 21.04, 72.51, 20.00, 4.63, 17.22, 14.27, 0.00, 59.44, 0.00, -86.10, 52.86, 0, 0
2.00, 5.70, 21.51, 21.51, 293.09, 20.00, 4.63, 18.33, 15.38, 0.00, 90.84, 0.00, -74.52, 41.66, 0, 0
2.00, 5.70, 21.81, 21.81, 241.92, 20.00, 4.63, 18.33, 15.38, 0.00, 74.06, 0.00, -58.56, 31.22, 0, 0
2.00, 5.70, 22.09, 22.09, 301.04, 20.00, 4.63, 18.89, 15.90, 0.00, 79.07, 0.00, -33.20, 22.97, 0, 0
2.00, 5.70, 22.44, 22.44, 485.98, 20.00, 4.63, 19.44, 16.43, 0.00, 111.33, 0.00, 4.91, 20.10, 0, 0
2.00, 5.70, 22.77, 22.77, 556.61, 20.00, 4.63, 20.00, 17.02, 0.00, 109.50, 0.00, 40.50, 24.61, 0, 0
2.00, 5.70, 23.15, 23.15, 732.36, 20.00, 4.63, 20.56, 17.54, 0.00, 129.64, 0.00, 63.01, 33.60, 0, 0
2.00, 5.70, 23.56, 23.56, 868.33, 20.00, 4.63, 21.11, 18.14, 0.00, 133.06, 0.00, 77.57, 44.31, 0, 0
2.00, 5.70, 23.87, 23.87, 860.39, 20.00, 4.63, 21.11, 18.14, 0.00, 105.46, 90.00, 90.00, 55.59, 0, 0
2.00, 5.70, 24.12, 24.12, 851.14, 20.00, 4.63, 21.11, 18.14, 8.53, 64.82, 82.65, 98.00, 66.93, 0, 0
2.00, 5.70, 24.17, 24.17, 648.51, 20.00, 4.63, 20.56, 17.61, 13.66, 28.97, 73.36, 107.03, 78.03, 0, 0
2.00, 5.70, 24.08, 24.08, 426.67, 20.00, 4.63, 19.44, 16.56, 0.00, 7.55, 0.00, 116.34, 88.59, 0, 0
2.00, 5.70, 23.95, 23.95, 329.85, 20.00, 4.63, 18.89, 16.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.74, 23.74, 140.67, 20.00, 4.63, 18.33, 15.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.60, 22.60, -1174.74, 20.00, 4.63, 17.78, 14.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.76, 21.76, -1377.35, 20.00, 4.63, 17.22, 14.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.20, 21.20, -1403.97, 20.00, 4.63, 17.22, 14.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.71, 20.71, -1594.03, 20.00, 4.63, 16.67, 13.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.25, 20.25, -1783.03, 20.00, 4.63, 16.11, 13.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.93, 19.93, -1800.45, 20.00, 4.63, 16.11, 13.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.58, 19.58, -1985.48, 20.00, 4.63, 15.56, 12.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.62, 19.62, -1536.80, 20.00, 4.63, 16.67, 13.80, 0.00, 11.32, 66.14, -113.92, 86.26, 0, 0
2.00, 5.70, 20.78, 20.78, 720.76, 20.00, 4.63, 18.89, 16.03, 68.05, 39.55, 75.77, -104.71, 75.54, 0, 0
2.00, 5.70, 22.09, 22.09, 1359.48, 20.00, 4.63, 21.67, 18.80, 26.23, 73.75, 84.92, -95.63, 64.35, 0, 0
2.00, 5.70, 23.27, 23.27, 1656.08, 20.00, 4.63, 23.89, 21.03, 0.00, 110.06, 0.00, -85.92, 52.99, 0, 0
2.00, 5.70, 24.34, 24.34, 1884.72, 20.00, 4.63, 26.11, 23.21, 0.00, 144.01, 0.00, -74.31, 41.80, 0, 0
2.00, 5.70, 25.28, 25.28, 2043.80, 20.00, 4.63, 28.89, 25.92, 0.00, 168.62, 0.00, -58.33, 31.37, 0, 0
2.00, 5.70, 26.02, 26.02, 2034.08, 20.00, 4.63, 30.56, 27.57, 0.00, 179.86, 0.00, -33.02, 23.16, 0, 0
2.00, 5.70, 26.89, 26.89, 2397.62, 20.00, 4.63, 32.22, 29.23, 0.00, 183.96, 0.00, 4.82, 20.30, 0, 0
2.00, 5.70, 25.00, 25.00, 2258.69, 20.00, 4.63, 33.33, 30.28, 0.00, 179.19, 0.00, 40.22, 24.77, 0, 0
2.00, 5.70, 25.00, 25.00, 2318.09, 20.00, 4.63, 33.89, 30.80, 0.00, 162.99, 0.00, 62.73, 33.72, 0, 0
2.00, 5.70, 25.00, 25.00, 2291.61, 20.00, 4.63, 33.89, 30.80, 0.00, 137.75, 0.00, 77.34, 44.42, 0, 0
2.00, 5.70, 25.00, 25.00, 2152.92, 20.00, 4.63, 32.78, 29.75, 0.00, 106.29, 90.00, 90.00, 55.69, 0, 0
2.00, 5.70, 25.00, 25.00, 2143.59, 20.00, 4.63, 31.67, 28.62, 35.10, 71.23, 82.81, 97.81, 67.04, 0, 0
2.00, 5.70, 25.00, 25.00, 1960.18, 20.00, 4.63, 30.00, 26.97, 107.28, 33.41, 73.51, 106.86, 78.14, 0, 0
2.00, 5.70, 25.00, 25.00, 1342.13, 20.00, 4.63, 27.78, 24.79, 0.00, 12.58, 0.00, 116.19, 88.71, 0, 0
2.00, 5.70, 25.00, 25.00, 1124.79, 20.00, 4.63, 26.11, 23.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.14, 25.14, 795.65, 20.00, 4.63, 24.44, 21.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.70, 24.70, 560.25, 20.00, 4.63, 22.78, 19.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.08, 24.08, 8.70, 20.00, 4.63, 21.11, 18.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.45, 23.45, -371.32, 20.00, 4.63, 20.00, 17.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.81, 22.81, -747.11, 20.00, 4.63, 18.89, 15.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.16, 22.16, -1120.68, 20.00, 4.63, 17.78, 14.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.49, 21.49, -1493.30, 20.00, 4.63, 16.67, 13.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.70, 20.70, -2037.17, 20.00, 4.63, 15.00, 12.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.46, 20.46, -1573.28, 20.00, 4.63, 16.11, 13.09, 0.00, 18.87, 66.27, -113.78, 86.41, 0, 0
2.00, 5.70, 21.79, 21.79, 984.31, 20.00, 4.63, 18.33, 15.31, 88.43, 42.21, 75.91, -104.56, 75.67, 0, 0
2.00, 5.70, 23.06, 23.06, 1434.45, 20.00, 4.63, 21.11, 18.07, 25.00, 77.66, 85.07, -95.47, 64.48, 0, 0
2.00, 5.70, 24.27, 24.27, 1809.81, 20.00, 4.63, 23.33, 20.30, 0.00, 110.92, 0.00, -85.73, 53.12, 0, 0
2.00, 5.70, 25.36, 25.36, 2052.41, 20.00, 4.63, 25.56, 22.47, 0.00, 140.42, 0.00, -74.09, 41.94, 0, 0
2.00, 5.70, 26.24, 26.24, 2100.79, 20.00, 4.63, 27.78, 24.72, 0.00, 164.49, 0.00, -58.08, 31.53, 0, 0
2.00, 5.70, 26.90, 26.90, 2048.91, 20.00, 4.63, 29.44, 26.37, 0.00, 179.99, 0.00, -32.83, 23.34, 0, 0
2.00, 5.70, 27.67, 27.67, 2367.31, 20.00, 4.63, 31.11, 27.93, 0.00, 187.53, 0.00, 4.74, 20.49, 0, 0
2.00, 5.70, 25.00, 25.00, 2200.67, 20.00, 4.63, 31.67, 28.54, 0.00, 181.65, 0.00, 39.94, 24.93, 0, 0
2.00, 5.70, 25.00, 25.00, 2242.83, 20.00, 4.63, 32.22, 29.06, 0.00, 163.99, 0.00, 62.46, 33.85, 0, 0
2.00, 5.70, 25.00, 25.00, 2255.36, 20.00, 4.63, 32.22, 29.06, 0.00, 136.65, 0.00, 77.10, 44.53, 0, 0
2.00, 5.70, 25.00, 25.00, 2228.57, 20.00, 4.63, 31.67, 28.54, 0.00, 108.79, 90.00, 90.00, 55.80, 0, 0
2.00, 5.70, 25.00, 25.00, 2099.22, 20.00, 4.63, 30.00, 26.89, 35.97, 69.41, 82.97, 97.63, 67.14, 0, 0
2.00, 5.70, 25.00, 25.00, 1803.36, 20.00, 4.63, 28.33, 25.24, 82.13, 31.43, 73.67, 106.69, 78.25, 0, 0
2.00, 5.70, 25.00, 25.00, 1297.92, 20.00, 4.63, 26.67, 23.59, 0.00, 12.58, 0.00, 116.03, 88.84, 0, 0
2.00, 5.70, 25.00, 25.00, 1081.07, 20.00, 4.63, 25.00, 21.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.21, 25.21, 786.11, 20.00, 4.63, 23.89, 20.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.72, 24.72, 423.34, 20.00, 4.63, 22.22, 19.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.07, 24.07, -129.00, 20.00, 4.63, 20.56, 17.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.41, 23.41, -510.64, 20.00, 4.63, 19.44, 16.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.85, 22.85, -719.96, 20.00, 4.63, 18.89, 15.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.25, 22.25, -1091.80, 20.00, 4.63, 17.78, 14.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.62, 21.62, -1463.54, 20.00, 4.63, 16.67, 13.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.96, 20.96, -1835.06, 20.00, 4.63, 15.56, 12.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.65, 20.65, -1618.50, 20.00, 4.63, 16.11, 13.15, 0.00, 15.10, 66.41, -113.63, 86.56, 0, 0
2.00, 5.70, 21.45, 21.45, 271.04, 20.00, 4.63, 17.78, 14.79, 21.45, 35.00, 76.05, -104.40, 75.81, 0, 0
2.00, 5.70, 22.30, 22.30, 657.93, 20.00, 4.63, 19.44, 16.43, 8.61, 72.75, 85.22, -95.29, 64.62, 0, 0
2.00, 5.70, 23.32, 23.32, 1224.55, 20.00, 4.63, 21.67, 18.66, 0.00, 110.24, 0.00, -85.53, 53.26, 0, 0
2.00, 5.70, 24.34, 24.34, 1563.12, 20.00, 4.63, 23.89, 20.90, 0.00, 140.83, 0.00, -73.86, 42.08, 0, 0
2.00, 5.70, 25.21, 25.21, 1711.57, 20.00, 4.63, 26.11, 23.07, 0.00, 169.76, 0.00, -57.83, 31.69, 0, 0
2.00, 5.70, 25.91, 25.91, 1740.03, 20.00, 4.63, 27.78, 24.72, 0.00, 184.79, 0.00, -32.63, 23.54, 0, 0
2.00, 5.70, 26.65, 26.65, 1986.23, 20.00, 4.63, 28.89, 25.84, 0.00, 186.41, 0.00, 4.66, 20.70, 0, 0
2.00, 5.70, 25.00, 25.00, 1948.23, 20.00, 4.63, 30.00, 26.89, 0.00, 183.15, 0.00, 39.66, 25.10, 0, 0
2.00, 5.70, 25.00, 25.00, 1956.94, 20.00, 4.63, 30.56, 27.41, 0.00, 163.55, 0.00, 62.18, 33.99, 0, 0
2.00, 5.70, 25.00, 25.00, 1876.55, 20.00, 4.63, 30.00, 26.89, 0.00, 135.57, 0.00, 76.86, 44.65, 0, 0
2.00, 5.70, 25.00, 25.00, 1782.13, 20.00, 4.63, 29.44, 26.37, 0.00, 102.55, 90.00, 90.00, 55.91, 0, 0
2.00, 5.70, 25.00, 25.00, 1753.45, 20.00, 4.63, 28.33, 25.24, 24.43, 64.90, 83.14, 97.44, 67.26, 0, 0
2.00, 5.70, 25.00, 25.00, 1566.46, 20.00, 4.63, 27.22, 24.19, 71.30, 29.32, 73.83, 106.52, 78.37, 0, 0
2.00, 5.70, 25.00, 25.00, 1101.19, 20.00, 4.63, 25.56, 22.55, 0.00, 8.81, 0.00, 115.87, 88.97, 0, 0
2.00, 5.70, 25.00, 25.00, 942.80, 20.00, 4.63, 24.44, 21.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.16, 25.16, 699.83, 20.00, 4.63, 23.33, 20.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.57, 24.57, 217.57, 20.00, 4.63, 21.67, 18.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.97, 23.97, -163.09, 20.00, 4.63, 20.56, 17.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.35, 23.35, -537.12, 20.00, 4.63, 19.44, 16.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.71, 22.71, -908.61, 20.00, 4.63, 18.33, 15.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.06, 22.06, -1279.21, 20.00, 4.63, 17.22, 14.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.50, 21.50, -1479.16, 20.00, 4.63, 16.67, 13.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.89, 20.89, -1847.08, 20.00, 4.63, 15.56, 12.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.60, 20.60, -1637.96, 20.00, 4.63, 16.11, 13.15, 0.00, 12.58, 66.56, -113.48, 86.71, 0, 0
2.00, 5.70, 21.33, 21.33, 127.89, 20.00, 4.63, 17.22, 14.27, 12.14, 31.35, 76.20, -104.23, 75.95, 0, 0
2.00, 5.70, 22.23, 22.23, 672.59, 20.00, 4.63, 19.44, 16.43, 9.26, 72.07, 85.38, -95.11, 64.75, 0, 0
2.00, 5.70, 23.05, 23.05, 901.72, 20.00, 4.63, 21.11, 18.14, 0.00, 106.20, 0.00, -85.32, 53.39, 0, 0
2.00, 5.70, 23.69, 23.69, 953.92, 20.00, 4.63, 22.22, 19.19, 0.00, 125.04, 0.00, -73.63, 42.22, 0, 0
2.00, 5.70, 24.33, 24.33, 1150.76, 20.00, 4.63, 23.89, 20.83, 0.00, 148.98, 0.00, -57.57, 31.85, 0, 0
2.00, 5.70, 24.94, 24.94, 1309.37, 20.00, 4.63, 25.00, 21.95, 0.00, 168.68, 0.00, -32.42, 23.73, 0, 0
2.00, 5.70, 25.62, 25.62, 1582.12, 20.00, 4.63, 26.11, 22.99, 0.00, 179.79, 0.00, 4.59, 20.91, 0, 0
2.00, 5.70, 25.00, 25.00, 1647.01, 20.00, 4.63, 27.22, 24.12, 0.00, 179.94, 0.00, 39.38, 25.28, 0, 0
2.00, 5.70, 25.00, 25.00, 1655.33, 20.00, 4.63, 27.78, 24.64, 0.00, 161.46, 0.00, 61.89, 34.13, 0, 0
2.00, 5.70, 25.00, 25.00, 1647.35, 20.00, 4.63, 28.33, 25.16, 0.00, 135.95, 0.00, 76.61, 44.77, 0, 0
2.00, 5.70, 25.00, 25.00, 1634.10, 20.00, 4.63, 27.78, 24.64, 0.00, 101.87, 90.00, 90.00, 56.03, 0, 0
2.00, 5.70, 25.00, 25.00, 1707.56, 20.00, 4.63, 27.22, 24.12, 32.84, 64.29, 83.31, 97.25, 67.38, 0, 0
2.00, 5.70, 25.00, 25.00, 1532.26, 20.00, 4.63, 26.11, 22.99, 92.22, 29.72, 73.99, 106.35, 78.50, 0, 0
2.00, 5.70, 25.00, 25.00, 1001.21, 20.00, 4.63, 24.44, 21.35, 0.00, 10.06, 0.00, 115.71, 89.11, 0, 0
2.00, 5.70, 25.00, 25.00, 836.29, 20.00, 4.63, 23.33, 20.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.06, 25.06, 558.61, 20.00, 4.63, 21.67, 18.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.28, 24.28, -150.21, 20.00, 4.63, 20.56, 17.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.44, 23.44, -698.72, 20.00, 4.63, 18.89, 15.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.67, 22.67, -1077.07, 20.00, 4.63, 17.78, 14.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.94, 21.94, -1452.41, 20.00, 4.63, 16.67, 13.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.21, 21.21, -1826.72, 20.00, 4.63, 15.56, 12.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.49, 20.49, -2201.02, 20.00, 4.63, 14.44, 11.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.76, 19.76, -2575.96, 20.00, 4.63, 13.33, 10.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.41, 19.41, -2353.49, 20.00, 4.63, 13.89, 10.86, 0.00, 15.10, 66.71, -113.32, 86.86, 0, 0
2.00, 5.70, 20.65, 20.65, 477.54, 20.00, 4.63, 15.56, 12.50, 61.54, 36.72, 76.36, -104.06, 76.10, 0, 0
2.00, 5.70, 21.78, 21.78, 827.97, 20.00, 4.63, 17.78, 14.72, 15.26, 72.58, 85.55, -94.92, 64.89, 0, 0
2.00, 5.70, 22.90, 22.90, 1240.11, 20.00, 4.63, 20.00, 16.88, 0.00, 110.00, 0.00, -85.11, 53.53, 0, 0
2.00, 5.70, 23.84, 23.84, 1368.69, 20.00, 4.63, 21.67, 18.59, 0.00, 141.84, 0.00, -73.38, 42.36, 0, 0
2.00, 5.70, 24.59, 24.59, 1424.63, 20.00, 4.63, 23.33, 20.23, 0.00, 166.72, 0.00, -57.30, 32.02, 0, 0
2.00, 5.70, 25.26, 25.26, 1525.75, 20.00, 4.63, 25.00, 21.79, 0.00, 184.12, 0.00, -32.21, 23.93, 0, 0
