hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 24.18, 24.18, 1680.70, 20.00, 4.63, 21.67, 15.01, 32.12, 147.72, 88.25, 4.28, 24.19, 0, 0
2.00, 5.70, 24.67, 24.67, 1467.70, 20.00, 4.63, 22.22, 15.48, 282.76, 143.67, 73.89, 35.99, 28.18, 0, 0
2.00, 5.70, 25.00, 25.00, 1496.87, 20.00, 4.63, 22.78, 16.14, 489.59, 135.55, 59.63, 58.08, 36.56, 0, 0
2.00, 5.70, 25.00, 25.00, 1403.31, 20.00, 4.63, 22.22, 15.48, 591.04, 125.86, 45.64, 73.16, 46.92, 0, 0
2.00, 5.70, 25.00, 25.00, 1329.64, 20.00, 4.63, 21.67, 15.01, 650.44, 103.09, 32.32, 84.66, 58.07, 0, 0
2.00, 5.70, 25.00, 25.00, 1222.69, 20.00, 4.63, 20.56, 13.89, 541.77, 72.10, 21.03, 94.51, 69.43, 0, 0
2.00, 5.70, 24.99, 24.99, 807.53, 20.00, 4.63, 18.89, 12.30, 244.82, 28.39, 16.64, 103.83, 80.65, 0, 0
2.00, 5.70, 24.72, 24.72, 416.45, 20.00, 4.63, 17.22, 10.72, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.44, 24.44, 268.33, 20.00, 4.63, 16.11, 9.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.03, 24.03, -16.56, 20.00, 4.63, 14.44, 8.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.00, 22.00, -2473.37, 20.00, 4.63, 13.33, 6.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.37, 20.37, -3049.41, 20.00, 4.63, 11.67, 5.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.29, 19.29, -3094.85, 20.00, 4.63, 11.67, 5.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.43, 18.43, -3306.26, 20.00, 4.63, 11.11, 4.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.82, 17.82, -3337.16, 20.00, 4.63, 11.11, 4.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.25, 17.25, -3538.62, 20.00, 4.63, 10.56, 4.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.94, 16.94, -3385.83, 20.00, 4.63, 11.11, 4.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.73, 16.73, -3334.73, 20.00, 4.63, 11.11, 4.56, 0.00, 18.86, 0.00, -110.77, 89.03, 0, 0
2.00, 5.70, 18.18, 18.18, 305.68, 20.00, 4.63, 11.67, 5.19, 0.00, 36.39, 0.00, -101.32, 78.11, 0, 0
2.00, 5.70, 19.54, 19.54, 760.13, 20.00, 4.63, 12.78, 6.29, 0.00, 61.34, 0.00, -90.00, 66.82, 0, 0
2.00, 5.70, 20.77, 20.77, 1085.22, 20.00, 4.63, 14.44, 8.03, 0.00, 88.10, 0.00, -81.77, 55.48, 0, 0
2.00, 5.70, 21.82, 21.82, 1265.18, 20.00, 4.63, 16.11, 9.61, 0.00, 114.17, 0.00, -69.59, 44.47, 0, 0
2.00, 5.70, 22.62, 22.62, 1250.81, 20.00, 4.63, 17.22, 10.72, 0.00, 135.28, 0.00, -53.15, 34.47, 0, 0
2.00, 5.70, 23.18, 23.18, 1167.01, 20.00, 4.63, 18.33, 11.65, 0.00, 147.91, 0.00, -28.81, 26.95, 0, 0
2.00, 5.70, 23.86, 23.86, 1467.60, 20.00, 4.63, 18.89, 12.30, 30.46, 153.81, 88.22, 4.30, 24.48, 0, 0
2.00, 5.70, 24.26, 24.26, 1269.43, 20.00, 4.63, 19.44, 12.77, 266.91, 150.24, 73.84, 35.75, 28.45, 0, 0
2.00, 5.70, 24.59, 24.59, 1247.52, 20.00, 4.63, 19.44, 12.77, 465.09, 137.94, 59.56, 57.79, 36.79, 0, 0
2.00, 5.70, 24.82, 24.82, 1171.45, 20.00, 4.63, 18.89, 12.30, 614.26, 120.08, 45.54, 72.89, 47.13, 0, 0
2.00, 5.70, 24.93, 24.93, 1036.98, 20.00, 4.63, 18.33, 11.83, 566.11, 106.09, 32.17, 84.41, 58.27, 0, 0
2.00, 5.70, 24.90, 24.90, 836.39, 20.00, 4.63, 17.22, 10.72, 321.45, 74.37, 20.80, 94.28, 69.63, 0, 0
2.00, 5.70, 24.62, 24.62, 441.68, 20.00, 4.63, 15.56, 9.13, 111.99, 26.60, 16.36, 103.62, 80.85, 0, 0
2.00, 5.70, 24.24, 24.24, 176.94, 20.00, 4.63, 14.44, 8.03, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.85, 23.85, -3.86, 20.00, 4.63, 12.78, 6.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.38, 23.38, -253.10, 20.00, 4.63, 11.67, 5.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.98, 20.98, -3401.04, 20.00, 4.63, 10.56, 4.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.55, 19.55, -3276.50, 20.00, 4.63, 11.11, 4.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.59, 18.59, -3313.78, 20.00, 4.63, 11.11, 4.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.91, 17.91, -3343.74, 20.00, 4.63, 11.11, 4.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.42, 17.42, -3368.64, 20.00, 4.63, 11.11, 4.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.94, 16.94, -3565.77, 20.00, 4.63, 10.56, 4.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.57, 16.57, -3585.72, 20.00, 4.63, 10.56, 4.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.43, 16.43, -3357.27, 20.00, 4.63, 11.11, 4.72, 0.00, 18.86, 0.00, -110.54, 89.21, 0, 0
2.00, 5.70, 17.66, 17.66, -33.39, 20.00, 4.63, 12.78, 6.29, 0.00, 42.01, 0.00, -101.07, 78.28, 0, 0
2.00, 5.70, 18.73, 18.73, 251.92, 20.00, 4.63, 13.89, 7.55, 0.00, 84.66, 0.00, -90.00, 66.98, 0, 0
2.00, 5.70, 19.87, 19.87, 748.88, 20.00, 4.63, 16.11, 9.61, 0.00, 122.05, 0.00, -81.47, 55.64, 0, 0
2.00, 5.70, 21.01, 21.01, 1140.24, 20.00, 4.63, 17.78, 11.36, 0.00, 142.14, 0.00, -69.26, 44.64, 0, 0
2.00, 5.70, 21.99, 21.99, 1297.64, 20.00, 4.63, 20.00, 13.42, 0.00, 153.25, 0.00, -52.78, 34.68, 0, 0
2.00, 5.70, 22.75, 22.75, 1299.18, 20.00, 4.63, 21.67, 15.01, 0.00, 169.32, 0.00, -28.51, 27.21, 0, 0
2.00, 5.70, 23.58, 23.58, 1616.65, 20.00, 4.63, 22.78, 16.14, 26.08, 179.38, 88.19, 4.32, 24.77, 0, 0
2.00, 5.70, 24.15, 24.15, 1480.51, 20.00, 4.63, 23.33, 16.79, 229.87, 174.64, 73.79, 35.52, 28.72, 0, 0
2.00, 5.70, 24.63, 24.63, 1492.17, 20.00, 4.63, 23.89, 17.26, 390.85, 162.10, 59.48, 57.49, 37.02, 0, 0
2.00, 5.70, 24.99, 24.99, 1435.90, 20.00, 4.63, 23.89, 17.26, 513.61, 136.21, 45.43, 72.61, 47.34, 0, 0
2.00, 5.70, 25.00, 25.00, 1287.40, 20.00, 4.63, 22.78, 16.14, 510.92, 109.23, 32.01, 84.16, 58.47, 0, 0
2.00, 5.70, 25.00, 25.00, 1126.64, 20.00, 4.63, 21.67, 15.01, 321.96, 74.94, 20.55, 94.05, 69.83, 0, 0
2.00, 5.70, 24.90, 24.90, 762.87, 20.00, 4.63, 20.00, 13.42, 124.28, 31.49, 16.07, 103.41, 81.06, 0, 0
2.00, 5.70, 24.66, 24.66, 492.62, 20.00, 4.63, 18.89, 12.47, 0.00, 5.66, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.40, 24.40, 353.03, 20.00, 4.63, 17.78, 11.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.02, 24.02, 75.06, 20.00, 4.63, 16.11, 9.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.28, 22.28, -1966.19, 20.00, 4.63, 15.00, 8.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.94, 20.94, -2359.52, 20.00, 4.63, 13.89, 7.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.94, 19.94, -2573.17, 20.00, 4.63, 13.33, 6.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.15, 19.15, -2780.15, 20.00, 4.63, 12.78, 6.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.48, 18.48, -2983.81, 20.00, 4.63, 12.22, 5.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.88, 17.88, -3184.26, 20.00, 4.63, 11.67, 5.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.34, 17.34, -3383.34, 20.00, 4.63, 11.11, 4.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.95, 16.95, -3382.58, 20.00, 4.63, 11.11, 4.56, 0.00, 1.89, 0.00, -110.30, 89.39, 0, 0
2.00, 5.70, 17.65, 17.65, -643.97, 20.00, 4.63, 11.11, 4.72, 0.00, 3.77, 0.00, -100.82, 78.44, 0, 0
2.00, 5.70, 18.35, 18.35, -313.42, 20.00, 4.63, 12.22, 5.82, 0.00, 66.46, 0.00, -90.00, 67.14, 0, 0
2.00, 5.70, 18.96, 18.96, -163.25, 20.00, 4.63, 13.33, 7.07, 0.00, 102.68, 0.00, -81.17, 55.81, 0, 0
2.00, 5.70, 19.64, 19.64, 178.99, 20.00, 4.63, 15.00, 8.66, 0.00, 157.16, 0.00, -68.92, 44.82, 0, 0
2.00, 5.70, 20.53, 20.53, 689.77, 20.00, 4.63, 17.22, 10.88, 0.00, 203.90, 0.00, -52.42, 34.89, 0, 0
2.00, 5.70, 21.30, 21.30, 841.57, 20.00, 4.63, 19.44, 12.95, 0.00, 226.25, 0.00, -28.21, 27.47, 0, 0
2.00, 5.70, 21.71, 21.71, 598.54, 20.00, 4.63, 19.44, 13.11, 3.04, 161.02, 88.16, 4.35, 25.07, 0, 0
2.00, 5.70, 21.88, 21.88, 377.21, 20.00, 4.63, 18.89, 12.47, 2.65, 110.90, 73.73, 35.29, 29.00, 0, 0
2.00, 5.70, 22.13, 22.13, 496.28, 20.00, 4.63, 18.89, 12.63, 19.27, 152.84, 59.40, 57.20, 37.26, 0, 0
2.00, 5.70, 22.37, 22.37, 543.71, 20.00, 4.63, 18.89, 12.63, 51.02, 158.56, 45.32, 72.33, 47.56, 0, 0
2.00, 5.70, 22.59, 22.59, 574.07, 20.00, 4.63, 18.89, 12.63, 125.94, 123.84, 31.85, 83.90, 58.68, 0, 0
2.00, 5.70, 22.84, 22.84, 655.41, 20.00, 4.63, 18.33, 12.15, 254.43, 74.63, 20.31, 93.82, 70.04, 0, 0
2.00, 5.70, 22.98, 22.98, 561.36, 20.00, 4.63, 17.78, 11.66, 300.54, 33.02, 15.78, 103.20, 81.28, 0, 0
2.00, 5.70, 22.89, 22.89, 257.87, 20.00, 4.63, 17.22, 11.17, 0.00, 11.31, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.76, 22.76, 155.05, 20.00, 4.63, 16.67, 10.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.57, 22.57, 0.24, 20.00, 4.63, 16.67, 10.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.37, 21.37, -1715.82, 20.00, 4.63, 16.11, 10.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.49, 20.49, -1919.10, 20.00, 4.63, 15.56, 9.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.91, 19.91, -1945.19, 20.00, 4.63, 15.56, 9.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.50, 19.50, -1965.22, 20.00, 4.63, 15.56, 9.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.22, 19.22, -1981.59, 20.00, 4.63, 15.56, 9.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.00, 19.00, -1995.27, 20.00, 4.63, 15.56, 9.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.83, 18.83, -2006.45, 20.00, 4.63, 15.56, 9.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.82, 18.82, -1817.68, 20.00, 4.63, 16.11, 10.32, 0.00, 5.66, 0.00, -110.05, 89.57, 0, 0
2.00, 5.70, 19.36, 19.36, -166.76, 20.00, 4.63, 16.67, 10.94, 0.00, 33.97, 0.00, -100.56, 78.61, 0, 0
2.00, 5.70, 19.78, 19.78, -107.29, 20.00, 4.63, 17.22, 11.56, 0.00, 45.93, 0.00, -90.00, 67.31, 0, 0
2.00, 5.70, 20.20, 20.20, 60.93, 20.00, 4.63, 18.33, 12.67, 0.00, 80.20, 0.00, -80.86, 55.97, 0, 0
2.00, 5.70, 20.63, 20.63, 207.07, 20.00, 4.63, 18.89, 13.29, 0.00, 112.80, 0.00, -68.57, 45.01, 0, 0
2.00, 5.70, 20.99, 20.99, 269.41, 20.00, 4.63, 19.44, 13.80, 0.00, 115.62, 0.00, -52.04, 35.11, 0, 0
2.00, 5.70, 21.31, 21.31, 326.86, 20.00, 4.63, 20.00, 14.30, 0.00, 117.40, 0.00, -27.90, 27.74, 0, 0
2.00, 5.70, 21.55, 21.55, 297.01, 20.00, 4.63, 20.00, 14.30, 0.10, 100.40, 88.12, 4.38, 25.37, 0, 0
2.00, 5.70, 21.74, 21.74, 300.57, 20.00, 4.63, 20.00, 14.30, 0.00, 92.39, 73.68, 35.07, 29.28, 0, 0
2.00, 5.70, 21.90, 21.90, 311.63, 20.00, 4.63, 20.00, 14.42, 0.00, 94.28, 59.32, 56.91, 37.51, 0, 0
2.00, 5.70, 21.99, 21.99, 249.80, 20.00, 4.63, 20.00, 14.42, 0.00, 69.76, 45.20, 72.05, 47.78, 0, 0
2.00, 5.70, 22.00, 22.00, 146.35, 20.00, 4.63, 19.44, 13.91, 0.00, 20.74, 31.68, 83.65, 58.89, 0, 0
2.00, 5.70, 22.09, 22.09, 240.33, 20.00, 4.63, 18.89, 13.41, 0.00, 9.43, 20.06, 93.59, 70.25, 0, 0
2.00, 5.70, 22.15, 22.15, 210.71, 20.00, 4.63, 18.33, 12.90, 0.00, 11.31, 15.48, 102.99, 81.50, 0, 0
2.00, 5.70, 22.19, 22.19, 187.99, 20.00, 4.63, 18.33, 12.90, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.21, 22.21, 169.95, 20.00, 4.63, 18.33, 13.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.17, 22.17, 71.04, 20.00, 4.63, 18.89, 13.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.56, 21.56, -926.12, 20.00, 4.63, 18.89, 13.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.18, 21.18, -944.33, 20.00, 4.63, 18.89, 13.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.93, 20.93, -956.92, 20.00, 4.63, 18.89, 13.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.75, 20.75, -967.18, 20.00, 4.63, 18.89, 13.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.73, 20.73, -807.54, 20.00, 4.63, 19.44, 14.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.70, 20.70, -812.31, 20.00, 4.63, 19.44, 14.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.67, 20.67, -816.85, 20.00, 4.63, 19.44, 14.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.80, 20.80, -566.25, 20.00, 4.63, 20.00, 14.75, 0.00, 5.66, 0.00, -109.80, 89.75, 0, 0
2.00, 5.70, 21.05, 21.05, 45.01, 20.00, 4.63, 20.00, 14.75, 0.00, 13.20, 0.00, -100.29, 78.78, 0, 0
2.00, 5.70, 21.29, 21.29, 126.58, 20.00, 4.63, 20.56, 15.36, 0.00, 28.28, 0.00, -90.00, 67.47, 0, 0
2.00, 5.70, 21.49, 21.49, 156.70, 20.00, 4.63, 20.56, 15.36, 0.00, 35.83, 0.00, -80.55, 56.14, 0, 0
2.00, 5.70, 21.68, 21.68, 210.13, 20.00, 4.63, 21.11, 15.87, 0.00, 39.60, 0.00, -68.22, 45.19, 0, 0
2.00, 5.70, 21.86, 21.86, 244.89, 20.00, 4.63, 21.11, 15.87, 0.00, 49.02, 0.00, -51.67, 35.33, 0, 0
2.00, 5.70, 22.05, 22.05, 325.00, 20.00, 4.63, 21.67, 16.38, 0.00, 62.22, 0.00, -27.59, 28.01, 0, 0
2.00, 5.70, 22.23, 22.23, 353.09, 20.00, 4.63, 21.67, 16.38, 0.00, 67.88, 88.09, 4.42, 25.68, 0, 0
2.00, 5.70, 22.38, 22.38, 366.87, 20.00, 4.63, 22.22, 16.78, 0.00, 56.57, 73.62, 34.85, 29.57, 0, 0
2.00, 5.70, 22.50, 22.50, 363.42, 20.00, 4.63, 22.22, 16.89, 0.00, 52.80, 59.24, 56.62, 37.77, 0, 0
2.00, 5.70, 22.57, 22.57, 315.61, 20.00, 4.63, 22.22, 16.78, 0.00, 33.94, 45.09, 71.78, 48.01, 0, 0
2.00, 5.70, 22.62, 22.62, 301.43, 20.00, 4.63, 21.67, 16.28, 0.00, 16.97, 31.52, 83.40, 59.11, 0, 0
2.00, 5.70, 22.79, 22.79, 466.81, 20.00, 4.63, 21.67, 16.38, 0.00, 15.08, 19.81, 93.36, 70.47, 0, 0
2.00, 5.70, 22.92, 22.92, 457.15, 20.00, 4.63, 21.67, 16.28, 0.00, 7.54, 15.18, 102.77, 81.72, 0, 0
2.00, 5.70, 22.99, 22.99, 404.96, 20.00, 4.63, 21.11, 15.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.03, 23.03, 369.19, 20.00, 4.63, 20.56, 15.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.94, 22.94, 195.34, 20.00, 4.63, 20.56, 15.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.34, 22.34, -577.04, 20.00, 4.63, 20.00, 14.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.95, 21.95, -598.19, 20.00, 4.63, 20.00, 14.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.59, 21.59, -779.61, 20.00, 4.63, 19.44, 14.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.24, 21.24, -959.91, 20.00, 4.63, 18.89, 13.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.90, 20.90, -1139.91, 20.00, 4.63, 18.33, 13.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.66, 20.66, -1151.78, 20.00, 4.63, 18.33, 12.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.38, 20.38, -1329.37, 20.00, 4.63, 17.78, 12.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.24, 20.24, -1249.69, 20.00, 4.63, 17.78, 12.39, 0.00, 5.66, 0.00, -109.55, 89.93, 0, 0
2.00, 5.70, 20.54, 20.54, -141.70, 20.00, 4.63, 17.78, 12.39, 0.00, 3.77, 0.00, -100.02, 78.95, 0, 0
2.00, 5.70, 20.99, 20.99, 195.29, 20.00, 4.63, 18.89, 13.52, 0.00, 64.27, 0.00, -90.00, 67.63, 0, 0
2.00, 5.70, 21.58, 21.58, 550.31, 20.00, 4.63, 20.56, 15.15, 0.00, 130.84, 0.00, -80.23, 56.31, 0, 0
2.00, 5.70, 22.15, 22.15, 741.72, 20.00, 4.63, 22.22, 16.67, 0.00, 165.89, 0.00, -67.87, 45.38, 0, 0
2.00, 5.70, 22.48, 22.48, 587.75, 20.00, 4.63, 22.22, 16.67, 0.00, 116.12, 0.00, -51.29, 35.56, 0, 0
2.00, 5.70, 22.98, 22.98, 921.57, 20.00, 4.63, 23.33, 17.68, 0.00, 176.34, 0.00, -27.28, 28.29, 0, 0
2.00, 5.70, 23.72, 23.72, 1401.21, 20.00, 4.63, 25.00, 19.31, 10.96, 237.10, 88.05, 4.46, 26.00, 0, 0
2.00, 5.70, 24.24, 24.24, 1315.75, 20.00, 4.63, 25.56, 19.81, 64.29, 220.74, 73.56, 34.64, 29.87, 0, 0
2.00, 5.70, 24.38, 24.38, 951.37, 20.00, 4.63, 25.56, 19.81, 32.35, 111.05, 59.15, 56.34, 38.03, 0, 0
2.00, 5.70, 24.25, 24.25, 590.73, 20.00, 4.63, 24.44, 18.68, 0.00, 24.51, 44.97, 71.50, 48.25, 0, 0
2.00, 5.70, 24.20, 24.20, 607.51, 20.00, 4.63, 23.89, 18.18, 0.00, 32.05, 31.35, 83.14, 59.34, 0, 0
2.00, 5.70, 24.28, 24.28, 738.56, 20.00, 4.63, 23.33, 17.55, 0.00, 35.83, 19.55, 93.12, 70.69, 0, 0
2.00, 5.70, 24.30, 24.30, 657.71, 20.00, 4.63, 22.78, 17.05, 0.00, 18.86, 14.88, 102.55, 81.95, 0, 0
2.00, 5.70, 24.24, 24.24, 538.29, 20.00, 4.63, 21.67, 15.92, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.17, 24.17, 477.06, 20.00, 4.63, 21.11, 15.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.96, 23.96, 256.75, 20.00, 4.63, 20.56, 14.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.02, 23.02, -692.99, 20.00, 4.63, 19.44, 13.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.42, 22.42, -724.67, 20.00, 4.63, 19.44, 13.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.69, 21.69, -1250.73, 20.00, 4.63, 17.78, 11.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.99, 20.99, -1612.98, 20.00, 4.63, 16.67, 10.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.19, 20.19, -2147.51, 20.00, 4.63, 15.00, 9.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.43, 19.43, -2515.42, 20.00, 4.63, 13.89, 8.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.69, 18.69, -2884.87, 20.00, 4.63, 12.78, 6.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.19, 18.19, -2870.10, 20.00, 4.63, 12.78, 6.86, 0.00, 7.54, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.81, 18.81, -435.23, 20.00, 4.63, 13.33, 7.35, 0.00, 33.35, 0.00, -99.75, 79.12, 0, 0
2.00, 5.70, 19.27, 19.27, -364.92, 20.00, 4.63, 13.89, 7.97, 0.00, 49.02, 0.00, -90.00, 67.80, 0, 0
2.00, 5.70, 19.85, 19.85, -11.60, 20.00, 4.63, 15.56, 9.57, 0.00, 108.14, 0.00, -79.91, 56.48, 0, 0
2.00, 5.70, 20.48, 20.48, 287.48, 20.00, 4.63, 17.22, 11.17, 0.00, 163.78, 0.00, -67.51, 45.57, 0, 0
2.00, 5.70, 21.17, 21.17, 596.32, 20.00, 4.63, 18.89, 12.78, 0.00, 203.47, 0.00, -50.90, 35.78, 0, 0
2.00, 5.70, 21.88, 21.88, 849.04, 20.00, 4.63, 20.56, 14.39, 0.00, 231.61, 0.00, -26.96, 28.57, 0, 0
2.00, 5.70, 22.58, 22.58, 1068.59, 20.00, 4.63, 21.67, 15.51, 8.78, 243.90, 88.01, 4.50, 26.31, 0, 0
2.00, 5.70, 23.15, 23.15, 1106.21, 20.00, 4.63, 22.78, 16.64, 73.49, 230.10, 73.49, 34.43, 30.17, 0, 0
2.00, 5.70, 23.64, 23.64, 1162.49, 20.00, 4.63, 23.33, 17.12, 186.49, 201.62, 59.07, 56.05, 38.29, 0, 0
2.00, 5.70, 24.08, 24.08, 1212.55, 20.00, 4.63, 23.89, 17.77, 391.39, 151.85, 44.85, 71.22, 48.49, 0, 0
2.00, 5.70, 24.39, 24.39, 1146.25, 20.00, 4.63, 23.89, 17.77, 407.55, 111.97, 31.18, 82.88, 59.57, 0, 0
2.00, 5.70, 24.56, 24.56, 1015.37, 20.00, 4.63, 22.78, 16.64, 238.20, 75.89, 19.29, 92.89, 70.92, 0, 0
2.00, 5.70, 24.50, 24.50, 720.68, 20.00, 4.63, 21.67, 15.51, 109.91, 24.37, 14.57, 102.34, 82.18, 0, 0
2.00, 5.70, 24.32, 24.32, 486.71, 20.00, 4.63, 20.56, 14.53, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.15, 24.15, 407.60, 20.00, 4.63, 20.00, 13.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.87, 23.87, 179.61, 20.00, 4.63, 18.89, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.65, 22.65, -1176.23, 20.00, 4.63, 17.78, 11.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.76, 21.76, -1384.31, 20.00, 4.63, 17.22, 11.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.95, 20.95, -1754.45, 20.00, 4.63, 16.11, 10.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.29, 20.29, -1952.93, 20.00, 4.63, 15.56, 9.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.73, 19.73, -2148.12, 20.00, 4.63, 15.00, 8.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
