hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 24.65, 24.65, 128.88, 20.00, 4.63, 14.44, 7.68, 0.00, 15.08, 0.00, 118.78, 89.11, 0, 0
2.00, 5.70, 24.28, 24.28, -81.88, 20.00, 4.63, 12.78, 6.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.84, 23.84, -331.01, 20.00, 4.63, 11.67, 5.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.38, 21.38, -3478.17, 20.00, 4.63, 10.56, 3.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.48, 19.48, -4061.42, 20.00, 4.63, 8.89, 2.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.11, 18.11, -4283.51, 20.00, 4.63, 8.33, 1.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.05, 17.05, -4499.02, 20.00, 4.63, 7.78, 0.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.20, 16.20, -4709.72, 20.00, 4.63, 7.22, 0.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.46, 15.46, -4917.97, 20.00, 4.63, 6.67, -0.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.80, 14.80, -5124.17, 20.00, 4.63, 6.11, -0.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.78, 14.78, -4396.31, 20.00, 4.63, 7.78, 0.97, 0.00, 45.25, 66.32, -113.84, 83.58, 0, 0
2.00, 5.70, 16.35, 16.35, -260.99, 20.00, 4.63, 8.89, 2.22, 63.95, 63.53, 75.86, -104.82, 72.86, 0, 0
2.00, 5.70, 17.97, 17.97, 443.67, 20.00, 4.63, 11.11, 4.39, 38.56, 94.49, 84.84, -95.86, 61.68, 0, 0
2.00, 5.70, 19.48, 19.48, 896.34, 20.00, 4.63, 13.33, 6.58, 0.00, 111.29, 0.00, -86.19, 50.32, 0, 0
2.00, 5.70, 20.75, 20.75, 1098.24, 20.00, 4.63, 15.00, 8.33, 0.00, 133.43, 0.00, -74.45, 39.12, 0, 0
2.00, 5.70, 21.75, 21.75, 1155.19, 20.00, 4.63, 17.22, 10.35, 0.00, 145.02, 0.00, -57.77, 28.71, 0, 0
2.00, 5.70, 22.47, 22.47, 1061.99, 20.00, 4.63, 18.33, 11.65, 0.00, 158.49, 0.00, -30.04, 20.72, 0, 0
2.00, 5.70, 23.22, 23.22, 1306.59, 20.00, 4.63, 19.44, 12.77, 0.00, 163.63, 0.00, 11.49, 18.81, 0, 0
2.00, 5.70, 23.76, 23.76, 1214.37, 20.00, 4.63, 20.00, 13.23, 0.00, 152.74, 0.00, 46.62, 24.48, 0, 0
2.00, 5.70, 24.27, 24.27, 1289.52, 20.00, 4.63, 20.56, 13.69, 0.00, 131.16, 0.00, 67.50, 34.07, 0, 0
2.00, 5.70, 24.68, 24.68, 1284.54, 20.00, 4.63, 20.56, 13.89, 0.00, 121.25, 0.00, 81.05, 45.01, 0, 0
2.00, 5.70, 24.92, 24.92, 1124.06, 20.00, 4.63, 19.44, 12.77, 0.00, 109.50, 0.00, 90.00, 56.35, 0, 0
2.00, 5.70, 25.00, 25.00, 990.29, 20.00, 4.63, 18.33, 11.65, 55.73, 88.39, 80.17, 100.64, 67.65, 0, 0
2.00, 5.70, 24.77, 24.77, 483.36, 20.00, 4.63, 16.11, 9.61, 41.40, 23.45, 70.85, 109.55, 78.62, 0, 0
2.00, 5.70, 24.42, 24.42, 199.63, 20.00, 4.63, 15.00, 8.50, 0.00, 1.89, 0.00, 118.85, 88.99, 0, 0
2.00, 5.70, 24.12, 24.12, 95.93, 20.00, 4.63, 14.44, 8.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.69, 23.69, -190.52, 20.00, 4.63, 13.33, 6.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.54, 21.54, -2920.47, 20.00, 4.63, 12.22, 5.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.93, 19.93, -3321.70, 20.00, 4.63, 11.11, 4.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.98, 18.98, -3188.59, 20.00, 4.63, 11.67, 5.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.31, 18.31, -3219.39, 20.00, 4.63, 11.67, 5.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.82, 17.82, -3244.91, 20.00, 4.63, 11.67, 5.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.45, 17.45, -3265.78, 20.00, 4.63, 11.67, 5.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.27, 17.27, -3108.98, 20.00, 4.63, 12.22, 5.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.28, 17.28, -2832.48, 20.00, 4.63, 12.78, 6.59, 0.00, 13.20, 66.20, -113.96, 83.53, 0, 0
2.00, 5.70, 18.11, 18.11, -406.84, 20.00, 4.63, 13.33, 7.22, 0.00, 33.94, 75.74, -104.95, 72.81, 0, 0
2.00, 5.70, 18.73, 18.73, -349.85, 20.00, 4.63, 13.89, 7.70, 0.00, 39.60, 84.72, -96.01, 61.64, 0, 0
2.00, 5.70, 19.13, 19.13, -395.94, 20.00, 4.63, 13.89, 7.70, 0.00, 20.74, 0.00, -86.36, 50.28, 0, 0
2.00, 5.70, 19.48, 19.48, -320.83, 20.00, 4.63, 13.89, 7.70, 0.00, 49.02, 0.00, -74.64, 39.07, 0, 0
2.00, 5.70, 19.81, 19.81, -216.45, 20.00, 4.63, 14.44, 8.18, 0.00, 71.65, 0.00, -58.01, 28.64, 0, 0
2.00, 5.70, 20.20, 20.20, -33.68, 20.00, 4.63, 15.00, 8.66, 0.00, 119.62, 0.00, -30.28, 20.62, 0, 0
2.00, 5.70, 20.49, 20.49, -38.33, 20.00, 4.63, 15.56, 9.13, 0.00, 96.56, 0.00, 11.44, 18.68, 0, 0
2.00, 5.70, 20.71, 20.71, -38.03, 20.00, 4.63, 15.56, 9.13, 0.00, 92.85, 0.00, 46.73, 24.35, 0, 0
2.00, 5.70, 20.97, 20.97, 78.55, 20.00, 4.63, 16.11, 9.77, 0.00, 119.37, 0.00, 67.63, 33.95, 0, 0
2.00, 5.70, 21.24, 21.24, 153.19, 20.00, 4.63, 16.67, 10.24, 0.00, 125.66, 0.00, 81.17, 44.91, 0, 0
2.00, 5.70, 21.41, 21.41, 101.82, 20.00, 4.63, 16.67, 10.24, 0.00, 77.45, 0.00, 90.00, 56.25, 0, 0
2.00, 5.70, 21.56, 21.56, 102.02, 20.00, 4.63, 16.11, 9.77, 0.00, 28.28, 80.09, 100.73, 67.54, 0, 0
2.00, 5.70, 21.63, 21.63, 39.32, 20.00, 4.63, 15.56, 9.13, 0.00, 18.86, 70.78, 109.63, 78.51, 0, 0
2.00, 5.70, 21.64, 21.64, -41.99, 20.00, 4.63, 15.00, 8.66, 0.00, 3.77, 0.00, 118.92, 88.87, 0, 0
2.00, 5.70, 21.61, 21.61, -105.14, 20.00, 4.63, 14.44, 8.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.44, 21.44, -323.27, 20.00, 4.63, 13.89, 7.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2714.67, 20.00, 4.63, 13.33, 6.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.97, 18.97, -2916.84, 20.00, 4.63, 12.78, 6.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.07, 18.07, -3288.40, 20.00, 4.63, 11.67, 5.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.13, 17.13, -3838.26, 20.00, 4.63, 10.00, 3.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.15, 16.15, -4395.74, 20.00, 4.63, 8.33, 1.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.26, 15.26, -4778.89, 20.00, 4.63, 7.22, 0.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.52, 14.52, -4981.66, 20.00, 4.63, 6.67, 0.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.95, 13.95, -5073.31, 20.00, 4.63, 6.11, -0.26, 0.00, 32.05, 66.09, -114.08, 83.48, 0, 0
2.00, 5.70, 15.56, 15.56, -138.54, 20.00, 4.63, 7.22, 0.83, 123.06, 58.19, 75.62, -105.07, 72.77, 0, 0
2.00, 5.70, 17.11, 17.11, 432.15, 20.00, 4.63, 8.89, 2.53, 52.98, 82.52, 84.60, -96.14, 61.60, 0, 0
2.00, 5.70, 18.46, 18.46, 735.41, 20.00, 4.63, 10.00, 3.63, 0.00, 106.52, 0.00, -86.51, 50.24, 0, 0
2.00, 5.70, 19.55, 19.55, 860.63, 20.00, 4.63, 11.67, 5.19, 0.00, 121.57, 0.00, -74.83, 39.02, 0, 0
2.00, 5.70, 20.33, 20.33, 780.64, 20.00, 4.63, 12.78, 6.29, 0.00, 141.00, 0.00, -58.24, 28.58, 0, 0
2.00, 5.70, 20.83, 20.83, 637.35, 20.00, 4.63, 13.33, 6.76, 0.00, 153.24, 0.00, -30.52, 20.52, 0, 0
2.00, 5.70, 21.40, 21.40, 844.66, 20.00, 4.63, 13.89, 7.22, 0.00, 154.03, 0.00, 11.39, 18.55, 0, 0
2.00, 5.70, 21.78, 21.78, 745.51, 20.00, 4.63, 14.44, 7.68, 0.00, 150.82, 0.00, 46.83, 24.23, 0, 0
2.00, 5.70, 22.10, 22.10, 731.50, 20.00, 4.63, 13.89, 7.22, 0.00, 132.20, 0.00, 67.75, 33.85, 0, 0
2.00, 5.70, 22.35, 22.35, 705.55, 20.00, 4.63, 13.89, 7.22, 0.00, 107.77, 0.00, 81.28, 44.80, 0, 0
2.00, 5.70, 22.49, 22.49, 599.76, 20.00, 4.63, 12.78, 6.12, 0.00, 83.55, 0.00, 90.00, 56.14, 0, 0
2.00, 5.70, 22.65, 22.65, 619.27, 20.00, 4.63, 11.67, 5.03, 117.21, 57.47, 80.02, 100.81, 67.44, 0, 0
2.00, 5.70, 22.58, 22.58, 330.97, 20.00, 4.63, 10.00, 3.47, 190.63, 30.93, 70.72, 109.70, 78.40, 0, 0
2.00, 5.70, 22.11, 22.11, -270.75, 20.00, 4.63, 8.89, 2.38, 0.00, 13.20, 0.00, 118.98, 88.76, 0, 0
2.00, 5.70, 21.61, 21.61, -505.55, 20.00, 4.63, 7.22, 0.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.09, 21.09, -731.73, 20.00, 4.63, 6.67, 0.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.42, 18.42, -4806.36, 20.00, 4.63, 6.67, 0.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.72, 16.72, -4858.72, 20.00, 4.63, 6.67, 0.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.58, 15.58, -4898.58, 20.00, 4.63, 6.67, 0.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.79, 14.79, -4930.69, 20.00, 4.63, 6.67, 0.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.21, 14.21, -4957.22, 20.00, 4.63, 6.67, 0.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.66, 13.66, -5160.64, 20.00, 4.63, 6.11, -0.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.24, 13.24, -5181.57, 20.00, 4.63, 6.11, -0.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.32, 13.32, -4548.99, 20.00, 4.63, 7.78, 1.13, 0.00, 32.05, 65.98, -114.19, 83.43, 0, 0
2.00, 5.70, 14.82, 14.82, -277.88, 20.00, 4.63, 9.44, 2.84, 79.33, 58.61, 75.51, -105.19, 72.73, 0, 0
2.00, 5.70, 16.28, 16.28, 263.12, 20.00, 4.63, 11.67, 5.03, 35.99, 98.60, 84.48, -96.28, 61.56, 0, 0
2.00, 5.70, 17.32, 17.32, 236.44, 20.00, 4.63, 12.78, 6.12, 0.00, 155.94, 0.00, -86.66, 50.21, 0, 0
2.00, 5.70, 18.22, 18.22, 397.15, 20.00, 4.63, 14.44, 7.68, 0.00, 201.17, 0.00, -75.01, 38.99, 0, 0
2.00, 5.70, 19.02, 19.02, 558.77, 20.00, 4.63, 15.56, 8.79, 0.00, 232.65, 0.00, -58.47, 28.52, 0, 0
2.00, 5.70, 19.76, 19.76, 701.96, 20.00, 4.63, 16.67, 9.89, 0.00, 229.51, 0.00, -30.76, 20.43, 0, 0
2.00, 5.70, 20.49, 20.49, 914.70, 20.00, 4.63, 17.78, 11.00, 0.00, 217.19, 0.00, 11.32, 18.43, 0, 0
2.00, 5.70, 21.08, 21.08, 915.21, 20.00, 4.63, 18.89, 11.91, 0.00, 210.35, 0.00, 46.92, 24.12, 0, 0
2.00, 5.70, 21.55, 21.55, 915.77, 20.00, 4.63, 18.89, 12.12, 0.00, 192.12, 0.00, 67.86, 33.74, 0, 0
2.00, 5.70, 21.93, 21.93, 892.15, 20.00, 4.63, 18.89, 12.12, 0.00, 152.30, 0.00, 81.38, 44.71, 0, 0
2.00, 5.70, 22.16, 22.16, 761.72, 20.00, 4.63, 18.33, 11.46, 0.00, 129.03, 0.00, 90.00, 56.05, 0, 0
2.00, 5.70, 22.25, 22.25, 589.85, 20.00, 4.63, 17.22, 10.35, 25.15, 84.35, 79.96, 100.89, 67.34, 0, 0
2.00, 5.70, 22.20, 22.20, 395.66, 20.00, 4.63, 16.11, 9.24, 56.41, 41.28, 70.66, 109.77, 78.30, 0, 0
2.00, 5.70, 21.95, 21.95, 46.40, 20.00, 4.63, 14.44, 7.68, 0.00, 11.31, 0.00, 119.04, 88.65, 0, 0
2.00, 5.70, 21.67, 21.67, -111.47, 20.00, 4.63, 13.33, 6.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.30, 21.30, -353.52, 20.00, 4.63, 12.22, 5.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.37, 19.37, -3355.16, 20.00, 4.63, 11.11, 4.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.91, 17.91, -3755.20, 20.00, 4.63, 10.00, 3.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.84, 16.84, -3970.71, 20.00, 4.63, 9.44, 2.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.88, 15.88, -4359.51, 20.00, 4.63, 8.33, 1.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.10, 15.10, -4568.81, 20.00, 4.63, 7.78, 0.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.32, 14.32, -4955.43, 20.00, 4.63, 6.67, -0.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.65, 13.65, -5162.17, 20.00, 4.63, 6.11, -0.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.47, 13.47, -4682.01, 20.00, 4.63, 7.22, 0.51, 0.00, 43.37, 65.87, -114.30, 83.39, 0, 0
2.00, 5.70, 14.84, 14.84, -370.62, 20.00, 4.63, 8.89, 2.05, 65.47, 65.95, 75.40, -105.31, 72.69, 0, 0
2.00, 5.70, 16.18, 16.18, 150.69, 20.00, 4.63, 10.00, 3.30, 36.90, 96.59, 84.37, -96.40, 61.53, 0, 0
2.00, 5.70, 17.38, 17.38, 467.13, 20.00, 4.63, 12.22, 5.31, 0.00, 134.24, 0.00, -86.81, 50.18, 0, 0
2.00, 5.70, 18.38, 18.38, 617.32, 20.00, 4.63, 13.33, 6.58, 0.00, 167.13, 0.00, -75.19, 38.95, 0, 0
2.00, 5.70, 19.21, 19.21, 707.94, 20.00, 4.63, 15.00, 8.14, 0.00, 206.70, 0.00, -58.68, 28.48, 0, 0
2.00, 5.70, 19.89, 19.89, 752.30, 20.00, 4.63, 16.11, 9.24, 0.00, 223.36, 0.00, -31.00, 20.35, 0, 0
2.00, 5.70, 20.56, 20.56, 929.92, 20.00, 4.63, 16.67, 9.70, 0.00, 216.78, 0.00, 11.25, 18.32, 0, 0
2.00, 5.70, 21.06, 21.06, 888.79, 20.00, 4.63, 17.22, 10.35, 0.00, 203.13, 0.00, 47.00, 24.01, 0, 0
2.00, 5.70, 21.50, 21.50, 923.71, 20.00, 4.63, 17.78, 10.80, 0.00, 176.46, 0.00, 67.97, 33.64, 0, 0
2.00, 5.70, 21.85, 21.85, 891.94, 20.00, 4.63, 17.78, 10.80, 0.00, 135.35, 0.00, 81.47, 44.61, 0, 0
2.00, 5.70, 22.06, 22.06, 768.40, 20.00, 4.63, 16.67, 9.70, 0.00, 103.24, 0.00, 90.00, 55.95, 0, 0
2.00, 5.70, 22.21, 22.21, 709.62, 20.00, 4.63, 15.56, 8.79, 73.82, 76.54, 79.91, 100.96, 67.24, 0, 0
2.00, 5.70, 22.22, 22.22, 528.79, 20.00, 4.63, 14.44, 7.50, 145.57, 40.27, 70.61, 109.82, 78.20, 0, 0
2.00, 5.70, 21.87, 21.87, -6.77, 20.00, 4.63, 12.78, 5.94, 0.00, 16.97, 0.00, 119.09, 88.55, 0, 0
2.00, 5.70, 21.49, 21.49, -197.37, 20.00, 4.63, 11.67, 4.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.04, 21.04, -450.18, 20.00, 4.63, 10.56, 3.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.73, 18.73, -4058.59, 20.00, 4.63, 8.89, 2.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.91, 16.91, -4651.01, 20.00, 4.63, 7.22, 0.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.71, 15.71, -4696.84, 20.00, 4.63, 7.22, 0.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.77, 14.77, -4912.78, 20.00, 4.63, 6.67, -0.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.10, 14.10, -4944.14, 20.00, 4.63, 6.67, -0.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.49, 13.49, -5150.53, 20.00, 4.63, 6.11, -0.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.93, 12.93, -5355.50, 20.00, 4.63, 5.56, -1.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.93, 12.93, -4698.26, 20.00, 4.63, 7.22, 0.35, 0.00, 41.48, 65.77, -114.40, 83.35, 0, 0
2.00, 5.70, 14.67, 14.67, 68.48, 20.00, 4.63, 8.89, 2.05, 146.40, 51.25, 75.30, -105.42, 72.66, 0, 0
2.00, 5.70, 16.21, 16.21, 496.47, 20.00, 4.63, 10.56, 3.76, 54.95, 76.23, 84.27, -96.53, 61.51, 0, 0
2.00, 5.70, 17.47, 17.47, 672.11, 20.00, 4.63, 12.22, 5.31, 0.00, 119.60, 0.00, -86.95, 50.15, 0, 0
2.00, 5.70, 18.49, 18.49, 779.09, 20.00, 4.63, 13.33, 6.58, 0.00, 157.93, 0.00, -75.36, 38.92, 0, 0
2.00, 5.70, 19.32, 19.32, 838.28, 20.00, 4.63, 15.00, 8.14, 0.00, 176.56, 0.00, -58.90, 28.43, 0, 0
2.00, 5.70, 19.94, 19.94, 797.46, 20.00, 4.63, 16.11, 9.24, 0.00, 182.87, 0.00, -31.23, 20.28, 0, 0
2.00, 5.70, 20.58, 20.58, 984.74, 20.00, 4.63, 16.67, 9.70, 0.00, 213.09, 0.00, 11.17, 18.21, 0, 0
2.00, 5.70, 21.07, 21.07, 937.34, 20.00, 4.63, 17.22, 10.15, 0.00, 191.36, 0.00, 47.07, 23.90, 0, 0
2.00, 5.70, 21.47, 21.47, 929.28, 20.00, 4.63, 17.22, 10.35, 0.00, 173.62, 0.00, 68.06, 33.54, 0, 0
2.00, 5.70, 21.76, 21.76, 864.64, 20.00, 4.63, 17.22, 10.15, 0.00, 144.07, 0.00, 81.55, 44.52, 0, 0
2.00, 5.70, 21.94, 21.94, 765.98, 20.00, 4.63, 16.11, 9.24, 0.00, 99.00, 0.00, 90.00, 55.86, 0, 0
2.00, 5.70, 22.14, 22.14, 787.79, 20.00, 4.63, 15.00, 8.14, 98.07, 72.15, 79.86, 101.02, 67.15, 0, 0
2.00, 5.70, 22.04, 22.04, 411.48, 20.00, 4.63, 13.33, 6.58, 118.60, 38.89, 70.57, 109.88, 78.10, 0, 0
2.00, 5.70, 21.66, 21.66, -52.84, 20.00, 4.63, 12.22, 5.31, 0.00, 11.31, 0.00, 119.13, 88.45, 0, 0
2.00, 5.70, 21.24, 21.24, -266.97, 20.00, 4.63, 10.56, 3.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.76, 20.76, -522.75, 20.00, 4.63, 9.44, 2.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.41, 18.41, -4238.52, 20.00, 4.63, 8.33, 1.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.56, 16.56, -4832.80, 20.00, 4.63, 6.67, -0.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.33, 15.33, -4879.05, 20.00, 4.63, 6.67, -0.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.38, 14.38, -5096.68, 20.00, 4.63, 6.11, -0.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.70, 13.70, -5128.04, 20.00, 4.63, 6.11, -0.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.31, 13.31, -4972.05, 20.00, 4.63, 6.67, -0.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.99, 12.99, -4991.56, 20.00, 4.63, 6.67, -0.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.83, 12.83, -4852.82, 20.00, 4.63, 6.67, -0.11, 0.00, 49.02, 65.67, -114.50, 83.32, 0, 0
2.00, 5.70, 14.47, 14.47, -14.92, 20.00, 4.63, 7.22, 0.51, 151.58, 50.67, 75.20, -105.52, 72.64, 0, 0
2.00, 5.70, 15.93, 15.93, 389.36, 20.00, 4.63, 8.33, 1.59, 57.49, 81.05, 84.17, -96.64, 61.49, 0, 0
2.00, 5.70, 17.06, 17.06, 463.94, 20.00, 4.63, 9.44, 2.67, 0.00, 124.91, 0.00, -87.08, 50.13, 0, 0
2.00, 5.70, 17.94, 17.94, 519.23, 20.00, 4.63, 10.56, 3.76, 0.00, 160.73, 0.00, -75.52, 38.90, 0, 0
2.00, 5.70, 18.60, 18.60, 495.02, 20.00, 4.63, 11.11, 4.39, 0.00, 205.77, 0.00, -59.10, 28.40, 0, 0
2.00, 5.70, 19.10, 19.10, 473.09, 20.00, 4.63, 11.67, 4.85, 0.00, 222.66, 0.00, -31.46, 20.21, 0, 0
2.00, 5.70, 19.64, 19.64, 645.79, 20.00, 4.63, 12.22, 5.31, 0.00, 218.66, 0.00, 11.08, 18.11, 0, 0
2.00, 5.70, 20.00, 20.00, 553.51, 20.00, 4.63, 12.22, 5.49, 0.00, 214.32, 0.00, 47.13, 23.80, 0, 0
2.00, 5.70, 20.30, 20.30, 539.45, 20.00, 4.63, 12.22, 5.31, 0.00, 183.36, 0.00, 68.14, 33.45, 0, 0
2.00, 5.70, 20.48, 20.48, 434.57, 20.00, 4.63, 11.67, 4.85, 0.00, 149.51, 0.00, 81.63, 44.43, 0, 0
2.00, 5.70, 20.62, 20.62, 384.35, 20.00, 4.63, 11.11, 4.39, 0.00, 98.63, 0.00, 90.00, 55.77, 0, 0
2.00, 5.70, 20.76, 20.76, 401.42, 20.00, 4.63, 10.00, 3.30, 99.58, 70.43, 79.81, 101.07, 67.06, 0, 0
2.00, 5.70, 20.62, 20.62, 41.98, 20.00, 4.63, 8.89, 2.22, 112.52, 38.68, 70.53, 109.92, 78.01, 0, 0
2.00, 5.70, 20.21, 20.21, -414.69, 20.00, 4.63, 7.78, 1.13, 0.00, 9.43, 0.00, 119.17, 88.35, 0, 0
2.00, 5.70, 19.77, 19.77, -629.89, 20.00, 4.63, 6.11, -0.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.35, 19.35, -775.77, 20.00, 4.63, 6.67, 0.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.02, 17.02, -4841.52, 20.00, 4.63, 6.67, 0.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.53, 15.53, -4888.16, 20.00, 4.63, 6.67, 0.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.53, 14.53, -4923.73, 20.00, 4.63, 6.67, 0.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.84, 13.84, -4953.04, 20.00, 4.63, 6.67, -0.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.22, 13.22, -5158.13, 20.00, 4.63, 6.11, -0.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.77, 12.77, -5180.31, 20.00, 4.63, 6.11, -0.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.53, 12.53, -5017.61, 20.00, 4.63, 6.67, -0.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.57, 12.57, -4642.16, 20.00, 4.63, 7.22, 0.51, 0.00, 45.25, 65.58, -114.60, 83.30, 0, 0
2.00, 5.70, 14.37, 14.37, 248.86, 20.00, 4.63, 8.33, 1.76, 178.74, 45.96, 75.11, -105.62, 72.62, 0, 0
2.00, 5.70, 16.00, 16.00, 716.63, 20.00, 4.63, 10.56, 3.93, 66.32, 70.58, 84.07, -96.75, 61.47, 0, 0
2.00, 5.70, 17.39, 17.39, 971.02, 20.00, 4.63, 12.22, 5.49, 0.00, 101.72, 0.00, -87.21, 50.12, 0, 0
2.00, 5.70, 18.45, 18.45, 974.62, 20.00, 4.63, 13.33, 6.76, 0.00, 140.54, 0.00, -75.67, 38.88, 0, 0
