hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 17.55, 17.55, -243.50, 20.00, 4.63, 18.33, 11.83, 0.00, 74.76, 0.00, 95.18, 68.88, 0, 0
2.00, 5.70, 17.44, 17.44, -277.08, 20.00, 4.63, 16.67, 10.08, 0.00, 30.37, 0.00, 104.45, 80.07, 0, 0
2.00, 5.70, 17.35, 17.35, -302.80, 20.00, 4.63, 15.56, 8.97, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.23, 17.23, -339.93, 20.00, 4.63, 13.89, 7.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.13, 17.13, -367.60, 20.00, 4.63, 12.78, 6.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.94, 16.94, -421.40, 20.00, 4.63, 11.67, 5.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.82, 16.82, -454.33, 20.00, 4.63, 11.11, 4.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.74, 16.74, -468.74, 20.00, 4.63, 11.11, 4.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.69, 16.69, -478.60, 20.00, 4.63, 11.11, 4.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.60, 16.60, -498.36, 20.00, 4.63, 10.56, 3.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.56, 16.56, -504.60, 20.00, 4.63, 10.56, 3.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.52, 16.52, -509.34, 20.00, 4.63, 10.56, 3.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.48, 16.48, -511.99, 20.00, 4.63, 10.56, 4.10, 0.00, 16.97, 0.00, -111.45, 88.51, 0, 0
2.00, 5.70, 16.56, 16.56, -480.07, 20.00, 4.63, 11.11, 4.56, 0.00, 42.85, 0.00, -102.04, 77.62, 0, 0
2.00, 5.70, 16.71, 16.71, -427.81, 20.00, 4.63, 12.78, 6.29, 0.00, 71.55, 0.00, -92.70, 66.35, 0, 0
2.00, 5.70, 16.83, 16.83, -389.64, 20.00, 4.63, 13.89, 7.39, 54.42, 103.42, 83.97, -82.63, 55.00, 0, 0
2.00, 5.70, 16.94, 16.94, -354.87, 20.00, 4.63, 15.00, 8.50, 171.20, 136.27, 76.65, -70.56, 43.95, 0, 0
2.00, 5.70, 17.04, 17.04, -323.53, 20.00, 4.63, 16.11, 9.61, 234.39, 172.56, 70.98, -54.20, 33.86, 0, 0
2.00, 5.70, 17.11, 17.11, -305.24, 20.00, 4.63, 16.67, 10.08, 270.92, 199.51, 67.46, -29.68, 26.19, 0, 0
2.00, 5.70, 17.18, 17.18, -285.78, 20.00, 4.63, 17.22, 10.54, 276.06, 201.96, 66.45, 4.26, 23.62, 0, 0
2.00, 5.70, 17.23, 17.23, -270.00, 20.00, 4.63, 17.78, 11.19, 261.47, 193.20, 68.08, 36.47, 27.67, 0, 0
2.00, 5.70, 17.26, 17.26, -265.77, 20.00, 4.63, 17.78, 11.19, 245.56, 159.01, 72.15, 58.67, 36.11, 0, 0
2.00, 5.70, 17.28, 17.28, -262.43, 20.00, 4.63, 17.78, 11.19, 164.45, 122.67, 78.26, 73.71, 46.52, 0, 0
2.00, 5.70, 17.22, 17.22, -282.24, 20.00, 4.63, 16.67, 10.08, 33.47, 96.14, 85.90, 85.15, 57.70, 0, 0
2.00, 5.70, 17.20, 17.20, -291.63, 20.00, 4.63, 16.11, 9.61, 0.00, 68.69, 0.00, 94.96, 69.06, 0, 0
2.00, 5.70, 17.09, 17.09, -325.84, 20.00, 4.63, 14.44, 8.03, 0.00, 33.42, 0.00, 104.24, 80.26, 0, 0
2.00, 5.70, 17.00, 17.00, -353.12, 20.00, 4.63, 13.33, 6.92, 0.00, 9.43, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.90, 16.90, -380.36, 20.00, 4.63, 12.22, 5.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.80, 16.80, -409.18, 20.00, 4.63, 11.11, 4.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.68, 16.68, -440.80, 20.00, 4.63, 11.11, 4.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.60, 16.60, -460.98, 20.00, 4.63, 11.11, 4.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.54, 16.54, -474.32, 20.00, 4.63, 11.11, 4.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.49, 16.49, -483.48, 20.00, 4.63, 11.11, 4.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.44, 16.44, -490.03, 20.00, 4.63, 11.11, 4.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.37, 16.37, -507.63, 20.00, 4.63, 10.56, 4.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.33, 16.33, -512.44, 20.00, 4.63, 10.56, 4.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.34, 16.34, -502.52, 20.00, 4.63, 11.11, 4.72, 0.00, 11.31, 0.00, -111.23, 88.68, 0, 0
2.00, 5.70, 16.46, 16.46, -459.98, 20.00, 4.63, 12.22, 5.82, 0.00, 37.62, 0.00, -101.80, 77.78, 0, 0
2.00, 5.70, 16.65, 16.65, -396.48, 20.00, 4.63, 14.44, 8.03, 0.00, 69.87, 90.00, -90.00, 66.51, 0, 0
2.00, 5.70, 16.80, 16.80, -347.91, 20.00, 4.63, 16.11, 9.61, 49.36, 114.06, 83.73, -82.35, 55.16, 0, 0
2.00, 5.70, 16.96, 16.96, -301.67, 20.00, 4.63, 17.78, 11.36, 164.78, 149.79, 76.39, -70.25, 44.12, 0, 0
2.00, 5.70, 17.14, 17.14, -247.43, 20.00, 4.63, 20.00, 13.42, 274.05, 159.84, 70.71, -53.85, 34.06, 0, 0
2.00, 5.70, 17.26, 17.26, -217.09, 20.00, 4.63, 21.11, 14.54, 330.37, 173.30, 67.18, -29.39, 26.43, 0, 0
2.00, 5.70, 17.38, 17.38, -185.34, 20.00, 4.63, 22.22, 15.66, 307.18, 195.61, 66.17, 4.27, 23.90, 0, 0
2.00, 5.70, 17.46, 17.46, -168.29, 20.00, 4.63, 22.78, 16.14, 297.88, 183.40, 67.81, 36.23, 27.92, 0, 0
2.00, 5.70, 17.53, 17.53, -152.39, 20.00, 4.63, 23.33, 16.60, 252.85, 154.85, 71.90, 58.37, 36.33, 0, 0
2.00, 5.70, 17.56, 17.56, -149.82, 20.00, 4.63, 23.33, 16.60, 157.72, 126.10, 78.02, 73.44, 46.72, 0, 0
2.00, 5.70, 17.55, 17.55, -160.10, 20.00, 4.63, 22.78, 16.14, 38.21, 88.63, 85.69, 84.90, 57.88, 0, 0
2.00, 5.70, 17.50, 17.50, -180.75, 20.00, 4.63, 21.67, 15.01, 0.00, 56.95, 0.00, 94.73, 69.24, 0, 0
2.00, 5.70, 17.41, 17.41, -212.05, 20.00, 4.63, 20.00, 13.42, 0.00, 26.65, 0.00, 104.04, 80.45, 0, 0
2.00, 5.70, 17.30, 17.30, -247.03, 20.00, 4.63, 18.33, 11.83, 0.00, 13.20, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.22, 17.22, -272.00, 20.00, 4.63, 17.22, 10.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.13, 17.13, -298.85, 20.00, 4.63, 16.11, 9.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.94, 16.94, -357.50, 20.00, 4.63, 14.44, 8.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.75, 16.75, -411.69, 20.00, 4.63, 12.78, 6.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.68, 16.68, -425.73, 20.00, 4.63, 12.78, 6.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.59, 16.59, -447.84, 20.00, 4.63, 12.22, 5.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.50, 16.50, -468.19, 20.00, 4.63, 11.67, 5.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.42, 16.42, -487.46, 20.00, 4.63, 11.11, 4.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.33, 16.33, -506.08, 20.00, 4.63, 10.56, 4.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.29, 16.29, -511.05, 20.00, 4.63, 10.56, 4.10, 0.00, 15.08, 0.00, -111.00, 88.86, 0, 0
2.00, 5.70, 16.43, 16.43, -458.07, 20.00, 4.63, 12.22, 5.82, 0.00, 38.27, 0.00, -101.56, 77.95, 0, 0
2.00, 5.70, 16.59, 16.59, -406.12, 20.00, 4.63, 13.89, 7.39, 0.00, 68.27, 90.00, -90.00, 66.67, 0, 0
2.00, 5.70, 16.74, 16.74, -357.10, 20.00, 4.63, 15.56, 9.13, 62.46, 102.70, 83.48, -82.06, 55.32, 0, 0
2.00, 5.70, 16.89, 16.89, -310.95, 20.00, 4.63, 17.22, 10.72, 195.87, 135.38, 76.13, -69.92, 44.29, 0, 0
2.00, 5.70, 17.03, 17.03, -267.92, 20.00, 4.63, 18.89, 12.30, 311.61, 151.25, 70.44, -53.50, 34.26, 0, 0
2.00, 5.70, 17.17, 17.17, -227.49, 20.00, 4.63, 20.56, 13.89, 402.34, 147.98, 66.89, -29.10, 26.69, 0, 0
2.00, 5.70, 17.29, 17.29, -194.99, 20.00, 4.63, 21.67, 15.01, 429.18, 147.72, 65.89, 4.28, 24.19, 0, 0
2.00, 5.70, 17.37, 17.37, -178.32, 20.00, 4.63, 22.22, 15.48, 389.35, 143.67, 67.54, 35.99, 28.18, 0, 0
2.00, 5.70, 17.44, 17.44, -162.65, 20.00, 4.63, 22.78, 16.14, 304.99, 135.55, 71.64, 58.08, 36.56, 0, 0
2.00, 5.70, 17.43, 17.43, -170.35, 20.00, 4.63, 22.22, 15.48, 173.06, 125.86, 77.79, 73.16, 46.92, 0, 0
2.00, 5.70, 17.41, 17.41, -180.71, 20.00, 4.63, 21.67, 15.01, 39.44, 103.09, 85.47, 84.66, 58.07, 0, 0
2.00, 5.70, 17.36, 17.36, -201.57, 20.00, 4.63, 20.56, 13.89, 0.00, 72.10, 0.00, 94.51, 69.43, 0, 0
2.00, 5.70, 17.26, 17.26, -234.79, 20.00, 4.63, 18.89, 12.30, 0.00, 28.39, 0.00, 103.83, 80.65, 0, 0
2.00, 5.70, 17.15, 17.15, -271.28, 20.00, 4.63, 17.22, 10.72, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.06, 17.06, -297.18, 20.00, 4.63, 16.11, 9.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.94, 16.94, -335.58, 20.00, 4.63, 14.44, 8.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.76, 16.76, -385.47, 20.00, 4.63, 13.33, 6.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.57, 16.57, -441.09, 20.00, 4.63, 11.67, 5.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.50, 16.50, -455.90, 20.00, 4.63, 11.67, 5.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.40, 16.40, -478.64, 20.00, 4.63, 11.11, 4.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.35, 16.35, -486.78, 20.00, 4.63, 11.11, 4.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.26, 16.26, -505.41, 20.00, 4.63, 10.56, 4.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.26, 16.26, -498.21, 20.00, 4.63, 11.11, 4.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.23, 16.23, -500.88, 20.00, 4.63, 11.11, 4.56, 0.00, 18.86, 0.00, -110.77, 89.03, 0, 0
2.00, 5.70, 16.31, 16.31, -469.26, 20.00, 4.63, 11.67, 5.19, 0.00, 36.39, 0.00, -101.32, 78.11, 0, 0
2.00, 5.70, 16.43, 16.43, -428.20, 20.00, 4.63, 12.78, 6.29, 0.00, 61.34, 90.00, -90.00, 66.82, 0, 0
2.00, 5.70, 16.58, 16.58, -378.63, 20.00, 4.63, 14.44, 8.03, 77.80, 88.10, 83.23, -81.77, 55.48, 0, 0
2.00, 5.70, 16.72, 16.72, -332.34, 20.00, 4.63, 16.11, 9.61, 234.24, 114.17, 75.86, -69.59, 44.47, 0, 0
2.00, 5.70, 16.83, 16.83, -301.05, 20.00, 4.63, 17.22, 10.72, 333.04, 135.28, 70.16, -53.15, 34.47, 0, 0
2.00, 5.70, 16.93, 16.93, -272.41, 20.00, 4.63, 18.33, 11.65, 394.56, 147.91, 66.61, -28.81, 26.95, 0, 0
2.00, 5.70, 17.01, 17.01, -252.01, 20.00, 4.63, 18.89, 12.30, 405.32, 153.81, 65.60, 4.30, 24.48, 0, 0
2.00, 5.70, 17.07, 17.07, -236.36, 20.00, 4.63, 19.44, 12.77, 370.73, 150.24, 67.26, 35.75, 28.45, 0, 0
2.00, 5.70, 17.10, 17.10, -232.43, 20.00, 4.63, 19.44, 12.77, 293.04, 137.94, 71.38, 57.79, 36.79, 0, 0
2.00, 5.70, 17.09, 17.09, -240.28, 20.00, 4.63, 18.89, 12.30, 184.45, 120.08, 77.55, 72.89, 47.13, 0, 0
2.00, 5.70, 17.06, 17.06, -249.79, 20.00, 4.63, 18.33, 11.83, 36.33, 106.09, 85.25, 84.41, 58.27, 0, 0
2.00, 5.70, 17.00, 17.00, -271.86, 20.00, 4.63, 17.22, 10.72, 0.00, 74.37, 0.00, 94.28, 69.63, 0, 0
2.00, 5.70, 16.89, 16.89, -308.19, 20.00, 4.63, 15.56, 9.13, 0.00, 26.60, 0.00, 103.62, 80.85, 0, 0
2.00, 5.70, 16.80, 16.80, -335.06, 20.00, 4.63, 14.44, 8.03, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.67, 16.67, -373.20, 20.00, 4.63, 12.78, 6.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.57, 16.57, -401.57, 20.00, 4.63, 11.67, 5.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.38, 16.38, -456.55, 20.00, 4.63, 10.56, 4.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.33, 16.33, -464.75, 20.00, 4.63, 11.11, 4.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.27, 16.27, -477.59, 20.00, 4.63, 11.11, 4.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.22, 16.22, -486.43, 20.00, 4.63, 11.11, 4.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.17, 16.17, -492.78, 20.00, 4.63, 11.11, 4.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.10, 16.10, -510.25, 20.00, 4.63, 10.56, 4.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.06, 16.06, -514.96, 20.00, 4.63, 10.56, 4.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.07, 16.07, -505.36, 20.00, 4.63, 11.11, 4.72, 0.00, 18.86, 0.00, -110.54, 89.21, 0, 0
2.00, 5.70, 16.21, 16.21, -454.70, 20.00, 4.63, 12.78, 6.29, 0.00, 42.01, 0.00, -101.07, 78.28, 0, 0
2.00, 5.70, 16.32, 16.32, -417.73, 20.00, 4.63, 13.89, 7.55, 0.00, 84.66, 90.00, -90.00, 66.98, 0, 0
2.00, 5.70, 16.51, 16.51, -358.70, 20.00, 4.63, 16.11, 9.61, 48.66, 122.05, 82.97, -81.47, 55.64, 0, 0
2.00, 5.70, 16.66, 16.66, -311.46, 20.00, 4.63, 17.78, 11.36, 189.21, 142.14, 75.59, -69.26, 44.64, 0, 0
2.00, 5.70, 16.85, 16.85, -256.75, 20.00, 4.63, 20.00, 13.42, 296.38, 153.25, 69.87, -52.78, 34.68, 0, 0
2.00, 5.70, 17.00, 17.00, -215.47, 20.00, 4.63, 21.67, 15.01, 344.73, 169.32, 66.31, -28.51, 27.21, 0, 0
2.00, 5.70, 17.13, 17.13, -183.02, 20.00, 4.63, 22.78, 16.14, 345.30, 179.38, 65.31, 4.32, 24.77, 0, 0
2.00, 5.70, 17.21, 17.21, -165.45, 20.00, 4.63, 23.33, 16.79, 322.02, 174.64, 66.98, 35.52, 28.72, 0, 0
2.00, 5.70, 17.28, 17.28, -149.27, 20.00, 4.63, 23.89, 17.26, 249.07, 162.10, 71.12, 57.49, 37.02, 0, 0
2.00, 5.70, 17.32, 17.32, -144.80, 20.00, 4.63, 23.89, 17.26, 158.12, 136.21, 77.30, 72.61, 47.34, 0, 0
2.00, 5.70, 17.28, 17.28, -162.90, 20.00, 4.63, 22.78, 16.14, 34.63, 109.23, 85.02, 84.16, 58.47, 0, 0
2.00, 5.70, 17.24, 17.24, -182.84, 20.00, 4.63, 21.67, 15.01, 0.00, 74.94, 0.00, 94.05, 69.83, 0, 0
2.00, 5.70, 17.14, 17.14, -216.71, 20.00, 4.63, 20.00, 13.42, 0.00, 31.49, 0.00, 103.41, 81.06, 0, 0
2.00, 5.70, 17.06, 17.06, -241.78, 20.00, 4.63, 18.89, 12.47, 0.00, 5.66, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.99, 16.99, -266.89, 20.00, 4.63, 17.78, 11.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.87, 16.87, -304.41, 20.00, 4.63, 16.11, 9.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.71, 16.71, -349.84, 20.00, 4.63, 15.00, 8.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.57, 16.57, -389.90, 20.00, 4.63, 13.89, 7.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.48, 16.48, -414.39, 20.00, 4.63, 13.33, 6.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.39, 16.39, -436.07, 20.00, 4.63, 12.78, 6.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.30, 16.30, -456.06, 20.00, 4.63, 12.22, 5.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.22, 16.22, -475.01, 20.00, 4.63, 11.67, 5.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.14, 16.14, -493.34, 20.00, 4.63, 11.11, 4.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.10, 16.10, -498.41, 20.00, 4.63, 11.11, 4.56, 0.00, 1.89, 0.00, -110.30, 89.39, 0, 0
2.00, 5.70, 16.10, 16.10, -488.27, 20.00, 4.63, 11.11, 4.72, 0.00, 3.77, 0.00, -100.82, 78.44, 0, 0
2.00, 5.70, 16.19, 16.19, -455.98, 20.00, 4.63, 12.22, 5.82, 0.00, 66.46, 90.00, -90.00, 67.14, 0, 0
2.00, 5.70, 16.27, 16.27, -425.54, 20.00, 4.63, 13.33, 7.07, 4.18, 102.68, 82.70, -81.17, 55.81, 0, 0
2.00, 5.70, 16.40, 16.40, -383.51, 20.00, 4.63, 15.00, 8.66, 28.00, 157.16, 75.31, -68.92, 44.82, 0, 0
2.00, 5.70, 16.57, 16.57, -328.86, 20.00, 4.63, 17.22, 10.88, 132.08, 203.90, 69.58, -52.42, 34.89, 0, 0
2.00, 5.70, 16.75, 16.75, -276.29, 20.00, 4.63, 19.44, 12.95, 132.09, 226.25, 66.01, -28.21, 27.47, 0, 0
2.00, 5.70, 16.78, 16.78, -270.94, 20.00, 4.63, 19.44, 13.11, 39.98, 161.02, 65.01, 4.35, 25.07, 0, 0
2.00, 5.70, 16.76, 16.76, -279.42, 20.00, 4.63, 18.89, 12.47, 3.74, 110.90, 66.69, 35.29, 29.00, 0, 0
2.00, 5.70, 16.78, 16.78, -276.40, 20.00, 4.63, 18.89, 12.63, 12.42, 152.84, 70.85, 57.20, 37.26, 0, 0
2.00, 5.70, 16.79, 16.79, -273.46, 20.00, 4.63, 18.89, 12.63, 16.10, 158.56, 77.06, 72.33, 47.56, 0, 0
2.00, 5.70, 16.81, 16.81, -270.64, 20.00, 4.63, 18.89, 12.63, 9.00, 123.84, 84.79, 83.90, 58.68, 0, 0
2.00, 5.70, 16.79, 16.79, -277.89, 20.00, 4.63, 18.33, 12.15, 0.00, 74.63, 0.00, 93.82, 70.04, 0, 0
2.00, 5.70, 16.77, 16.77, -286.80, 20.00, 4.63, 17.78, 11.66, 0.00, 33.02, 0.00, 103.20, 81.28, 0, 0
2.00, 5.70, 16.74, 16.74, -298.87, 20.00, 4.63, 17.22, 11.17, 0.00, 11.31, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.70, 16.70, -311.23, 20.00, 4.63, 16.67, 10.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.69, 16.69, -313.80, 20.00, 4.63, 16.67, 10.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.60, 16.60, -340.74, 20.00, 4.63, 16.11, 10.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.52, 16.52, -363.35, 20.00, 4.63, 15.56, 9.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.49, 16.49, -371.11, 20.00, 4.63, 15.56, 9.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.46, 16.46, -376.38, 20.00, 4.63, 15.56, 9.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.44, 16.44, -380.10, 20.00, 4.63, 15.56, 9.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.42, 16.42, -382.83, 20.00, 4.63, 15.56, 9.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.41, 16.41, -384.93, 20.00, 4.63, 15.56, 9.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.44, 16.44, -374.10, 20.00, 4.63, 16.11, 10.32, 0.00, 5.66, 0.00, -110.05, 89.57, 0, 0
2.00, 5.70, 16.49, 16.49, -355.68, 20.00, 4.63, 16.67, 10.94, 0.00, 33.97, 0.00, -100.56, 78.61, 0, 0
2.00, 5.70, 16.54, 16.54, -339.05, 20.00, 4.63, 17.22, 11.56, 0.00, 45.93, 90.00, -90.00, 67.31, 0, 0
2.00, 5.70, 16.62, 16.62, -311.88, 20.00, 4.63, 18.33, 12.67, 0.31, 80.20, 82.44, -80.86, 55.97, 0, 0
2.00, 5.70, 16.68, 16.68, -295.61, 20.00, 4.63, 18.89, 13.29, 1.63, 112.80, 75.03, -68.57, 45.01, 0, 0
2.00, 5.70, 16.73, 16.73, -280.27, 20.00, 4.63, 19.44, 13.80, 1.12, 115.62, 69.28, -52.04, 35.11, 0, 0
2.00, 5.70, 16.79, 16.79, -265.57, 20.00, 4.63, 20.00, 14.30, 1.30, 117.40, 65.71, -27.90, 27.74, 0, 0
2.00, 5.70, 16.81, 16.81, -262.63, 20.00, 4.63, 20.00, 14.30, 1.35, 100.40, 64.71, 4.38, 25.37, 0, 0
2.00, 5.70, 16.82, 16.82, -260.24, 20.00, 4.63, 20.00, 14.30, 0.00, 92.39, 66.40, 35.07, 29.28, 0, 0
2.00, 5.70, 16.83, 16.83, -258.18, 20.00, 4.63, 20.00, 14.42, 0.00, 94.28, 70.58, 56.91, 37.51, 0, 0
2.00, 5.70, 16.84, 16.84, -257.09, 20.00, 4.63, 20.00, 14.42, 0.00, 69.76, 76.81, 72.05, 47.78, 0, 0
2.00, 5.70, 16.82, 16.82, -267.52, 20.00, 4.63, 19.44, 13.91, 0.00, 20.74, 84.57, 83.65, 58.89, 0, 0
2.00, 5.70, 16.79, 16.79, -276.77, 20.00, 4.63, 18.89, 13.41, 0.00, 9.43, 0.00, 93.59, 70.25, 0, 0
2.00, 5.70, 16.76, 16.76, -286.53, 20.00, 4.63, 18.33, 12.90, 0.00, 11.31, 0.00, 102.99, 81.50, 0, 0
2.00, 5.70, 16.76, 16.76, -286.00, 20.00, 4.63, 18.33, 12.90, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.76, 16.76, -285.63, 20.00, 4.63, 18.33, 13.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.80, 16.80, -275.67, 20.00, 4.63, 18.89, 13.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.77, 16.77, -283.72, 20.00, 4.63, 18.89, 13.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.76, 16.76, -288.85, 20.00, 4.63, 18.89, 13.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.75, 16.75, -292.21, 20.00, 4.63, 18.89, 13.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.74, 16.74, -294.49, 20.00, 4.63, 18.89, 13.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.77, 16.77, -284.08, 20.00, 4.63, 19.44, 14.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.77, 16.77, -284.30, 20.00, 4.63, 19.44, 14.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.77, 16.77, -284.57, 20.00, 4.63, 19.44, 14.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.81, 16.81, -272.12, 20.00, 4.63, 20.00, 14.75, 0.00, 5.66, 0.00, -109.80, 89.75, 0, 0
2.00, 5.70, 16.82, 16.82, -268.68, 20.00, 4.63, 20.00, 14.75, 0.00, 13.20, 0.00, -100.29, 78.78, 0, 0
2.00, 5.70, 16.87, 16.87, -254.94, 20.00, 4.63, 20.56, 15.36, 0.00, 28.28, 90.00, -90.00, 67.47, 0, 0
2.00, 5.70, 16.88, 16.88, -252.24, 20.00, 4.63, 20.56, 15.36, 0.00, 35.83, 82.16, -80.55, 56.14, 0, 0
